A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	392	130	214	658	768	405	149	64	620	659	257	153	108	719	267	735	514	764	661	490	589	632	59	386	658	180	27	95	569	316	383	386	772	200	258	443	660	59	281	209	696	685	88	268	140	143	108	665	122	138	38	700	6	179	13	724	660	39	329	433	349	66	191	60	53	295	437	735	762	149	740	520	611	677	63	430	713	277	551	671	492	491	639	213	235	684	91	750	57	559	629	412	90	341	229	349	150	17	472	234	219	665	689	393	748	13	226	394	108	743	392	76	309	148	20	278	34	381	685	473	84	544	449	694	14	496	572	11	155	9	87	51	412	488	231	513	282	602	85	486	334	269	621	9	27	771	596	442	588	272	496	230	584	167	115	103	572	635	638	70	696	506	242	99	605	85	513	306	11	637	57	532	375	560	309	219	26	132	72	586	368	563	257	234	35	353	122	453	741	313	679	537	547	580	408	204	458	241	670	514	128	748	543	45	356	214	657	705	545	299	510	196	166	273	611	46	484	402	689	431	651	317	433	716	472	283	129	185	598	454	508	193	414	761	309	444	289	610	284	226	293	342	378	116	686	200	400	598	328	471	554	191	594	427	3	372	732	59	328	677	163	47	113	314	497	193	205	256	169	82	767	258	86	537	216	659	222	269	442	677	354	318	747	153	615	175	510	100	511	325	563	524	207	389	39	313	573	589	184
254	0	517	399	654	394	516	214	70	54	492	474	570	312	547	329	580	176	517	769	284	262	330	510	681	203	188	179	174	410	66	430	21	110	668	382	537	602	556	223	356	307	329	652	466	85	631	135	665	403	695	431	286	268	28	39	246	102	167	353	267	261	69	231	216	725	213	31	511	719	502	721	254	745	12	272	768	214	230	708	761	630	58	115	655	454	141	86	358	240	233	412	665	458	602	229	220	115	265	217	57	134	46	495	156	507	14	135	658	347	739	159	753	141	47	320	315	320	689	243	232	409	186	623	428	724	174	80	578	558	256	675	53	237	496	344	41	358	651	254	169	648	583	744	548	671	747	742	517	547	47	463	488	505	594	586	565	488	711	621	310	680	242	710	181	430	542	30	201	260	485	581	360	363	699	728	477	460	649	538	137	584	12	735	582	40	30	155	26	106	206	389	637	759	321	139	714	713	689	390	634	218	223	689	221	185	23	258	168	511	125	408	673	570	577	223	363	434	208	656	198	226	196	469	360	34	349	69	601	698	707	411	117	380	509	548	418	211	32	305	331	473	194	695	701	241	452	714	745	490	142	655	425	436	753	655	332	39	191	17	689	560	554	445	465	370	48	531	472	94	362	521	253	9	240	276	4	502	64	116	590	142	365	288	507	640	153	18	725	176	435	573	565	727	628	81	615	325	81	65
11	506	0	647	133	749	520	81	581	372	508	625	93	491	386	504	338	346	373	460	362	469	366	154	138	465	444	510	140	333	718	35	613	467	380	501	103	719	747	280	473	525	127	738	343	333	545	531	230	280	432	80	73	230	530	367	63	655	407	306	447	503	307	588	706	316	11	123	246	643	730	594	166	245	724	287	27	392	435	771	300	308	474	116	633	51	730	331	505	345	253	249	192	222	484	164	681	647	492	684	7	97	762	291	741	378	463	81	63	55	496	392	613	90	362	217	757	506	362	386	451	502	76	586	562	15	579	429	205	242	112	586	690	172	594	296	33	144	296	374	134	224	224	358	729	694	178	402	582	636	251	65	613	769	378	162	125	364	271	673	197	248	607	180	349	299	502	479	338	254	265	645	421	275	269	452	299	541	84	158	635	151	319	656	590	439	236	439	546	356	701	589	309	71	547	91	575	16	434	730	108	415	291	1	590	316	15	381	111	131	466	341	119	528	739	706	374	2	651	219	764	100	189	573	150	244	79	247	469	137	617	582	103	699	284	475	652	608	211	690	3	473	668	718	223	218	628	652	251	326	42	183	405	439	359	681	174	347	449	520	761	177	280	748	46	378	84	743	141	351	357	2	194	79	551	238	548	70	319	543	362	152	239	17	114	352	590	575	676	26	678	703	304	351	162	3	189	121	584	525
766	554	374	0	264	669	384	36	276	611	206	119	243	320	554	568	609	377	584	62	106	598	493	257	685	82	27	583	137	638	22	560	534	765	279	27	569	213	679	301	470	252	312	561	391	188	751	269	500	432	397	417	613	323	110	574	423	736	90	479	5	625	508	544	282	35	642	111	43	463	534	168	158	768	511	334	731	520	51	259	647	247	515	172	239	540	139	526	373	126	771	403	22	296	282	692	268	686	716	761	335	32	109	550	462	334	442	493	54	214	339	277	115	319	165	751	125	471	570	171	196	718	337	600	577	119	727	72	435	552	389	125	494	612	459	745	559	219	570	612	699	96	759	599	748	652	73	192	745	656	119	260	322	725	274	87	423	10	699	59	358	627	741	443	276	389	196	161	85	220	328	363	265	134	573	769	1	546	499	164	322	696	183	771	90	193	33	411	218	701	282	321	416	155	58	590	303	7	122	523	644	646	724	553	336	567	749	453	392	595	524	59	593	384	284	203	639	527	619	5	54	10	715	768	375	759	87	744	540	158	88	228	413	59	687	128	229	545	420	323	645	772	111	733	207	345	211	768	704	3	449	278	105	446	593	165	138	513	108	756	210	80	750	624	65	301	256	654	703	616	684	18	286	265	139	544	556	552	66	461	379	512	665	200	81	149	357	217	174	157	28	344	366	386	53	552	491	657	249	316
166	535	41	521	0	304	159	72	660	382	480	137	456	672	595	668	179	60	570	679	309	682	151	50	213	506	642	455	91	665	586	494	758	741	700	108	130	358	638	751	686	282	425	314	421	460	2	46	49	188	246	527	638	184	607	571	174	170	380	235	748	304	88	267	320	760	145	770	463	668	668	306	292	7	635	396	43	483	155	698	486	640	171	706	339	331	384	102	466	398	37	574	734	102	400	731	541	388	475	19	359	236	33	112	501	752	591	297	248	21	69	7	704	103	259	256	10	246	164	81	232	468	49	322	8	88	386	655	82	744	479	78	488	562	3	687	136	94	702	517	348	283	338	40	739	323	381	392	711	293	250	258	335	252	561	178	631	734	235	704	677	556	410	251	696	219	136	252	177	763	505	508	128	612	366	21	609	86	217	47	699	567	501	539	244	72	97	228	13	747	678	345	136	620	159	578	313	225	369	153	234	583	720	120	216	559	447	375	537	594	332	309	564	505	308	309	453	426	219	253	158	467	331	747	32	391	433	293	143	419	572	662	625	464	118	759	543	615	350	669	50	109	417	477	661	563	649	601	666	634	581	2	262	537	428	210	428	67	374	531	400	316	380	413	101	190	205	261	743	363	655	654	279	689	568	43	721	53	568	66	440	188	258	362	30	628	51	508	558	344	169	210	567	78	429	216	389	108	540	626
548	258	710	202	195	0	163	41	421	764	88	17	756	233	88	395	532	67	223	216	552	317	108	641	85	691	749	503	620	679	719	200	163	130	637	117	311	207	48	407	326	88	331	717	210	148	568	563	682	562	679	329	131	341	223	767	370	382	50	648	276	662	218	228	183	290	692	376	577	629	43	694	737	478	501	565	13	726	423	245	332	553	453	545	320	144	239	468	772	595	277	752	421	405	398	498	138	416	24	66	411	767	374	141	493	62	127	80	619	574	716	551	233	385	559	767	84	760	122	371	86	51	336	283	415	468	398	165	541	65	269	283	540	286	168	406	357	129	337	522	15	518	47	548	81	260	240	15	84	620	300	611	241	178	43	8	417	180	404	767	769	715	441	60	524	569	462	728	602	138	94	8	769	98	166	26	27	553	243	613	136	575	20	389	194	747	414	303	125	640	326	237	47	467	373	659	491	261	526	233	652	716	673	276	710	648	291	88	343	76	415	654	81	470	406	661	107	325	562	332	100	696	473	684	390	27	658	171	189	720	631	359	406	308	113	45	194	505	257	683	74	255	78	561	573	190	200	375	289	187	489	495	732	317	523	308	587	517	744	298	495	263	717	285	701	684	294	266	247	390	286	107	54	169	725	309	669	14	116	438	688	391	621	748	740	49	548	87	630	194	543	453	691	259	744	539	741	479	297	491
533	499	653	738	220	141	0	199	288	239	528	137	88	166	735	495	715	335	329	251	17	571	196	348	740	656	521	512	137	381	231	739	117	552	391	402	509	383	526	228	482	44	130	18	726	49	589	658	224	435	508	225	625	144	138	337	675	666	209	438	78	12	571	103	113	27	445	162	412	475	368	563	476	507	207	478	577	211	601	744	679	59	89	548	87	551	212	338	662	150	739	617	194	100	383	214	733	250	274	687	253	490	275	280	379	461	214	330	650	760	527	361	108	728	151	361	51	718	292	614	702	67	670	267	769	482	99	108	712	441	265	704	205	457	433	406	207	30	581	126	574	126	505	266	181	113	452	770	502	140	186	725	376	584	692	542	356	580	425	388	624	600	510	533	137	213	750	309	661	475	498	264	30	534	418	368	425	137	114	285	141	489	214	536	721	367	316	755	188	282	112	205	752	735	262	452	205	84	181	286	323	93	396	652	21	363	383	608	513	569	345	512	8	484	749	424	225	534	203	126	465	499	92	288	152	34	584	686	201	33	677	256	485	121	655	107	332	551	237	552	359	58	207	168	436	471	259	648	625	502	210	294	174	629	569	537	542	40	353	157	523	763	553	306	269	694	269	165	40	507	254	56	30	638	719	102	219	276	163	592	397	134	517	348	229	409	576	441	67	662	248	195	249	526	440	727	345	279	465	27
364	470	58	673	127	547	248	0	35	377	432	534	259	190	7	86	39	569	507	72	567	438	52	108	16	204	481	487	634	120	637	524	440	578	128	119	7	305	320	434	81	250	302	167	679	378	253	654	39	383	454	263	268	444	615	571	336	338	26	42	174	484	197	368	231	389	635	213	272	346	532	505	281	332	649	350	337	623	766	367	696	315	469	59	666	335	480	237	539	178	387	259	420	616	85	689	649	307	768	5	418	524	296	108	217	690	395	366	575	122	515	742	690	327	592	401	192	769	254	696	493	33	168	570	487	628	403	619	126	694	494	132	103	439	512	172	514	562	242	77	419	392	415	609	66	540	452	136	461	181	446	506	500	580	3	241	541	704	476	476	577	616	619	660	633	541	277	742	65	137	26	159	406	307	322	670	5	257	675	581	338	529	117	406	522	406	426	39	655	564	191	241	688	210	123	446	665	295	754	270	187	772	356	123	329	215	71	110	546	337	474	241	41	706	188	595	433	557	723	26	633	459	308	644	274	662	509	668	200	181	667	329	62	544	310	273	518	422	248	193	439	286	210	528	659	22	19	720	269	699	656	75	282	674	102	12	416	361	428	318	515	139	274	344	253	345	245	453	761	523	707	215	400	307	288	118	540	503	359	416	396	601	527	444	50	251	281	579	272	88	640	479	653	645	304	488	173	745	166	581
139	198	600	633	296	278	86	277	0	433	39	398	99	112	80	723	561	43	506	698	141	18	634	170	413	35	211	586	507	553	56	16	558	116	473	575	303	601	467	745	187	281	444	302	82	528	641	205	378	56	663	537	529	127	176	413	475	357	129	705	512	383	722	348	669	8	562	604	737	169	428	343	601	323	100	627	79	182	653	558	71	441	542	164	189	130	91	1	83	497	90	499	255	79	478	68	116	468	150	591	571	328	214	132	316	155	100	485	326	262	657	184	353	190	301	742	198	291	323	770	31	318	481	653	584	35	503	264	720	113	765	463	358	181	455	490	718	169	186	11	715	192	363	145	144	733	20	681	145	642	360	614	25	125	541	697	354	148	612	565	370	421	586	573	707	378	586	153	171	548	473	453	225	77	650	134	709	321	543	677	254	604	699	394	461	650	42	578	418	27	134	333	701	671	445	195	650	257	733	659	404	120	134	510	359	347	597	251	228	243	655	672	1	747	356	741	426	211	164	318	187	595	386	701	129	514	595	313	495	333	25	208	731	358	672	494	479	538	292	477	621	131	331	704	164	270	246	458	379	709	616	337	645	347	52	47	594	139	95	285	701	462	580	363	211	173	522	326	730	435	582	601	755	583	192	153	134	112	732	703	411	14	296	339	636	489	261	723	513	301	151	519	394	366	696	488	174	496	163	332
508	528	142	530	31	445	296	469	603	0	280	169	51	120	213	4	319	284	219	594	295	694	81	578	260	192	630	545	29	192	604	170	236	139	745	597	727	25	198	555	479	308	540	235	315	234	145	527	528	574	390	184	284	630	283	566	553	636	137	621	524	673	245	738	14	518	460	388	536	450	1	19	297	701	123	359	100	294	619	43	734	418	694	489	456	568	493	131	504	333	535	666	248	593	253	350	233	178	149	666	205	626	119	392	243	610	529	202	705	501	153	644	32	529	482	607	213	151	27	752	740	299	749	116	651	647	300	698	224	294	659	170	500	370	341	114	325	265	388	375	254	317	523	680	214	702	326	456	741	502	18	355	350	261	315	125	319	457	72	173	422	601	600	598	149	449	167	180	130	605	219	705	56	8	748	173	180	593	727	721	71	576	682	87	411	557	188	426	357	757	364	687	337	576	299	698	65	156	343	42	135	465	84	670	305	559	498	604	466	124	202	686	594	520	496	450	117	679	335	245	573	251	697	726	539	689	312	675	108	435	283	432	587	106	431	38	282	202	97	693	124	33	86	387	688	125	722	73	177	15	643	342	239	297	162	545	138	598	38	556	308	671	731	586	242	80	324	688	279	710	472	74	769	32	571	396	440	125	648	128	320	635	172	242	374	477	425	593	236	367	413	395	681	753	512	18	367	645	370	526
