A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	568	131	710	366	336	559	60	845	93	388	73	612	243	540	779	190	787	198	694	197	185	698	140	114	607	821	75	611	605	774	350	264	734	175	619	607	70	492	410	331	73	209	776	392	154	456	451	762	24	26	274	440	519	627	322	95	174	436	810	477	247	627	838	606	585	254	834	216	333	561	819	329	564	635	467	321	692	349	355	820	265	492	213	859	433	37	136	710	668	221	803	541	253	522	83	489	175	436	14	303	504	164	305	191	746	607	275	30	156	615	853	547	802	397	531	138	323	155	683	217	392	643	635	359	429	807	760	493	548	841	133	296	781	376	40	481	501	855	327	45	625	204	44	133	420	645	241	726	13	573	6	695	398	376	358	91	452	698	611	637	132	163	351	198	665	372	672	593	604	688	760	706	570	227	385	485	350	698	193	154	65	402	638	704	445	810	855	715	675	486	627	546	359	347	54	754	774	210	337	568	628	60	392	113	637	304	246	314	86	730	793	810	846	335	6	244	304	738	175	684	835	90	461	186	427	681	554	432	18	401	554	275	93	382	257	205	730	325	657	92	732	626	518	814	539	659	106	122	660	22	625	806	594	467	859	249	280	179	392	610	289	240	711	686	163	745	51	703	380	476	711	508	390	550	744	737	377	818	402	479	627	733	672	639	62	492	217	218	70	201	756	784	589	123	89	430	706	140	511
376	0	765	689	445	240	36	321	275	738	230	372	110	442	327	378	298	743	529	280	53	785	198	394	143	406	297	828	577	254	562	207	332	96	646	338	310	44	391	497	754	681	382	729	383	55	603	806	225	794	643	124	747	216	512	172	487	436	756	763	293	614	588	233	649	272	655	326	415	598	515	195	571	793	160	157	85	432	282	802	845	412	139	67	75	833	561	323	858	427	119	350	468	785	270	685	322	863	315	313	619	143	96	23	247	620	159	317	579	46	489	859	652	807	299	254	457	195	732	290	81	728	336	101	156	297	79	384	478	274	794	206	674	380	128	394	731	128	119	361	110	850	405	468	237	812	147	463	394	279	723	379	64	127	9	30	143	831	174	725	683	844	423	26	586	255	282	117	150	257	114	303	227	271	607	572	367	350	268	569	445	682	687	265	465	537	594	364	361	612	365	839	577	815	498	189	142	795	472	40	555	785	233	449	134	110	351	443	318	328	499	194	379	421	862	798	207	620	474	438	458	631	243	858	520	521	36	211	214	125	459	627	720	775	137	768	599	187	345	436	659	486	290	39	86	423	80	570	98	505	224	856	797	127	545	540	112	139	534	592	768	242	290	6	773	594	470	755	566	324	539	425	322	775	537	239	811	105	582	741	476	195	36	478	196	223	700	822	104	647	471	250	109	772	515	451	751	366	201	289
454	856	0	330	392	462	21	107	342	17	269	15	56	106	293	564	234	97	521	293	681	804	210	391	778	329	19	522	705	677	519	622	139	462	196	721	616	63	660	627	645	150	483	554	730	215	396	8	102	591	833	582	839	605	602	201	344	68	793	643	242	344	808	629	213	244	324	462	456	578	32	64	35	679	310	598	298	343	711	429	855	236	854	256	573	362	143	670	218	615	733	1	562	8	322	454	618	709	387	273	250	450	188	747	16	423	570	298	678	540	846	857	6	246	208	422	772	70	458	534	294	238	694	370	120	23	781	142	531	855	363	750	784	218	405	258	750	461	452	712	279	616	580	576	471	179	153	485	320	12	281	65	28	744	243	200	461	810	141	492	288	776	335	503	7	166	258	250	234	567	853	839	330	578	684	447	66	146	350	803	83	358	486	553	298	668	404	14	788	455	700	666	594	214	771	458	311	752	535	149	326	97	16	207	351	217	742	852	36	481	718	634	760	619	8	138	466	759	323	212	130	668	237	169	462	35	452	392	410	8	591	626	334	524	577	556	11	322	134	631	322	462	460	839	405	49	391	188	795	578	477	737	812	645	418	682	65	732	745	3	458	551	44	730	296	745	404	726	162	381	226	439	716	738	319	329	358	66	126	773	598	778	154	384	704	124	837	734	301	757	50	829	860	316	147	666	159	831	561	114
58	807	361	0	19	553	106	14	660	798	381	376	391	31	573	400	45	545	588	251	629	416	152	678	486	406	459	330	685	747	369	79	141	770	674	253	92	725	359	312	644	363	854	756	392	547	414	553	125	387	269	575	579	680	13	324	506	449	571	285	88	262	53	328	630	275	778	148	496	154	782	245	245	490	101	466	479	348	87	155	127	78	846	598	248	763	698	243	367	349	107	538	725	626	564	161	686	401	245	657	93	81	548	275	588	314	346	78	730	748	100	344	817	786	435	524	288	587	831	745	605	469	290	419	543	305	209	816	499	248	795	561	627	610	224	67	338	422	424	513	201	248	151	860	367	146	201	665	820	83	499	605	360	488	851	79	513	48	165	293	484	291	826	195	557	844	193	442	470	69	769	734	169	285	27	519	525	683	3	501	717	412	294	492	112	482	460	192	367	712	95	296	789	384	853	58	247	591	621	380	532	701	34	68	243	844	431	113	710	136	313	451	63	27	277	57	67	24	397	383	778	200	681	762	502	34	130	245	710	789	612	225	585	254	358	799	828	47	367	24	281	295	755	480	220	701	549	451	281	731	489	92	396	792	503	403	695	17	345	331	862	271	432	193	752	149	527	759	216	544	417	853	119	296	840	141	589	325	447	408	386	180	225	744	160	58	619	220	791	20	227	343	423	102	540	199	721	774	789	350
389	756	98	133	0	138	491	781	465	643	183	769	382	848	743	717	436	170	145	147	819	612	72	645	737	332	635	509	648	620	303	815	746	195	318	849	163	515	725	231	724	844	451	146	22	54	277	480	355	696	824	817	659	353	627	337	196	94	325	474	815	670	155	454	676	52	196	272	349	600	339	741	572	804	863	399	160	749	863	443	56	48	615	782	651	507	293	851	275	713	499	662	527	415	362	42	478	411	796	550	524	51	98	564	285	301	271	46	84	837	542	473	759	278	22	509	14	798	57	704	797	402	549	544	448	371	828	771	166	597	186	357	53	142	549	151	725	21	159	810	468	506	16	460	449	330	281	358	343	596	208	854	375	498	42	743	234	659	582	776	675	739	717	492	676	540	434	110	420	522	425	182	783	214	54	253	402	677	801	285	64	70	524	845	408	389	702	460	591	315	301	73	602	660	144	692	489	177	348	4	794	738	242	452	529	702	846	803	146	362	760	820	612	446	218	563	818	156	584	516	545	511	817	427	112	596	733	646	393	754	119	466	29	766	241	206	310	275	821	50	774	190	229	308	164	562	189	311	330	113	575	462	486	845	708	407	541	45	722	248	236	354	632	577	388	94	76	421	469	605	600	382	199	356	491	541	655	564	818	674	274	239	659	594	809	150	790	528	519	216	853	544	485	323	306	236	821	633	511	298
212	240	551	489	81	0	443	528	297	622	701	453	334	60	92	695	802	482	51	567	817	430	13	102	334	78	264	44	813	699	197	4	67	308	840	784	842	299	75	863	433	764	219	611	514	215	831	413	160	842	689	377	839	775	5	831	433	232	739	218	266	206	65	646	99	728	480	680	586	225	815	658	351	382	29	588	315	469	97	555	499	709	524	814	664	705	584	350	275	785	18	704	529	192	576	353	687	780	33	744	205	317	400	437	16	48	256	536	60	672	575	647	136	798	7	28	462	418	594	26	663	834	604	276	274	403	57	220	689	137	843	439	715	817	458	10	99	741	654	287	252	440	502	93	707	417	460	87	731	384	67	505	586	698	446	576	192	831	796	539	590	41	19	234	612	790	284	762	180	31	124	445	692	183	777	16	246	641	276	331	18	687	805	794	312	300	215	429	151	206	409	234	73	377	523	52	794	485	110	455	189	825	225	92	639	776	681	244	226	184	188	529	341	829	181	172	364	643	796	177	796	296	504	427	242	41	404	540	109	654	848	545	235	172	424	704	680	191	50	431	354	218	84	187	414	358	743	125	773	615	74	486	23	560	833	575	316	732	607	511	454	95	610	359	802	517	271	346	795	349	741	419	164	520	697	8	684	482	107	105	203	18	270	779	694	698	686	489	648	71	64	181	314	161	190	546	202	261	774	838
200	119	737	357	439	812	0	311	98	707	361	431	55	745	657	105	436	648	829	765	792	449	194	806	264	124	569	32	3	785	117	18	224	859	691	187	372	39	440	645	517	278	11	493	264	478	831	57	515	552	235	748	527	151	56	634	505	125	548	733	287	768	136	396	400	683	269	58	170	141	576	210	219	425	264	477	556	160	814	455	687	18	149	765	101	133	32	128	70	494	622	357	387	83	390	295	600	167	862	754	63	705	751	755	76	431	148	345	616	732	528	220	635	858	565	613	158	84	741	263	789	850	607	372	838	412	116	602	674	490	365	807	657	786	583	698	214	718	338	596	475	810	623	635	3	433	253	376	40	591	353	279	499	780	58	3	510	26	314	696	171	81	728	78	772	617	182	32	112	100	222	192	144	786	852	294	213	550	746	56	243	446	288	556	354	537	527	89	568	223	308	845	691	486	496	165	246	714	394	194	651	162	862	453	44	268	248	426	376	336	158	769	752	718	340	575	710	540	596	807	513	178	747	807	240	333	233	600	659	548	128	66	414	100	706	740	146	294	204	421	499	315	208	839	23	532	325	609	272	90	708	818	212	852	208	222	687	159	247	111	528	768	231	360	710	554	326	298	455	451	698	88	105	285	155	699	648	353	555	129	745	38	11	329	331	628	347	318	554	235	457	625	244	788	555	213	102	815	585	225
707	476	361	63	340	312	343	0	448	691	47	209	703	690	34	152	335	590	443	209	533	817	699	115	555	363	560	771	681	862	99	18	696	275	246	536	306	318	817	287	185	153	464	18	532	731	782	156	18	683	720	862	234	748	333	326	688	294	609	142	407	750	585	268	146	183	563	415	44	769	324	117	245	569	567	798	431	497	125	46	310	735	552	375	473	770	157	75	596	153	488	630	760	386	467	283	237	33	20	272	793	393	259	514	389	838	44	544	110	156	804	7	586	442	264	438	324	86	710	313	766	863	738	411	430	379	495	362	367	379	277	861	719	799	260	297	478	653	450	5	320	314	164	647	194	580	408	702	253	7	616	99	306	55	112	579	486	45	800	552	409	292	194	81	311	853	164	293	7	845	236	808	27	763	826	543	748	363	453	477	121	443	733	360	107	550	77	221	851	686	428	294	797	228	395	858	262	669	208	780	568	164	366	358	524	343	260	623	165	676	389	204	676	477	235	702	760	646	93	24	187	249	110	52	587	395	301	546	232	491	422	162	256	769	298	93	262	405	173	467	393	582	226	597	512	696	40	392	133	382	713	354	860	634	708	417	819	624	15	704	98	334	325	691	858	514	87	597	38	634	694	579	276	197	557	99	706	737	793	223	69	637	770	555	526	673	244	660	169	158	794	296	380	51	862	807	55	764	537	339
398	643	486	64	477	316	324	756	0	253	393	611	185	600	823	49	250	828	803	40	861	329	650	496	798	656	331	695	464	599	792	241	4	119	70	229	354	84	641	318	207	847	301	636	358	849	328	839	829	364	603	166	805	73	731	374	852	486	611	24	544	633	560	198	624	683	531	15	102	133	543	374	721	707	653	204	34	434	388	444	752	614	101	218	425	41	213	667	468	781	559	595	472	757	118	158	549	677	131	287	807	120	756	501	750	169	636	360	288	629	540	133	88	255	320	360	218	796	676	863	251	542	555	251	686	90	400	251	641	271	647	576	442	218	348	525	289	634	572	463	510	749	475	797	702	364	504	527	465	35	800	474	609	473	479	364	388	428	677	450	856	303	25	652	733	206	261	557	804	366	204	516	752	529	444	259	486	134	219	587	474	697	778	338	424	352	622	34	463	644	209	504	491	839	250	198	174	88	741	267	266	510	199	149	526	584	150	219	226	606	315	591	464	326	228	476	159	33	461	657	477	227	313	332	568	253	730	418	270	442	71	373	152	344	693	699	483	758	691	372	64	813	653	853	176	439	414	584	700	809	649	766	683	751	83	801	551	561	422	688	89	764	820	559	532	442	187	670	582	214	74	70	808	190	752	678	265	388	848	240	14	253	624	557	385	173	506	570	563	224	477	777	421	481	677	428	40	561	565	276
50	662	223	751	312	776	392	267	728	0	26	149	276	207	85	338	423	633	57	282	566	101	222	172	760	149	773	24	21	563	807	50	784	347	97	296	265	140	36	568	167	92	731	32	500	646	264	631	727	849	133	204	805	600	358	176	854	750	625	323	375	124	86	326	180	429	232	736	807	195	35	107	589	487	726	169	89	630	418	752	101	733	587	41	675	385	668	48	685	762	216	561	610	263	788	148	259	253	813	591	741	726	62	582	844	695	439	660	462	718	465	477	355	652	265	50	666	602	433	760	456	764	108	360	541	241	13	209	800	813	419	73	724	414	529	155	97	308	172	755	696	768	379	42	80	863	577	85	493	461	679	757	227	559	497	581	690	662	262	133	754	284	489	107	661	26	253	489	54	50	480	272	269	539	232	406	175	452	188	345	76	462	466	30	840	47	732	31	858	556	624	859	435	564	416	579	74	799	525	374	491	299	189	183	482	468	398	398	753	516	482	311	518	742	156	499	646	829	787	596	317	856	197	56	98	464	484	676	159	774	23	315	278	188	151	61	812	203	278	616	308	87	414	595	703	707	531	40	571	776	205	214	271	564	67	664	783	208	767	760	57	24	314	284	815	494	670	798	674	57	846	834	256	628	516	554	587	816	505	252	464	799	281	418	495	589	425	443	452	255	260	772	4	390	445	416	429	196	93	600
