A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	782	731	179	614	981	987	715	913	240	207	27	120	610	470	461	909	718	654	651	766	615	177	911	313	375	432	104	262	325	360	915	609	900	111	400	213	296	510	604	46	219	481	898	369	490	163	29	705	172	843	787	690	791	773	237	94	6	272	184	168	974	641	481	246	919	678	599	868	493	688	60	148	489	281	524	235	914	664	903	941	59	196	181	840	660	401	167	873	878	118	889	102	580	662	917	5	517	187	119	158	349	373	526	672	936	123	79	214	47	168	841	938	191	43	440	865	42	877	977	201	289	369	572	235	207	542	667	130	397	79	344	785	230	829	896	675	6	789	382	179	843	259	83	754	761	944	900	324	749	838	609	40	293	713	870	679	320	483	886	279	776	428	346	566	721	395	927	97	352	765	486	798	552	195	234	97	516	329	953	203	299	346	788	264	187	158	966	769	131	58	475	910	651	671	124	745	473	671	456	695	516	529	109	492	702	807	114	104	182	728	397	452	791	35	544	303	93	804	460	659	607	135	598	371	272	371	663	862	38	829	71	281	607	222	436	84	411	619	773	647	94	984	53	956	873	255	110	108	593	642	537	384	69	201	275	614	289	60	975	235	534	348	802	643	515	646	914	216	107	473	71	254	608	61	607	306	773	538	875	501	193	400	523	925	545	400	653	452	979	702	132	417	651	509	92	330	756	467	534
396	0	520	326	260	948	137	946	38	548	335	584	902	660	205	367	101	579	540	399	812	628	568	181	16	226	640	504	231	118	937	824	426	585	692	429	88	792	815	200	985	470	612	237	107	851	289	134	937	364	635	15	315	1	581	112	320	903	951	97	13	620	680	633	803	608	961	425	574	366	213	93	930	950	950	303	755	692	595	777	139	687	983	329	795	200	703	716	157	694	715	448	417	698	292	324	78	173	828	908	825	315	592	319	691	158	944	906	650	60	325	677	234	80	815	50	795	910	30	273	838	922	8	168	212	850	242	17	49	521	192	557	826	940	899	194	77	561	833	842	248	114	921	339	816	600	802	616	164	184	861	978	369	459	112	163	76	469	902	209	119	535	526	967	981	625	660	547	519	87	798	37	661	236	571	691	833	641	376	984	224	468	774	907	439	977	623	813	895	665	33	235	184	874	497	415	424	112	292	656	106	914	987	194	89	718	329	585	265	517	987	78	985	648	777	753	529	367	108	207	471	591	505	629	536	977	804	576	813	319	611	950	90	292	219	269	315	548	508	84	922	785	281	290	557	121	690	43	698	96	766	94	420	370	852	707	482	529	350	670	349	658	160	263	950	558	169	32	349	40	457	919	161	590	714	473	745	228	669	575	264	342	328	355	508	447	828	804	600	527	115	542	681	143	206	380	519	43	485	314
239	819	0	553	274	84	831	797	281	456	501	932	838	893	291	219	481	799	190	94	59	725	445	660	95	668	578	241	638	713	635	395	534	784	770	325	31	70	520	700	107	498	70	347	961	82	105	442	702	141	711	269	296	611	365	940	69	334	536	907	136	38	651	984	646	485	464	719	265	796	32	330	417	112	281	377	317	436	510	633	544	520	831	829	825	645	4	31	909	814	959	268	339	944	647	134	655	469	562	391	451	351	748	726	864	354	191	480	537	339	88	26	163	362	906	206	626	856	315	319	458	879	558	584	871	219	166	347	526	347	871	781	48	854	226	198	170	901	164	637	652	752	114	109	241	735	635	279	81	768	27	253	597	686	524	814	733	969	589	792	38	992	795	608	796	349	171	417	762	411	468	63	689	882	674	30	183	26	341	30	174	436	159	502	887	291	653	592	703	686	135	967	303	562	575	478	335	723	875	296	430	146	699	290	789	46	905	246	905	918	222	697	458	553	808	856	914	148	527	394	842	788	452	490	216	584	367	792	602	371	30	940	401	884	972	580	820	419	99	630	352	156	471	889	682	50	159	951	894	743	974	581	353	463	385	373	265	738	136	985	838	107	627	429	315	179	612	932	742	56	606	341	589	55	378	371	955	166	569	433	582	251	769	386	948	904	479	758	178	950	140	691	335	895	825	809	261	673	296	359
864	878	759	0	336	167	543	187	218	968	347	274	530	702	174	97	296	405	476	147	142	946	787	947	374	211	477	826	733	239	657	256	245	305	815	497	564	536	475	660	57	989	753	563	248	376	456	697	761	797	421	360	533	111	933	451	133	770	311	766	221	211	563	301	22	955	252	680	667	74	873	556	987	472	360	437	579	703	974	538	706	14	418	438	579	621	819	350	876	765	196	98	176	223	129	704	885	102	123	959	910	432	489	784	44	668	950	668	336	182	14	553	638	158	198	110	797	496	195	184	178	503	483	53	726	587	70	14	282	786	945	565	10	924	248	10	215	154	375	474	529	698	878	346	671	717	434	653	767	218	367	489	117	852	143	532	359	662	55	386	539	285	791	77	29	164	740	828	590	147	927	921	270	904	908	944	474	251	606	966	639	748	451	433	554	900	955	135	119	635	675	927	446	324	695	526	286	428	671	307	552	409	803	191	270	647	373	745	165	989	185	474	117	344	894	232	244	386	321	777	405	77	713	316	57	254	418	121	73	298	639	111	222	839	843	923	255	122	529	985	270	619	606	761	901	198	411	456	27	286	716	387	351	603	354	640	811	776	907	802	375	853	52	862	349	793	54	861	222	937	29	1	210	868	754	466	803	405	197	674	750	847	971	197	955	398	503	538	742	119	528	253	780	763	484	946	759	54	260	798
859	264	530	470	0	110	487	379	914	467	890	130	791	379	72	522	463	149	342	408	850	478	274	238	788	591	462	309	350	507	683	789	878	173	458	370	27	895	539	798	798	62	333	931	247	943	384	103	543	48	421	838	731	669	828	483	559	747	939	35	68	900	122	228	472	448	464	196	449	122	401	419	248	617	269	272	499	113	735	549	458	477	99	826	198	473	141	259	913	946	746	805	505	755	693	206	246	96	183	962	197	421	658	815	933	666	353	129	878	967	938	261	42	666	170	538	680	342	282	698	69	217	538	845	431	179	490	945	510	940	219	233	971	598	825	447	155	478	760	660	608	244	968	239	813	975	848	978	843	383	222	448	668	834	657	634	361	695	214	899	66	755	338	150	673	781	679	622	598	182	985	913	958	811	536	677	842	475	224	144	31	154	553	942	77	176	150	433	903	507	889	739	557	588	142	986	111	299	143	197	741	157	678	912	486	197	82	300	320	622	84	72	3	634	219	884	575	675	990	365	301	983	648	193	296	163	52	281	635	756	884	756	504	98	359	67	93	139	4	953	731	1	163	649	114	591	269	902	522	587	461	705	730	791	230	354	145	894	55	300	945	783	386	974	946	926	406	702	403	8	823	977	974	536	49	190	715	93	683	8	309	278	744	45	233	775	472	840	420	431	371	642	4	449	780	345	46	305	627	295
468	631	217	702	694	0	47	125	564	806	580	611	358	151	239	409	351	787	79	360	533	340	743	269	249	404	99	219	19	377	655	800	891	973	393	514	429	65	895	301	122	543	176	765	92	79	221	202	8	873	900	604	49	991	911	878	439	176	553	362	263	952	857	474	137	167	731	229	680	765	30	62	982	864	454	109	443	654	665	723	315	146	133	14	717	229	527	917	186	73	514	641	737	756	375	812	857	54	204	178	242	827	18	641	415	619	694	672	90	571	150	52	455	798	242	836	713	983	993	769	149	540	615	358	774	667	76	750	163	1	129	146	532	355	382	783	899	632	570	631	144	797	469	403	641	957	573	791	582	722	461	650	146	266	376	257	55	831	854	678	539	790	520	591	502	15	70	570	343	699	233	629	766	381	158	8	905	21	21	727	641	456	109	609	556	340	257	777	146	548	678	9	484	340	754	72	425	234	611	820	140	352	496	724	8	427	878	388	418	637	588	623	277	800	186	204	258	549	36	282	497	408	19	23	190	257	859	191	746	407	760	883	93	122	555	749	653	756	309	267	339	86	302	354	437	443	815	127	111	395	402	816	869	298	358	756	294	37	535	785	789	976	868	877	108	613	168	626	386	620	877	31	534	824	866	535	64	80	992	266	601	28	819	300	611	489	262	365	38	884	784	88	832	206	79	146	675	41	706	929
819	189	657	471	95	26	0	34	364	901	535	892	146	971	112	84	203	985	531	405	963	133	750	783	65	388	776	640	652	322	431	7	451	533	684	924	401	7	617	549	137	735	713	111	843	392	440	440	646	649	61	252	950	296	140	682	99	959	990	327	985	526	325	708	164	778	800	893	44	420	481	294	970	574	309	135	930	166	489	242	88	760	214	984	815	385	178	521	659	110	71	196	197	26	519	440	339	661	954	227	866	39	244	710	839	111	905	374	434	577	636	216	58	869	483	281	969	371	717	900	992	670	181	922	447	94	766	595	792	948	726	629	671	933	676	100	151	588	779	251	317	969	933	161	53	954	958	753	850	742	133	185	912	266	48	658	981	576	288	53	685	914	679	580	102	189	51	47	719	862	590	909	330	717	869	453	852	170	73	174	588	612	209	452	953	755	812	115	576	590	125	737	917	11	34	817	742	91	225	38	552	652	747	825	106	438	890	645	229	114	304	561	49	851	679	69	425	606	688	259	494	196	903	794	579	961	779	430	324	281	244	515	315	7	351	871	191	898	194	10	4	664	610	156	513	514	555	350	445	223	156	526	119	685	703	945	603	925	668	270	348	687	608	48	421	918	431	917	940	238	296	739	582	398	829	821	901	541	839	887	916	781	499	915	484	380	349	486	580	305	533	78	909	150	607	544	909	217	569	455
519	687	162	891	401	472	636	0	584	67	918	918	772	462	833	169	514	140	920	162	673	821	897	155	812	256	869	654	478	127	773	671	815	85	507	888	679	586	451	62	27	794	466	296	212	420	50	111	574	95	48	579	50	568	348	482	961	790	732	250	56	895	502	212	36	58	448	874	777	489	104	862	573	37	144	170	365	768	698	608	936	808	669	683	317	778	920	830	189	356	211	174	738	681	530	709	598	905	817	144	414	718	788	468	342	683	365	175	566	609	16	288	779	599	642	164	183	529	42	553	548	892	523	319	401	124	121	446	437	314	363	970	181	392	219	727	595	450	93	320	117	574	737	614	918	918	93	115	437	89	162	195	719	496	826	817	54	583	70	25	350	704	484	623	134	95	976	986	662	497	597	679	213	5	74	340	879	94	272	325	485	550	798	413	720	71	180	355	799	747	887	60	655	298	51	573	859	256	862	265	567	433	988	73	969	676	531	72	664	62	912	134	661	569	377	710	741	295	1	501	73	860	341	496	77	467	855	60	555	331	438	182	125	797	842	532	3	332	544	351	690	793	268	52	572	294	577	698	679	527	42	839	600	19	572	472	284	839	929	520	692	504	330	32	973	551	752	605	705	886	162	603	391	468	304	417	163	544	193	174	468	163	696	640	57	123	941	746	322	898	694	275	609	566	541	81	687	307	267	409
974	981	140	146	277	898	669	356	0	314	545	492	199	760	135	160	95	931	657	672	859	774	986	513	838	22	611	601	116	908	484	926	927	171	197	361	478	427	962	234	960	987	403	488	510	413	93	400	196	738	971	82	353	227	645	318	253	624	493	652	476	956	454	420	156	391	133	855	160	184	890	888	827	820	253	209	690	300	274	311	689	48	293	206	249	597	944	107	65	19	882	605	599	946	112	356	215	247	21	928	486	2	27	29	424	748	970	396	509	318	189	610	786	810	906	691	963	992	188	132	822	933	493	545	169	225	368	46	475	178	853	146	481	115	123	441	455	702	517	860	629	462	85	461	604	617	317	603	428	929	749	474	465	950	689	541	187	581	391	130	231	480	357	482	295	490	531	416	30	582	854	413	779	747	568	723	500	974	109	407	748	748	715	19	114	821	28	76	265	149	984	839	858	937	713	528	599	635	677	424	401	862	965	180	339	691	182	205	773	414	375	658	2	31	971	649	170	397	578	261	376	947	272	912	642	656	25	415	987	695	264	813	529	37	7	254	5	281	323	436	554	594	77	829	63	328	480	513	124	835	385	126	808	60	819	697	355	454	512	322	690	716	930	397	752	546	164	573	263	446	712	389	543	751	135	538	891	984	659	383	668	343	339	271	961	684	492	686	904	819	580	580	581	90	493	524	443	294	235	579
93	672	688	433	954	630	372	343	917	0	396	381	978	293	850	587	818	722	221	84	512	382	755	799	439	92	77	6	890	150	681	475	322	23	249	324	131	293	705	418	601	131	839	463	567	42	799	390	69	442	220	185	709	275	853	983	873	28	154	341	254	617	6	931	805	882	634	805	91	43	776	778	599	376	793	819	631	897	100	583	250	707	584	900	615	419	620	907	813	169	188	324	303	503	253	569	23	781	990	155	620	251	19	370	133	398	773	568	355	414	708	506	687	650	937	704	481	367	674	200	876	502	433	764	933	71	400	493	700	377	935	699	413	858	410	80	271	172	783	634	624	279	830	32	577	749	176	338	24	334	318	303	678	577	880	832	905	635	507	158	585	669	60	57	77	809	372	660	150	118	432	165	841	904	452	340	174	609	553	113	553	352	786	125	984	4	598	959	233	362	791	828	49	257	519	147	870	107	977	176	940	127	379	551	635	210	508	983	538	747	929	957	216	502	948	598	11	825	710	612	499	126	452	625	527	854	476	918	900	40	211	242	914	275	507	760	884	411	980	460	247	741	894	321	870	106	407	281	161	536	680	898	867	572	158	963	213	384	735	693	775	399	587	314	29	206	726	104	366	981	221	595	988	863	426	426	94	47	190	623	335	707	387	1	340	356	275	692	144	269	282	191	289	408	4	270	941	538	915	478
