A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	506	906	548	739	419	316	959	617	925	758	241	435	68	600	315	428	889	396	467	860	499	364	129	512	113	98	891	385	969	469	380	295	805	718	140	433	499	465	597	76	291	66	111	236	22	177	165	553	302	480	504	257	239	634	606	460	236	829	544	408	870	742	196	36	779	31	823	920	349	854	171	482	444	142	271	24	365	622	429	829	246	4	657	747	540	154	343	133	952	895	341	445	519	935	898	621	865	406	843	96	266	913	873	15	240	258	509	845	424	259	550	429	206	140	723	148	522	377	104	272	161	933	513	321	110	913	326	504	69	365	657	685	747	269	57	713	830	759	696	126	723	455	784	313	221	625	488	711	931	983	759	442	639	172	363	317	291	933	624	83	179	940	313	286	551	452	448	984	154	169	830	506	765	788	472	749	553	342	896	650	281	706	481	354	934	392	627	510	400	156	692	203	371	340	682	639	217	284	788	711	639	722	235	539	776	508	905	979	852	776	135	350	234	785	635	365	351	318	130	147	91	270	152	855	414	723	47	715	229	166	454	75	331	139	41	339	890	134	522	339	374	503	815	979	803	481	505	213	365	962	732	176	536	601	721	303	781	743	102	214	565	731	891	28	160	852	112	737	172	559	175	286	322	868	914	236	963	280	434	580	82	335	518	316	862	284	333	961	55	549	303	495	826	55	587	772	389	465	293
187	0	747	560	525	804	82	785	541	581	825	134	940	238	867	577	962	569	903	122	525	175	526	305	156	179	273	975	39	348	387	785	721	972	811	354	164	174	197	737	551	226	460	200	943	970	279	94	262	760	483	883	616	661	799	656	519	593	837	469	74	550	317	375	337	547	112	928	29	46	660	549	241	161	986	579	765	950	460	810	926	70	476	600	506	324	827	797	414	142	861	28	658	320	719	72	642	533	777	129	214	688	343	195	356	754	159	795	467	733	404	893	719	257	648	250	740	163	796	308	344	725	860	909	131	349	274	695	713	631	523	432	316	326	780	872	417	906	580	297	502	145	190	495	408	567	557	175	860	323	349	367	316	438	938	24	507	972	177	49	846	868	267	546	534	366	242	789	430	482	20	182	379	35	560	336	492	716	967	476	480	715	100	549	403	185	515	58	465	717	952	728	720	104	139	739	506	538	133	936	671	862	421	865	146	824	82	58	352	839	804	295	933	802	753	761	120	128	25	529	257	749	416	326	321	270	290	560	237	703	411	741	186	340	129	252	538	359	519	699	506	247	650	202	382	70	603	830	800	843	202	977	479	5	639	807	628	23	393	823	898	166	394	419	909	664	344	925	312	103	417	5	598	55	88	785	489	242	326	888	466	710	815	884	522	478	884	737	955	625	650	155	545	524	82	228	771	256	82	642
73	528	0	543	488	855	932	467	706	314	137	383	292	633	870	773	240	273	728	507	483	766	724	262	37	742	796	115	386	35	952	892	895	331	368	981	271	28	469	36	218	134	462	738	658	539	412	766	519	109	125	346	664	985	827	523	445	524	713	268	189	768	187	930	684	39	714	597	526	280	964	368	698	484	257	447	255	299	537	812	961	31	328	257	965	104	653	629	840	582	551	511	59	746	592	625	335	200	243	37	498	591	366	107	893	898	253	216	867	456	85	66	606	352	311	847	575	778	915	231	244	832	213	81	39	786	22	372	903	807	648	807	635	197	441	298	48	80	570	585	952	760	321	318	246	487	132	577	454	180	927	40	841	546	496	905	102	65	495	527	886	909	130	758	301	372	433	932	329	22	4	973	326	733	560	601	869	835	797	949	608	542	974	968	111	536	881	891	853	188	89	473	591	514	802	122	817	57	255	680	395	448	381	894	404	56	959	219	350	97	927	165	25	893	630	976	511	565	113	559	459	247	53	100	420	443	303	383	203	103	941	491	19	42	616	962	634	798	217	641	491	563	859	437	632	17	908	18	356	509	2	918	622	940	247	582	786	137	849	982	60	474	417	512	8	162	958	773	484	520	779	275	585	318	315	886	689	162	343	653	514	308	302	480	59	381	538	235	871	832	379	171	279	805	9	46	371	595	713	382
403	345	731	0	217	1	860	179	417	195	254	105	712	785	937	504	653	81	424	983	388	112	490	552	73	572	384	773	916	186	387	197	366	197	158	449	423	80	34	862	934	170	98	919	813	28	433	143	106	888	64	393	756	687	463	108	456	163	788	35	555	130	172	133	610	839	130	502	358	230	895	523	824	847	197	283	42	23	65	10	717	101	777	346	128	441	807	25	588	259	844	474	325	554	153	888	821	762	98	522	722	908	885	278	293	946	496	669	459	942	118	906	578	658	128	303	647	979	690	903	25	473	10	71	96	570	683	339	82	437	636	268	587	444	500	559	408	615	617	458	550	63	681	753	331	518	488	385	469	294	847	983	947	774	72	540	544	714	246	596	411	858	51	462	201	588	942	663	187	39	816	916	907	518	900	623	211	947	610	791	744	747	718	339	890	981	98	678	252	749	188	916	509	844	977	962	538	197	836	755	297	272	964	584	591	72	174	958	96	101	562	273	699	218	468	600	900	503	136	234	35	613	817	976	565	147	344	318	170	592	105	345	322	300	848	422	49	746	565	882	369	609	697	723	574	884	170	380	742	676	2	445	663	210	229	588	832	513	118	726	383	770	12	616	511	122	754	62	139	520	19	60	577	557	908	105	693	356	39	632	624	229	483	707	698	460	302	885	726	488	885	710	670	819	861	6	884	591	685	758
555	45	634	325	0	925	195	310	859	533	744	436	756	148	926	78	57	361	127	710	561	481	10	661	459	475	191	37	137	843	172	880	43	264	628	826	4	308	413	970	20	846	834	287	410	686	760	612	911	121	938	410	420	507	432	201	6	88	662	317	735	752	559	289	273	3	352	345	439	748	378	518	443	6	15	215	487	690	441	690	743	861	220	321	623	431	826	304	496	413	647	454	532	253	144	893	415	540	656	147	652	690	94	951	707	290	320	717	162	335	578	323	444	519	121	534	456	255	627	799	133	966	359	721	625	622	215	225	478	956	83	841	396	181	177	812	532	418	423	961	350	895	658	894	427	284	491	90	29	144	453	743	40	296	489	254	131	513	426	401	774	451	24	118	80	635	584	53	909	258	160	680	925	11	949	305	720	374	785	359	32	438	31	713	283	573	744	437	573	294	734	509	871	946	779	400	285	145	380	859	199	311	138	751	922	205	98	299	95	534	569	510	509	211	798	758	599	332	936	251	737	339	656	493	623	203	497	944	816	945	156	201	193	487	504	786	72	474	490	535	773	402	749	243	336	403	350	49	315	569	958	713	479	171	408	709	214	216	167	160	85	16	782	972	559	288	451	225	457	729	354	137	78	631	839	194	552	186	937	57	847	655	7	389	899	389	798	572	971	502	250	932	588	547	244	347	759	66	528	497
896	974	736	486	385	0	255	945	656	971	13	939	775	342	136	181	675	691	101	985	319	354	577	221	424	957	439	171	821	261	774	11	232	411	584	894	636	726	162	436	928	591	77	747	65	69	912	916	249	705	96	812	348	811	312	461	908	2	222	11	830	888	502	873	878	987	187	320	574	840	5	668	897	94	335	948	721	839	774	779	744	851	984	947	291	560	851	18	865	585	700	235	978	392	707	520	793	67	906	327	893	854	965	853	550	912	184	707	698	826	654	887	72	176	229	301	366	846	332	766	43	844	67	744	42	298	57	377	145	215	616	445	273	108	376	195	890	589	864	281	239	833	282	269	307	791	739	483	40	786	237	64	93	364	571	615	589	3	237	621	700	49	203	1	209	87	181	10	931	805	385	822	933	692	185	762	835	57	222	923	708	557	313	759	104	939	426	120	707	119	685	276	599	483	936	799	937	435	740	328	785	454	279	184	37	50	881	579	812	340	672	122	762	87	792	558	686	4	243	549	433	380	454	709	896	956	241	562	553	258	977	371	945	527	319	840	333	130	599	331	253	725	359	159	366	124	149	631	378	66	95	58	850	207	894	567	456	292	535	334	394	735	873	326	501	393	141	9	273	804	875	661	11	32	451	337	471	106	392	482	554	846	446	879	113	553	848	41	444	253	906	528	127	152	157	882	761	65	792	865
327	161	642	614	105	900	0	401	174	286	587	278	909	5	965	5	768	194	3	623	337	537	869	670	368	412	723	380	56	3	657	661	348	540	504	116	91	327	749	236	337	64	880	941	443	360	632	623	150	237	147	83	34	739	60	386	686	911	480	896	693	623	31	586	432	447	844	685	688	897	88	330	436	557	476	384	57	982	134	783	202	632	686	495	617	9	284	385	326	640	966	961	120	397	813	708	668	899	313	244	524	437	18	481	506	14	177	736	824	59	132	487	684	4	420	204	853	974	564	971	952	89	969	432	58	728	846	129	907	252	721	356	835	89	652	390	503	236	433	643	425	410	644	733	628	244	949	848	560	562	309	434	319	779	248	424	958	95	777	333	813	720	127	80	339	968	128	885	178	776	548	934	89	24	286	693	231	526	773	567	602	325	36	812	654	377	476	174	235	14	438	471	883	494	509	215	665	245	324	488	31	768	275	811	606	602	594	463	611	424	956	582	730	463	104	849	769	927	403	760	615	757	962	252	877	589	881	975	412	906	332	792	160	14	204	792	747	115	583	305	972	400	398	410	655	656	142	762	486	774	76	363	48	457	727	248	164	732	285	94	619	442	722	947	426	695	81	84	135	828	744	586	34	959	655	241	923	605	717	586	414	768	630	115	596	165	160	621	723	301	779	189	163	166	845	650	959	306	449	128
545	936	135	716	201	806	628	0	564	914	251	22	569	316	694	581	103	841	80	211	691	766	163	353	709	298	252	101	189	32	588	372	487	808	406	670	871	1	463	323	308	883	96	359	133	850	9	494	881	5	156	492	32	586	887	985	801	122	395	405	902	894	818	94	454	698	556	155	526	233	173	633	946	429	602	510	277	364	201	757	550	709	418	780	168	357	584	851	516	365	367	784	209	52	33	476	784	192	560	870	393	532	204	260	425	600	923	624	206	963	194	384	423	700	629	336	917	59	171	152	899	811	644	728	896	363	14	51	653	498	943	889	623	373	281	527	898	867	281	665	337	732	941	906	806	593	508	686	499	432	580	156	32	976	277	132	168	782	763	24	960	351	840	725	376	741	379	174	631	821	459	273	861	932	932	891	638	336	540	777	767	454	200	573	350	143	830	264	791	929	846	820	834	357	761	245	141	935	47	443	705	905	828	373	158	784	290	478	485	288	608	374	116	427	867	540	884	628	793	279	666	840	759	48	231	937	887	957	748	720	34	193	417	52	157	919	228	611	562	974	911	918	116	465	608	116	818	838	754	85	102	108	653	762	313	57	770	46	396	872	512	646	479	518	325	694	984	503	972	545	405	895	808	718	376	30	719	798	445	757	879	382	173	297	260	536	722	783	891	503	318	838	917	28	716	528	162	939	734	32
61	226	622	7	482	566	818	505	0	465	192	869	510	581	394	581	415	671	579	926	256	383	85	344	782	928	68	802	247	208	576	115	418	384	935	162	645	65	528	930	857	422	699	808	22	761	760	592	888	135	188	780	116	764	664	542	903	639	786	647	551	901	802	290	255	260	971	178	970	612	341	444	720	345	624	262	433	818	312	647	314	321	687	432	10	672	573	521	849	125	329	690	300	475	324	468	683	348	162	719	308	700	64	335	344	191	627	938	775	47	859	292	536	374	614	15	591	830	914	138	287	423	528	465	717	293	588	427	915	876	256	87	967	741	960	397	312	742	566	986	782	214	663	590	801	269	591	360	249	269	212	425	840	731	78	92	208	871	267	649	612	389	898	699	460	576	508	148	131	528	851	161	455	536	887	153	584	58	393	394	574	39	151	514	465	899	30	207	519	821	440	339	766	6	520	791	191	778	565	102	540	946	684	362	867	747	786	354	52	145	295	331	281	310	620	552	428	643	900	422	525	341	662	764	824	361	206	403	379	689	759	152	435	126	587	916	163	518	763	527	16	677	172	666	281	177	312	54	368	822	377	509	510	433	88	968	250	153	906	208	520	854	742	386	777	179	558	744	674	293	172	661	759	938	53	507	918	455	365	157	31	466	511	385	561	718	458	899	68	877	377	778	977	306	774	229	690	277	853	59
76	968	87	377	219	397	304	139	535	0	339	115	984	123	405	817	714	473	600	477	550	634	48	315	419	44	296	537	354	711	595	444	4	135	200	70	245	612	134	900	710	565	910	355	268	567	626	296	849	710	321	146	295	884	591	782	256	938	28	76	504	29	824	531	305	627	816	289	945	590	931	345	117	775	62	905	446	162	824	26	964	88	293	664	352	80	795	966	25	281	534	521	628	686	482	373	149	801	564	940	313	730	450	855	823	792	618	393	975	625	73	292	140	626	206	128	550	851	624	646	774	226	626	292	732	318	612	2	635	57	905	919	835	765	483	776	177	598	390	975	142	370	294	108	222	48	949	459	496	908	399	299	151	714	957	892	489	448	209	797	519	308	132	555	494	912	17	318	645	828	132	503	809	767	266	972	46	255	290	923	46	421	18	303	247	82	163	146	595	152	248	370	686	667	188	940	206	659	867	449	733	182	825	132	642	218	896	72	118	745	850	681	236	664	931	697	85	580	370	983	367	553	678	472	345	48	971	220	280	433	740	442	212	722	500	849	852	224	233	366	268	83	201	346	73	955	400	49	456	593	475	577	947	596	428	393	444	65	260	897	594	897	248	323	845	460	530	59	113	942	5	948	756	153	65	383	477	875	270	319	438	748	361	328	675	911	350	747	292	944	370	599	515	790	648	166	870	810	501	371
