A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	772	693	717	633	97	302	795	517	255	519	805	865	513	289	547	497	311	616	547	713	362	764	811	473	699	813	38	304	336	428	458	89	807	672	742	427	177	373	765	811	193	248	418	358	380	815	714	671	141	285	325	675	734	772	829	448	151	454	395	537	672	661	668	388	668	825	165	752	545	444	392	859	836	757	522	514	246	790	71	139	620	379	142	259	168	142	83	460	871	261	311	843	144	481	766	136	622	810	193	349	332	1	629	432	491	92	306	756	369	689	214	75	72	352	549	434	18	142	379	565	402	10	664	501	518	775	612	670	336	782	401	364	708	658	731	778	244	791	123	454	575	203	186	474	216	714	445	101	427	432	150	171	691	410	19	850	126	425	739	18	282	107	480	671	102	421	192	388	777	625	825	656	118	27	728	161	541	769	552	110	681	27	800	740	553	380	833	860	743	226	327	757	519	645	200	699	864	17	170	260	258	638	405	560	603	394	592	508	349	338	591	88	562	383	324	837	109	493	254	718	80	690	774	444	825	612	494	310	749	16	843	602	291	634	384	747	73	679	809	78	267	287	8	169	724	432	650	148	633	139	99	254	646	345	134	528	874	8	498	22	455	621	424	332	868	357	585	551	593	815	633	848	152	45	86	814	621	18	22	381	744	399	243	71	80	116	810	683	173	720	775	634	493	738	335	264	684	746	326
393	0	253	171	301	547	109	24	187	237	409	185	312	495	589	350	683	143	180	719	132	652	286	366	624	803	416	651	80	317	677	345	509	578	626	255	252	709	607	297	518	379	581	468	702	659	787	797	179	1	156	68	648	862	97	558	653	421	447	108	708	172	42	425	789	184	199	711	218	213	48	147	173	491	649	865	45	586	695	100	280	714	776	759	152	669	385	578	134	97	40	25	287	456	792	281	558	390	564	185	29	512	223	334	776	55	83	667	27	383	311	404	162	431	165	126	87	5	877	378	438	661	27	561	350	580	498	216	685	535	584	176	118	155	588	284	92	324	7	110	21	346	107	408	351	268	187	845	74	243	136	78	390	529	304	317	498	659	302	655	600	505	95	147	633	800	466	400	98	206	399	363	650	800	434	330	710	103	767	346	30	862	20	434	759	351	353	779	145	158	703	699	864	223	39	112	341	524	183	774	675	148	568	51	591	252	415	397	569	506	626	478	428	282	79	145	176	237	139	112	737	674	353	42	138	196	166	864	385	171	465	675	503	490	31	60	875	518	396	326	708	809	166	81	696	645	235	732	568	323	182	155	476	144	755	567	41	387	294	827	497	763	88	633	769	253	674	712	232	18	166	694	580	32	228	358	635	205	787	339	827	796	607	371	810	95	127	700	4	68	449	335	829	732	590	834	830	196	759	117
193	746	0	466	535	337	347	189	360	113	50	776	2	106	520	479	436	112	672	593	198	500	605	53	429	856	96	406	369	595	435	482	242	685	49	208	212	31	64	540	480	301	532	561	356	326	749	185	440	502	689	189	578	809	437	188	407	692	162	820	572	329	611	542	843	618	47	458	296	152	130	754	376	422	763	36	788	576	187	79	498	77	657	609	286	521	363	650	418	679	95	690	640	438	716	236	833	342	576	626	582	443	354	820	168	825	22	254	369	807	76	647	405	14	727	555	634	260	155	488	239	679	441	777	517	128	591	421	827	121	639	442	520	32	660	529	363	66	401	390	578	852	555	188	240	738	818	62	2	409	390	464	316	227	592	799	710	76	700	477	555	29	10	163	738	416	22	855	468	255	180	98	526	679	625	426	647	73	206	82	648	700	217	313	105	559	772	106	820	302	809	270	251	342	513	124	260	829	73	372	449	347	80	250	712	267	411	243	727	395	769	674	446	461	707	103	830	589	35	431	587	582	287	204	565	471	175	99	492	196	399	455	600	356	569	590	202	272	424	739	732	840	155	127	333	29	596	232	690	508	622	96	689	293	506	532	489	865	873	128	347	562	848	532	322	493	548	426	424	60	25	187	538	311	716	508	687	253	208	384	30	678	223	264	736	491	200	720	584	831	330	130	160	159	809	667	324	571	129	827
581	216	410	0	195	470	185	847	382	492	147	447	62	223	58	522	78	588	776	646	165	90	312	633	11	769	405	512	181	198	744	33	453	439	662	291	623	589	752	762	435	751	785	7	597	377	4	631	691	614	33	13	741	785	807	200	742	235	537	188	571	517	721	353	405	3	767	723	620	221	153	49	615	26	748	168	403	712	577	862	502	768	50	490	645	785	627	384	49	228	4	378	141	819	467	668	190	37	304	57	534	849	65	574	188	385	594	270	8	194	341	37	453	413	67	439	214	595	647	397	473	316	384	500	481	736	483	672	375	869	89	166	261	624	331	416	708	653	862	675	391	332	709	584	223	97	617	454	751	414	377	465	267	562	371	860	36	166	128	300	436	744	865	76	2	742	301	237	716	264	321	15	136	748	624	669	866	292	293	804	144	44	581	646	279	629	549	393	515	590	51	27	370	417	368	167	720	520	428	98	620	168	331	125	635	825	581	146	110	110	292	531	211	628	82	711	85	212	251	679	738	453	629	53	58	350	589	98	41	146	696	627	775	28	143	421	874	583	574	302	822	801	123	682	716	703	234	467	268	328	763	239	406	259	575	236	439	275	231	65	429	369	403	146	792	762	28	352	549	19	109	272	352	197	839	700	873	471	298	267	69	590	641	658	25	319	721	754	261	621	701	447	282	629	761	709	772	440	20	131
753	11	26	164	0	659	148	668	395	837	811	387	855	633	332	429	776	70	719	758	344	468	848	12	461	271	386	423	32	763	446	638	125	470	227	672	474	21	509	655	392	366	332	427	168	158	482	518	587	33	548	578	295	853	39	474	552	64	135	104	567	138	654	273	142	270	498	263	171	316	783	851	197	723	145	246	473	847	285	544	122	277	432	2	116	353	772	427	326	272	40	548	198	228	711	211	257	184	196	755	833	640	155	732	422	76	426	523	156	783	747	342	699	186	354	76	98	11	439	426	386	809	18	557	555	861	295	263	447	165	694	379	652	282	578	699	659	809	660	715	1	96	273	745	607	439	53	62	139	210	317	561	159	401	64	144	608	708	606	838	685	441	227	566	677	36	306	593	411	734	281	732	226	780	816	20	466	706	8	204	722	650	636	478	203	808	432	470	527	305	642	42	3	480	395	582	769	660	851	735	387	871	434	614	811	51	316	30	801	712	842	414	336	379	438	381	780	370	90	427	319	267	528	516	622	51	318	838	538	559	523	163	284	255	298	645	458	181	456	705	10	389	13	321	505	19	739	327	518	839	163	839	747	301	589	836	818	636	376	510	395	32	456	830	785	658	139	146	71	54	713	632	89	552	637	353	683	848	204	219	536	261	806	822	91	444	376	544	525	574	46	372	124	162	7	36	234	74	729	797
748	523	698	4	699	0	208	315	251	391	675	401	111	708	533	229	57	843	331	598	215	185	623	285	669	36	178	134	511	259	839	351	742	577	340	690	779	535	264	693	779	309	374	193	327	840	47	453	27	166	510	264	344	569	287	392	330	591	687	312	396	173	762	712	603	452	507	736	269	672	79	662	518	73	112	709	631	292	309	104	174	805	545	322	756	685	69	742	251	687	305	438	392	736	37	97	434	300	580	91	367	705	15	558	729	92	755	867	510	476	786	552	111	82	470	566	390	709	817	450	470	206	13	784	168	552	111	137	263	203	864	147	12	9	244	116	613	620	703	569	451	809	699	567	538	781	213	522	354	181	661	424	542	264	830	774	777	434	744	724	114	586	202	786	310	584	725	26	707	818	530	500	651	16	233	376	208	354	33	242	717	574	827	181	177	240	221	864	48	831	636	247	802	613	202	44	603	864	70	746	605	60	433	33	236	173	123	23	713	413	405	392	256	57	628	584	752	812	860	200	606	693	115	533	819	528	734	431	558	460	698	843	748	725	473	742	585	769	528	789	56	348	632	372	295	523	690	594	289	91	204	32	579	516	463	831	158	660	768	56	807	97	299	330	93	524	848	52	81	273	215	750	614	835	372	570	516	720	245	343	505	82	409	527	129	209	620	682	64	667	266	508	855	88	406	542	367	30	284	622
394	752	32	831	233	121	0	47	294	102	548	63	416	749	318	66	252	873	147	835	568	628	667	549	365	77	845	836	5	875	167	365	771	636	651	513	60	137	116	293	642	136	514	848	210	288	336	70	260	324	268	622	70	38	116	118	207	91	646	690	667	59	360	502	676	734	451	388	798	503	62	448	515	262	401	446	355	188	537	318	253	557	710	250	328	267	781	468	784	497	650	747	457	707	801	9	53	128	602	754	870	286	402	178	430	420	557	733	72	101	633	796	355	183	855	554	542	153	356	12	250	619	533	844	433	659	192	124	258	529	364	55	669	666	143	39	431	816	792	106	442	474	491	65	328	688	688	541	322	486	110	415	77	310	662	60	472	770	818	195	563	8	854	36	259	705	112	230	549	751	734	174	71	87	725	425	849	723	845	251	204	174	803	248	525	204	842	655	134	419	154	156	306	861	696	841	185	877	441	755	376	292	660	834	704	462	240	118	370	538	570	706	604	430	850	817	537	841	461	801	549	301	756	487	600	803	111	590	81	114	238	132	8	314	281	794	608	145	734	812	444	388	155	365	114	86	506	385	266	289	666	763	320	392	719	527	731	87	369	609	660	487	90	259	717	478	392	211	291	20	581	84	213	506	810	834	788	428	389	110	359	185	172	244	785	717	861	604	849	534	661	598	96	635	92	732	112	441	831	705
362	559	808	801	467	642	399	0	135	267	841	106	681	413	821	169	741	607	411	473	4	193	655	597	215	704	504	614	877	506	378	468	605	865	249	305	187	258	787	94	756	841	331	226	228	565	754	595	195	562	68	765	745	638	192	837	384	324	761	240	198	804	243	294	416	53	597	337	667	332	653	100	319	500	511	151	707	383	331	704	607	545	541	311	200	611	112	567	226	364	113	555	616	696	19	76	231	199	157	569	377	674	386	489	314	800	516	469	332	152	328	679	18	848	164	404	21	292	134	652	599	184	730	150	201	687	444	829	498	364	255	783	756	3	279	140	408	367	620	121	868	269	632	256	655	493	109	103	832	151	710	537	263	54	822	293	800	629	831	466	442	242	763	383	435	757	516	613	447	118	655	568	519	426	545	41	113	44	757	440	343	73	820	407	449	157	250	694	841	338	415	747	87	176	777	563	606	737	738	530	406	589	324	250	96	663	198	22	490	611	76	419	217	555	533	391	400	635	37	403	670	853	629	295	580	335	38	218	370	512	399	860	193	461	736	707	166	690	422	621	496	769	275	835	605	396	357	310	504	49	73	732	36	159	540	477	92	682	314	33	301	266	347	576	401	603	717	465	485	465	651	139	27	483	315	552	678	472	48	872	713	386	709	806	21	772	357	287	143	762	818	859	452	710	140	691	794	659	520	798
389	584	310	134	508	542	384	213	0	88	294	723	661	272	688	373	117	788	139	604	284	56	625	87	119	756	35	874	202	604	792	798	703	877	481	434	70	497	235	484	457	364	605	94	228	443	44	401	355	384	326	472	595	199	519	754	511	505	419	140	238	394	728	654	600	374	6	559	817	518	671	305	694	566	387	61	568	556	790	851	602	188	684	132	346	58	312	59	781	767	736	202	177	159	52	469	665	818	459	89	182	172	578	448	57	842	528	593	407	48	370	79	721	387	169	379	605	543	199	24	152	70	203	698	482	282	287	432	90	758	732	151	181	414	182	13	576	627	110	48	874	671	339	471	135	172	754	754	551	563	596	242	596	225	483	418	395	67	362	420	219	829	453	68	469	745	872	242	207	851	620	194	817	624	577	276	211	621	369	590	544	326	588	617	418	752	63	191	693	93	172	249	95	309	615	824	337	451	723	496	315	795	592	464	444	586	586	119	103	662	546	758	688	565	373	454	48	667	487	838	447	508	253	432	296	68	560	716	206	186	62	13	758	693	206	90	387	301	374	704	876	650	829	123	724	632	439	439	736	696	467	640	119	108	337	564	366	381	773	165	501	334	17	614	821	624	268	708	199	267	591	281	191	202	624	112	221	809	466	829	457	854	726	549	100	331	379	162	442	335	652	344	783	276	134	199	127	162	533	377
787	189	133	131	505	472	716	667	822	0	268	814	657	62	14	90	616	818	858	624	33	567	276	839	652	620	194	368	404	480	573	220	40	214	856	626	165	681	303	595	320	451	595	749	603	132	532	468	396	26	541	65	70	697	167	370	194	530	836	870	874	453	13	704	68	408	585	39	520	43	755	290	636	831	285	843	548	558	512	859	702	213	587	189	523	103	185	315	438	421	857	546	367	828	288	790	686	780	249	229	691	507	363	43	339	809	642	147	858	227	801	615	466	562	252	394	7	653	675	61	41	344	419	368	739	474	44	467	474	123	221	818	707	524	583	279	37	171	459	488	343	679	51	85	658	448	546	539	657	383	652	376	705	701	411	272	314	196	119	357	571	31	692	682	463	575	435	415	753	502	668	594	454	348	615	609	28	764	105	713	818	169	366	567	646	334	731	759	707	164	196	693	778	29	549	142	568	12	842	575	41	844	419	136	400	727	732	670	510	645	463	538	290	421	575	605	225	729	288	414	669	864	804	821	459	73	296	306	680	369	202	345	178	242	752	113	417	466	556	269	805	679	786	303	40	688	111	427	754	73	340	816	740	361	32	716	721	189	397	373	411	192	230	2	749	530	12	582	176	704	713	736	696	497	159	175	538	605	283	595	663	650	636	507	582	82	209	714	312	128	422	803	103	27	642	630	627	43	698	499
