A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	138	3	6	158	52	82	73	180	109	4	126	161	68	167	188	11	28	105	160	96	147	94	70	117	132	165	63	185	74	161	27	175	33	133	12	25	185	65	46	121	140	93	17	76	35	63	64	186	20	57	93	30	25	102	114	68	4	7	132	40	44	124	36	9	132	5	179	48	168	159	30	157	103	89	129	156	47	33	169	135	44	39	66	187	183	94	50	181	156	24	173	94	19	84	74	155	99	183	148	128	166	92	143	17	172	176	100	26	71	32	153	8	69	115	21	184	130	8	100	124	89	60	107	5	53	146	136	116	69	16	164	72	130	79	180	122	190	121	47	43	15	86	182	184	151	121	155	119	187	67	126	70	103	122	71	60	28	71	74	174	20	95	187	108	21	138	49	103	2	112	171	118	62	187	68	41	91	130	188	112	162	161	189	126	112	41	126	183	63	21	138	155	186	13	87	33	60	86	80	35	86	52	9	128	135	4	7	14	60	20	156	191	144	71	168	59	94	63	77	186	4	125	106	54	150	191	186	149	173	67	87	152	145	8	35	156	123	66	105	72	97	64	12	170	181	46	177	178	167	68	155	18	8	148	108	98	91	163	152	104	40	171	80	135	82	174	156	58	22	54	107	72	191	19	38	170	74	26	24	117	28	74	136	161	59	81	189	86	20	64	47	37	78	72	55	120	32	105	142
115	0	96	16	58	142	95	124	95	184	78	117	75	1	173	165	104	109	184	38	191	5	22	126	172	150	119	96	105	166	98	19	183	166	44	104	58	93	47	27	77	35	159	16	144	135	186	112	46	183	185	90	57	39	69	170	74	157	126	119	101	183	12	35	91	111	77	136	185	37	181	174	166	56	80	141	115	5	149	161	142	164	176	118	104	129	62	125	10	68	190	66	99	57	36	110	148	17	92	8	110	161	24	96	68	7	61	157	17	117	10	24	134	143	9	98	38	39	142	168	131	186	139	134	60	14	47	162	115	30	151	39	185	18	2	14	13	80	105	5	142	31	41	122	122	92	22	87	174	157	38	109	82	118	184	60	48	181	15	32	10	66	80	51	67	9	57	56	141	168	151	62	78	176	129	34	1	142	122	10	102	165	147	131	179	19	15	135	115	160	90	102	116	51	101	42	134	79	45	23	26	146	46	169	98	38	30	111	122	19	144	121	35	1	111	126	49	86	72	191	138	21	144	88	37	174	141	123	114	65	149	7	178	130	89	8	95	63	92	31	60	148	33	51	98	25	69	179	169	94	143	31	139	129	94	104	105	12	147	130	106	159	37	145	81	31	152	23	19	167	80	58	49	117	186	152	82	150	147	172	94	18	146	134	131	56	49	5	158	186	37	2	177	49	178	181	39	176	20	46
55	98	0	149	130	53	88	178	33	125	3	8	35	142	111	98	91	36	182	136	70	22	138	47	115	15	111	111	75	8	173	28	38	153	124	161	3	71	146	54	190	46	43	25	156	19	69	90	96	166	70	54	179	38	103	181	60	148	125	8	22	89	160	79	33	114	27	102	68	50	75	176	2	163	121	99	21	119	33	153	114	80	19	121	84	67	142	108	38	12	11	189	106	99	79	190	83	82	38	17	180	118	37	138	92	86	182	185	112	168	110	133	66	111	116	39	78	121	11	132	160	139	61	47	106	143	119	23	176	101	36	102	13	151	53	81	17	16	33	57	96	81	3	137	130	177	119	33	88	61	80	75	34	178	32	98	140	140	48	3	142	87	174	44	13	138	168	133	188	64	5	159	160	27	76	162	113	56	110	110	78	9	166	5	7	166	132	73	157	3	91	144	157	179	49	58	174	89	59	84	123	12	120	32	146	114	27	43	173	11	81	13	151	63	118	14	1	33	40	15	56	39	15	175	42	174	70	162	162	121	141	83	71	141	180	46	80	155	97	183	76	57	134	87	168	141	2	65	189	119	18	128	123	30	60	141	167	41	162	68	94	42	46	169	24	96	191	84	168	145	73	182	25	79	86	43	21	164	7	164	187	122	115	36	171	33	117	16	92	171	121	8	35	124	113	179	163	130	148	150
40	97	83	0	23	89	156	78	41	181	130	50	130	38	173	170	77	117	153	22	40	11	154	162	92	160	45	23	148	45	164	119	110	135	170	117	153	36	175	60	37	97	73	127	110	135	62	175	61	102	117	102	185	179	19	95	178	89	24	40	171	75	56	189	137	135	35	29	143	150	1	50	138	32	1	121	93	52	168	142	16	49	190	158	134	19	137	29	9	34	91	41	101	28	108	131	51	61	106	15	63	40	114	157	187	171	87	66	4	77	2	19	110	30	132	154	180	179	73	123	23	105	40	154	96	187	186	26	99	104	55	142	148	95	173	156	158	84	110	19	163	49	107	41	154	111	80	83	169	145	14	34	17	63	18	87	59	173	22	56	76	69	120	98	66	1	18	23	164	2	167	50	72	176	159	78	168	99	172	54	46	169	55	129	2	186	29	43	174	33	102	116	139	165	137	14	188	45	11	57	62	22	136	145	89	100	93	142	160	88	149	9	93	51	141	32	143	90	75	106	67	95	135	64	56	123	169	33	178	76	16	174	81	103	174	152	110	29	105	91	3	105	14	161	1	17	8	92	10	71	175	47	35	169	147	6	173	48	186	61	25	37	49	64	28	134	68	110	174	42	38	11	41	60	15	139	187	1	120	171	19	142	144	84	120	17	34	146	54	101	59	34	69	130	66	36	141	140	158	158
41	61	83	154	0	35	4	164	73	34	136	162	52	69	112	39	93	100	49	106	112	31	44	1	47	128	174	186	3	24	104	103	87	157	151	4	36	102	164	100	116	18	81	50	102	98	84	62	96	160	153	34	31	112	52	47	15	140	142	126	125	29	12	67	14	128	107	105	152	152	30	97	68	169	88	140	40	167	169	181	64	98	17	122	171	57	130	106	39	47	61	185	177	153	65	171	82	53	34	33	21	122	172	164	89	116	32	141	158	56	144	79	60	120	21	103	25	77	11	63	17	72	24	12	111	49	15	142	28	19	32	119	26	28	63	133	150	191	28	12	167	129	81	31	103	102	17	30	30	25	23	82	191	180	104	155	115	31	181	140	131	5	53	60	168	47	31	89	93	34	43	145	13	102	180	110	26	186	44	122	98	137	59	43	79	134	92	28	151	45	98	95	52	107	189	116	38	162	150	44	71	24	96	176	109	58	36	83	118	113	166	127	21	162	30	96	101	58	76	106	16	92	133	10	120	49	182	11	53	108	74	93	154	80	112	107	86	36	163	166	116	125	129	159	105	29	22	45	142	165	100	5	119	42	13	169	40	182	18	39	157	37	143	105	61	31	56	173	97	143	141	138	188	2	41	29	76	78	53	82	75	158	97	79	88	51	7	129	187	92	137	72	109	33	112	110	178	60	54	156
23	124	183	187	152	0	17	11	126	127	33	139	8	182	85	190	129	177	75	70	156	93	163	140	86	83	185	59	177	46	171	152	143	59	156	160	51	101	175	15	189	3	161	94	77	113	129	15	150	29	171	135	151	6	3	45	49	117	168	72	52	146	45	46	15	103	5	105	169	78	180	168	126	118	2	16	85	101	24	132	129	178	48	182	4	178	47	191	115	13	11	3	46	69	51	67	163	4	151	102	70	186	169	157	148	82	179	133	162	19	22	130	38	94	87	120	73	171	74	50	117	170	3	174	43	52	121	158	97	133	42	98	112	8	146	157	67	60	59	163	50	82	53	8	68	101	97	3	3	155	68	54	26	67	52	87	178	29	55	144	133	141	49	57	70	130	185	90	76	117	64	186	137	167	97	163	179	32	69	32	131	141	26	173	161	129	49	37	80	152	62	21	185	5	9	52	36	90	112	4	24	122	31	175	143	168	22	73	94	74	104	140	137	51	115	59	139	4	75	31	22	149	190	27	91	80	32	81	113	162	28	129	22	23	160	57	121	136	5	65	132	27	178	29	70	188	126	26	33	30	52	175	131	181	7	136	80	96	130	15	126	151	161	173	139	40	12	51	124	42	81	6	17	124	108	22	78	82	142	11	166	2	34	139	31	51	113	83	77	20	125	99	12	40	18	47	64	122	183	50
43	176	129	45	64	116	0	143	164	9	144	116	42	123	67	86	15	151	128	141	25	138	27	2	69	149	151	99	133	35	136	46	176	101	45	81	47	115	120	156	87	71	26	123	113	183	40	138	120	182	122	92	179	186	107	103	67	12	151	111	44	110	31	114	177	168	13	102	136	102	99	72	147	22	151	190	32	165	45	107	1	90	176	156	127	142	120	6	142	140	80	177	62	183	139	119	31	112	86	74	185	31	172	10	133	38	126	2	133	147	37	54	70	37	35	125	121	112	144	142	137	37	182	56	55	6	189	83	180	159	191	110	151	77	114	182	188	185	108	85	47	190	50	55	177	29	82	12	113	53	124	98	25	141	95	172	156	151	89	165	82	26	62	81	175	45	63	33	45	7	165	20	141	145	1	4	40	105	178	59	26	134	169	123	121	169	188	60	52	185	60	92	71	60	119	29	18	47	36	127	153	71	156	131	44	190	161	61	167	144	92	70	76	143	24	67	56	129	89	144	53	126	100	107	94	114	28	118	116	187	141	52	149	173	102	49	104	145	10	55	127	138	110	169	68	22	79	119	70	177	136	185	75	157	147	21	178	39	187	104	24	76	132	115	99	135	112	141	167	73	152	66	1	190	98	62	76	45	78	106	165	145	121	71	62	129	120	135	136	68	163	185	116	124	4	59	185	153	111	8
154	186	173	162	18	2	117	0	57	20	92	49	81	36	5	12	101	130	5	142	73	16	155	163	157	163	91	190	51	115	62	107	113	186	54	152	30	7	43	124	14	85	139	86	185	16	133	127	129	18	181	76	105	124	39	97	188	40	142	17	185	103	34	95	113	95	65	119	38	106	32	64	26	97	72	21	88	19	159	167	53	160	53	190	38	155	53	132	138	43	163	59	47	127	112	2	6	16	183	128	42	177	111	133	160	146	33	156	175	80	25	3	34	39	156	26	127	23	9	182	97	188	142	114	51	145	83	144	90	60	176	112	120	59	138	2	45	94	35	107	43	100	158	16	36	52	30	137	101	95	187	5	33	17	146	116	83	1	104	149	54	136	17	166	68	132	140	72	185	24	32	116	152	41	148	163	131	149	135	52	18	110	160	169	59	48	84	44	161	172	63	127	116	106	13	186	76	12	88	102	66	110	163	6	80	89	79	58	113	18	188	38	167	167	139	64	57	50	72	171	62	170	143	11	93	123	79	103	24	79	92	135	80	137	158	175	55	16	33	154	165	5	187	189	176	73	123	18	61	50	2	166	116	156	48	17	138	163	52	137	80	107	109	178	36	154	65	75	47	83	109	2	7	66	43	30	178	177	105	61	174	44	185	9	32	130	11	60	66	16	139	179	118	24	34	103	109	100	97	51
21	72	108	167	37	83	11	128	0	111	165	153	53	40	72	127	163	159	50	135	49	85	20	113	161	44	171	116	189	108	162	61	149	78	73	124	2	77	77	173	16	72	168	128	12	49	3	40	159	135	15	146	21	177	138	186	62	71	136	186	176	77	20	171	106	2	99	131	45	40	52	60	35	106	160	168	181	72	106	92	96	35	160	135	45	175	125	180	61	177	179	49	135	107	126	20	54	101	48	127	5	165	175	125	160	161	134	104	9	9	46	99	145	100	98	54	110	92	145	41	7	137	186	26	12	153	58	60	50	157	155	5	72	75	101	92	163	42	37	113	171	129	103	158	18	3	30	105	2	119	22	144	29	90	72	134	50	146	181	44	56	3	72	20	86	86	180	107	173	3	147	47	35	165	97	78	127	77	39	8	100	69	26	13	9	106	89	67	14	178	135	159	158	90	52	9	24	149	69	118	148	7	81	162	95	82	3	75	82	128	76	67	114	179	76	34	111	176	58	146	17	131	50	53	57	143	18	82	142	23	33	15	168	29	89	78	146	109	144	117	158	191	23	146	96	8	140	83	81	99	152	189	189	141	79	95	87	66	112	174	57	188	132	35	112	138	156	72	58	27	76	103	85	13	113	86	40	160	144	51	39	159	161	136	5	159	163	169	64	49	27	188	151	104	55	107	56	55	156	157
44	184	63	13	151	70	7	14	88	0	112	2	88	94	20	185	147	47	153	138	164	71	53	68	78	152	131	114	54	8	119	88	100	141	91	188	121	112	34	78	87	169	80	101	173	12	58	130	63	139	150	184	43	91	15	128	102	30	72	23	64	181	182	104	22	140	133	49	13	62	121	27	62	37	186	132	28	165	141	33	78	19	101	155	67	121	27	111	3	2	11	127	123	36	153	121	173	191	80	146	6	5	189	7	34	59	46	176	74	153	5	86	121	163	98	148	108	115	23	176	103	91	169	175	73	126	183	50	166	154	112	130	179	57	173	146	135	86	140	48	101	41	172	161	52	41	30	191	118	170	143	174	161	48	67	84	184	164	177	122	27	143	128	129	156	9	63	3	172	68	44	182	134	168	6	114	49	186	80	188	65	50	158	120	20	44	69	125	51	83	105	61	121	103	178	63	69	121	93	47	53	185	139	151	135	119	23	119	17	6	30	121	90	141	135	80	17	59	119	40	46	152	25	48	100	11	37	127	9	90	42	1	125	136	24	183	21	133	31	25	128	33	190	84	174	158	138	38	44	96	7	102	126	8	51	143	84	124	189	123	24	142	101	147	40	87	143	16	125	156	103	1	126	70	77	105	164	60	27	65	38	133	153	83	94	77	32	70	75	176	108	141	103	33	175	179	185	9	180	188
