A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	81	77	294	4	73	162	218	223	152	167	413	162	79	301	91	257	210	108	211	207	410	272	166	382	49	341	85	356	186	154	153	252	115	100	147	220	4	202	105	165	152	225	156	122	384	30	343	246	63	130	176	100	234	153	262	296	229	230	156	403	33	278	230	378	45	28	185	279	63	157	143	79	203	367	283	379	228	362	101	247	77	176	143	404	261	39	191	248	347	205	230	238	196	110	393	287	319	71	390	80	102	189	5	305	180	234	347	302	176	80	409	269	374	191	320	176	242	62	221	285	253	70	118	39	9	164	397	84	354	157	243	5	157	411	36	162	382	106	256	34	331	214	206	54	116	162	240	413	112	6	120	268	118	46	376	47	322	229	10	52	112	207	69	109	162	370	345	165	14	261	356	75	298	4	344	221	58	258	214	135	160	59	320	245	386	351	264	338	46	214	221	118	405	380	55	15	231	245	203	358	375	93	147	386	320	250	384	78	226	200	109	245	309	200	257	215	251	184	245	238	90	160	335	151	270	354	80	180	178	224	58	43	101	64	99	130	235	176	387	223	132	271	353	298	21	158	404	222	333	325	245	257	201	115	369	348	305	40	341	380	172	301	160	224	311	80	94	46	267	179	117	66	409	304	52	9	192	118	388	41	98	133	119	116	25	111	35	199	64	87	195	318	309	81	11	239	280	91	51
366	0	413	198	169	277	174	214	123	122	116	28	151	213	235	395	414	287	37	106	18	89	122	285	159	117	180	322	195	53	134	32	295	313	61	390	348	392	80	32	34	255	357	285	377	411	15	404	267	256	229	310	191	76	128	168	40	293	349	36	97	316	68	283	164	339	146	350	265	330	292	214	108	299	360	289	295	393	61	366	53	192	158	44	20	356	306	351	34	143	36	381	151	144	305	94	208	30	217	308	303	148	94	323	271	292	248	397	195	401	300	402	156	31	289	303	171	197	330	262	33	282	193	109	115	228	374	71	17	134	126	208	191	237	162	27	257	93	408	37	184	41	192	293	112	413	183	221	317	275	23	89	101	176	318	320	83	216	68	137	128	31	192	23	248	362	191	356	396	288	113	378	123	236	322	350	377	256	311	194	257	200	108	190	214	305	60	128	13	353	85	138	209	126	151	213	11	80	334	396	406	182	120	219	26	340	194	393	303	290	300	56	129	149	171	21	27	333	280	281	194	266	108	160	85	66	136	393	288	240	406	204	230	51	367	330	125	273	9	286	8	353	133	44	196	329	70	177	45	405	399	396	237	235	240	391	27	272	176	50	60	97	178	409	177	318	335	305	259	21	156	110	115	319	108	268	19	8	67	403	372	44	385	378	347	129	111	216	133	44	329	3	152	276	388	132	191	138	127	351
350	71	0	281	89	152	190	131	60	409	315	65	12	206	67	376	36	236	304	170	357	377	48	173	271	362	386	135	209	352	209	213	312	349	285	52	186	252	363	59	30	172	129	181	13	31	354	224	112	240	345	46	331	413	317	228	111	4	193	103	19	63	407	391	106	185	55	231	340	72	208	379	164	26	398	312	45	222	65	25	318	319	366	275	286	9	202	270	208	150	46	117	389	7	304	277	45	381	351	94	142	145	105	398	58	91	259	313	407	115	371	288	81	344	217	350	214	366	80	269	93	363	237	347	81	284	302	186	233	405	167	15	364	218	28	351	347	7	41	188	113	42	173	96	273	244	143	22	391	238	126	349	235	130	293	43	32	348	11	156	193	311	225	134	151	82	183	13	172	122	276	59	146	141	119	37	86	411	52	53	147	259	60	325	337	238	317	33	142	71	239	364	34	127	337	88	353	297	255	99	382	72	231	336	79	364	78	57	119	293	98	88	19	129	138	301	46	89	400	287	365	151	126	320	181	3	57	266	307	253	81	111	356	64	217	171	69	281	305	33	317	83	258	179	257	333	24	293	401	55	147	399	129	91	390	343	365	280	162	151	224	299	22	76	252	225	127	287	283	208	150	96	231	61	222	266	168	242	316	286	162	346	24	327	188	33	110	166	316	42	256	184	282	401	269	197	354	292	253	8
138	412	23	0	28	402	245	141	296	399	365	76	271	31	273	246	49	11	385	68	34	40	58	40	361	138	81	166	172	287	199	379	158	33	336	240	134	113	347	359	339	48	412	25	49	361	36	126	142	187	113	361	272	383	6	99	214	252	259	117	270	255	265	390	342	317	111	215	202	57	377	296	144	249	71	198	176	238	307	22	262	384	115	141	111	279	290	208	389	217	145	362	383	63	265	398	212	217	135	169	181	338	236	229	260	356	288	262	382	378	260	271	29	262	74	357	126	368	381	156	395	196	106	313	152	356	112	239	102	130	119	361	352	391	112	124	111	120	54	243	320	136	84	304	360	249	19	189	268	146	233	154	140	212	121	138	250	16	343	131	139	154	328	98	303	60	1	206	62	263	394	54	176	84	222	153	20	196	296	23	133	85	128	190	364	360	96	69	84	291	11	41	246	323	36	349	370	403	358	6	262	33	267	186	103	271	226	333	363	1	162	174	140	22	84	289	13	253	274	76	149	354	272	77	37	152	346	198	285	333	29	362	82	66	151	181	405	319	322	367	142	202	321	17	282	212	189	371	127	366	81	237	372	49	237	118	265	152	161	158	190	332	106	324	190	159	388	54	45	11	393	255	269	144	190	359	205	379	204	99	174	66	280	287	370	307	72	218	290	174	300	32	311	127	202	120	385	226	144	127
93	283	313	122	0	239	78	229	128	268	307	174	302	294	74	254	151	145	258	135	25	188	148	62	88	212	206	371	245	389	414	330	115	329	285	393	9	225	10	61	166	408	205	120	112	136	189	262	214	414	90	231	381	137	126	355	340	114	403	382	367	90	377	169	41	7	352	36	170	307	102	44	9	143	285	386	226	261	153	322	4	150	352	252	414	43	286	201	412	283	114	306	382	358	233	41	234	152	340	411	222	377	222	239	74	359	281	276	282	107	23	144	272	242	350	371	103	352	40	89	93	168	162	13	252	227	47	357	216	139	411	270	249	375	16	167	290	307	363	387	314	207	200	313	253	9	63	170	58	323	136	302	78	143	62	122	344	250	342	55	24	136	156	143	96	214	210	349	130	160	252	228	26	28	11	198	60	75	360	99	351	346	140	356	51	106	309	212	87	20	28	108	178	88	242	259	43	22	236	19	108	209	285	16	16	229	46	13	17	161	221	40	389	212	215	106	280	401	188	75	414	131	359	385	104	244	344	203	247	315	187	128	376	371	404	125	285	290	23	251	311	86	133	73	262	382	67	302	290	304	254	383	132	34	369	382	11	243	313	299	67	335	320	223	115	283	324	64	149	283	343	112	88	199	2	225	204	17	69	193	389	95	221	250	93	9	275	91	65	10	409	15	62	200	17	291	201	49	240	322
101	89	7	131	145	0	249	242	276	223	11	90	350	208	121	356	183	119	341	198	64	411	404	337	105	45	136	399	244	277	363	237	73	352	221	167	113	139	358	144	263	42	148	12	245	273	20	219	399	55	156	286	19	228	181	226	153	263	95	61	177	279	227	386	311	344	381	51	24	106	99	90	399	108	265	300	412	68	342	322	383	221	81	209	9	386	106	82	80	373	293	41	185	52	233	249	411	88	29	318	308	138	164	352	290	12	24	46	306	338	47	226	81	386	16	394	367	293	128	12	280	144	369	228	178	188	42	243	207	6	68	372	249	156	90	288	62	186	292	124	178	385	68	66	221	414	51	125	61	257	82	153	98	210	172	378	26	382	277	19	404	22	358	324	351	32	31	5	208	317	288	367	310	392	269	38	5	198	192	412	18	76	176	173	218	114	246	240	320	87	59	230	372	185	340	74	410	306	43	133	134	177	110	300	311	339	381	195	366	186	38	293	356	336	134	317	40	25	215	56	160	266	3	223	142	239	213	64	278	367	115	111	89	274	12	115	332	62	356	58	379	361	412	43	237	271	192	108	213	56	376	345	249	341	281	362	381	135	371	257	62	398	27	67	75	277	120	36	60	129	163	119	266	3	342	407	387	20	265	240	162	337	279	298	126	142	81	24	79	185	58	362	56	186	277	296	355	369	311	58
153	161	20	125	227	343	0	222	139	98	282	365	305	87	5	63	231	224	100	351	37	57	268	352	140	276	32	248	135	11	227	11	29	69	10	373	15	7	215	15	287	240	52	299	325	34	62	180	12	174	13	178	248	286	138	331	346	360	139	360	21	82	151	176	187	68	55	18	135	239	315	387	165	36	224	197	83	106	14	348	3	165	104	170	393	93	25	304	278	128	169	193	30	363	377	165	208	293	342	288	152	306	298	141	4	34	120	58	112	297	298	169	251	106	389	318	213	151	235	309	263	165	106	72	305	243	66	29	275	280	227	112	405	39	342	166	392	363	154	283	301	166	207	329	153	402	18	134	223	236	276	170	39	317	226	103	123	219	213	378	218	274	336	136	381	129	13	240	157	274	366	148	389	294	82	120	33	62	360	245	202	28	72	314	399	374	22	278	65	149	391	374	151	291	48	276	194	95	278	340	373	214	334	129	9	258	4	172	46	131	379	212	342	134	311	157	104	273	307	36	392	135	160	229	241	67	7	276	169	186	224	62	404	385	18	191	134	121	405	133	282	165	14	69	329	10	151	274	359	66	63	55	109	250	342	339	32	237	42	7	310	101	69	293	76	212	213	235	243	4	136	33	408	4	277	296	83	88	296	75	374	413	139	109	53	149	53	278	357	378	382	240	117	101	53	267	281	273	90	164
268	330	366	284	79	221	368	0	405	334	376	79	51	347	202	305	128	285	279	46	399	238	7	258	103	410	33	129	303	414	368	7	140	269	276	42	94	278	171	304	393	309	352	321	273	198	266	62	189	42	133	209	112	179	249	248	352	238	268	238	160	396	103	147	238	113	265	403	214	363	202	67	57	244	188	129	19	136	410	34	325	147	411	99	155	171	127	233	174	411	101	147	184	133	388	314	406	311	146	66	385	286	282	319	314	283	398	274	315	303	316	27	328	199	338	233	145	312	300	38	414	159	2	127	94	222	202	309	298	37	371	318	348	303	87	132	347	324	327	56	170	110	322	279	135	261	41	2	127	346	344	391	94	368	211	71	325	230	100	285	167	255	218	139	386	350	201	165	173	87	242	10	274	164	348	333	304	406	145	182	171	25	246	207	60	335	57	355	342	174	342	74	129	314	34	375	238	5	141	348	2	134	121	221	23	68	286	84	175	397	368	261	67	399	281	292	246	262	394	223	169	203	223	413	118	265	122	127	28	113	402	297	98	138	250	183	335	235	215	285	14	172	278	212	261	287	346	98	149	334	407	203	171	383	79	80	100	35	292	213	29	325	253	268	144	106	342	262	362	331	387	131	386	279	256	59	390	156	409	238	33	10	247	217	212	113	299	282	368	123	30	389	163	356	394	55	286	329	105	38
164	166	342	264	298	7	218	316	0	243	383	200	124	255	286	117	394	338	410	320	112	370	159	246	283	108	259	199	195	338	235	133	137	80	395	49	389	379	264	351	137	250	265	88	270	34	402	317	218	68	354	64	356	99	189	342	16	127	411	101	335	17	202	79	254	151	235	141	17	133	215	43	134	54	132	20	334	136	342	316	49	212	300	87	182	227	265	201	376	296	388	204	385	317	240	213	388	406	237	78	94	68	118	279	329	68	10	390	186	318	315	191	309	327	25	34	334	39	203	204	289	390	246	165	235	121	249	188	313	181	5	131	79	225	230	184	182	271	157	325	241	145	5	39	45	78	50	328	13	315	308	171	183	139	74	271	116	329	169	235	24	235	140	213	366	67	246	342	120	212	117	190	116	37	166	9	52	175	63	412	218	229	330	203	112	205	116	395	362	284	255	350	37	27	187	50	1	191	405	70	281	397	344	240	140	222	112	69	242	358	362	191	196	64	166	6	154	370	142	376	344	169	298	140	333	30	279	13	239	120	332	152	260	171	122	389	4	278	109	222	353	226	174	261	36	114	326	39	339	70	305	193	377	347	265	317	49	394	276	288	59	80	63	31	53	138	103	304	106	126	401	110	307	249	111	389	236	330	128	267	205	277	404	206	288	273	336	345	309	65	394	141	55	308	187	183	317	114	252	322
149	122	340	78	330	397	66	406	137	0	137	61	37	256	111	143	83	243	56	14	400	341	232	90	348	357	183	11	49	285	287	103	154	215	234	411	213	354	393	276	361	36	49	135	110	384	131	126	195	11	276	410	79	39	205	25	132	137	348	248	92	413	72	203	308	322	171	336	341	363	150	163	91	242	45	60	314	61	273	412	131	326	383	212	40	28	104	400	281	3	12	239	168	227	20	280	213	48	384	380	207	329	65	241	246	49	156	365	361	56	371	87	303	184	303	240	62	2	11	127	180	217	414	402	133	140	191	274	92	300	64	64	117	88	320	98	176	406	349	123	254	107	75	205	307	28	329	142	404	342	221	383	160	16	27	233	137	240	83	190	361	109	199	317	206	190	409	302	224	386	61	283	391	299	399	291	236	24	90	132	77	217	174	391	190	289	383	166	67	206	413	265	170	281	118	163	194	126	343	381	279	188	330	14	329	167	318	91	249	54	389	259	49	62	106	232	347	1	209	119	251	160	370	114	253	30	339	149	54	345	182	305	130	304	306	195	252	226	389	320	381	274	58	320	235	283	223	387	183	67	2	255	222	222	80	277	268	14	96	7	176	281	367	310	395	224	214	105	247	306	296	43	325	1	317	288	133	107	254	91	133	382	240	62	53	108	349	39	286	179	258	10	133	168	258	125	42	215	348	14
