A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	3	269	324	290	287	232	336	262	196	60	128	198	195	130	206	315	64	372	86	308	344	209	105	376	335	173	140	383	115	216	114	91	349	114	78	250	371	324	360	313	338	205	103	65	151	212	211	306	49	168	311	261	141	364	292	211	4	79	293	221	228	161	340	346	222	231	143	16	289	128	23	111	98	345	220	17	355	348	36	377	202	43	5	221	351	108	78	207	183	19	211	175	157	292	57	260	136	240	314	166	284	266	228	191	259	381	100	50	268	338	180	101	17	130	94	131	201	36	301	259	98	18	21	278	267	189	354	307	328	177	258	333	23	42	138	345	154	17	57	294	229	6	145	283	287	164	349	310	328	105	243	337	60	201	261	358	384	214	252	344	365	167	370	93	54	258	144	67	273	377	280	157	306	46	260	145	266	99	35	314	155	198	377	279	368	128	175	10	37	99	310	254	78	41	282	108	86	353	304	234	147	310	336	375	23	121	335	365	1	329	92	312	363	237	230	44	190	353	312	214	248	56	81	148	369	105	130	198	177	45	342	228	41	147	322	360	196	164	326	158	97	311	49	91	276	80	118	197	334	238	125	362	134	116	77	58	368	160	183	91	372	26	218	213	363	221	306	285	73	326	8	47	68	9	216	119	207	73	382	151	64	53	223	3	24	334	78	285	189	212	324	141	31	314	295	47	56	133	376
141	0	215	26	100	382	41	222	188	50	130	242	25	282	89	159	362	315	161	60	22	157	160	205	217	50	147	191	115	269	31	378	95	324	168	136	184	203	94	79	14	220	2	383	28	15	266	68	76	19	156	114	223	238	18	310	379	176	365	356	29	160	63	281	196	113	307	253	130	338	119	188	98	297	230	41	178	227	100	195	299	109	245	168	298	83	83	98	233	362	203	122	102	220	223	24	275	19	202	147	233	128	13	372	109	60	129	305	283	176	45	329	254	247	11	199	22	146	329	273	313	377	133	51	35	373	250	320	37	329	378	19	260	144	158	59	125	198	162	364	247	32	259	212	353	269	334	159	229	236	162	10	14	219	39	170	101	87	353	249	373	80	117	211	92	206	274	79	249	364	345	239	190	67	10	314	100	218	277	52	157	318	65	64	260	157	53	271	181	338	307	16	76	336	364	338	317	69	292	368	167	161	35	37	280	139	20	5	364	254	31	19	287	261	312	184	168	13	99	116	19	1	104	195	119	134	44	183	159	83	119	50	261	201	53	147	7	365	312	37	235	356	62	14	276	74	186	76	180	116	360	348	29	333	53	246	53	334	362	166	302	267	305	146	43	110	93	96	253	57	6	48	93	42	176	145	243	361	106	23	368	275	130	114	109	308	38	173	260	37	215	26	269	315	53	254	148	288	58	20
14	69	0	372	169	253	247	252	363	161	30	53	100	254	364	201	366	97	362	181	294	75	213	228	195	185	282	91	288	222	42	37	304	252	170	155	12	197	277	19	138	96	90	66	204	234	151	51	185	235	353	151	53	91	304	138	123	383	97	383	273	74	262	221	199	162	267	379	270	231	171	35	166	40	293	244	162	380	209	352	47	247	196	152	323	331	115	182	13	356	176	85	216	182	191	228	270	89	224	216	247	241	302	364	254	179	100	62	238	150	267	57	78	87	56	231	7	84	204	265	224	367	310	42	29	332	60	57	261	218	242	82	13	224	204	357	16	211	203	72	9	117	248	329	201	375	304	250	309	3	260	39	140	149	209	353	306	231	118	269	308	270	116	262	123	32	63	182	131	308	299	173	299	332	362	311	186	297	282	43	283	46	211	369	124	235	324	353	99	280	323	239	138	367	19	260	111	351	245	107	42	31	340	352	374	85	205	108	270	70	301	274	114	381	229	273	48	199	383	107	333	362	243	318	160	345	180	141	145	342	94	312	330	238	247	101	160	65	103	332	163	239	345	204	79	250	159	238	293	176	237	247	60	148	333	121	165	146	302	286	28	322	57	18	126	190	75	204	382	174	69	362	327	131	167	19	194	314	329	299	232	251	237	116	18	55	125	278	365	313	202	175	47	241	120	286	117	328	257	249
254	265	278	0	355	186	52	76	128	115	236	233	4	121	34	266	271	52	8	2	112	364	160	42	326	211	106	195	198	201	233	165	159	43	35	347	177	140	108	119	360	195	337	261	42	312	378	32	113	290	270	155	3	62	76	92	177	228	257	136	164	299	232	79	28	211	366	128	286	267	65	165	184	128	376	126	31	217	290	111	276	359	172	244	140	210	147	133	188	49	70	153	80	326	15	30	378	3	177	135	29	186	246	141	16	143	211	84	110	5	177	26	305	322	233	124	268	267	296	82	65	227	341	106	303	155	40	23	110	50	259	344	89	215	244	350	262	54	108	338	369	259	36	173	22	136	377	359	101	197	226	224	11	39	106	99	54	249	142	252	211	89	163	296	279	202	148	313	279	119	210	49	6	362	53	355	243	371	297	354	230	274	221	181	322	53	361	214	93	50	3	361	29	138	369	52	13	154	312	156	145	332	52	95	87	331	311	256	181	296	273	20	30	73	119	310	206	332	88	76	149	154	65	14	202	39	357	302	168	255	43	311	308	193	346	255	12	242	308	293	263	68	266	272	83	282	328	18	57	28	364	272	108	347	344	76	294	314	136	223	345	299	295	206	33	47	50	37	112	231	328	154	194	235	359	53	113	121	238	145	91	328	68	360	71	302	266	371	295	64	27	250	342	306	229	251	172	23	275	3
80	201	245	95	0	293	11	102	6	167	159	266	166	273	383	205	42	302	23	46	363	197	333	5	77	238	91	114	331	315	123	83	222	308	86	28	7	44	291	365	107	243	339	285	274	21	40	379	3	182	306	183	30	270	33	139	339	232	189	372	76	278	44	169	182	182	193	195	340	354	162	322	182	340	298	324	204	316	213	313	31	309	278	51	2	12	197	201	120	236	148	348	79	101	80	322	72	34	279	384	186	49	79	349	129	8	276	130	68	266	321	138	80	379	349	170	6	6	47	301	302	39	364	87	164	123	149	240	145	61	354	320	308	94	8	352	352	324	196	323	225	107	371	214	315	176	294	293	164	1	339	48	331	193	43	77	271	285	138	365	131	260	190	194	212	73	33	301	236	157	379	10	69	11	25	326	5	348	22	240	47	251	55	66	72	183	215	318	341	240	185	103	129	226	336	123	183	20	224	255	364	178	252	219	302	309	18	260	27	116	190	76	323	242	1	171	365	161	70	49	212	199	319	161	295	34	234	111	235	272	263	6	270	236	268	355	145	240	79	41	256	149	64	107	246	322	240	375	10	252	264	351	97	65	91	331	178	96	346	344	184	2	182	23	203	98	53	174	128	1	62	63	175	123	261	323	76	110	271	59	366	206	76	40	192	337	158	229	34	321	332	57	19	128	183	183	128	140	130	268
123	250	101	261	78	0	80	318	11	294	330	353	383	123	280	371	365	192	357	58	245	282	181	341	51	241	241	155	251	166	270	89	340	68	162	357	261	242	365	88	214	76	54	167	242	371	337	3	226	224	223	171	136	299	152	307	359	229	219	384	49	282	324	39	216	168	234	25	211	21	135	75	218	261	196	206	58	220	230	215	69	90	97	42	347	73	259	172	42	21	101	36	97	267	74	233	303	241	150	183	290	84	240	332	66	110	255	38	338	41	324	174	192	160	39	381	165	259	133	149	131	68	226	1	16	1	39	52	277	107	11	11	200	210	378	97	283	176	331	217	215	249	101	129	188	231	313	92	217	234	344	294	287	143	263	253	228	325	56	88	199	124	292	105	101	31	285	50	179	330	331	79	197	238	346	357	331	274	318	112	316	316	197	312	367	188	286	234	301	35	168	98	317	302	298	84	282	133	155	157	127	377	252	8	208	306	260	256	15	349	20	363	197	189	16	206	103	37	213	227	32	308	228	254	55	347	37	245	372	179	371	268	352	363	232	105	53	217	195	85	44	165	96	374	299	253	235	21	361	319	45	165	187	376	163	9	79	240	80	198	305	203	78	124	159	208	181	295	328	106	113	265	15	335	296	337	298	382	150	182	244	96	54	89	129	27	301	312	37	133	302	61	365	82	155	265	53	219	238	356
119	294	190	332	8	333	0	44	199	55	22	22	16	350	191	267	372	48	148	263	185	88	132	294	380	344	343	368	355	73	91	243	79	291	174	311	352	259	127	200	319	107	54	122	71	18	84	159	145	53	255	200	21	298	24	141	78	253	362	191	311	304	71	94	350	210	344	55	302	70	144	339	124	95	289	306	231	328	341	53	289	159	173	23	38	376	199	247	37	364	65	333	80	98	204	80	304	118	31	59	178	373	213	101	270	202	133	158	161	51	245	277	299	99	293	244	270	153	79	4	96	146	282	106	186	157	161	338	313	235	244	40	95	316	79	340	65	217	130	357	364	367	108	196	110	333	271	116	181	360	281	223	331	359	323	229	173	130	18	371	379	89	377	327	4	163	168	143	180	28	105	10	45	19	110	272	202	47	58	206	17	160	51	118	283	101	58	324	46	331	43	130	169	155	115	106	40	231	349	231	85	315	214	333	162	245	101	226	366	31	261	70	191	187	346	137	189	38	284	354	332	304	181	105	223	368	57	89	103	47	172	89	362	20	231	248	31	118	269	356	349	116	119	33	149	54	45	243	246	169	355	239	52	92	309	99	130	45	81	318	369	384	70	140	78	227	280	117	212	255	330	322	257	308	169	76	306	82	129	5	125	130	334	352	79	306	138	117	202	143	279	167	102	105	293	355	216	15	107	154
301	299	220	18	27	18	187	0	193	115	298	214	68	57	300	303	52	165	61	314	201	79	70	193	276	25	116	193	334	223	117	59	139	364	48	339	44	182	165	126	294	358	338	77	368	92	251	281	169	21	125	48	350	76	373	215	375	261	119	229	376	285	105	323	337	340	187	249	306	379	140	219	321	60	290	375	358	142	201	109	331	316	37	105	28	37	14	290	56	276	85	30	241	177	97	246	339	340	147	341	108	215	321	315	369	46	129	247	31	155	122	231	117	45	149	201	273	95	62	366	123	200	46	227	107	295	254	314	383	373	126	67	37	246	207	19	216	98	8	343	191	288	75	14	189	101	288	87	47	169	205	67	322	278	244	330	219	41	226	15	349	23	275	120	340	312	7	11	51	98	159	19	186	291	151	133	192	58	381	136	316	3	345	330	10	335	11	236	8	34	236	310	86	333	23	188	170	260	378	38	380	275	10	105	127	158	282	65	251	122	309	300	34	67	52	315	316	259	339	129	249	372	279	20	304	143	162	55	138	258	107	249	273	243	144	146	205	123	292	86	275	178	68	108	313	166	57	178	151	183	228	249	47	358	171	72	171	357	351	132	180	281	19	68	209	181	356	174	96	9	84	121	314	147	12	106	339	170	377	247	299	243	297	80	150	117	262	265	99	254	106	59	144	221	266	161	189	140	236	258
111	164	375	139	195	261	62	31	0	78	207	260	370	131	326	79	130	301	200	156	96	259	262	178	92	162	141	133	169	305	307	142	80	324	138	369	268	45	357	245	342	59	252	366	54	173	263	49	262	172	292	270	329	280	133	197	356	258	299	372	92	176	282	277	119	241	256	47	336	326	177	199	310	119	334	188	317	234	190	294	281	9	235	8	238	62	339	342	76	202	89	190	324	119	239	15	118	89	101	162	324	63	205	247	376	185	86	110	269	29	260	15	8	96	269	336	35	140	129	146	111	325	62	164	370	304	11	237	300	190	263	326	209	337	220	205	291	35	160	305	177	33	141	149	210	380	156	176	146	94	127	31	382	109	151	203	278	25	341	138	154	229	284	7	247	41	384	332	299	196	21	343	357	302	262	346	81	5	284	252	136	88	140	65	2	268	195	381	335	221	182	48	99	21	316	19	7	231	168	307	82	135	357	95	305	19	342	91	71	217	382	91	185	255	233	143	98	73	258	86	265	147	310	131	86	288	154	325	19	260	89	344	30	128	50	151	187	315	162	24	248	182	100	56	43	1	213	31	255	44	255	319	189	383	94	97	14	103	7	21	290	156	357	202	303	20	221	53	76	312	36	58	242	244	155	23	51	378	124	368	198	5	232	88	59	239	40	317	318	115	273	321	302	100	332	356	108	336	197	271
356	123	378	302	56	71	145	58	97	0	279	333	228	155	83	358	74	354	214	171	121	234	42	3	254	170	187	131	111	246	343	291	113	56	87	254	71	111	108	373	369	355	142	228	10	32	311	170	85	161	40	113	174	89	308	30	283	339	329	202	226	291	41	73	222	27	171	67	85	273	114	352	339	113	93	277	213	165	158	286	158	275	277	1	279	344	268	328	207	348	375	66	258	167	130	187	115	44	336	329	50	356	109	117	290	182	383	122	230	90	44	251	108	147	231	65	16	255	294	312	127	223	245	323	383	242	157	187	34	269	249	51	244	352	139	295	86	313	20	316	154	214	256	110	204	326	132	266	329	333	343	230	137	11	78	206	116	113	2	96	318	12	346	384	124	128	184	247	212	210	309	277	241	141	10	6	369	69	101	259	187	257	70	153	157	40	275	39	202	233	27	176	103	299	178	25	143	187	302	280	361	289	209	308	376	294	292	184	68	161	155	173	63	125	108	91	91	289	70	292	292	371	336	263	96	224	171	253	265	204	163	119	133	376	254	17	372	85	259	374	76	339	184	295	381	22	50	150	240	275	124	23	104	69	196	280	252	114	329	377	132	3	211	369	164	356	221	214	193	266	125	330	330	156	369	193	293	375	209	384	287	64	208	357	141	330	57	326	373	79	245	57	18	357	76	361	61	4	244	202
