A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	372	230	696	610	502	91	419	36	300	21	496	613	389	211	133	132	663	591	616	653	662	830	739	519	176	566	446	62	315	650	472	421	786	159	338	328	751	426	541	413	228	776	772	513	141	226	93	774	502	703	520	524	185	2	418	293	184	392	772	712	741	82	486	334	172	454	298	293	256	730	442	675	221	740	845	364	481	170	452	510	473	409	146	486	402	667	64	485	441	306	107	647	410	757	518	839	611	811	349	78	628	834	202	188	541	557	837	218	713	804	552	368	668	441	690	501	849	709	450	775	250	642	196	691	70	637	589	464	130	391	521	473	202	298	440	741	101	495	584	662	167	644	134	492	806	68	429	688	484	360	686	438	418	708	6	403	669	412	621	661	279	213	102	163	723	371	777	491	744	783	461	800	410	239	694	507	284	315	302	171	759	682	616	448	608	362	275	11	489	458	846	102	661	730	253	480	270	684	802	187	618	567	797	327	569	226	52	232	254	495	811	123	412	630	91	456	730	156	262	159	73	93	417	826	160	380	797	442	573	668	543	779	38	689	14	386	624	763	34	298	329	661	433	538	376	372	793	269	243	642	421	708	564	585	648	10	720	190	328	191	397	612	270	200	353	461	166	529	721	802	519	644	233	427	228	654	668	107	820	72	591	695	837	689	205	642	730	333	611	437	774	828	402	721	501	94	10	64	842
490	0	772	738	493	727	116	11	529	681	688	10	206	424	124	194	290	375	691	659	809	49	683	199	508	646	650	767	510	363	119	786	524	489	10	87	179	630	298	168	300	452	293	478	673	315	208	26	140	459	8	441	571	24	128	197	96	631	418	38	530	211	599	564	183	206	1	353	766	829	747	255	421	303	443	690	13	652	257	784	579	337	768	383	473	96	532	393	442	70	54	569	458	292	754	821	582	376	741	722	330	80	10	610	714	744	330	563	721	313	513	210	356	583	27	359	828	378	5	393	546	670	75	481	307	119	227	536	563	167	532	625	12	659	570	791	149	198	485	153	740	240	140	832	321	62	812	520	585	649	789	513	435	301	570	222	757	643	507	691	476	239	230	545	367	758	358	346	689	114	37	407	96	839	8	734	66	507	131	487	795	15	274	396	323	307	514	193	27	454	835	757	629	175	165	248	634	231	229	133	798	377	680	753	333	567	206	43	492	627	171	791	617	207	576	643	302	65	325	114	177	410	465	42	829	814	672	9	193	146	420	541	835	61	755	532	666	840	689	31	446	495	175	639	58	239	681	190	386	427	325	532	741	690	230	228	149	366	697	551	782	33	625	118	743	488	344	755	733	653	206	437	668	163	729	504	387	178	717	368	400	621	677	690	560	718	115	689	661	732	794	194	196	379	132	11	742	461	790	296
551	513	0	362	698	339	397	697	459	748	422	7	697	827	434	625	384	798	739	41	623	219	683	817	462	808	759	326	687	346	610	15	533	386	618	592	244	445	12	127	589	235	429	837	360	461	507	367	584	351	658	128	306	408	177	199	721	484	131	644	334	468	506	101	24	430	34	451	538	698	678	418	580	542	537	477	844	255	113	226	738	738	532	16	173	203	124	595	168	416	265	514	1	220	765	563	171	815	9	783	34	113	647	694	614	703	778	768	551	778	790	745	671	90	11	792	304	111	598	15	682	287	170	122	18	34	232	604	199	686	453	706	376	420	588	215	521	149	313	221	627	710	789	588	807	210	557	349	753	210	678	735	361	690	739	488	671	362	812	531	689	739	745	663	481	496	370	215	632	513	567	177	64	220	848	59	412	397	354	632	266	346	669	120	404	406	567	462	365	154	566	96	662	609	598	224	116	206	595	153	463	230	603	102	535	235	838	561	432	216	682	680	265	333	141	625	561	787	492	778	506	556	285	685	745	497	749	434	29	109	14	263	768	833	850	195	767	27	443	310	628	8	295	736	678	142	369	432	818	571	289	493	483	115	838	685	578	74	17	811	111	795	45	255	512	693	74	744	567	706	596	689	151	139	357	548	685	405	255	770	513	182	535	18	325	250	681	39	259	630	167	654	449	120	92	521	253	177	749	536
416	288	631	0	467	253	566	800	574	552	275	717	437	763	159	797	559	252	133	762	380	343	84	165	258	125	536	634	516	835	411	20	841	656	620	455	351	230	416	765	845	627	699	597	678	705	724	414	65	651	718	576	847	622	92	730	710	836	551	476	365	553	433	617	519	101	83	292	740	767	288	535	682	628	798	664	374	573	328	846	550	188	337	352	78	585	372	748	43	201	446	571	569	813	750	8	19	42	526	818	520	707	168	122	212	109	98	647	469	211	654	625	841	416	827	381	836	195	653	189	180	478	462	469	355	189	1	442	571	617	365	615	763	758	120	85	243	130	557	227	437	692	792	225	599	403	239	590	257	329	622	543	12	117	564	566	306	178	316	39	654	424	169	108	48	306	122	378	51	716	291	290	792	174	174	697	730	126	521	242	104	521	414	745	171	665	427	349	530	492	116	743	156	583	618	91	569	6	497	384	588	352	198	737	572	406	177	323	480	259	225	536	410	806	161	668	236	526	635	137	136	587	161	179	101	248	563	387	829	716	355	217	245	818	43	758	112	138	446	650	408	581	731	319	383	824	727	420	480	217	425	275	816	607	391	841	172	625	416	19	573	474	261	446	358	656	266	524	312	281	548	763	678	581	416	796	127	417	680	399	618	618	155	611	629	395	634	367	831	462	704	638	63	440	660	726	620	527	714	567
95	36	438	596	0	540	85	211	393	473	187	658	72	238	16	710	337	385	610	111	296	430	536	98	435	541	700	540	598	663	111	625	275	692	819	480	327	121	816	563	694	55	229	843	19	780	600	661	488	106	335	496	444	247	392	755	304	545	621	402	499	646	694	453	668	749	820	475	154	470	507	115	291	692	445	370	705	245	239	284	638	481	74	839	539	174	546	282	99	614	679	182	693	123	415	593	59	805	72	102	744	462	327	744	632	582	410	403	735	763	752	499	463	282	54	328	402	207	533	318	707	101	583	845	777	697	115	724	78	482	612	545	111	671	4	53	492	275	459	398	581	263	846	9	89	657	813	553	195	134	158	568	417	499	817	102	542	69	357	635	751	679	598	235	655	421	354	90	498	71	664	424	296	706	441	342	81	347	725	673	49	390	179	20	362	690	73	345	520	490	732	847	70	370	585	782	606	406	457	6	239	576	247	98	241	213	533	243	119	100	180	547	682	597	627	715	224	107	712	802	57	180	644	602	670	315	125	192	652	598	192	153	5	134	143	114	13	619	504	324	303	291	806	713	84	581	55	118	304	592	707	149	116	774	836	785	273	438	640	540	324	49	355	153	427	746	335	633	805	601	94	228	131	584	190	545	67	708	222	248	837	320	638	224	731	245	554	225	593	572	599	256	728	554	589	21	282	178	671	571
7	3	91	684	680	0	764	755	684	422	762	552	288	512	643	334	600	81	837	519	723	169	193	451	483	642	302	285	729	207	557	744	150	91	674	675	569	850	734	24	687	442	491	7	111	373	66	647	30	735	446	439	257	391	266	144	215	94	844	782	130	628	81	557	771	134	718	45	142	699	640	742	295	557	613	725	4	644	443	468	812	549	626	604	520	102	427	481	509	218	307	305	804	813	527	841	673	160	379	839	801	487	608	533	171	614	65	54	615	157	482	720	615	843	418	229	456	198	488	511	262	752	552	576	471	355	438	149	353	457	620	144	691	323	336	184	295	786	667	763	847	486	629	390	170	538	808	600	193	800	830	194	147	518	459	782	742	348	833	110	511	301	716	134	66	609	373	201	710	805	729	526	384	70	446	695	27	564	422	795	10	757	305	390	159	539	152	685	26	565	652	585	355	703	807	846	765	102	39	68	649	358	761	533	34	632	558	545	653	447	296	445	218	370	112	85	702	418	74	346	658	159	829	383	390	652	264	318	673	403	154	488	28	508	285	215	592	196	291	220	742	397	765	368	779	447	774	507	117	745	129	169	649	783	385	720	66	48	323	664	32	722	332	48	740	732	405	132	801	285	441	432	4	606	34	781	832	90	597	120	89	125	674	494	819	683	362	502	744	167	383	808	474	709	549	91	230	849	806	677
736	197	341	126	191	344	0	655	780	195	673	759	309	761	774	412	43	107	404	9	409	345	626	354	417	645	120	679	521	283	689	799	440	559	233	241	627	163	492	700	687	522	350	194	734	505	409	736	539	495	612	668	287	309	745	190	764	608	185	185	92	530	373	541	202	677	794	157	50	171	117	560	677	736	418	191	266	240	433	513	660	704	230	413	85	297	831	587	708	4	650	606	850	634	702	700	456	380	432	813	832	317	595	54	122	806	89	577	650	345	144	11	620	688	809	399	1	793	144	249	849	772	310	509	539	389	142	189	649	559	642	667	568	420	620	266	825	716	79	375	777	257	708	333	749	336	137	645	221	260	406	536	562	314	820	490	189	545	546	716	22	75	769	169	829	827	464	608	727	125	679	825	506	453	763	624	721	14	67	505	379	614	566	629	765	237	767	354	313	582	682	174	583	449	24	379	823	404	839	75	75	85	439	123	387	575	756	314	344	803	402	469	796	702	51	85	189	257	169	238	482	641	130	319	766	297	549	534	68	242	848	424	725	616	396	375	318	639	686	177	560	325	610	594	526	63	801	428	618	480	847	155	828	711	416	577	522	168	555	239	57	371	701	606	743	419	387	595	633	638	763	823	600	19	384	146	765	629	433	596	533	56	511	477	805	411	476	229	53	316	457	283	447	90	211	478	327	602	767	12
53	29	816	504	423	717	69	0	667	319	240	18	444	185	413	355	222	236	305	318	425	228	560	164	429	660	270	738	844	351	780	698	842	530	202	798	389	576	726	123	56	248	503	696	817	704	10	139	147	799	524	671	367	387	292	842	528	197	575	360	459	337	437	766	624	798	807	756	81	397	288	765	781	768	395	395	42	337	113	550	611	382	644	605	477	276	747	141	394	129	808	335	467	607	691	592	752	4	474	568	688	840	384	804	834	525	481	719	69	72	408	96	823	436	622	576	532	184	755	656	178	207	375	83	84	268	795	713	307	308	328	138	384	777	51	98	769	425	238	351	811	13	583	763	564	355	673	140	694	136	180	371	370	254	205	88	575	530	774	469	26	630	159	342	703	11	435	395	12	445	399	578	553	213	654	271	517	196	121	128	70	53	623	246	5	20	49	199	370	664	850	97	175	107	448	368	242	850	769	396	669	727	693	453	169	325	601	234	574	318	450	787	760	354	63	262	287	499	50	226	296	230	36	231	843	210	207	361	349	474	834	23	387	848	250	587	390	571	418	325	784	727	80	561	689	247	117	775	444	245	648	629	6	576	359	93	747	143	366	127	776	40	536	610	707	498	402	710	44	194	411	206	266	743	689	441	307	585	829	397	46	732	95	101	127	69	124	846	310	621	62	529	276	20	814	55	767	93	187	205
195	598	82	721	824	231	713	823	0	326	459	733	546	792	198	120	86	18	223	505	568	840	94	431	345	783	814	604	114	435	830	726	337	211	661	424	264	536	354	588	391	725	328	393	156	235	318	422	133	604	233	633	227	608	443	658	433	28	346	782	494	455	446	275	531	629	797	71	587	799	727	19	193	77	45	600	804	496	475	374	818	626	629	68	736	599	417	10	591	167	607	62	728	97	734	180	595	601	519	467	470	761	513	2	751	166	828	787	626	649	3	817	657	156	708	517	591	829	193	837	560	246	251	761	746	687	740	311	264	770	116	665	389	166	782	214	344	620	150	811	790	189	814	734	393	87	836	230	425	170	432	241	602	829	510	671	508	57	223	487	554	641	753	83	332	1	735	241	227	686	565	332	405	617	463	796	93	717	10	298	494	759	205	509	453	296	248	167	282	311	366	119	512	140	541	291	194	787	452	383	733	124	711	634	230	302	446	798	771	813	111	459	808	558	762	351	1	677	13	700	592	163	192	621	312	600	116	475	473	160	445	759	183	620	32	359	443	548	197	397	477	718	412	724	241	746	644	334	196	279	263	105	580	295	786	518	375	504	59	160	628	117	389	761	840	595	682	734	47	430	140	33	31	127	606	431	275	259	205	829	565	325	181	632	98	359	685	605	796	372	517	62	527	457	654	814	800	629	381	591
754	780	419	749	113	251	709	792	596	0	18	384	218	329	400	134	292	295	9	346	473	818	170	525	695	475	195	357	614	676	635	131	332	718	273	479	655	308	41	433	400	444	201	424	497	495	367	363	218	499	74	34	58	486	497	770	541	813	719	310	114	271	397	543	188	624	615	652	283	261	585	581	796	425	327	674	65	420	174	6	351	757	260	489	217	631	622	410	649	494	572	88	506	522	574	519	686	665	369	768	357	233	787	635	688	314	224	207	657	135	53	18	89	692	80	187	712	587	339	331	6	423	70	726	537	111	596	30	485	643	655	378	171	240	287	212	276	175	283	210	463	798	294	549	433	434	423	553	842	790	505	419	152	244	439	674	600	207	120	708	746	505	300	136	245	314	413	456	621	195	768	141	407	283	484	45	837	555	837	62	162	12	492	807	186	348	58	303	56	587	254	687	732	737	160	189	264	392	196	433	182	93	794	613	314	229	198	650	241	338	753	50	608	106	107	534	405	143	257	836	371	59	726	498	524	657	463	382	110	778	683	708	506	468	168	168	345	200	178	536	459	112	348	475	576	175	66	593	53	355	769	228	707	374	344	221	71	709	798	266	771	4	727	37	730	297	6	487	345	405	432	462	715	187	250	242	435	278	845	689	343	225	459	222	373	614	245	1	365	291	699	149	501	601	783	847	668	796	680	601
