A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	107	4	82	24	79	76	107	73	82	23	45	71	81	50	67	28	21	67	44	6	27	88	37	17	70	62	105	59	49	31	57	7	100	29	88	64	106	33	22	57	10	41	3	62	35	90	90	93	26	70	47	109	31	54	75	93	109	80	31	61	56	87	15	89	25	101	30	26	15	34	50	28	31	36	63	95	94	17	14	67	84	34	2	85	13	107	82	72	107	22	66	49	105	47	13	12	23	33	5	41	36	6	27	52	92	104	86	1	53	100	106	66	63	107	10	29	100	47	19	45	91	40	69	29	58	84	32	55	13	69	15	44	44	19	87	57	47	21	77	63	64	55	94	56	39	19	96	61	34	85	12	7	90	7	27	82	88	69	46	78	23	31	70	20	93	104	23	65	24	11	36	17	89	99	101	8	6	37	43	84	11	105	52	14	93	46	108	50	40	65	81	108	83	66	86	34	92	85	65	15	93	51	93	79	24	81	84	81	75	21	28	17	21	58	76	7	70	14	56	31	103	87	70	8	15	17	74	34	58	6	32	88	53	26	75	7	14	105	5	28	66	104	71	63	98	65	52	90	18	4	81	69	62	46	23	43	81	65	57	16	72	6	25	107	2	4	81	93	45	47	22	52	11	95	3	12	72	52	36	37	54	29	76	78	105	71	38	9	29	97	75	64	12	37	79	55	34	66	96
94	0	28	95	48	46	73	99	68	19	34	43	40	86	79	62	85	82	77	95	18	21	50	93	58	51	42	101	103	8	20	102	74	59	62	104	104	9	64	25	38	30	30	23	87	9	93	57	18	65	107	33	14	54	55	57	9	9	85	76	72	61	48	43	24	105	25	109	100	86	89	102	43	53	79	21	99	108	33	11	12	17	39	94	34	24	34	18	28	3	50	77	10	23	23	87	102	27	18	29	75	48	14	102	63	59	90	61	41	79	13	76	93	44	8	13	49	37	94	66	91	75	105	26	28	93	86	4	86	52	78	98	96	22	45	79	99	31	18	3	57	45	17	5	103	2	48	20	22	40	8	45	57	108	48	95	109	94	103	31	8	21	107	65	11	9	105	40	16	14	21	65	46	4	66	47	17	89	2	102	95	77	4	64	91	19	95	61	73	66	105	17	101	84	84	61	70	79	105	85	8	37	89	70	14	94	108	106	21	95	7	46	53	37	33	70	100	23	68	9	87	93	39	7	25	58	53	16	15	61	35	108	51	29	73	83	87	15	78	12	15	109	3	14	25	84	37	73	84	79	97	51	39	45	74	101	24	27	14	91	66	22	43	38	6	14	40	107	108	89	16	29	101	4	47	21	52	10	50	40	66	78	39	36	75	53	35	19	20	8	14	85	73	47	27	70	37	92	4	1
104	108	0	18	73	19	76	86	8	71	75	20	49	98	69	81	76	78	64	24	45	93	48	16	97	10	15	104	86	39	65	41	106	68	82	84	83	106	77	4	28	1	44	67	108	9	65	17	58	54	34	64	67	31	55	96	81	35	75	56	21	7	24	77	93	56	30	18	17	62	14	36	57	21	65	90	10	84	6	47	3	59	84	56	24	87	81	65	37	77	5	54	93	98	62	44	26	102	82	34	52	6	27	41	60	74	8	60	95	22	88	48	19	24	71	48	38	46	36	63	49	2	33	9	27	43	47	45	32	29	104	68	19	18	63	14	18	24	101	77	80	83	104	53	62	22	103	24	43	104	12	31	108	43	73	86	52	67	76	14	83	44	40	36	105	69	49	98	104	69	7	100	80	73	99	35	47	105	83	1	23	64	16	84	61	68	25	60	57	4	17	24	107	94	10	103	42	64	47	53	50	46	47	63	100	19	84	51	98	86	65	76	29	73	23	92	67	79	76	23	20	20	63	75	90	55	95	101	74	108	20	3	21	37	44	67	35	63	21	39	77	100	97	84	80	7	90	52	65	94	71	19	36	109	14	88	53	91	58	38	30	101	48	21	42	85	103	92	68	65	90	74	83	15	36	53	95	13	93	32	9	43	94	101	60	57	52	63	34	67	20	37	42	61	12	107	80	41	108	100
15	80	33	0	101	39	11	96	20	47	63	36	41	56	68	62	51	33	6	12	83	60	107	50	42	44	88	108	6	74	4	32	19	36	80	79	20	59	70	104	104	10	43	11	25	99	89	70	78	80	103	27	7	56	83	94	74	23	19	1	29	16	98	84	96	17	87	13	72	88	68	102	88	83	25	8	82	14	28	87	63	58	59	65	15	78	47	35	97	59	69	82	33	86	49	31	103	105	38	85	5	54	22	46	31	79	96	89	68	18	34	88	32	72	44	104	64	32	70	36	83	2	46	36	11	51	1	43	63	53	76	59	73	82	29	32	108	71	80	16	109	23	44	15	65	47	33	91	3	73	30	90	105	16	16	60	45	75	87	105	35	40	12	27	2	89	93	85	86	102	101	59	84	5	17	107	104	102	91	49	52	24	46	53	7	90	83	73	40	106	90	17	38	16	58	2	17	38	25	24	24	85	105	57	47	26	45	95	77	52	67	58	29	76	25	7	30	82	8	13	22	19	45	84	72	58	99	98	54	98	32	7	49	108	81	75	109	102	29	9	63	108	3	34	29	31	108	17	108	73	6	45	24	61	6	30	38	22	20	46	25	104	53	93	68	92	3	90	49	34	17	9	104	60	81	16	54	78	18	62	100	36	72	11	78	88	67	47	2	84	106	106	35	36	71	18	31	61	12	5
105	40	60	99	0	21	102	40	84	101	109	1	71	12	13	54	73	23	70	25	25	47	27	20	59	56	72	92	109	78	52	59	10	79	36	72	67	66	93	33	2	36	86	95	7	58	39	43	99	51	41	71	31	5	87	56	108	106	2	24	83	60	4	58	88	104	33	55	94	4	51	20	74	39	13	64	21	53	32	78	19	43	95	61	59	88	55	62	65	108	53	71	76	36	108	72	78	39	43	92	103	5	72	95	54	94	10	14	41	19	14	19	2	56	76	65	34	43	23	17	108	29	23	73	91	86	58	109	22	43	46	45	34	105	23	1	66	104	54	86	88	33	44	104	26	52	88	40	22	60	94	109	36	18	74	8	107	71	100	12	21	76	43	13	103	26	23	62	69	13	109	104	94	84	95	86	74	35	19	37	16	72	28	106	102	102	7	96	71	30	84	71	5	68	10	105	28	37	108	95	41	7	35	69	50	70	11	94	52	93	109	61	86	31	94	19	55	62	82	91	88	53	30	101	38	87	97	21	72	16	62	90	3	69	36	45	26	12	8	70	85	61	5	85	4	84	70	69	30	39	40	28	74	64	15	19	28	21	109	49	105	108	8	19	107	18	56	17	26	54	24	39	85	78	69	81	72	72	62	34	54	94	39	24	44	37	61	75	67	35	74	105	22	38	38	20	70	107	92	109
8	30	34	47	69	0	41	86	35	53	57	45	94	37	103	92	12	81	6	70	103	14	50	90	13	54	1	83	34	81	45	13	23	2	109	73	32	103	34	34	72	50	8	17	28	45	88	41	56	44	35	89	10	4	31	37	40	34	67	26	61	81	27	44	49	66	11	51	23	83	61	16	101	98	72	108	32	12	39	89	54	11	78	43	91	6	91	95	35	83	93	6	27	70	48	10	16	109	26	73	60	4	102	33	1	37	17	43	32	44	91	67	58	77	73	104	22	69	84	61	93	7	90	10	26	45	20	5	66	14	8	27	28	109	47	100	21	100	46	42	86	58	69	66	41	48	97	68	97	20	90	64	37	21	89	109	89	43	18	39	30	49	83	36	41	71	45	5	106	16	59	91	88	37	51	71	104	85	39	8	6	100	68	101	15	99	59	99	73	60	17	24	75	62	76	95	89	15	8	43	97	69	107	25	109	90	108	19	14	9	23	100	101	60	16	6	27	71	67	29	80	103	75	34	52	49	87	73	105	108	45	60	7	81	89	50	14	80	29	109	43	2	86	103	26	96	14	107	52	14	96	36	65	48	103	47	30	16	23	57	94	77	33	54	30	87	30	57	11	35	54	32	53	33	53	56	52	25	78	40	19	4	14	6	108	106	105	73	23	73	3	18	100	19	85	61	97	46	80	1
36	60	47	2	32	58	0	34	105	37	90	13	57	20	9	26	48	6	38	92	39	61	100	78	55	25	5	63	91	20	33	55	40	3	40	69	92	71	88	80	15	54	86	22	51	43	30	103	68	37	108	59	11	67	71	26	98	79	80	85	43	42	35	42	98	54	1	58	27	89	1	79	47	18	85	38	27	40	72	42	40	78	75	89	77	72	31	80	23	29	91	103	80	58	10	28	41	15	53	31	37	85	81	15	34	109	12	68	57	28	4	42	36	42	97	51	94	14	53	26	32	66	61	32	5	82	2	35	49	102	51	103	73	9	41	83	22	108	37	26	95	59	15	83	48	5	69	104	29	68	85	65	50	34	51	89	82	107	56	79	14	58	85	11	54	21	100	1	43	66	7	13	68	22	7	95	54	87	21	50	66	36	108	97	107	102	51	91	35	73	9	102	93	85	105	45	30	82	97	56	52	55	30	22	99	68	55	87	72	16	5	68	66	36	84	6	109	75	98	42	32	71	79	27	63	62	3	63	34	100	38	69	84	42	67	15	53	9	87	73	87	16	61	5	93	100	76	31	36	29	66	47	85	85	64	57	21	24	88	39	66	48	29	25	40	13	64	20	91	102	3	68	5	40	14	9	80	43	18	75	80	62	72	49	81	31	15	62	35	22	69	75	2	71	23	80	100	3	20	35
43	28	40	50	105	104	2	0	9	109	47	72	14	56	6	54	2	6	17	108	63	103	36	31	19	81	15	73	91	62	40	31	43	107	68	29	100	100	28	78	11	106	70	60	6	92	102	14	44	16	30	32	1	43	66	18	94	32	83	107	104	46	13	109	73	84	82	105	106	26	87	37	12	35	16	85	16	33	75	25	36	88	27	25	39	93	60	25	78	109	30	5	71	73	10	11	34	96	75	61	106	10	50	71	36	28	35	35	98	6	64	85	103	79	109	37	21	90	81	8	79	85	97	11	100	25	37	48	77	56	66	68	55	108	67	27	40	48	60	53	98	83	101	1	83	2	18	69	63	85	37	1	26	28	87	22	35	79	71	50	52	29	1	47	42	74	14	33	35	18	36	69	61	15	2	62	78	86	41	107	107	84	19	7	64	46	21	53	53	100	79	26	74	11	79	5	92	48	97	65	57	80	39	11	61	51	96	44	1	12	40	6	91	63	103	11	81	30	38	56	22	98	72	51	20	65	86	90	25	45	21	68	74	24	8	34	30	9	15	59	16	94	99	34	37	62	33	6	83	18	8	55	8	36	69	86	109	57	50	12	38	56	52	79	77	21	75	100	72	99	41	57	103	11	70	8	107	52	73	105	10	50	37	99	87	5	103	5	65	7	52	7	64	44	94	68	31	91	15	84
95	42	33	11	95	55	95	69	0	73	77	62	63	101	38	33	46	53	49	48	70	101	82	95	20	76	45	41	44	33	102	80	91	19	60	21	44	11	7	88	4	93	67	99	99	97	50	88	28	59	90	84	75	69	66	64	104	65	92	48	98	80	25	85	75	32	42	32	83	56	56	93	54	8	107	63	53	98	65	78	30	86	30	107	91	83	89	63	7	51	17	8	39	105	105	74	85	30	1	107	71	55	50	8	7	33	109	20	109	92	71	21	63	8	103	61	1	13	4	5	41	23	34	22	69	106	50	44	19	94	84	33	10	41	40	50	61	51	100	22	4	33	48	77	40	12	39	90	70	109	86	61	46	38	87	109	76	89	68	80	12	44	39	108	38	16	98	10	68	87	60	16	97	103	96	106	82	79	59	14	15	56	104	24	60	97	69	90	32	103	78	34	69	15	52	76	102	63	17	52	11	94	26	17	25	32	85	65	33	24	66	58	2	32	90	48	89	12	76	84	62	89	2	2	79	31	16	63	19	43	92	70	45	68	15	61	65	69	35	59	100	22	14	103	40	32	30	95	31	106	108	69	26	6	76	14	97	33	24	12	34	100	65	67	82	82	79	83	7	94	3	71	55	65	20	17	53	90	43	64	10	38	67	102	70	38	26	27	39	43	9	18	52	40	22	67	1	80	47	65
9	61	18	11	109	13	6	101	90	0	81	3	39	46	73	25	100	33	40	109	29	3	51	64	42	92	45	105	88	1	81	17	57	87	66	37	31	22	63	23	109	92	78	55	38	20	34	6	55	84	91	80	21	68	76	50	81	85	107	71	2	23	92	6	71	5	35	11	69	88	30	102	64	54	24	44	84	75	71	8	2	57	104	44	27	79	90	19	8	26	64	103	55	19	77	37	54	78	3	39	54	95	101	54	40	63	7	76	102	5	60	77	101	29	29	94	21	49	67	22	50	12	63	79	66	109	72	2	86	75	84	101	7	72	84	41	29	4	16	76	11	71	104	1	35	10	46	10	108	90	24	53	54	68	90	95	19	98	53	15	76	74	62	87	88	34	97	28	37	24	99	57	8	88	64	60	72	104	97	22	44	60	14	57	43	61	17	30	31	39	87	45	44	80	31	62	69	100	68	78	6	82	104	74	91	72	31	14	2	55	109	82	24	59	11	31	52	99	75	84	53	91	83	17	7	106	82	6	30	91	71	87	21	88	73	64	74	28	1	69	38	103	60	79	84	50	4	36	22	92	100	41	83	68	89	106	22	84	23	83	82	27	4	78	42	14	7	79	22	2	35	27	79	49	96	4	61	41	2	88	85	67	69	103	100	84	78	27	106	97	86	55	72	28	39	92	105	50	81	5
