A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	76	132	21	90	23	16	36	63	101	55	119	92	96	129	10	92	59	77	6	92	46	118	109	7	130	150	106	144	44	79	43	66	127	145	51	110	116	98	101	31	22	149	84	1	18	67	119	29	93	83	137	5	119	71	70	98	33	32	38	7	151	22	64	15	150	44	15	83	72	140	108	14	97	48	152	144	45	90	37	143	37	40	24	36	103	148	32	22	27	90	128	136	30	93	82	143	33	37	115	58	119	121	136	49	91	152	57	76	2	13	56	10	135	27	115	33	96	54	136	124	107	23	43	73	134	93	96	109	9	19	119	130	98	41	37	64	23	117	119	65	149	27	120	111	31	26	95	140	131	70	71	84	50	48	71	32	38	60	107	78	117	110	138	23	12	98	37	64	39	49	24	101	78	1	57	118	108	106	80	134	109	16	9	75	119	102	70	122	43	64	71	37	77	10	141	135	27	47	146	145	69	147	96	131	38	71	36	22	41	134	131	148	13	31	65	123	106	152	92	63	48	116	151	91	112	60	125	104	49	43	135	124	61	112	111	102	111	105	87	68	132	125	39	46	1	63	101	90	151	117	103	144	119	99	111	99	117	65	11	143	30	74	5	68	45	75	7	54	96	25	128	67	151	105	129	44	133	95	68	67	8	26	144	136	83	53	100	31	116	142	25	1	143	81	149	6	125	146	83
17	0	90	75	20	131	53	64	124	101	31	122	100	77	2	57	3	148	116	4	113	53	143	97	12	16	12	29	134	46	94	137	100	90	87	110	29	113	152	6	14	70	79	60	135	64	89	31	125	136	39	54	90	5	56	5	97	152	58	84	135	85	52	155	69	52	86	1	54	88	58	39	149	151	23	20	99	93	30	10	139	37	75	86	32	88	21	82	50	121	14	80	119	36	29	35	136	19	77	5	91	138	112	58	151	100	68	120	106	113	50	68	116	61	96	153	80	20	149	133	74	153	68	99	32	98	2	72	29	33	151	5	116	78	135	34	140	106	146	11	54	61	96	59	86	65	128	62	116	71	34	96	141	17	55	67	102	142	3	37	94	4	106	89	78	144	64	39	118	69	2	122	77	111	24	123	3	27	65	68	78	33	31	76	137	41	52	21	96	146	118	12	107	132	21	132	52	84	111	3	97	135	152	47	53	16	26	86	115	78	10	33	87	150	139	55	137	108	60	72	93	105	21	152	103	155	146	4	61	126	107	56	82	27	10	136	17	22	29	66	156	128	145	77	57	58	80	106	52	116	4	96	91	41	37	124	18	42	94	116	113	37	120	57	68	50	24	57	46	107	32	96	32	32	100	84	52	67	148	73	4	56	46	33	61	40	22	16	101	16	54	112	54	60	94	143	100	26	29	102
59	8	0	48	144	124	34	98	84	73	104	132	6	68	15	93	76	128	120	2	62	47	33	98	124	15	109	85	132	12	131	138	119	147	91	36	37	141	61	74	45	85	9	60	72	107	17	116	71	91	6	23	21	93	147	68	29	57	143	18	112	91	55	80	110	55	26	89	28	52	129	80	121	50	84	81	28	17	105	39	91	18	124	142	95	88	13	12	135	97	40	4	39	9	24	95	81	65	40	41	13	106	35	105	82	154	129	51	131	7	2	99	40	17	124	58	100	91	119	95	34	17	147	123	101	73	119	148	86	137	65	18	78	101	16	4	54	77	75	146	90	86	28	63	21	36	27	35	40	103	141	75	45	138	59	92	83	155	7	81	110	156	153	40	44	28	71	5	91	145	22	73	6	26	156	3	98	113	7	21	28	74	140	30	40	24	52	50	138	122	80	140	147	35	35	149	94	94	68	25	49	142	147	40	78	120	127	66	35	99	128	90	37	40	128	155	37	102	104	124	15	51	97	112	144	132	35	6	78	54	11	154	56	126	11	139	88	46	103	96	112	126	11	21	123	26	141	18	107	41	155	35	110	41	33	13	51	15	110	131	94	105	76	81	106	149	108	82	49	43	8	122	59	61	149	97	24	106	78	94	87	63	111	64	3	153	31	37	59	11	152	137	35	27	60	154	111	111	109	58
3	135	43	0	113	144	128	51	131	114	145	45	16	116	48	48	56	149	66	85	8	102	87	60	146	6	29	134	44	113	66	122	86	80	44	140	97	33	107	120	98	12	138	26	61	18	6	153	75	42	93	52	93	88	33	156	108	86	9	11	132	54	46	96	149	86	58	28	121	112	152	153	102	153	103	141	135	77	91	115	138	72	40	101	19	3	149	154	112	142	131	49	36	134	52	87	84	152	35	98	6	136	78	64	41	97	114	57	29	58	112	20	133	136	54	137	88	112	24	39	68	87	129	70	2	53	102	28	5	129	129	66	111	75	61	74	68	2	6	50	92	131	152	20	4	58	118	145	143	151	110	110	31	59	106	40	127	19	69	32	121	139	51	56	144	65	69	100	148	89	94	56	80	66	69	25	43	142	83	17	11	6	68	153	84	35	42	156	76	22	49	101	143	8	60	140	129	112	155	17	138	8	66	95	56	125	57	90	101	81	99	22	93	149	96	26	109	85	25	96	135	128	110	51	112	84	84	96	113	63	74	77	104	117	64	17	69	135	122	67	150	27	138	74	4	132	129	141	70	61	70	43	55	65	124	20	141	85	137	156	133	85	79	148	64	66	45	114	62	97	136	33	72	25	141	80	116	8	50	95	34	154	7	10	80	18	91	104	147	46	14	50	12	41	12	29	72	44	137	45
136	126	80	98	0	21	89	57	152	56	150	141	121	127	15	138	151	2	150	65	132	72	10	99	97	111	43	156	107	128	152	15	50	9	93	33	22	3	103	129	3	18	55	147	47	31	92	60	72	85	98	44	96	88	110	139	144	6	19	71	36	74	62	147	118	79	43	48	93	29	1	44	110	79	136	57	120	11	53	69	41	15	123	147	69	93	144	43	85	110	75	113	135	115	134	129	131	29	107	34	15	151	103	113	6	130	148	64	15	126	54	90	124	28	145	6	33	10	77	39	81	98	36	61	90	90	79	95	91	62	125	81	145	134	39	90	81	1	74	23	104	98	29	101	6	111	22	101	130	93	10	66	28	51	156	131	53	66	58	116	66	152	66	75	80	149	45	5	133	36	156	20	69	65	45	107	116	21	113	109	123	35	61	28	108	116	28	7	59	151	48	1	46	133	29	129	144	121	12	68	55	41	1	94	41	93	55	61	47	120	69	96	71	14	36	83	134	152	143	82	131	46	124	108	143	12	70	59	137	154	86	57	122	76	121	108	15	136	137	54	94	153	102	44	87	150	29	120	92	87	12	88	33	113	141	109	91	87	94	136	144	50	23	65	80	65	9	79	98	79	43	48	87	52	80	94	155	9	17	88	97	28	83	12	33	42	78	87	110	146	136	32	140	68	74	149	3	49	35	89
13	32	36	43	139	0	27	23	9	152	142	51	5	63	46	53	12	3	131	19	54	146	141	67	75	83	57	33	155	89	19	119	63	87	76	155	63	30	72	138	7	11	38	83	49	117	18	5	45	41	36	37	68	68	114	58	26	10	50	49	125	54	150	156	18	150	147	2	152	32	100	42	156	49	125	42	61	40	49	7	18	5	106	150	92	91	38	22	27	82	36	113	34	105	153	28	41	17	92	143	58	73	150	13	49	111	54	75	73	140	153	139	22	11	102	118	111	38	82	108	93	16	140	16	72	34	62	34	101	100	136	141	64	73	127	12	39	24	139	75	23	138	96	12	18	76	74	19	54	21	87	58	153	111	104	71	66	71	49	70	122	149	91	24	120	6	121	70	108	58	9	125	149	21	100	110	136	55	13	135	127	71	154	41	44	138	7	155	70	154	91	73	155	59	122	6	98	154	131	144	101	129	74	144	30	75	58	66	143	46	39	51	61	41	84	151	11	45	105	25	104	58	96	20	7	139	149	127	114	120	17	17	20	11	86	113	32	92	119	14	52	60	72	156	109	57	96	71	138	108	15	56	121	95	121	49	147	73	90	47	124	46	99	19	51	116	95	36	34	71	144	27	9	80	2	45	18	14	91	12	51	60	133	39	156	28	92	151	87	74	112	3	130	66	76	34	1	14	21	79
134	131	116	45	96	33	0	51	19	136	42	63	121	43	152	126	64	73	51	156	115	57	122	81	34	11	66	112	1	76	10	75	12	102	44	20	128	41	32	36	34	64	68	95	66	43	19	66	109	4	35	150	96	71	71	51	145	91	110	37	106	25	82	12	12	113	83	50	53	62	81	111	19	137	75	60	56	93	76	36	136	106	93	29	18	117	127	6	26	89	143	99	62	32	17	98	53	34	1	18	61	92	37	134	44	132	42	73	125	139	5	82	110	13	66	48	81	47	139	57	46	146	72	64	121	131	40	3	59	121	5	15	19	102	150	54	80	114	68	47	146	112	76	25	36	73	92	106	53	16	117	87	111	126	17	80	88	129	10	80	98	30	89	132	12	119	16	118	56	13	79	139	155	97	98	65	70	50	32	91	64	154	60	50	33	103	131	70	42	90	58	13	83	20	23	98	59	126	156	108	94	142	51	65	149	46	32	144	60	127	13	28	88	45	109	36	31	25	30	50	136	122	39	81	83	120	44	67	76	54	108	46	130	16	52	28	70	56	114	16	15	122	2	148	20	26	37	75	43	53	37	140	133	23	76	49	24	31	115	75	126	120	8	96	156	122	91	151	29	33	154	126	84	35	153	61	55	95	85	112	64	40	57	154	50	21	46	1	72	76	122	150	112	31	46	121	15	101	63	128
148	47	8	50	128	8	140	0	85	128	59	90	90	8	132	95	129	58	46	114	17	56	32	56	75	129	103	8	43	127	46	23	2	41	103	100	74	47	155	30	41	89	130	134	43	56	127	112	142	121	91	45	5	115	4	92	156	133	23	130	121	129	62	45	118	104	60	128	65	76	26	29	61	18	64	154	107	104	78	2	113	12	74	136	94	37	85	12	9	50	88	103	154	26	141	61	114	125	140	21	29	104	73	43	42	77	61	121	55	151	123	152	31	2	110	147	110	55	118	63	42	24	143	125	57	126	29	14	60	29	110	101	67	50	2	154	36	76	101	4	116	76	53	15	51	100	138	55	118	44	70	36	136	111	55	19	10	134	133	153	57	102	56	130	58	72	155	69	97	153	17	152	103	139	90	51	144	31	54	120	151	7	45	78	122	6	94	127	7	44	106	30	98	49	60	140	146	111	62	40	13	149	31	126	135	24	127	94	15	95	24	72	41	62	53	115	27	45	62	144	136	113	7	97	14	36	31	2	118	125	34	139	115	76	155	19	129	68	145	34	104	39	48	93	143	34	79	70	102	69	15	24	19	21	124	120	1	20	118	42	46	133	103	20	19	5	40	149	27	97	127	37	67	91	90	98	138	110	81	16	28	48	98	24	64	69	80	80	52	84	112	71	60	58	46	5	154	136	53	110
13	68	127	111	36	134	31	51	0	77	132	117	102	19	101	6	83	101	95	66	30	15	107	40	39	73	75	90	1	125	124	82	14	2	104	3	80	55	51	88	153	81	145	147	18	141	96	45	45	136	153	73	58	83	57	34	67	4	20	42	61	137	145	98	43	48	31	119	80	109	16	146	5	16	113	86	145	152	67	81	18	7	19	70	11	63	5	151	31	15	1	54	8	94	69	140	31	73	15	88	113	114	95	40	1	100	51	72	132	148	11	24	49	127	111	155	130	30	73	51	6	8	89	154	13	62	102	73	58	59	4	24	119	74	60	125	114	130	15	20	90	83	2	16	35	79	89	154	106	51	141	143	62	108	8	124	6	53	61	96	143	25	23	67	73	92	13	19	66	59	47	67	92	57	34	149	3	78	60	7	63	107	54	59	1	69	16	142	31	141	92	122	115	72	27	155	61	107	78	32	24	98	91	66	3	67	92	109	155	60	146	34	142	78	98	10	49	82	10	107	153	66	31	93	41	27	103	90	98	84	86	141	60	35	118	51	12	30	67	74	68	128	63	56	60	72	49	67	72	52	65	88	115	153	106	137	78	120	92	104	78	130	46	8	91	147	30	40	91	78	20	22	89	49	78	67	116	117	55	10	103	28	126	58	130	117	150	18	18	109	19	35	1	79	70	72	111	5	15	12
97	121	22	15	71	79	1	41	111	0	101	44	59	132	154	24	116	29	36	61	85	136	53	75	41	12	49	30	105	34	12	31	87	86	19	126	94	101	103	10	31	139	9	123	54	83	58	103	75	7	20	71	17	13	52	152	136	88	76	86	24	3	131	68	60	109	19	106	6	69	100	86	56	132	110	62	73	21	29	132	93	68	3	83	8	60	146	119	96	132	43	12	120	50	13	33	148	115	45	134	5	101	43	31	68	14	80	11	9	135	16	72	30	83	122	105	15	127	149	155	83	19	22	5	151	2	147	107	104	126	142	124	84	20	18	133	116	50	84	100	83	38	115	84	67	141	121	77	10	28	68	32	27	46	64	134	114	54	3	43	82	59	112	56	149	9	39	42	28	152	149	145	124	113	55	15	47	33	119	143	24	115	66	69	133	130	20	11	24	15	32	124	30	73	36	65	49	130	93	115	40	11	28	25	138	34	142	131	10	120	89	47	23	104	134	121	75	77	69	133	108	123	21	51	110	21	104	69	85	92	57	24	49	141	109	60	97	156	141	66	111	126	143	100	32	116	79	70	131	78	81	22	137	146	96	91	150	97	42	18	114	149	55	102	93	156	151	123	146	129	143	127	107	101	99	109	128	24	151	76	39	61	6	30	14	61	134	17	49	147	8	76	103	145	131	29	88	140	19	16
