A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	93	663	592	607	549	19	693	132	471	733	202	249	522	143	606	199	624	185	105	658	102	492	645	22	502	340	681	432	169	670	450	583	255	416	631	11	229	93	169	339	553	738	661	198	452	634	439	467	586	403	683	44	471	270	53	743	688	133	95	539	388	418	290	406	409	361	282	489	711	234	35	660	396	373	177	535	584	370	413	344	192	231	686	92	694	642	155	346	475	703	497	86	444	120	605	670	264	700	502	440	515	295	626	728	536	489	11	525	514	170	131	651	380	603	663	655	667	443	731	729	123	623	205	473	62	411	542	378	318	417	426	657	337	170	137	11	602	190	308	739	340	142	620	354	617	316	99	544	534	275	39	54	604	334	260	305	393	33	693	66	17	114	714	121	460	535	107	359	724	119	439	458	467	402	390	375	290	131	316	158	475	495	177	297	567	504	589	59	197	252	685	683	137	99	443	385	107	604	553	97	608	505	16	224	473	729	680	717	203	151	571	6	93	449	191	482	483	575	228	90	49	131	694	259	602	354	560	79	503	356	550	285	137	482	97	433	40	675	193	70	621	109	129	114	528	510	688	519	194	123	267	730	96	314	103	336	505	560	258	720	206	693	286	272	630	426	574	563	341	441	496	95	2	227	327	675	267	481	575	13	195	713	695	273	630	483	741	652	455	634	714	71	410	694	216	452	123	173	41
252	0	112	407	651	567	713	707	323	599	393	141	565	571	703	267	637	207	522	385	9	264	658	48	416	513	168	574	25	513	582	512	605	565	297	436	32	188	608	69	166	380	682	416	399	486	723	18	592	732	151	540	149	171	417	328	672	118	147	404	381	655	719	296	629	305	299	544	233	344	622	354	559	559	38	458	316	472	309	316	352	447	26	593	320	581	132	499	369	56	79	506	17	505	54	109	718	67	481	252	526	724	101	620	410	328	268	591	743	200	274	68	240	481	67	460	326	302	232	74	544	537	406	97	140	484	184	606	209	564	356	703	240	188	726	525	429	657	69	184	277	42	693	612	324	38	174	166	428	414	245	174	734	577	379	172	267	204	366	739	17	592	585	477	687	188	692	454	189	101	570	40	685	425	515	109	616	295	103	90	552	62	138	651	421	680	576	77	514	410	661	498	94	208	424	441	163	724	403	278	335	262	693	520	620	105	729	151	126	468	475	444	400	429	432	204	643	194	39	590	110	40	380	555	324	598	665	217	279	736	539	675	697	686	459	593	38	333	445	260	712	486	559	192	40	245	563	407	337	353	403	676	284	466	123	236	337	119	60	284	339	88	45	743	550	205	429	399	378	62	222	89	184	408	495	335	430	541	651	561	117	187	556	678	227	650	489	538	238	302	384	476	157	718	435	166	157	14	5	638
118	10	0	381	77	510	119	476	421	598	297	318	212	210	468	397	694	737	452	25	512	529	356	693	370	737	632	460	25	727	441	114	706	745	93	292	226	403	664	629	507	104	354	235	86	401	23	464	267	254	73	686	280	204	289	110	415	384	728	698	186	249	154	544	129	304	497	240	410	325	697	349	28	418	525	664	668	352	452	279	629	423	213	234	459	645	161	579	551	343	238	509	64	687	24	736	327	119	496	265	661	257	576	531	711	461	495	548	653	255	51	743	261	696	102	566	460	580	86	165	448	139	42	51	728	477	294	174	341	325	333	101	521	456	299	575	151	503	100	140	70	205	199	272	208	523	368	714	138	475	640	642	682	578	526	90	724	37	591	242	588	270	400	67	274	13	615	67	234	119	588	262	499	606	690	610	618	43	164	330	727	632	11	626	73	658	84	659	393	675	554	740	126	225	546	465	221	113	368	539	270	704	332	264	153	507	708	33	41	72	27	59	706	57	540	585	76	507	313	101	226	324	609	739	512	609	563	356	10	308	227	616	433	417	514	302	459	731	102	409	275	114	131	141	618	400	206	664	385	687	719	676	16	155	715	347	529	698	276	656	481	52	477	310	722	4	685	643	105	548	4	553	293	405	464	724	193	496	608	143	36	145	737	520	600	206	378	353	659	413	376	602	664	320	563	82	398	644	142	565
456	466	703	0	213	82	555	216	656	696	687	617	137	583	635	613	456	564	255	448	704	362	129	680	491	613	614	299	480	374	693	613	386	77	256	489	321	690	446	62	539	81	103	426	56	590	290	380	61	194	57	339	322	636	39	230	307	708	163	719	43	244	708	38	373	321	740	422	155	391	463	686	424	232	508	728	681	657	461	11	743	409	409	528	740	152	106	554	24	677	464	110	308	26	112	28	263	647	692	85	143	263	461	513	511	734	92	641	27	401	610	663	442	536	54	101	740	332	454	74	174	506	279	78	455	369	122	82	102	352	83	591	568	394	622	341	464	551	458	251	711	690	114	672	255	703	206	694	327	317	143	601	165	735	55	211	142	3	186	159	54	29	373	149	203	82	245	305	11	163	26	363	403	541	288	205	484	481	249	598	118	10	704	313	361	273	353	337	248	695	27	645	720	80	169	406	57	181	628	196	107	126	56	366	175	250	376	291	352	450	120	287	617	719	301	369	446	581	744	241	30	474	415	686	209	543	621	148	669	235	84	64	233	107	350	482	488	505	65	202	732	14	473	388	524	542	733	708	312	410	395	390	39	264	80	719	220	652	3	675	91	723	92	221	207	174	283	607	173	695	23	29	320	177	441	314	43	380	482	316	135	486	560	626	92	48	222	354	254	160	31	423	387	94	681	358	200	123	505	607
206	344	63	65	0	414	89	208	233	628	18	523	403	645	544	488	605	614	72	226	694	335	612	490	643	419	149	370	590	615	32	98	396	247	366	425	330	65	472	451	512	169	15	137	729	53	622	651	283	294	526	112	721	522	539	430	471	418	291	247	609	195	30	481	409	321	380	650	488	714	632	117	603	94	466	414	553	270	627	483	230	641	39	628	225	643	194	488	626	191	709	194	326	327	605	370	78	356	267	141	675	225	713	566	631	533	122	671	586	352	199	379	332	269	125	106	439	147	656	94	702	452	288	215	212	302	683	309	176	332	417	191	550	680	419	191	466	426	585	377	93	129	651	191	197	489	33	32	362	300	85	33	710	717	18	339	619	358	30	413	202	299	201	614	583	362	633	51	44	694	137	450	571	450	640	593	726	646	218	210	357	427	15	17	342	272	138	478	557	156	402	432	134	400	691	571	473	131	129	692	708	217	117	163	221	65	429	268	631	518	418	93	679	353	97	545	123	538	146	447	89	270	25	554	292	536	82	308	293	493	38	685	184	189	414	54	382	7	309	668	679	733	382	490	76	393	196	182	508	720	95	281	666	212	179	623	105	690	378	599	505	534	385	140	723	48	430	83	602	418	550	522	123	712	137	2	8	518	701	250	68	340	226	397	379	396	608	686	50	218	5	169	563	69	226	299	43	240	544	353
327	213	429	195	371	0	694	291	198	589	386	79	721	90	617	53	405	55	222	96	184	217	679	494	509	600	434	188	386	720	660	567	435	39	502	569	533	432	29	503	541	689	653	211	347	170	278	220	327	66	540	477	507	563	674	615	83	686	699	398	608	151	88	216	300	84	164	641	395	24	655	15	652	593	739	441	430	386	388	7	590	57	3	635	326	559	228	215	645	318	7	533	472	179	396	174	740	605	495	457	207	408	295	541	4	58	8	206	257	380	224	277	517	439	723	632	360	562	230	109	707	99	338	109	89	573	280	671	152	313	195	344	601	72	741	181	372	537	283	314	227	66	177	391	384	554	545	162	692	284	507	206	221	345	30	534	312	79	407	237	168	71	5	591	98	39	5	405	40	183	146	80	518	337	249	177	127	381	236	591	673	663	414	678	644	565	733	156	337	137	284	207	209	479	690	260	58	588	48	385	68	425	402	415	164	233	140	263	584	302	211	127	206	677	447	646	96	309	465	62	485	247	715	514	542	292	278	168	65	146	250	470	725	184	498	115	488	585	685	457	193	599	505	106	703	73	70	97	226	90	724	561	513	495	194	268	60	332	377	469	285	385	599	460	666	269	261	131	37	455	649	537	504	569	193	490	586	248	20	303	417	61	465	193	612	176	502	549	627	23	713	195	229	498	721	715	657	338	307	427
576	293	276	460	139	327	0	700	108	268	620	596	490	347	138	226	70	214	564	419	197	321	410	665	264	187	360	99	41	615	333	203	715	525	566	109	482	11	144	670	150	438	188	416	692	218	9	451	233	319	115	295	298	582	159	612	477	402	681	52	168	420	283	505	467	723	489	135	595	225	134	402	369	670	394	174	170	302	453	740	212	222	665	316	521	578	352	141	308	297	724	573	249	613	451	292	429	70	247	729	640	353	66	188	476	673	435	490	662	635	515	486	686	299	24	359	166	331	458	143	278	437	273	433	702	363	706	375	502	292	491	30	267	234	137	425	493	125	603	19	85	97	682	634	448	307	569	16	670	727	377	510	229	599	722	170	227	679	231	520	481	221	548	181	18	176	210	613	184	26	313	26	247	12	583	476	138	550	373	675	629	486	125	454	239	646	273	115	136	591	452	211	84	112	497	154	641	278	727	213	659	607	314	717	374	58	497	584	624	305	153	263	39	642	323	140	377	496	278	363	401	603	589	158	275	584	501	10	354	425	75	310	500	85	86	338	183	659	193	528	623	710	33	646	194	439	611	607	638	138	290	226	293	196	476	214	589	241	57	125	640	179	741	695	533	536	342	112	559	738	370	592	622	57	738	166	466	234	130	542	223	521	158	738	532	212	150	161	175	663	313	134	17	381	173	60	320	17	80	121
163	43	180	712	569	514	374	0	205	676	383	722	554	732	224	689	124	61	203	357	533	683	68	416	458	17	556	128	206	54	128	258	106	30	205	414	692	713	173	568	344	565	658	34	186	515	577	546	595	67	347	567	461	9	516	524	124	414	376	99	672	357	665	34	309	719	307	648	721	607	87	345	728	633	337	128	617	79	532	525	154	700	25	651	430	346	154	644	23	322	610	738	592	407	321	466	37	536	583	632	350	709	44	82	391	566	480	8	334	191	307	600	332	428	115	414	569	482	335	181	354	354	432	405	553	231	576	620	565	737	694	370	473	659	37	208	653	480	621	598	530	150	129	368	496	264	550	315	158	732	104	617	217	464	703	671	494	15	422	321	83	378	667	24	271	8	173	679	140	83	531	728	661	369	485	420	669	103	387	730	704	280	210	430	733	385	82	588	515	647	41	652	520	637	647	609	6	489	158	683	129	452	294	359	369	405	361	336	616	187	501	575	50	140	536	175	314	312	728	438	453	66	264	378	125	610	483	86	397	400	244	239	328	595	239	391	124	15	257	744	570	403	528	409	195	185	33	377	312	731	237	640	610	237	464	79	551	153	230	734	60	97	303	151	398	336	685	429	446	739	448	88	625	453	229	120	475	685	616	46	155	634	294	694	401	56	484	303	382	178	618	126	171	707	10	694	190	19	345	184
443	356	651	588	724	607	56	98	0	532	439	226	533	410	91	456	575	7	361	288	718	300	249	81	153	467	396	249	671	476	196	15	623	550	180	284	26	480	58	352	745	381	558	122	720	110	640	541	729	639	57	142	288	413	452	547	14	322	223	13	744	515	386	87	567	490	464	161	336	664	578	728	168	242	424	376	289	365	595	581	195	309	170	298	229	566	533	461	537	739	634	726	598	193	93	474	136	738	237	410	229	475	300	260	391	173	23	484	707	624	58	637	332	197	279	400	698	326	276	230	335	311	328	222	550	273	700	311	644	479	397	502	96	500	126	564	327	646	474	390	636	342	202	24	303	66	626	412	213	460	675	619	492	454	226	624	122	48	513	438	553	320	311	9	572	141	127	466	572	237	590	351	467	437	586	550	500	142	658	637	614	160	275	518	274	424	69	52	60	124	132	466	456	561	458	623	613	596	451	303	374	256	142	350	348	219	531	445	646	3	285	7	354	610	242	487	318	6	123	123	607	479	590	708	240	379	398	313	154	144	138	434	86	318	41	85	8	27	442	497	41	41	153	700	367	17	81	648	479	528	209	410	96	513	742	284	218	699	238	64	397	116	473	550	196	573	289	340	453	175	58	721	687	251	510	279	118	469	363	157	370	509	197	684	616	158	454	638	631	322	290	695	453	107	622	743	726	130	539	224
630	397	175	132	155	196	671	14	625	0	33	370	540	464	375	555	157	435	335	450	284	273	39	359	675	397	446	404	72	404	532	380	618	264	436	256	487	588	307	159	424	568	702	387	193	443	448	485	550	124	32	343	244	537	432	126	189	228	563	14	624	107	78	42	625	531	535	689	210	581	296	362	200	82	682	669	61	503	24	432	179	367	381	659	263	102	266	632	14	346	406	577	138	307	79	172	277	105	305	277	288	531	2	237	533	28	125	208	364	174	413	4	459	541	202	472	610	220	126	580	10	228	182	315	37	679	196	576	259	270	130	737	364	482	597	440	44	325	200	199	610	146	172	579	262	227	239	541	375	62	97	460	35	463	569	734	334	516	281	317	22	235	249	634	685	429	214	644	574	560	307	140	301	673	162	202	301	702	40	664	314	537	105	24	88	32	224	582	706	381	287	670	653	37	677	516	6	547	428	440	509	340	569	495	719	411	517	33	269	696	492	326	310	402	689	389	391	420	557	630	556	410	4	582	6	580	45	316	326	35	690	676	102	165	705	559	571	448	426	739	557	646	255	98	695	172	263	80	677	127	642	130	436	41	279	268	359	320	82	568	154	369	496	380	19	574	86	86	425	416	242	315	505	405	104	676	615	395	430	497	338	206	588	143	536	459	170	644	286	640	705	511	41	602	369	215	354	163	633	430
