A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	78	79	25	7	19	73	7	81	38	60	2	3	62	60	78	73	25	75	36	22	55	56	60	5	68	56	9	57	66	24	61	6	58	9	32	30	64	24	22	62	81	73	71	7	52	28	37	5	5	41	54	67	62	50	15	49	80	55	20	76	79	74	45	64	44	7	51	52	39	20	28	53	9	24	31	29	22	13	64	46	73	73	74	35	22	39	75	50	31	22	43	44	14	80	26	73	6	50	16	41	4	33	77	57	11	39	20	9	22	42	58	61	80	9	21	15	3	71	46	51	71	35	2	67	32	10	56	22	30	19	60	33	8	15	81	72	11	81	34	39	14	19	19	39	44	48	79	26	15	63	39	69	2	47	50	69	44	54	63	26	28	49	61	28	75	12	12	32	23	14	33	40	25	16	37	16	73	67	73	26	63	7	68	54	21	26	39	59	50	60	25	48	7	77	22	15	27	42	80	49	2	51	80	76	25	51	48	70	67	1	43	65	68	54	73	74	45	30	47	47	21	63	13	28	32	80	29	22	74	55	64	41	71	3	55	40	76	36	33	31	1	49	46	50	39	51	14	40	60	65	80	61	46	5	69	47	27	60	7	23	34	60	72	34	8	12	76	32	24	26	23	27	3	38	45	42	61	53	6	50	37	62	65	52	57	75	17	38	67	11	3	79	77	44	71	64	19	66	62
54	0	80	53	45	70	13	75	54	25	7	24	57	78	13	71	5	51	5	52	31	75	18	43	24	59	27	16	1	26	69	21	4	80	47	60	66	7	27	25	64	30	18	61	27	81	2	69	48	27	50	4	35	47	45	50	38	53	17	63	49	75	49	52	17	47	76	1	20	64	39	54	23	64	15	72	1	37	51	54	5	62	59	5	62	79	15	4	16	23	42	30	12	54	29	76	57	58	55	34	30	78	43	28	47	75	36	18	23	23	77	74	42	71	62	65	35	13	62	75	71	73	21	27	79	2	16	61	28	15	40	39	30	32	18	79	15	47	29	54	41	47	11	27	51	47	24	23	74	44	71	71	19	20	49	60	11	16	62	39	28	2	15	51	74	53	55	43	1	76	5	59	7	18	6	31	11	16	19	13	14	57	9	40	59	71	58	47	79	26	32	75	12	79	46	54	81	30	81	7	32	68	18	19	50	37	58	3	28	63	56	43	48	47	80	59	28	53	24	21	47	66	8	56	64	32	49	78	22	52	68	1	63	18	26	35	22	40	37	38	32	56	77	26	38	58	72	30	57	69	22	12	69	19	14	22	58	36	43	24	37	52	81	27	42	57	70	11	35	24	46	68	38	65	61	5	37	32	16	21	12	61	30	71	7	36	20	44	29	6	75	14	77	37	78	62	5	11	37	35
12	73	0	45	8	8	7	23	72	72	11	56	54	14	6	31	60	51	75	14	35	40	71	45	20	74	46	71	69	42	18	24	21	13	17	35	62	61	30	73	43	54	38	46	55	63	27	1	15	55	60	25	42	78	72	63	73	69	6	40	44	25	48	65	5	36	24	47	44	28	79	59	10	49	10	65	53	57	73	15	81	68	26	32	41	39	30	3	73	39	7	45	73	43	44	6	81	53	27	65	45	64	17	40	28	60	69	61	40	52	4	78	42	52	55	20	78	32	39	27	30	51	74	14	35	79	55	65	37	32	68	48	74	54	28	33	69	47	20	63	2	65	14	72	22	58	5	60	57	14	52	60	10	35	14	64	23	49	44	11	75	52	46	45	32	65	76	70	51	76	34	65	72	27	44	10	57	27	11	7	73	74	16	77	14	58	77	68	22	68	38	69	8	67	58	14	34	19	24	81	14	77	27	18	25	71	56	24	72	62	27	18	76	45	24	27	74	16	15	11	67	17	54	77	70	64	53	2	69	27	68	19	79	61	35	45	71	24	39	14	51	58	77	37	42	35	70	5	2	51	25	78	11	47	47	4	38	19	44	21	55	9	18	3	62	47	12	11	64	51	56	42	80	78	79	8	39	50	14	66	8	16	52	81	61	33	53	29	30	48	12	7	57	43	32	71	64	46	66	53
25	27	18	0	53	40	63	65	19	27	41	35	6	45	1	48	74	19	74	37	81	29	31	36	26	17	12	17	36	40	15	42	28	49	20	67	24	81	10	71	14	21	50	9	29	61	29	18	38	11	66	75	59	18	67	41	80	44	62	41	56	81	17	17	76	19	51	71	40	55	29	6	8	8	20	14	1	22	46	3	71	45	17	27	28	40	58	52	51	81	25	25	11	3	15	80	14	62	8	63	74	8	38	16	45	3	8	22	45	13	79	60	51	33	70	6	74	39	74	15	5	4	3	24	63	2	33	17	14	44	69	30	40	27	58	32	59	73	68	15	55	50	6	20	47	48	72	58	59	45	17	21	65	10	43	37	16	34	65	40	37	77	37	10	37	21	5	29	40	47	29	75	30	22	38	52	34	23	13	34	16	75	32	59	67	27	62	67	74	68	54	26	32	28	10	56	9	45	66	51	12	5	33	50	9	43	15	8	12	73	58	51	37	73	31	9	58	73	75	6	68	5	81	80	8	3	31	19	32	21	47	27	48	34	5	58	55	73	5	56	35	35	33	15	30	64	69	36	12	66	66	80	42	41	44	33	46	68	46	14	42	53	75	78	24	2	15	26	31	62	30	32	65	56	70	35	39	66	53	71	1	1	74	67	34	12	26	39	14	22	70	41	55	65	30	2	54	77	2	33
48	66	71	51	0	39	45	64	12	39	22	21	75	81	34	80	18	21	2	65	50	59	1	55	11	62	46	4	62	75	19	47	48	67	62	42	65	43	26	32	46	52	27	62	13	78	47	69	13	65	76	25	69	11	33	66	62	19	33	16	28	78	19	39	1	61	13	20	81	38	34	8	25	6	36	23	17	67	59	1	9	72	31	51	66	49	4	34	30	38	63	50	32	31	31	47	69	30	69	49	79	71	34	44	70	9	32	32	39	68	34	11	57	32	7	42	51	38	67	50	64	32	72	26	1	35	55	77	68	37	27	10	57	61	1	75	55	28	77	78	79	47	67	60	74	53	40	33	26	21	49	44	78	29	55	80	54	51	67	48	60	34	15	70	3	3	56	19	61	18	63	30	78	54	67	32	28	42	11	42	61	43	81	36	68	2	28	76	71	73	81	79	41	8	50	12	7	4	37	18	52	77	43	58	43	68	39	49	73	33	55	32	64	41	57	62	71	47	36	55	73	81	71	71	71	63	73	1	62	28	45	2	13	73	47	20	27	71	6	26	12	11	27	49	29	65	12	61	56	8	56	70	3	45	67	4	25	6	36	55	17	37	57	68	75	22	68	73	47	58	59	38	55	4	49	16	31	2	46	58	30	42	34	13	51	71	4	3	67	36	53	59	28	38	15	51	5	66	26	57
4	62	75	44	44	0	20	53	67	78	71	27	80	44	67	14	51	70	58	69	31	29	18	9	71	22	67	79	80	13	46	7	29	42	71	64	11	29	21	49	15	33	63	27	26	72	61	46	74	73	42	61	6	35	62	30	69	42	69	75	37	26	78	23	50	78	26	15	23	53	69	29	45	19	35	30	8	35	68	37	46	28	6	76	60	33	28	65	69	25	7	44	79	57	18	3	29	73	20	13	9	3	26	17	59	6	6	78	2	10	21	31	46	65	40	53	41	65	3	46	53	16	67	62	33	53	51	45	75	32	45	60	18	6	34	72	52	33	26	21	73	79	76	68	29	62	18	80	40	67	55	18	44	40	20	57	67	60	30	5	38	30	65	13	30	41	60	39	1	78	68	25	18	31	51	62	60	59	27	20	14	21	4	4	66	66	7	58	63	71	80	50	63	81	49	11	20	26	78	25	49	36	3	38	2	40	25	61	24	2	12	11	16	28	77	7	51	79	8	43	35	69	3	31	63	37	52	30	8	40	50	45	60	54	74	22	19	45	47	1	36	3	4	60	58	41	2	22	60	47	17	17	36	17	81	67	22	2	5	20	59	56	65	16	66	24	32	71	55	68	15	53	50	72	70	20	38	36	39	21	42	38	78	13	12	51	34	9	62	22	6	36	66	53	22	3	76	38	57	68
46	26	74	81	51	17	0	28	23	45	76	16	43	57	41	50	53	31	79	55	27	45	77	79	53	68	26	35	11	53	6	50	71	26	41	44	58	69	40	81	6	57	13	60	79	19	41	27	6	76	47	13	36	58	2	2	15	73	44	33	23	44	11	54	11	26	15	53	50	77	11	71	21	73	75	33	10	16	28	23	81	68	54	81	80	18	32	61	49	78	60	67	61	44	20	11	38	24	20	76	61	79	32	30	71	73	40	56	35	68	20	44	26	6	42	5	60	20	77	70	69	38	24	37	79	54	64	35	22	14	23	48	16	42	77	58	5	34	76	20	37	70	2	67	36	57	80	62	10	8	60	80	16	18	45	76	63	2	66	14	34	27	71	51	42	48	1	81	43	54	4	14	23	37	31	45	6	55	26	2	72	78	28	40	75	68	59	28	51	28	43	48	29	53	81	16	56	48	19	26	50	20	17	34	59	76	33	4	38	39	20	23	79	3	8	77	25	78	49	11	34	53	17	38	7	12	60	37	59	68	47	4	30	69	29	31	71	10	32	44	49	81	40	39	74	74	12	45	28	13	30	75	10	51	59	59	36	65	52	79	75	64	79	79	58	11	12	67	54	72	62	36	54	22	36	9	27	38	44	23	32	12	60	13	19	62	62	3	48	72	60	49	56	55	57	60	76	5	33	25
77	11	51	21	75	41	65	0	78	33	54	24	14	49	52	18	29	2	62	73	20	22	58	80	53	3	68	64	63	22	25	50	31	46	28	16	60	40	72	24	73	49	9	78	27	10	51	63	44	61	49	78	48	67	10	77	67	62	43	75	79	34	70	37	10	72	39	29	13	9	60	11	39	3	62	15	35	40	60	53	51	45	46	56	61	49	74	20	81	10	64	65	62	13	35	14	79	76	77	51	29	13	27	64	80	14	4	10	54	27	33	55	81	42	67	37	67	56	22	37	52	30	49	49	78	51	66	44	31	17	16	29	14	27	51	14	40	48	50	3	78	3	44	40	81	48	26	31	43	34	54	68	70	58	15	71	23	27	20	23	36	30	14	32	74	12	59	46	34	47	61	15	37	52	53	61	73	78	22	70	40	64	4	22	57	14	79	8	61	75	77	49	31	9	44	14	44	28	35	1	5	49	73	30	8	37	62	35	69	47	65	35	23	62	72	69	50	67	42	29	63	64	7	61	4	9	77	48	70	65	42	9	20	45	58	27	37	72	46	48	50	54	49	21	35	81	79	21	75	45	81	20	10	36	59	26	61	35	47	4	57	72	27	5	35	14	12	70	28	16	22	67	10	13	39	31	62	37	42	8	41	34	13	2	62	19	34	58	9	43	51	15	58	31	15	79	70	32	53	46
7	40	58	48	49	28	70	61	0	13	59	53	3	43	80	41	65	14	76	31	57	74	17	80	73	48	30	78	11	24	66	11	75	72	69	16	66	36	25	70	40	25	48	78	81	77	9	44	46	11	12	1	8	5	24	16	29	52	37	56	59	57	17	49	78	22	67	71	43	42	27	40	1	26	65	67	69	46	71	17	69	59	2	28	17	59	65	35	56	33	31	78	78	74	38	14	2	16	5	61	35	58	54	51	61	37	76	2	11	17	12	4	48	16	64	59	51	68	34	66	21	76	17	55	80	39	24	36	79	49	51	45	50	61	3	46	3	65	72	78	36	69	42	54	72	55	35	19	31	5	7	61	6	42	46	49	25	14	7	18	54	65	24	14	9	23	28	24	15	43	64	79	18	69	15	40	39	71	77	60	41	25	81	3	54	8	57	46	12	42	63	23	63	13	8	14	67	15	33	29	37	30	46	3	33	15	15	40	81	20	78	62	42	13	18	61	29	30	54	80	13	55	52	69	26	8	79	2	20	32	59	10	81	23	39	53	65	59	55	61	32	77	46	14	15	9	81	19	34	50	19	6	41	8	61	72	37	9	37	40	54	12	47	44	47	76	47	78	43	64	21	8	62	46	33	72	26	33	11	27	37	67	43	46	48	81	26	10	26	15	23	35	25	52	65	74	14	43	81	64
49	18	44	2	61	34	71	53	9	0	13	73	56	20	8	63	38	62	47	42	50	19	19	46	9	51	44	10	59	8	78	72	38	69	53	47	28	39	17	39	21	67	56	39	78	14	80	43	49	9	31	53	31	54	14	58	59	71	63	16	2	40	30	76	61	22	67	8	37	20	34	8	74	1	32	51	16	26	69	68	30	48	54	58	50	72	37	48	74	63	22	71	48	29	36	26	69	48	15	8	73	79	36	50	66	81	24	55	13	15	81	46	15	51	39	76	75	51	32	62	40	8	61	19	68	8	46	2	49	9	61	75	80	53	31	9	53	79	34	1	30	13	57	43	30	78	27	44	69	20	63	42	5	43	76	62	10	38	5	33	35	45	33	19	36	41	23	80	22	48	61	76	14	6	72	22	35	16	62	22	74	75	49	54	21	29	61	57	25	23	36	11	80	58	27	77	70	9	79	4	72	54	20	57	29	65	22	42	55	9	64	76	27	66	74	26	78	67	40	76	71	72	60	26	64	68	43	27	54	12	27	51	61	11	36	72	46	81	36	24	74	81	61	17	2	10	78	72	7	34	32	35	22	36	49	70	66	68	16	3	49	51	43	59	17	58	66	28	45	65	63	66	65	38	16	55	51	34	17	4	70	17	16	8	38	41	1	77	48	34	49	28	55	60	8	75	33	60	49	51
