A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	351	145	359	378	42	80	301	10	77	244	248	418	277	378	26	409	258	338	80	416	234	70	431	322	237	400	178	275	70	151	318	336	316	126	4	431	66	358	163	315	131	303	290	119	196	60	33	373	208	6	299	168	328	369	225	325	260	210	358	111	71	346	154	166	154	360	104	201	262	293	96	328	4	132	158	301	232	371	143	268	430	176	29	387	37	189	289	244	167	114	345	415	19	410	298	123	119	169	234	91	50	34	306	32	237	206	212	31	78	267	80	74	89	362	215	337	149	400	141	249	376	327	194	368	416	119	420	145	241	346	362	101	361	310	236	149	77	213	311	189	344	130	272	215	91	291	353	190	247	126	234	336	399	86	3	193	42	234	252	59	409	151	112	208	61	281	140	304	157	106	192	425	193	1	312	318	187	25	87	362	176	351	122	88	395	121	130	356	328	4	230	383	315	357	191	186	80	70	275	225	194	153	207	115	203	168	82	258	223	236	84	90	85	389	142	159	202	370	370	338	385	395	99	227	369	23	181	216	297	169	153	100	362	199	259	349	317	372	188	315	127	226	59	311	229	53	340	18	423	366	37	160	159	185	333	45	64	309	158	72	379	102	38	39	27	102	321	75	404	80	8	360	226	287	59	396	42	383	60	82	288	67	14	87	403	290	106	428	53	382	415	384	37	82	177	274	58	128	309
356	0	19	46	194	157	31	316	143	363	409	47	199	133	70	228	17	210	315	118	430	187	384	302	104	260	381	349	378	58	46	4	92	393	82	241	7	341	101	151	268	375	265	229	46	283	229	153	175	288	44	317	339	312	47	190	23	389	45	206	179	76	170	221	235	126	165	369	8	312	308	2	96	284	225	201	426	352	210	418	409	196	210	371	168	233	411	172	56	411	422	115	388	100	67	253	38	317	388	106	377	180	37	47	158	169	408	142	224	348	386	269	159	201	236	141	7	232	376	65	302	224	249	233	65	424	408	55	265	179	351	28	132	256	193	77	351	284	331	59	277	4	78	275	66	351	369	328	62	108	71	158	322	391	390	189	228	83	26	105	367	396	412	89	298	108	177	267	27	119	380	293	421	74	174	185	42	329	310	352	295	169	417	192	323	105	31	388	5	89	122	115	227	250	200	302	152	191	60	19	207	345	79	244	366	98	310	109	104	190	369	283	32	97	334	346	321	142	209	426	292	223	304	378	289	137	89	392	187	47	31	114	358	44	388	391	140	78	155	131	335	319	371	263	275	15	390	139	73	2	70	104	380	296	304	62	323	197	263	108	11	139	126	105	307	348	41	93	420	216	346	70	294	81	372	428	252	405	267	143	320	7	277	168	293	404	122	31	388	21	260	236	136	52	170	172	188	6	275	426
148	145	0	345	5	205	83	414	168	81	351	388	7	410	88	322	408	41	311	296	321	329	94	415	421	253	67	273	13	31	398	350	363	47	104	394	372	423	230	209	238	393	367	235	89	316	407	63	123	328	371	328	104	251	125	321	404	165	115	107	376	174	76	422	45	161	236	122	365	97	312	70	267	219	262	46	188	89	263	161	202	401	32	303	319	123	218	403	54	213	137	228	281	23	394	330	386	153	392	395	228	370	98	431	425	292	267	340	49	198	301	91	17	400	237	296	283	254	93	285	219	169	331	293	77	268	154	262	396	288	152	232	42	353	375	350	55	406	335	221	152	221	389	149	288	156	300	229	176	305	274	52	68	182	351	59	151	285	276	431	399	413	125	195	431	310	282	294	90	140	71	358	156	183	203	30	200	200	322	371	382	201	5	425	290	229	221	152	399	302	197	281	183	253	153	397	45	290	354	144	302	284	328	78	267	274	84	395	105	367	9	71	70	338	40	229	374	297	298	206	258	235	147	237	208	293	382	181	255	431	322	116	297	3	283	392	299	315	363	383	319	106	49	204	420	241	143	149	111	143	420	342	212	272	251	168	223	54	348	351	400	57	355	146	231	45	266	40	298	381	45	63	162	218	414	328	403	219	288	396	73	289	327	160	353	267	52	273	294	139	260	64	334	30	291	341	227	322	57	133
220	287	415	0	85	196	255	174	425	137	140	97	6	22	43	263	203	289	361	217	392	3	110	44	272	402	425	261	45	167	340	408	69	340	323	177	214	329	213	337	345	416	116	206	339	166	121	191	109	54	101	372	369	196	405	25	184	270	241	340	241	148	28	254	23	82	222	160	327	182	331	269	158	321	428	33	365	66	93	297	430	23	152	415	407	3	31	268	356	133	114	253	240	99	178	258	90	378	215	65	298	196	162	298	325	308	282	97	406	183	390	45	316	214	359	168	367	362	386	124	333	211	337	53	220	224	240	410	238	382	402	125	354	68	416	223	341	9	276	45	65	254	189	219	409	2	303	283	327	19	132	385	184	313	273	283	32	251	74	423	181	39	222	170	243	94	229	353	213	211	192	402	307	49	65	129	101	282	253	320	33	214	133	164	373	230	353	20	208	223	127	363	96	273	221	276	339	120	26	371	361	400	279	331	172	132	174	380	164	287	216	87	288	372	413	90	374	222	316	80	170	137	397	262	362	123	200	422	265	361	422	372	310	26	34	343	332	143	105	220	2	176	343	305	184	354	154	299	328	273	157	23	97	344	273	293	251	10	7	362	209	124	422	357	366	51	250	145	97	316	264	246	244	423	405	379	79	203	99	358	44	320	245	386	128	20	43	152	228	314	152	264	54	334	42	53	182	14	168	352
113	408	418	219	0	30	202	9	226	415	411	36	428	89	66	308	53	42	292	138	22	178	364	424	405	4	248	239	142	416	154	371	372	16	237	178	259	420	201	234	324	246	1	288	365	380	240	254	259	205	376	334	49	39	405	182	352	200	63	323	403	91	165	307	22	78	182	54	305	44	402	147	354	350	395	224	407	167	232	235	323	323	95	283	321	154	142	20	123	375	249	307	213	60	123	37	296	381	214	50	5	46	277	299	72	315	388	150	22	215	345	366	321	137	336	124	243	26	309	269	237	136	146	62	431	261	149	174	10	134	130	274	427	315	129	131	22	225	326	422	56	392	191	368	426	88	301	393	274	180	407	29	163	62	416	206	188	104	185	23	349	243	184	52	346	320	114	254	264	135	188	298	161	328	427	206	179	412	288	2	320	426	60	176	98	100	241	36	132	208	327	54	52	98	373	211	191	104	426	380	50	423	424	277	416	189	151	186	2	336	170	388	15	266	387	219	100	61	337	244	250	253	169	367	97	140	119	305	113	237	368	311	384	62	73	368	154	210	11	115	7	30	162	216	70	122	275	217	308	35	330	215	367	372	130	207	274	312	346	168	154	254	378	281	287	135	292	168	215	51	202	290	10	117	194	297	280	225	181	312	182	378	72	328	319	267	345	283	154	65	336	183	25	289	8	117	5	22	407	257
77	189	40	30	129	0	130	226	369	390	131	14	52	134	21	202	93	277	28	296	334	226	44	336	405	333	405	130	12	167	356	237	416	60	247	90	118	178	71	18	318	197	21	331	28	251	197	300	143	283	333	222	248	41	85	183	290	389	250	254	374	350	306	251	311	354	340	374	398	82	159	422	343	136	8	71	282	275	58	233	421	204	278	254	95	20	3	120	294	86	290	103	399	200	337	135	3	281	300	305	46	353	274	125	401	123	260	210	328	262	104	152	418	325	306	413	322	214	104	401	422	299	128	47	394	322	398	228	393	311	267	99	354	251	99	113	33	138	186	61	228	243	354	282	165	370	163	120	266	243	333	100	28	303	379	149	355	153	168	415	72	62	59	279	160	9	334	202	117	164	363	341	78	298	49	342	142	14	113	93	412	404	396	233	259	354	49	260	287	134	132	397	289	393	199	343	223	174	308	22	70	51	135	154	94	415	298	95	372	326	192	26	399	214	401	290	359	97	73	297	171	243	181	209	89	209	376	381	272	63	342	193	72	134	313	186	74	85	125	126	411	227	340	79	186	157	373	193	93	76	173	370	145	298	416	345	8	56	278	412	77	360	174	350	273	247	299	230	173	310	404	365	279	298	88	151	242	271	134	122	296	241	348	10	7	296	217	20	43	267	270	100	191	237	172	157	37	282	196	130
148	17	352	267	36	323	0	323	185	425	344	412	426	43	149	190	422	366	117	53	190	297	111	218	377	89	424	429	232	127	394	364	133	36	324	379	336	137	334	149	213	63	306	130	396	420	404	106	202	43	140	264	332	60	193	217	410	364	367	215	6	220	394	49	211	209	69	106	143	383	157	167	330	268	275	421	181	243	301	392	47	226	17	414	307	365	249	294	163	342	338	88	431	78	187	17	64	51	132	170	235	179	316	18	135	195	189	70	362	70	89	290	110	375	297	346	212	61	267	16	223	23	124	32	430	169	303	274	354	360	185	160	140	333	50	362	421	381	23	207	343	39	78	271	291	102	45	131	405	270	286	355	403	101	134	274	322	282	112	58	252	204	57	223	213	90	353	98	74	172	157	218	429	291	422	232	281	193	252	329	308	274	287	402	109	289	88	162	212	290	175	58	118	53	114	49	131	426	3	387	241	80	177	388	380	363	1	288	137	334	229	311	311	376	198	236	24	167	155	402	265	315	294	415	241	288	383	163	17	70	253	261	107	135	383	303	31	429	231	87	65	246	91	305	36	62	410	115	56	19	426	301	373	284	33	77	182	100	192	124	143	170	239	164	345	173	169	242	398	178	215	282	420	155	184	42	106	7	45	131	37	295	167	256	58	256	99	317	357	139	255	273	312	349	278	115	23	198	133	6
213	229	378	370	254	270	399	0	174	354	220	431	299	302	417	146	83	213	70	304	191	262	364	101	349	190	376	299	158	312	148	406	284	186	225	330	124	285	353	395	144	205	52	23	430	192	335	383	160	98	394	118	241	130	216	219	205	240	281	246	337	274	135	186	88	38	413	200	1	92	11	138	178	170	265	61	126	426	205	371	41	238	188	8	275	316	284	13	300	295	81	407	332	14	51	124	356	309	156	117	364	125	386	44	199	360	239	275	412	68	153	168	301	258	176	30	268	351	74	71	65	250	132	193	316	261	407	250	214	347	115	107	250	237	394	125	183	315	256	141	154	310	119	131	115	351	429	197	17	42	382	78	352	265	404	67	419	150	396	363	185	102	268	341	425	281	331	205	357	180	400	113	367	242	61	287	64	294	249	288	37	384	323	65	19	159	330	161	294	365	118	150	39	304	386	402	62	390	223	266	32	20	377	63	399	259	260	173	71	32	289	176	284	30	289	312	111	192	156	426	216	273	427	22	260	13	11	24	218	417	86	369	63	23	36	390	404	307	126	63	180	424	293	144	264	115	180	116	63	8	187	178	45	88	374	311	19	69	420	72	178	154	269	119	326	41	20	65	324	253	383	230	93	195	342	358	193	124	109	82	396	101	358	110	72	405	316	60	108	428	326	122	381	325	114	289	322	395	194	299
154	271	296	122	40	48	110	397	0	243	61	256	253	188	307	381	50	76	294	310	316	61	204	353	294	35	85	78	229	374	41	26	228	264	343	106	112	9	224	417	49	67	239	288	99	287	75	316	418	203	72	142	423	148	118	337	247	308	21	244	249	292	252	305	138	366	85	406	358	317	295	225	406	118	209	55	281	89	80	327	14	333	63	221	312	82	102	187	397	26	309	232	200	337	208	336	198	310	42	331	99	376	91	28	59	96	151	344	108	68	422	58	206	51	310	275	37	37	236	11	425	274	106	375	374	359	428	260	223	57	328	129	239	430	55	25	142	196	175	360	383	99	409	194	190	28	310	257	171	251	355	253	275	228	280	275	127	196	155	314	388	85	392	109	219	300	363	28	215	223	6	171	80	170	426	33	99	336	127	147	67	25	255	196	210	40	15	144	376	114	51	2	80	207	138	368	19	219	383	59	385	219	271	42	394	301	123	122	47	179	163	226	259	226	61	197	172	314	400	13	87	170	273	191	49	395	100	391	336	94	386	266	17	43	300	21	155	419	10	217	353	240	229	140	242	126	95	234	360	132	205	398	54	246	84	9	39	423	157	279	363	330	32	412	97	332	312	396	172	270	68	364	109	367	216	431	14	181	246	243	401	366	191	78	172	260	175	26	373	43	276	55	194	408	352	373	373	285	90	160
54	184	244	178	360	17	344	106	191	0	304	246	63	205	17	188	253	221	44	379	103	243	1	406	332	106	429	47	269	220	222	268	120	98	89	76	114	222	127	114	172	369	187	407	13	11	122	150	113	104	376	309	77	294	104	82	86	389	325	272	289	10	412	403	269	156	269	252	275	346	38	310	26	309	148	74	18	53	93	182	233	130	171	159	128	5	116	48	350	172	237	346	320	25	57	421	36	289	378	16	331	66	260	337	239	299	382	149	203	126	71	201	237	397	212	58	35	77	363	85	403	73	41	226	16	404	108	333	157	213	127	174	310	66	92	293	351	108	35	364	1	203	221	208	51	121	352	166	221	267	381	316	375	9	366	4	394	40	338	382	211	286	26	362	97	92	18	189	88	331	293	386	256	146	10	313	70	104	370	26	216	282	61	68	272	60	52	71	117	258	280	109	226	330	254	273	423	312	386	270	140	284	215	55	251	109	77	10	241	341	352	23	67	322	274	295	324	258	63	117	362	173	239	39	318	416	154	154	177	267	218	300	370	138	143	273	47	358	428	195	78	36	133	303	54	331	130	392	294	344	129	187	341	411	306	123	338	343	280	256	85	383	45	331	331	324	95	221	403	335	374	10	285	35	387	361	185	366	62	179	136	62	35	184	285	329	231	264	418	348	378	52	401	104	39	219	252	201	370	222
