A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	898	60	522	154	263	353	381	869	807	33	232	891	189	926	388	115	781	696	149	670	930	816	101	779	650	778	767	592	273	837	351	404	632	856	526	732	366	756	387	149	492	336	337	535	191	858	690	539	602	871	777	71	160	263	4	876	135	479	3	566	458	640	398	195	12	551	14	671	530	299	747	636	231	373	867	674	541	560	572	597	203	928	417	353	446	613	115	541	473	504	27	583	638	625	404	773	516	381	247	227	110	776	897	173	293	656	857	461	785	514	450	509	516	566	466	904	154	490	293	157	204	477	683	520	931	20	409	830	171	722	267	102	231	476	934	411	100	519	337	770	870	532	274	137	601	515	143	242	626	430	893	55	345	70	867	920	91	94	356	550	492	780	493	30	135	700	594	326	745	371	781	281	319	299	565	234	866	272	823	883	137	527	84	822	366	35	236	324	485	232	221	499	225	644	18	678	472	330	777	105	118	298	786	853	427	748	384	27	188	168	771	400	758	70	732	78	441	235	422	230	153	750	520	813	272	389	34	143	305	611	734	351	502	486	361	572	814	59	413	279	868	187	399	663	250	578	352	416	164	896	227	384	302	858	868	558	550	264	800	868	319	136	927	721	578	677	391	558	498	94	665	302	371	141	470	755	103	211	148	82	131	739	278	593	296	418	321	228	655	568	388	846	70	357	125	683	447	173	764
594	0	823	218	790	321	820	649	511	62	487	755	502	419	861	658	805	566	21	260	774	935	133	11	924	219	313	451	171	552	827	793	124	540	922	170	153	548	134	125	259	360	810	244	373	293	662	182	434	214	431	319	614	281	344	848	751	621	471	30	784	33	870	372	348	657	490	163	604	190	348	856	804	732	650	499	200	46	529	22	856	841	339	541	760	823	280	235	351	490	137	679	810	94	682	500	69	403	23	215	108	706	34	584	597	443	563	670	759	390	604	146	213	468	755	307	147	167	402	18	744	834	478	899	802	685	605	581	81	29	448	925	374	304	710	669	172	900	751	701	603	876	530	588	706	133	131	295	37	499	431	757	613	892	871	202	883	766	625	662	865	858	600	585	646	230	269	210	232	380	99	166	816	109	665	269	205	615	51	22	356	215	528	336	516	913	238	57	711	581	105	881	248	694	344	390	814	689	323	475	666	94	259	99	374	886	693	495	851	834	783	490	676	145	715	790	873	384	907	116	793	858	815	28	546	271	166	841	326	77	67	158	533	279	511	776	858	628	310	254	853	900	280	69	358	693	863	649	364	109	149	707	347	923	179	362	208	932	565	491	525	667	478	474	260	780	328	824	686	277	33	128	587	762	630	890	101	809	564	291	166	925	217	538	512	323	267	212	830	308	491	495	62	200	633	459	909	667	210	935
342	457	0	527	614	775	54	838	330	156	853	337	696	495	439	223	477	469	737	310	56	394	14	172	140	361	695	240	130	387	874	418	509	275	260	855	351	829	819	450	688	72	790	813	380	685	284	175	386	86	327	204	136	406	723	273	467	559	652	685	15	56	719	630	891	571	138	398	479	311	374	142	622	128	791	573	189	820	231	548	455	157	355	150	34	791	536	364	471	680	817	619	850	34	613	914	41	260	356	236	510	635	553	860	873	827	206	412	435	336	67	420	528	551	740	199	233	134	734	698	793	701	531	333	417	550	546	19	314	80	676	489	764	448	507	443	564	104	903	334	463	178	113	63	703	451	588	269	648	662	782	851	388	527	350	58	386	144	610	737	557	612	154	360	24	658	22	854	447	555	597	240	455	22	39	724	330	508	451	677	883	869	625	481	683	167	164	318	301	773	81	56	94	286	428	716	464	72	817	546	412	376	157	238	300	377	364	138	657	494	371	362	648	301	295	925	579	259	325	186	446	234	19	778	719	27	495	36	349	469	147	51	521	436	153	529	254	413	871	436	109	476	880	311	394	488	684	405	754	812	387	916	493	806	868	925	859	598	861	640	422	104	504	622	569	893	368	516	546	126	708	580	347	242	336	35	125	155	360	400	638	441	892	566	280	192	479	154	35	797	121	539	355	564	147	38	718	348	741	215
514	759	203	0	252	159	706	735	568	267	273	684	255	762	882	137	6	511	157	920	763	424	804	137	28	110	380	499	680	716	317	543	635	725	565	103	187	70	435	285	407	706	748	711	256	123	34	187	130	757	806	157	303	344	173	54	401	363	395	597	277	457	708	52	377	313	450	275	332	100	618	492	861	101	412	300	665	711	886	19	270	265	56	608	782	304	451	533	260	560	249	752	742	514	190	400	87	184	26	620	319	755	65	60	726	866	811	686	574	602	482	67	894	792	290	161	338	130	808	87	90	500	503	917	93	129	750	102	135	484	23	847	551	576	458	921	192	157	533	909	745	397	159	785	450	558	496	262	147	591	127	318	131	150	263	473	845	568	429	426	674	584	376	534	708	74	601	748	543	425	211	492	452	552	206	495	701	182	814	105	94	377	601	4	399	370	765	844	530	658	744	142	136	188	212	795	829	319	78	270	632	131	623	763	539	80	280	859	241	605	42	180	845	888	274	258	716	266	439	236	257	467	612	77	146	502	326	751	72	697	860	815	845	270	400	249	113	48	454	109	563	584	154	31	511	890	325	684	363	225	646	300	923	473	166	387	327	431	881	260	342	601	55	347	926	664	235	196	228	603	808	137	857	99	118	432	419	688	190	186	679	872	827	156	843	183	211	349	823	158	678	878	184	686	14	579	40	645	546	764
389	580	54	65	0	931	380	194	204	176	862	361	521	56	770	56	504	226	747	649	744	235	8	747	813	690	142	313	307	395	613	807	322	121	221	908	855	650	124	612	753	770	397	611	367	84	588	90	693	56	515	628	113	20	490	202	118	840	331	480	42	427	848	104	858	840	869	873	28	877	762	407	580	807	383	746	169	179	643	751	296	348	91	554	851	866	289	462	624	4	517	597	13	176	388	867	625	219	320	559	144	492	886	286	657	328	361	671	845	423	254	350	934	50	470	464	393	655	908	670	644	337	695	778	679	425	525	711	717	32	143	351	206	539	554	657	658	614	294	868	762	335	202	846	358	402	67	596	314	199	258	431	723	709	245	134	363	732	426	308	167	385	617	537	774	901	105	558	276	369	679	525	83	354	734	517	587	920	475	138	688	431	301	442	655	316	740	791	541	788	98	350	383	206	545	407	669	260	25	373	791	737	857	562	869	95	491	446	101	261	423	193	578	202	134	838	42	830	367	593	765	239	266	150	143	398	477	161	399	402	172	210	64	675	460	417	854	61	187	933	540	336	726	544	468	419	80	369	509	89	395	791	680	895	347	337	417	662	316	771	62	750	744	736	737	427	781	385	355	261	548	472	738	618	792	146	796	137	773	118	441	97	674	765	529	111	665	823	797	465	477	800	413	40	714	508	185	420	119	824
225	405	277	230	473	0	826	890	69	111	791	648	238	713	91	324	360	71	324	200	165	422	12	915	201	667	485	739	323	518	512	625	791	841	282	531	450	650	284	144	541	353	841	749	67	825	372	359	228	379	52	235	30	223	883	838	643	598	881	306	394	618	576	730	396	99	20	617	242	377	883	393	697	548	915	501	836	572	463	784	530	833	35	675	233	57	754	392	407	181	510	712	466	822	129	182	399	504	869	61	816	623	433	913	328	120	463	530	309	632	77	729	759	382	474	881	897	748	194	213	352	383	326	351	675	598	83	142	886	585	195	239	864	788	160	176	405	80	414	26	271	289	574	301	665	620	811	441	654	283	540	725	223	886	434	831	74	201	229	272	632	453	745	334	702	35	104	763	449	127	50	840	772	849	453	551	882	858	331	278	13	732	613	695	66	180	694	276	874	642	742	431	178	925	502	449	474	732	641	611	228	925	421	350	820	528	863	492	230	60	42	36	683	717	600	298	223	259	15	780	153	263	79	409	94	204	538	118	804	140	166	424	380	375	289	864	321	838	716	814	225	420	799	617	195	765	765	543	288	391	601	119	515	63	865	759	245	355	377	734	2	505	306	411	272	303	99	789	274	895	893	287	326	670	189	136	12	498	316	160	765	420	351	80	761	890	591	765	315	178	581	615	57	899	843	385	372	788	187	212
173	887	450	212	677	9	0	699	419	274	797	360	446	159	444	425	672	215	217	746	12	35	714	655	721	650	629	248	252	496	663	166	598	582	556	850	69	658	627	632	698	492	837	890	801	80	625	843	467	326	752	555	137	661	756	320	685	97	644	806	260	381	336	183	550	641	406	587	85	172	652	95	220	67	912	856	905	193	599	19	345	67	614	2	325	452	8	181	309	216	58	49	424	747	759	138	735	714	720	240	214	712	795	706	925	916	595	453	370	475	140	62	684	594	233	561	502	346	474	141	346	319	520	590	9	91	319	209	118	812	472	493	293	283	414	212	252	567	64	810	339	176	233	268	711	301	186	350	884	801	845	139	266	701	750	890	304	53	516	229	536	742	847	404	211	772	619	936	461	871	738	857	545	113	515	895	41	600	78	220	829	564	877	306	265	176	857	350	805	743	11	612	631	199	327	127	545	238	919	515	513	788	255	494	127	127	125	226	873	313	36	649	785	476	297	701	158	776	16	182	491	306	298	305	375	94	614	603	532	257	254	704	236	413	101	381	64	300	265	322	69	111	539	580	45	903	315	599	699	692	839	891	880	821	711	117	392	936	422	768	895	185	767	493	53	771	360	507	128	147	376	241	121	883	49	48	374	909	926	547	48	225	308	523	311	308	372	69	341	844	701	925	372	830	437	381	409	786	751	422
863	408	925	58	123	521	144	0	588	706	917	236	248	807	621	477	728	550	887	323	900	126	738	488	915	9	222	646	813	81	848	798	380	142	430	884	800	493	271	15	711	864	20	407	692	143	173	187	388	799	547	921	90	4	639	384	640	755	385	170	206	822	342	492	229	417	499	142	584	146	385	641	18	71	114	84	60	188	46	682	497	460	167	693	317	13	310	168	339	417	548	130	224	101	276	777	889	107	313	445	327	523	459	376	463	832	70	433	462	319	544	683	342	709	725	778	505	72	143	599	425	326	312	821	869	161	201	873	449	782	777	582	225	545	382	607	636	311	84	268	202	801	360	721	377	377	44	633	860	242	731	764	511	488	44	341	391	721	747	240	718	230	126	702	423	426	307	419	291	192	253	217	634	386	100	360	537	791	151	230	291	498	219	111	389	264	53	67	905	205	636	694	290	150	105	526	869	226	596	715	235	370	259	774	290	687	662	308	599	689	922	383	146	644	855	446	678	747	191	791	480	766	67	371	918	118	860	517	491	568	765	225	496	863	208	319	487	537	408	379	687	625	924	224	719	602	595	744	934	705	923	427	824	447	25	829	322	424	157	240	421	65	108	790	93	275	797	85	605	64	284	230	684	99	161	626	847	55	83	245	625	698	377	592	587	360	606	201	341	132	277	194	864	344	629	754	535	891	465	457
762	509	604	790	363	547	160	561	0	228	503	298	120	800	577	47	122	371	476	167	536	619	621	899	139	697	479	548	225	124	424	400	357	523	490	111	453	788	218	601	219	307	197	755	462	619	80	567	560	314	740	688	850	235	39	798	154	105	262	292	528	486	603	427	536	478	443	926	511	117	520	448	688	901	2	43	369	219	210	845	70	749	423	201	408	234	543	342	681	187	412	579	742	414	563	654	742	753	789	728	386	865	683	668	787	712	37	425	650	440	203	633	436	811	284	268	897	76	567	585	67	347	567	857	933	673	806	774	933	881	692	596	337	801	571	394	731	856	591	841	164	64	44	320	550	544	64	76	146	688	191	88	874	224	900	252	729	170	404	167	634	54	56	892	597	189	785	663	184	830	129	466	46	366	98	341	547	219	304	89	436	749	886	158	610	37	147	640	106	221	130	169	116	203	801	319	401	111	7	345	372	539	35	564	871	231	824	403	36	92	765	189	278	330	451	214	212	707	49	482	249	201	622	741	398	313	627	393	73	217	800	379	843	150	700	376	627	219	746	794	781	305	622	775	30	776	658	218	709	614	909	7	808	207	748	644	658	178	544	512	50	305	468	264	7	304	338	525	2	777	620	645	736	458	194	222	218	434	211	142	643	859	376	256	864	706	138	913	300	453	282	668	300	574	886	242	105	30	421	498
71	713	711	4	699	772	176	435	791	0	207	459	642	577	913	915	105	628	138	866	512	617	800	860	24	430	336	98	775	683	508	753	403	368	610	668	186	497	57	411	888	785	174	501	767	436	80	923	294	411	842	692	916	297	367	470	515	102	536	105	147	622	710	81	226	81	677	792	149	296	827	375	98	831	406	344	521	105	234	101	433	184	366	747	73	784	505	815	179	681	859	34	16	81	279	236	822	245	57	276	506	501	737	170	543	736	185	386	112	777	775	521	388	473	1	335	612	498	359	923	930	529	741	869	831	179	814	620	731	836	152	417	288	359	527	567	726	386	434	464	142	104	844	215	119	19	426	180	66	682	162	825	612	443	846	209	919	224	634	467	266	559	3	613	902	720	180	417	512	244	514	348	407	417	485	928	799	821	831	780	564	521	328	307	217	1	562	284	300	403	497	21	569	15	733	292	70	139	375	802	435	781	119	153	682	421	918	603	543	723	325	170	473	843	377	884	373	109	600	54	526	574	764	707	768	754	702	673	407	688	112	264	11	228	7	738	789	87	78	113	930	454	278	483	906	919	607	851	655	784	542	808	102	922	288	679	806	416	893	468	893	293	120	793	622	87	320	568	611	508	451	717	670	199	787	403	113	368	70	362	674	741	803	362	639	634	221	407	310	697	734	425	635	736	101	904	575	429	245	561
