A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	100	29	373	390	189	248	396	86	148	47	223	381	145	59	85	70	157	81	327	201	395	253	211	80	16	335	321	86	315	2	265	172	245	362	122	143	8	75	72	1	168	224	413	404	391	384	79	321	48	37	75	21	28	138	184	276	411	125	35	94	277	265	137	129	326	218	35	379	46	295	301	66	110	166	30	1	406	238	214	329	36	388	340	120	256	300	269	324	130	71	329	380	104	51	1	234	82	340	312	56	390	186	192	18	232	412	244	169	270	172	218	88	323	3	328	281	383	150	389	234	194	289	105	183	200	174	7	79	225	408	384	258	143	184	202	333	45	68	249	411	327	13	40	105	43	140	358	143	272	390	404	151	347	395	338	157	297	91	255	115	230	238	183	282	307	173	304	366	146	199	199	170	23	20	73	19	278	332	198	140	167	18	219	294	351	315	199	353	188	376	420	23	356	236	46	1	297	201	196	120	139	187	87	96	141	269	371	80	232	59	419	31	358	176	310	141	418	313	414	24	194	325	181	109	54	158	315	183	34	402	401	93	179	368	32	416	213	109	150	401	29	272	26	371	302	244	81	168	46	168	31	287	263	355	322	191	249	209	16	241	5	104	144	243	8	413	342	12	243	408	215	70	137	155	122	217	258	74	205	212	37	279	196	419	162	79	401	301	123	215	105	94	302	61	402	288	238	218	265
20	0	82	89	113	90	157	271	273	202	145	324	305	83	6	331	323	395	401	420	321	253	165	105	32	38	95	70	79	101	228	315	291	184	2	23	296	38	109	152	401	330	149	70	394	192	398	311	128	152	251	261	190	296	384	386	392	181	291	250	30	337	422	97	116	302	223	340	258	23	274	50	155	9	199	115	408	178	61	373	75	131	18	355	393	117	155	309	291	417	173	351	260	299	204	339	315	224	80	385	75	93	17	244	384	288	101	73	234	121	31	148	402	197	373	350	309	194	310	169	155	133	322	107	31	127	194	139	340	326	291	270	206	278	236	264	319	199	77	325	238	154	203	30	272	209	252	172	68	167	310	187	389	74	6	93	268	231	62	87	150	120	68	412	364	299	257	395	99	389	226	391	202	162	328	353	269	24	251	235	147	174	79	391	62	386	385	166	72	398	95	110	128	236	385	329	321	217	50	376	213	377	309	32	126	111	175	182	32	70	193	393	253	174	346	389	276	84	240	57	29	35	367	365	3	250	330	409	324	405	78	183	163	363	105	147	25	119	406	6	151	204	414	71	89	367	182	66	49	149	107	423	34	58	205	55	417	135	225	305	11	79	244	6	26	424	247	135	127	413	293	111	247	217	415	6	421	91	273	49	55	91	349	321	302	45	7	344	123	82	122	72	19	260	260	266	316	218	339	138
120	372	0	74	343	113	304	188	276	8	63	194	346	11	341	25	373	248	100	235	170	323	411	73	388	384	313	47	23	216	172	43	377	386	221	173	1	346	78	168	161	418	15	239	275	89	245	302	85	154	195	127	385	44	197	161	140	150	187	359	298	155	321	87	104	135	217	102	321	246	109	104	239	85	31	235	269	241	246	185	98	140	58	419	127	218	58	276	13	160	57	256	245	215	287	168	144	117	185	131	1	362	91	87	415	366	57	293	172	409	118	180	137	296	370	339	131	376	226	171	39	421	137	131	8	405	148	6	141	268	289	258	261	239	9	80	162	407	312	147	211	379	305	349	80	228	382	276	130	25	410	212	327	340	361	166	407	261	99	398	345	325	169	251	162	140	71	234	108	146	35	268	212	350	63	377	18	269	250	277	341	30	216	178	31	74	189	132	423	86	284	397	409	169	405	337	265	5	166	137	205	231	246	379	162	278	136	157	393	364	177	179	341	278	99	353	401	151	138	109	418	189	268	274	154	238	58	108	317	248	85	156	372	92	143	192	67	167	233	361	36	368	388	326	325	175	27	35	399	225	267	174	1	9	9	176	229	219	140	209	272	6	416	406	134	29	8	335	318	403	368	145	90	257	329	408	246	376	179	148	89	210	167	258	139	191	4	80	366	351	7	262	270	199	143	114	321	398	267	46
244	223	200	0	377	253	210	125	284	365	86	193	338	210	317	37	70	340	156	46	284	226	68	327	13	62	3	27	271	23	63	191	52	120	111	263	14	201	178	377	420	17	95	215	301	419	114	339	311	110	249	67	39	89	372	339	202	198	330	341	173	78	261	73	8	211	176	212	383	86	250	344	15	16	362	227	20	329	329	151	154	137	358	400	17	387	412	35	341	27	148	130	21	196	346	341	310	264	422	396	84	94	381	55	2	71	371	38	267	348	305	415	317	377	182	22	190	358	210	218	311	388	367	397	230	363	415	124	10	59	136	155	400	332	171	105	145	239	76	61	258	272	140	239	109	375	22	326	240	281	29	8	221	397	174	99	215	294	348	62	156	226	411	87	315	202	182	324	258	140	108	140	127	156	218	78	110	415	84	241	263	366	136	200	153	115	253	330	100	103	409	210	411	361	85	118	99	393	187	111	25	52	76	327	349	372	148	109	283	189	353	180	349	419	334	264	364	331	292	45	105	296	370	205	60	353	315	230	199	259	195	299	365	290	312	328	240	321	24	167	345	105	277	141	351	177	111	350	292	183	238	248	318	316	211	252	292	199	117	139	338	178	204	363	376	173	92	55	64	22	367	340	29	3	314	124	263	398	52	232	170	182	208	316	149	123	147	159	77	213	97	296	412	8	142	51	382	197	217	75
69	277	26	56	0	61	229	142	60	344	371	289	421	303	344	200	187	163	279	222	224	100	94	305	147	115	70	16	27	131	196	353	396	414	129	89	296	154	253	308	356	203	341	325	36	405	69	218	208	356	85	105	163	382	416	3	78	26	43	20	224	1	412	239	277	392	285	407	202	249	151	323	99	184	52	232	310	248	293	63	184	381	329	103	398	219	141	404	242	298	395	173	202	5	386	225	104	255	182	152	221	172	409	96	229	77	213	46	17	222	330	415	256	20	39	134	47	245	181	204	57	154	296	257	371	237	331	3	308	322	134	338	102	286	249	194	12	248	418	259	103	240	237	199	99	169	142	353	355	187	97	63	22	416	40	149	43	412	199	45	210	313	242	71	369	216	227	45	65	8	309	354	414	367	138	114	313	215	240	59	264	203	421	247	137	83	50	312	83	227	327	7	37	358	201	83	77	361	368	161	375	362	172	85	53	196	218	41	110	377	118	71	358	374	22	122	375	256	336	69	48	115	56	54	106	175	36	61	375	219	421	376	225	301	217	24	287	250	58	196	11	140	210	155	336	421	383	130	302	71	218	368	65	414	339	194	352	296	267	128	235	216	50	231	198	410	208	253	81	341	93	143	291	100	326	325	294	174	315	66	362	65	64	52	388	308	136	116	11	348	65	328	245	16	369	401	67	347	123	357
272	52	45	409	364	0	15	101	380	44	355	216	202	394	422	158	343	421	345	381	247	13	358	274	190	104	47	74	156	190	73	38	212	10	62	223	301	393	209	318	413	285	143	303	359	238	285	402	320	333	10	131	280	216	239	374	253	220	399	422	404	81	389	160	330	226	106	75	20	123	330	374	346	300	262	280	147	115	279	383	57	310	122	165	83	278	12	120	35	256	118	175	54	47	409	38	331	45	190	226	108	326	278	78	422	16	356	386	416	185	403	418	328	384	388	91	162	81	343	352	100	366	9	147	423	362	31	103	104	419	154	388	356	377	5	350	208	117	4	324	6	9	8	197	120	276	11	50	380	77	357	58	342	396	266	394	374	224	403	374	299	385	331	111	138	327	150	402	43	235	226	15	171	27	49	88	190	270	161	334	18	277	22	239	379	104	44	100	345	423	195	171	251	170	9	177	107	152	154	169	269	248	385	68	30	422	161	171	188	93	147	364	91	187	375	2	77	241	359	45	212	383	287	22	407	18	419	182	51	346	228	249	384	277	123	86	109	87	296	166	368	72	422	250	137	47	258	59	226	158	46	292	354	97	205	76	247	76	316	296	32	341	58	18	29	162	306	124	93	267	253	201	49	228	328	195	252	237	7	86	228	315	265	199	134	330	380	118	59	333	29	82	185	260	277	131	262	125	4	244
146	230	55	136	346	296	0	329	138	103	197	332	71	341	31	173	112	291	243	410	298	261	203	205	217	152	15	310	101	192	147	340	291	149	301	337	337	185	343	322	387	160	394	338	74	52	411	181	70	161	109	300	359	18	134	358	168	163	87	241	138	69	14	339	48	25	184	279	284	210	225	364	322	401	313	18	409	341	277	207	142	181	217	412	312	348	114	127	358	194	291	408	412	406	118	27	148	308	308	260	23	125	279	366	7	2	34	229	40	293	421	139	302	295	199	247	239	331	252	412	174	382	72	368	314	2	261	341	100	176	82	202	355	327	162	98	78	14	377	328	282	1	240	92	187	187	410	340	316	230	191	101	99	36	129	92	93	367	307	108	140	217	366	58	177	235	55	94	49	51	211	205	5	15	10	314	53	415	371	346	391	372	312	129	343	67	366	115	252	53	201	288	305	299	43	174	277	191	282	294	177	315	68	185	217	409	302	53	321	324	405	192	12	329	415	109	259	368	10	276	317	211	92	416	80	410	124	202	230	238	34	224	401	103	123	382	267	300	193	139	185	60	405	10	287	96	390	174	30	387	256	242	163	320	384	153	50	219	335	197	102	132	361	411	264	41	165	320	403	88	419	313	316	133	138	136	93	213	161	373	31	306	415	307	225	92	232	81	376	74	415	170	362	155	277	320	201	185	389	330
8	224	96	52	340	357	343	0	284	58	129	159	125	15	267	274	137	85	148	7	310	154	243	105	231	147	252	89	340	144	66	283	75	45	78	36	140	208	264	236	145	220	320	293	315	116	196	42	3	314	52	252	134	313	307	384	199	185	282	115	364	7	333	150	46	252	289	114	287	67	219	419	81	394	242	407	154	400	2	159	221	388	224	36	263	111	86	74	279	8	111	285	83	164	412	131	198	215	185	273	194	37	408	235	30	185	75	133	76	151	223	228	166	65	273	154	306	399	317	100	226	148	391	340	182	270	335	104	44	135	309	162	110	184	333	78	148	309	18	308	82	186	258	149	385	36	105	105	108	84	190	205	290	402	317	264	381	79	303	9	26	2	348	217	56	310	109	346	406	137	411	306	118	195	151	253	73	31	394	129	47	226	179	184	342	396	391	145	356	254	320	362	196	110	76	96	118	227	292	337	191	289	63	110	345	211	352	118	178	338	246	117	71	319	207	19	192	416	273	98	338	275	133	169	355	155	365	102	52	165	19	333	110	286	290	165	411	243	387	377	150	256	16	376	339	318	275	145	408	110	112	179	46	76	265	290	373	120	309	178	258	125	136	384	268	272	214	392	210	276	122	128	341	107	297	290	295	85	137	207	418	201	311	45	24	110	18	109	344	109	394	249	367	157	298	364	275	356	243	241
59	159	159	337	89	99	407	54	0	192	337	166	2	193	343	14	217	182	345	377	16	315	231	109	148	394	164	171	306	200	247	126	29	196	253	135	178	75	124	176	37	41	366	251	66	258	192	166	27	228	209	70	219	357	105	122	237	402	149	99	5	44	178	167	296	336	276	91	341	342	417	304	361	392	326	205	102	25	259	34	181	344	162	269	203	212	10	415	155	20	34	280	40	380	275	280	390	301	240	355	330	257	183	282	273	2	194	245	386	277	32	52	233	205	283	101	42	234	216	188	379	20	375	216	203	83	119	220	43	251	34	239	298	378	144	178	306	395	36	151	205	281	2	274	115	152	330	64	258	277	118	259	399	14	171	348	107	157	112	408	320	227	197	117	252	342	137	88	401	220	70	55	248	332	323	179	225	22	34	254	360	183	27	353	24	17	269	244	55	248	23	376	390	115	212	19	295	87	279	243	337	229	418	364	163	246	329	203	348	339	290	51	112	387	59	315	186	97	256	75	360	100	80	189	218	177	35	96	262	293	411	318	395	124	242	361	75	200	283	9	417	133	89	168	328	65	21	134	191	269	276	272	220	416	393	224	101	305	289	362	6	3	391	354	189	14	81	174	294	276	194	77	403	412	22	79	259	57	189	392	37	273	342	412	92	228	181	417	81	228	313	365	236	217	252	74	130	81	376	351
180	336	156	303	391	165	209	243	21	0	400	246	182	17	108	105	320	260	63	323	4	168	219	101	66	272	151	387	286	120	275	66	411	411	141	200	154	256	143	395	60	77	221	199	31	214	265	410	134	106	271	42	226	40	70	96	257	137	138	204	267	247	423	128	203	385	414	258	394	123	296	259	209	303	234	211	250	116	248	107	366	338	49	99	105	46	365	237	351	284	155	24	329	351	413	340	304	182	383	358	54	222	259	214	260	375	420	367	134	227	64	267	390	332	330	41	354	68	224	265	182	332	256	257	129	166	357	62	286	178	140	123	185	22	75	256	234	122	212	382	315	405	283	63	199	206	352	225	326	50	333	70	304	325	165	4	304	15	177	274	36	228	203	137	254	314	227	148	40	47	374	189	400	271	3	347	76	131	287	68	336	74	406	7	46	225	348	64	162	103	222	189	198	153	255	45	85	420	102	282	35	308	348	342	381	363	392	299	370	70	185	107	222	286	347	51	323	20	101	279	418	86	335	9	79	241	32	62	58	280	95	218	58	281	290	91	279	329	287	189	416	256	70	200	31	110	52	413	107	104	355	219	270	374	89	69	212	106	102	62	105	168	72	189	321	259	389	5	59	24	311	217	72	49	95	299	149	122	219	242	363	116	422	46	26	47	402	53	6	137	247	293	117	204	37	96	334	193	179	15
