A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	27	3	22	42	17	37	72	14	75	9	44	70	59	36	17	52	7	30	31	80	24	37	2	26	11	31	23	19	6	62	53	9	17	20	62	42	76	72	17	1	79	38	41	27	61	67	70	37	16	2	61	72	32	79	72	65	64	57	34	67	69	70	48	37	16	51	44	65	21	69	73	67	49	56	13	26	41	32	75	42	44	51	22	2	29	62	26	69	67	16	39	57	44	32	66	76	47	10	42	59	58	38	48	20	28	42	78	15	67	11	13	38	25	11	5	5	61	35	32	26	62	20	18	34	6	15	47	32	32	34	23	76	42	28	15	76	37	28	44	10	71	45	38	13	38	68	14	53	16	42	32	34	47	22	9	20	34	47	65	71	3	52	73	47	22	44	41	24	38	12	45	54	37	62	33	57	74	68	42	32	53	21	61	53	25	79	12	73	18	43	79	29	63	33	62	11	64	21	46	69	42	67	53	21	29	78	74	53	41	31	78	70	67	5	78	12	48	51	68	5	30	44	80	55	7	69	19	42	37	39	9	18	74	5	24	48	34	34	53	80	48	68	40	66	16	17	80	30	25	56	32	8	44	76	70	5	79	48	41	42	1	24	21	69	45	28	51	66	42	80	10	13	47	23	9	33	74	38	60	63	33	36	37	61	28	79	47	39	14	19	74	53	3	57	14	41	46	28	33
14	0	31	55	21	58	40	19	20	10	45	78	54	4	64	60	24	70	67	69	4	66	8	70	3	62	32	59	71	28	2	63	40	68	26	13	35	7	56	72	43	74	35	78	79	48	20	45	68	49	45	5	34	33	46	48	59	41	3	48	20	58	61	55	44	43	5	40	49	34	14	67	73	5	6	7	25	53	13	64	46	45	38	49	60	35	36	68	1	80	60	35	77	24	77	34	29	54	40	3	66	16	23	23	34	32	25	44	48	2	45	24	44	28	26	70	50	64	24	39	55	44	76	49	79	10	40	57	54	23	39	37	74	1	29	19	50	19	69	37	30	45	78	23	80	78	70	15	43	38	1	28	40	3	13	5	61	61	47	14	60	36	80	79	69	80	48	16	73	31	23	34	42	52	30	71	10	52	2	45	20	51	70	48	60	10	43	9	67	74	63	5	23	47	72	22	44	20	60	33	10	79	70	70	25	36	75	58	8	19	55	18	48	71	15	58	21	8	80	79	48	69	76	15	80	46	80	27	53	74	30	36	74	39	24	63	79	68	19	49	10	32	42	10	11	73	45	32	12	46	63	27	69	9	62	16	63	40	77	31	76	7	13	4	7	33	9	7	60	72	16	29	7	3	38	36	6	73	66	79	67	69	12	73	8	24	50	20	67	78	21	36	18	22	56	29	50	51	30	71
5	70	0	11	54	33	79	52	6	33	34	46	25	6	37	75	11	21	19	71	80	8	80	59	77	61	34	51	67	5	37	71	45	7	7	12	52	75	71	53	47	3	67	74	62	77	44	20	29	18	14	6	41	40	42	64	26	77	32	58	19	66	59	53	5	76	57	38	46	63	1	45	28	26	61	48	30	41	37	67	48	20	62	72	31	68	6	2	16	5	6	45	64	73	47	36	69	12	61	59	11	58	67	46	57	44	2	6	5	79	45	65	5	72	23	63	44	14	74	24	47	19	69	65	58	42	55	69	29	10	17	18	38	40	1	56	57	30	26	42	18	12	28	26	24	49	47	77	48	39	76	63	23	18	62	38	40	15	22	40	45	73	63	54	71	57	7	21	3	26	62	40	38	7	5	18	36	16	4	1	7	67	23	65	18	67	18	32	21	10	68	42	69	70	63	13	2	1	32	59	59	19	43	71	49	11	25	11	16	27	64	55	40	53	52	76	39	61	45	17	68	24	33	62	32	24	35	2	38	21	68	73	53	28	26	79	58	5	68	17	72	72	10	4	8	78	73	49	59	73	2	2	73	65	28	55	80	39	44	76	30	5	49	65	72	26	26	49	1	28	50	58	64	5	74	51	29	74	9	23	65	70	73	44	19	80	29	59	56	36	39	63	49	57	31	28	80	80	8	7
8	74	9	0	26	55	65	24	37	12	74	57	49	58	8	50	58	66	78	75	36	47	21	20	28	6	7	61	18	4	51	36	69	56	16	8	20	78	1	30	63	56	65	51	53	56	10	61	61	48	39	50	3	77	58	47	73	61	44	58	2	37	48	27	2	32	50	29	40	38	10	68	22	41	47	15	74	63	46	37	50	20	77	47	29	71	60	55	59	37	38	76	6	78	77	8	55	2	55	28	10	39	38	35	28	75	32	72	3	18	43	1	21	80	47	16	37	13	15	34	35	11	43	76	79	38	18	43	19	63	7	1	61	61	45	50	72	36	56	20	50	59	60	27	8	40	69	39	8	18	70	8	51	35	29	46	25	38	38	47	50	58	63	46	55	67	61	45	69	80	56	67	55	6	15	1	9	7	63	38	47	55	41	36	14	60	43	37	80	63	53	22	11	6	75	7	63	75	23	61	63	67	72	17	52	54	43	60	21	21	50	60	54	8	48	35	55	67	77	51	51	28	80	45	45	63	79	9	14	17	35	17	28	66	3	3	48	39	6	60	15	66	20	27	20	71	28	78	52	4	80	21	2	75	60	5	39	33	24	24	12	38	2	51	49	6	67	22	47	60	47	31	51	29	46	11	13	32	29	73	74	54	74	51	28	15	59	3	41	29	7	79	46	60	10	75	68	35	11	42
17	52	24	20	0	60	8	34	16	2	27	14	74	54	31	71	74	74	73	65	5	56	74	13	44	78	32	53	25	77	56	77	75	40	71	65	57	29	62	18	38	32	40	11	54	24	48	10	26	54	38	73	47	24	50	49	39	17	68	42	44	10	68	72	64	78	16	11	40	24	33	63	60	17	53	73	69	35	40	67	54	32	20	13	73	72	75	33	21	33	37	52	62	12	23	26	15	62	13	14	18	20	63	76	27	49	69	7	1	56	48	8	43	57	3	73	3	47	18	36	67	26	76	42	4	58	16	80	30	52	4	49	21	77	5	19	22	30	76	70	51	19	47	3	68	7	53	59	31	17	41	29	23	11	17	69	23	51	35	54	4	56	48	46	60	68	23	58	64	68	52	75	53	69	9	7	19	61	60	76	47	47	18	54	54	57	52	19	72	53	24	4	64	75	8	54	6	15	58	64	30	76	71	34	16	40	33	40	19	51	51	11	31	6	47	32	71	42	48	16	49	47	28	71	80	10	24	47	78	2	70	24	35	17	6	23	29	55	51	28	14	1	9	41	22	23	62	74	36	21	18	53	11	80	63	80	26	20	74	57	23	21	25	4	58	15	53	34	25	15	33	27	34	65	42	74	76	68	64	80	12	68	19	56	34	64	35	53	39	33	75	35	77	17	55	57	14	77	61	57
16	16	34	7	47	0	46	25	6	53	40	46	58	50	61	40	18	47	71	74	75	1	27	64	53	61	70	10	34	57	34	9	48	77	41	16	39	21	66	41	48	76	13	12	65	19	7	13	4	72	80	45	28	29	74	6	2	63	22	20	79	35	73	8	42	40	21	62	59	48	18	75	15	1	19	46	71	59	12	30	42	10	2	30	68	26	73	35	32	22	24	13	18	79	67	7	15	77	46	29	70	50	17	2	44	63	67	77	26	65	10	29	55	38	52	21	66	8	70	21	64	57	22	50	30	44	41	45	21	72	3	36	19	20	37	12	5	60	49	68	73	75	17	8	13	32	16	23	29	26	54	34	28	31	45	15	12	80	78	78	77	79	53	30	68	1	37	62	68	35	15	39	9	28	47	63	51	4	23	17	59	12	3	27	27	47	77	42	22	8	39	60	50	35	74	71	68	33	14	52	8	55	66	39	55	5	21	73	60	27	46	42	44	10	33	31	48	33	11	39	16	55	69	13	36	30	6	75	13	68	42	69	53	56	19	77	15	54	24	2	52	46	55	37	78	60	10	38	4	63	23	36	73	32	28	28	67	71	67	67	44	80	20	17	49	29	49	62	47	36	78	15	41	80	22	28	71	49	42	21	7	49	39	33	80	24	4	34	78	37	21	34	76	36	38	34	23	2	53	19
36	79	66	75	61	75	0	51	5	26	42	79	77	71	35	55	54	20	75	35	46	74	69	7	21	41	72	39	1	20	69	29	69	74	67	46	78	74	8	11	60	79	41	18	1	49	32	48	22	60	63	63	78	77	15	34	39	76	77	6	72	30	6	24	50	59	57	43	64	6	37	42	16	2	46	14	42	72	78	55	70	70	21	78	23	75	67	21	24	49	17	27	26	27	33	73	5	20	10	79	55	67	62	24	37	1	46	55	74	26	25	41	49	59	25	57	69	16	8	11	12	68	1	31	29	21	60	44	13	56	71	39	58	57	76	75	48	14	66	62	33	31	6	20	53	61	72	63	77	63	51	80	78	7	73	45	41	28	10	60	62	28	63	31	65	48	22	80	6	70	66	52	63	54	23	69	19	34	76	65	75	23	14	74	74	35	40	14	73	76	8	22	44	65	2	54	3	32	78	80	44	78	5	70	65	39	48	42	34	46	59	44	54	58	73	60	37	12	62	50	16	69	72	8	64	32	14	49	61	78	36	61	48	67	47	56	34	40	3	61	48	44	17	24	33	41	69	18	80	73	5	59	11	37	17	5	67	10	3	64	16	76	70	28	71	75	9	67	22	75	62	34	74	47	9	29	10	35	47	70	37	61	36	44	64	75	60	78	45	44	35	68	28	58	68	8	13	41	1	37
63	35	77	64	40	25	41	0	4	57	18	25	40	67	8	54	42	56	34	5	30	61	68	3	1	78	62	39	75	47	42	46	58	58	59	50	42	46	5	79	73	26	72	37	49	34	55	26	17	29	65	27	55	30	17	69	2	62	18	78	53	11	54	13	62	37	18	40	40	50	38	9	61	30	39	62	69	30	49	24	7	55	60	13	63	16	66	8	13	30	4	5	57	16	1	41	63	7	68	23	64	69	17	77	58	67	23	75	71	59	59	71	25	80	73	54	59	54	56	64	64	29	71	4	54	40	36	1	56	67	69	65	30	27	58	9	4	25	21	59	75	17	16	25	20	28	71	70	17	6	29	2	7	15	43	63	39	55	31	35	53	38	45	60	51	56	59	58	59	50	7	1	9	53	16	8	80	1	52	39	64	73	28	8	33	69	51	12	37	6	43	42	68	2	16	22	5	39	1	60	68	8	28	55	50	44	55	26	63	48	31	8	59	32	6	58	20	69	4	60	26	36	17	9	8	30	71	44	74	66	55	15	30	75	68	40	74	48	66	71	13	39	61	45	71	45	59	48	75	29	58	29	51	42	36	66	48	79	6	24	22	68	16	9	56	33	9	9	9	21	61	64	67	38	32	41	16	68	27	36	1	26	13	21	46	62	35	75	6	55	67	56	11	48	75	17	52	18	79	16
48	58	29	62	20	37	29	65	0	45	79	4	79	61	48	46	54	67	32	27	72	3	38	17	26	58	57	80	13	56	76	17	28	7	16	29	68	31	35	53	75	24	2	31	18	45	25	6	77	36	13	10	72	24	79	71	39	37	56	30	46	31	65	46	16	34	18	34	37	69	63	28	13	9	4	69	59	56	50	9	65	51	58	39	58	48	8	59	71	11	77	31	2	39	20	51	66	59	80	12	7	68	72	59	51	58	27	18	34	24	8	31	13	1	66	77	43	49	35	70	54	39	63	18	53	35	20	10	40	70	73	32	26	8	9	47	51	4	38	2	24	37	17	62	74	67	22	41	50	5	37	37	40	47	70	32	20	20	66	41	4	55	24	48	17	17	14	23	77	45	70	80	12	21	59	74	63	30	39	18	75	55	33	67	52	65	28	35	7	32	31	49	7	34	14	23	13	31	34	35	69	59	13	40	3	6	53	30	28	71	22	76	33	47	14	80	69	20	18	20	79	46	26	49	10	7	41	78	15	45	38	31	7	50	78	1	79	35	29	49	12	56	12	31	17	76	19	62	16	71	55	65	71	21	8	8	14	51	35	40	55	28	23	7	54	25	61	25	29	48	66	24	2	38	48	43	65	56	6	65	11	53	57	30	79	23	42	62	46	40	75	72	57	29	13	32	14	78	32	13
19	11	13	80	5	20	36	21	69	0	12	37	49	19	7	67	10	42	67	16	74	44	33	67	34	16	4	40	38	34	54	29	47	55	36	13	70	77	50	64	30	4	67	26	33	48	77	35	48	21	32	28	52	24	13	10	70	58	31	41	20	1	61	31	26	17	19	52	80	78	24	1	31	70	50	67	58	24	50	38	33	29	51	73	77	63	74	54	72	74	13	61	70	40	28	76	56	47	8	2	36	38	47	44	49	58	62	50	63	63	79	32	40	20	21	70	3	46	72	39	40	79	34	42	19	60	48	62	35	9	70	1	10	49	55	23	66	28	6	6	35	44	80	30	47	12	43	10	38	36	42	4	71	23	11	32	28	3	7	73	78	20	10	25	74	6	36	2	67	45	45	67	80	28	5	75	47	37	79	11	10	52	67	38	64	6	58	60	67	6	59	6	33	51	12	9	33	72	41	59	10	41	41	46	43	16	22	11	16	2	4	66	25	61	6	58	59	76	33	40	43	73	63	49	53	16	41	25	69	71	53	38	57	69	44	24	36	10	43	2	43	53	73	49	26	37	65	26	17	19	28	24	77	18	48	40	65	17	67	11	12	27	36	36	9	51	36	59	68	35	47	6	20	12	39	65	8	29	3	68	51	59	29	47	4	1	64	43	9	33	61	14	51	2	65	41	5	25	75	23
