A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	232	160	174	53	300	296	287	141	42	313	194	292	64	209	220	118	274	149	21	326	260	253	59	53	179	320	280	10	174	216	120	329	277	194	256	159	306	23	151	127	323	270	105	315	29	124	215	193	135	112	67	96	164	24	49	178	303	47	330	256	285	68	297	234	188	73	183	10	74	42	184	32	162	187	291	273	165	112	43	14	222	64	312	12	315	186	151	234	309	41	233	134	187	137	331	154	113	325	322	154	92	238	207	186	220	261	268	137	75	230	270	304	62	148	2	208	23	166	89	258	72	259	198	204	170	191	164	250	74	92	202	145	28	32	184	227	87	220	49	45	201	53	226	111	200	159	201	206	165	107	68	51	130	200	116	277	24	294	172	297	236	68	76	93	320	283	220	131	141	66	155	71	276	20	215	165	99	11	85	219	225	318	249	193	156	136	9	247	131	54	78	15	188	35	81	156	152	329	72	144	126	100	162	73	202	11	217	16	270	147	90	75	47	84	227	129	161	219	176	130	174	12	292	294	172	164	124	152	227	33	2	269	166	296	215	292	223	15	330	250	53	160	273	188	314	69	141	250	163	219	163	64	313	90	139	90	107	320	29	46	91	57	56	145	72	110	78	299	264	102	216	85	233	210	13	58	18	332	138	133	186	250	135	265	78	271	293	63	63	149	223	266	295	33	234	117	51	273	114
310	0	323	265	248	19	25	254	274	109	160	143	187	37	1	90	124	98	117	56	15	237	214	230	199	135	71	116	297	239	27	303	276	127	58	98	257	12	75	235	122	173	82	276	302	317	84	189	214	231	36	268	154	156	298	160	185	15	298	194	264	269	330	99	234	259	112	71	315	41	223	94	321	73	112	82	45	329	138	104	325	212	11	128	167	18	268	281	179	263	45	67	294	256	90	206	52	146	162	138	180	275	35	152	93	138	74	73	28	233	109	254	144	127	119	226	312	240	128	24	118	25	131	125	28	276	80	171	37	260	137	132	81	177	69	155	216	187	34	294	56	110	130	270	213	2	79	86	99	84	24	108	69	309	71	62	38	79	114	72	245	50	50	299	67	298	54	260	217	192	12	117	150	270	284	49	275	194	279	170	325	189	87	293	232	325	264	53	261	173	333	173	37	62	90	110	322	300	137	270	118	295	4	17	266	109	208	146	121	221	17	181	327	215	148	247	75	178	124	107	204	137	255	305	278	284	51	207	333	110	64	94	161	107	176	307	136	146	132	35	29	308	283	286	104	242	45	322	253	271	6	43	307	199	70	164	148	145	270	14	95	51	201	163	305	202	92	66	11	327	270	71	16	40	119	224	92	134	119	125	232	86	309	168	229	104	226	244	93	27	252	71	189	145	96	237	72	126	323	225
93	88	0	209	223	143	158	133	63	282	316	252	49	306	83	65	175	310	86	94	52	264	242	151	265	77	255	82	202	163	106	10	110	54	237	263	97	128	223	240	208	327	326	19	100	324	324	128	293	99	12	235	29	110	277	139	47	38	176	311	152	242	268	41	58	197	40	82	81	98	199	88	218	288	14	184	244	132	318	332	150	178	86	327	228	32	53	299	301	52	292	300	52	255	204	159	27	181	13	190	243	49	6	125	152	15	132	149	283	211	11	36	176	79	101	288	200	255	141	176	237	308	261	85	141	20	36	321	141	228	95	249	297	163	102	65	66	152	112	118	107	36	60	39	87	118	231	217	73	157	135	21	84	80	45	57	39	113	189	220	134	234	188	72	103	96	313	201	307	88	168	2	284	222	145	203	298	175	145	76	269	148	298	312	316	268	282	253	147	8	110	120	149	165	110	58	293	178	13	67	230	320	158	22	53	247	230	164	218	252	8	329	241	286	255	36	118	182	141	223	324	21	277	191	235	262	97	294	314	39	105	265	216	169	149	328	7	238	12	327	256	330	30	250	42	78	117	162	332	74	51	80	11	18	318	113	327	96	325	312	96	119	234	37	56	311	117	161	11	135	11	49	175	98	3	332	237	102	119	179	90	304	285	145	314	313	293	308	113	1	12	50	80	34	230	193	148	91	260	159
11	105	252	0	250	313	143	164	298	115	240	245	52	95	98	55	119	214	9	189	331	271	202	110	24	305	133	301	330	272	268	217	293	133	184	76	217	139	225	227	215	197	93	231	109	309	310	221	297	96	105	316	13	75	158	193	133	17	321	123	76	82	172	33	75	208	244	174	86	249	314	135	225	39	313	111	120	160	98	200	237	37	24	332	304	284	265	55	173	126	166	43	180	278	106	146	147	309	261	95	145	54	81	160	34	219	280	180	213	19	302	333	33	3	25	61	236	315	299	164	32	117	328	245	87	255	129	111	98	194	39	165	333	163	313	273	140	325	276	112	152	198	243	100	12	109	267	112	214	318	99	110	46	328	102	257	115	202	158	99	11	332	15	136	218	172	324	31	315	130	259	103	161	130	269	326	254	71	219	200	50	220	229	274	64	131	167	275	10	55	65	54	297	113	182	48	45	93	36	211	162	319	100	49	70	333	4	25	38	302	231	154	292	313	17	324	99	40	185	194	187	234	229	153	226	17	294	244	60	33	145	239	311	89	278	6	6	180	133	228	218	316	148	333	26	48	207	331	180	132	156	249	250	88	280	212	149	209	175	56	184	250	291	101	179	196	28	303	215	38	136	170	156	23	15	189	238	221	121	245	61	264	232	154	62	107	31	77	170	67	231	307	114	251	128	256	210	219	79	31
14	38	266	29	0	231	256	286	247	60	251	328	321	38	11	32	271	92	41	300	140	246	242	220	296	36	18	15	323	292	43	1	192	100	95	143	281	16	171	257	98	171	205	148	289	266	312	271	12	165	140	242	143	165	100	257	151	173	307	97	209	301	319	36	200	148	94	247	119	136	187	156	9	268	195	267	146	71	111	210	114	90	203	248	247	312	32	145	9	35	128	141	312	173	204	87	1	161	77	184	171	324	104	111	16	234	155	281	218	246	113	2	275	164	163	195	45	102	17	327	304	101	167	72	52	260	80	231	308	96	120	65	52	275	38	121	129	269	101	222	175	31	135	140	128	224	104	183	268	38	316	161	312	79	245	289	108	310	272	105	184	64	246	20	157	22	156	202	316	31	109	23	112	324	123	210	154	56	233	67	252	186	240	188	146	191	143	181	121	92	73	208	153	324	243	251	143	208	288	133	123	254	327	13	301	72	64	39	294	199	57	283	77	220	131	88	120	305	310	106	244	178	276	56	191	298	325	137	252	215	307	98	244	256	164	316	210	98	172	4	120	88	293	114	257	143	74	269	87	287	232	15	17	230	2	61	76	239	254	264	24	74	55	213	37	245	259	160	104	37	191	125	99	11	197	136	59	9	315	79	143	214	209	307	3	295	247	294	199	131	41	63	248	123	98	26	289	31	62	79
226	301	41	227	65	0	298	214	163	44	317	196	251	5	50	266	134	63	54	307	224	196	202	99	193	97	281	209	161	190	260	136	40	119	216	132	197	291	251	72	237	185	76	280	270	284	26	253	23	267	86	290	142	85	79	76	269	8	35	69	186	152	79	212	9	137	79	273	74	191	41	134	329	103	319	299	277	185	96	46	258	111	12	20	49	44	214	166	53	275	249	82	168	325	27	83	313	242	163	202	93	70	133	253	109	62	121	281	2	27	325	205	158	285	92	274	229	36	91	90	79	159	170	277	175	322	308	153	76	237	40	226	311	95	102	106	287	227	57	129	288	53	315	37	185	41	21	79	219	34	84	207	29	326	136	148	108	147	84	121	182	66	263	212	257	42	90	311	294	175	37	146	219	249	54	73	181	218	57	300	61	42	252	193	291	67	160	305	12	283	319	151	254	240	327	207	217	261	99	245	135	324	121	330	225	225	258	77	256	329	67	158	81	176	307	233	241	330	4	130	80	130	225	98	240	228	288	245	272	97	61	32	260	169	272	73	333	49	289	331	25	58	152	197	61	55	243	89	105	317	12	227	103	34	177	289	62	3	172	22	175	260	295	240	4	160	88	96	279	74	221	326	115	148	116	38	333	81	232	312	49	55	320	298	37	256	135	93	326	226	243	48	288	102	75	7	229	306	186	300
24	206	192	13	220	152	0	187	281	239	69	155	104	322	190	57	202	113	275	168	30	231	244	197	215	214	84	93	163	212	145	27	127	52	193	83	259	236	156	280	271	266	22	257	103	245	114	81	176	113	152	98	302	268	177	261	251	106	134	69	154	254	30	79	87	49	230	61	265	197	290	272	78	271	319	58	311	250	271	216	295	235	245	207	186	293	111	155	282	131	138	53	85	265	327	320	66	312	32	159	201	32	282	303	26	112	249	52	266	303	157	26	35	160	41	282	222	21	81	218	109	328	234	226	312	32	170	229	154	33	70	212	320	254	305	27	239	234	59	49	171	118	80	166	107	60	146	333	75	65	293	207	307	164	53	23	84	249	100	215	27	21	11	180	134	195	100	49	287	156	99	29	174	48	212	13	58	301	278	296	307	275	292	129	92	15	236	104	236	184	127	73	270	237	8	208	48	247	187	47	183	262	301	150	61	74	157	226	303	230	263	178	109	288	258	123	244	281	122	141	104	319	86	140	195	329	189	21	319	118	88	297	81	194	100	20	222	188	277	3	2	177	114	157	160	261	105	296	311	81	127	226	4	101	39	45	240	66	267	300	134	86	137	307	241	331	239	244	56	316	231	143	75	203	137	42	39	4	95	16	98	242	300	47	225	268	128	165	180	158	324	319	272	184	7	48	229	239	14	216
68	55	240	44	14	6	56	0	227	27	288	221	330	1	270	207	38	74	172	232	259	289	180	25	299	239	21	129	34	119	176	108	210	66	267	127	192	161	305	158	301	176	2	76	230	127	152	225	313	38	27	93	309	287	18	6	248	75	310	29	320	246	94	252	240	277	195	143	241	288	175	80	264	299	149	291	30	78	103	93	162	30	58	270	41	215	79	3	149	13	204	8	149	274	169	1	325	174	135	189	109	280	89	259	170	259	237	219	79	276	213	99	115	168	150	143	187	138	158	130	56	290	26	92	16	238	330	67	13	28	286	323	220	200	217	331	213	298	72	240	296	35	221	52	157	306	332	321	224	249	21	54	200	206	71	158	327	122	147	138	152	2	94	202	287	10	157	194	66	109	132	75	195	170	179	265	311	255	111	154	212	84	52	260	250	146	164	60	281	111	104	161	325	283	24	43	194	137	29	93	64	189	22	143	2	287	155	131	113	80	225	326	184	222	220	317	176	328	92	186	232	193	101	117	211	217	293	121	103	272	191	291	51	4	298	326	52	214	79	107	234	316	224	125	17	311	262	291	74	147	166	131	126	327	216	189	309	183	221	226	238	122	138	240	5	332	198	102	320	288	267	265	157	189	80	160	232	177	212	206	11	94	155	281	141	249	224	281	125	2	163	111	133	20	125	29	77	254	182	190
163	168	63	194	324	123	107	39	0	86	103	175	276	312	280	138	260	123	46	26	271	323	93	36	213	42	268	27	206	36	31	213	146	213	231	111	285	86	82	276	43	84	297	203	60	91	222	202	45	222	201	296	103	147	72	165	95	329	101	333	20	157	193	285	232	284	87	201	33	131	69	189	183	321	44	72	302	89	15	312	111	177	60	134	201	4	206	199	191	303	193	26	83	265	4	250	160	234	322	184	32	29	236	35	324	254	172	180	185	91	314	58	332	327	49	271	102	18	182	141	301	263	268	292	127	261	94	63	181	70	302	266	163	6	224	80	164	9	153	5	61	222	89	269	189	219	307	264	126	310	42	131	209	195	199	296	327	32	188	331	208	158	26	201	180	210	65	197	66	131	118	186	195	164	162	63	86	21	191	70	220	67	117	6	193	145	169	30	184	176	95	248	71	197	140	100	65	75	261	131	321	212	148	193	18	96	214	164	87	265	63	293	38	66	179	144	320	305	130	51	32	102	312	63	133	54	27	162	190	19	119	3	46	114	296	44	25	328	229	147	333	96	67	209	177	67	104	98	253	259	82	103	249	16	220	47	227	192	161	208	104	17	150	72	305	122	19	155	170	259	323	253	179	3	194	293	87	307	210	199	80	146	1	279	267	28	201	234	273	191	98	261	231	289	280	156	24	319	332	13
214	317	238	42	170	318	75	253	67	0	30	135	159	130	143	52	128	14	75	133	44	320	210	68	230	276	306	240	64	216	60	326	252	259	151	60	307	52	207	22	248	316	197	70	302	243	205	137	119	90	3	19	327	124	224	130	132	172	37	187	195	97	200	53	310	224	198	273	163	239	81	50	4	262	221	190	144	188	136	206	37	3	29	177	187	54	214	246	249	30	236	222	134	108	274	312	317	331	65	182	160	245	163	300	83	235	59	236	12	236	71	152	155	28	80	4	178	191	35	222	62	322	98	123	104	143	3	160	59	142	321	194	308	48	238	25	309	293	242	190	314	187	22	113	27	35	86	89	319	219	203	240	254	244	290	61	165	61	67	224	250	19	44	38	312	153	148	248	108	28	145	213	54	44	203	112	263	166	228	113	213	286	114	29	235	274	302	25	74	326	93	32	88	155	111	63	224	255	17	29	79	183	249	143	286	162	58	257	13	193	246	55	93	206	298	198	302	164	131	79	1	11	271	127	174	56	132	202	329	165	11	226	191	26	226	9	332	283	128	275	207	67	83	224	76	220	297	7	256	166	122	159	197	65	62	152	83	298	51	132	74	143	162	83	326	203	41	28	38	101	248	58	158	189	294	151	250	307	8	273	188	130	254	144	42	259	152	84	200	83	81	25	209	23	30	285	218	130	102	317
