A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	41	298	261	97	46	278	43	294	182	101	32	260	216	2	80	231	140	87	149	177	154	31	4	26	93	187	159	79	35	163	148	141	19	209	231	54	243	101	167	292	288	289	297	205	285	182	181	263	257	149	233	48	216	186	244	206	36	1	192	299	161	127	49	57	26	95	62	53	80	15	9	199	126	6	271	298	230	76	113	244	55	291	282	145	147	67	184	248	146	294	254	191	119	182	125	117	41	235	126	256	13	124	88	163	54	195	95	192	258	19	261	67	13	85	72	148	214	164	202	137	80	224	233	277	179	29	233	39	263	207	258	37	106	123	220	197	239	98	87	135	291	51	264	223	283	226	191	113	82	32	40	131	184	279	180	278	181	159	295	31	215	289	115	193	161	207	22	168	15	13	206	154	186	176	10	290	42	4	67	179	244	240	275	126	235	113	101	58	232	133	203	205	92	157	62	140	102	230	57	212	279	161	69	151	140	177	294	80	70	216	156	159	78	93	210	159	55	154	258	87	145	232	5	228	186	260	116	38	279	82	97	123	198	96	68	12	4	296	52	107	224	293	48	109	90	20	186	196	3	7	10	235	35	9	41	252	273	142	228	230	196	131	149	173	168	29	92	288	267	95	207	242	279	224	58	95	142	190	74	210	4	198	81	191	196	168	136	214	35	15	175	169	116	148	217	90	126	20	112
55	0	117	248	184	153	196	249	148	242	58	3	51	92	234	215	58	112	20	117	280	10	226	251	126	5	263	141	84	106	136	258	151	207	265	258	186	201	155	66	138	198	225	96	145	34	158	159	89	274	180	286	290	254	136	167	258	271	245	175	67	256	7	53	67	90	62	118	83	73	173	288	282	105	79	27	123	225	269	174	254	246	213	72	18	12	206	80	65	8	27	13	52	233	294	237	223	253	301	194	172	75	177	210	281	179	55	214	64	277	107	251	142	1	235	35	120	199	87	282	164	137	190	260	219	184	214	109	175	152	299	130	13	295	81	246	108	23	137	25	260	252	5	144	192	55	240	247	244	302	180	234	45	4	95	153	285	221	115	127	57	58	82	8	116	55	57	240	123	21	295	49	56	20	124	190	260	217	184	211	101	105	280	13	258	69	52	181	126	25	15	10	127	75	173	191	257	164	111	162	158	64	238	188	256	78	119	137	17	206	30	276	280	257	269	25	266	44	300	268	236	266	93	70	111	211	283	140	14	168	26	20	287	54	26	240	236	89	79	137	48	69	237	250	153	44	266	28	206	38	237	81	178	200	183	47	174	54	203	105	210	115	7	283	142	220	248	114	277	277	256	153	238	48	176	199	232	144	121	294	252	168	162	83	141	296	195	294	110	224	10	114	32	166	192	161	22	235	187	81
36	254	0	295	52	232	84	293	45	253	210	295	287	200	59	105	194	80	4	248	23	282	158	223	284	161	222	203	39	106	5	100	286	287	224	272	114	150	5	172	287	169	41	222	107	61	184	157	281	200	274	192	5	235	17	150	238	49	131	257	175	121	243	39	123	11	253	101	289	50	208	34	227	173	263	65	196	272	63	134	56	170	29	40	286	184	72	126	233	84	258	29	96	79	208	92	20	11	183	284	66	256	93	284	38	297	181	110	75	264	224	69	50	201	228	220	209	249	190	84	89	232	293	161	200	167	72	163	209	132	62	115	244	260	180	27	235	171	81	178	111	255	210	261	23	128	279	280	249	11	7	178	75	114	201	151	206	136	34	122	116	203	236	74	92	185	261	199	294	89	159	172	136	37	78	229	212	90	183	188	202	31	188	285	103	28	73	134	79	154	183	7	225	19	226	275	175	194	160	62	250	43	209	62	207	172	2	240	209	217	89	82	290	28	213	262	131	44	92	277	230	62	178	246	117	48	84	258	209	290	211	58	99	21	55	196	184	108	36	65	20	55	64	297	258	134	267	133	284	301	150	53	131	232	227	153	213	221	265	210	9	66	72	10	251	118	27	184	208	15	291	110	177	92	147	153	248	116	106	19	149	299	150	221	192	23	195	247	83	14	268	226	182	227	55	80	269	57	117	236
47	87	63	0	138	60	302	275	262	228	72	168	179	241	180	113	299	179	7	68	147	22	48	47	161	142	38	63	148	61	97	228	244	19	40	136	34	284	269	109	169	274	89	224	186	224	136	276	260	26	68	281	47	98	104	66	228	108	196	276	135	48	74	167	34	62	266	124	143	18	153	47	81	32	254	41	144	147	5	167	197	66	4	74	3	228	6	23	187	227	46	176	115	158	181	9	217	236	139	18	57	227	88	11	55	250	115	139	129	96	138	102	109	291	103	72	9	293	90	183	28	105	80	278	264	185	57	61	132	197	115	218	145	32	243	279	215	22	123	195	143	249	93	242	115	84	16	273	186	40	134	253	44	43	173	178	67	105	30	190	66	129	219	257	33	224	53	97	13	6	124	297	40	268	262	280	13	216	90	199	44	189	302	99	284	268	160	250	267	71	62	256	122	147	221	78	209	106	179	177	154	66	19	20	166	128	4	242	290	259	55	131	158	159	280	27	212	42	183	223	37	19	17	237	96	9	282	160	294	252	198	138	168	107	299	277	149	60	41	37	189	211	287	243	287	249	39	199	128	202	117	107	232	140	80	47	158	92	158	55	17	76	35	106	274	134	251	257	108	112	63	226	156	92	173	247	227	71	42	138	197	105	100	86	46	94	113	251	70	90	4	281	186	241	197	138	64	165	186	124
45	24	288	84	0	218	248	160	176	15	14	115	193	258	238	186	90	94	87	60	236	157	96	34	200	161	67	61	274	283	43	151	58	116	298	268	166	45	263	174	161	12	224	128	80	22	25	209	179	133	41	59	180	296	201	35	168	160	169	64	139	265	118	95	178	84	23	267	242	163	197	172	170	225	27	180	162	71	95	27	111	55	223	230	67	48	231	246	129	5	191	218	116	207	91	28	257	151	55	292	295	60	20	268	5	242	64	210	24	106	91	182	228	74	187	60	150	152	269	42	225	125	98	200	274	271	72	159	261	161	43	131	37	199	117	248	216	225	70	285	85	233	179	110	145	16	64	295	179	116	113	8	254	180	23	230	252	38	51	276	13	48	133	60	46	10	33	33	266	115	169	180	275	189	177	148	170	230	297	40	295	80	87	228	261	280	88	34	255	164	265	259	160	89	72	300	235	78	258	119	216	152	211	245	108	75	204	152	244	22	232	227	278	101	222	57	80	233	237	230	161	34	76	76	266	277	214	169	149	174	93	124	254	77	273	57	167	116	226	259	295	43	282	221	209	6	34	185	133	204	129	49	261	52	73	156	81	176	237	248	241	16	212	231	244	154	209	221	66	147	143	48	122	102	168	274	125	140	138	285	64	188	145	17	292	9	286	102	117	3	176	123	106	2	86	229	74	106	51	245
283	255	261	287	164	0	85	67	185	134	163	214	302	175	172	170	275	157	302	11	25	164	161	192	156	80	71	60	246	185	154	284	70	198	111	257	54	35	199	198	80	134	75	62	202	291	92	256	53	85	149	269	179	179	273	136	137	284	84	189	206	29	24	108	43	130	227	274	81	202	168	92	198	63	119	129	101	159	275	24	253	135	176	14	269	146	53	144	139	30	20	287	33	227	231	17	255	225	232	32	56	129	17	288	118	263	8	163	139	5	8	100	230	169	68	45	231	164	251	137	301	260	196	176	162	277	218	123	162	189	108	168	15	163	113	55	172	90	215	116	142	43	53	106	131	175	242	97	259	149	47	220	20	51	297	22	108	86	288	230	144	261	19	129	254	225	217	94	110	7	162	130	14	203	85	46	219	2	286	17	248	131	53	33	102	251	234	56	250	203	234	17	78	220	182	229	46	162	289	32	201	11	270	228	138	169	82	82	160	41	149	269	64	277	92	262	69	66	88	25	159	149	72	46	45	72	94	275	267	93	155	65	96	108	52	65	31	31	228	63	203	137	38	15	91	258	90	261	145	236	34	89	173	143	57	79	185	291	139	55	71	182	216	206	28	31	142	40	168	168	157	238	6	240	129	60	273	78	188	292	45	171	57	24	210	150	212	258	38	279	121	180	244	35	83	53	226	19	255	210
50	140	270	63	53	37	0	240	163	282	141	14	226	132	142	294	64	29	83	177	255	104	71	163	137	58	235	144	5	125	224	11	297	219	162	92	109	67	225	77	59	139	166	289	71	250	120	5	30	268	171	61	156	29	151	253	69	257	239	293	200	24	169	46	289	111	262	64	205	140	197	264	56	172	285	133	181	4	175	65	272	70	119	200	140	222	282	65	52	56	41	244	233	267	177	289	36	58	273	50	43	199	55	68	215	164	45	72	114	11	83	191	217	245	134	40	18	282	262	201	43	210	144	207	103	180	123	301	277	92	255	103	69	195	148	301	235	56	124	61	99	211	26	83	6	250	41	86	10	34	91	242	297	81	148	206	73	186	80	230	94	214	39	79	81	133	233	150	250	217	135	3	212	61	90	61	130	23	19	162	110	2	59	187	182	147	127	44	103	294	187	59	55	53	302	69	39	246	240	204	115	153	157	184	283	258	68	269	252	159	283	181	155	86	140	250	260	79	251	165	156	163	286	113	165	138	190	26	272	53	96	50	88	32	25	5	134	201	273	73	296	1	113	54	56	224	39	118	113	92	3	263	227	190	21	169	220	113	78	289	128	252	195	112	286	275	240	225	226	84	163	190	80	179	18	162	293	230	257	234	282	287	130	190	52	71	175	158	103	279	218	8	183	119	167	143	251	178	79	215
269	234	173	258	63	149	4	0	9	56	260	245	107	288	265	165	27	88	147	197	244	78	271	280	255	56	291	84	14	258	75	13	38	53	38	84	248	27	286	295	298	96	188	187	33	250	49	38	271	284	244	199	73	290	126	222	184	52	300	103	82	57	210	157	87	246	2	178	231	26	207	72	158	9	172	284	127	279	126	294	24	280	21	302	283	263	139	130	205	183	233	295	251	251	219	263	28	202	290	85	167	191	244	150	214	86	42	100	10	191	95	301	264	163	157	274	65	198	103	204	143	129	56	24	262	301	45	23	246	207	1	90	198	93	86	124	11	103	169	52	44	30	140	255	263	128	106	177	263	74	262	217	162	226	100	79	233	171	5	242	277	39	8	242	78	257	130	51	70	192	220	25	199	4	245	43	152	13	225	287	17	143	144	285	284	223	111	115	251	290	211	88	16	174	256	113	84	67	16	230	222	47	296	104	209	124	79	164	275	246	77	20	222	80	285	111	20	61	154	138	269	42	101	11	51	199	293	266	79	282	122	32	263	285	10	161	140	1	75	184	87	241	118	249	194	165	234	233	110	107	31	27	154	140	177	1	174	202	93	52	170	233	127	239	240	29	81	181	268	229	241	262	45	124	41	21	116	138	138	12	212	88	112	187	207	164	197	234	220	275	278	162	161	265	200	241	302	98	258	145
143	130	137	155	71	235	126	106	0	290	261	8	286	65	222	45	295	128	284	131	220	7	124	103	266	53	23	76	262	194	138	29	240	249	294	214	161	95	243	257	156	28	260	223	2	205	129	191	261	55	57	287	133	300	2	163	288	94	189	259	168	197	218	31	266	27	37	286	85	232	8	78	14	99	23	221	145	84	86	176	299	52	215	197	10	106	35	262	233	121	139	157	244	109	12	291	274	60	53	281	145	40	100	204	104	268	147	87	293	150	122	127	236	266	15	80	299	25	8	270	172	28	287	94	278	219	200	235	260	40	139	125	163	87	242	204	32	19	120	227	96	194	193	301	142	287	16	160	176	227	58	258	79	1	180	182	258	146	71	90	157	273	239	71	249	187	236	127	88	293	77	254	268	6	1	278	49	144	241	58	186	91	196	198	189	16	132	110	248	102	162	178	176	197	286	73	113	125	146	214	260	184	229	22	26	185	146	36	167	257	33	222	290	180	161	217	69	14	91	85	110	219	185	116	298	264	199	182	227	139	191	10	77	169	4	47	191	300	103	108	69	250	139	234	215	277	300	182	173	97	232	204	154	47	191	142	154	226	113	109	49	243	194	285	158	62	175	218	92	277	266	103	47	3	160	90	178	277	296	233	271	227	90	201	223	38	279	3	174	114	56	299	191	126	39	243	293	254	115	58
177	54	110	182	116	70	231	288	13	0	278	181	87	203	172	232	37	142	104	204	1	197	170	275	95	69	47	98	7	269	270	14	75	72	286	27	173	141	149	284	244	146	12	74	39	223	148	179	207	45	98	208	144	176	217	239	275	246	164	180	10	89	30	209	280	227	301	250	123	68	166	180	170	51	290	28	102	292	36	169	231	275	131	247	227	83	5	239	234	56	204	11	123	269	194	199	215	184	118	269	232	136	299	265	73	118	274	137	14	280	109	254	194	297	286	133	126	223	178	170	255	161	103	197	254	258	124	165	32	68	19	141	42	209	69	218	14	218	32	41	200	22	44	142	217	192	234	145	39	240	213	224	228	53	175	237	256	196	210	202	65	255	181	301	126	190	40	188	95	199	207	300	104	254	288	255	112	123	127	84	69	182	57	167	243	109	38	130	221	275	277	204	36	268	89	250	54	60	291	68	31	232	27	15	207	31	232	13	24	53	284	244	71	170	260	96	262	282	30	157	184	49	221	15	132	176	17	274	277	55	126	50	298	123	74	227	126	116	156	35	203	184	149	47	62	152	248	65	18	161	157	289	266	259	57	284	158	99	294	98	15	135	175	273	233	224	172	225	294	229	145	19	163	215	197	245	188	20	283	46	152	150	257	179	159	254	200	197	160	49	154	236	110	144	44	217	222	96	50	43
