A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	788	550	734	786	52	736	650	20	706	219	36	548	60	3	423	143	251	248	574	791	589	42	285	717	416	354	317	420	581	29	236	800	360	439	409	561	340	516	512	229	462	346	783	448	748	787	599	327	139	529	374	180	61	159	247	643	75	359	536	250	121	516	785	366	390	707	115	66	537	89	718	176	439	551	394	233	72	7	480	49	449	301	66	663	569	557	663	415	118	80	440	233	420	36	740	630	294	290	50	182	581	678	662	387	63	643	635	459	643	784	671	169	50	647	435	166	71	420	575	82	482	65	732	120	659	249	745	601	639	512	112	327	469	269	253	742	749	311	289	197	604	137	608	568	774	736	333	233	672	727	98	559	140	19	62	317	504	703	358	48	738	30	114	634	627	706	682	94	143	748	765	771	121	207	742	350	260	770	88	742	422	235	774	688	194	262	209	533	326	492	269	36	288	591	559	769	68	273	697	468	147	741	136	1	539	209	493	767	46	343	455	604	669	643	141	325	338	375	704	520	322	796	678	239	240	501	480	206	167	609	152	14	28	345	589	497	191	437	268	655	209	538	218	537	99	319	536	1	405	689	681	704	772	772	747	362	15	482	12	301	306	114	613	767	688	170	320	284	529	633	760	644	665	702	641	526	597	740	175	203	549	214	245	675	588	497	446	82	193	389	367	161	704	350	350	473	172	242	52
336	0	670	284	513	619	783	298	465	439	143	425	396	18	292	616	661	452	678	665	659	422	552	648	192	122	177	628	113	186	277	209	749	73	410	513	553	294	77	275	329	641	285	353	784	35	250	671	234	592	180	317	792	486	809	714	513	509	386	746	133	446	156	229	82	741	792	325	702	78	256	194	282	716	28	271	634	215	413	732	644	101	157	484	21	207	77	270	13	806	225	259	349	417	585	622	270	323	67	183	309	250	45	195	124	98	24	603	30	424	64	581	142	217	537	692	332	308	25	769	157	798	568	680	151	570	809	578	221	286	335	160	202	11	722	186	734	148	773	636	297	338	333	778	118	82	418	393	519	599	627	254	377	124	611	563	504	52	67	536	239	624	106	305	680	204	172	138	129	535	709	689	575	298	243	631	589	440	405	155	378	95	425	530	42	207	705	745	230	759	244	405	320	413	300	488	276	634	24	736	2	506	99	467	741	646	143	555	57	328	201	98	432	95	442	302	778	115	18	608	158	653	726	791	750	269	597	190	664	243	220	808	797	95	393	772	198	562	683	50	38	434	158	803	322	554	360	647	440	609	308	96	37	657	374	567	209	111	381	668	264	216	148	418	158	571	16	665	468	677	156	777	3	708	79	12	773	89	361	61	440	714	677	135	261	632	448	624	4	133	797	94	743	257	809	388	102	10	330	340
657	300	0	672	389	559	659	677	563	689	8	99	503	809	280	625	6	639	305	574	49	5	204	148	262	556	423	553	703	437	647	377	64	212	625	668	446	238	37	463	805	672	507	805	412	285	272	70	126	89	759	685	430	701	480	698	368	558	776	364	619	752	357	584	240	680	654	458	421	750	194	360	261	183	450	445	37	496	687	46	251	711	194	502	723	284	98	661	130	370	768	379	727	610	72	391	306	704	62	803	40	256	330	362	287	385	691	290	662	274	544	790	763	766	256	682	439	382	620	175	469	481	794	34	424	754	3	41	767	607	757	163	186	730	447	780	484	3	478	319	503	110	726	728	354	67	92	210	659	347	223	664	160	213	299	564	555	446	552	89	478	78	359	579	712	804	256	168	77	98	674	18	399	777	324	334	560	613	387	717	797	74	610	438	487	657	279	793	733	539	243	643	301	808	273	329	268	360	573	47	397	379	502	68	249	516	167	616	736	64	431	367	445	416	508	325	778	268	805	394	92	616	220	465	105	587	603	523	540	102	254	508	368	162	534	697	651	210	412	265	262	667	219	111	804	794	724	273	472	381	299	360	143	372	606	203	617	382	710	391	528	395	471	203	145	751	698	672	345	715	217	677	578	393	144	183	620	571	429	487	171	55	458	189	113	410	776	337	156	47	334	483	273	281	104	296	436	580	694	517
685	548	527	0	631	740	442	597	20	124	585	448	14	9	661	173	666	13	205	305	462	240	531	497	341	337	388	155	249	472	154	530	610	574	200	777	30	22	523	366	435	218	94	291	11	624	760	2	750	300	226	299	339	199	569	770	465	502	168	550	610	447	412	788	643	579	533	614	352	592	342	160	675	148	439	687	356	113	618	291	134	539	331	558	605	468	365	443	212	407	292	272	241	312	422	301	367	771	86	460	128	382	626	373	526	191	414	220	60	365	253	105	316	566	668	397	15	605	693	31	24	17	768	414	768	534	22	666	483	255	109	278	162	714	475	679	798	794	802	143	555	598	233	361	470	546	341	91	271	471	705	368	578	210	728	652	539	171	776	181	241	155	594	504	108	703	618	492	74	467	674	343	807	289	92	601	566	480	460	453	725	704	698	30	274	418	202	283	384	117	119	129	469	202	282	205	650	337	44	45	465	409	623	298	683	76	140	393	212	796	285	709	617	236	48	446	167	80	753	114	129	694	345	412	256	258	542	118	479	457	31	768	91	594	717	206	112	192	198	28	176	679	768	193	63	260	52	293	298	456	686	607	402	185	215	28	302	74	806	546	358	527	157	41	94	434	671	799	286	233	779	408	542	799	466	460	322	726	581	514	298	210	173	167	385	616	649	205	320	304	647	454	536	654	322	277	206	809	682	251
802	41	786	732	0	342	568	753	380	746	176	666	212	709	594	736	202	725	423	586	277	290	56	369	582	152	32	143	23	508	622	695	440	284	690	739	597	734	564	155	86	434	528	31	492	262	92	105	440	187	470	46	121	490	98	363	447	349	596	87	413	319	429	224	40	532	474	569	371	764	43	62	446	523	372	575	207	598	576	539	624	306	156	321	182	333	657	781	147	19	475	144	566	302	252	91	751	724	350	287	247	318	60	797	593	127	618	305	37	659	682	627	59	350	252	800	786	36	328	342	208	26	92	258	165	58	352	678	347	747	31	24	44	588	291	15	321	762	235	396	364	28	448	359	10	516	419	211	84	408	72	459	688	188	184	764	41	744	505	710	313	616	111	644	424	135	184	661	421	431	655	803	500	748	276	365	386	335	610	709	311	584	592	15	58	588	267	355	471	559	543	78	372	9	701	236	36	183	792	240	526	696	758	305	590	135	729	528	687	514	789	807	171	529	699	661	49	658	346	438	515	138	699	694	572	468	173	92	718	462	621	185	574	226	162	100	155	374	746	317	643	656	766	359	625	122	22	40	396	55	525	516	98	113	332	148	267	456	483	175	799	37	256	177	60	758	579	205	278	456	41	294	586	664	461	330	230	200	1	490	688	464	246	341	686	638	53	635	316	538	274	247	254	724	674	659	327	731	47	709
208	805	543	372	597	0	705	70	252	314	362	606	151	309	420	335	109	323	108	111	279	536	257	510	555	528	200	801	727	144	521	302	309	560	221	518	791	533	6	699	425	299	506	489	177	263	580	318	581	516	504	506	636	747	52	564	325	469	8	409	15	90	281	87	230	620	421	279	64	480	316	612	658	620	3	224	791	692	154	468	85	539	30	67	373	480	641	573	670	178	393	239	35	10	466	514	34	357	473	211	306	485	25	360	315	634	542	541	666	345	21	659	139	595	304	775	41	306	774	565	104	317	28	498	661	8	353	331	17	763	666	802	150	149	511	720	233	27	31	760	202	53	307	505	322	777	699	9	76	243	780	117	451	87	247	613	689	356	235	167	540	352	633	230	720	358	762	721	474	100	235	426	772	363	403	415	179	663	199	56	545	684	362	321	257	267	632	735	162	408	361	634	724	146	55	326	419	272	396	233	358	132	364	624	128	157	370	577	327	383	227	578	520	272	437	442	321	780	491	399	570	637	332	12	643	722	621	439	611	99	429	719	5	441	137	410	184	573	285	74	58	651	257	316	360	335	599	179	799	576	546	743	321	418	371	17	372	743	216	652	571	390	434	750	482	52	76	509	40	644	706	100	127	382	332	320	73	123	309	508	2	442	233	61	166	127	80	176	476	41	807	155	531	173	252	325	775	546	59	341
449	205	707	388	656	371	0	423	184	85	255	319	402	454	694	368	26	272	21	308	452	388	302	601	479	422	423	511	201	61	648	184	148	152	354	439	667	97	163	168	619	131	203	270	69	26	301	162	491	389	201	280	92	241	277	484	45	447	444	476	305	195	360	785	543	708	85	726	687	354	588	786	6	442	373	182	745	718	120	544	239	180	457	419	630	408	171	226	309	572	189	610	19	343	755	295	264	85	112	127	633	170	734	753	268	159	346	491	169	120	638	698	280	304	561	646	239	456	585	237	192	599	196	5	780	642	338	686	380	214	494	561	744	549	292	522	380	584	365	358	317	384	667	104	553	357	491	130	441	161	6	473	269	487	764	778	417	368	584	58	492	431	479	670	190	471	739	575	507	431	617	204	542	296	349	498	308	503	151	87	247	515	157	731	120	325	694	571	459	92	716	415	348	414	317	539	194	135	389	267	644	113	768	88	98	699	429	115	164	581	647	407	251	282	275	88	343	545	767	504	647	288	206	713	768	267	710	324	760	698	156	68	731	212	428	49	656	11	401	362	750	755	655	368	172	440	519	481	194	720	325	563	677	216	532	44	71	587	294	168	12	230	617	456	64	738	545	168	2	299	64	243	586	643	564	351	190	374	689	373	148	650	520	437	672	348	296	123	39	445	265	574	286	557	227	785	692	715	201	600
643	756	523	573	120	518	246	0	290	305	357	113	644	106	587	446	651	471	268	754	460	203	434	612	394	377	376	651	212	362	186	489	394	147	580	419	671	742	194	612	446	421	143	703	297	225	406	249	474	286	335	805	534	359	302	399	446	84	77	597	359	277	270	615	271	31	232	200	441	552	516	639	20	82	218	546	220	631	397	472	655	370	365	512	494	601	741	505	724	411	90	201	205	651	154	112	462	576	444	337	393	291	148	404	612	320	303	717	377	207	707	715	56	550	149	710	680	580	636	221	433	535	3	461	337	49	193	741	140	243	458	126	772	355	64	808	747	660	679	493	107	422	255	267	472	143	216	599	759	736	804	329	570	270	767	140	239	671	196	683	715	27	323	718	119	157	694	762	297	284	630	577	637	672	656	225	372	279	717	602	578	734	183	577	808	215	750	436	340	254	45	769	418	506	732	382	333	299	504	685	628	367	304	807	91	252	158	43	519	100	475	49	624	804	281	40	155	730	3	306	694	245	87	118	628	409	726	266	88	407	606	571	541	696	538	519	759	650	336	487	228	195	658	409	167	526	124	288	281	136	310	598	485	24	207	179	639	348	338	741	786	399	44	627	756	244	194	570	299	16	198	528	672	391	376	102	58	598	439	132	556	675	769	781	59	723	448	634	534	621	596	683	382	555	623	468	650	117	676	507
723	46	271	94	264	335	227	131	0	256	258	707	653	356	484	100	363	805	224	550	349	714	635	443	323	719	184	338	448	304	226	98	365	333	476	273	641	132	339	765	553	755	702	123	372	200	265	595	672	356	4	219	281	690	291	83	579	546	229	256	100	429	320	692	29	570	579	309	110	369	431	808	667	763	565	560	112	105	407	69	558	491	635	401	630	264	144	219	476	640	572	626	660	677	582	2	622	545	48	334	516	306	328	419	451	268	398	414	685	756	469	190	521	183	371	199	620	510	734	263	268	55	792	581	419	285	352	620	803	203	585	433	41	401	370	402	371	49	286	116	564	380	350	28	308	18	627	757	184	162	93	460	744	90	373	659	359	769	644	6	222	112	183	275	716	783	492	189	431	781	601	412	457	808	440	796	497	561	510	549	326	104	686	442	225	12	698	91	266	785	438	156	369	411	180	564	417	50	326	603	196	348	234	369	391	472	374	242	413	532	448	523	751	728	730	448	763	281	22	647	245	534	122	551	689	331	77	58	741	80	728	756	37	213	433	562	696	427	559	713	442	371	92	94	175	498	114	732	31	72	33	610	368	272	754	613	20	474	120	221	468	451	742	597	407	804	362	326	237	528	581	280	706	638	513	55	426	661	19	253	539	419	362	501	598	51	601	30	293	68	409	11	711	24	692	322	706	285	110	464
242	50	621	660	688	104	90	610	647	0	809	617	215	671	520	397	520	503	263	121	585	241	191	374	136	205	499	500	317	75	687	139	777	699	281	215	749	152	775	340	381	155	647	686	730	331	306	146	591	80	29	143	63	85	421	193	520	454	263	409	2	273	381	304	689	550	692	448	146	56	358	402	326	132	317	365	410	750	707	114	65	68	482	809	484	639	663	129	413	618	164	433	222	414	636	382	52	374	160	211	547	351	718	278	483	751	709	548	487	297	637	570	271	547	579	488	724	61	252	783	503	509	716	35	702	742	710	807	30	562	452	126	639	678	469	262	769	403	60	289	250	272	648	515	196	574	531	368	719	525	669	331	736	650	30	690	66	715	177	408	326	123	560	735	344	767	411	732	476	663	368	146	360	53	772	631	486	249	348	553	741	598	294	704	414	143	594	57	662	663	515	264	672	647	435	19	211	493	606	722	482	567	766	798	178	719	357	364	659	486	473	612	684	322	43	109	127	142	190	199	150	96	314	249	783	55	211	155	194	526	37	117	174	494	432	685	484	578	285	515	448	209	75	578	657	598	19	318	436	118	509	502	448	160	122	588	479	808	486	33	530	439	201	62	66	366	564	93	714	511	190	481	437	268	609	701	30	731	111	228	788	10	745	30	448	202	798	10	228	719	70	93	776	391	231	98	789	807	753	134
