A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	213	128	112	275	141	204	180	32	68	156	231	240	245	117	83	104	75	255	154	240	153	294	275	323	291	316	319	196	110	205	185	80	139	309	27	264	333	240	201	24	310	200	129	44	335	89	258	2	320	162	130	159	122	276	172	108	26	107	204	255	156	97	34	95	161	38	45	250	298	230	298	234	11	180	159	77	179	309	286	62	197	97	274	209	52	203	250	85	252	220	115	28	282	314	85	324	304	272	162	232	21	129	45	283	191	58	233	43	237	337	240	317	335	120	95	256	122	180	17	282	320	278	314	33	71	164	100	64	180	24	51	96	145	142	98	78	240	273	296	90	59	187	199	9	133	320	314	90	185	170	222	147	4	184	185	140	322	67	129	268	169	67	122	241	332	173	49	198	258	317	333	176	120	184	93	237	254	108	95	118	319	46	154	100	272	65	75	125	126	64	289	267	127	228	302	139	257	152	92	307	143	323	147	336	223	219	63	175	17	240	34	143	7	189	93	138	178	233	334	19	339	277	102	333	109	338	302	52	170	228	71	234	331	217	208	85	289	273	39	102	217	228	290	218	214	108	8	106	113	58	253	161	147	314	137	163	132	199	133	293	274	319	142	216	250	322	151	105	329	271	203	322	153	202	151	341	83	208	2	295	264	92	303	78	46	98	28	252	44	8	222	264	171	220	181	285	241	314	107
40	0	318	3	161	238	188	271	131	295	274	208	141	220	21	116	73	214	250	136	100	305	208	300	264	216	263	287	193	172	98	12	111	276	173	248	282	294	290	300	7	257	147	75	308	79	71	102	1	173	341	92	319	13	292	46	19	149	320	268	19	190	244	255	321	93	268	22	327	233	201	292	306	257	29	328	289	132	194	80	283	40	132	134	338	246	174	222	142	155	209	204	309	297	167	45	195	165	268	42	191	290	56	313	252	331	168	210	198	73	158	57	141	135	311	180	220	279	150	288	225	22	112	42	110	54	249	129	267	313	312	17	257	40	20	3	150	51	40	150	211	321	10	173	134	323	214	211	54	303	42	32	301	23	22	140	259	77	104	222	189	249	322	33	107	66	47	266	172	262	11	94	265	19	269	340	205	123	239	290	47	133	130	251	330	269	157	118	49	97	121	249	22	155	57	86	139	83	120	99	160	43	261	196	167	149	88	104	197	238	43	180	24	255	33	172	201	85	41	100	286	193	190	307	157	147	243	4	264	97	266	11	223	88	117	187	152	113	251	287	75	110	69	169	282	141	49	342	141	61	313	171	225	26	51	97	210	210	159	225	27	174	6	141	208	300	323	67	99	216	202	27	329	263	228	94	21	166	127	39	30	50	101	162	192	26	83	156	286	96	175	12	94	220	28	152	108	11	327	279
75	254	0	304	132	184	244	85	7	124	228	56	231	257	163	233	99	215	324	75	264	320	57	14	19	83	317	75	22	210	25	278	25	78	247	281	96	187	222	299	257	289	181	181	67	312	203	253	165	6	103	22	177	299	320	300	297	95	106	218	217	300	327	8	184	74	167	216	232	267	36	178	99	194	262	121	247	198	269	68	145	62	286	29	246	202	26	148	276	153	331	225	156	265	220	187	146	133	177	167	317	91	247	167	315	341	265	60	196	117	182	318	203	71	77	170	218	15	3	26	292	258	136	133	51	96	56	227	178	106	303	165	100	22	139	341	249	48	247	266	82	225	281	24	305	178	316	98	157	100	199	238	164	122	153	94	6	144	303	204	342	230	47	114	178	26	56	87	173	38	236	44	240	266	26	105	332	88	162	241	253	130	228	290	78	228	63	61	191	28	10	297	63	168	220	149	43	284	298	262	276	33	49	304	115	132	93	97	139	282	139	85	319	331	165	122	143	223	98	68	97	110	197	26	288	306	235	217	314	259	246	270	289	281	102	218	104	207	285	249	217	78	104	275	41	22	55	77	267	91	174	39	23	105	46	63	33	236	98	72	137	223	28	198	279	177	80	145	32	218	167	47	75	11	128	308	195	64	47	336	93	172	72	331	248	209	114	82	207	206	140	319	51	12	62	192	303	24	252	259
200	225	78	0	259	336	233	46	197	39	331	70	325	98	165	294	109	93	89	20	104	287	269	156	38	174	79	282	199	157	126	52	318	148	242	50	31	54	325	193	108	239	11	102	89	138	160	100	213	247	16	269	9	4	326	207	24	38	264	259	337	187	2	310	274	323	133	249	250	238	279	136	148	135	330	340	44	56	135	138	117	194	96	136	15	14	286	280	4	282	199	188	298	79	76	47	265	54	248	272	321	191	107	223	117	38	217	162	268	79	281	266	177	185	171	284	335	236	289	259	46	224	125	37	199	171	4	124	330	203	179	25	245	336	253	335	206	200	163	29	74	237	209	335	63	131	264	65	230	328	312	113	290	148	97	150	147	170	245	84	28	81	85	198	2	112	128	194	227	203	192	226	78	234	52	100	94	42	229	318	178	102	121	300	128	227	179	308	102	88	43	41	140	201	236	116	184	41	201	86	325	332	4	19	289	236	210	337	206	74	282	19	19	245	322	273	224	315	279	157	189	329	13	222	341	177	168	308	76	35	77	181	23	320	246	118	293	323	26	73	269	178	67	116	275	324	241	34	175	33	211	100	185	52	122	225	149	218	262	101	190	93	64	210	84	191	131	168	295	338	172	47	329	214	87	292	168	15	71	118	200	238	256	97	86	13	127	26	181	14	208	123	57	285	187	325	5	65	101	122
148	320	144	144	0	102	43	151	283	206	203	308	34	342	15	342	287	254	34	185	222	179	207	49	171	2	88	38	104	163	175	78	120	136	116	305	260	111	34	13	116	312	2	145	70	124	76	280	194	133	329	91	14	246	146	304	33	266	187	217	140	195	2	250	247	211	129	100	331	119	216	334	278	296	290	158	193	84	303	119	86	238	13	214	278	126	97	297	53	26	163	308	153	271	306	56	278	83	327	269	319	224	327	268	253	332	180	139	7	79	136	42	107	246	31	4	31	176	313	286	101	108	184	257	98	313	261	151	34	191	184	193	247	200	124	194	42	36	44	48	236	14	84	103	2	181	202	283	303	221	159	126	198	159	201	307	307	88	329	103	305	341	121	335	107	214	62	205	78	180	161	255	236	295	185	312	79	123	276	108	334	223	12	210	95	313	59	183	269	163	266	265	242	312	185	244	138	113	97	126	264	156	236	9	4	261	266	143	118	34	308	272	325	56	254	124	80	248	51	270	72	110	5	126	318	58	105	19	108	94	338	108	144	286	337	309	278	217	285	117	17	174	44	235	39	1	195	47	122	314	262	310	154	27	73	160	94	189	43	336	50	108	110	117	337	108	186	249	19	137	163	38	82	43	173	171	50	217	249	165	66	38	33	218	339	24	198	260	295	136	226	2	294	196	324	324	273	235	241	10
78	295	72	269	42	0	139	180	259	108	298	153	248	270	313	40	1	40	262	240	269	274	4	100	271	291	284	151	268	135	324	61	100	210	83	9	268	107	271	62	75	56	105	274	292	295	341	308	184	135	152	89	241	258	95	59	48	14	40	217	47	238	165	129	316	92	293	122	100	32	162	29	31	175	126	179	206	135	13	164	25	318	294	275	41	144	233	97	216	71	310	312	10	119	59	301	16	292	273	199	165	279	217	320	49	31	116	262	202	52	6	56	32	20	189	232	21	341	168	256	92	245	76	175	44	280	157	230	136	131	296	256	144	92	135	200	85	148	27	318	191	77	245	85	70	206	195	111	234	303	187	124	109	131	171	229	118	15	203	109	147	228	251	150	51	99	249	155	296	266	303	84	340	324	203	260	6	74	115	209	252	31	128	323	24	64	89	208	171	53	126	306	86	187	193	241	151	50	80	31	267	160	275	110	122	197	146	115	55	251	333	326	190	1	69	24	242	225	3	211	195	300	75	9	195	126	126	341	306	298	3	73	332	320	143	328	62	338	236	84	203	243	79	50	85	260	327	282	93	50	261	37	322	168	10	282	214	226	308	61	167	199	208	191	170	299	233	151	299	284	5	172	256	132	217	86	76	135	124	209	62	174	255	223	25	246	318	302	332	32	154	152	73	26	52	188	167	39	66	128
100	153	304	166	297	61	0	233	100	282	212	126	41	81	239	128	169	238	231	273	299	270	115	297	311	26	96	76	179	283	21	149	286	88	23	341	165	332	70	20	298	227	337	215	77	271	341	140	339	295	140	280	307	112	178	23	306	92	125	95	287	41	205	3	292	270	117	297	221	309	281	33	241	238	156	226	299	215	229	224	93	243	117	61	322	10	161	132	103	118	81	207	193	317	248	313	316	254	279	263	212	261	213	167	208	193	335	85	215	242	301	61	294	47	137	131	316	329	41	139	87	94	311	95	161	254	92	226	263	316	236	176	202	259	38	127	153	186	178	189	75	298	314	78	212	341	81	201	266	242	206	326	194	199	103	217	14	57	52	257	259	31	87	121	33	157	305	110	252	340	58	316	166	110	59	161	254	326	303	70	75	263	189	312	231	68	25	279	83	263	133	206	301	334	233	262	49	127	60	69	236	108	202	247	264	66	316	72	101	295	55	103	255	265	295	299	333	168	230	227	173	318	251	301	199	105	248	309	117	126	170	249	153	22	286	213	128	67	190	148	251	116	124	30	171	23	7	200	32	187	87	24	226	4	69	306	318	147	24	254	253	54	258	229	297	155	56	17	67	205	146	29	154	324	140	31	81	236	321	106	340	90	330	170	1	65	340	191	24	273	99	204	315	149	255	38	234	93	54	301
43	136	5	127	304	323	187	0	230	53	209	312	333	215	86	160	239	226	45	226	50	97	67	201	285	335	202	211	193	178	174	143	15	37	77	316	186	20	57	7	227	318	116	10	193	128	64	90	147	311	202	129	49	165	111	245	328	45	284	25	291	134	101	84	213	247	17	324	122	160	41	102	318	215	65	171	265	283	62	226	26	68	18	319	238	315	278	56	126	258	19	109	199	66	259	48	261	29	63	14	150	312	117	206	13	277	76	310	224	68	337	219	69	225	216	99	312	306	269	158	141	1	103	332	216	46	335	342	118	245	312	103	67	92	62	14	314	66	103	66	65	41	180	322	304	150	108	82	3	239	285	37	332	263	44	238	79	167	119	125	332	32	120	147	6	247	330	194	150	170	336	169	332	234	71	49	234	308	325	331	259	240	203	101	63	267	178	136	178	61	113	193	198	18	31	339	205	29	323	116	165	88	255	218	307	341	126	336	257	7	205	207	268	16	43	281	327	51	273	112	247	143	336	184	255	274	289	124	311	127	126	91	72	15	141	82	179	196	264	48	165	284	136	303	307	217	205	256	105	39	75	283	197	198	71	25	124	49	108	90	189	240	197	68	101	119	327	7	122	43	22	44	230	99	316	12	39	155	245	232	246	80	39	108	91	178	322	55	14	50	214	116	154	69	153	38	285	256	22	311
242	169	90	205	213	113	252	49	0	243	332	14	267	201	160	190	285	219	220	169	173	302	207	29	201	49	278	27	101	188	106	13	11	9	257	26	103	310	87	87	148	232	319	98	233	284	88	342	170	296	184	280	221	77	83	334	217	304	28	156	326	97	93	166	93	46	289	255	130	197	155	168	298	227	48	101	125	223	200	101	258	326	95	336	106	24	169	115	329	108	303	76	164	12	67	57	170	275	63	305	292	201	154	131	220	179	92	84	108	142	128	140	146	124	60	272	100	198	251	183	194	188	261	270	66	265	251	270	57	81	288	274	298	93	12	242	275	125	236	123	333	148	76	5	233	273	272	196	55	27	283	328	80	170	52	110	20	317	149	9	308	36	60	152	138	261	303	290	128	254	36	277	53	32	162	262	316	229	211	62	151	305	137	241	30	311	288	314	236	282	167	154	330	277	88	65	17	312	103	199	55	167	159	210	308	136	150	216	64	267	195	17	85	82	312	133	244	296	28	178	52	67	131	58	93	236	228	39	208	145	273	216	310	228	279	152	116	308	277	165	40	116	95	308	42	1	67	254	47	61	126	157	274	216	105	185	164	158	313	329	144	157	60	311	223	113	273	324	332	156	271	279	50	217	14	112	147	61	330	139	154	47	23	220	7	166	117	312	132	84	115	245	105	206	28	67	334	324	296	254
336	316	333	183	150	232	69	231	290	0	233	193	102	78	200	53	330	237	161	326	12	114	25	334	303	94	151	1	29	210	128	326	301	123	41	169	332	235	232	9	65	248	325	154	76	201	15	60	208	290	218	45	215	160	32	236	301	147	46	146	201	208	249	133	252	182	160	230	169	29	80	251	229	169	220	139	24	59	178	246	212	312	150	23	128	100	85	217	301	317	178	255	333	319	74	155	84	82	275	51	332	87	213	275	299	317	262	144	329	235	58	145	14	241	220	96	321	208	256	39	148	97	229	260	212	147	211	293	293	329	54	277	249	138	155	252	227	250	298	161	2	268	98	298	193	323	227	73	130	23	184	275	130	339	148	242	289	21	72	277	253	57	202	8	301	104	240	83	177	106	179	90	40	112	181	280	316	186	36	314	17	73	90	315	192	153	270	204	314	262	26	70	223	340	299	10	251	202	309	105	337	205	71	137	73	16	303	212	41	1	241	296	300	202	178	294	334	93	80	341	284	115	145	242	127	313	189	51	292	78	235	55	241	76	89	21	156	252	105	166	3	80	163	26	116	56	327	267	188	15	40	168	83	154	18	69	102	181	49	153	71	146	67	278	312	164	323	244	202	177	144	217	3	182	27	76	11	342	193	262	215	24	2	113	51	37	162	9	239	297	209	23	265	196	321	220	176	143	89	332
