A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	57	55	19	20	15	5	21	52	33	52	50	69	74	76	73	37	26	24	5	49	33	6	6	24	3	19	55	66	15	14	27	41	17	18	6	19	16	8	17	29	19	62	40	75	33	42	52	79	57	48	39	71	48	41	19	29	71	74	75	59	14	29	77	68	47	64	15	39	74	4	56	74	50	55	39	41	38	60	75	39	10	56	61	29	71	56	32	68	29	51	50	19	61	12	72	38	2	55	67	33	65	17	25	24	7	21	3	48	20	79	61	8	26	78	30	36	40	46	34	42	18	26	34	9	38	25	73	65	19	30	3	46	53	5	54	51	9	66	11	22	52	22	2	20	56	63	41	26	26	11	69	9	77	51	34	57	38	28	47	65	60	33	70	34	36	3	11	30	15	52	12	56	21	13	54	77	50	32	9	28	76	7	17	7	25	20	31	7	47	54	61	20	54	4	1	5	76	1	70	64	33	48	54	27	71	53	74	45	79	79	27	38	58	22	17	54	20	59	48	33	75	48	14	32	63	56	44	48	16	23	2	65	10	40	27	26	6	53	41	64	2	12	46	76	62	78	41	49	16	52	78	31	13	59	34	26	12	51	26	33	49	63	4	13	19	41	39	53	68	60	45	57	45	69	57	38	75	65	65	75	25	29	43	66	67	74	67	3	37	34	65	67	17	51	3	37	71	45	37
10	0	29	21	50	76	63	76	19	12	35	46	20	57	63	10	2	18	66	29	51	28	70	61	8	46	20	34	79	47	12	67	40	56	23	36	56	59	78	56	48	24	2	39	14	52	69	52	42	1	47	33	39	37	57	64	67	26	33	74	11	48	42	50	69	6	55	73	70	27	25	53	23	10	68	34	23	24	64	64	77	62	41	27	25	56	8	7	1	71	5	45	16	71	57	3	13	15	5	47	77	22	51	34	61	33	33	15	65	61	65	55	66	2	41	58	34	69	67	13	9	67	33	77	50	49	60	33	19	52	51	21	15	4	63	36	40	29	78	50	56	60	76	66	27	3	27	9	37	54	41	25	79	15	69	18	65	69	73	61	36	52	49	72	35	67	34	4	9	27	11	25	46	57	32	67	25	50	61	70	52	33	6	71	44	24	77	19	30	29	42	13	78	77	14	44	31	34	11	12	10	32	65	55	61	21	73	1	43	26	5	79	7	33	19	39	20	69	25	40	63	76	44	43	15	21	39	78	36	21	20	28	57	65	50	75	56	36	45	1	8	56	11	16	35	67	57	44	43	9	2	62	66	66	23	6	58	61	4	39	68	32	4	75	51	48	69	61	41	74	59	43	38	11	64	42	31	78	74	67	17	38	1	58	11	12	22	1	66	40	37	22	56	55	52	23	58	21	77	53
51	5	0	5	79	2	39	2	76	59	40	23	65	1	58	26	39	22	19	16	61	21	33	22	63	75	73	10	24	8	16	27	63	62	55	3	51	53	39	31	43	16	73	30	73	3	5	42	45	56	10	16	45	78	23	31	65	75	58	29	52	31	29	1	1	60	74	78	55	37	45	7	67	49	38	56	72	24	73	15	30	43	35	79	12	63	28	66	9	12	16	76	12	59	77	41	44	75	21	63	58	16	3	66	45	18	36	36	39	71	74	7	57	24	59	63	29	52	51	24	77	72	28	78	75	32	62	29	3	22	55	62	28	55	31	79	59	56	76	42	56	15	57	41	54	62	46	13	75	49	12	9	73	56	53	23	35	56	12	45	22	13	58	12	21	6	56	36	46	58	24	54	36	63	73	41	4	62	3	78	9	3	19	77	17	58	46	3	60	3	14	53	20	53	58	25	79	8	23	18	32	55	71	46	44	78	41	67	75	27	66	43	21	72	41	17	50	22	52	29	17	22	76	25	11	29	2	39	1	72	71	3	12	54	77	17	66	65	38	25	20	79	1	36	39	3	58	76	20	35	77	70	52	14	12	62	8	43	62	20	50	46	79	66	5	35	36	24	3	55	46	11	38	36	24	38	66	7	31	13	5	31	25	62	73	31	20	46	27	38	50	10	5	25	5	53	38	13	20	76
35	7	11	0	48	76	48	35	25	19	63	36	49	70	6	46	13	4	9	25	6	64	23	14	48	61	42	6	67	59	29	19	76	46	58	78	7	31	54	73	31	19	77	31	2	5	40	6	74	63	70	30	9	77	29	71	68	69	4	23	66	20	37	36	8	55	16	56	59	54	43	9	64	45	27	16	62	66	39	42	46	68	37	24	49	37	34	64	33	70	53	44	32	59	20	66	17	74	42	36	16	26	73	2	60	69	7	14	62	69	2	63	71	43	57	22	49	40	53	22	27	49	37	9	30	71	69	53	64	40	47	48	66	74	60	52	22	23	61	69	51	11	43	2	76	34	40	67	29	5	48	61	70	66	31	45	46	76	49	63	78	48	15	17	64	36	68	68	57	57	59	65	70	64	34	38	73	49	6	66	1	6	4	18	42	58	8	2	4	6	4	71	55	42	78	67	20	40	34	56	7	18	30	59	76	31	3	66	65	78	75	64	37	19	9	55	4	42	27	44	39	46	56	50	28	75	47	4	8	54	66	22	63	74	78	63	17	34	40	34	69	30	62	47	26	69	6	41	20	25	4	69	64	27	74	47	23	31	59	21	15	37	22	22	3	19	43	19	55	75	70	27	22	18	34	4	54	27	22	38	23	5	54	4	15	54	77	26	32	46	72	33	42	10	20	67	30	74	43	38
9	74	57	14	0	64	43	26	10	59	27	3	71	40	6	43	22	3	78	25	75	70	59	12	60	35	69	78	16	46	44	56	18	47	23	59	68	12	7	23	7	52	27	25	52	15	58	31	70	35	25	10	3	61	62	52	22	64	78	45	43	51	19	65	65	12	78	33	36	76	61	49	20	25	78	57	75	78	60	9	15	72	79	55	75	32	51	38	8	66	61	75	63	51	59	76	79	29	79	71	42	60	52	73	35	32	2	49	58	64	41	42	79	55	44	23	48	14	2	27	77	71	31	60	27	7	44	4	51	35	49	55	12	48	6	13	65	41	18	29	60	23	77	50	11	37	59	26	35	5	20	46	5	39	16	33	63	44	49	1	46	22	12	4	62	54	69	36	8	72	20	78	69	40	13	19	1	28	59	54	66	71	31	11	72	9	31	57	52	9	60	42	53	47	58	28	30	33	50	18	46	7	72	50	43	52	66	72	48	43	67	8	54	68	45	60	67	15	6	12	18	32	51	47	77	57	70	60	39	30	46	61	18	36	14	73	28	63	20	27	36	79	6	33	76	22	49	31	39	61	46	56	3	3	79	15	23	17	59	13	56	45	44	68	38	48	17	47	65	4	57	70	4	52	33	26	42	67	45	47	69	14	50	33	65	1	51	13	37	27	10	24	13	52	75	14	11	54	7	1
12	46	32	44	41	0	74	5	10	38	14	12	70	69	69	15	77	56	26	45	38	15	59	26	61	3	23	47	79	25	4	35	24	65	22	63	15	35	11	5	71	53	14	55	31	4	14	6	61	8	14	77	72	49	9	11	29	78	30	44	63	43	44	63	10	73	23	28	45	17	76	23	70	44	55	37	9	34	63	6	16	27	46	17	27	74	1	66	14	3	75	29	42	8	29	79	48	71	37	44	77	64	78	33	50	20	51	55	47	55	46	2	13	30	79	79	42	5	55	52	60	79	51	48	24	61	2	13	72	51	78	6	39	30	48	47	18	38	43	66	5	60	59	74	72	75	57	29	73	40	74	46	52	10	18	17	59	16	26	2	10	60	70	53	19	32	59	12	47	36	61	57	27	23	17	49	47	58	70	63	68	79	57	12	2	74	23	64	6	17	59	24	22	47	72	13	33	21	73	72	78	30	9	34	5	4	5	35	5	46	53	29	11	20	31	23	29	30	72	70	15	28	40	38	59	4	7	57	2	14	36	78	45	35	56	6	71	56	62	25	70	54	66	75	63	7	45	5	40	47	44	53	39	17	7	26	12	32	42	35	48	22	24	65	4	26	56	36	21	23	24	71	10	37	73	14	32	57	15	75	40	14	1	28	7	50	41	21	52	6	55	78	21	35	56	5	57	63	24	71
71	30	24	68	36	47	0	70	25	14	70	74	72	58	14	46	41	13	67	54	67	69	33	78	8	35	7	75	31	73	34	36	62	26	44	12	29	11	39	18	14	27	56	51	14	28	13	78	54	67	14	50	41	48	11	67	56	3	36	29	44	65	6	52	59	53	63	58	79	60	11	57	49	58	9	45	43	31	76	55	1	48	49	36	8	44	55	29	28	56	46	23	61	47	66	67	28	76	20	47	77	44	62	47	5	22	45	40	12	16	17	32	67	32	54	68	71	62	11	9	35	52	40	71	42	4	71	30	5	64	19	5	35	49	45	43	1	24	10	62	20	48	36	27	12	11	14	25	13	47	58	71	36	72	61	1	25	70	11	24	33	52	48	16	27	17	76	79	77	74	49	38	29	15	7	40	58	30	25	14	28	40	43	16	46	46	62	38	44	57	79	39	55	9	44	3	38	31	23	77	50	64	9	8	37	18	20	42	42	28	8	42	22	19	10	30	8	39	56	43	5	51	47	58	36	25	35	45	22	9	39	38	52	42	71	27	62	38	71	65	35	43	2	77	29	45	2	16	76	61	38	54	20	3	3	61	29	39	37	2	9	18	24	48	79	3	33	67	65	40	70	26	65	41	27	67	77	65	31	19	69	78	33	5	17	31	7	68	55	69	19	61	3	76	53	74	48	11	27	68
18	32	10	37	41	35	78	0	31	41	19	13	42	75	3	33	51	13	27	5	74	13	58	30	60	51	40	23	68	38	64	37	58	47	3	21	46	1	26	21	78	42	37	18	60	30	37	12	67	75	10	21	11	2	55	77	65	49	5	54	26	58	32	30	59	12	48	42	62	23	17	67	23	56	59	43	57	52	69	16	5	73	2	44	58	78	18	55	34	73	47	70	70	62	41	73	2	71	62	62	15	36	6	41	57	33	56	27	79	5	47	19	44	36	20	58	13	34	65	35	26	73	7	61	49	27	55	32	69	13	29	57	6	61	26	45	43	6	42	34	51	26	27	20	39	39	13	73	72	8	66	11	37	49	9	70	64	61	64	14	26	46	50	6	32	21	65	62	49	53	78	51	75	21	72	56	55	22	79	20	66	1	37	23	14	6	66	47	33	69	22	18	6	28	5	13	47	35	76	3	58	41	49	15	7	72	1	12	66	28	60	78	51	69	74	45	13	58	36	40	20	55	35	72	76	46	52	16	19	77	60	52	1	62	78	36	30	35	79	37	29	6	68	70	10	14	66	15	2	16	4	69	52	9	11	36	8	47	56	8	28	3	10	11	24	60	24	38	62	43	8	5	45	3	24	4	76	65	48	46	77	5	22	49	58	25	16	10	42	72	26	77	2	72	67	32	54	56	6	48
9	23	36	58	20	43	1	25	0	20	13	38	64	29	66	16	2	1	71	64	15	36	78	39	33	52	69	52	65	44	20	50	61	72	61	37	60	48	45	29	46	8	60	44	37	9	77	32	3	45	1	24	23	76	34	37	16	11	29	23	74	57	18	54	73	9	8	41	67	66	45	42	34	68	47	8	29	51	5	49	70	24	3	46	10	66	19	66	12	13	68	53	39	8	53	16	21	73	34	42	36	10	75	9	20	38	59	30	15	25	8	28	37	28	16	19	42	49	5	16	9	36	74	24	57	68	67	25	8	66	25	61	48	38	46	37	22	23	55	58	33	50	52	48	24	66	8	8	2	26	14	53	1	14	49	67	59	33	14	11	13	76	77	68	30	30	56	54	45	53	33	6	24	11	19	58	10	76	43	55	55	33	6	35	73	71	16	62	23	36	26	76	5	51	5	43	20	79	68	15	66	18	33	1	37	5	22	68	7	4	13	66	9	55	75	13	19	1	47	29	21	6	64	60	30	58	72	5	11	44	8	14	30	69	50	23	43	69	46	43	27	27	27	68	65	55	62	76	21	18	10	54	70	32	68	2	10	53	59	76	63	73	18	7	76	13	33	70	29	1	42	51	61	29	14	54	66	32	3	72	27	78	38	1	49	44	48	21	72	56	51	68	27	3	62	48	75	31	30	24
8	70	37	6	24	14	7	30	53	0	26	53	51	24	53	1	72	53	31	45	21	19	78	57	32	13	6	11	75	42	44	29	2	22	32	8	41	65	3	9	58	52	17	44	47	44	13	57	33	59	76	51	4	72	13	55	7	59	64	29	53	40	25	43	7	43	77	48	53	20	23	74	65	57	18	7	43	56	67	58	59	57	31	78	49	79	58	58	42	45	12	43	38	12	64	64	1	38	78	22	23	49	7	73	20	39	40	37	56	40	29	23	43	57	42	57	42	25	19	47	30	22	16	54	1	14	38	19	53	55	8	38	52	29	63	42	79	48	11	8	67	50	61	3	17	6	68	21	54	39	8	78	3	74	48	48	46	39	11	32	71	20	36	65	26	30	6	38	31	56	62	59	10	45	58	59	31	59	35	24	36	24	61	38	46	15	44	79	61	76	43	47	20	29	41	60	66	78	50	49	2	11	26	51	34	35	27	38	16	25	68	13	47	14	61	59	41	72	57	30	8	15	9	73	40	73	12	43	16	29	55	77	56	46	8	2	4	7	1	70	58	26	1	68	77	54	37	62	58	65	54	9	65	44	41	69	12	68	67	60	32	16	50	43	29	52	50	10	28	6	45	52	49	16	9	44	76	26	75	60	51	39	45	20	77	29	47	42	31	48	33	72	3	53	5	54	70	68	10	2
