A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	355	558	10	13	196	373	619	186	910	625	267	217	806	703	518	164	142	889	518	486	762	189	245	575	313	260	683	812	175	329	307	110	32	252	286	869	270	638	674	104	543	192	646	789	649	685	485	617	256	747	859	13	675	82	505	270	914	90	426	422	466	247	222	901	724	45	35	42	840	174	521	845	57	414	589	279	388	291	207	227	469	42	743	874	150	568	153	144	806	358	111	185	533	858	571	273	561	214	502	49	21	83	756	98	379	791	423	428	603	38	562	725	738	158	851	238	161	279	398	252	93	191	452	525	319	394	605	658	886	238	253	592	759	688	405	768	869	312	773	701	697	901	810	387	754	876	505	331	290	507	814	374	683	835	393	534	678	369	693	575	54	580	889	420	350	191	534	69	231	591	872	868	143	100	191	425	872	719	346	700	68	766	124	373	577	606	308	58	642	593	866	654	477	215	222	4	145	597	156	67	596	582	499	340	154	800	438	834	480	473	351	657	740	837	139	555	288	453	505	2	757	88	298	907	76	675	47	138	813	239	246	167	840	104	654	406	907	403	675	525	570	216	504	845	608	406	694	677	351	306	835	831	869	880	624	394	544	267	49	16	94	379	21	136	762	812	709	489	260	645	356	530	84	283	656	279	41	374	272	233	404	442	57	635	717	471	558	608	474	491	665	232	503	123	443	451	166	152	81
353	0	253	560	720	888	502	538	478	818	327	540	684	536	12	269	540	837	44	738	462	512	791	568	649	230	18	336	524	438	759	823	713	885	908	905	576	833	305	506	230	887	54	722	268	613	366	705	21	669	15	475	577	495	641	353	551	524	615	870	162	803	220	426	35	705	135	245	720	324	370	60	764	413	811	677	592	187	227	341	485	686	737	787	808	842	523	412	781	579	807	411	369	191	612	714	189	653	734	298	915	104	615	209	630	603	469	354	448	208	903	672	856	27	77	602	519	187	31	102	381	23	541	835	370	752	60	447	597	44	549	837	290	144	130	517	209	504	275	811	207	647	58	358	445	120	13	799	631	538	447	448	857	402	601	59	322	629	767	199	3	64	822	56	744	35	530	529	274	462	717	762	342	624	103	103	262	878	109	532	302	724	806	819	295	275	526	771	108	846	551	308	149	841	865	77	579	317	649	515	234	650	164	652	206	626	335	270	465	527	482	621	567	354	245	251	732	478	604	712	476	885	589	165	886	523	394	68	258	829	839	754	299	17	98	429	155	464	434	80	200	784	134	727	458	285	797	508	364	488	240	272	546	871	618	204	545	650	150	394	522	528	199	913	460	169	340	529	68	19	794	531	548	196	209	207	91	748	653	556	534	406	846	522	245	212	847	223	276	829	149	315	320	607	610	788	57	424	907	785
11	97	0	622	598	349	190	275	272	573	165	798	421	669	799	905	253	840	875	109	713	697	489	850	535	211	545	872	897	323	99	50	556	533	580	433	209	46	513	313	395	638	141	655	171	446	871	53	633	65	124	567	420	449	259	887	763	120	172	369	103	559	361	82	572	302	914	433	458	650	212	468	179	73	623	34	822	730	576	721	773	26	157	563	830	264	161	283	63	608	689	372	821	282	201	235	654	381	217	380	181	324	870	37	831	310	498	812	587	462	42	571	530	800	244	393	583	831	424	791	727	585	729	180	411	749	495	56	729	23	902	886	415	504	867	297	154	206	172	719	663	524	310	768	513	279	160	630	311	655	459	168	879	86	633	793	238	283	758	161	717	467	235	541	455	114	249	864	797	512	783	114	175	675	307	531	851	724	543	730	693	308	475	512	282	643	536	744	317	351	718	640	867	538	872	98	356	262	654	485	208	340	94	38	685	796	122	349	767	883	814	26	660	404	781	863	380	626	82	305	620	607	766	808	660	116	821	461	241	571	146	700	278	738	213	812	73	207	771	439	9	400	420	213	688	416	733	292	550	471	36	121	406	324	389	610	189	19	431	528	80	754	910	632	630	593	312	303	805	506	520	627	664	692	549	94	69	521	91	562	738	141	756	143	652	808	52	889	842	664	624	738	281	211	100	310	886	547	501	654
386	395	580	0	648	327	693	543	437	192	183	18	878	46	512	397	549	365	786	162	798	835	296	704	484	238	41	670	636	242	354	316	702	741	876	498	107	642	36	620	186	320	644	904	100	279	907	290	497	711	321	15	811	774	632	481	168	337	324	627	617	607	197	900	140	727	150	667	773	826	344	633	133	735	154	648	715	908	89	407	463	657	203	36	382	880	455	805	460	606	324	207	1	781	181	30	492	840	406	136	193	625	403	226	450	274	498	205	649	363	520	663	272	878	535	339	701	124	388	915	156	188	784	546	406	176	906	467	632	806	883	636	897	245	754	209	200	450	345	539	175	844	885	157	450	313	851	552	833	190	380	67	292	505	558	657	25	509	196	852	815	284	501	176	876	628	815	762	875	519	444	459	238	434	394	697	868	458	567	359	142	906	34	800	191	582	709	142	78	115	299	98	155	61	471	778	95	730	585	486	434	421	268	296	73	393	24	626	715	353	539	664	58	14	675	225	312	803	349	404	879	666	242	642	268	772	804	369	771	129	39	248	514	431	635	739	760	565	682	385	255	327	396	758	852	560	899	205	335	377	825	687	354	163	30	88	141	578	887	595	612	443	678	722	303	494	910	406	561	737	441	95	326	499	528	359	634	333	796	673	219	513	570	622	173	326	20	124	20	9	201	666	909	682	510	557	3	104	153	907
60	120	825	597	0	725	704	51	849	892	122	368	559	746	306	694	508	223	718	478	154	342	365	208	559	493	614	235	398	879	560	525	199	1	447	38	448	605	54	892	105	197	749	507	261	415	915	239	253	80	287	535	208	459	183	365	176	735	709	490	318	607	873	887	523	671	816	76	505	196	501	414	297	910	221	329	91	174	422	802	541	258	323	824	850	611	392	716	12	911	511	213	702	652	730	906	853	744	317	1	506	789	5	150	123	351	817	666	555	439	615	732	231	482	562	291	885	491	109	303	16	58	593	580	12	105	718	389	691	345	318	318	497	445	342	427	769	694	417	901	725	665	96	434	36	86	137	878	342	638	7	271	36	908	300	339	303	490	379	484	703	711	911	473	552	92	806	514	479	529	224	813	812	810	211	519	548	327	575	498	626	55	12	266	745	441	14	825	276	859	516	79	411	309	489	578	365	110	724	449	366	767	634	288	775	855	728	839	701	151	205	712	530	619	135	330	861	114	685	737	573	403	483	413	711	216	90	90	690	457	313	343	865	828	477	655	415	793	745	594	863	894	434	167	647	416	149	806	474	47	657	210	857	762	96	200	392	302	652	371	208	421	376	603	8	811	636	742	321	162	884	520	457	578	298	128	608	675	369	776	738	793	586	231	94	367	519	758	482	899	147	202	700	676	645	417	67	47	150	395
183	596	462	1	76	0	876	557	423	96	121	478	168	515	517	129	724	383	120	708	466	259	608	688	550	580	197	827	864	614	329	850	240	325	824	282	624	358	216	582	700	32	196	109	861	897	575	736	155	434	166	746	485	835	61	427	426	871	914	85	349	140	823	623	605	884	233	80	178	259	233	106	789	735	841	624	248	73	621	623	910	702	681	545	311	484	355	524	2	104	662	163	58	795	863	590	24	418	740	878	847	721	234	834	103	344	294	287	854	395	35	769	533	94	305	223	392	206	369	402	397	14	471	900	846	291	176	409	473	560	274	19	731	629	610	304	98	786	352	15	202	701	845	387	220	424	403	816	520	87	525	504	622	114	365	415	679	5	287	645	442	473	372	560	394	628	804	177	390	388	173	786	30	192	604	417	336	213	43	530	774	146	723	50	853	56	666	512	367	539	608	507	834	612	176	120	488	323	503	783	830	423	549	574	384	795	160	300	793	718	125	316	462	875	345	63	447	325	531	304	541	328	116	611	883	268	143	370	278	648	209	46	782	138	514	51	73	4	75	469	57	580	883	88	757	629	782	701	786	301	197	538	892	586	390	54	497	192	663	529	591	563	102	59	156	271	52	471	740	327	560	198	162	722	49	148	95	676	146	213	185	433	59	634	437	861	235	16	374	677	38	723	185	530	567	88	260	865	274	527
17	585	369	166	392	439	0	545	646	733	756	404	607	344	530	865	719	102	797	873	694	669	509	359	24	825	178	494	105	123	431	306	754	524	233	604	417	88	893	446	410	190	844	118	153	631	705	212	798	464	865	665	307	707	430	181	574	326	705	333	293	716	904	355	661	28	316	177	321	329	880	889	315	425	295	786	557	631	54	543	303	615	257	222	382	152	495	129	379	771	113	597	176	52	742	107	666	458	215	119	185	742	661	125	863	735	383	771	481	155	717	594	630	343	148	468	900	512	783	187	630	513	415	785	247	88	426	198	206	522	156	251	653	277	722	72	169	777	11	147	795	81	852	34	42	484	127	407	914	561	10	266	811	518	636	733	853	254	127	454	128	543	242	902	120	577	728	420	720	697	819	627	708	257	330	713	732	359	908	674	189	685	361	20	607	461	598	544	175	252	678	768	565	211	234	547	467	609	177	471	64	436	566	381	748	764	145	304	721	327	486	677	41	819	543	800	114	56	175	808	580	512	501	492	910	670	503	323	789	600	441	125	544	356	179	287	609	69	288	599	849	901	158	299	327	827	806	547	356	465	571	157	643	510	773	701	206	398	105	270	668	108	307	504	325	189	471	500	182	31	215	446	70	650	679	836	292	473	405	431	571	626	616	160	336	704	707	289	620	85	382	122	744	353	43	582	637	127	127	788
884	66	834	310	749	471	589	0	174	531	717	467	522	702	455	621	344	860	671	30	117	900	865	106	584	105	356	266	168	267	680	892	50	216	702	25	508	333	48	441	697	524	714	545	179	432	213	155	782	316	590	770	103	513	37	15	896	209	720	755	296	309	657	591	726	814	617	346	114	901	422	420	304	715	284	23	760	807	451	38	603	401	376	660	708	894	455	87	505	35	625	334	254	902	447	450	754	440	402	335	460	40	352	631	689	701	782	557	400	123	750	554	151	351	560	498	446	739	63	486	754	184	893	558	72	360	531	257	719	555	862	168	551	311	117	445	176	899	745	136	183	912	76	659	66	388	261	47	876	439	382	652	441	652	128	93	649	185	711	343	778	603	396	771	745	822	395	191	4	809	564	760	264	890	128	669	771	484	851	664	432	139	550	87	212	228	7	454	519	272	823	549	101	638	568	588	307	482	677	2	468	805	383	767	788	499	852	595	47	524	664	315	910	115	627	631	274	164	106	235	31	868	544	488	415	193	391	350	35	604	454	122	788	658	561	309	907	91	712	732	502	470	668	302	30	870	260	861	219	888	751	494	726	142	681	733	826	392	375	835	48	473	539	510	225	9	558	824	774	77	213	804	904	353	119	882	302	474	40	233	351	725	20	51	365	88	348	728	476	909	767	218	644	347	261	646	527	115	619	284
205	544	843	591	252	126	600	32	0	522	484	288	574	502	136	180	348	745	208	271	565	391	335	601	232	421	645	219	682	8	53	149	868	603	800	625	419	45	639	191	372	581	96	588	368	312	564	413	677	139	543	416	227	594	73	683	768	798	5	546	351	805	844	691	907	366	777	136	491	393	363	865	125	270	751	651	144	123	586	766	123	178	201	700	671	271	382	79	815	300	885	637	77	493	585	247	432	435	683	814	231	179	101	42	282	458	788	467	732	703	696	622	481	718	646	895	110	360	848	20	59	504	142	167	74	33	550	901	515	576	355	138	704	257	857	747	174	177	548	849	509	597	56	171	320	600	463	831	765	912	734	345	348	853	877	336	244	357	703	338	857	147	508	366	347	520	463	533	386	823	224	321	621	801	365	250	803	315	245	383	463	527	662	698	191	797	674	868	315	853	315	91	274	584	234	82	430	840	374	54	293	169	903	780	738	282	526	749	310	188	211	290	793	804	208	797	662	2	733	51	435	913	850	817	27	600	116	282	315	311	488	457	786	706	64	71	365	72	125	479	78	5	362	182	259	84	147	275	375	656	461	466	913	289	670	335	859	137	612	649	894	303	118	429	514	139	584	339	338	620	197	359	66	591	206	105	558	771	778	104	672	568	717	238	74	319	720	587	510	158	51	567	178	803	27	611	671	158	228	777
466	47	115	839	425	377	582	393	757	0	813	29	124	470	485	665	264	319	197	651	403	461	411	482	825	694	100	369	847	19	766	389	436	363	210	14	16	461	505	802	282	776	249	448	48	839	591	845	86	426	174	509	755	183	272	219	728	654	458	630	689	278	134	606	576	649	215	110	87	499	299	200	307	75	739	803	92	570	323	699	765	813	595	631	213	671	343	670	689	465	434	374	199	739	20	147	857	153	141	609	304	505	616	690	612	340	445	645	689	673	669	70	757	796	145	300	45	746	861	464	790	143	630	562	143	16	328	48	169	811	206	149	853	781	128	857	730	198	913	265	576	106	247	180	387	300	354	312	877	913	643	522	585	371	21	506	641	449	214	504	342	815	310	71	650	720	207	667	483	820	710	809	689	470	69	877	168	560	153	274	789	704	19	460	104	63	337	534	833	890	341	114	187	622	883	273	818	183	599	102	905	388	697	301	3	542	866	705	778	459	351	536	78	238	635	758	566	67	646	305	133	479	410	811	233	843	574	167	575	638	94	164	176	633	848	598	695	589	533	405	631	498	369	138	227	589	785	136	32	26	21	161	114	584	457	289	888	521	46	86	274	548	321	126	445	673	141	174	509	457	509	88	109	19	326	272	106	183	738	77	439	760	376	816	643	69	178	783	411	307	640	360	541	118	729	591	333	294	756	657
