A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	32	35	61	25	34	36	31	35	34	16	12	4	23	58	14	18	9	49	19	30	53	37	44	62	34	59	20	53	44	57	9	21	55	22	24	44	61	45	30	47	12	7	55	25	39	20	25	50	17	36	1	36	21	44	11	40	26	54	44	18	40	9	52	39	48	2	5	26	43	11	48	21	17	38	19	33	47	59	58	47	29	41	56	49	9	55	12	46	26	50	5	27	9	15	3	61	25	29	18	15	48	61	25	3	48	18	6	29	50	61	15	50	29	37	17	42	18	2	44	53	9	36	39	56	32	62	42	33	31	50	20	16	37	2	17	13	56	31	13	10	8	14	47	20	2	29	37	32	33	59	30	18	62	48	36	47	37	21	51	57	21	62	26	4	17	17	44	12	44	2	31	62	39	10	18	11	56	43	53	3	32	45	40	19	2	58	35	58	44	17	28	48	18	40	31	26	3	38	52	2	61	14	10	26	61	39	8	52	37	12	41	3	4	40	37	14	27	59	31	50	22	11	6	60	12	57	19	33	19	19	53	60	27	37	34	15	44	53	33	12	22	20	22	25	53	34	26	40	52	26	52	26	26	34	31	38	34	19	53	35	10	19	34	8	2	62	37	31	8	13	62	6	23	35	42	26	18	21	14	48	16	28	19	36	24	39	22	54	62	32	47	21	49	57	38	7	54	30	54
43	0	25	6	32	58	22	32	40	23	34	33	16	34	4	14	41	41	21	20	34	36	11	19	3	46	54	52	38	7	36	48	24	33	10	36	24	4	13	29	8	4	57	9	26	26	9	34	24	40	21	38	46	60	45	58	34	7	29	49	11	1	2	11	4	54	45	7	31	54	21	7	29	43	14	40	44	36	49	33	11	24	55	40	61	35	54	50	36	52	50	8	11	53	10	40	51	57	33	5	59	5	3	1	1	3	51	58	38	5	61	35	39	20	61	39	50	58	43	33	42	22	30	59	18	49	28	28	46	30	12	5	49	49	39	60	12	16	54	25	14	1	11	27	47	11	23	58	1	49	3	59	17	61	26	62	10	41	23	35	12	25	46	9	5	23	13	9	24	45	33	19	59	37	55	11	52	8	37	58	5	20	1	20	29	19	59	15	40	27	19	6	51	2	25	39	15	12	24	31	25	45	21	44	47	39	8	22	17	2	1	23	47	6	55	42	40	37	10	57	25	25	34	9	37	35	21	51	49	34	8	50	57	3	7	8	34	51	1	20	7	56	38	25	19	28	33	11	39	61	48	25	59	3	49	34	44	17	26	31	40	25	57	47	39	56	13	7	6	8	19	30	30	16	36	27	33	33	13	62	9	5	20	58	5	38	47	55	45	46	59	55	21	9	49	36	12	43	10	2
62	50	0	21	59	56	39	59	40	22	48	18	44	44	25	33	1	41	4	25	33	35	25	45	35	5	19	2	17	38	17	40	60	39	3	28	57	62	25	51	61	30	52	58	21	45	61	47	55	14	14	61	11	7	47	9	16	44	22	47	62	25	3	32	4	33	51	50	52	20	16	11	8	28	16	34	18	15	27	15	54	7	29	36	3	14	45	57	34	21	6	42	26	21	32	49	23	10	13	29	4	33	18	34	16	43	39	27	62	54	48	32	30	24	46	7	51	58	17	9	23	61	36	33	27	45	60	25	25	5	53	16	58	55	53	38	58	14	54	32	23	15	61	15	36	25	50	38	45	55	16	61	44	25	40	5	14	34	31	57	38	2	33	32	43	24	2	41	16	14	56	53	2	60	56	43	11	60	55	13	1	23	59	47	59	11	58	12	13	54	33	1	57	19	28	31	31	6	61	6	24	12	10	56	15	3	5	31	31	16	19	27	30	60	10	5	62	30	60	5	54	34	37	28	52	1	31	22	15	60	25	25	23	33	41	4	42	11	37	26	17	43	19	50	40	60	4	33	28	37	18	31	34	26	44	51	46	25	44	33	59	11	61	24	54	57	25	41	11	47	40	57	21	21	21	52	51	26	48	25	53	59	33	32	31	59	24	59	9	8	15	42	60	3	42	11	53	51	28	20
51	16	52	0	18	3	4	62	51	33	2	20	8	52	6	12	58	51	35	21	8	18	34	3	56	40	12	22	45	7	55	49	20	52	25	17	21	20	21	27	28	21	9	60	22	26	31	39	39	50	46	35	51	50	19	3	26	32	55	41	51	37	42	11	40	55	8	17	4	34	45	33	38	26	20	3	18	62	62	35	4	39	27	61	31	32	35	39	37	3	17	23	2	32	16	44	18	58	12	36	58	23	58	6	3	29	5	25	35	22	45	34	62	34	1	21	49	56	13	30	38	52	3	11	53	48	34	15	59	28	29	49	18	13	43	5	24	33	33	52	38	22	40	38	23	53	28	59	50	32	60	44	41	52	15	34	50	13	41	42	49	22	19	39	33	29	2	23	35	55	20	35	56	52	31	48	30	52	40	4	54	38	44	8	59	5	37	48	32	25	42	25	19	59	23	48	15	3	1	13	62	32	56	14	2	52	59	52	43	5	27	43	37	45	23	57	53	4	50	62	42	35	5	56	34	25	13	59	53	40	16	62	35	17	27	14	17	54	24	51	55	17	4	9	61	6	7	2	7	42	29	21	36	61	16	31	30	42	22	23	21	43	21	52	7	56	48	50	49	62	36	54	62	62	62	54	27	24	17	54	5	2	16	7	34	62	50	22	25	19	51	19	23	21	40	44	41	46	4	6
2	7	41	53	0	58	35	37	55	31	35	21	60	27	23	40	62	52	20	46	36	7	35	36	46	38	33	12	12	55	36	51	35	19	48	41	31	43	45	1	1	11	32	15	8	32	6	56	46	5	50	44	33	24	36	62	14	13	24	31	11	48	45	52	20	45	18	5	46	26	41	45	58	59	39	9	51	1	14	16	55	13	25	7	19	16	22	43	28	3	44	44	57	42	14	5	43	26	46	20	58	23	1	62	23	12	32	49	37	6	43	54	61	51	37	9	8	54	32	22	48	5	62	62	4	38	30	25	16	4	13	21	27	19	32	40	14	26	18	26	34	17	40	13	19	49	55	59	49	19	35	19	25	18	27	52	35	34	53	40	26	33	61	62	50	43	38	62	28	32	41	20	24	36	7	26	52	62	54	11	21	12	39	48	48	35	15	25	45	13	61	15	54	58	6	15	13	15	28	13	54	55	42	25	10	21	6	62	38	14	6	51	32	5	43	58	24	32	33	16	39	44	54	43	24	45	46	3	19	49	22	50	59	18	39	48	56	60	52	22	58	42	59	48	50	17	46	54	25	47	36	56	4	22	3	51	61	7	19	61	51	61	7	53	21	40	49	10	39	37	50	14	33	58	24	31	60	7	33	26	62	33	14	32	37	29	52	23	40	60	21	8	26	20	2	45	31	33	24	57
16	35	15	43	59	0	60	41	27	44	10	16	60	21	21	45	4	23	27	6	31	35	62	10	49	29	47	33	38	41	13	27	25	53	29	20	54	11	6	44	55	3	20	20	27	29	59	60	26	44	29	17	31	57	37	13	59	36	32	56	44	24	19	26	16	22	7	55	45	32	48	24	32	6	40	23	53	2	29	27	32	35	32	33	26	39	18	38	46	15	50	43	21	26	23	5	42	29	3	35	52	47	41	36	9	50	41	55	47	47	28	8	49	44	3	19	39	58	44	37	58	18	2	60	45	61	44	25	34	15	14	51	45	29	2	6	30	35	33	45	23	57	30	48	30	53	27	24	11	13	7	35	53	42	10	14	55	31	34	52	37	24	55	33	52	54	26	51	58	23	11	40	8	32	4	26	28	47	25	39	3	55	6	46	23	42	55	47	8	36	6	8	47	40	36	62	43	59	5	49	50	24	31	47	8	34	13	61	9	44	51	61	37	61	6	42	29	23	45	7	32	33	26	60	49	2	37	45	40	45	62	18	42	20	10	52	1	28	46	26	11	24	11	24	9	7	37	62	23	47	25	52	14	61	48	4	16	8	50	6	53	15	12	23	45	53	50	12	11	11	21	8	15	12	25	15	29	2	48	48	16	41	61	51	10	59	32	60	28	25	3	60	60	26	23	29	59	56	23	61
17	43	51	5	21	12	0	53	58	47	61	54	61	61	24	37	30	33	2	15	1	4	62	34	59	8	30	61	27	23	32	15	31	38	35	49	14	11	1	17	12	49	18	44	4	21	34	33	60	33	21	19	8	34	32	61	9	27	54	39	61	45	9	43	31	56	29	27	6	1	25	12	34	61	27	15	1	35	53	60	56	25	54	33	45	3	50	62	53	9	37	5	11	17	13	15	16	14	29	13	11	40	59	31	4	44	18	17	59	7	34	3	10	26	37	25	4	21	1	56	56	53	36	39	62	11	20	3	39	28	48	12	23	53	47	47	16	39	17	12	46	18	40	36	39	10	49	48	57	58	33	46	56	19	25	29	34	45	20	23	3	35	8	57	21	50	33	12	16	21	11	39	18	37	59	40	6	59	45	25	36	11	42	57	26	45	58	55	46	43	38	15	40	54	45	2	4	26	38	27	9	56	10	51	2	2	12	3	3	61	29	7	42	4	20	7	19	13	34	55	18	38	62	39	41	54	49	33	48	19	52	15	14	7	57	56	51	37	53	31	16	36	35	33	44	6	57	59	20	55	13	18	39	11	55	1	28	18	18	1	7	27	3	16	52	2	58	44	51	15	53	29	21	29	13	54	47	11	27	32	9	8	7	32	17	26	12	55	21	25	56	23	1	56	60	53	48	45	52	19
18	57	62	53	16	32	23	0	47	38	40	44	5	15	43	30	25	13	19	60	38	2	22	42	6	5	16	6	23	57	19	8	33	52	50	57	46	19	27	44	24	29	34	13	55	31	22	11	3	35	42	20	15	5	39	55	39	48	11	57	50	29	47	50	52	9	6	28	50	24	38	12	56	17	1	23	5	50	18	48	46	53	32	30	12	51	20	43	21	47	42	36	60	19	9	2	34	44	2	28	41	26	19	36	38	51	31	23	56	19	18	34	18	46	13	38	28	36	2	29	20	34	17	23	27	42	2	28	39	43	22	32	33	50	52	29	43	61	26	12	47	1	57	24	10	8	1	37	24	49	3	25	8	51	25	4	19	54	48	51	7	4	54	10	12	62	32	21	34	13	36	24	45	17	26	48	36	52	23	7	49	38	41	54	40	1	37	34	49	38	40	36	17	24	48	40	52	7	46	1	16	45	58	30	52	38	42	26	62	46	8	51	56	58	6	2	3	36	17	59	52	11	5	4	8	53	37	16	24	46	36	28	44	28	57	14	13	26	60	16	44	57	20	23	41	29	13	7	55	60	28	42	16	30	15	58	4	34	41	38	2	33	10	35	25	43	25	42	53	6	37	36	20	59	20	56	30	22	23	31	43	26	27	6	62	7	25	46	6	24	23	18	34	19	16	38	17	1	60	18
6	29	53	58	52	48	56	43	0	9	43	41	48	5	52	59	23	30	43	10	46	54	25	22	36	60	9	38	17	27	2	47	47	16	17	23	18	53	45	3	53	31	27	5	6	30	5	59	25	4	23	9	15	35	24	20	54	22	18	57	43	55	44	16	29	24	13	22	55	34	37	25	4	16	34	33	26	33	2	48	34	29	59	2	9	41	49	46	24	4	20	20	56	29	10	56	58	19	2	30	31	60	45	4	13	56	5	23	48	27	25	60	61	15	58	10	48	8	31	3	44	34	38	30	53	10	26	8	31	13	51	29	46	51	17	45	38	5	22	19	55	18	32	23	11	43	33	23	7	28	30	24	60	44	37	46	6	58	7	9	50	37	37	11	12	11	4	57	54	10	13	13	27	55	60	23	35	58	54	38	36	10	60	8	46	53	48	53	23	62	11	24	53	2	7	51	37	6	40	39	21	13	16	30	17	49	23	20	37	5	20	34	29	1	16	46	28	10	36	43	36	23	11	54	11	49	21	59	33	25	28	40	20	17	34	10	54	16	53	54	20	51	55	54	35	57	41	12	19	33	3	21	57	24	39	51	1	59	39	28	1	13	37	9	21	59	46	13	32	27	25	27	42	61	46	7	42	16	3	53	36	4	29	21	55	59	53	51	58	15	58	28	7	4	30	1	38	45	40	59
40	6	58	56	35	7	17	38	62	0	44	62	56	46	21	27	44	50	40	12	55	8	29	49	41	4	9	23	14	36	13	2	5	57	17	61	6	36	22	30	2	34	13	52	45	54	21	47	3	6	19	42	36	20	25	34	50	25	11	35	13	33	11	37	55	14	48	8	41	48	60	27	34	29	53	47	24	40	4	62	29	44	57	23	3	40	25	16	37	26	54	7	1	49	45	1	56	44	40	60	5	41	9	20	43	13	59	30	29	18	55	2	46	51	16	19	52	23	60	34	52	42	49	46	38	38	20	12	62	30	7	13	44	60	34	52	44	2	36	62	47	5	30	9	51	35	13	29	53	47	3	28	36	21	49	24	20	16	24	61	22	31	10	21	31	28	6	48	51	54	28	39	61	43	16	20	19	8	37	35	46	13	18	40	16	12	47	20	45	47	39	12	13	48	24	53	57	50	6	57	62	23	31	33	31	22	43	46	19	7	13	23	47	50	3	5	45	46	29	15	50	31	54	17	29	33	18	52	21	20	15	46	29	36	51	50	10	12	42	46	6	18	46	2	34	49	34	44	28	49	6	14	36	23	36	58	2	54	29	52	20	48	42	32	56	46	2	18	28	9	2	21	1	61	44	10	45	52	35	62	49	51	40	43	2	16	38	53	41	40	22	58	36	2	23	56	8	50	39	13
