A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	19	42	5	59	32	24	8	41	25	40	12	36	26	30	17	60	45	45	62	15	52	4	42	32	4	52	57	48	18	1	4	8	62	51	59	28	53	21	24	9	17	12	60	11	19	17	8	30	22	16	17	27	35	41	30	45	35	11	9	50	7	22	37	28	12	31	50	13	57	28	39	43	40	8	29	18	19	26	45	49	17	61	6	56	57	58	18	39	46	61	44	14	37	2	55	59	48	47	5	22	29	47	55	12	35	31	29	12	3	41	47	34	58	18	15	62	7	57	15	14	31	51	53	5	36	56	53	13	57	5	10	15	54	24	60	4	15	43	1	25	46	35	54	41	48	20	2	3	29	26	8	33	48	24	16	36	33	16	25	33	54	49	49	56	52	25	38	48	17	3	58	43	5	21	23	59	26	46	47	48	3	28	17	52	23	56	49	39	43	59	58	44	30	38	59	25	27	61	27	20	24	19	18	34	2	59	13	28	35	30	25	41	30	18	62	45	24	9	3	5	57	55	32	4	57	33	53	11	53	21	45	33	4	17	50	26	29	46	13	45	8	16	52	60	27	5	11	36	56	60	24	5	62	16	13	2	9	9	41	56	43	50	48	59	22	8	9	2	52	33	58	40	16	39	37	60	50	20	59	20	43	22	30	34	58	7	1	53	59	17	57	51	33	12	56	47	38	26	27
11	0	46	34	13	53	59	29	22	34	4	53	12	1	1	47	43	47	21	50	58	2	36	24	59	35	17	59	9	57	36	33	16	28	40	61	50	25	54	10	13	43	34	28	27	3	58	42	44	17	53	40	54	19	54	20	62	28	18	2	44	7	27	49	10	35	29	54	42	4	1	4	28	54	36	27	24	16	44	49	60	56	4	55	23	30	7	11	35	28	36	51	27	60	26	16	56	39	52	11	20	52	4	13	56	24	41	51	60	46	34	10	46	14	57	6	46	56	50	28	3	38	25	5	5	1	17	20	10	10	31	39	16	15	60	45	20	43	14	60	24	14	29	31	42	53	59	57	35	33	43	33	7	33	45	28	34	20	18	6	33	4	48	22	45	3	5	50	14	55	45	10	38	26	29	59	10	17	42	5	58	48	35	23	41	1	45	13	51	19	38	24	30	14	21	46	58	46	59	37	38	46	57	31	11	58	35	28	43	29	29	61	45	32	59	56	45	9	15	30	16	32	4	41	6	52	36	29	49	17	35	8	17	27	1	16	7	28	47	41	29	6	27	39	21	43	44	59	46	60	14	56	28	60	9	50	23	58	51	32	31	19	41	52	3	37	6	42	29	45	22	55	31	36	60	40	17	12	26	14	36	30	31	19	7	17	50	13	49	60	3	52	4	24	35	62	49	17	9	20
35	5	0	4	13	6	38	61	5	36	25	17	30	44	25	18	40	31	23	57	28	40	60	58	22	42	10	54	60	33	44	11	14	23	8	12	19	58	15	21	57	55	43	26	20	41	15	46	12	6	57	54	12	41	14	6	2	5	61	43	41	24	17	6	42	27	8	39	13	27	26	16	25	9	34	40	26	44	37	38	26	48	26	59	54	20	22	56	45	33	49	34	25	18	7	18	8	25	52	44	26	11	29	42	11	35	42	32	7	37	45	32	54	29	60	44	48	42	25	8	2	44	34	25	11	50	34	26	33	29	36	44	38	14	15	32	36	60	39	44	2	23	26	33	4	17	27	47	41	11	26	48	29	22	37	41	3	30	20	53	62	18	7	47	13	23	41	9	6	26	17	56	51	36	21	55	54	24	27	51	30	5	61	5	15	62	57	49	55	25	10	2	56	60	43	34	2	59	3	5	41	57	47	50	14	35	57	19	27	31	29	56	49	11	35	55	8	10	25	40	2	9	47	44	24	32	56	56	44	2	20	28	6	59	43	23	54	2	49	47	50	38	51	60	21	7	21	39	45	58	45	39	47	57	36	26	22	62	42	45	10	38	23	13	45	29	7	5	3	1	62	59	62	56	9	54	15	62	55	40	22	17	14	11	57	48	21	62	48	58	22	15	6	38	49	57	50	61	56	19
22	51	7	0	58	25	46	18	23	47	48	17	54	35	35	28	24	36	13	19	44	54	19	4	4	6	4	33	9	9	13	40	10	60	10	61	54	17	5	16	51	26	45	46	59	59	8	47	32	28	30	42	24	11	45	30	3	7	10	44	39	18	17	41	47	19	37	5	16	34	40	36	4	23	43	42	7	20	62	43	22	17	56	6	34	25	32	51	41	51	16	36	11	13	9	51	40	1	28	10	2	32	30	16	48	61	12	20	45	39	11	32	3	55	33	56	40	24	5	23	9	21	40	41	34	44	11	23	30	56	49	32	44	34	50	3	27	2	31	61	57	31	48	54	36	58	4	22	34	53	50	35	45	41	9	28	52	56	16	46	13	11	62	17	53	59	60	36	40	4	32	47	2	51	50	19	10	13	59	43	24	43	4	52	62	58	51	24	41	13	60	4	29	57	57	10	33	58	10	30	9	12	21	10	43	42	21	58	23	30	23	62	61	28	21	38	17	27	58	61	36	25	22	62	55	27	60	56	32	12	44	9	18	48	5	22	61	54	37	25	52	33	38	20	24	38	41	23	2	22	4	47	35	19	11	59	13	43	62	52	27	31	62	8	35	17	25	53	37	40	53	27	44	13	62	14	15	32	4	60	21	24	37	45	52	47	60	58	57	40	39	57	20	4	44	29	59	44	26	10
26	22	16	29	0	15	18	38	20	3	50	6	36	2	51	6	59	13	16	22	50	60	59	47	49	28	62	33	11	44	23	49	29	14	43	29	28	34	28	46	41	54	13	32	49	50	14	18	44	17	20	55	3	55	42	21	19	12	33	57	41	38	43	58	3	28	12	45	13	7	1	43	5	38	9	35	17	5	46	62	2	24	43	39	16	56	6	8	2	53	43	34	61	38	10	9	47	59	32	22	60	13	47	20	62	39	18	48	55	25	39	3	52	12	12	30	62	31	42	11	7	14	8	19	7	42	48	34	33	15	31	23	25	37	52	54	31	9	30	15	39	58	58	49	43	12	6	57	54	39	1	33	56	9	35	22	44	2	15	54	52	33	9	9	41	2	57	1	9	51	48	2	13	47	27	61	13	36	15	42	59	35	58	47	24	14	35	16	12	4	58	19	31	2	60	37	51	61	40	19	54	53	44	11	51	15	61	52	14	25	5	23	35	58	45	22	60	61	58	36	20	17	55	57	39	43	1	19	24	4	26	53	3	47	28	39	53	32	13	8	58	57	51	31	40	32	48	12	7	21	9	38	39	45	25	39	51	14	31	11	18	17	3	53	40	42	11	12	41	7	62	30	18	23	22	4	51	23	10	58	38	53	52	17	40	23	58	38	31	49	53	17	17	41	25	17	6	37	6	57
17	25	40	23	27	0	55	42	54	51	13	20	27	17	45	30	26	45	24	55	7	29	5	6	13	28	36	46	31	10	44	55	21	26	4	49	36	39	62	35	60	4	49	48	19	51	34	58	62	17	2	22	55	31	12	25	59	43	58	38	25	10	57	9	48	61	35	29	61	53	21	6	52	62	41	13	58	53	50	43	27	8	34	22	55	13	16	8	37	25	42	36	34	13	50	52	27	14	29	21	59	61	21	6	58	18	55	18	56	7	17	48	16	29	20	28	6	36	50	59	37	42	44	13	11	12	16	33	51	5	45	55	8	38	22	41	29	46	37	46	9	50	50	21	12	54	15	47	49	15	1	54	21	6	4	42	30	20	41	53	14	24	55	8	38	15	52	59	30	14	24	57	49	57	5	29	35	26	1	26	52	2	52	56	4	46	10	58	7	49	56	23	39	12	9	19	17	25	42	11	8	14	50	1	54	25	4	35	49	47	7	37	49	3	13	36	51	6	54	40	10	26	54	56	59	12	32	4	17	45	38	13	39	57	39	50	25	16	58	3	25	40	6	43	60	8	47	6	32	15	8	57	35	43	28	53	44	14	45	7	22	57	59	51	56	35	6	30	9	9	6	7	42	27	16	29	43	19	20	38	59	17	26	46	15	16	12	57	18	25	15	40	62	46	15	33	52	39	30	10
57	9	8	49	23	32	0	35	13	19	40	29	32	3	17	43	59	45	47	40	8	58	23	21	15	24	1	2	30	21	21	9	58	6	58	19	52	53	53	62	27	58	38	40	28	33	44	7	9	11	12	58	13	30	9	12	45	44	14	46	7	13	25	50	47	8	53	58	59	34	38	4	53	18	17	35	7	39	4	62	17	25	57	51	24	44	45	9	30	3	39	34	26	1	9	35	43	28	62	5	3	53	5	2	19	35	41	60	58	54	16	12	15	24	44	7	34	26	34	22	6	44	24	14	28	20	60	43	23	5	38	21	22	25	21	55	39	2	55	1	29	32	19	39	31	33	50	42	59	36	50	46	46	42	24	6	13	57	35	30	41	27	45	18	49	38	30	37	6	42	37	62	2	34	24	1	55	9	14	15	15	37	9	61	22	60	20	8	8	25	1	9	29	40	50	3	60	50	8	16	56	25	30	52	37	5	53	48	53	29	11	7	5	45	21	25	12	16	4	13	37	50	61	29	50	12	21	51	1	25	25	59	36	51	13	21	55	51	60	56	44	1	3	53	45	17	20	52	54	51	61	18	62	22	62	41	30	18	46	53	32	8	16	46	48	51	55	37	6	21	32	47	42	55	17	59	9	62	48	33	32	10	15	24	50	42	41	56	48	58	38	31	53	10	14	16	55	27	43	23
10	54	15	39	60	39	50	0	14	31	62	33	59	28	41	29	44	39	57	6	26	11	42	26	12	19	53	43	11	35	54	30	25	28	39	44	53	6	56	61	55	33	49	51	25	40	47	57	49	45	17	7	33	44	44	44	26	52	39	58	37	56	18	2	4	50	36	43	36	39	51	14	60	20	36	25	45	12	50	61	36	33	24	3	50	26	37	19	2	48	32	56	7	26	55	13	57	27	47	4	59	10	55	41	41	42	27	62	32	23	5	18	15	11	22	8	24	52	1	20	35	41	16	12	5	50	16	36	11	25	55	4	59	11	57	7	8	49	42	1	61	50	1	38	41	59	59	18	19	41	4	50	19	17	48	42	9	37	16	39	25	57	45	54	19	29	38	11	12	17	18	12	44	11	3	47	55	17	11	7	15	10	1	28	20	20	39	50	21	24	60	60	9	24	34	4	25	13	35	54	1	40	37	3	20	50	48	12	29	12	22	31	40	31	60	55	34	15	49	49	21	17	2	15	3	33	48	61	62	61	57	24	48	50	42	18	20	62	3	20	15	20	45	40	35	53	45	26	19	4	42	15	56	30	59	40	11	38	62	21	51	7	11	59	57	39	30	32	5	11	30	17	31	9	47	62	47	31	39	25	16	12	55	25	1	55	21	15	9	51	8	5	14	35	42	21	12	37	40	17
39	59	19	53	3	43	28	11	0	28	53	44	1	39	43	27	41	39	10	13	43	51	18	8	6	27	18	22	10	5	8	49	3	39	54	61	30	38	35	42	50	10	60	40	20	61	40	31	54	56	19	41	30	9	46	51	52	15	26	14	2	43	16	27	14	57	35	5	35	2	5	52	19	57	60	47	52	48	12	44	50	5	44	45	61	56	26	46	50	19	47	10	17	37	50	11	47	49	33	13	46	48	11	9	25	15	15	18	55	37	62	54	18	22	6	4	18	57	56	25	36	2	29	34	17	5	37	18	56	12	25	60	17	17	35	46	52	30	53	12	29	46	52	11	45	17	58	34	49	43	18	8	60	58	29	37	48	25	8	39	62	42	47	17	46	23	11	18	35	47	43	24	30	39	42	31	47	46	21	28	20	26	52	42	29	44	41	35	4	34	57	14	48	28	4	34	36	54	7	19	18	1	28	27	35	8	48	48	59	40	33	38	10	50	41	17	18	6	6	53	28	11	11	36	26	14	23	33	22	6	1	11	5	5	44	12	29	21	46	5	8	38	54	10	37	33	42	14	50	15	53	41	34	34	40	44	55	20	61	2	1	59	61	29	40	12	6	9	8	18	9	60	52	57	2	3	31	18	9	60	60	40	1	50	22	46	40	20	38	20	18	35	25	57	38	31	31	14	40	12
59	14	54	37	53	59	32	31	57	0	9	29	57	58	16	7	10	17	26	60	61	14	9	35	27	1	39	16	14	9	43	7	29	11	22	12	55	5	25	43	11	59	9	31	62	52	46	5	28	6	4	20	48	41	30	31	48	40	14	13	51	29	23	56	13	53	40	4	7	14	36	14	10	35	59	53	10	50	11	21	42	1	28	46	19	17	27	43	58	18	11	11	39	40	3	33	24	37	20	35	3	34	54	25	54	43	5	33	36	44	1	47	32	44	49	14	38	12	48	33	43	9	3	41	40	53	62	6	52	42	42	55	57	16	21	52	55	27	17	20	53	22	35	32	53	57	9	55	56	30	35	35	62	12	18	48	32	57	40	40	1	60	53	47	11	30	8	57	59	42	37	56	52	43	36	7	3	17	40	61	39	22	27	18	49	43	39	42	55	34	27	31	35	40	17	2	52	53	16	53	7	45	26	6	40	27	27	36	25	43	61	36	23	3	8	59	25	58	49	11	61	38	52	23	30	59	30	34	33	34	56	60	41	2	16	39	14	25	9	6	35	36	46	14	27	44	59	36	34	23	41	43	34	22	26	3	47	53	43	12	29	36	38	4	20	38	12	32	45	44	19	22	3	39	36	8	43	22	10	56	52	18	53	29	32	26	42	24	12	57	30	62	42	44	17	35	53	42	11	42
