A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	412	125	553	419	718	533	449	58	702	518	248	706	504	499	587	180	416	646	680	472	464	228	183	500	93	221	194	576	583	255	393	455	260	616	142	225	434	598	369	561	21	236	100	632	234	102	344	91	307	524	87	81	582	203	690	350	602	651	335	505	19	265	612	352	503	280	168	68	416	240	156	116	88	655	138	513	378	564	139	688	71	550	54	617	35	589	565	367	709	711	7	528	686	598	337	245	363	376	683	354	225	216	472	569	483	66	352	275	170	207	36	342	690	721	597	633	74	378	638	255	3	34	213	590	205	25	685	664	482	586	381	526	38	557	260	537	254	690	585	510	307	726	142	253	287	510	185	418	85	24	173	467	293	306	625	71	606	261	268	575	117	3	95	79	419	393	145	328	373	408	9	101	502	331	230	256	76	500	135	671	415	423	506	9	374	192	565	152	30	216	45	387	657	166	588	29	510	156	302	478	203	343	89	578	696	412	11	225	680	446	434	190	79	335	608	562	614	107	117	77	672	645	112	210	551	695	285	73	516	292	408	585	351	84	600	88	510	152	387	631	701	114	453	39	140	437	588	324	230	616	626	571	118	28	273	249	135	705	715	455	423	221	301	682	410	250	202	463	154	676	21	678	678	591	677	22	555	379	49	269	155	641	195	230	646	479	260	281	374	557	239	426	239	482	586	109	574	324	701
144	0	277	141	118	366	493	219	491	212	380	628	331	690	357	193	91	19	204	290	406	521	368	183	34	411	300	399	389	170	375	456	458	692	362	194	229	228	346	707	379	426	622	301	421	67	659	595	3	415	427	549	598	560	93	447	102	29	332	529	336	597	585	612	216	14	489	524	276	457	28	97	560	308	209	55	449	39	722	89	317	78	618	381	671	548	86	656	268	107	345	638	491	270	214	68	266	274	53	497	377	715	221	329	381	485	584	556	444	428	467	201	67	500	222	567	581	262	261	332	317	107	159	202	361	54	477	385	636	372	611	177	189	515	498	557	539	408	263	175	405	83	542	313	67	200	492	396	571	292	66	90	363	492	90	555	666	156	204	336	239	696	709	63	73	573	523	709	261	489	709	142	499	689	100	443	721	487	616	236	706	137	63	354	581	197	441	533	513	212	612	229	420	584	542	446	372	191	513	250	361	717	276	551	201	518	596	358	584	280	698	94	703	327	346	351	291	401	337	333	705	146	526	578	248	131	124	78	131	418	138	24	332	721	307	38	264	137	604	704	116	684	336	557	18	316	32	394	555	427	148	46	119	369	481	299	405	551	371	107	577	241	262	568	38	68	241	171	196	106	610	724	202	692	155	507	420	201	528	162	318	142	325	502	353	264	711	197	376	667	450	663	403	452	298	344	501	53	265	185
448	6	0	336	468	479	301	260	640	171	206	158	75	642	374	371	629	237	543	527	52	710	235	372	211	714	220	209	526	597	684	47	201	178	359	260	687	525	476	52	160	77	274	360	60	636	465	283	468	444	193	8	351	530	669	364	451	6	663	49	3	502	295	163	498	9	26	566	511	405	514	578	518	692	229	557	459	61	150	139	445	109	377	367	99	699	670	225	554	362	3	428	660	459	597	610	35	173	567	699	540	332	170	328	485	49	145	516	589	163	288	592	333	92	103	26	144	58	288	80	313	418	670	169	493	328	717	555	210	75	391	292	414	382	323	711	105	114	235	98	705	446	536	483	394	658	252	86	455	28	332	585	558	418	406	19	627	461	553	705	548	95	713	222	510	319	452	518	298	698	204	587	352	126	135	664	159	209	218	356	664	61	206	59	202	344	31	316	104	49	229	614	202	226	688	502	647	216	702	164	96	46	729	185	679	131	339	204	124	454	27	638	170	663	694	385	539	561	637	72	386	37	17	41	69	144	5	445	144	170	262	439	664	220	117	720	312	621	452	331	118	664	327	679	28	679	251	82	357	547	461	488	104	594	361	351	400	540	363	191	146	658	613	716	136	14	289	66	232	364	15	16	418	403	579	141	134	104	619	615	292	725	248	616	295	302	54	111	446	574	369	713	342	685	685	201	482	178	59	126
132	619	466	0	440	209	6	410	537	93	229	315	488	539	493	336	259	349	387	320	24	582	674	228	391	416	479	491	430	343	662	656	155	621	429	216	487	286	126	508	64	286	143	90	104	590	455	217	4	399	520	210	316	44	113	447	256	240	393	30	680	456	155	170	24	112	195	312	110	429	362	32	614	117	438	340	713	379	19	186	207	700	406	22	303	163	297	49	181	367	30	603	235	669	419	666	630	172	270	697	358	551	400	476	391	50	391	63	159	16	314	39	691	535	322	321	543	357	359	317	141	290	290	182	75	353	246	649	651	560	474	355	20	589	572	32	98	513	585	188	603	483	725	533	249	306	139	476	628	218	503	79	484	360	213	37	513	125	502	491	465	408	448	227	358	213	177	544	137	238	468	526	259	547	223	572	644	509	528	565	685	405	262	1	355	37	182	487	727	615	64	111	575	252	368	285	478	277	561	570	291	651	582	88	526	307	484	654	299	75	344	606	456	436	252	638	143	649	181	668	270	632	298	273	57	203	288	668	150	277	213	536	478	228	626	335	585	41	149	232	248	400	79	220	151	136	217	231	676	118	195	339	455	44	671	253	189	406	301	399	456	615	57	592	186	727	646	423	724	495	431	240	424	37	184	523	615	621	223	643	420	390	228	355	42	390	592	70	559	65	371	133	273	12	396	163	522	329	510	96
335	578	511	578	0	418	581	633	341	106	212	106	697	327	60	479	604	226	412	459	157	323	42	274	682	96	119	725	601	221	90	210	43	467	608	119	671	452	85	507	118	462	139	362	566	29	245	676	377	358	392	536	107	353	650	538	268	200	522	453	687	457	486	127	559	610	391	506	574	42	439	620	598	457	594	19	99	260	529	231	565	590	350	548	369	512	23	326	43	55	374	323	353	125	619	305	345	558	555	500	155	503	284	680	608	299	715	416	719	657	42	664	577	533	53	33	542	688	310	161	626	261	440	51	727	64	350	633	404	681	650	615	479	580	661	325	178	191	151	524	170	417	135	632	609	363	373	350	532	540	499	142	558	335	189	310	159	525	375	638	691	115	184	669	721	297	592	314	16	4	437	319	303	585	440	321	166	472	131	699	105	551	86	387	587	222	360	304	246	388	418	651	694	587	583	374	568	666	5	343	392	77	84	359	431	105	692	179	19	324	477	383	183	91	428	530	397	11	81	721	644	130	139	149	532	148	36	266	543	193	154	684	514	194	26	182	286	467	550	351	486	51	657	149	479	600	650	619	613	597	89	526	16	17	431	152	686	487	125	619	221	451	453	171	699	485	171	304	444	333	504	75	64	85	36	16	551	168	341	65	274	554	513	373	449	198	607	82	518	408	491	49	123	326	586	236	612	601	305	521
513	24	677	608	229	0	166	119	356	451	79	488	346	423	353	509	284	361	165	35	358	194	470	225	552	376	348	83	538	68	237	551	421	74	1	188	673	415	343	67	345	496	311	469	473	351	515	201	550	351	251	239	471	715	722	351	501	124	332	322	103	345	661	427	535	296	17	173	40	78	207	141	592	136	99	446	417	139	246	4	541	177	230	315	159	534	495	456	520	13	52	397	45	46	551	694	470	211	280	593	676	89	607	437	210	493	376	308	379	281	620	371	664	399	147	574	468	544	232	507	266	385	90	294	92	568	58	36	458	384	233	295	451	367	697	41	227	628	327	186	210	193	244	462	684	190	283	202	509	421	48	379	517	329	30	504	144	213	344	649	20	373	729	90	588	397	543	325	683	319	625	323	232	2	428	153	292	128	292	151	526	274	155	76	523	536	316	185	293	595	135	543	173	122	481	407	471	221	556	97	510	412	260	43	681	194	547	704	314	699	224	32	197	653	95	85	16	229	283	149	629	509	434	53	210	177	63	726	366	556	42	588	655	171	663	22	178	300	640	652	568	397	563	676	356	339	428	663	43	355	702	356	385	99	675	693	724	432	452	72	712	672	157	145	336	429	566	525	610	601	656	14	616	669	169	681	439	165	194	436	384	275	494	726	541	114	149	41	380	437	215	273	500	231	150	497	19	639	423	598
94	633	291	662	695	502	0	118	2	164	126	226	457	678	96	322	535	544	141	70	391	168	309	5	564	278	676	685	712	607	579	291	106	157	455	9	293	101	372	447	382	333	281	625	133	441	570	74	319	551	568	172	336	102	76	578	430	615	274	424	360	643	87	476	239	100	688	493	389	723	643	494	199	720	489	157	433	343	546	103	127	98	98	423	120	471	68	492	292	645	681	302	255	378	371	137	239	709	561	225	462	250	472	658	715	330	593	665	550	298	9	491	521	196	404	318	383	172	694	224	659	185	211	192	633	531	209	149	430	189	642	299	254	75	201	267	22	67	393	319	401	127	519	372	211	694	53	168	450	270	442	375	618	520	476	302	466	299	651	645	231	519	165	481	228	180	68	80	159	28	705	261	680	195	627	163	587	514	45	433	448	415	47	290	649	558	71	78	482	50	84	255	173	478	180	302	479	80	215	250	625	655	222	276	652	160	683	181	95	379	528	641	315	527	197	677	487	286	720	454	519	567	444	563	168	463	373	469	711	13	639	399	368	506	233	347	400	441	179	491	559	509	18	233	680	262	492	80	533	356	141	525	26	430	398	54	229	581	29	513	483	434	526	561	117	239	170	508	365	306	146	375	384	330	268	516	471	155	605	577	444	3	87	704	407	455	286	414	224	129	61	564	335	251	646	358	124	382	288	411
619	69	292	682	224	243	721	0	580	674	659	12	553	490	524	205	147	365	461	210	220	689	171	379	729	650	365	201	637	18	74	25	310	626	6	58	209	521	183	538	280	490	544	608	85	307	611	72	694	446	312	48	702	42	344	481	4	386	578	447	608	35	28	253	499	90	613	521	184	345	474	87	171	497	534	266	92	153	298	412	472	183	335	228	653	446	337	38	259	460	111	576	679	546	84	318	591	541	283	85	270	307	82	67	592	342	492	522	160	663	261	655	546	56	213	510	569	479	664	502	298	309	592	305	544	462	409	223	630	722	690	495	325	237	355	318	549	542	578	192	147	48	644	428	476	481	421	41	683	165	256	476	104	637	175	297	216	707	542	109	596	229	545	279	524	136	444	706	628	547	551	73	230	123	355	23	454	605	663	231	16	450	441	155	233	227	507	271	176	480	24	500	690	725	29	308	74	94	619	46	705	354	380	265	88	183	288	717	59	701	692	385	409	170	705	336	359	543	620	211	140	204	460	640	199	690	329	259	84	319	190	271	674	4	409	419	585	253	129	413	199	316	565	287	105	524	717	413	438	727	155	389	294	234	317	425	139	344	671	346	560	219	258	274	619	671	104	655	466	99	668	341	235	434	405	191	8	312	129	87	37	503	209	695	327	337	71	251	312	41	657	262	213	250	250	269	359	580	683	647
679	679	598	628	225	84	252	287	0	546	623	527	77	82	48	317	294	2	707	690	254	286	710	409	502	74	625	433	233	461	322	552	677	544	543	684	177	364	48	494	322	142	170	445	578	40	24	684	514	626	542	19	135	162	94	425	164	568	503	147	331	176	679	146	652	259	707	714	450	137	308	270	100	306	394	340	683	217	678	282	116	159	392	674	636	322	672	99	594	160	375	414	643	706	346	386	503	424	48	327	149	448	146	65	626	448	478	630	482	484	328	16	242	162	214	459	591	13	1	428	282	315	439	233	412	262	394	312	36	135	224	451	554	654	614	646	478	507	145	361	233	603	138	180	165	710	530	171	511	78	634	34	481	151	566	315	440	546	306	432	276	457	641	293	298	284	7	653	414	687	509	132	345	579	665	389	518	160	269	558	155	118	513	284	545	199	604	374	239	150	32	573	491	37	723	130	209	588	205	246	129	127	84	316	8	162	72	145	284	627	112	120	710	140	159	374	8	292	693	78	484	452	86	728	521	661	596	306	472	622	636	522	459	377	225	64	670	724	419	153	232	323	8	693	48	48	472	252	55	564	137	305	55	310	623	429	139	368	262	467	648	171	564	305	535	566	575	361	54	494	250	67	233	18	353	682	619	160	70	179	543	580	74	87	479	721	234	316	461	289	464	364	223	136	292	507	539	386	68	368
381	453	523	252	671	218	685	323	649	0	365	620	245	445	356	606	70	479	179	164	524	198	495	136	339	137	304	65	506	441	223	499	534	712	487	420	76	198	165	711	638	196	130	115	244	320	426	585	467	719	89	482	227	688	207	214	226	341	183	476	149	309	235	383	169	290	248	369	162	553	283	602	56	573	465	194	187	457	142	35	368	342	9	106	618	95	594	680	70	503	713	545	695	166	44	699	91	429	47	407	460	433	560	715	392	189	446	513	695	492	638	463	421	305	82	489	485	94	377	581	469	225	506	701	502	681	124	438	608	541	216	719	396	12	87	498	53	67	575	468	278	194	192	615	729	33	301	212	279	400	301	70	326	591	120	363	278	422	670	365	692	404	476	567	43	360	417	503	315	590	288	193	54	17	675	267	365	412	451	259	465	589	275	54	397	284	478	619	145	457	729	210	73	317	332	249	277	569	687	130	510	1	556	606	403	528	36	158	268	244	475	351	643	385	106	722	653	386	360	476	587	41	154	320	497	670	431	369	214	61	351	35	710	146	705	425	119	703	225	581	444	624	472	129	626	323	715	513	149	532	599	679	364	404	180	721	91	178	547	280	654	56	27	183	708	441	11	36	371	57	516	402	223	415	212	537	712	649	220	558	328	226	333	273	702	78	441	29	20	389	512	110	95	38	596	639	646	495	72	656
