A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	797	699	595	438	381	111	691	721	209	432	52	372	485	473	314	115	448	556	18	288	375	511	210	147	323	755	338	213	303	431	545	774	558	450	594	642	771	180	559	475	373	440	135	217	460	641	160	462	660	96	540	702	566	480	259	613	431	471	92	620	604	567	2	291	609	120	468	122	240	639	392	333	707	793	763	494	43	290	427	395	460	628	644	123	25	490	609	100	614	76	511	159	601	96	97	442	454	390	798	210	597	24	647	495	642	579	429	570	503	565	570	440	147	95	744	729	623	558	52	453	116	336	747	75	768	13	18	217	31	512	758	86	753	705	411	313	648	14	318	580	45	550	720	760	68	492	167	635	613	739	284	339	319	482	24	122	167	701	36	523	215	162	399	332	215	76	666	494	325	54	593	345	58	721	380	232	760	387	728	168	337	530	229	245	330	604	112	729	793	375	47	247	73	760	8	770	298	152	647	554	630	154	561	726	75	430	691	759	139	746	563	126	330	236	62	161	92	168	124	596	206	402	145	781	711	685	727	754	23	783	792	756	112	741	3	365	349	656	408	487	732	369	163	116	515	422	240	729	66	497	330	66	757	716	741	770	605	440	779	75	391	65	594	738	732	677	764	143	217	504	609	57	10	1	338	138	207	276	496	218	397	112	204	777	261	322	654	265	99	643	535	736	591	344	429	749	527	721	424
429	0	10	419	412	780	33	442	224	265	125	631	184	84	786	491	154	548	138	320	143	787	703	764	767	90	127	545	411	609	427	628	603	209	385	558	5	713	454	495	620	262	216	301	187	448	223	476	378	697	205	249	650	451	5	640	573	207	271	389	718	597	300	755	15	129	461	470	50	473	194	229	750	105	676	322	570	263	694	604	45	372	45	674	20	294	387	452	307	465	657	147	54	530	292	318	796	596	337	68	438	700	454	22	353	355	137	72	758	452	200	753	393	378	159	766	322	518	475	732	187	226	534	671	640	549	333	660	226	770	77	680	753	512	717	356	604	384	667	44	656	198	18	443	84	514	634	693	796	378	697	276	383	317	278	742	596	230	74	446	67	47	605	653	210	115	321	781	787	664	696	615	589	526	257	32	8	669	89	556	381	640	250	365	134	751	409	258	579	318	365	46	409	763	711	348	686	578	25	750	518	586	610	598	409	777	700	614	552	690	458	54	644	403	229	490	40	184	430	737	620	66	214	375	356	294	80	566	468	682	754	99	669	505	275	90	674	279	739	565	306	252	532	135	311	359	339	374	235	544	456	176	392	422	408	221	502	688	123	138	149	458	740	126	89	299	424	175	238	602	639	323	54	447	32	146	54	664	698	258	755	127	148	336	131	86	358	149	738	761	289	642	621	582	613	584	442	524	729	366
106	53	0	672	496	560	439	603	449	634	277	608	268	772	362	740	193	379	44	682	372	778	110	291	253	348	319	365	780	33	573	661	46	569	452	509	763	188	413	559	402	43	14	83	426	271	36	231	285	543	286	535	707	24	228	494	348	293	277	339	771	629	545	122	375	209	19	516	316	468	159	13	638	52	374	393	148	790	400	302	186	577	546	332	541	288	626	44	319	756	242	759	798	644	201	571	294	382	617	430	684	111	265	497	271	466	466	567	633	631	83	124	690	795	82	256	252	767	549	713	77	434	270	378	419	291	31	768	619	603	560	126	88	72	734	345	676	179	401	726	164	491	796	469	647	77	318	518	593	678	492	191	77	220	54	314	549	620	590	456	220	610	633	490	282	384	336	168	720	438	325	219	297	191	770	720	505	641	767	96	528	255	69	21	20	209	34	247	128	282	142	730	218	612	725	771	209	592	33	284	395	394	567	756	92	530	180	110	720	61	648	113	199	479	75	250	700	470	526	396	672	506	321	530	284	487	276	715	481	336	204	2	727	541	31	621	442	25	11	71	1	326	550	577	744	705	259	660	754	749	315	567	684	235	39	182	680	351	313	25	518	115	780	487	241	762	668	583	386	377	523	356	142	713	231	71	777	779	201	795	677	157	375	318	13	623	52	541	357	694	314	665	249	655	150	602	199	485	757	371
542	82	506	0	84	528	264	122	6	144	309	179	157	461	560	62	444	478	72	91	559	680	648	81	743	282	58	311	19	41	567	597	241	769	783	610	620	550	586	759	590	756	740	238	678	412	639	305	295	239	682	686	44	219	537	451	468	698	479	140	343	242	662	176	477	377	286	439	750	571	673	66	638	31	728	790	355	598	167	366	346	795	430	453	710	610	225	261	517	377	690	592	344	304	154	259	733	458	680	540	770	499	488	397	348	415	652	289	722	219	754	677	168	607	499	546	576	630	785	640	743	168	489	25	186	672	409	574	775	14	494	33	39	474	751	433	382	532	56	170	378	717	295	31	81	328	209	410	602	226	712	479	536	593	698	670	779	550	456	63	307	353	708	587	148	269	449	189	606	242	79	514	100	119	482	601	534	577	92	722	639	6	86	7	380	459	201	308	406	155	234	617	644	568	297	213	586	621	275	200	404	72	133	619	619	50	68	536	644	400	613	38	32	666	80	686	445	632	183	551	312	190	41	371	244	705	87	714	459	542	177	120	363	701	553	14	168	180	350	198	14	783	322	306	757	286	225	304	75	10	489	641	255	715	704	448	584	217	310	724	797	274	196	310	286	303	357	152	237	411	213	250	126	205	497	296	502	95	774	407	630	679	32	146	728	202	650	91	305	180	346	216	126	261	343	21	680	460	719	599
724	543	30	649	0	679	637	358	100	648	392	462	337	596	25	767	504	650	540	64	380	376	268	427	672	610	377	163	175	360	91	779	152	226	697	33	597	400	701	786	563	777	720	384	302	415	22	110	676	325	783	161	479	389	792	180	259	620	245	373	459	213	272	32	671	699	598	446	501	184	595	616	598	329	707	545	28	424	385	506	464	153	209	251	508	141	95	354	108	254	641	346	199	452	701	64	646	367	689	152	541	278	350	126	539	50	202	321	503	438	433	247	637	593	199	147	103	539	526	105	412	531	785	166	660	686	216	59	790	182	347	550	238	54	668	682	197	716	87	533	591	769	156	503	122	330	412	480	172	139	758	422	427	795	242	96	780	239	475	409	592	156	157	94	781	424	236	68	769	54	52	369	661	52	322	777	677	23	115	102	493	740	752	36	511	165	14	677	298	746	692	207	515	505	270	673	439	156	236	184	356	694	320	412	520	12	262	536	48	714	754	118	464	312	451	97	84	28	223	240	614	139	466	76	230	690	753	84	342	640	526	187	84	274	604	250	192	395	656	52	147	274	595	435	249	187	344	459	227	756	778	102	264	422	580	7	152	515	379	751	387	226	683	406	203	205	46	220	100	201	778	130	748	400	122	730	575	281	385	71	583	678	248	738	167	164	272	708	276	165	101	700	318	117	563	11	203	314	550	246
100	749	607	446	773	0	404	228	518	136	362	113	419	34	663	253	436	16	130	125	652	754	343	404	687	257	351	161	596	612	725	428	718	497	722	726	476	767	723	603	205	680	416	369	743	633	708	137	235	681	593	522	765	698	91	172	387	354	202	583	556	593	108	764	200	654	426	132	596	683	529	379	181	545	794	396	741	692	396	647	283	83	737	464	134	504	659	529	290	411	259	406	456	262	111	735	432	701	42	488	516	426	612	745	474	519	58	483	756	377	128	300	350	117	319	602	614	312	120	733	143	642	697	63	431	377	345	493	38	275	94	758	737	616	234	355	301	516	330	549	99	625	516	152	312	55	669	643	384	291	692	225	106	449	461	498	366	101	446	750	271	293	301	148	156	682	366	276	384	377	10	794	791	648	467	638	308	184	162	164	431	346	11	533	429	595	579	361	481	248	735	283	772	44	644	335	377	176	309	338	630	327	176	93	715	612	745	104	510	699	679	324	624	609	58	293	447	760	557	345	468	105	476	513	716	13	400	371	391	782	496	124	328	716	122	377	274	141	506	765	694	213	790	88	512	62	266	557	452	604	226	454	613	515	149	765	600	180	287	440	65	777	62	485	744	421	652	375	122	400	497	279	677	517	692	757	277	336	462	291	672	721	357	238	736	233	685	514	745	574	223	92	603	441	681	239	364	66	218	142
548	677	457	790	149	482	0	434	121	196	373	621	215	525	480	411	272	167	569	417	126	38	331	262	766	560	61	436	424	631	340	674	593	682	792	289	261	411	537	689	120	47	700	345	774	687	400	782	47	185	239	714	417	795	104	57	288	552	519	12	344	44	197	544	81	706	199	446	347	784	724	27	55	475	518	562	756	429	141	392	82	797	9	426	496	86	629	3	454	39	618	312	627	373	792	22	327	499	716	349	248	172	20	410	445	103	583	550	354	505	592	711	193	138	565	792	146	285	156	303	563	553	186	591	350	291	656	485	625	439	492	137	58	787	626	369	140	352	661	269	35	663	489	732	218	12	633	738	693	86	21	529	16	457	612	536	622	251	520	669	162	583	407	21	256	723	409	613	766	729	346	62	246	422	287	680	550	771	706	436	114	340	173	716	609	529	541	197	476	707	710	419	219	469	122	436	405	340	496	141	509	5	695	232	792	243	320	392	400	381	755	44	645	538	757	281	274	635	308	393	773	270	301	117	55	98	654	151	380	404	690	475	97	106	167	112	641	293	181	541	2	724	290	163	130	477	580	185	105	258	663	36	97	717	581	721	1	785	336	591	784	729	152	212	82	447	139	466	175	560	277	305	330	71	771	555	754	436	672	338	620	172	441	415	383	466	352	508	745	193	649	380	182	646	626	444	347	501	666	385
777	92	376	778	35	40	261	0	429	597	26	318	637	607	296	206	346	421	574	595	787	480	492	596	768	67	624	195	676	146	572	48	525	343	711	390	179	244	724	577	434	628	717	552	96	682	118	718	107	312	748	227	711	581	712	680	339	508	560	722	250	387	588	603	49	157	723	787	386	317	441	71	714	397	758	263	789	139	788	366	186	702	525	782	437	318	510	382	623	564	359	790	787	249	10	189	345	51	691	85	266	332	189	740	793	617	169	123	120	448	689	461	632	178	383	526	696	457	687	436	150	623	427	739	165	551	18	561	640	16	789	316	767	96	675	371	72	456	758	63	364	591	59	280	275	577	55	404	44	501	166	160	260	68	651	339	129	521	36	97	264	576	436	658	80	208	412	595	176	707	488	181	503	494	404	28	645	665	43	165	587	503	678	555	681	27	6	476	486	759	158	427	305	427	787	717	420	391	211	716	83	714	651	358	520	571	366	404	772	379	793	233	302	323	397	345	441	279	283	791	436	560	386	551	28	487	742	201	128	318	329	468	68	699	511	261	530	714	352	702	415	405	182	509	27	602	214	478	355	26	673	628	777	202	428	244	233	394	252	137	85	71	62	506	414	631	626	17	577	359	197	234	531	63	401	187	84	454	55	97	358	374	709	671	47	534	604	662	80	694	570	575	290	392	71	195	288	640	323	601
196	665	106	553	573	238	618	130	0	520	409	606	172	322	428	583	187	339	716	499	87	717	53	133	53	281	764	674	571	469	184	687	319	701	254	762	727	404	620	408	489	147	794	476	452	767	204	204	696	761	618	25	348	346	150	694	789	300	186	199	249	532	52	117	644	727	91	70	720	382	765	398	595	482	610	228	49	311	632	626	385	755	209	208	143	571	391	323	10	603	190	773	296	543	618	665	85	679	286	446	277	136	145	224	183	397	783	747	687	191	517	709	349	69	159	334	24	61	733	283	795	603	82	580	380	352	317	630	611	317	145	517	537	678	759	702	578	474	138	287	113	509	508	403	341	546	410	330	447	742	426	782	67	538	72	717	85	333	125	568	523	219	178	116	285	284	746	241	345	572	273	635	606	771	320	88	730	320	706	431	666	243	388	487	767	329	360	664	130	394	78	418	394	239	533	314	156	176	647	73	299	471	425	31	32	555	257	279	40	656	525	302	110	415	61	257	542	249	198	369	392	335	17	482	316	240	103	213	266	617	590	351	666	364	679	170	88	392	759	628	530	209	673	183	121	123	751	779	573	450	14	319	225	28	289	618	449	395	505	773	249	629	579	80	387	445	569	90	17	59	185	383	627	252	566	573	750	740	620	771	427	167	319	526	207	477	67	37	707	762	513	635	611	451	394	645	81	713	438	334
107	30	326	94	461	367	407	301	311	0	30	115	468	534	580	760	246	291	114	623	149	785	505	215	412	580	377	728	709	67	114	466	266	582	318	435	191	484	791	531	414	554	566	644	478	292	647	598	1	122	196	210	506	729	751	422	370	368	217	758	777	232	540	494	655	489	521	31	775	6	661	456	660	768	79	493	456	784	712	365	398	690	329	497	222	716	181	360	196	307	562	206	249	657	667	14	292	169	721	107	457	444	23	739	56	278	615	708	243	353	513	377	790	605	585	291	406	668	608	446	780	748	373	209	87	551	782	583	235	371	348	274	241	376	297	295	509	420	161	773	225	498	354	110	575	65	556	346	556	797	687	457	595	687	486	62	694	12	17	761	169	409	56	171	456	567	61	46	33	407	72	555	307	404	353	229	213	78	658	414	486	520	511	748	674	290	735	507	391	79	746	98	471	358	566	365	550	403	286	608	252	748	433	353	744	726	791	662	761	209	389	591	130	128	80	559	255	563	166	427	221	295	124	261	386	154	320	336	603	512	759	319	612	458	288	662	524	784	608	105	14	259	73	396	422	106	82	263	41	719	61	25	530	549	719	373	714	360	375	574	144	189	203	433	614	213	631	439	78	218	300	238	769	593	555	113	43	687	597	615	795	383	612	625	722	474	480	718	69	155	748	141	290	60	707	462	592	434	107	220
