A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	287	726	68	312	274	738	100	779	39	640	889	64	384	334	791	78	943	847	395	313	847	15	648	140	840	892	646	753	727	461	43	306	589	819	239	803	20	639	2	620	490	701	169	604	152	146	532	593	714	853	721	60	818	695	62	564	705	85	573	402	170	641	340	939	489	312	514	406	197	888	568	492	897	761	395	158	51	277	364	2	303	581	805	735	454	919	901	311	328	758	104	264	101	370	426	539	50	125	303	67	917	298	597	141	19	636	920	836	499	102	872	662	868	556	936	243	573	273	217	892	315	538	727	755	758	473	466	605	112	270	899	794	198	393	369	15	413	743	376	190	310	53	780	147	702	440	243	631	559	626	89	775	813	352	456	650	79	152	775	5	147	728	202	868	800	598	917	374	310	376	442	901	565	593	318	905	246	20	156	93	414	149	938	625	31	734	79	193	67	184	325	23	370	515	297	643	740	484	32	581	384	427	359	809	451	649	919	605	788	355	601	504	537	319	494	237	272	690	93	457	123	195	128	493	31	291	35	456	541	853	263	628	680	131	594	315	863	247	118	721	900	836	796	947	48	244	512	565	357	28	927	537	59	102	448	786	225	289	185	650	515	332	576	209	374	105	726	454	567	689	97	621	876	665	862	394	924	542	758	72	610	441	513	447	454	270	596	307	39	886	3	892	177	138	518	799	179	700	235
536	0	180	113	7	270	133	386	238	512	184	340	720	376	414	252	631	201	623	484	156	463	833	739	721	874	246	752	192	637	256	913	108	853	116	808	595	825	69	663	510	9	180	554	129	814	448	560	317	335	249	918	286	880	755	466	897	124	922	38	453	403	936	610	807	461	676	793	120	454	615	905	456	926	354	325	68	191	806	916	539	531	514	802	238	284	673	776	393	33	379	167	749	197	283	26	841	123	64	278	168	427	602	699	64	844	745	316	476	352	510	379	539	206	240	695	910	883	441	760	442	690	266	6	421	468	536	867	881	693	451	832	613	451	692	299	96	854	852	767	329	761	646	693	527	99	669	738	895	723	875	339	790	448	63	786	819	185	739	320	372	725	685	420	937	281	386	232	223	501	744	547	498	60	687	220	810	660	498	571	382	556	715	440	691	662	92	205	23	816	650	135	277	481	764	88	447	283	734	616	537	509	187	692	892	946	448	39	711	944	262	242	381	683	952	103	545	610	653	20	731	908	205	104	450	108	832	160	923	697	912	571	652	426	101	950	436	436	943	913	716	186	461	461	28	753	694	835	856	562	653	459	533	380	288	697	624	699	686	219	759	900	677	414	686	676	350	730	189	884	435	182	843	295	189	62	639	304	153	369	837	314	944	853	414	337	707	427	96	885	398	150	563	477	61	377	523	883	231	773
134	138	0	13	860	800	492	516	366	873	816	878	597	627	871	256	34	108	142	809	689	140	878	855	591	656	523	284	589	37	577	273	417	530	366	275	396	760	206	789	28	529	559	101	868	366	65	639	285	464	723	101	698	609	139	782	477	85	381	621	202	757	20	361	171	54	414	189	765	113	651	479	481	324	487	284	869	84	385	478	928	719	777	491	103	741	157	254	175	362	515	122	356	343	418	872	502	522	688	608	629	329	197	916	662	936	97	349	244	27	109	475	683	245	386	515	82	363	231	239	256	710	206	136	408	872	580	456	61	359	434	353	195	629	901	114	754	928	763	759	795	926	676	432	1	937	543	378	264	703	66	167	628	307	677	158	780	193	208	271	593	752	737	628	262	816	333	289	700	246	135	767	249	525	678	870	266	742	179	547	949	613	606	213	895	388	254	918	336	674	324	837	186	147	876	420	214	59	51	595	892	278	512	370	703	58	89	237	467	439	406	555	427	416	430	844	201	744	416	207	551	394	711	309	409	325	105	118	290	688	902	461	343	817	611	180	734	395	692	649	937	699	512	342	267	928	666	241	758	851	380	6	598	165	605	469	316	383	58	36	148	13	538	669	544	782	673	682	800	336	159	610	88	837	906	563	841	496	14	116	735	180	115	701	165	23	726	61	816	66	20	586	681	672	50	510	296	243	68	582
762	754	838	0	274	666	374	551	906	519	710	519	328	126	864	374	210	74	195	643	348	341	162	663	61	707	941	631	584	488	210	94	810	945	156	822	384	880	73	665	689	33	595	340	503	256	193	123	75	829	247	137	103	601	421	230	452	837	831	716	495	230	244	446	872	44	112	395	724	184	306	917	946	430	950	946	491	175	426	800	154	501	150	33	421	527	325	502	685	584	157	158	403	309	134	158	589	691	233	761	217	329	409	136	519	751	681	317	460	116	334	823	134	600	334	839	479	41	816	920	104	29	87	916	951	3	399	237	135	542	694	471	333	898	556	83	242	408	266	926	532	554	952	217	97	640	645	42	606	258	563	392	878	659	589	795	111	853	865	566	132	681	398	576	76	551	505	384	409	701	891	388	947	326	51	150	228	200	498	927	366	555	584	807	241	15	567	355	146	454	385	839	57	595	432	125	466	777	674	688	33	102	152	526	221	40	886	724	69	178	355	53	524	848	453	682	205	855	453	822	756	747	782	30	328	555	698	28	252	366	291	793	142	245	742	149	39	598	319	66	295	54	480	413	543	345	207	499	940	758	545	127	942	190	831	882	949	158	484	388	339	488	668	950	133	323	266	473	521	423	897	543	370	274	816	429	639	286	836	471	178	483	320	254	119	226	728	423	714	35	782	130	704	296	724	794	142	350	369	485
175	904	244	374	0	708	436	516	840	709	174	546	295	331	427	669	215	554	403	196	202	128	362	199	83	454	575	561	68	447	219	202	102	632	692	156	772	857	136	397	270	348	704	216	120	139	150	642	924	29	742	889	472	112	654	526	367	315	38	874	36	385	627	226	274	734	544	488	154	673	627	892	357	601	309	127	546	665	299	505	448	154	297	88	74	99	523	861	691	677	41	692	643	380	138	744	499	469	478	670	16	949	404	590	44	911	626	818	502	351	860	386	891	400	841	532	41	139	614	221	232	34	620	492	21	903	276	808	249	834	213	76	414	497	565	364	837	316	84	608	823	564	944	286	345	862	612	212	319	15	864	661	234	547	209	85	949	726	655	769	223	190	605	258	798	558	111	584	158	782	127	831	127	433	822	61	12	645	1	636	223	444	947	680	785	934	558	787	680	321	311	636	627	789	424	64	916	937	821	845	490	609	70	608	417	613	185	102	138	605	351	127	146	813	747	428	901	26	411	377	590	542	773	535	551	312	155	621	755	637	527	728	140	176	25	80	749	553	847	401	670	431	500	499	94	208	901	325	273	152	572	62	715	879	505	176	149	921	175	361	345	701	651	242	645	222	141	190	556	10	128	167	458	646	99	443	680	659	752	810	632	31	568	194	902	733	874	391	594	765	717	229	447	703	268	644	42	688	673	1
403	296	114	905	745	0	87	555	438	728	671	175	200	160	510	522	619	362	29	174	568	138	341	90	784	177	765	425	59	697	880	760	206	199	942	761	552	702	67	139	891	10	638	139	293	913	534	702	255	841	193	788	288	537	537	610	543	432	460	903	175	637	742	698	744	200	363	56	11	657	772	877	19	890	668	215	76	539	605	321	340	696	209	533	650	242	161	359	784	154	661	26	395	589	560	372	377	84	601	431	581	97	894	930	779	400	531	156	303	106	146	663	572	778	130	515	400	75	672	849	662	2	887	425	278	531	407	453	354	627	879	912	254	49	207	461	200	575	116	547	412	262	363	942	180	567	650	803	317	895	527	160	169	415	128	230	418	246	419	589	440	316	126	390	424	897	885	427	918	661	186	443	572	836	448	185	33	272	642	785	830	5	786	610	222	227	750	448	602	625	751	43	660	518	711	282	106	13	327	920	596	874	118	564	240	368	635	56	330	683	426	473	778	923	466	376	800	701	17	934	661	785	438	338	909	645	909	133	752	542	528	375	813	376	947	537	352	76	734	219	209	937	836	89	300	922	111	516	947	48	438	4	138	191	299	83	414	568	523	214	564	255	521	296	577	202	949	176	27	724	364	356	768	78	853	102	777	271	871	250	239	843	730	509	892	707	835	923	693	77	447	741	781	836	3	420	492	631	776	582
1	357	60	225	82	167	0	854	556	568	621	218	839	670	499	259	731	580	543	30	50	335	399	652	616	367	680	650	4	14	425	728	548	254	567	404	423	380	661	246	942	702	365	256	761	224	874	685	917	595	339	225	79	620	64	31	866	640	687	475	255	81	449	607	937	314	443	590	392	236	555	124	545	891	752	141	680	658	372	575	865	319	624	501	378	733	522	794	33	361	156	583	863	125	912	893	236	745	903	314	338	329	433	743	652	814	882	174	545	920	687	502	534	909	625	672	773	506	123	276	853	917	886	539	777	710	472	916	360	103	7	545	591	411	165	344	882	156	691	629	422	607	450	764	769	649	42	391	226	284	490	221	779	546	2	587	115	906	627	647	355	498	904	944	677	933	201	468	698	795	298	636	700	306	870	696	756	661	686	677	747	617	75	265	898	688	631	386	797	797	117	619	783	209	952	818	584	172	648	709	357	29	78	273	58	852	126	390	759	463	496	673	486	879	733	880	603	480	409	243	428	300	523	200	796	479	697	790	236	123	271	839	865	248	156	439	532	895	672	610	763	868	205	74	121	273	135	427	947	190	867	491	645	348	203	753	711	408	833	870	606	393	472	884	257	379	240	387	789	358	226	285	266	670	294	759	348	680	337	678	6	286	142	848	3	536	331	894	242	329	764	600	684	236	381	365	834	397	618	897
600	220	736	302	118	273	230	0	27	520	417	480	529	758	589	856	257	124	175	148	625	744	807	131	944	49	555	36	176	625	183	459	85	425	940	445	238	397	802	827	143	238	378	271	679	940	147	251	116	845	746	889	381	507	562	638	233	843	543	394	655	258	866	294	420	696	212	267	927	499	126	156	203	179	886	174	532	195	785	817	17	550	601	441	878	534	629	169	914	790	721	217	738	467	529	885	612	368	815	649	885	734	391	129	143	271	361	358	664	672	854	601	283	751	103	915	435	904	694	270	458	520	326	50	780	327	357	403	111	175	212	421	800	73	418	836	223	891	838	608	566	854	894	609	557	898	15	884	79	911	280	105	410	23	803	342	94	168	93	741	348	917	347	380	544	727	880	158	669	584	160	619	486	517	725	823	77	695	518	80	23	44	417	119	505	947	853	457	806	60	789	218	462	784	628	258	369	519	384	13	820	531	493	157	511	723	804	864	241	486	513	607	239	627	525	842	903	852	523	490	400	328	618	412	646	399	268	574	694	189	585	615	231	146	63	214	463	603	124	174	67	429	776	487	412	677	636	331	784	431	118	708	945	119	84	757	272	54	139	441	37	400	657	299	652	428	15	127	501	535	426	188	145	169	185	390	152	102	820	39	98	912	85	355	523	278	568	290	330	593	450	843	391	149	470	548	543	53	155	816
22	808	187	909	844	460	592	545	0	456	487	424	897	686	734	574	518	768	439	49	691	171	609	128	841	374	674	697	521	545	422	669	368	677	32	305	351	736	938	737	887	882	470	11	154	843	487	597	188	566	337	434	37	274	547	42	116	682	792	337	605	587	577	199	110	83	323	368	624	551	296	451	570	843	164	423	797	613	509	470	694	232	455	867	263	141	509	647	709	6	496	663	422	203	741	494	600	462	88	200	563	747	292	637	812	452	497	139	165	643	71	158	516	594	383	565	681	111	284	754	701	463	500	589	330	492	828	851	1	736	629	216	836	865	949	230	455	850	637	565	741	151	245	619	945	462	45	536	198	207	709	674	571	146	652	181	403	201	361	720	814	362	449	617	585	428	795	735	574	948	147	617	77	855	940	46	849	214	670	619	63	412	157	242	842	88	446	447	655	115	850	290	434	874	839	122	528	884	391	750	885	234	762	128	403	652	161	126	297	340	522	473	223	93	776	796	471	136	625	549	763	539	218	173	321	92	868	261	64	533	223	806	555	286	99	672	580	399	927	855	78	627	883	416	215	592	293	123	487	338	308	79	178	780	590	295	862	10	617	388	398	491	464	417	106	850	96	686	888	647	21	767	475	1	58	669	132	133	176	560	98	273	941	277	312	773	936	850	274	373	62	549	334	308	84	275	260	802	641	26
799	946	618	579	186	318	913	270	844	0	869	874	711	203	136	540	234	723	721	483	201	391	154	375	935	374	210	889	878	390	85	354	220	543	131	211	337	769	10	911	267	115	253	846	521	456	902	232	722	944	82	861	354	375	377	825	279	431	846	97	457	93	614	168	751	385	277	449	99	775	527	809	880	204	554	878	458	662	370	769	216	466	402	861	69	92	791	258	366	50	194	842	836	912	125	5	674	308	946	871	373	116	941	175	808	406	572	585	232	339	645	508	526	898	339	815	645	890	262	194	708	748	389	502	394	423	483	36	945	134	915	376	640	463	280	318	506	124	708	208	173	367	328	153	847	651	894	945	518	466	818	54	547	101	131	136	428	870	63	526	603	919	643	258	869	65	944	406	861	724	790	273	834	839	858	150	283	236	737	150	677	147	47	499	222	139	802	547	844	554	696	173	37	804	565	386	483	675	611	620	157	473	107	672	877	202	295	581	418	296	907	310	605	29	586	21	1	792	291	528	111	117	504	806	100	596	622	717	652	430	487	592	4	519	924	808	536	557	716	788	486	425	88	443	517	352	135	922	636	212	149	438	917	15	77	406	821	555	919	543	708	277	641	765	618	910	938	71	494	512	171	298	292	277	16	734	669	619	473	107	46	762	40	743	794	702	39	658	119	549	439	953	523	282	811	108	632	607	273	559
