A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	53	572	331	217	312	773	346	582	359	398	801	808	252	546	930	105	383	137	539	806	870	785	488	471	268	867	106	283	932	597	308	13	178	446	929	950	948	491	172	902	202	310	131	63	164	163	454	15	390	746	384	745	336	311	852	85	558	686	773	5	109	238	881	335	222	223	730	794	95	189	113	3	744	364	130	567	561	962	748	375	306	501	78	613	474	272	537	575	766	360	7	625	630	26	607	411	829	633	29	150	693	778	79	254	323	19	905	976	868	800	473	523	224	184	323	764	970	39	590	797	523	80	278	114	636	927	938	21	79	714	567	368	875	881	751	583	579	558	970	233	614	379	723	915	489	320	184	252	882	246	890	94	673	669	109	82	4	583	651	640	561	204	722	232	450	452	53	333	404	800	908	671	639	508	411	209	671	414	122	126	668	111	72	202	480	65	815	415	534	504	86	139	64	34	794	652	957	934	336	911	770	604	548	666	225	477	720	72	293	305	143	601	139	445	888	267	397	331	893	181	817	268	543	725	525	609	305	69	908	436	548	695	598	76	724	314	745	255	912	153	10	462	565	819	349	200	234	53	247	886	525	327	402	225	115	498	92	782	348	164	200	528	145	684	46	119	278	449	309	819	866	706	910	378	631	694	778	287	298	126	772	59	904	297	587	124	698	170	775	405	521	604	425	878	937	284	687	497	606
373	0	779	31	576	476	397	748	556	965	703	377	514	489	38	431	176	664	435	969	489	905	909	66	625	283	939	604	33	118	280	699	568	890	638	735	157	732	519	305	294	619	735	598	532	369	819	43	811	699	144	138	27	605	194	370	958	905	193	199	878	105	790	491	572	803	573	581	362	720	520	63	833	419	975	23	379	663	25	669	939	780	365	204	839	353	622	360	471	929	645	677	649	474	173	5	264	717	617	643	380	40	401	88	970	519	614	583	899	213	36	349	78	654	517	865	713	369	160	532	246	315	174	783	569	574	433	550	653	631	844	767	191	282	178	521	287	93	568	257	861	333	955	550	254	619	942	875	384	104	806	484	589	736	667	670	938	59	647	178	564	316	143	340	184	147	24	632	466	797	693	863	460	149	600	417	93	265	310	61	715	103	971	52	210	134	953	662	149	116	504	739	98	202	117	280	506	870	350	600	224	324	572	701	963	408	942	314	497	173	872	921	935	836	358	670	289	412	169	419	551	389	796	300	302	696	619	849	514	727	622	245	141	286	390	143	416	502	623	283	182	636	864	339	112	329	562	694	37	409	322	519	945	603	790	435	761	479	340	152	236	589	873	864	849	783	941	183	768	275	77	834	816	545	802	163	94	565	958	69	325	781	532	862	193	580	129	597	602	103	588	506	217	865	502	93	547	165	556	144
880	380	0	133	968	588	668	137	236	403	360	890	236	779	896	5	960	203	955	716	193	75	763	955	854	658	909	793	542	965	275	198	910	976	209	676	802	14	289	796	766	644	364	895	885	101	883	44	796	823	29	928	532	324	436	612	725	872	776	300	319	446	358	386	486	301	470	349	951	433	228	583	83	537	621	217	32	464	835	166	969	383	119	214	726	743	234	234	735	816	255	959	33	173	472	786	861	975	669	976	603	89	467	189	884	758	162	97	966	693	361	752	568	899	724	17	596	148	735	151	85	539	527	307	580	531	462	559	327	953	434	58	618	515	300	969	279	753	497	44	862	202	887	638	220	350	853	568	915	168	638	771	672	969	224	543	867	496	742	650	783	421	935	225	459	938	501	497	849	346	635	439	169	351	121	201	873	701	349	50	180	607	665	510	387	84	316	775	648	878	276	903	288	963	515	960	937	514	732	368	268	242	598	139	466	15	796	859	528	29	77	627	838	469	829	200	65	765	758	926	205	494	87	858	438	320	200	140	670	296	718	282	226	550	370	740	794	98	143	503	617	277	449	667	168	676	504	732	264	141	297	746	666	381	182	840	169	230	340	280	514	655	354	345	726	834	787	458	709	87	833	154	754	182	206	246	855	795	280	684	331	833	18	56	216	766	252	428	153	173	12	817	769	152	952	47	504	532	783	37
886	154	748	0	38	272	522	510	625	854	967	327	834	692	826	727	356	155	325	628	266	622	686	869	445	535	962	119	345	825	868	516	31	672	719	376	843	630	821	76	724	968	159	884	907	536	349	450	713	741	283	724	468	920	422	458	796	886	935	502	234	683	265	398	387	463	281	404	948	385	566	99	209	573	763	105	569	677	519	100	876	790	740	443	396	163	838	384	557	386	240	963	870	403	329	655	544	929	17	586	324	338	551	882	807	180	65	519	828	950	97	179	836	369	880	211	767	255	99	814	381	266	498	308	121	240	358	737	883	599	946	643	42	755	119	533	381	36	376	906	468	271	596	970	46	357	266	423	651	67	622	367	926	722	580	242	863	197	947	286	859	513	877	83	253	43	950	677	244	209	260	722	900	190	450	863	796	105	488	423	336	246	335	276	841	856	308	914	865	577	718	919	157	400	584	64	855	482	398	363	641	150	144	721	343	227	6	762	567	603	972	915	59	762	394	907	47	98	436	739	68	196	4	518	275	273	508	932	647	882	532	118	634	174	43	513	492	853	250	320	202	761	76	272	109	712	828	480	279	324	528	519	384	197	102	179	12	279	171	904	748	138	93	233	332	239	464	15	17	546	444	138	867	840	665	18	815	276	693	154	712	493	492	184	408	366	849	199	23	581	712	889	825	69	736	247	538	812	62	147
79	423	245	139	0	670	168	175	616	515	172	427	104	773	819	767	594	114	217	738	571	393	9	904	927	97	581	703	343	467	414	598	897	136	769	10	392	633	399	676	797	941	710	16	472	523	868	586	820	224	69	672	140	848	473	782	394	753	830	216	687	949	609	33	14	756	392	102	725	881	217	688	39	711	163	831	172	246	849	624	767	552	486	180	722	771	450	760	579	707	551	901	911	236	313	552	848	475	462	251	400	602	334	778	760	48	374	616	585	455	935	599	28	583	578	664	480	389	698	155	611	699	969	105	344	671	67	769	405	721	973	624	261	742	802	185	506	756	252	842	939	193	51	819	567	734	200	913	139	433	205	613	618	756	803	326	405	179	380	235	884	849	919	652	477	370	948	154	8	314	833	532	265	182	125	214	877	619	325	382	585	820	452	919	154	25	775	968	313	474	624	866	816	709	776	347	455	403	515	181	428	899	14	805	415	194	494	499	600	677	520	243	608	188	54	526	276	873	346	788	572	896	728	928	490	140	107	746	269	586	591	254	594	902	374	377	438	261	95	972	673	948	57	324	948	306	759	398	856	108	555	379	483	859	122	413	593	206	870	95	964	211	962	79	600	326	121	975	251	84	216	456	264	207	67	398	25	941	686	814	249	974	397	52	178	22	483	455	970	941	540	362	814	337	577	531	657	385	233	779
209	139	68	171	639	0	634	228	738	523	240	323	60	907	677	937	21	728	369	872	681	26	462	676	635	162	518	629	824	97	231	192	313	329	760	113	519	164	769	622	359	682	278	795	8	362	173	421	339	802	49	876	821	708	825	846	807	433	332	19	865	223	522	311	774	427	381	963	776	496	211	970	146	312	529	892	665	193	219	786	349	413	881	279	734	311	412	552	168	100	444	884	791	287	414	558	190	566	744	448	418	119	472	26	214	310	5	192	322	837	162	329	462	318	453	560	107	723	473	248	659	127	175	902	749	541	581	953	71	20	235	255	715	916	88	720	76	205	692	441	693	503	889	12	571	847	966	286	402	149	741	141	959	733	293	882	424	956	898	69	173	73	699	438	188	453	329	89	759	878	416	160	738	854	490	760	672	445	336	195	82	375	468	563	433	934	474	27	574	625	851	196	317	112	511	725	969	486	344	968	626	443	206	205	679	617	759	155	907	926	665	264	866	21	890	38	498	964	445	266	232	554	661	25	505	327	517	390	850	703	748	889	877	754	704	912	159	690	703	515	477	574	674	734	180	427	191	419	385	958	498	907	257	955	260	570	465	51	277	606	969	307	751	517	481	275	304	426	273	839	222	308	554	960	432	264	456	746	604	304	842	387	732	231	533	30	793	469	569	149	924	96	702	640	46	540	154	65	739	822
402	20	593	640	492	25	0	857	820	257	270	333	134	533	895	164	226	321	763	453	390	86	239	225	236	165	482	544	804	90	436	253	623	441	260	831	182	885	820	348	103	390	604	18	372	276	612	818	952	290	519	428	441	933	112	789	425	73	790	444	406	677	796	708	744	444	852	82	519	358	614	669	451	548	942	628	223	137	959	47	282	255	471	932	947	59	354	151	743	926	667	962	875	961	307	319	266	275	198	790	132	108	131	468	875	623	225	471	294	23	257	657	281	792	136	148	324	847	330	284	807	440	82	150	630	204	563	311	81	924	423	460	611	967	739	487	260	698	924	411	535	60	542	349	734	440	605	234	139	757	608	852	543	93	263	744	546	242	578	71	8	335	576	402	466	101	393	423	889	190	409	604	347	91	336	472	30	806	15	16	238	277	494	849	263	208	826	934	336	253	372	963	286	439	830	805	790	460	264	420	269	166	114	70	632	927	497	548	676	565	94	490	286	952	828	572	309	507	501	566	677	874	931	25	417	52	939	209	894	821	123	516	31	165	821	822	671	111	216	621	836	956	889	700	22	589	473	408	283	808	307	449	807	363	449	176	685	661	8	857	955	872	815	859	695	55	572	593	487	913	556	162	189	683	673	390	969	647	787	753	464	552	803	758	874	95	553	902	744	88	807	661	906	116	645	336	947	967	777	228
679	369	82	39	881	902	636	0	245	258	920	653	325	536	506	652	611	140	586	146	197	420	672	740	199	276	188	866	233	436	776	895	740	527	901	874	912	531	494	572	73	551	209	682	428	728	242	411	957	267	236	669	951	438	852	361	53	100	530	648	220	450	27	175	158	888	485	78	609	524	889	584	362	452	797	730	642	299	549	698	364	72	376	371	530	473	716	872	792	565	511	646	232	213	52	596	508	282	78	803	248	2	547	96	297	771	905	848	346	515	5	938	613	308	300	239	755	810	799	682	175	693	605	595	360	266	557	96	564	526	56	198	574	351	326	883	562	353	701	824	964	316	207	162	618	923	539	581	960	517	68	200	439	71	237	315	536	613	69	494	54	484	867	435	491	846	827	384	594	428	293	973	306	617	429	510	537	467	920	60	151	937	629	209	430	839	536	137	301	49	57	627	974	90	691	275	121	897	937	662	741	793	332	530	624	573	186	936	428	710	542	278	829	942	858	454	499	442	22	783	385	380	708	101	126	245	543	393	122	501	198	770	100	268	856	973	190	651	457	902	838	800	149	249	339	221	886	945	444	90	374	110	80	554	225	476	362	186	374	577	699	532	898	306	175	402	262	288	627	881	231	122	772	584	577	938	455	854	62	652	261	411	66	226	669	370	926	108	830	898	810	808	776	844	440	344	881	171	766	614
295	565	524	728	579	198	423	421	0	31	30	17	501	628	440	543	390	17	215	453	338	408	325	833	559	723	39	625	961	830	841	445	576	348	176	766	40	598	864	120	893	491	204	191	194	210	588	887	129	376	816	59	409	388	308	891	749	930	155	818	240	944	856	343	936	105	311	527	6	9	165	622	652	897	765	483	672	649	804	316	669	523	556	217	93	918	618	4	792	258	581	602	957	369	544	926	358	483	747	540	967	819	485	640	836	611	938	405	797	284	746	832	423	200	736	669	414	546	870	896	37	662	348	944	564	78	751	681	67	340	939	2	588	174	769	24	187	606	285	204	795	586	105	305	518	569	644	307	583	907	624	396	600	658	13	74	444	705	255	454	788	560	115	698	976	545	671	186	427	264	861	572	186	454	542	97	719	328	476	170	317	808	683	931	915	446	711	40	119	502	479	23	786	393	232	773	566	552	929	28	693	347	684	105	771	210	472	399	571	966	952	112	78	545	637	772	164	567	853	651	135	8	634	144	113	312	595	557	550	73	518	906	353	130	760	899	195	293	478	627	227	241	476	177	176	709	822	496	208	183	581	761	549	401	337	888	500	914	459	666	557	918	102	324	392	606	448	266	225	565	38	617	163	606	472	676	347	679	718	787	779	482	893	677	549	682	381	160	495	321	606	419	251	614	448	471	386	144	177	331
865	74	58	341	79	132	381	880	876	0	882	313	788	634	878	869	827	143	666	69	506	622	85	868	544	225	484	351	967	328	871	546	579	46	157	948	81	484	154	955	146	954	91	899	878	446	581	903	612	255	74	166	99	839	797	343	199	123	733	862	440	176	521	662	462	579	748	469	201	122	924	126	454	849	811	41	831	924	584	187	728	205	486	487	516	585	242	19	523	15	445	733	319	715	386	422	732	965	86	194	65	757	304	342	32	291	536	37	417	830	937	904	239	834	262	248	966	775	570	177	387	842	859	853	310	700	32	727	514	177	545	903	102	866	404	918	597	686	944	590	840	3	734	912	556	554	192	443	396	934	551	464	856	192	394	424	760	308	633	94	313	422	898	479	375	926	348	942	403	843	24	651	352	35	420	159	579	655	856	918	331	119	487	399	939	66	619	871	592	618	455	559	46	164	262	280	736	56	402	87	190	764	897	617	154	962	888	567	822	95	788	543	622	408	368	727	872	516	144	733	712	691	855	125	628	732	976	434	680	863	228	645	808	437	154	412	889	48	938	543	490	494	409	713	579	164	244	737	292	187	727	598	743	909	826	109	383	617	211	690	194	783	189	358	622	879	308	757	654	94	616	453	222	355	610	62	77	689	781	37	170	591	377	349	519	590	729	181	471	462	757	207	280	52	417	815	636	711	328	767
