A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	198	167	315	159	310	16	92	167	100	26	164	28	286	136	59	50	139	326	197	354	87	4	46	155	268	361	91	275	101	234	216	14	155	177	303	118	291	311	341	331	20	239	345	198	235	339	173	139	145	195	151	180	357	95	18	221	260	311	331	63	262	165	53	190	23	320	27	238	260	345	221	200	87	341	237	222	263	119	347	330	62	128	191	118	354	20	41	122	96	248	273	310	314	170	36	49	205	176	153	82	21	4	213	13	120	32	19	245	205	187	173	39	292	185	94	95	231	148	308	207	212	206	281	314	157	315	36	240	354	340	15	16	199	68	94	133	198	169	74	68	298	324	72	305	290	188	316	264	293	318	351	279	184	63	326	72	114	83	319	81	306	79	68	171	134	93	268	129	171	272	276	242	5	293	312	254	90	201	63	245	253	81	183	32	158	126	66	201	139	86	88	21	237	119	131	236	10	232	138	290	206	291	237	78	278	150	234	94	62	209	142	146	318	125	29	116	183	126	216	72	248	49	98	64	269	238	39	103	267	45	5	96	128	123	101	173	11	91	81	167	328	111	140	178	201	329	111	305	114	178	311	289	142	30	89	325	332	114	57	24	115	143	242	191	157	342	69	361	165	281	94	136	305	142	72	36	184	109	215	92	111	118	61	115	209	307	290	170	140	106	321	204	76	343	48	103	112	58	235
70	0	70	191	17	59	324	253	6	62	46	22	12	360	208	93	22	246	323	94	317	16	270	175	236	225	188	354	205	102	363	216	215	142	227	39	306	116	160	117	144	144	118	279	4	245	23	61	271	326	40	298	191	339	122	189	163	1	265	281	28	148	331	313	311	193	254	316	357	73	334	33	38	300	203	264	198	238	49	287	296	181	182	319	25	290	296	339	48	167	268	73	306	128	312	236	158	52	68	111	111	317	202	205	29	176	58	171	154	177	50	73	43	139	63	319	39	238	219	343	122	35	364	161	353	156	137	272	20	95	142	320	40	357	159	5	289	269	59	301	166	234	245	93	216	114	12	11	104	142	14	79	150	39	319	259	210	328	61	214	263	247	185	110	57	276	360	4	269	23	351	231	60	173	42	135	197	337	88	259	172	98	338	216	354	129	110	191	261	89	76	239	81	293	117	154	175	23	222	189	98	39	10	231	67	284	26	249	304	332	330	300	274	238	158	156	55	198	6	66	111	310	88	206	323	290	103	5	89	85	49	123	199	219	314	13	299	233	77	198	132	183	97	29	251	103	195	247	320	38	197	130	81	192	70	335	320	1	231	357	32	20	315	207	178	211	51	269	316	343	79	147	263	109	127	136	49	343	185	332	304	230	120	274	137	305	190	275	350	127	272	294	12	325	156	140	52	271	229	152
358	257	0	197	19	242	247	350	56	194	75	61	3	133	126	272	50	209	190	234	275	238	177	357	154	328	258	167	319	283	321	265	83	313	128	322	340	339	129	280	244	92	195	75	70	343	192	151	165	334	58	27	165	33	300	65	36	266	223	297	183	92	70	78	223	319	1	261	50	301	98	257	59	253	252	310	27	281	251	177	129	144	113	155	19	220	77	104	222	199	288	142	173	114	250	25	96	234	285	43	253	84	357	23	218	164	193	153	249	29	3	160	52	91	159	365	190	321	166	197	305	103	1	256	340	276	214	164	232	341	241	84	170	116	204	125	178	93	182	50	345	207	1	57	340	290	219	62	284	246	248	65	116	231	223	116	202	159	256	269	118	25	42	184	112	285	54	17	300	124	39	113	6	226	365	71	318	358	332	13	322	94	12	338	111	13	230	184	312	44	335	138	72	250	147	205	216	356	337	109	334	102	239	195	104	213	339	179	67	128	281	274	104	153	169	331	44	345	238	218	155	265	249	177	213	280	213	308	222	49	97	313	122	258	39	12	65	70	50	143	233	304	242	37	294	185	292	270	60	251	270	85	179	81	40	143	340	111	314	316	101	319	339	346	340	212	324	166	141	171	3	133	152	280	205	50	325	296	198	10	247	342	60	297	46	295	293	335	195	346	187	217	66	189	349	79	360	178	15	35
28	30	104	0	27	86	207	340	30	64	351	97	300	56	213	304	184	65	95	92	334	249	363	55	83	105	341	25	324	208	50	342	83	317	280	335	311	67	127	70	210	184	180	135	45	50	56	141	89	83	220	39	365	273	310	180	332	140	49	336	273	188	164	299	66	52	121	252	161	335	164	83	237	108	62	297	205	326	16	33	219	314	249	70	336	236	149	125	354	304	36	322	312	112	303	304	276	305	275	292	204	169	216	144	115	318	341	309	231	250	326	106	69	177	120	256	63	79	100	64	214	301	296	173	133	73	25	203	178	196	357	142	74	214	145	73	362	60	339	114	219	122	89	152	92	83	105	48	20	21	201	122	308	94	213	134	18	63	74	108	341	227	203	112	89	203	36	112	58	152	35	180	246	319	156	123	150	285	68	228	207	198	305	270	197	87	178	185	324	240	67	320	261	322	43	105	227	219	135	45	344	53	210	249	53	228	229	50	297	229	222	238	131	114	114	228	93	348	282	102	320	296	215	116	234	276	15	203	171	254	281	129	121	119	299	5	102	81	345	111	52	285	297	62	306	52	303	201	233	181	202	28	337	232	96	159	6	155	264	181	75	201	225	262	229	10	204	221	169	366	213	79	308	78	232	56	187	153	17	305	146	185	269	232	133	24	350	116	53	331	225	157	21	220	340	188	271	62	53	310
135	21	293	248	0	46	217	336	37	18	281	348	160	113	66	102	331	297	329	72	189	329	218	179	151	276	135	52	18	142	350	217	121	197	319	75	259	5	112	223	296	7	148	178	340	237	295	120	63	326	165	255	272	68	121	278	165	291	107	95	160	249	300	144	37	280	11	181	273	344	315	364	235	252	209	166	352	253	325	162	167	40	198	59	90	94	236	17	33	13	268	220	301	109	108	114	109	297	119	205	343	151	326	19	348	37	1	363	321	118	247	59	62	19	322	44	73	110	332	201	125	268	186	57	225	215	73	326	78	46	200	343	342	16	25	126	44	169	168	358	19	17	190	135	149	86	110	177	338	127	236	111	240	13	134	52	57	92	65	164	203	105	40	181	133	49	20	327	85	224	154	288	238	84	209	127	68	96	264	251	196	307	121	74	198	202	50	29	57	170	198	187	146	16	366	172	328	319	4	156	120	126	294	23	222	335	230	57	79	166	353	212	73	269	32	208	147	135	327	47	129	5	363	296	123	187	169	93	247	210	332	278	275	291	81	248	342	291	283	304	241	181	349	232	257	209	351	203	193	332	101	57	79	171	314	210	256	204	264	347	329	76	63	150	357	303	42	148	211	186	198	240	258	214	365	337	186	56	221	36	109	239	75	123	132	211	15	80	289	364	268	235	154	149	145	325	60	185	143	48
173	178	197	320	217	0	247	322	64	129	203	108	253	309	73	109	127	83	51	85	190	121	154	136	38	305	151	339	173	332	305	361	337	79	123	252	278	291	149	282	9	165	159	25	273	7	81	200	298	126	225	223	261	311	73	260	172	38	163	234	259	272	180	116	243	343	95	57	179	70	210	342	105	143	165	1	277	284	218	88	27	130	313	360	211	85	234	236	297	290	19	190	147	332	63	175	248	353	110	20	113	217	350	113	116	208	32	249	113	92	220	171	193	41	303	213	232	182	6	93	267	332	305	100	42	120	331	55	343	319	209	299	265	98	10	316	236	5	45	174	160	332	76	273	52	162	147	177	351	132	254	135	337	331	93	206	107	339	171	233	317	201	136	28	47	304	296	128	171	132	108	302	277	177	106	168	184	113	326	150	126	16	130	104	109	154	312	139	238	151	186	279	208	156	363	272	341	286	344	308	19	175	117	309	323	200	53	274	276	338	301	361	213	317	223	187	50	352	104	239	265	41	362	366	100	331	56	81	310	177	71	195	243	286	68	138	28	326	11	86	61	338	147	204	134	113	362	358	154	355	25	236	206	214	42	74	322	166	270	49	270	311	226	274	28	231	299	213	162	283	333	25	307	310	57	284	123	265	124	264	205	23	326	41	325	56	189	345	12	23	320	363	359	5	272	345	285	80	349	332
359	72	64	326	304	53	0	206	4	189	133	335	146	299	218	183	80	105	117	75	261	239	326	277	236	311	98	65	183	228	209	43	81	112	24	62	110	189	109	335	163	321	365	156	359	321	131	137	127	77	295	36	261	303	265	188	247	340	300	44	138	277	297	119	88	318	54	316	239	106	277	154	356	44	136	20	150	18	255	330	185	83	65	14	226	178	251	265	37	70	240	242	126	9	298	311	51	359	253	55	274	42	275	67	214	58	108	23	239	271	193	276	28	201	119	265	2	299	156	173	48	248	288	42	133	256	323	40	122	294	161	24	343	202	36	290	217	364	60	119	120	25	75	74	327	213	333	191	124	328	155	17	247	289	289	365	56	341	205	23	31	124	280	280	123	98	185	203	235	36	71	342	218	309	122	316	206	171	275	205	235	77	189	87	335	330	243	64	258	271	337	204	118	362	179	76	249	3	82	336	334	125	356	95	346	262	138	148	288	18	295	183	38	176	110	229	312	320	237	14	343	184	231	39	340	297	357	264	231	313	101	191	127	316	340	197	58	117	361	98	308	16	238	156	47	107	237	284	297	291	262	338	96	170	272	82	179	354	108	181	4	121	361	363	349	146	88	130	62	91	288	210	310	144	306	60	271	173	20	229	316	299	345	271	189	78	62	60	183	253	139	54	25	124	361	244	365	192	142	325
67	114	104	108	211	323	123	0	161	208	302	162	139	83	280	301	85	310	276	175	65	311	276	54	342	361	306	181	54	198	79	26	86	194	252	40	258	286	247	25	244	136	259	51	326	141	192	40	199	137	359	45	338	162	122	207	136	189	234	173	301	55	106	24	298	350	32	122	75	141	7	348	341	346	73	106	276	94	218	344	5	116	162	129	280	126	339	190	158	137	246	4	305	355	11	55	7	49	120	41	312	111	329	171	273	331	223	336	256	109	175	18	286	150	147	89	28	127	348	102	202	130	175	295	99	249	366	316	165	292	335	254	194	295	58	180	35	58	38	20	126	149	87	331	49	274	275	226	152	115	170	244	206	58	318	15	116	25	247	309	245	96	248	150	223	303	23	149	222	89	31	173	102	315	60	276	249	246	345	166	299	307	9	113	140	251	71	274	356	115	364	293	342	63	69	90	192	125	124	90	362	51	282	188	76	132	119	55	329	92	195	297	274	159	256	154	19	40	289	147	154	107	20	144	329	230	329	184	88	215	245	16	118	174	153	119	166	184	94	360	183	254	82	361	1	251	114	175	63	205	115	207	173	136	215	195	126	84	88	164	154	52	24	102	24	96	105	37	352	353	85	194	68	321	345	348	140	246	166	211	228	307	232	85	11	73	26	312	116	218	321	6	324	129	154	354	270	328	26	282
248	132	55	138	62	111	160	162	0	336	36	201	59	312	169	132	38	12	282	178	172	349	227	141	210	197	16	280	90	1	15	97	32	224	131	295	267	106	256	366	320	62	12	201	2	261	169	209	43	227	59	82	256	228	68	21	284	62	72	126	274	334	138	228	163	29	213	137	198	274	228	157	30	352	48	327	228	217	177	149	215	91	283	63	303	16	253	364	293	115	350	45	35	244	72	266	39	278	174	292	80	140	263	322	236	244	300	51	156	33	90	64	340	48	141	325	16	59	144	348	246	239	283	94	83	159	43	309	153	179	266	85	209	209	169	238	346	12	6	354	2	117	247	312	29	235	45	322	183	302	361	171	342	131	8	343	324	356	333	153	305	120	1	357	2	28	48	312	312	136	82	4	291	86	13	131	196	341	104	328	31	183	279	329	98	166	322	272	127	87	57	19	347	96	107	359	318	320	151	204	166	237	224	241	104	295	252	94	249	28	136	97	252	298	249	249	209	172	130	239	35	311	34	36	188	350	21	122	310	99	187	42	173	198	354	179	77	115	310	160	252	209	49	290	31	114	122	199	68	30	122	222	15	159	169	211	33	240	84	281	74	152	44	258	24	297	245	240	339	331	130	149	176	137	345	129	7	325	76	206	265	356	114	320	54	24	135	159	239	116	286	59	87	240	78	353	332	99	215	305
56	41	82	38	322	366	268	345	9	0	348	203	207	118	340	158	65	274	312	115	72	314	119	274	119	86	29	317	112	102	57	271	208	121	120	51	353	245	358	203	145	43	201	301	51	269	258	228	6	33	183	19	119	207	240	274	82	295	79	359	153	348	338	136	289	70	190	242	77	256	226	30	8	338	2	248	360	339	218	346	197	205	365	2	293	90	282	168	249	316	227	182	78	266	258	247	283	127	29	169	243	204	314	339	224	347	189	343	220	118	182	140	173	114	49	186	224	88	260	56	312	118	179	260	334	230	249	185	356	297	204	328	169	302	130	251	343	142	50	72	202	244	95	45	194	142	154	89	170	116	314	109	364	305	12	156	130	279	253	179	314	352	117	36	70	363	241	34	105	322	343	77	24	259	114	271	127	273	41	296	254	124	25	258	136	273	330	193	166	315	294	320	27	238	160	321	138	327	231	145	344	93	254	345	31	365	127	17	366	128	213	260	224	45	255	288	303	360	336	226	73	25	150	56	251	142	272	319	28	285	165	331	331	133	100	364	131	255	27	49	269	280	36	156	56	97	351	311	139	203	54	360	170	130	364	289	207	288	37	185	154	160	122	243	262	247	60	280	297	191	195	104	129	160	211	138	57	263	219	129	339	328	115	20	272	306	209	345	1	202	162	247	166	155	317	353	48	340	16	361
