A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	154	34	529	52	129	556	8	512	602	19	831	790	681	513	709	199	313	308	30	322	568	651	727	407	780	702	348	706	260	229	273	92	481	652	399	585	562	542	105	309	516	208	184	717	205	397	59	228	715	302	303	721	201	235	40	653	377	521	168	744	683	477	496	479	732	759	644	133	726	576	191	337	97	802	379	534	624	669	136	104	303	436	416	306	422	444	516	825	599	109	491	726	642	323	695	595	706	775	491	403	385	787	647	322	688	185	281	686	129	411	147	169	79	61	591	56	365	283	569	278	34	343	222	229	190	713	97	843	241	47	480	8	773	358	100	412	265	97	648	52	821	628	111	337	8	118	836	204	285	24	216	701	655	26	668	657	136	275	35	332	595	469	708	448	229	428	525	705	26	450	635	654	34	464	760	535	684	112	497	309	269	603	765	146	17	342	583	789	220	7	172	810	657	74	17	354	769	403	55	222	786	622	428	246	785	96	750	538	321	158	509	167	16	295	277	581	488	720	229	477	728	346	319	185	716	749	697	125	693	89	107	740	111	409	343	241	477	418	160	538	620	667	290	204	443	553	631	612	271	619	379	777	767	86	807	364	308	578	752	336	2	707	383	21	786	509	144	395	454	637	708	348	712	724	397	631	536	636	313	786	281	54	623	185	435	579	715	656	417	221	62	657	232	841	427	232	121	246	132
544	0	517	218	316	744	804	165	837	650	694	149	449	634	621	564	65	396	240	710	812	602	322	483	653	534	564	299	544	590	524	572	272	807	412	208	339	505	19	114	663	280	144	632	425	154	436	679	421	589	345	818	209	147	718	379	679	35	415	316	240	837	427	807	481	525	333	393	178	203	602	577	238	586	21	662	153	73	8	621	399	600	671	834	688	9	120	253	408	790	60	167	705	384	76	661	752	684	348	139	594	617	829	489	289	18	110	240	194	421	715	413	730	66	622	786	797	197	450	202	423	638	518	708	335	514	408	59	150	595	153	33	247	716	65	768	232	208	593	92	72	602	62	406	586	830	626	295	257	418	535	65	396	581	650	226	420	820	750	665	201	131	561	837	195	806	579	77	572	688	748	423	246	604	782	779	592	457	32	741	324	431	441	623	499	623	596	360	422	203	599	316	244	20	706	533	584	734	274	293	346	3	585	580	43	146	212	659	557	834	399	836	365	580	164	763	546	382	308	612	27	482	615	312	743	554	675	66	559	305	111	365	243	324	769	500	607	234	84	187	730	661	806	36	593	485	747	774	266	577	313	34	278	271	757	819	629	96	378	197	485	192	681	2	766	597	82	581	577	199	150	326	479	257	833	253	327	225	404	98	705	170	312	527	110	73	681	154	241	130	582	55	149	845	737	705	663	702	665	660
752	542	0	841	582	579	723	828	384	450	660	592	526	541	623	34	440	444	835	197	337	294	659	483	88	771	828	606	596	257	443	31	71	433	654	629	540	421	14	170	576	473	388	312	627	623	162	94	439	45	312	759	530	33	327	545	704	819	153	33	467	378	392	588	312	624	638	455	597	27	124	670	51	597	828	191	287	78	113	124	417	519	553	225	399	34	439	432	353	785	465	19	124	124	842	167	617	530	20	106	265	518	812	96	212	188	260	490	651	780	496	149	779	707	720	172	834	758	264	589	687	760	84	104	90	712	87	429	306	611	747	240	551	190	29	829	30	384	229	399	480	433	759	18	493	363	326	352	330	756	626	668	842	812	801	379	130	695	368	18	213	830	590	804	185	531	507	573	290	230	773	734	738	744	252	717	44	531	100	178	774	526	138	629	407	831	565	103	622	675	13	9	461	447	628	116	48	200	262	374	673	749	609	195	133	760	16	709	214	284	35	262	731	620	332	571	492	106	154	261	284	145	340	640	719	462	60	481	86	693	241	717	287	806	845	492	311	169	790	254	265	575	242	515	393	331	470	299	826	468	561	171	284	299	798	32	417	714	501	471	130	373	45	216	221	119	609	478	485	758	49	668	636	635	92	687	445	282	378	386	457	618	787	818	786	490	554	206	612	460	755	209	197	843	488	464	793	378	125	735
168	701	407	0	748	645	35	76	464	569	645	789	766	698	16	458	112	435	634	179	795	740	463	160	405	816	490	245	167	420	419	460	168	555	414	627	244	848	489	529	144	57	463	327	657	503	444	221	774	405	121	553	413	653	407	384	237	551	436	648	146	179	696	511	286	250	378	683	540	269	616	667	483	585	749	364	706	724	705	470	558	126	601	406	633	50	148	512	688	846	150	538	284	312	699	679	802	636	775	811	790	509	548	152	615	510	175	501	557	671	551	334	521	167	384	384	558	24	438	403	746	160	320	491	803	208	298	656	111	387	320	587	692	151	360	515	280	176	644	197	379	458	315	497	454	718	353	118	337	355	128	261	206	392	230	429	195	297	383	438	370	446	454	84	819	479	515	46	648	173	508	645	365	70	479	225	349	685	628	681	843	704	1	272	525	210	784	385	837	412	492	792	175	225	57	239	818	828	750	520	254	593	733	76	650	133	479	414	127	717	631	451	149	189	253	164	447	375	108	773	439	145	153	624	22	75	345	803	109	703	237	560	756	470	381	836	150	291	464	605	535	152	779	710	130	526	662	595	565	489	412	743	422	15	837	377	539	203	703	584	686	697	799	380	14	647	194	433	501	802	789	228	32	760	530	582	488	244	787	847	815	15	243	715	727	496	731	698	371	270	38	128	603	351	341	437	151	725	521	418
740	690	456	466	0	8	657	419	782	748	496	324	308	693	322	604	807	707	95	65	232	485	101	507	212	155	506	143	231	499	757	588	122	334	683	167	818	697	637	423	654	595	743	198	75	485	763	294	60	69	352	581	284	374	374	460	350	466	492	62	123	60	753	342	579	681	397	72	382	632	829	265	570	114	25	695	496	390	36	39	494	623	134	611	532	145	299	2	683	709	601	565	156	106	452	322	580	312	750	664	668	624	36	150	65	203	439	19	841	690	252	687	274	194	425	733	255	334	832	426	609	65	432	91	16	60	777	193	527	455	367	735	649	293	712	307	345	274	136	833	499	373	523	130	690	355	450	325	163	121	735	442	399	373	510	163	478	569	584	536	590	405	422	214	639	40	460	160	792	147	399	715	218	565	260	541	318	151	165	237	732	388	300	276	757	840	612	721	340	449	121	812	840	649	659	193	738	282	8	12	381	111	93	381	659	240	590	151	705	812	612	220	466	302	214	798	694	733	259	565	463	464	391	69	583	184	136	488	667	699	101	231	658	147	51	542	119	498	801	224	219	323	186	30	771	96	184	347	757	281	693	567	501	829	449	343	92	571	150	454	386	330	623	819	386	160	565	387	516	423	500	805	313	516	531	349	605	734	276	202	156	256	498	190	583	713	242	666	322	771	22	76	237	608	267	435	353	558	243	148
87	144	216	348	778	0	774	499	134	457	1	607	590	584	368	713	788	847	124	6	433	264	258	610	396	473	43	628	763	60	420	765	769	487	391	416	586	86	766	617	369	572	700	122	120	270	301	499	442	85	61	630	806	753	141	701	624	740	761	745	190	742	169	610	599	583	425	526	264	352	196	169	155	511	222	580	406	522	347	826	607	84	142	173	204	817	751	368	431	78	399	316	683	561	12	442	150	517	148	373	830	609	264	474	616	451	447	661	587	29	511	93	437	552	183	98	471	179	727	237	366	369	225	227	517	629	442	621	479	186	111	164	421	440	97	837	194	456	823	681	639	105	352	840	610	455	840	493	814	743	530	256	501	580	463	347	340	792	333	355	411	262	169	361	51	769	239	503	281	634	242	525	101	699	657	459	482	72	400	12	405	678	463	45	449	803	443	467	8	690	295	812	576	720	567	682	679	796	348	315	169	269	730	753	832	156	401	343	88	229	330	255	534	94	740	679	56	198	165	579	680	583	70	649	444	273	663	26	66	721	128	58	47	653	239	470	58	1	459	442	486	310	427	676	121	14	163	761	140	117	493	337	529	596	129	613	284	814	749	789	173	306	405	771	729	627	18	433	577	472	40	262	519	15	518	808	551	213	289	696	34	44	672	243	761	656	667	488	202	177	205	539	595	111	138	636	179	566	40	394
706	188	474	394	132	832	0	577	208	742	308	29	525	134	97	347	768	123	781	535	848	207	604	708	516	231	126	246	148	496	342	17	667	571	343	148	56	110	811	713	306	540	819	53	328	221	536	303	332	517	335	123	228	419	410	677	710	297	746	517	290	504	325	806	330	202	342	217	489	668	599	534	839	25	407	372	140	310	803	543	704	74	544	566	307	163	324	815	507	197	107	427	205	160	239	424	73	332	437	400	462	17	712	461	616	168	86	270	471	370	158	510	405	798	743	737	213	59	463	42	227	579	362	57	101	607	485	704	842	144	790	836	565	321	798	439	724	501	231	748	723	711	256	43	346	309	388	29	260	599	437	382	59	542	397	263	632	11	367	36	339	270	702	95	231	422	764	824	603	835	291	64	461	242	21	817	29	296	111	447	63	92	397	510	597	212	639	628	77	483	556	291	527	135	466	560	357	428	612	85	762	276	653	489	308	384	451	499	12	340	502	226	251	253	268	675	594	422	419	144	402	319	655	26	719	676	580	188	615	149	606	312	274	664	46	41	794	219	538	135	462	203	597	547	364	464	666	169	821	529	482	776	535	491	758	675	137	642	542	552	155	656	174	209	524	630	15	237	813	767	728	602	135	666	670	55	807	847	723	245	749	410	496	783	814	562	731	260	387	691	381	76	469	491	7	109	580	96	821	47
762	54	538	623	582	275	639	0	355	438	27	575	821	148	545	240	410	792	150	91	151	92	835	178	818	752	781	688	539	727	638	651	216	765	8	681	680	446	505	189	120	213	134	237	236	137	116	720	130	168	593	89	255	398	367	120	575	246	640	289	372	777	284	179	282	775	313	20	292	258	253	141	212	449	409	683	562	497	421	396	808	605	212	650	815	58	490	469	190	317	207	660	8	214	522	384	97	676	52	833	305	783	708	374	729	218	722	775	696	140	364	532	404	398	414	52	832	505	188	155	259	584	650	419	132	589	571	634	355	20	396	697	12	143	244	440	79	467	309	404	171	137	756	842	395	404	582	724	499	232	393	501	193	32	202	782	412	106	749	384	827	97	356	210	825	158	429	476	237	256	843	140	36	270	777	204	427	706	828	271	204	673	199	473	16	150	675	232	29	709	366	323	720	815	762	438	192	417	526	375	182	18	510	536	426	757	577	422	802	221	761	278	397	745	233	540	244	8	296	185	291	75	157	787	787	361	736	789	479	743	28	844	355	616	334	814	776	432	552	111	557	566	536	663	783	178	506	815	807	610	359	48	63	705	419	148	802	1	844	56	126	99	41	308	533	720	131	242	90	260	285	681	183	580	793	486	610	8	451	239	729	171	168	582	761	642	471	222	564	762	93	308	167	38	233	202	120	711	185	41
186	199	540	226	736	775	230	106	0	750	119	97	560	528	80	128	195	94	212	446	477	748	128	705	311	31	256	61	600	309	608	437	652	57	318	569	371	798	142	648	452	46	102	461	316	156	413	186	689	640	583	739	246	643	37	647	758	318	545	102	381	429	702	275	732	231	575	592	137	395	214	131	473	98	195	562	39	622	511	446	718	19	207	742	273	713	82	587	716	259	542	411	784	522	67	364	1	118	295	236	293	752	212	424	341	620	394	797	460	111	503	501	114	120	821	81	805	474	4	638	309	514	193	795	452	410	429	645	248	645	846	30	313	468	274	47	515	848	137	344	513	754	550	160	447	388	466	175	771	120	490	361	429	349	588	72	550	127	137	757	199	359	828	115	215	336	575	531	554	848	765	274	754	791	667	589	35	623	476	779	413	476	109	326	712	557	292	616	517	137	425	803	141	281	641	85	449	328	601	498	245	721	799	71	310	506	124	336	243	329	51	775	404	372	839	305	434	511	548	740	81	848	125	808	806	134	109	133	233	179	681	838	435	35	39	703	454	317	405	536	53	637	327	302	181	509	673	358	304	38	113	651	833	31	223	640	107	527	727	396	54	231	529	267	604	29	600	693	75	235	396	416	395	580	316	84	297	541	753	290	119	350	750	452	311	753	604	711	292	397	106	671	263	151	462	548	746	455	83	117
559	567	643	615	194	567	824	773	486	0	732	564	63	151	482	167	203	643	632	639	434	347	808	600	452	442	661	684	217	373	189	295	444	389	569	296	468	599	302	35	814	672	795	836	711	677	555	134	400	238	687	607	506	846	455	19	133	713	583	389	206	695	761	111	819	526	774	392	313	179	818	136	153	515	642	487	392	387	10	473	162	383	598	143	295	425	637	310	315	466	415	375	766	391	359	817	682	8	787	24	597	691	631	688	604	35	297	428	298	452	287	205	72	547	338	567	216	696	830	378	163	226	707	69	647	144	826	72	234	543	9	53	325	493	611	792	707	190	725	330	687	810	724	703	718	1	511	632	471	91	149	28	716	35	80	737	314	404	533	27	161	47	792	252	239	71	137	306	186	524	498	639	115	799	301	833	612	34	223	401	611	732	310	593	531	445	295	763	617	756	505	115	133	27	795	312	385	170	626	580	627	570	31	833	303	81	303	498	414	847	163	101	506	520	352	95	540	7	651	198	803	385	721	417	166	278	308	478	166	689	25	479	114	58	597	635	629	603	199	93	676	145	778	647	60	37	518	307	787	490	197	818	503	491	247	403	370	177	679	778	793	722	226	406	242	631	614	508	80	535	630	225	757	204	779	185	575	199	40	298	555	384	607	451	571	695	593	587	393	290	738	741	704	384	73	694	116	750	296	685
