A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	215	37	45	151	5	182	34	58	194	164	13	52	52	64	74	217	120	73	86	203	156	57	214	96	143	109	102	152	166	203	145	72	139	64	59	199	123	14	222	97	30	168	189	6	187	62	53	6	120	180	166	65	169	33	94	144	143	139	193	21	82	215	55	200	22	3	169	185	39	37	51	65	220	19	152	131	58	112	120	223	219	156	71	191	51	78	92	165	160	147	51	193	155	23	157	65	203	130	123	10	59	27	215	160	204	171	40	218	100	125	36	49	100	163	176	156	194	52	126	221	71	79	126	56	174	81	186	15	52	49	53	205	193	179	207	43	110	48	70	70	50	120	162	1	59	103	115	197	115	144	95	8	224	191	131	3	209	76	132	6	102	44	3	220	72	22	92	198	12	213	162	88	51	133	41	204	170	43	18	157	98	201	62	95	96	111	6	48	54	165	36	142	215	165	113	48	10	186	92	51	197	89	25	31	5	104	20	146	28	194	35	125	68	220	64	153	92	3	37	181	83	88	38	40	168	31	69	57	108	211	67	91	136	224	207	47	165	13	51	132	42	73	109	4	104	44	70	133	123	150	99	83	48	201	78	212	143	61	2	181	160	112	7	51	70	143	46	60	179	95	25	13	84	24	24	173	202	138	110	204	11	57	124	156	105	114	104	109	76	54	103	71	133	189	71	32	194	150	158
114	0	108	41	130	61	215	220	65	179	187	109	140	189	49	104	193	100	205	18	126	207	104	67	166	87	173	222	175	178	35	18	58	77	56	8	153	187	45	85	83	198	36	136	202	114	139	113	207	11	54	61	220	96	149	12	28	153	1	91	80	190	119	16	28	208	180	186	49	159	81	76	208	82	60	184	132	200	110	18	200	114	104	72	80	132	171	214	144	102	29	56	2	154	108	65	16	213	174	128	87	123	92	57	100	139	196	215	23	65	173	102	123	75	177	120	103	113	191	206	14	141	33	63	63	151	159	23	64	24	40	99	198	125	185	100	224	113	95	193	61	190	204	197	207	146	52	76	205	190	84	121	64	205	134	179	126	214	76	13	190	42	44	99	64	183	26	124	188	213	154	103	144	49	49	43	79	16	122	145	153	209	104	158	192	90	151	86	59	41	162	216	216	10	43	49	157	50	197	82	129	85	50	200	208	74	190	196	160	212	69	223	39	71	104	76	135	27	169	22	54	178	84	67	140	127	92	158	163	103	6	114	93	33	221	125	21	214	96	209	216	193	106	199	176	191	54	42	171	78	212	175	57	51	108	155	13	20	137	45	66	82	94	166	197	69	124	172	120	4	69	151	29	199	129	30	169	183	21	126	104	72	31	81	154	172	176	197	8	38	165	31	109	49	116	214	203	178	121	146
173	36	0	10	81	119	159	32	138	206	212	12	164	8	183	178	108	165	201	48	216	94	196	49	140	31	201	20	197	5	109	43	200	4	75	87	209	69	55	127	43	65	197	96	194	93	179	122	193	195	31	178	221	51	164	133	61	24	161	206	144	194	34	105	202	224	194	128	205	60	217	6	66	77	106	124	136	192	22	9	75	105	109	55	77	83	130	135	179	25	33	60	93	201	151	49	110	197	139	206	99	134	37	177	108	125	72	45	181	141	158	68	165	4	123	178	218	22	224	195	125	58	177	74	4	101	47	152	31	90	15	223	215	160	205	90	119	11	84	80	13	188	87	135	46	82	175	77	143	26	170	99	21	50	36	8	220	153	178	92	205	218	14	40	19	168	83	131	132	212	4	204	189	164	28	53	20	75	196	92	202	4	6	66	180	137	167	52	175	77	110	205	81	150	104	111	49	172	112	125	208	41	66	168	161	154	22	68	201	53	155	174	65	175	195	142	29	100	136	195	128	5	128	53	176	40	152	45	173	42	141	64	65	60	80	101	161	21	37	84	91	135	221	93	44	209	85	36	163	141	176	130	103	89	201	80	125	123	221	42	69	28	128	1	162	123	217	85	66	125	154	186	203	9	21	163	193	189	191	185	109	152	217	175	66	23	188	186	66	49	180	224	82	153	158	81	81	3	46	98
166	8	96	0	189	27	72	163	82	192	95	19	126	186	92	37	122	179	98	137	71	81	74	84	102	104	105	215	90	59	21	103	213	27	119	137	164	11	14	222	208	174	31	171	133	148	133	89	207	221	117	146	12	6	46	164	195	11	14	141	214	44	206	63	93	111	50	124	92	90	84	72	6	171	84	83	81	114	112	124	43	91	113	178	73	112	6	50	9	203	168	207	42	88	200	18	140	59	18	22	174	162	26	113	206	163	42	111	184	112	117	163	222	187	48	52	41	36	16	38	156	38	58	17	151	222	31	174	86	91	25	105	114	51	166	150	97	8	189	110	93	110	211	216	137	185	178	150	162	136	176	27	104	208	196	60	107	79	130	44	19	173	144	48	75	4	121	5	44	198	105	150	210	38	116	149	130	48	124	19	124	134	49	23	136	14	66	69	213	127	111	186	4	38	107	90	185	137	165	143	83	175	70	60	19	207	47	157	179	72	144	13	180	42	218	118	103	190	206	122	80	196	28	90	201	169	131	25	6	17	110	193	188	70	32	98	179	213	124	117	188	37	209	162	196	144	94	8	129	64	145	19	186	27	6	69	114	148	181	6	46	161	218	165	216	52	57	65	10	78	57	95	34	120	101	66	67	145	132	76	41	27	2	39	216	205	83	141	217	66	11	24	43	219	83	140	49	84	123	176
88	210	73	5	0	35	19	199	146	56	60	129	190	79	180	217	17	47	100	140	2	166	111	49	117	20	105	29	18	143	88	132	169	10	90	58	27	164	222	159	127	69	158	181	189	73	113	22	122	215	168	212	220	50	48	159	9	5	137	43	209	217	148	25	211	8	182	84	219	57	81	23	32	77	57	208	126	84	197	49	137	81	150	196	14	100	182	172	117	27	188	118	66	85	18	173	224	71	31	113	57	92	28	139	22	215	103	29	122	131	219	135	38	144	106	16	184	16	66	173	78	107	1	112	154	19	81	58	4	208	172	135	151	1	156	168	112	56	70	8	155	12	160	141	132	120	169	33	178	200	54	113	32	63	163	92	148	15	175	140	116	197	23	223	102	61	90	154	89	223	32	119	78	126	171	209	83	101	38	191	185	21	61	121	64	51	216	138	143	219	50	119	129	53	154	12	41	73	108	69	211	140	51	140	49	222	124	148	164	34	136	196	4	138	189	202	172	122	208	213	20	56	89	160	219	147	187	155	67	57	124	95	37	20	82	107	183	104	124	220	42	154	158	202	186	95	173	204	178	1	70	184	103	29	212	197	43	26	57	180	170	98	78	15	128	23	178	119	211	65	165	8	26	134	224	166	183	144	102	36	12	184	155	51	14	57	41	85	173	146	83	201	92	65	164	84	59	37	216	142
90	72	76	163	163	0	222	109	6	45	117	61	159	54	33	27	173	72	182	83	52	36	178	11	41	12	224	54	113	44	43	66	98	221	33	195	208	158	99	219	168	154	187	202	103	185	159	126	115	182	221	30	117	66	92	81	134	146	163	224	74	37	20	164	132	8	198	188	216	70	96	165	196	142	221	53	210	115	75	98	66	223	119	70	159	10	186	129	50	119	63	36	100	206	154	73	84	160	13	32	42	34	83	32	76	116	61	223	28	127	96	76	1	98	49	118	109	116	205	68	173	178	128	48	38	221	137	1	63	25	200	35	118	198	162	22	58	104	195	218	149	160	7	46	177	119	102	211	210	109	93	54	47	206	217	162	115	17	131	10	145	64	190	218	171	147	6	196	153	33	193	120	164	5	60	203	55	192	180	74	44	149	55	204	25	86	218	86	108	85	44	9	96	213	78	159	9	136	184	187	65	24	203	121	178	195	172	3	202	35	24	94	106	34	34	10	45	220	173	47	114	159	45	81	171	136	195	65	89	207	174	91	177	60	170	155	46	78	105	210	55	23	98	145	160	98	143	14	27	172	216	116	3	202	180	95	174	92	178	25	136	31	178	97	164	147	14	149	32	195	35	215	46	83	34	181	77	108	157	178	210	124	10	114	106	146	110	29	147	154	215	77	138	131	122	79	14	151	153	160
195	125	78	196	79	217	0	216	3	13	108	189	121	19	211	38	78	59	181	112	155	174	179	134	58	32	221	77	168	212	110	62	141	119	35	68	51	133	69	159	202	75	142	167	173	78	77	116	154	10	78	16	101	130	162	26	216	184	179	69	189	206	113	156	111	9	88	144	78	121	15	45	176	203	178	76	126	56	137	187	128	128	31	98	3	224	133	180	96	52	153	159	157	104	84	195	125	93	142	149	6	138	31	27	61	84	130	94	114	48	122	118	148	164	22	43	124	119	32	20	109	151	54	34	144	187	137	211	72	214	191	39	108	89	38	65	36	75	139	16	24	55	60	82	80	12	154	190	204	195	135	144	132	176	97	163	70	13	19	21	3	62	175	185	17	98	210	116	192	35	83	144	17	92	15	173	82	161	13	100	176	69	152	31	165	220	150	42	129	188	181	50	174	57	151	161	109	163	173	27	146	144	172	67	33	194	126	117	194	154	95	135	54	129	118	142	201	176	180	104	16	32	106	29	133	59	31	13	44	62	124	89	46	141	117	74	112	108	136	189	51	74	181	79	221	202	200	114	16	29	60	184	111	145	60	81	5	196	120	87	146	31	200	80	54	40	37	43	201	13	141	130	22	208	1	35	35	28	211	105	214	141	159	174	88	100	65	168	41	192	11	3	73	137	213	222	100	148	197	141
171	117	9	143	152	39	148	0	80	15	96	156	138	187	138	69	181	122	14	108	12	162	224	100	42	201	199	63	2	99	160	172	181	210	164	152	125	72	113	10	132	212	183	160	192	90	191	8	101	124	25	158	1	134	207	11	32	145	88	99	142	186	224	219	130	51	90	180	32	133	78	103	148	48	223	85	12	37	103	199	122	82	22	11	115	199	217	164	58	103	132	71	156	52	2	134	220	194	110	62	212	127	212	5	213	70	1	93	213	159	98	171	92	197	220	193	61	58	199	71	18	138	213	30	105	180	101	64	153	188	164	57	46	164	32	156	220	31	10	172	167	151	108	21	76	213	136	44	24	87	158	24	116	48	120	44	205	74	58	143	189	36	170	17	39	167	123	224	197	22	211	188	4	146	51	161	61	141	147	26	126	18	83	28	126	155	25	128	38	45	154	210	57	158	5	29	21	219	173	107	43	89	212	14	25	82	58	42	214	38	18	180	179	180	176	204	160	43	185	159	31	48	98	68	83	142	179	57	52	14	124	94	87	59	166	29	136	55	172	215	191	100	45	192	96	218	208	47	174	72	48	120	57	119	21	61	123	148	197	163	12	44	24	125	124	27	99	61	121	18	53	16	124	87	80	80	120	165	134	191	142	67	61	42	13	3	75	207	70	69	129	151	131	168	115	137	24	140	192	114
212	117	108	92	215	45	207	6	0	4	17	28	57	178	172	172	73	103	59	210	116	199	138	8	42	25	184	52	210	169	148	194	127	204	27	144	150	136	76	128	188	134	146	93	36	114	172	175	199	43	210	46	163	108	98	44	125	217	220	110	106	178	184	27	193	117	95	139	74	152	41	218	86	124	29	14	102	57	80	102	196	138	111	103	198	161	153	74	184	73	193	52	103	49	51	21	30	29	185	169	39	130	215	157	36	105	129	61	69	70	145	203	47	21	142	92	198	88	39	61	204	210	16	216	4	190	136	117	201	142	175	180	96	223	49	76	204	30	171	172	89	114	84	7	188	100	79	52	198	160	9	90	42	49	8	164	191	152	211	187	196	174	126	35	170	145	145	224	111	164	103	13	21	60	44	10	153	152	130	93	72	210	106	130	213	157	74	159	142	206	33	81	88	77	5	68	41	105	75	182	9	160	152	61	48	130	220	127	9	134	41	127	206	79	197	202	209	154	40	133	208	148	109	219	212	49	198	203	14	43	27	173	133	131	144	127	117	148	151	146	44	108	217	24	155	190	107	110	68	42	17	18	66	189	49	91	70	42	151	196	192	125	210	20	50	64	211	136	139	134	35	88	84	119	124	13	172	127	112	76	3	118	203	80	110	69	113	115	191	77	36	12	136	5	49	122	51	176	40	134
215	146	198	93	170	10	129	126	29	0	145	205	40	159	115	179	32	124	49	110	95	24	177	14	33	77	203	171	83	208	25	29	196	181	169	91	198	197	164	203	86	217	92	96	115	122	9	107	109	158	84	190	73	69	212	175	155	202	93	78	130	70	3	53	15	131	190	154	62	192	41	81	36	91	25	78	5	128	170	32	66	129	168	71	183	212	125	36	141	89	145	27	39	203	126	126	213	123	104	62	5	60	165	146	187	110	180	137	132	178	17	56	95	182	172	80	125	174	100	122	106	119	150	82	121	138	113	118	25	15	16	19	187	39	187	77	17	33	130	17	107	205	167	99	35	153	157	140	26	1	28	94	192	182	93	14	130	49	188	211	38	217	87	54	76	165	144	104	11	181	164	169	35	83	40	36	214	49	1	174	115	69	143	190	117	179	167	202	141	36	89	76	74	145	69	46	52	75	140	113	113	122	131	111	185	194	179	209	112	56	53	127	192	189	166	173	125	211	128	9	205	53	29	16	165	36	165	30	91	196	154	67	210	136	122	223	154	89	151	114	185	5	57	82	6	198	40	69	54	95	24	81	84	147	193	74	123	107	134	135	37	157	169	217	201	187	77	159	195	114	148	39	3	169	199	189	13	8	223	103	100	146	141	70	119	72	70	59	152	46	33	186	75	24	168	134	189	173	206	130
