A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	58	4	36	1	14	23	29	35	52	45	34	17	38	20	7	38	27	47	21	42	58	44	11	21	26	33	22	25	12	11	13	17	33	31	5	50	57	8	57	30	16	19	41	36	10	16	15	37	54	9	35	49	8	22	46	22	32	28	50	55	36	20	14	25	53	30	53	50	9	25	55	29	2	54	26	49	9	5	42	38	39	47	40	58	21	4	48	43	7	25	30	36	49	43	8	43	50	57	9	20	6	53	15	55	30	34	41	48	25	5	33	23	25	13	47	23	32	19	19	40	30	49	7	1	58	48	16	47	48	42	22	15	12	44	38	27	9	20	7	17	20	2	48	14	29	12	38	50	34	44	4	7	31	45	13	25	10	59	12	56	50	25	35	57	19	3	20	21	23	52	23	52	13	1	15	14	9	13	16	38	19	23	49	12	10	47	36	38	54	48	50	45	46	20	5	16	53	57	57	35	38	26	21	39	13	48	52	35	39	25	52	8	13	55	40	6	22	46	50	45	28	42	33	41	58	31	13	59	21	25	34	44	33	47	17	55	37	32	33	24	54	21	57	24	45	56	28	38	34	44	59	16	46	19	42	49	28	31	12	59	42	46	54	32	39	54	50	56	11	26	32	4	33	58	45	25	37	12	10	5	37	42	52	7	18	52	34	17	48	41	49	46	30	3	8	49	54	13	29
26	0	45	54	4	12	33	29	18	40	48	26	40	16	18	45	21	29	33	14	23	8	25	48	34	14	47	45	6	31	4	4	18	45	28	30	28	51	51	9	10	6	40	40	30	16	46	19	2	24	36	16	2	37	10	52	19	18	20	37	17	5	1	7	42	7	30	49	13	33	22	37	4	18	53	55	58	24	31	3	47	35	19	25	16	50	51	23	56	45	23	40	34	6	33	39	58	45	33	47	50	27	46	32	41	47	39	17	32	21	56	54	20	8	13	26	5	29	7	3	41	52	28	41	43	59	15	10	4	25	56	38	58	13	23	9	47	37	49	48	34	5	16	44	30	7	6	5	47	46	53	1	36	50	54	37	30	18	49	12	32	51	58	11	1	25	10	33	31	59	48	52	22	8	1	11	54	19	16	16	42	29	6	4	5	15	38	47	9	58	17	15	35	9	19	42	29	26	54	14	54	58	4	24	50	41	27	11	42	40	27	13	4	51	16	28	35	58	49	15	31	21	26	39	36	59	22	47	51	6	13	5	17	32	22	33	21	32	39	33	37	37	15	57	24	36	34	30	53	3	5	47	36	43	41	48	52	7	57	14	22	29	20	40	48	14	13	12	3	15	25	5	48	57	28	13	39	14	53	28	48	9	14	50	58	26	16	4	13	26	37	41	51	43	15	21	3	11	3	16
27	53	0	47	30	56	2	44	42	42	2	35	38	42	33	40	59	56	42	22	59	59	50	13	45	18	38	22	12	45	13	52	30	20	20	49	10	9	34	38	19	4	33	31	53	41	31	6	32	27	59	35	16	48	18	30	6	46	38	14	58	24	45	17	56	4	56	15	7	39	3	12	40	23	41	1	4	58	9	23	13	10	49	17	20	21	41	45	25	41	8	55	56	46	38	46	11	58	14	15	43	4	25	15	12	32	49	28	44	43	26	51	44	45	11	6	48	48	14	12	18	26	35	28	15	50	51	10	18	57	31	39	21	15	17	12	18	24	52	12	7	26	54	43	25	43	11	37	17	7	28	35	25	15	57	35	21	33	37	26	43	3	15	18	4	39	44	7	10	3	37	51	12	11	19	23	30	56	9	12	21	25	20	6	58	22	30	7	42	49	31	25	58	24	57	30	43	38	42	17	27	43	31	38	50	51	56	13	15	14	51	10	23	20	51	35	20	47	57	48	18	18	24	32	29	37	3	35	36	16	11	57	13	5	15	20	7	28	36	29	24	46	29	23	1	7	36	7	31	27	33	49	53	39	10	59	3	5	44	41	24	59	23	49	39	24	4	9	22	45	2	14	7	8	49	56	8	5	17	8	51	55	36	41	57	40	57	30	21	20	19	49	53	44	51	6	40	44	15	1
40	40	57	0	41	49	23	7	24	43	48	27	14	12	7	9	4	53	18	45	19	14	45	56	13	9	19	56	3	9	17	34	46	58	7	24	24	41	2	42	55	46	27	7	8	13	18	31	27	47	36	31	47	40	21	52	13	49	56	33	8	46	34	52	10	49	49	55	15	25	12	34	55	30	26	50	36	44	29	35	39	46	35	13	23	47	15	46	19	36	30	50	43	44	20	6	27	5	25	24	45	40	16	20	31	14	22	31	36	20	8	39	51	49	33	24	19	34	40	13	25	3	29	2	13	2	55	53	31	9	13	30	55	10	55	35	24	15	33	56	53	36	23	49	38	13	1	46	24	57	56	39	40	12	11	44	34	2	55	53	35	12	58	31	2	1	59	56	23	23	9	54	30	51	17	23	51	35	59	53	27	20	4	19	23	49	15	59	26	47	15	8	33	20	58	1	21	15	14	40	14	35	54	10	46	59	35	39	22	2	54	35	52	53	8	56	53	32	45	28	12	32	59	23	46	42	17	45	6	2	18	22	51	48	22	26	28	51	58	50	39	29	51	11	34	49	40	8	18	15	7	10	38	27	34	58	44	53	53	23	18	20	42	26	19	35	36	51	33	54	1	5	14	22	59	41	39	2	4	14	47	33	30	36	25	27	10	4	40	58	12	5	37	25	44	6	53	52	25	24
12	34	50	28	0	19	5	56	23	30	6	39	30	46	39	46	13	51	4	5	33	31	16	28	13	23	12	55	28	12	12	43	54	6	1	52	27	11	43	43	35	9	38	9	6	16	11	47	23	22	48	26	11	16	10	6	19	51	7	37	25	50	47	55	30	30	27	28	38	43	3	23	5	29	30	45	55	47	23	2	16	3	25	33	31	27	24	1	32	15	57	32	52	50	53	30	54	16	1	33	13	40	51	47	48	42	10	48	52	59	14	11	4	14	37	8	35	35	38	38	23	31	31	34	28	26	8	12	47	50	7	6	25	41	18	32	10	26	16	24	45	43	15	17	44	51	58	21	27	20	59	7	3	8	4	25	38	41	56	6	11	54	37	1	57	2	27	49	32	50	42	55	56	2	20	24	59	16	7	23	55	10	2	45	53	8	29	20	29	49	17	11	3	59	54	50	28	27	45	29	38	29	51	26	47	35	33	41	55	7	5	5	14	52	2	3	45	45	49	41	34	34	50	41	44	7	37	16	6	15	13	47	31	4	54	6	42	26	4	35	58	9	9	35	30	40	9	45	14	59	45	5	3	44	12	57	28	9	34	3	37	24	10	49	45	13	59	50	8	46	58	35	4	21	19	10	46	10	2	27	47	10	13	21	57	51	57	28	41	8	59	48	3	31	47	42	21	34	49	38
14	18	29	12	58	0	7	9	35	53	49	25	50	26	34	51	14	2	37	43	14	19	20	49	52	55	55	33	34	7	24	10	20	16	26	26	37	40	52	43	46	14	52	2	6	49	56	28	32	43	58	27	11	48	3	6	33	18	17	29	41	21	29	47	30	56	40	34	8	54	42	54	50	49	47	49	28	29	1	58	51	43	28	51	48	56	53	44	37	48	50	46	38	4	2	45	16	43	40	5	55	51	20	59	38	26	52	27	41	6	6	52	57	47	27	9	5	45	45	57	23	37	57	47	26	21	6	10	35	41	45	23	36	19	12	12	24	28	31	50	42	40	27	7	5	21	16	56	22	37	33	19	18	47	51	59	21	2	13	42	54	6	17	57	49	41	29	8	42	18	32	1	3	5	32	52	46	45	30	15	33	17	33	4	20	48	6	41	36	45	46	59	2	30	14	55	41	11	3	10	21	24	9	15	2	1	24	47	1	33	11	42	23	9	34	42	51	52	34	14	32	44	48	24	42	43	5	8	9	11	26	46	24	8	7	36	18	8	44	47	17	11	55	19	10	16	29	59	10	39	40	32	7	24	54	16	30	18	33	7	54	55	14	10	2	10	23	12	46	13	11	36	57	40	49	58	54	26	45	21	43	55	51	53	31	44	51	28	49	17	40	5	57	38	49	50	37	37	1	7
26	54	35	6	11	45	0	6	28	53	18	6	51	24	41	19	2	41	8	58	46	52	56	55	42	35	19	34	53	51	17	41	3	40	1	43	24	37	40	23	19	43	59	17	23	11	43	53	2	53	58	22	26	59	39	4	13	28	20	48	29	1	14	35	12	20	10	36	53	14	3	32	56	37	8	17	36	55	26	37	45	35	18	42	5	10	6	29	30	5	38	47	41	36	35	50	2	5	3	52	2	26	11	34	37	35	13	59	23	48	22	8	18	36	35	32	40	44	5	14	41	8	4	46	39	18	53	40	58	59	34	23	39	42	55	18	22	32	37	30	45	41	10	3	12	13	44	54	4	54	26	32	28	55	15	13	2	7	52	1	45	32	51	56	8	19	11	57	44	2	9	41	27	41	48	19	29	3	32	35	38	26	46	19	29	53	9	13	55	7	37	42	41	41	11	48	49	28	55	50	41	18	5	11	54	5	51	15	13	20	47	40	48	4	29	9	28	55	58	33	45	46	45	9	7	42	45	44	59	8	47	21	42	16	4	45	57	34	53	56	35	7	1	12	47	34	7	17	57	44	15	53	24	10	48	3	49	50	53	13	22	56	1	53	16	30	16	40	52	51	55	1	53	53	49	58	22	16	22	59	57	24	16	11	13	11	5	33	37	40	45	48	34	53	25	41	35	17	35	36
20	58	42	40	35	35	43	0	5	11	16	49	32	54	25	38	20	19	14	17	8	12	43	37	24	15	16	27	15	55	27	56	35	22	46	34	18	8	54	29	19	29	50	28	3	26	16	40	19	22	4	2	58	11	6	58	58	32	9	59	20	28	31	27	9	20	23	12	22	50	43	56	23	11	26	13	10	57	10	32	56	31	59	18	47	46	53	13	16	16	7	14	27	39	37	36	20	39	48	46	50	55	23	16	22	2	43	48	31	30	45	42	55	46	16	49	5	40	43	37	10	57	36	45	46	29	49	30	59	10	5	20	10	4	49	21	48	20	8	19	2	34	14	53	6	3	13	48	49	45	44	37	20	44	36	16	50	20	26	10	6	6	43	6	9	1	17	40	33	7	46	40	44	56	7	4	18	54	3	20	25	47	10	49	32	39	26	56	5	46	33	23	55	52	49	7	32	45	14	31	47	47	26	49	30	49	6	58	32	27	20	6	59	14	1	44	37	57	20	23	4	53	48	44	39	19	18	16	28	34	36	46	12	29	51	22	10	22	55	42	39	2	16	51	57	55	57	11	2	56	27	47	2	1	45	56	49	54	44	20	45	34	23	28	34	8	10	4	9	54	40	17	40	40	37	8	26	39	8	37	56	50	51	9	30	4	34	51	43	15	6	19	58	38	55	21	23	28	7	24
57	53	31	53	48	53	39	13	0	42	17	47	38	54	56	22	43	25	59	34	45	32	21	7	18	59	3	22	18	53	42	59	59	43	16	41	5	19	41	17	46	49	8	19	45	31	49	19	59	28	24	27	51	9	10	45	5	3	5	57	34	51	38	50	32	49	5	34	39	40	37	9	45	34	18	1	25	17	59	18	37	41	26	45	10	15	12	50	49	32	28	35	4	1	48	3	53	23	31	26	29	51	9	43	2	21	25	16	46	14	52	18	41	37	57	47	32	4	27	49	39	18	14	35	20	26	51	29	43	37	39	57	18	54	39	16	57	9	33	19	5	27	7	3	11	21	11	47	9	34	32	58	9	22	39	55	58	40	55	55	14	32	40	49	36	41	12	37	1	33	25	57	42	38	23	39	20	28	38	23	30	1	13	21	10	29	12	6	30	46	26	57	12	52	38	10	5	14	1	48	19	57	33	56	25	23	2	1	2	37	21	39	49	26	12	1	3	6	26	7	4	37	1	1	58	11	13	41	13	30	16	57	33	52	31	13	22	57	2	34	3	50	39	43	12	26	33	54	13	56	35	16	12	40	12	19	51	47	3	5	46	15	51	59	59	3	18	7	4	35	21	48	17	33	1	16	33	4	45	23	4	32	17	9	53	11	8	2	41	33	27	35	50	59	8	44	58	24	3	58
54	34	17	1	36	50	37	49	31	0	34	34	41	27	38	4	22	23	14	6	4	27	26	29	31	36	42	40	35	35	11	43	2	1	35	56	30	52	2	32	17	43	16	47	3	18	48	21	51	33	14	35	5	15	31	28	10	37	34	56	50	31	4	25	27	25	24	28	6	41	57	41	32	40	12	50	10	12	13	32	2	50	55	52	15	58	42	34	17	26	57	36	19	42	36	47	33	24	6	53	30	3	2	57	42	10	25	42	19	59	2	45	55	47	2	15	19	1	13	19	56	32	35	43	30	47	55	44	12	1	51	25	29	22	12	43	36	44	42	10	29	1	13	19	58	7	40	6	47	14	15	27	37	18	34	6	37	28	30	21	33	6	12	11	26	3	17	56	11	44	48	33	58	35	59	49	30	28	57	3	44	48	32	49	28	30	38	33	22	2	17	59	22	2	30	37	17	51	35	17	52	55	25	30	6	53	24	50	49	43	14	36	51	59	43	8	2	7	47	47	56	16	30	51	6	43	49	38	19	44	40	11	50	12	35	33	6	49	16	30	1	21	15	51	18	39	46	34	15	32	6	53	15	16	29	39	44	23	55	26	14	52	19	19	28	31	49	2	17	20	2	28	41	10	14	59	1	54	38	18	26	23	3	30	55	14	57	21	13	35	8	32	6	5	5	23	46	40	2	5
