A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	46	5	6	20	24	33	30	42	32	15	1	20	21	13	18	52	10	12	15	46	8	32	33	50	25	4	12	53	44	19	11	53	46	12	35	34	47	24	15	12	37	1	9	2	28	33	4	25	44	25	18	48	39	1	52	8	5	21	45	47	1	32	9	50	28	5	18	25	27	24	28	38	15	20	40	37	13	20	9	43	53	50	15	13	3	47	36	53	45	50	20	15	48	48	53	37	32	53	6	48	18	45	27	50	18	30	32	28	50	36	26	47	16	9	24	7	19	25	32	22	28	21	13	37	34	14	11	23	14	10	45	18	44	28	50	22	12	48	20	48	35	40	46	15	3	22	42	33	19	43	28	32	19	2	40	46	42	11	7	20	4	16	41	37	31	35	33	16	52	21	23	16	2	16	49	41	39	29	42	36	6	23	52	14	16	22	42	33	4	31	16	10	20	14	9	2	50	46	37	8	40	24	23	9	8	13	26	43	23	46	40	49	11	38	44	7	1	10	47	5	10	3	33	5	29	12	50	36	34	53	38	52	1	21	52	40	25	8	45	1	53	7	22	27	47	34	21	27	26	46	36	17	8	42	38	30	47	43	29	17	5	19	6	16	5	2	40	22	26	51	34	30	10	31	39	39	3	38	8	45	49	53	52	12	52	51	24	9	8	1	2	33	7	29	44	18	48	25	3
25	0	49	19	34	26	9	6	2	39	27	30	30	45	31	2	29	7	40	27	27	15	5	21	49	6	8	34	5	34	17	47	34	50	3	34	9	41	48	41	18	37	13	6	1	42	8	11	53	40	46	44	30	2	53	20	47	22	15	18	33	30	37	26	15	51	36	12	31	20	38	39	47	34	44	16	28	43	32	48	22	13	15	38	4	21	40	9	20	41	9	27	15	35	30	22	41	44	22	29	32	35	7	52	24	44	26	28	12	37	27	20	8	52	16	48	40	44	10	42	5	3	6	35	46	16	24	38	12	52	36	20	2	1	22	18	50	2	4	53	36	13	24	33	33	48	19	16	35	16	13	29	25	24	39	43	10	10	48	19	4	52	37	48	16	9	16	16	14	32	13	29	5	6	47	26	51	36	11	4	41	33	4	12	49	21	37	5	20	35	41	4	47	16	47	52	52	5	51	50	4	29	9	47	29	38	26	46	21	33	23	42	1	31	24	20	9	52	11	29	36	38	45	24	47	38	21	20	52	13	35	11	27	25	47	38	17	16	31	1	48	10	28	35	14	36	35	53	4	34	16	45	27	37	4	50	9	35	17	48	52	34	48	50	50	24	24	43	41	29	26	26	36	4	51	50	43	29	26	30	40	38	7	13	34	14	41	53	36	36	6	14	17	20	20	21	16	7	13	48
48	45	0	9	17	45	19	16	16	25	37	17	37	26	10	48	38	26	30	14	53	12	2	1	4	31	24	11	44	21	47	53	7	26	9	49	42	15	13	20	45	49	30	40	45	24	24	40	36	40	40	46	29	37	21	16	17	49	41	7	40	26	43	7	25	19	29	42	52	20	11	50	7	43	43	52	26	15	30	53	44	51	51	34	42	44	45	50	28	42	45	19	44	18	23	48	42	41	12	3	53	15	49	15	26	34	46	45	38	23	12	13	29	38	44	13	13	34	13	42	41	13	45	12	40	26	9	43	22	14	12	5	50	20	2	48	5	11	13	24	45	37	1	45	23	51	6	15	41	41	40	11	36	34	25	33	1	52	34	33	34	21	16	48	42	44	7	51	24	28	36	26	18	17	6	4	53	46	31	15	44	13	19	29	21	48	1	43	32	9	44	29	37	34	33	44	43	21	42	19	31	33	14	39	31	36	29	13	25	1	41	10	40	24	30	34	22	37	40	1	27	43	37	48	15	10	20	16	40	20	29	50	19	18	30	3	47	32	29	5	7	23	8	28	44	52	18	46	49	35	25	11	46	18	38	10	6	39	39	16	49	38	42	51	40	38	1	34	50	8	34	20	15	44	9	23	6	28	17	32	39	2	53	26	23	3	50	2	49	20	21	40	46	10	51	50	41	10	7	38
26	53	6	0	3	52	14	1	3	50	12	12	47	31	3	28	26	10	43	22	11	26	42	28	50	2	18	29	1	33	7	17	38	35	37	14	45	33	48	17	48	53	9	19	39	52	39	31	37	45	6	47	36	35	52	12	14	50	37	13	45	5	43	46	15	2	26	52	3	37	5	9	32	49	29	1	4	18	28	6	4	11	43	40	51	17	3	41	22	44	28	15	27	49	15	22	37	28	44	10	33	27	9	45	43	41	47	30	25	42	53	21	53	31	5	25	52	31	32	39	21	22	10	17	30	26	33	39	32	50	37	11	1	7	6	49	17	35	30	27	43	44	16	12	38	50	1	53	22	43	16	38	3	3	32	47	53	33	19	50	42	52	42	17	51	48	3	2	35	35	19	33	47	23	7	38	9	51	39	48	14	1	17	47	45	40	14	23	27	26	8	20	50	41	21	44	37	48	24	2	16	20	50	36	21	26	16	42	50	52	29	4	8	9	41	19	22	27	25	1	27	35	39	30	37	28	9	3	12	47	21	11	29	51	23	37	47	30	4	15	43	42	38	13	34	29	31	51	5	23	2	27	52	18	12	33	46	43	51	20	17	31	48	35	4	40	51	53	24	38	26	30	11	35	29	41	28	38	42	45	18	18	38	14	50	29	22	52	1	21	20	25	47	29	39	41	44	27	1	18
48	11	47	52	0	34	18	42	36	42	3	38	30	9	40	49	24	27	52	25	39	17	49	15	42	47	19	34	1	31	10	11	22	29	34	23	53	36	1	12	2	23	26	30	39	30	32	15	19	32	31	1	34	12	6	37	12	30	35	12	47	2	40	49	14	4	9	48	24	34	30	4	11	28	39	6	24	51	22	27	25	11	32	21	41	20	28	33	44	31	10	52	26	48	5	11	34	8	7	12	44	5	7	3	31	1	40	29	13	13	24	5	8	5	25	29	16	20	51	15	4	16	6	9	15	31	2	49	36	30	51	43	11	11	48	6	18	37	8	39	2	26	25	7	3	10	4	22	50	18	50	33	17	51	4	19	23	51	1	18	46	37	24	25	51	50	11	40	9	45	11	28	7	4	23	49	36	31	21	3	7	35	24	50	32	24	40	45	36	34	34	19	39	37	42	42	4	15	9	7	49	15	14	49	50	31	42	26	14	7	44	21	48	51	41	47	20	49	41	24	33	52	26	40	10	7	9	47	4	28	51	9	34	43	31	36	24	48	20	31	30	16	29	35	47	23	20	20	7	44	36	31	40	20	26	32	10	6	35	43	22	26	27	34	41	31	3	38	21	40	4	37	18	35	14	25	36	1	38	37	16	53	14	41	33	35	38	25	52	38	12	38	27	31	33	51	5	2	50	19
20	24	14	34	53	0	41	17	1	37	2	30	25	33	21	25	52	28	42	39	47	27	31	16	53	16	35	28	1	42	34	53	18	35	20	32	49	9	6	28	8	21	42	2	23	46	44	44	50	24	45	3	42	45	46	20	31	52	25	6	52	25	28	14	40	38	15	19	17	2	32	10	2	16	3	15	34	45	11	41	9	34	9	42	27	37	38	8	35	44	28	37	32	35	1	15	20	50	22	39	3	13	39	22	47	40	49	3	34	18	22	13	10	16	10	28	18	1	20	19	36	39	7	36	33	32	45	22	25	2	1	10	16	3	29	44	25	37	6	8	35	49	53	45	38	9	35	38	10	31	51	21	53	30	48	52	41	53	31	6	43	16	1	37	42	27	22	43	50	28	44	3	1	41	39	34	23	19	25	10	51	52	39	7	6	5	48	7	18	31	8	29	50	27	4	42	25	22	21	21	27	24	51	13	1	47	34	52	20	48	40	17	35	46	33	30	25	24	26	43	13	8	15	45	48	42	31	24	29	7	22	46	8	37	26	26	7	20	34	50	20	12	42	33	28	47	42	13	37	50	44	23	9	33	50	45	49	28	28	9	29	53	50	13	12	7	14	45	32	1	4	27	25	6	9	3	37	49	45	2	24	46	5	52	48	33	12	12	3	12	28	28	17	45	15	44	43	22	3	33
19	38	44	53	3	12	0	46	14	31	35	28	8	52	30	40	5	31	27	19	23	33	50	17	40	41	39	20	45	51	53	10	29	31	10	31	5	4	45	31	49	33	18	47	39	32	30	29	1	51	37	41	18	40	1	32	17	36	36	15	21	2	21	38	37	44	53	17	33	30	13	27	14	32	48	7	29	11	51	40	8	20	35	44	39	9	38	19	37	20	42	53	8	13	40	25	37	2	23	6	44	39	28	17	24	11	43	34	42	20	41	13	26	29	53	50	48	11	21	24	17	37	48	15	25	47	4	19	15	4	52	37	32	4	28	21	16	44	14	25	46	13	8	40	17	48	4	4	36	49	51	5	48	33	22	1	32	30	20	41	7	47	29	41	14	18	32	24	20	53	19	9	36	27	35	8	29	1	37	2	25	43	32	35	14	41	43	45	3	47	9	41	33	17	1	40	41	52	37	20	16	26	43	30	20	50	28	19	8	52	1	47	51	5	42	24	31	5	53	13	30	15	27	38	48	2	41	51	20	48	25	13	34	24	5	47	23	6	37	26	49	25	15	48	49	46	52	43	9	10	41	51	15	31	8	47	24	29	13	32	51	41	11	20	9	8	5	39	6	46	2	46	48	36	25	28	4	35	14	14	30	48	18	21	44	2	8	5	31	9	9	10	3	23	35	16	50	49	32	18
41	21	3	21	48	14	8	0	3	20	27	41	4	28	20	41	9	2	2	28	34	2	50	51	52	52	13	17	10	18	4	18	6	20	31	1	8	51	5	35	43	43	8	1	5	20	19	11	11	16	35	45	12	43	13	35	14	4	30	12	43	22	49	18	11	35	23	53	46	30	11	41	4	22	26	10	4	11	22	52	39	4	33	9	2	29	11	26	38	47	7	26	4	24	34	31	32	14	20	29	39	27	40	4	38	15	25	19	50	17	32	15	41	48	49	24	37	4	21	11	21	50	37	8	17	20	25	2	39	9	32	31	7	8	48	17	21	21	16	25	8	32	25	2	43	16	49	34	33	17	42	15	44	14	36	15	2	53	30	18	21	25	15	11	6	48	46	35	40	12	52	23	52	14	31	34	9	48	42	24	37	35	30	49	23	8	42	27	17	11	35	31	15	23	38	44	10	14	42	40	3	47	24	19	44	9	36	33	26	3	36	47	40	40	4	52	18	35	40	42	11	32	44	11	17	42	37	17	22	36	42	1	47	3	22	50	45	20	49	11	2	2	21	35	48	10	20	17	28	7	45	43	49	16	1	34	50	41	9	4	16	10	31	46	34	34	36	14	1	42	18	51	33	13	19	48	5	13	45	16	47	35	49	15	17	9	42	48	22	28	21	32	50	33	29	17	16	40	34	33
17	53	21	27	50	11	50	16	0	8	38	19	28	40	17	23	3	43	36	44	7	33	31	13	46	51	52	46	43	28	26	43	29	19	48	41	49	37	52	34	25	48	16	27	16	30	50	52	39	40	3	25	21	16	40	44	27	18	48	46	43	6	7	40	52	6	29	26	33	46	40	3	43	30	3	17	24	4	34	36	44	19	11	22	6	4	26	23	46	29	31	26	3	31	10	41	42	6	19	41	44	8	4	10	23	21	18	2	6	30	27	41	7	23	9	35	11	52	50	9	49	25	33	45	26	1	48	8	37	10	16	29	12	20	49	26	15	1	28	32	13	1	2	4	13	23	13	38	6	29	24	18	21	10	32	21	39	41	43	33	50	6	8	37	29	15	48	46	31	13	42	28	53	32	4	48	41	41	52	21	26	22	10	48	29	6	39	36	6	13	1	44	19	41	38	12	25	46	28	34	24	27	35	16	18	4	44	10	35	30	17	44	12	3	5	16	32	46	35	28	9	37	23	46	13	37	33	49	50	42	6	19	45	36	1	16	30	50	45	45	16	52	24	22	3	48	16	18	46	52	8	12	2	37	9	22	2	4	33	40	35	8	51	4	41	2	41	1	38	7	49	52	9	43	52	23	27	31	46	32	1	31	26	29	39	5	53	32	13	26	18	7	35	20	19	20	29	10	11	51
32	52	45	27	39	21	42	1	12	0	4	51	19	17	2	42	39	38	18	45	23	20	12	19	50	44	3	5	25	15	2	7	48	8	20	24	8	19	14	16	11	3	43	7	11	41	34	5	5	11	27	16	2	11	45	36	4	43	42	2	8	31	23	34	51	33	26	44	22	12	32	24	39	46	14	23	25	8	26	22	12	12	26	20	29	3	22	33	8	44	15	37	21	48	33	41	4	3	44	33	2	23	30	7	34	14	17	44	34	14	35	35	16	15	49	45	37	49	32	52	18	33	17	35	9	20	22	42	48	14	47	6	23	16	30	12	33	3	50	17	2	37	36	46	27	13	25	21	4	37	45	49	15	37	42	42	39	17	35	40	42	16	40	5	23	30	7	15	2	32	32	38	42	33	29	48	28	35	23	12	8	40	21	48	24	39	46	15	28	4	33	28	31	6	42	42	3	23	24	41	50	38	7	15	11	23	11	4	36	4	26	9	41	16	22	13	39	5	26	35	50	21	37	19	38	50	47	33	50	1	37	16	8	34	52	32	39	24	44	53	38	19	46	31	38	5	33	53	13	51	12	44	29	12	38	24	36	44	1	50	41	47	4	34	46	47	16	52	53	40	35	50	23	2	6	28	1	9	41	23	30	36	27	18	2	8	23	1	46	19	28	37	44	49	43	11	38	40	17	4
