A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	115	164	198	252	228	212	114	38	174	118	30	148	353	106	158	117	44	348	128	227	124	265	356	330	167	141	345	197	40	302	271	295	192	81	87	249	116	139	200	169	312	78	278	162	216	355	222	152	278	9	105	300	257	49	30	308	45	307	318	325	68	330	116	142	213	288	95	273	140	213	151	194	105	59	237	12	3	25	327	334	318	321	86	27	66	110	16	268	281	247	321	277	88	129	48	18	272	151	160	1	288	48	241	11	92	341	132	210	45	129	108	40	313	328	164	201	281	346	87	86	62	144	106	97	5	187	235	83	127	278	126	258	353	261	45	277	98	251	253	27	49	14	125	118	272	100	55	261	168	114	348	315	107	111	340	146	329	346	102	263	69	348	76	210	63	104	83	41	222	262	323	320	109	25	331	84	339	334	142	332	173	86	254	28	161	291	258	234	273	354	212	170	286	152	100	33	110	201	326	115	53	80	23	30	35	1	261	211	172	183	120	175	354	277	195	355	223	347	81	324	356	229	109	349	40	113	358	128	349	126	295	333	126	341	93	261	299	352	138	318	227	36	252	68	169	214	7	40	142	138	324	14	64	240	21	219	242	272	234	191	107	114	9	94	267	230	273	48	124	285	272	282	207	90	84	126	245	334	2	297	84	308	166	40	122	339	109	291	135	294	44	281	48	74	302	325	335	59	175
190	0	9	249	27	165	175	355	137	69	324	102	13	124	210	37	97	326	58	225	309	210	182	48	146	111	248	325	207	279	125	116	52	348	157	134	201	8	10	344	14	207	232	147	317	179	343	187	343	251	119	265	142	326	308	105	353	339	38	58	154	229	249	105	203	219	311	90	111	71	35	104	308	150	239	62	252	64	90	182	170	307	41	11	343	265	71	104	227	148	315	300	72	284	167	19	54	123	25	176	339	330	216	55	195	157	3	175	173	283	353	136	140	119	251	230	6	139	29	120	346	220	319	76	132	29	61	88	310	349	92	2	81	315	87	318	238	160	311	249	325	37	85	113	19	129	338	100	135	278	36	59	334	172	143	358	101	287	295	88	221	68	313	347	335	319	101	142	71	340	34	182	204	7	337	99	127	86	70	43	14	227	283	335	183	50	308	184	132	252	267	185	48	260	253	238	16	350	186	325	177	340	241	251	96	286	195	281	71	198	74	165	35	163	290	218	84	128	296	267	187	345	171	336	196	73	55	303	270	109	154	129	134	65	82	55	158	114	181	343	16	279	94	180	235	212	152	335	182	184	235	301	294	247	33	227	157	227	291	302	57	263	147	128	301	250	315	304	13	47	311	34	261	112	216	51	23	94	148	53	212	317	155	217	230	126	311	323	104	151	194	293	240	115	315	254	136	355	83	350
357	45	0	303	259	294	183	122	100	173	292	133	250	28	102	346	117	265	153	270	78	54	303	276	307	255	253	50	63	336	119	249	226	97	62	234	168	287	346	266	325	320	224	98	354	301	167	253	173	21	337	180	120	250	152	131	104	276	83	33	229	60	203	96	226	348	85	319	175	28	309	39	168	234	125	177	269	30	229	355	301	56	305	25	118	224	162	12	347	262	32	191	115	65	197	227	64	333	242	51	220	177	53	169	82	307	320	257	84	317	189	130	298	236	36	270	327	152	70	299	276	41	249	25	166	226	190	208	149	16	284	131	36	336	175	88	135	179	180	70	114	58	38	218	320	253	169	279	267	344	106	122	284	339	186	43	253	291	272	283	97	350	275	174	138	278	39	308	257	36	309	58	238	242	178	236	215	86	229	1	313	289	144	278	144	119	34	56	299	49	217	259	36	199	240	225	43	77	303	233	200	51	226	269	91	92	211	186	203	152	249	51	14	97	240	289	325	52	274	36	38	319	69	167	118	247	280	182	107	73	274	49	202	95	295	237	7	304	119	29	149	76	326	196	249	117	213	309	197	354	307	208	346	229	51	71	49	214	170	322	272	299	283	276	180	94	122	23	214	62	349	32	334	119	92	231	246	190	177	297	260	206	10	256	289	73	165	189	270	298	182	224	23	89	122	91	297	266	17	289
3	89	185	0	9	283	1	269	55	330	348	179	11	215	255	304	282	265	344	264	318	148	170	142	236	280	171	110	162	208	214	231	36	305	129	42	161	303	272	200	252	306	35	12	42	179	272	14	288	263	41	173	78	29	243	52	291	234	282	98	333	211	123	45	293	326	19	182	96	83	274	129	8	31	47	236	343	218	294	356	20	308	356	185	275	322	335	317	164	356	242	141	215	77	61	331	129	298	277	211	280	138	300	321	31	281	125	331	248	136	289	158	24	69	229	181	260	103	296	346	250	336	173	242	192	319	356	10	169	143	24	134	66	247	17	286	42	246	203	245	216	315	326	295	224	3	160	171	77	140	223	155	256	309	49	252	71	167	143	249	137	205	295	349	245	230	299	9	102	201	204	175	248	72	216	211	118	353	8	259	285	143	150	148	222	280	305	143	42	179	191	11	207	137	322	128	8	83	290	291	313	72	63	115	29	214	140	144	66	108	49	283	286	202	270	353	303	16	138	147	179	180	25	152	46	327	303	327	197	151	335	205	219	184	62	322	351	330	104	350	165	45	271	323	120	261	204	70	141	185	104	8	349	14	243	236	125	219	233	75	109	39	117	272	256	34	159	156	222	74	86	113	252	127	225	179	32	227	58	336	246	169	159	347	230	172	190	66	223	55	3	59	130	80	22	99	231	70	113	12
275	216	159	203	0	303	8	172	325	40	42	169	125	85	77	56	33	187	358	293	297	179	249	157	237	104	336	72	228	103	279	345	319	301	302	301	15	274	216	326	278	46	83	26	241	180	237	308	156	77	262	149	292	106	198	136	171	99	144	270	316	88	229	223	157	216	114	202	178	132	277	300	41	241	333	175	59	347	197	222	11	189	194	150	30	107	119	39	295	247	324	32	229	85	317	205	207	211	22	27	221	313	58	252	337	291	11	141	91	108	138	100	261	317	165	250	341	287	346	123	275	357	246	103	152	87	111	175	5	118	355	341	179	214	66	82	251	71	271	19	130	151	90	309	319	86	195	316	341	14	6	196	183	349	280	226	240	5	232	26	162	181	162	186	214	219	338	159	263	318	311	313	258	280	227	300	31	143	300	194	311	191	324	37	322	137	159	352	61	205	318	212	303	311	241	47	152	50	11	99	221	12	61	179	355	52	162	243	331	2	2	238	97	26	280	256	231	96	271	164	10	77	38	180	337	255	144	61	15	279	109	9	35	346	256	283	64	45	39	274	142	76	312	137	358	161	246	253	39	71	272	81	203	60	192	237	211	272	330	238	153	137	118	219	99	130	25	316	237	129	237	224	137	303	299	105	298	196	95	74	316	108	303	305	199	266	288	90	116	116	115	46	140	146	268	54	38	251	66	152
277	116	122	358	5	0	311	152	90	72	3	263	272	41	350	320	107	83	166	137	211	311	176	340	197	128	209	248	3	62	347	165	358	216	30	169	237	265	264	350	20	64	340	98	336	40	267	122	285	83	232	301	101	144	306	185	270	157	94	135	216	350	163	288	331	170	203	327	207	309	196	273	206	99	91	2	212	141	290	330	257	280	111	159	288	32	318	195	350	178	156	109	350	293	239	137	327	311	156	346	294	166	167	280	181	52	222	244	63	170	251	199	334	240	239	27	35	230	94	246	56	81	104	41	212	23	83	242	269	7	214	111	167	181	215	143	53	144	270	1	256	325	2	184	196	229	86	46	88	30	204	294	92	317	145	334	100	356	95	291	194	270	186	92	144	339	189	69	176	354	121	208	330	66	300	188	241	250	150	57	239	302	238	214	342	255	269	126	194	194	274	170	123	166	233	165	283	17	227	185	87	334	114	345	158	173	225	348	258	185	140	196	28	326	319	249	15	121	64	182	63	5	91	181	53	314	27	23	315	331	81	78	325	214	203	327	163	74	47	277	135	148	324	208	34	93	343	88	272	163	38	265	109	104	34	204	354	22	34	208	166	48	334	305	28	344	278	319	205	104	347	44	342	68	17	8	257	324	287	122	249	351	354	92	126	353	53	320	55	190	137	319	299	94	147	188	215	223	343	278
344	95	20	222	258	227	0	338	91	158	29	131	17	116	191	64	106	125	239	90	336	312	33	235	92	264	194	318	341	226	277	20	256	301	320	9	32	179	90	110	33	303	105	279	182	108	11	337	316	245	11	160	142	333	284	197	62	258	143	257	127	257	137	219	312	109	24	232	246	228	29	77	61	38	70	27	218	77	329	87	201	256	327	172	245	32	181	14	238	307	75	197	295	114	337	195	2	143	247	115	248	51	168	280	70	1	227	334	133	298	43	140	173	90	291	115	323	197	317	227	40	20	147	56	50	108	110	161	229	212	276	135	82	93	326	58	308	336	181	150	194	350	171	120	175	97	93	18	290	142	232	328	10	76	314	195	221	268	125	247	203	94	218	297	289	333	209	7	184	328	242	119	255	177	297	145	294	27	153	216	18	283	100	353	86	51	281	150	319	220	204	45	348	62	216	242	322	189	220	172	53	278	313	170	181	179	222	308	190	127	80	65	66	139	262	243	52	16	138	51	6	8	139	143	198	345	196	320	278	22	95	354	139	212	271	78	45	273	124	20	127	73	65	329	226	11	106	53	224	88	249	19	358	238	276	299	55	192	121	73	298	150	349	3	311	11	318	101	240	357	20	3	140	335	287	42	152	197	173	212	72	111	9	218	81	291	338	113	26	271	130	127	228	113	93	176	242	271	285	308
54	4	239	150	41	47	37	0	91	234	31	88	327	13	288	275	168	97	266	351	121	259	121	35	95	281	345	333	39	277	102	33	347	57	173	327	234	211	30	186	140	351	294	224	1	19	170	295	262	212	198	38	179	167	177	152	153	60	130	265	202	194	60	298	149	234	194	81	126	111	108	341	39	59	172	20	255	71	139	32	114	132	129	303	153	226	332	59	202	54	320	317	173	266	8	87	102	64	53	191	292	219	257	71	26	316	96	62	266	23	130	142	55	154	15	312	7	230	216	280	300	262	52	281	131	11	226	227	143	135	159	236	243	195	291	66	310	259	128	345	66	197	155	39	298	271	116	176	46	282	194	187	103	330	122	2	229	35	38	221	68	233	44	177	3	345	43	171	329	81	147	33	6	159	84	61	4	70	101	143	232	150	193	256	222	185	221	245	256	263	25	269	211	321	274	65	40	275	136	195	131	170	205	56	68	38	73	313	62	314	303	66	318	322	67	7	152	329	2	127	296	197	286	63	323	32	202	205	68	276	238	322	66	82	206	290	21	332	155	193	300	83	196	217	192	228	283	202	310	86	16	148	66	301	318	90	268	15	236	266	229	32	326	23	340	188	264	349	327	114	283	158	234	205	293	87	289	179	351	289	90	212	191	98	335	4	321	89	73	19	223	215	256	350	76	13	283	298	251	307
5	33	79	135	186	161	228	316	0	134	26	96	140	225	262	38	108	226	300	304	308	72	9	173	146	64	288	356	35	2	71	150	254	329	205	30	58	212	346	200	187	92	139	15	230	49	327	321	15	249	288	344	210	308	217	227	108	1	108	200	8	12	334	127	255	241	131	257	346	270	20	262	30	121	291	22	177	310	27	64	156	256	241	119	12	199	46	51	126	314	358	258	212	151	165	101	273	22	256	66	185	151	200	20	65	332	142	254	117	26	13	251	72	7	242	75	198	289	160	22	267	305	259	191	58	321	165	278	358	306	259	319	202	199	27	198	104	164	322	84	141	1	144	258	149	354	291	44	178	95	109	86	269	272	92	345	2	180	70	103	240	73	19	153	58	290	264	88	16	163	218	98	134	72	55	310	244	141	12	316	75	285	274	49	90	2	25	201	277	277	319	192	204	113	337	216	86	312	238	353	236	257	78	330	86	242	325	90	95	178	299	98	143	246	143	55	298	167	158	302	114	293	73	170	233	340	332	348	256	331	288	255	16	261	197	65	52	41	345	22	97	202	347	39	17	201	299	199	97	120	303	216	257	293	284	96	64	219	331	316	320	274	71	279	125	268	176	47	99	138	110	64	280	91	326	7	292	276	285	295	336	155	22	253	278	34	56	18	101	139	6	216	47	345	253	125	205	171	78	225
116	224	208	122	354	200	286	156	354	0	103	308	71	231	189	86	38	37	140	298	53	321	15	233	33	349	68	30	270	252	230	175	146	241	10	345	325	25	168	225	127	173	194	8	270	146	199	239	296	45	343	140	171	210	100	304	10	40	20	6	108	300	50	152	69	221	183	170	119	15	8	230	229	111	318	350	118	246	137	245	2	216	87	265	268	196	357	104	327	157	23	2	131	245	296	18	97	117	260	307	186	8	320	250	236	32	174	144	47	295	258	207	23	90	83	177	207	225	324	200	287	235	89	320	269	53	314	188	326	318	220	116	18	1	71	30	252	142	110	292	329	81	81	232	65	282	313	305	164	70	83	171	189	246	67	18	334	347	118	216	49	106	240	276	350	141	254	169	138	351	141	151	57	313	325	299	62	235	174	356	67	92	47	174	227	301	101	102	188	284	166	346	313	180	266	353	75	270	169	118	78	89	140	226	23	109	166	107	238	2	319	311	280	328	282	313	240	260	161	75	86	68	211	330	38	86	47	230	68	344	284	279	168	130	232	285	269	325	351	257	80	236	186	62	21	157	40	182	312	37	99	276	265	177	285	90	111	12	191	254	25	134	19	297	338	24	32	159	65	122	241	219	262	298	257	229	207	185	216	276	323	26	35	332	73	185	219	171	191	46	243	99	247	16	36	35	44	58	75	301
