A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	5	72	45	23	5	91	6	81	3	84	93	98	12	71	97	65	110	94	42	62	63	22	29	31	12	58	95	75	97	84	73	84	11	15	75	32	25	57	57	57	22	76	50	73	13	22	97	11	83	28	91	90	61	10	2	34	4	81	56	78	70	108	10	16	45	31	93	66	106	83	22	31	1	112	46	28	80	4	62	21	49	105	98	88	26	86	39	20	102	59	17	1	16	108	81	12	90	103	106	20	41	28	71	42	92	94	27	8	70	54	29	92	91	40	31	59	91	21	86	79	59	74	25	7	30	46	86	7	102	82	31	61	16	28	78	45	85	35	75	15	7	111	38	20	52	75	62	27	85	97	104	8	95	27	50	35	45	105	17	22	79	101	16	74	72	62	13	58	60	73	76	79	55	5	49	98	76	50	57	75	72	47	106	98	27	98	4	39	81	101	94	107	56	110	45	6	42	54	8	18	27	4	76	66	48	21	43	27	102	27	47	74	108	92	31	45	5	43	15	85	92	90	16	87	57	30	29	91	82	15	104	40	65	62	13	44	7	58	50	28	45	101	37	31	90	83	89	111	41	71	80	52	95	47	97	87	80	42	84	15	39	52	30	111	25	6	3	80	6	111	59	6	2	42	50	91	79	40	95	30	91	39	13	1	82	60	112	84	20	95	23	68	26	40	26	111	18	97	48
54	0	24	94	101	100	65	35	29	3	51	27	27	37	31	39	48	27	81	3	77	39	95	81	38	53	105	31	38	15	22	7	9	34	20	36	42	91	99	62	70	73	112	89	4	11	2	71	45	29	88	26	88	30	20	25	105	58	47	23	13	107	25	63	78	96	70	1	23	70	71	89	39	87	7	30	90	79	43	72	18	47	30	56	83	61	50	7	20	20	1	102	21	90	50	32	110	33	103	53	107	52	63	112	35	14	80	32	65	108	59	65	45	17	80	83	51	4	42	58	61	76	17	75	40	10	112	74	69	43	13	111	107	22	94	8	81	86	64	89	9	23	7	37	70	10	24	102	55	18	6	26	111	52	38	28	86	82	101	96	91	14	83	111	57	70	75	78	44	105	95	42	33	85	29	94	21	17	9	26	111	14	51	35	80	106	25	29	86	55	40	44	6	76	26	12	99	64	63	97	92	16	96	24	110	46	16	103	108	22	82	71	52	88	92	58	73	15	41	69	29	38	27	52	34	102	45	37	103	19	88	69	41	23	87	45	22	87	104	57	103	97	74	110	4	40	71	13	100	43	42	100	11	37	95	99	18	19	11	88	14	90	80	67	57	64	77	108	104	76	3	23	25	108	31	59	23	6	17	4	22	76	24	71	35	7	35	17	21	83	69	42	57	93	69	13	101	79	87	90
111	90	0	39	103	26	74	28	23	15	90	60	111	7	53	28	20	68	91	38	51	14	75	78	106	112	31	106	48	22	2	38	8	36	44	84	102	5	91	99	103	47	95	21	91	13	101	44	60	77	26	98	51	33	50	65	91	73	21	58	112	20	59	82	13	79	110	73	106	85	32	15	59	72	90	65	20	21	3	27	48	110	59	12	37	13	85	105	40	64	15	71	10	12	28	91	49	29	10	97	54	32	2	52	39	69	75	15	31	33	96	1	52	30	99	91	13	2	77	36	92	6	8	84	61	51	6	12	52	76	18	79	23	64	53	38	39	38	110	35	30	43	88	112	66	54	50	31	19	82	102	76	96	17	13	16	85	45	24	78	10	112	73	8	41	105	95	22	35	57	12	41	96	93	85	100	39	34	23	27	94	2	53	81	111	103	68	59	29	107	92	60	94	22	18	96	87	78	33	74	78	46	93	2	111	47	27	106	81	33	14	71	84	65	108	8	18	46	93	1	51	5	38	108	88	106	33	27	110	27	79	106	45	41	52	103	104	94	34	64	21	108	80	94	73	103	24	105	72	84	33	10	16	37	26	4	28	83	97	74	38	64	20	97	38	66	53	61	112	25	58	106	92	6	34	32	83	90	30	13	100	77	51	53	27	45	27	106	97	41	33	91	75	77	28	26	11	83	94	6
47	66	30	0	55	31	78	58	10	71	29	3	36	71	49	20	72	38	1	47	85	54	91	41	78	59	97	29	66	60	25	63	56	20	26	1	26	39	81	106	73	50	50	49	50	70	9	101	28	78	101	1	16	2	59	61	16	25	83	66	112	93	20	109	89	8	46	41	25	98	92	53	42	22	18	72	105	103	93	33	12	102	75	58	42	12	74	99	39	24	27	32	42	91	27	86	50	99	98	105	92	84	23	40	58	79	110	5	63	74	112	106	89	15	14	100	29	23	103	99	93	89	17	80	112	68	16	2	32	60	25	64	9	15	25	106	29	43	97	45	34	56	37	91	95	13	6	51	59	112	39	56	60	50	36	27	104	43	92	13	110	37	15	16	13	66	95	89	89	89	3	64	87	44	104	65	75	44	106	87	97	107	112	98	94	43	85	6	53	1	72	36	105	33	87	28	48	26	100	44	72	34	82	47	112	99	49	37	77	18	50	90	71	21	25	4	72	106	31	77	4	7	86	37	20	19	71	29	87	32	81	13	19	11	95	36	32	29	24	58	36	21	71	28	76	36	78	36	63	29	94	96	74	21	89	77	50	80	104	104	77	95	108	13	89	40	104	42	78	83	3	26	80	39	37	3	29	59	42	4	8	55	5	63	102	93	20	15	108	3	27	38	98	22	38	83	22	27	66	38
72	58	80	82	0	7	83	103	11	2	70	22	22	67	24	18	29	86	59	32	19	76	34	73	105	71	34	36	80	59	93	9	51	54	75	106	76	59	86	100	16	91	74	86	60	104	45	82	11	61	76	72	98	36	15	81	57	22	13	29	96	6	94	24	12	17	45	25	82	67	57	77	22	12	8	76	33	67	67	72	24	22	66	9	77	42	21	24	69	105	48	6	29	18	105	101	20	94	40	7	20	8	47	60	83	112	9	89	86	104	73	59	35	49	93	5	31	37	106	61	54	55	82	58	18	32	102	36	9	14	91	72	99	101	65	21	102	1	7	36	40	110	102	72	34	12	97	57	25	72	71	63	32	55	38	40	8	89	56	30	86	100	109	102	24	20	64	4	107	84	34	111	85	91	34	24	61	86	19	25	88	45	74	8	78	89	5	70	63	75	28	99	67	67	14	14	30	110	1	36	58	41	74	110	101	19	78	21	54	11	46	100	13	55	12	36	66	28	58	79	109	36	7	96	19	106	106	45	83	48	35	13	47	51	40	105	9	111	109	85	11	34	54	75	105	60	79	33	94	54	83	51	93	1	7	25	78	51	39	18	23	85	93	35	33	105	32	47	44	92	11	60	95	3	33	17	98	31	75	39	89	71	77	82	20	87	1	85	30	62	49	53	56	40	25	86	76	76	27	24
64	9	110	61	44	0	39	18	107	20	15	4	24	85	41	65	19	83	96	112	77	17	31	22	14	105	57	5	78	82	31	16	24	89	95	25	111	108	33	33	44	38	60	78	59	44	93	12	65	37	34	30	98	71	7	95	98	33	51	19	103	12	92	85	87	30	86	25	53	44	58	75	74	79	53	53	99	11	14	109	56	31	30	55	29	83	78	42	27	15	65	78	21	90	104	30	21	96	1	67	15	88	84	73	59	69	32	32	46	84	63	55	17	23	75	56	42	25	33	71	68	26	10	48	86	80	108	63	1	49	55	71	28	70	88	93	89	47	3	58	5	61	46	60	44	50	84	63	5	98	47	78	13	13	66	93	17	50	7	81	20	111	52	31	72	32	73	7	101	39	16	9	33	48	54	22	54	5	75	39	42	85	18	55	25	38	44	31	24	107	19	7	37	56	38	76	60	23	39	103	65	48	36	104	89	40	102	94	3	70	99	58	86	13	62	38	100	47	46	11	3	63	16	86	97	84	106	103	108	60	86	41	41	99	68	44	41	58	55	6	71	43	26	85	50	58	1	13	35	29	43	77	36	83	11	14	56	74	49	41	38	26	109	67	88	94	82	96	24	7	105	97	89	82	84	58	8	52	96	22	97	85	101	4	35	88	42	44	52	66	85	32	105	68	65	87	9	14	15	42
60	43	46	49	98	20	0	90	68	108	64	54	66	112	18	90	98	67	40	101	4	19	80	101	103	80	43	97	7	85	83	31	55	61	83	38	34	98	110	6	7	89	45	74	13	72	46	26	63	106	54	54	62	32	57	28	28	54	96	84	22	57	102	93	38	82	107	77	87	66	72	52	107	55	73	96	64	82	112	71	83	13	74	71	91	96	85	55	59	29	26	61	90	11	81	97	60	65	70	22	64	106	107	4	8	58	107	109	11	13	11	66	66	100	70	79	74	65	29	73	41	23	86	85	101	20	49	7	77	82	18	111	48	68	8	15	100	100	93	25	78	103	84	111	94	3	10	22	46	87	64	24	103	2	87	81	76	76	75	1	36	50	5	107	82	48	93	5	5	73	18	1	109	34	27	109	33	3	18	3	36	21	83	40	68	71	31	13	39	15	105	29	23	55	49	83	97	93	38	6	32	19	89	64	34	34	102	2	34	88	110	70	70	54	91	44	20	28	86	68	55	60	37	94	87	42	48	63	104	110	26	44	110	33	97	99	19	46	34	86	1	58	54	88	89	22	99	82	88	94	25	90	99	107	8	112	41	8	36	106	68	86	88	85	17	106	68	39	90	5	8	87	68	112	3	82	22	102	59	61	45	50	23	8	110	99	74	88	31	106	47	66	81	20	60	50	76	92	31	22
84	62	7	82	6	29	31	0	71	102	33	54	106	7	111	71	56	82	34	102	103	52	96	83	64	5	77	89	23	88	112	5	109	44	4	106	22	28	85	10	38	83	38	110	20	56	33	41	24	10	109	41	28	108	34	19	31	48	78	66	24	25	103	101	43	88	89	87	14	9	7	112	73	15	9	12	61	79	68	66	34	32	105	80	37	111	67	95	14	73	49	24	35	24	92	26	82	29	98	94	49	65	84	87	59	69	78	56	87	25	46	36	52	98	41	72	92	10	90	94	14	4	2	54	45	25	33	80	51	88	46	14	66	31	43	68	53	13	53	103	100	8	43	4	30	45	18	47	20	105	26	46	64	5	100	56	3	23	78	17	36	5	50	50	104	102	89	27	97	91	37	102	20	1	105	111	4	7	74	39	87	13	66	90	14	99	5	47	19	105	62	8	6	77	22	42	41	93	59	20	64	43	83	35	64	63	57	44	17	85	4	75	13	35	105	90	7	82	3	38	31	49	91	6	62	57	5	18	52	18	55	63	69	22	75	90	26	77	54	54	104	44	12	67	25	56	100	68	6	77	16	39	67	65	88	1	77	60	108	75	58	56	60	75	26	92	111	35	25	19	1	22	21	41	71	99	57	110	62	30	92	84	85	25	67	55	90	108	90	24	21	92	92	16	51	24	110	58	112	109
13	36	3	21	95	108	2	111	0	88	27	74	18	102	71	78	99	22	42	41	29	103	31	49	29	56	45	97	63	26	86	102	80	20	19	33	74	87	93	30	2	21	38	52	77	85	87	44	39	6	80	36	47	66	93	100	72	32	34	101	68	39	28	44	55	38	104	112	30	71	109	95	37	69	20	25	18	68	21	100	48	62	93	57	49	85	14	42	51	22	9	42	34	8	47	14	38	55	70	46	86	101	71	27	16	37	39	86	18	5	41	24	111	88	63	95	17	37	60	24	18	81	41	88	2	83	69	80	55	82	9	45	38	83	26	69	48	10	83	73	45	36	26	47	8	36	6	13	92	16	4	23	52	76	14	10	100	70	36	93	58	64	52	13	85	73	64	95	49	64	44	87	73	70	20	99	43	21	27	65	91	9	75	59	66	107	48	97	87	44	36	8	85	93	81	108	89	63	72	69	93	38	106	106	8	72	94	87	45	80	54	6	70	69	84	57	13	4	47	34	57	90	81	79	87	45	84	106	75	61	35	20	91	24	24	38	54	71	87	3	3	12	102	5	102	48	38	41	42	111	41	28	30	14	108	47	29	94	52	68	95	38	41	31	94	85	33	2	99	95	55	101	75	21	45	64	55	49	20	85	36	102	8	35	109	86	80	68	75	37	98	87	11	78	38	26	102	25	27	66
34	89	106	53	95	60	64	24	106	0	68	92	84	64	45	43	20	30	58	89	94	87	8	63	95	112	79	8	89	30	22	19	18	58	40	110	40	21	69	70	49	36	87	39	5	52	79	78	101	25	19	1	112	30	60	3	74	89	38	86	58	102	90	10	46	93	109	44	44	31	105	77	79	19	86	82	2	65	69	108	45	85	18	60	31	21	40	103	21	88	40	87	4	73	40	59	90	64	97	79	19	33	95	45	105	47	99	29	77	109	51	109	69	49	89	94	50	49	32	32	38	34	33	35	35	63	38	106	26	47	51	60	36	17	108	76	23	101	37	98	67	104	4	15	38	53	102	22	92	21	81	103	82	32	88	71	109	95	12	16	20	17	34	20	50	35	45	26	51	41	81	98	44	43	35	107	10	11	9	56	46	102	106	69	78	92	36	67	110	89	1	51	85	65	60	18	104	85	27	62	102	104	90	79	4	75	24	38	40	17	106	111	19	46	45	7	27	80	70	22	95	75	50	33	19	46	96	101	57	19	100	54	50	73	84	62	79	68	30	110	61	109	108	49	13	3	94	3	30	65	5	40	22	6	98	74	75	63	13	42	55	105	95	28	85	69	25	26	82	50	79	3	112	18	61	81	87	51	53	19	74	76	76	67	12	108	10	35	27	79	72	52	15	76	39	7	96	69	90	75
