A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	962	705	666	721	620	132	219	549	908	460	268	44	910	416	31	126	501	265	680	205	285	660	586	529	947	209	163	364	167	442	153	682	178	628	285	800	853	528	961	502	154	422	31	323	307	643	462	782	492	598	421	20	21	902	267	390	791	350	656	499	683	831	401	481	318	876	266	25	699	16	44	952	286	907	291	304	691	148	306	444	342	479	868	294	902	499	458	216	106	854	564	552	725	311	282	19	672	276	505	69	542	743	558	234	58	913	656	623	230	138	269	364	634	656	349	580	466	179	342	291	419	282	263	480	69	45	248	584	435	426	557	135	482	898	954	307	55	651	618	945	846	856	864	484	230	13	546	869	942	631	735	90	33	16	966	961	588	501	209	769	568	273	711	316	636	624	236	440	179	416	875	729	908	252	497	42	276	469	320	362	173	938	422	736	127	537	121	492	511	195	808	532	720	279	845	545	48	915	462	469	924	286	829	920	649	901	52	340	903	629	965	76	262	940	734	512	874	533	694	255	532	237	9	599	337	338	291	709	313	511	694	439	595	615	503	804	726	808	672	256	473	565	746	475	584	848	464	349	313	813	377	802	378	72	855	100	402	431	541	481	916	103	852	582	750	559	598	363	422	852	470	934	320	773	916	81	202	342	134	569	132	702	618	705	429	143	468	50	776	285	801	137	727	201	304	870	400	25	156
80	0	10	572	713	286	441	176	760	257	295	404	929	200	847	959	529	615	877	161	352	656	547	884	964	827	810	31	556	338	538	623	270	30	639	159	800	141	561	436	90	425	369	687	328	810	773	851	111	510	402	660	47	468	683	590	531	453	651	503	170	521	331	598	229	241	135	110	144	174	844	111	42	427	15	14	807	342	152	713	561	833	238	191	568	313	356	276	626	22	104	2	938	677	220	318	632	286	256	943	45	205	423	956	944	812	918	811	458	688	255	664	135	832	365	130	132	714	270	312	808	626	546	84	1	499	422	90	284	522	224	218	637	437	960	343	804	12	395	258	466	182	465	145	610	412	452	385	724	61	114	335	684	221	54	719	630	568	124	544	556	502	135	121	351	286	45	401	910	891	630	255	168	412	451	353	291	17	561	779	744	808	229	763	582	659	108	152	148	27	315	138	452	365	574	593	444	412	771	447	780	723	381	394	666	560	368	257	190	409	341	514	515	733	77	447	714	306	63	864	780	887	452	913	9	932	399	391	513	395	833	353	1	531	367	199	829	422	862	907	144	781	383	514	73	341	70	849	49	941	23	37	767	182	173	555	57	300	657	647	224	380	833	720	907	825	221	901	324	781	179	99	20	194	463	69	349	663	87	700	559	156	560	544	328	372	771	372	573	67	900	41	63	498	365	431	302	765	88	494
790	290	0	15	220	709	318	590	735	724	443	945	528	914	533	553	122	291	949	783	679	563	200	707	748	220	888	766	333	859	727	19	951	587	607	593	947	658	254	546	201	838	378	449	222	217	337	735	662	459	692	45	720	364	782	161	557	719	601	116	900	779	875	78	174	376	57	715	929	953	211	361	328	651	885	302	734	523	173	660	614	412	85	706	749	741	896	819	942	311	92	544	503	694	25	816	667	249	8	243	147	325	513	629	774	930	559	156	316	309	393	524	87	538	268	404	597	15	249	566	603	227	198	619	684	951	198	453	831	849	469	559	554	837	817	785	940	180	113	822	663	867	471	139	691	174	550	84	842	761	565	577	814	330	396	27	360	107	736	963	3	225	168	133	895	525	591	10	155	352	697	942	586	39	745	116	448	521	773	612	791	298	312	129	402	956	276	861	538	430	505	396	401	740	351	116	232	417	942	185	904	587	687	16	920	206	634	690	256	801	401	514	785	921	453	518	548	191	646	401	84	579	865	721	152	813	449	422	21	53	917	122	343	212	657	893	722	818	481	553	122	105	33	451	134	767	711	552	925	951	914	259	60	188	508	3	948	920	389	363	840	488	884	891	343	38	749	885	86	693	560	493	558	42	596	841	139	534	880	380	93	441	14	711	964	379	43	950	163	395	22	213	693	964	594	190	447	602	4	716
955	651	707	0	319	118	94	146	612	896	382	311	135	327	107	347	910	271	456	1	331	573	962	870	159	251	334	18	328	256	363	810	207	147	350	32	246	603	144	194	267	497	250	687	254	308	725	477	964	461	60	294	882	196	766	91	826	570	383	335	85	449	68	39	486	460	846	905	892	317	836	178	386	425	259	249	408	32	94	777	366	728	336	257	395	745	269	593	551	457	952	963	533	207	261	342	717	693	944	322	26	376	391	356	748	110	540	140	717	687	96	397	479	645	26	95	596	457	863	404	339	96	735	879	37	306	84	586	448	401	102	694	711	62	471	122	845	913	642	239	57	886	796	64	786	471	485	719	400	30	255	610	747	27	481	794	660	156	453	218	55	817	195	61	898	98	338	209	378	951	922	607	178	824	31	329	650	322	862	628	328	457	182	721	687	804	544	891	19	584	163	478	115	832	743	869	511	275	165	504	772	94	358	765	367	731	916	340	877	429	482	847	250	544	623	889	569	160	866	114	947	865	757	405	716	474	186	351	832	258	707	88	22	916	211	116	803	821	862	502	582	382	104	364	676	251	67	805	950	733	715	20	813	187	418	349	182	863	548	119	296	855	522	868	343	231	620	623	200	353	798	455	641	491	789	363	590	850	371	546	29	128	863	505	479	673	318	504	620	765	559	680	876	32	70	524	128	717	56	210
851	232	152	208	0	372	738	609	83	553	856	851	578	366	474	768	250	164	671	306	699	362	75	5	502	211	460	225	165	384	817	472	98	641	511	838	799	771	725	808	668	763	603	208	598	193	522	650	325	60	326	381	56	624	151	830	151	955	598	196	396	431	129	60	435	956	507	139	724	71	494	485	608	451	800	517	221	760	296	586	719	423	821	718	499	746	829	881	613	569	651	457	210	755	686	761	806	66	368	938	17	178	802	606	395	304	382	466	677	909	819	614	571	882	740	900	920	156	163	221	906	53	665	689	375	516	680	176	791	427	524	349	53	393	959	446	706	40	237	4	149	167	303	759	666	585	80	718	854	871	81	260	887	954	920	898	326	432	745	210	678	210	206	26	39	691	183	353	341	457	461	762	882	64	14	296	507	410	320	333	99	600	892	931	111	80	916	236	574	707	955	919	672	162	744	157	477	177	855	672	446	460	3	773	937	819	410	257	937	630	545	552	308	705	842	437	613	762	952	455	642	208	571	140	700	396	170	494	70	209	103	931	85	577	134	940	530	648	36	853	292	10	408	177	769	866	569	201	285	683	164	430	558	891	360	609	556	468	659	202	449	170	835	130	391	802	817	132	846	801	842	598	57	401	26	228	629	357	140	494	678	593	601	496	577	348	955	178	62	859	370	434	122	390	935	158	2	182	664	62
947	639	310	801	560	0	25	300	482	32	477	205	337	856	380	907	743	269	747	826	390	710	856	174	499	428	175	835	565	473	56	826	685	219	122	63	808	868	634	442	14	301	897	909	666	617	194	904	12	819	531	402	884	851	507	691	648	64	843	830	665	519	895	152	440	271	934	595	772	275	793	165	661	433	745	679	181	832	262	98	706	938	906	772	265	886	27	655	487	494	114	583	316	725	234	96	489	162	347	65	349	75	245	585	102	364	107	521	66	845	898	749	298	307	178	590	389	599	770	263	876	664	362	512	743	741	406	307	236	191	817	446	247	658	533	313	833	141	174	281	683	377	879	712	673	361	450	759	102	512	165	440	830	107	348	495	93	931	146	743	529	602	76	761	698	688	407	374	944	287	25	391	264	928	29	761	132	941	118	197	308	510	625	602	241	784	443	438	96	460	954	409	965	286	492	808	544	752	665	893	303	819	958	396	188	609	657	198	1	667	46	702	808	713	842	476	878	718	773	828	406	903	251	752	26	319	543	812	807	493	87	673	121	853	79	329	4	478	834	288	611	440	454	531	132	406	377	878	788	334	921	880	191	434	625	814	289	236	676	505	792	822	123	470	712	283	609	166	344	544	442	220	942	853	888	460	93	93	92	269	710	495	150	816	130	172	306	758	905	941	252	758	384	920	63	339	7	667	933	128
900	757	248	39	259	643	0	824	814	600	455	312	138	384	175	945	688	32	769	167	250	477	406	682	48	632	54	162	93	287	458	686	194	470	523	558	164	403	733	189	346	333	66	689	959	590	339	734	305	436	100	381	265	650	714	96	61	445	878	412	589	247	189	600	12	854	193	285	52	431	418	419	462	584	291	293	164	495	787	568	862	227	693	395	663	481	672	159	910	382	538	252	704	504	554	895	951	182	346	536	280	895	701	678	965	942	256	324	41	770	339	451	258	830	765	382	287	543	566	105	896	111	467	896	660	540	157	422	664	375	734	612	813	665	469	110	948	352	578	582	442	611	932	268	346	283	235	628	289	369	64	359	719	689	811	863	157	241	218	433	55	512	823	399	731	600	574	570	683	715	593	119	790	628	143	188	70	792	383	901	181	322	535	825	708	758	381	550	124	549	184	497	312	290	715	170	886	797	775	298	452	301	347	224	352	232	822	347	69	183	264	599	886	255	3	668	488	207	902	286	489	504	852	48	30	742	33	248	812	531	94	813	485	928	573	644	893	253	49	402	352	541	236	94	907	302	303	646	918	70	613	89	405	649	662	372	450	169	930	570	488	349	16	188	740	466	219	578	592	598	330	616	625	419	224	793	291	234	227	206	243	540	55	841	113	316	870	304	180	121	652	707	184	566	663	710	943	710	197	366
251	129	270	227	668	964	548	0	347	283	823	814	666	899	815	395	132	642	44	138	405	30	956	804	286	885	387	178	776	315	568	53	625	376	425	47	554	670	518	545	268	649	151	757	759	318	375	502	906	467	20	745	120	744	663	452	432	670	520	732	846	846	379	157	724	303	599	635	451	249	844	372	946	435	486	709	90	228	857	349	440	28	776	758	349	181	263	377	911	302	26	910	460	914	461	830	770	147	273	803	375	626	566	294	116	759	804	212	925	852	203	538	765	754	853	962	80	301	468	894	575	721	71	321	364	277	497	603	178	448	411	395	519	952	744	623	438	361	659	683	249	492	332	647	860	40	809	280	251	423	170	674	89	98	160	256	882	503	748	87	725	302	485	192	422	564	492	463	618	42	246	472	562	502	445	331	165	220	275	287	719	912	57	45	431	726	350	575	619	276	443	48	122	415	8	663	351	734	957	166	713	787	591	571	113	76	332	665	510	358	736	82	851	195	835	626	779	1	414	67	921	205	247	431	81	185	570	312	845	259	792	870	275	141	208	641	387	87	773	222	57	799	476	30	588	665	932	78	573	294	876	261	35	585	111	213	132	640	631	499	390	363	105	450	430	825	138	448	191	208	312	817	865	644	78	23	335	959	706	578	465	143	201	597	141	580	26	374	535	76	582	265	481	312	811	818	837	925	923	517
473	817	100	876	747	31	50	571	0	365	542	364	751	236	494	444	82	558	858	125	255	881	533	663	470	283	454	584	209	307	731	505	398	889	805	410	128	98	633	444	765	119	177	509	530	582	957	6	421	176	664	376	234	262	119	605	722	888	708	906	681	203	634	491	809	442	390	698	803	532	625	336	660	426	1	216	339	206	934	588	383	60	139	675	447	882	101	700	711	362	250	377	615	757	723	35	545	168	278	177	964	339	912	433	857	457	634	377	406	417	227	301	603	259	69	430	680	905	854	630	310	892	532	758	272	428	6	35	713	638	664	183	95	666	887	432	539	506	92	121	898	482	680	921	760	18	464	721	300	646	866	129	323	664	725	730	162	468	253	79	380	352	773	640	646	309	138	923	903	406	935	306	790	170	315	38	430	341	952	621	598	955	395	249	444	665	417	510	322	788	496	645	532	67	138	515	341	100	889	882	553	778	443	109	751	577	620	171	874	409	204	639	359	417	873	381	735	490	203	291	865	79	960	881	745	405	651	119	570	34	376	684	647	873	249	344	759	164	955	953	560	223	269	143	856	265	850	55	590	865	613	562	467	656	527	933	897	902	839	707	746	713	385	117	222	185	530	598	719	144	759	837	445	655	588	327	635	752	342	137	124	437	210	491	52	241	544	138	462	104	233	484	394	617	396	439	695	446	199	927
382	520	898	225	644	22	398	115	36	0	833	688	310	661	443	943	192	425	920	248	909	300	199	33	965	554	381	432	237	937	887	386	963	650	13	285	691	852	455	70	527	370	493	137	557	743	797	277	360	391	746	750	467	854	537	949	905	290	55	8	833	635	260	750	64	682	871	485	355	909	738	541	594	59	654	60	323	645	438	463	523	423	182	643	693	231	223	357	376	354	66	516	498	176	641	831	892	446	576	448	480	284	27	374	921	400	271	561	623	347	782	60	149	193	807	399	106	686	104	73	153	336	210	537	348	779	286	787	282	526	398	725	244	540	916	693	29	110	199	368	924	927	690	925	368	884	605	747	798	45	506	94	437	242	607	193	623	965	103	431	566	829	364	436	64	101	52	222	737	577	317	456	414	189	960	480	496	437	914	450	33	898	882	695	401	145	195	730	725	220	252	863	720	786	215	490	735	373	322	291	229	168	454	293	122	330	854	829	357	752	240	115	274	401	202	698	66	439	659	333	267	135	600	401	300	549	96	105	712	706	471	956	494	783	523	887	51	552	140	149	578	255	802	256	116	422	321	12	334	777	379	62	617	42	776	606	154	127	296	88	350	260	573	907	961	97	18	94	928	691	36	681	726	196	551	371	299	40	233	787	420	82	371	860	136	442	36	99	32	283	339	908	420	817	84	778	398	704	910	899
