A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	74	70	69	64	1	37	27	15	20	82	33	54	12	53	76	25	21	71	22	6	43	26	67	62	12	82	75	75	33	12	3	21	62	42	67	83	21	36	13	70	33	17	28	25	36	14	74	24	6	58	8	73	8	62	43	73	72	52	76	3	16	46	7	5	6	62	40	74	60	9	26	9	80	19	39	51	13	1	19	20	25	40	61	45	3	8	13	40	67	7	50	42	65	36	53	18	3	70	82	36	41	70	2	44	40	76	26	46	28	53	32	56	3	8	70	43	41	54	41	74	8	40	29	6	12	25	55	81	14	24	17	7	74	11	2	61	46	60	65	37	36	71	48	62	62	10	6	14	77	3	17	5	15	28	41	67	71	53	21	57	50	59	21	17	36	20	31	45	66	42	62	9	74	71	32	38	33	7	22	62	27	77	31	29	32	10	68	13	9	60	35	9	30	77	10	48	65	65	35	58	33	65	59	32	59	3	26	23	62	35	37	62	57	70	31	9	20	37	22	70	14	12	36	30	46	42	70	48	64	33	43	43	69	71	19	38	65	17	59	71	18	34	66	41	30	37	25	56	40	7	54	6	3	29	16	3	74	77	54	79	29	52	78	16	77	46	75	21	27	83	3	37	53	11	47	14	3	9	80	77	10	4	65	71	64	66	26	17	73	52	73	44	48	70	40	50	21	16	38
3	0	24	32	28	68	70	33	83	55	53	9	32	32	56	59	19	32	26	26	13	51	3	12	13	4	25	78	77	63	51	83	69	58	33	82	29	67	66	50	38	34	77	51	53	41	45	9	80	24	9	27	37	42	28	47	53	78	75	76	1	80	38	15	14	37	6	51	30	59	45	34	56	34	19	44	70	83	6	3	27	3	72	11	51	39	40	82	80	39	50	3	2	57	31	50	4	23	28	14	56	7	37	11	70	34	80	30	11	42	59	64	79	7	24	48	59	6	74	24	27	12	23	45	82	59	69	30	44	13	13	46	38	60	48	30	32	30	34	83	47	34	1	76	9	2	73	54	46	58	10	28	26	81	52	45	69	73	32	42	13	79	75	46	53	8	45	74	49	34	49	80	66	14	25	35	22	72	20	41	23	63	73	32	6	15	2	52	46	13	30	21	47	26	82	24	36	75	18	66	41	42	32	38	23	74	77	11	69	73	62	41	25	20	5	49	2	3	14	31	73	39	20	18	50	64	69	21	4	71	33	45	22	25	19	75	76	47	22	65	28	45	21	10	38	48	6	38	17	14	46	77	66	72	40	8	40	44	28	12	42	28	5	77	67	62	59	29	51	25	65	33	75	33	18	74	83	58	6	48	47	58	44	34	39	80	65	59	20	3	14	59	33	60	2	4	21	82	67	17
72	15	0	64	1	14	46	19	29	20	16	20	56	10	48	34	72	81	54	69	1	47	8	42	69	53	48	76	54	45	45	21	34	83	10	50	26	55	2	10	35	34	59	76	74	51	23	2	41	41	19	2	25	34	3	76	32	9	25	73	1	35	4	51	21	37	28	72	42	2	28	59	79	26	69	17	65	22	36	52	72	18	6	24	24	54	64	46	38	62	38	76	42	61	22	51	46	60	2	53	11	69	72	4	12	78	52	26	66	34	80	3	31	57	80	73	53	80	10	72	23	5	59	39	6	71	39	76	72	13	17	69	50	48	36	74	18	62	29	71	43	7	23	73	64	54	70	35	63	21	13	65	17	64	58	35	69	64	63	20	30	27	15	1	70	54	48	17	2	59	56	21	11	81	60	41	20	10	67	53	25	1	33	8	68	42	2	44	78	29	68	54	67	4	80	15	2	52	46	37	5	45	59	12	49	1	34	40	61	24	11	43	37	10	38	52	75	69	23	11	16	26	82	52	3	48	43	55	10	20	11	64	50	76	35	56	78	30	74	73	70	55	44	26	31	16	64	21	79	67	48	72	77	62	25	79	8	19	4	25	19	43	39	71	70	4	8	71	58	8	17	22	46	78	7	11	74	67	38	68	45	41	75	53	60	8	8	54	53	81	68	49	41	33	32	49	13	22	8	59
4	55	10	0	32	68	44	70	16	37	9	50	34	74	83	7	15	71	37	8	57	5	37	57	69	69	39	38	41	73	28	36	52	24	78	76	68	61	4	54	65	59	39	64	14	21	71	28	45	62	49	64	20	81	17	76	73	48	65	72	69	52	41	36	16	34	40	16	78	57	21	49	51	44	50	83	72	70	19	27	71	69	41	80	40	62	68	30	42	12	38	65	18	57	41	29	67	30	7	67	60	25	60	31	46	59	4	17	21	79	65	49	23	22	40	1	2	8	28	29	75	67	73	56	39	72	3	13	83	79	22	54	56	73	56	40	31	4	6	3	73	39	78	1	71	79	1	76	3	55	68	28	66	26	67	24	82	26	31	7	15	25	56	53	5	17	78	82	64	60	70	67	39	66	20	31	67	43	43	44	26	73	77	34	10	50	28	49	15	15	81	12	82	55	82	45	41	35	38	81	61	32	49	76	66	44	37	62	54	29	77	25	33	48	7	46	67	37	23	33	21	34	1	49	28	41	70	27	56	74	79	22	38	48	61	3	24	51	61	31	15	10	47	26	37	2	36	19	10	72	44	36	13	77	79	56	73	57	55	64	55	81	54	23	61	25	20	52	47	50	74	76	64	57	72	16	12	28	40	6	25	43	46	46	16	52	31	66	68	79	28	75	33	32	30	55	4	1	10	63
72	7	53	15	0	10	40	7	28	39	22	17	1	49	23	27	59	23	21	17	53	1	70	26	49	12	13	24	69	11	8	53	63	45	30	16	63	80	78	50	69	57	39	23	39	53	29	26	50	5	36	14	41	57	19	75	26	36	44	62	72	40	1	9	49	63	43	67	67	48	51	44	63	48	8	73	44	33	42	43	67	27	44	38	57	23	68	36	23	31	71	80	78	33	67	47	60	26	69	75	47	15	37	51	3	74	21	76	5	26	29	56	35	4	1	1	46	51	20	22	42	16	55	30	33	74	43	10	35	37	77	83	55	41	76	80	51	47	32	83	57	3	54	51	17	3	9	53	11	77	36	47	32	49	4	38	50	62	40	46	80	16	4	26	46	82	46	1	10	72	37	81	27	83	48	78	70	40	79	9	21	32	55	32	37	61	36	35	57	73	76	25	54	46	82	57	52	33	33	21	8	7	6	63	12	79	30	53	78	29	62	11	54	80	3	60	73	49	81	46	56	32	39	74	39	10	45	1	80	14	53	61	2	40	49	41	77	3	13	82	1	21	30	26	51	66	1	27	29	9	16	37	17	74	36	30	23	10	42	31	54	5	9	23	11	2	5	62	33	47	49	14	14	58	61	8	45	69	27	44	30	20	40	9	75	2	78	42	6	48	13	4	79	10	28	76	53	25	53	69
50	36	35	58	51	0	49	62	35	42	20	23	19	82	80	26	49	38	5	63	20	29	68	24	78	4	74	34	40	46	28	72	53	48	46	7	47	37	71	69	64	23	37	2	25	67	27	57	18	51	41	62	6	67	78	26	1	41	7	51	29	52	35	29	65	46	29	6	71	1	76	27	48	80	15	82	8	61	52	53	36	6	18	28	72	10	4	25	65	9	10	18	20	2	9	34	22	64	55	10	41	36	79	14	48	76	46	27	80	17	37	27	7	51	70	56	18	62	49	69	5	37	2	69	76	80	57	74	24	1	31	51	10	71	66	52	81	61	34	75	36	26	5	21	57	9	57	37	57	76	80	26	80	81	71	55	72	28	66	50	75	72	29	17	22	28	43	36	55	4	68	23	67	2	64	28	81	77	69	10	69	2	70	19	52	22	15	82	60	55	13	47	55	32	73	83	53	24	53	83	41	21	31	9	26	78	21	33	19	74	37	26	69	26	16	48	10	60	79	13	44	75	18	24	9	62	61	5	13	22	23	67	16	7	26	53	80	54	40	9	74	51	57	1	52	79	61	57	64	8	53	7	57	40	44	78	79	13	29	16	55	34	7	68	64	70	21	43	68	46	19	76	17	62	38	63	5	76	71	8	63	17	47	18	11	35	59	73	64	65	70	23	46	20	4	65	62	5	67	4
32	40	33	36	54	22	0	43	54	17	66	54	2	2	19	73	21	77	3	81	55	75	4	79	5	78	83	39	20	56	50	52	45	34	6	21	37	10	56	76	31	38	7	49	2	43	71	74	70	1	18	63	41	48	83	40	83	46	74	23	69	63	5	67	1	76	65	10	23	19	39	62	46	62	64	17	27	11	48	2	32	5	76	77	21	10	23	34	22	33	35	2	80	62	6	63	83	68	67	7	62	18	79	68	54	51	73	58	27	16	45	79	76	4	5	62	15	59	12	36	83	72	12	39	66	39	32	35	61	68	32	44	9	26	45	29	64	42	40	76	58	79	74	44	64	42	43	69	53	16	25	69	73	78	20	26	17	72	35	49	83	77	28	33	49	26	61	70	22	38	11	65	32	36	2	83	50	35	31	2	61	49	36	11	54	37	32	46	5	6	12	23	57	31	32	76	15	80	77	41	40	50	30	19	8	37	76	43	52	83	75	64	65	29	13	15	83	75	52	21	17	40	5	50	63	4	42	48	56	42	81	66	16	14	25	54	55	53	41	6	30	11	42	31	46	36	39	20	57	53	51	2	6	67	34	78	12	28	10	75	57	7	47	55	81	39	5	27	58	4	72	46	43	37	50	14	83	81	29	15	29	55	17	24	65	74	6	15	62	79	35	48	69	65	70	65	58	72	9	80
1	29	49	73	28	74	65	0	38	81	51	81	68	69	24	24	17	10	15	7	68	41	15	6	72	4	83	76	72	14	72	11	14	50	21	52	68	18	28	35	19	60	5	76	38	62	50	72	80	65	53	46	7	24	4	10	79	29	29	39	1	48	28	78	53	32	25	26	62	29	63	4	20	23	26	54	81	64	14	58	73	77	24	11	65	20	66	22	56	69	9	28	37	68	35	60	1	6	71	23	17	15	71	48	62	11	39	34	83	41	73	64	19	14	25	83	57	11	7	1	54	79	11	55	80	1	44	8	35	34	76	64	11	48	20	9	21	48	34	1	14	79	80	48	73	9	51	39	31	72	61	11	20	63	3	42	31	56	71	46	63	14	27	28	48	57	78	73	81	52	29	81	3	54	70	27	63	51	40	68	75	6	5	1	63	16	21	49	57	61	75	36	15	38	47	74	14	4	42	5	75	6	80	63	7	47	76	48	69	41	13	75	62	67	71	17	1	26	71	46	73	1	46	3	75	74	62	59	12	82	2	82	44	60	8	24	54	26	71	18	36	13	46	10	79	70	32	22	34	30	1	13	81	15	11	47	82	5	10	35	59	30	55	50	51	3	42	65	23	67	35	32	9	32	2	22	59	7	54	59	38	64	73	50	10	80	81	36	46	18	12	50	62	23	70	61	54	37	66	49
35	9	65	66	31	8	10	17	0	16	81	72	63	16	76	51	45	19	3	46	59	2	76	35	5	55	23	51	43	28	35	38	63	29	60	65	8	45	8	13	54	5	61	36	29	82	41	64	15	6	30	70	52	69	56	37	23	21	9	22	58	51	52	61	1	61	11	12	22	48	70	26	78	77	5	58	34	33	37	51	74	44	57	15	49	77	10	77	52	11	28	40	36	25	59	51	1	76	61	72	52	25	79	47	67	20	19	62	63	31	56	37	38	83	53	28	32	45	78	21	18	39	11	46	64	83	5	38	17	83	12	50	31	34	4	24	66	32	83	59	62	22	23	65	54	27	3	74	4	62	78	50	57	23	18	69	57	49	31	72	62	13	54	17	76	19	77	64	27	26	37	47	81	78	62	36	68	37	18	26	56	5	52	29	66	16	41	49	13	5	74	73	58	42	80	56	61	36	53	45	3	79	22	22	51	79	64	79	81	28	43	27	12	47	22	55	48	5	3	63	24	42	68	16	79	68	34	44	52	6	67	61	77	78	74	26	76	28	38	45	54	24	3	20	65	74	3	35	52	2	51	58	29	2	62	43	44	55	63	74	79	25	58	55	18	48	33	14	81	30	82	60	76	62	72	10	66	26	47	56	72	9	45	72	56	1	6	82	11	34	48	83	78	37	71	20	41	82	56	62
81	64	68	63	45	16	65	50	1	0	15	83	63	45	38	43	27	30	34	32	42	79	48	75	47	7	20	22	38	77	72	81	29	8	25	55	1	45	47	44	76	62	12	29	83	53	48	41	39	43	46	45	79	16	58	24	25	40	35	25	75	69	30	82	23	11	14	52	13	48	24	17	46	72	62	57	3	46	81	45	15	31	23	40	3	54	35	42	46	23	18	76	8	27	24	63	75	65	83	11	39	66	75	64	15	14	75	67	38	75	83	20	77	52	15	37	76	58	68	79	1	50	56	8	69	9	42	36	51	77	43	34	3	66	26	76	9	44	14	16	67	73	80	33	10	77	44	79	36	40	39	38	53	22	13	3	67	35	51	22	38	5	62	23	45	47	66	19	42	79	32	72	67	63	25	60	50	8	72	61	77	82	78	62	44	64	37	46	21	47	24	53	25	7	81	35	38	13	27	14	74	41	31	48	23	51	48	56	27	30	32	45	2	50	45	49	24	30	44	62	59	53	53	30	48	51	73	6	22	4	34	44	34	31	9	65	39	61	21	41	52	49	6	12	35	42	59	62	21	8	60	30	74	3	39	47	17	13	60	39	2	57	35	72	50	71	12	77	58	39	45	23	28	50	11	28	64	39	73	1	17	22	25	50	33	21	14	80	64	81	53	6	6	51	67	52	16	72	8	57
