A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	241	171	80	86	276	36	96	191	83	166	227	76	199	284	339	50	126	253	220	181	152	217	296	342	262	291	150	323	314	47	126	300	71	14	137	79	203	38	75	205	266	288	13	122	117	272	220	291	291	185	34	119	246	170	278	265	345	176	83	193	193	80	52	107	339	264	55	18	252	83	155	33	250	166	78	24	58	157	46	255	257	182	341	249	232	108	99	333	248	232	311	2	342	257	232	93	98	281	36	154	301	129	5	106	197	208	163	273	259	201	48	104	190	121	178	246	230	306	5	346	297	328	328	88	286	130	133	65	162	225	271	132	179	134	81	57	302	12	195	99	198	132	234	50	222	186	259	160	78	209	148	272	212	137	204	27	41	86	152	53	29	75	241	83	222	242	226	40	225	20	125	6	70	242	327	140	233	40	63	301	315	329	290	142	200	35	228	75	149	343	18	219	221	178	87	55	303	266	276	321	86	122	275	33	3	155	49	222	265	92	103	316	344	215	77	309	204	52	265	146	3	10	123	270	20	235	235	186	177	275	159	121	306	207	41	43	2	219	201	116	108	18	4	63	49	328	266	58	67	115	177	112	196	323	223	168	89	98	4	286	63	346	110	157	319	10	98	264	171	12	297	274	63	181	56	76	242	7	247	310	189	160	243	253	178	51	50	156	318	132	169	344	288	333	272	9	124	231	246
146	0	302	285	230	6	125	239	55	320	345	331	337	179	134	113	19	341	349	89	177	136	236	216	219	263	67	101	288	237	71	244	324	241	233	174	337	223	175	121	32	47	266	27	288	127	197	208	155	260	214	185	184	136	147	156	346	33	149	9	45	146	122	315	240	254	54	315	241	202	282	305	315	224	26	229	100	153	130	334	254	150	67	59	348	271	57	35	87	59	90	163	178	340	196	10	166	110	341	98	121	57	295	37	59	341	266	172	237	166	323	85	97	5	321	311	109	321	224	170	75	37	307	232	277	7	227	306	279	68	307	234	93	59	335	20	98	71	152	154	41	282	105	348	137	28	64	79	140	103	72	169	20	286	26	302	158	41	65	227	152	150	50	81	167	320	168	191	226	281	272	13	312	69	337	233	288	135	186	95	177	154	131	33	222	344	164	337	307	295	264	229	335	166	126	146	111	115	303	85	100	231	219	78	13	53	243	211	269	314	346	243	158	116	231	126	313	239	244	33	72	340	113	243	176	161	326	234	24	4	24	38	328	252	142	14	184	320	72	162	19	154	292	50	343	278	47	292	81	289	41	208	299	230	91	169	321	260	166	162	119	256	198	16	284	151	246	58	31	59	49	75	41	190	76	192	70	341	145	312	209	228	294	231	334	171	337	316	1	25	332	300	259	19	232	342	38	216	224	29
116	182	0	98	140	172	86	209	137	146	19	24	183	127	196	3	93	159	320	162	345	262	57	340	118	117	230	245	196	62	90	30	144	308	254	221	134	32	114	16	78	107	72	144	97	110	323	7	35	236	141	185	136	257	175	202	141	333	349	251	325	306	245	40	14	211	179	222	89	202	56	121	64	340	12	121	19	240	144	89	271	269	109	22	185	298	203	64	212	338	95	43	338	27	141	76	322	279	162	207	82	216	13	174	52	133	312	222	308	278	115	306	10	114	71	200	304	321	72	312	253	255	165	30	278	41	276	35	313	245	163	184	153	63	334	29	112	224	104	57	271	119	305	101	157	46	15	260	297	52	119	321	72	290	67	63	132	77	77	124	157	229	202	252	195	296	349	7	154	270	65	207	65	21	243	75	221	123	87	191	141	69	290	32	307	94	274	25	300	350	155	326	113	81	39	178	239	146	345	30	345	82	292	164	125	221	165	145	222	40	271	65	42	156	189	211	76	39	256	16	271	174	166	36	63	299	273	126	70	246	20	35	276	329	173	172	247	208	135	36	266	300	30	303	108	81	158	264	314	35	331	319	201	310	322	335	260	305	6	322	183	206	177	27	240	39	141	81	151	251	203	254	147	292	154	201	294	108	312	124	217	317	235	116	213	1	213	250	96	211	177	110	119	66	327	298	57	134	127	87
3	24	328	0	283	177	337	207	292	325	81	229	44	341	33	314	62	240	261	145	218	128	165	128	97	113	336	346	164	349	105	320	260	203	148	118	183	37	346	149	98	124	28	306	187	332	39	297	262	55	141	175	349	49	163	338	109	272	75	126	185	60	121	132	314	275	211	335	180	139	50	27	280	19	116	51	210	212	219	216	106	64	332	151	27	164	70	238	68	119	213	138	276	56	183	94	281	292	226	276	141	129	165	257	192	297	119	16	114	227	37	236	103	349	234	131	77	264	275	137	151	226	197	285	154	235	124	328	233	17	56	72	19	285	90	235	305	32	329	268	292	254	104	56	213	287	343	141	43	265	86	265	130	44	151	311	11	153	225	5	208	320	300	104	350	278	310	182	89	248	233	246	193	66	207	130	143	341	284	46	237	107	221	276	222	38	158	322	30	115	135	183	63	161	275	10	274	197	129	32	242	98	344	42	124	311	298	87	292	9	228	105	340	125	116	306	145	225	39	350	131	303	290	139	17	38	102	258	125	140	224	254	194	316	326	275	244	141	2	78	261	258	53	275	305	258	62	117	286	235	260	177	36	50	136	176	239	168	129	96	148	244	298	286	324	107	338	131	196	202	244	226	250	49	177	145	157	2	248	325	329	293	182	211	156	60	40	70	147	238	194	54	252	318	250	15	72	208	109	227
284	273	62	8	0	119	310	295	222	345	209	63	151	7	26	57	269	64	167	182	256	195	219	325	149	289	87	306	340	286	329	203	324	322	155	161	36	43	6	5	133	308	311	225	21	290	23	284	215	4	203	87	70	32	270	212	256	315	85	156	295	307	147	242	211	214	251	34	29	271	286	231	287	115	90	62	104	333	286	315	244	269	344	242	200	139	171	101	193	9	224	133	273	326	208	17	319	316	126	63	33	11	9	195	281	124	13	53	343	1	82	285	276	51	104	86	57	59	346	168	104	68	326	114	254	153	6	263	210	203	274	316	46	123	148	214	211	298	152	195	55	82	295	117	100	44	23	143	157	272	346	38	95	48	214	99	93	67	302	154	195	278	10	136	247	134	246	76	84	146	339	231	316	151	109	228	121	168	211	82	15	206	9	149	125	258	144	51	86	70	319	1	131	257	76	345	28	226	258	326	247	194	185	6	331	252	258	144	326	162	216	320	212	110	321	59	69	331	228	348	36	72	184	100	184	241	106	48	138	266	160	73	12	169	223	245	208	7	85	262	344	248	21	194	51	29	126	12	85	49	133	157	71	25	241	77	4	13	349	219	200	166	92	93	72	304	23	118	121	254	50	212	276	35	193	11	134	22	294	306	29	176	82	188	165	280	300	221	279	143	346	233	163	315	122	268	21	99	124	276
253	19	78	166	1	0	298	175	339	150	107	294	297	288	138	200	166	239	201	130	149	70	191	154	257	11	306	282	172	87	335	147	329	77	99	229	314	136	128	162	74	333	95	65	205	93	176	29	261	263	248	281	267	24	162	115	181	281	330	119	32	120	87	41	138	336	44	157	98	113	20	269	156	109	31	292	93	286	239	93	324	271	125	267	134	322	211	95	30	4	277	178	92	290	253	45	207	70	74	177	198	121	9	65	262	270	105	69	304	96	137	100	158	230	182	131	310	8	332	248	195	275	141	207	279	176	176	232	52	52	228	9	25	242	308	13	36	66	187	188	72	78	307	162	211	170	28	228	268	131	184	282	109	242	98	16	311	33	168	65	183	58	26	266	130	101	338	243	337	211	199	313	258	27	115	15	74	96	8	336	110	322	278	77	302	329	136	260	103	268	19	87	237	43	205	76	93	266	97	172	15	55	246	105	287	63	70	16	299	160	134	108	147	213	264	67	169	119	347	73	306	186	82	47	80	10	40	129	253	254	324	296	107	281	290	124	213	9	310	28	324	163	48	283	60	54	266	135	238	312	193	14	229	7	311	334	75	171	298	127	182	93	17	324	75	296	2	201	190	220	312	98	114	214	123	251	6	244	332	211	46	215	155	171	342	206	134	4	213	291	214	253	244	281	61	79	340	157	338	290
206	158	266	337	95	277	0	162	8	135	275	42	119	185	60	199	176	338	180	133	207	196	36	85	303	332	282	234	36	223	270	284	253	243	134	40	274	255	76	161	258	9	133	66	30	285	25	42	97	304	75	243	145	58	175	132	263	6	216	252	204	192	57	107	119	24	109	232	180	296	290	160	124	78	317	266	11	296	229	16	176	228	313	157	88	218	220	306	166	77	301	30	141	32	212	110	107	20	116	123	118	268	273	166	204	342	329	178	47	126	271	67	248	270	74	327	303	20	34	137	133	335	179	267	216	231	211	151	172	120	36	321	311	346	72	74	8	128	37	30	13	279	185	137	287	68	304	315	105	295	303	278	128	76	211	109	292	307	98	110	16	239	146	281	276	135	203	236	65	127	197	139	22	330	132	151	119	103	23	266	54	74	203	25	329	254	147	113	105	51	140	305	231	66	347	146	295	82	2	46	97	249	180	113	24	263	81	306	158	322	338	125	99	213	149	19	5	252	199	112	250	220	134	163	58	231	20	323	306	200	147	70	343	1	326	345	338	55	185	22	21	297	146	172	295	24	21	1	130	164	257	168	139	336	143	130	326	29	77	219	204	106	275	121	85	118	13	159	188	119	185	128	108	277	313	199	62	201	133	317	151	54	111	213	4	149	40	49	333	296	146	195	109	73	100	115	261	53	24	67
220	109	238	127	146	85	325	0	149	186	94	340	244	223	108	263	292	234	327	108	57	12	299	245	227	150	139	76	44	11	291	163	273	170	350	118	224	57	302	151	311	67	32	134	196	247	276	32	242	196	18	63	282	128	154	189	142	116	260	59	342	138	49	175	176	148	165	267	234	262	335	253	90	198	94	350	179	307	161	17	112	181	239	129	159	319	285	223	330	158	164	213	60	235	214	266	350	119	276	283	260	316	60	68	54	213	295	63	218	319	228	247	134	89	350	32	204	100	78	343	18	326	55	347	82	325	29	115	30	218	123	140	256	257	271	114	314	158	73	60	245	59	23	203	11	208	268	262	266	5	280	264	220	297	137	337	294	253	92	266	148	306	256	308	241	13	43	90	349	10	131	340	88	301	166	162	307	258	75	152	179	215	97	214	35	172	327	85	33	258	109	303	57	220	212	246	225	214	250	63	313	306	343	152	276	174	198	13	296	101	172	196	327	228	209	65	109	175	314	202	346	236	108	46	281	273	340	270	34	323	334	346	233	248	125	345	248	338	35	294	28	90	342	225	257	293	252	158	57	194	41	207	53	34	117	22	318	59	53	118	295	286	63	36	27	142	34	118	53	185	244	213	208	85	30	144	108	35	111	180	159	124	176	139	14	258	259	130	256	312	36	47	279	202	19	35	121	240	285	287
53	223	128	343	127	213	19	19	0	147	141	202	98	279	337	18	93	316	226	205	268	218	171	144	265	259	12	235	46	211	200	193	222	137	140	335	129	335	278	321	38	193	151	159	246	200	345	76	26	130	188	264	157	303	252	297	3	125	208	258	340	134	149	14	28	292	204	207	343	324	288	335	334	191	312	199	238	103	177	321	32	182	125	327	48	27	85	234	313	176	50	212	167	10	338	232	298	315	53	231	60	8	319	339	159	197	151	339	222	41	316	288	19	268	118	237	3	156	294	268	210	129	270	304	73	94	221	98	238	338	135	70	220	28	262	150	210	337	63	267	109	164	179	17	338	59	229	53	115	346	288	346	77	226	200	194	332	150	169	40	330	29	254	238	314	203	251	5	240	211	10	219	37	62	95	339	320	234	159	75	180	124	231	170	340	282	108	115	122	105	36	111	195	235	212	338	23	120	198	108	147	121	49	170	30	77	244	99	234	163	292	278	62	237	245	268	207	127	131	296	314	100	224	82	70	142	87	310	184	255	148	317	240	158	91	237	253	107	33	273	124	108	344	253	263	122	107	265	272	65	75	214	304	101	218	288	254	203	65	93	94	173	68	18	184	342	241	159	14	131	304	99	98	350	165	170	323	105	70	267	193	125	219	317	12	300	244	245	47	228	123	165	26	63	256	200	47	188	92	245
82	107	70	175	262	327	185	139	72	0	296	296	132	42	244	77	37	59	100	277	286	158	195	18	21	321	341	310	195	45	274	251	115	162	174	266	14	288	189	140	245	233	185	154	208	258	269	134	35	241	152	80	148	341	83	318	26	267	75	92	74	211	30	237	122	332	279	93	199	181	336	214	65	32	71	124	299	124	309	273	120	230	276	188	95	135	114	67	165	312	328	334	332	198	154	321	318	291	221	216	170	37	316	340	335	215	235	280	154	209	241	281	82	265	178	272	127	261	295	257	316	165	81	293	305	343	296	306	131	64	47	67	238	225	239	155	208	24	99	90	112	38	302	251	241	248	18	215	89	65	153	100	126	338	285	284	75	340	192	224	149	123	291	285	299	208	228	178	110	179	28	99	78	130	300	345	218	154	264	221	70	52	77	155	141	236	30	227	246	163	75	177	23	72	248	68	93	144	319	147	310	252	186	259	232	165	325	237	184	333	16	322	100	99	248	172	28	95	289	39	187	15	14	281	183	242	154	235	132	7	266	334	259	239	73	50	304	223	270	97	190	229	52	173	117	220	324	17	65	175	47	303	81	210	131	195	3	110	164	32	185	241	101	284	50	62	293	189	167	176	336	346	75	293	304	1	126	32	56	181	40	165	298	224	256	99	327	143	161	101	316	134	236	177	20	127	62	160	5	22
