A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	73	41	84	116	84	51	36	56	23	47	113	130	123	43	40	78	119	107	89	67	15	22	50	98	103	104	13	2	102	102	88	108	12	27	28	21	71	101	85	30	48	122	54	34	67	123	21	83	104	20	51	36	123	28	128	15	139	65	141	84	61	136	102	109	104	47	80	140	100	20	51	3	69	47	62	130	14	60	34	46	118	95	50	65	54	75	5	50	104	53	38	111	80	99	40	45	32	106	47	28	12	19	30	104	78	27	49	108	30	29	104	137	12	132	28	120	22	63	65	7	111	80	55	17	1	28	114	23	102	59	74	121	82	15	140	125	130	8	128	102	133	76	64	69	100	63	87	118	107	68	47	140	36	24	50	36	69	104	34	38	59	77	31	7	63	21	123	46	128	98	99	131	121	13	84	131	140	132	94	9	1	127	93	81	45	100	62	38	94	85	74	98	49	56	32	68	4	141	2	6	1	94	53	140	115	50	129	130	90	61	131	140	106	123	55	50	141	70	4	119	108	134	103	141	79	57	86	8	68	11	71	14	83	50	73	15	77	7	7	41	55	52	90	124	92	32	66	40	56	127	31	69	116	9	3	21	83	85	126	105	66	46	37	7	109	140	55	121	26	65	58	110	129	34	24	103	104	67	82	94	113	44	121	49	57	87	106	47	124	85	76	19	96	90	55	52	116	120	27
30	0	69	43	127	125	52	25	13	113	10	35	86	14	86	118	126	127	61	80	31	137	56	12	69	62	5	42	65	130	38	131	63	67	93	113	49	51	27	79	18	125	40	125	123	109	71	121	29	139	75	128	58	25	45	117	50	105	6	14	52	91	46	40	40	80	67	128	38	79	88	134	17	104	107	115	60	132	28	87	117	108	82	61	123	62	123	76	71	62	103	114	133	67	10	130	126	31	89	66	104	24	53	113	125	123	55	45	36	89	55	50	35	108	111	130	58	135	35	24	45	121	120	136	11	59	139	133	114	103	136	25	125	67	27	53	13	141	128	87	43	110	39	59	22	86	109	66	50	61	110	44	19	90	77	60	15	86	106	122	105	41	78	6	84	37	97	113	55	72	30	13	41	129	132	53	112	130	19	135	113	69	9	93	128	99	25	89	113	85	31	29	49	113	135	87	98	29	55	52	31	81	39	3	89	16	75	131	48	69	114	86	126	122	97	16	80	19	22	93	44	93	58	41	124	24	12	4	45	30	73	23	18	25	110	78	103	141	56	120	22	35	131	35	36	93	77	14	77	67	43	100	13	125	12	58	89	12	53	18	72	11	91	47	119	76	41	79	12	116	3	33	130	27	49	102	30	86	83	35	81	81	89	14	110	48	46	26	113	74	1	61	18	93	34	123	115	3	46	82
41	132	0	81	107	42	89	40	73	29	110	60	103	18	14	99	124	65	135	82	47	138	4	135	133	72	55	50	62	21	22	22	38	79	112	3	18	57	48	34	116	39	36	136	93	72	66	54	140	91	34	24	72	70	83	129	37	33	29	63	29	114	73	48	67	13	73	136	139	24	106	118	135	33	68	28	139	133	53	104	25	18	89	55	129	30	97	14	28	12	135	30	138	115	14	99	127	57	136	57	62	113	134	108	46	7	49	107	109	104	48	25	13	99	133	112	114	87	77	70	74	27	140	40	55	119	26	69	5	112	121	135	40	96	99	22	133	115	108	104	126	1	24	21	77	115	22	25	90	53	9	25	32	88	100	9	133	129	75	126	77	61	117	117	97	80	22	30	100	19	14	35	58	6	131	71	82	62	78	41	113	55	1	106	85	12	141	53	71	107	52	87	107	44	32	101	105	141	84	13	78	133	9	38	18	30	16	77	11	69	70	39	117	16	105	108	119	99	108	123	133	21	95	116	65	83	111	94	121	117	105	82	70	51	59	135	6	12	123	110	10	30	107	85	107	96	67	22	102	24	82	36	37	113	60	102	126	15	138	65	6	138	45	72	103	21	115	132	33	71	72	9	85	126	59	132	50	50	67	85	81	14	25	100	1	117	98	65	121	126	106	138	55	137	29	37	86	48	136	82
92	22	14	0	66	46	138	78	32	54	115	48	32	34	123	104	100	42	27	106	28	31	66	117	113	20	112	9	113	130	8	5	70	104	17	12	4	103	13	97	51	93	128	40	81	11	118	81	119	61	95	30	39	48	122	106	72	119	83	73	86	139	96	33	22	73	16	121	1	40	76	125	78	61	36	127	97	139	20	18	93	132	118	21	138	130	125	98	89	117	5	124	20	53	65	110	91	69	120	29	86	22	43	18	17	115	83	19	79	83	79	24	100	77	87	133	141	128	94	85	44	67	99	39	15	83	84	100	80	36	37	135	95	131	72	53	6	69	40	17	121	111	81	136	89	58	107	107	79	5	80	55	57	73	13	29	20	75	126	55	138	137	89	89	73	138	38	92	84	127	9	52	58	91	21	112	14	8	96	30	49	22	122	27	61	46	66	130	64	71	125	23	39	5	29	140	136	43	21	102	8	32	106	137	45	132	6	43	124	84	13	100	118	4	114	114	3	62	50	114	80	72	51	15	52	92	131	89	80	84	127	39	59	79	105	85	27	67	17	73	34	61	40	119	129	42	47	24	130	60	136	9	51	68	81	66	98	103	77	62	16	16	102	20	104	105	125	104	68	124	138	4	115	28	99	140	29	50	45	85	104	5	37	96	28	88	77	62	46	34	49	11	25	40	40	25	40	1	122	34
97	122	6	100	0	17	87	45	135	93	138	133	131	9	61	67	124	25	50	87	127	51	64	121	109	68	65	58	111	26	7	36	109	57	102	135	73	128	43	94	125	72	113	38	33	23	98	124	36	129	63	133	81	52	10	61	56	115	67	110	68	11	70	118	80	105	73	135	99	19	126	140	134	54	123	118	72	19	138	13	119	117	117	48	32	4	33	60	42	76	95	66	73	118	126	66	67	41	126	113	140	54	71	3	71	58	114	67	78	27	12	103	109	134	103	51	124	46	43	77	126	70	78	90	108	25	20	23	5	90	138	109	117	38	54	27	106	112	62	6	32	123	109	24	63	99	102	13	54	5	120	56	120	5	117	68	13	54	6	64	5	107	61	59	140	1	69	73	95	107	102	37	93	112	39	53	111	58	65	16	117	65	52	41	125	92	12	126	63	118	69	137	71	16	88	33	105	82	47	38	61	75	129	125	9	23	94	112	134	124	32	84	104	50	113	15	42	62	9	42	9	119	47	25	48	131	138	55	81	119	135	10	24	100	93	34	43	66	7	17	27	45	44	71	19	117	12	51	82	98	34	59	61	76	127	129	51	108	81	57	97	78	57	33	123	90	52	18	133	140	16	33	36	47	26	47	80	54	8	71	108	34	45	136	116	77	101	83	1	84	134	138	59	59	32	42	16	3	65	109
115	111	118	99	54	0	90	10	78	127	22	71	92	135	132	5	56	108	108	58	141	67	88	122	130	25	37	101	8	8	113	18	18	104	23	24	133	55	76	67	64	106	100	38	105	100	31	1	74	123	8	23	14	6	2	94	82	20	14	140	83	12	130	34	36	51	58	126	67	63	111	138	118	100	137	85	138	74	16	141	137	136	53	138	101	50	58	70	105	3	119	136	103	100	125	21	134	21	75	12	76	139	17	138	93	101	39	4	46	124	128	88	48	81	139	136	21	3	96	92	135	47	64	77	94	29	30	95	53	136	98	49	53	133	85	4	46	118	98	35	51	82	29	37	40	48	45	132	19	61	115	26	58	81	80	27	111	21	51	105	94	61	24	83	85	42	119	101	127	123	89	122	12	63	74	42	92	8	115	89	61	102	109	38	94	7	119	72	58	98	42	63	22	120	19	65	108	56	51	64	100	53	139	79	12	69	50	35	40	73	129	85	57	111	102	35	25	52	107	83	100	99	48	106	56	33	74	60	82	87	107	34	46	23	24	88	1	24	57	82	45	119	14	61	93	112	12	111	7	29	100	46	128	39	81	129	98	131	140	117	107	46	139	36	131	3	35	7	4	86	93	87	129	23	83	72	31	81	62	34	83	18	20	132	17	75	123	15	19	75	130	12	58	84	4	95	7	84	53	73
10	5	90	137	141	47	0	80	101	31	30	106	21	37	28	133	15	105	73	109	124	5	126	37	6	26	70	66	140	59	86	10	19	91	29	82	5	137	26	27	26	137	22	29	135	49	20	104	84	9	138	90	65	41	111	40	49	70	7	37	13	88	36	139	88	82	14	60	30	32	102	81	135	4	51	55	139	137	58	34	80	73	59	92	120	118	132	83	73	52	121	19	96	29	27	131	67	51	75	140	125	8	2	27	121	33	63	90	13	56	7	63	86	114	44	113	114	134	125	73	106	107	71	84	14	111	76	117	48	54	44	79	8	35	111	116	124	63	56	17	65	133	137	84	103	3	43	106	117	70	110	35	15	77	119	96	64	107	121	78	69	68	64	8	106	13	98	122	90	92	51	18	85	90	98	80	45	31	56	121	75	54	138	87	103	74	31	115	50	141	34	1	136	66	35	118	138	43	110	132	130	82	98	19	7	62	60	10	122	105	74	73	94	75	3	9	19	46	136	5	59	117	14	19	114	75	71	124	43	67	9	29	80	58	29	20	24	33	61	129	94	23	88	89	46	39	128	134	123	9	66	101	82	20	2	80	56	42	60	97	20	59	91	49	96	50	56	133	38	33	136	110	94	128	55	19	85	63	62	26	25	37	45	76	66	135	88	2	26	44	102	12	39	133	89	1	32	132	7	53
80	102	29	23	123	48	115	0	111	31	117	102	27	15	98	54	101	26	47	41	10	109	77	136	126	102	81	71	73	16	101	20	34	141	43	19	121	86	82	129	40	7	4	95	122	5	46	126	34	78	20	52	124	28	121	89	71	25	121	62	139	21	28	87	128	47	77	8	119	29	1	17	22	138	22	128	82	37	68	3	115	127	47	11	49	139	86	49	68	55	70	116	21	90	22	117	26	137	70	33	107	127	51	127	128	72	132	70	132	44	113	71	63	72	3	54	99	91	24	9	101	139	125	96	8	129	33	74	49	18	83	52	101	132	6	107	50	14	22	82	90	140	110	92	99	108	25	84	56	130	80	109	37	62	35	62	88	114	15	37	132	96	137	85	29	60	87	64	20	81	26	21	77	114	8	3	1	133	98	134	65	80	9	104	45	62	12	94	15	9	139	45	59	66	84	7	104	99	35	129	49	37	9	32	9	50	78	116	49	23	22	92	115	4	97	33	21	28	48	126	60	24	139	119	96	48	97	50	92	90	121	82	87	114	91	91	11	30	128	68	115	70	98	90	117	90	103	63	87	39	140	80	4	61	36	31	66	79	104	60	101	22	83	29	30	91	130	112	70	55	10	75	69	77	16	97	21	27	91	132	100	54	40	102	115	42	26	108	55	16	122	111	25	28	2	64	37	73	32	7
18	137	4	9	29	34	111	109	0	46	78	11	100	30	131	11	40	18	51	97	53	77	14	10	113	88	53	50	114	15	91	30	8	103	29	87	117	131	97	94	32	119	107	39	28	61	72	97	81	9	32	95	120	119	63	59	124	97	41	35	8	57	105	133	129	56	134	17	121	15	86	88	28	135	88	24	9	87	118	19	9	66	115	73	57	46	140	28	75	120	139	55	35	101	79	26	19	78	135	122	17	39	113	86	74	57	59	107	12	41	7	5	44	135	42	29	86	53	20	140	129	22	99	43	21	6	16	89	11	85	135	61	25	112	75	92	71	95	4	64	92	106	110	102	10	96	5	29	93	19	39	50	122	55	96	119	91	93	138	61	9	17	135	49	112	105	134	106	118	102	112	13	21	124	58	63	12	56	122	14	136	77	137	102	37	130	119	136	55	99	31	111	140	114	116	67	119	33	127	135	80	87	30	10	85	43	126	130	23	68	74	136	14	40	27	50	34	76	123	54	110	116	14	36	141	91	104	95	125	51	136	64	64	111	78	72	79	24	12	77	112	135	87	15	133	114	130	115	91	111	72	128	61	64	101	76	129	121	133	6	58	108	67	28	17	14	109	17	47	32	121	139	54	100	134	90	121	88	105	33	15	70	24	128	60	74	26	51	103	91	18	11	81	7	63	120	9	92	29	15
92	47	61	1	79	116	20	85	135	0	66	99	86	93	69	140	111	107	125	38	116	22	89	111	133	21	43	16	18	120	141	66	94	68	74	95	118	112	23	35	98	9	118	115	49	53	102	49	62	4	43	18	141	101	18	95	18	56	32	19	83	50	128	18	61	21	21	98	17	102	74	126	131	12	79	28	109	61	14	82	120	88	100	124	11	105	20	45	43	106	94	109	67	40	47	14	138	6	26	91	110	49	72	49	10	1	108	22	22	34	35	121	135	11	40	68	78	129	126	64	26	19	37	70	6	141	1	135	127	40	76	67	2	58	93	107	73	45	11	74	133	123	55	95	63	110	25	68	69	86	49	122	32	50	101	44	18	15	83	70	73	89	36	24	44	118	31	118	61	5	19	114	74	6	64	26	109	46	62	81	33	108	101	106	101	110	35	23	47	98	2	141	106	104	76	83	22	5	46	93	60	125	75	126	131	134	34	32	45	131	133	105	48	135	78	63	5	14	20	122	101	41	15	91	42	44	56	75	45	94	40	96	123	125	33	71	93	52	133	101	45	69	55	97	100	85	23	66	87	58	4	70	84	107	14	79	115	109	131	129	18	35	35	36	90	51	106	43	74	35	88	134	81	56	126	141	72	51	115	58	27	8	72	12	38	75	9	41	2	130	22	115	98	116	40	103	69	5	39	52
