A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	626	512	134	168	737	2	612	199	591	565	86	276	256	262	416	111	250	616	762	733	766	520	491	760	158	715	702	270	134	529	741	61	235	324	759	364	93	614	530	434	402	65	492	39	30	742	580	642	809	671	72	406	30	356	471	374	508	240	743	634	692	582	410	779	12	590	731	274	487	503	606	478	605	169	711	722	211	495	734	604	648	531	580	101	478	387	490	629	353	768	667	800	599	220	37	226	599	365	481	480	251	772	533	365	754	431	178	800	596	201	115	324	139	310	473	228	614	454	392	654	203	659	562	373	134	780	379	356	573	277	670	217	473	816	512	76	702	254	578	198	661	550	99	631	466	448	207	475	330	27	118	555	748	393	610	290	166	254	665	749	332	471	724	122	712	60	108	374	715	27	575	164	827	190	538	329	353	602	322	609	736	475	587	267	485	378	413	525	34	742	665	304	622	537	451	174	257	415	501	420	348	441	105	310	436	270	164	765	548	744	291	274	176	396	759	65	363	584	295	180	59	106	374	659	34	105	218	404	471	126	368	762	105	635	99	20	307	265	74	740	205	143	277	365	811	96	616	95	243	368	751	462	123	217	286	174	610	822	284	118	532	275	461	651	457	752	816	55	450	43	295	98	271	324	84	738	501	817	185	82	709	749	341	201	57	435	190	416	541	421	335	243	258	311	267	728	543	459	464
234	0	102	14	824	432	192	377	362	685	316	803	698	73	529	129	721	220	664	448	10	698	589	610	287	588	646	176	406	342	578	307	108	174	315	358	389	685	7	788	771	776	455	797	142	599	127	721	545	552	807	181	436	118	802	184	120	178	308	224	330	29	605	193	175	436	411	502	359	314	806	254	240	446	625	666	579	480	615	655	489	785	306	757	52	266	447	551	685	776	446	424	70	543	445	9	522	92	531	455	364	416	805	166	433	87	597	159	24	477	521	797	306	525	669	486	798	405	247	278	218	444	804	137	758	72	40	751	617	325	159	554	411	137	386	166	757	450	466	471	566	79	24	672	79	317	153	440	329	109	312	323	476	600	243	803	453	117	113	403	560	122	363	295	124	127	304	334	157	24	547	197	582	232	773	89	717	751	435	90	325	707	612	160	791	772	491	466	441	411	464	15	56	373	136	223	56	248	162	793	226	578	400	342	571	104	513	285	468	214	269	87	372	499	381	748	197	423	579	572	3	647	651	643	573	428	123	629	317	294	731	65	511	674	258	287	25	34	622	622	231	130	352	72	465	176	590	645	333	707	362	47	243	33	763	98	449	368	692	523	7	727	660	342	261	308	266	140	605	164	701	275	153	601	528	218	417	182	536	417	294	327	526	36	679	665	583	56	193	177	674	759	411	342	501	220	693	296	590	599
749	746	0	642	38	471	591	261	724	272	490	232	232	617	803	662	652	688	686	45	677	121	314	16	523	92	396	195	366	332	726	648	262	224	312	446	407	500	317	636	144	690	467	264	578	661	731	118	281	676	132	612	498	343	11	55	686	191	516	674	93	515	463	187	738	599	482	502	433	413	809	752	228	782	164	119	232	362	688	605	245	771	13	334	182	203	464	295	349	397	700	81	747	12	809	372	477	817	346	466	184	658	241	240	328	357	699	353	822	235	401	203	604	682	820	334	716	78	537	165	822	477	150	781	774	266	56	178	138	605	659	574	333	270	760	108	361	633	438	300	740	656	185	493	792	2	796	672	598	506	416	504	496	639	689	505	816	636	155	521	242	277	454	207	811	321	518	437	92	532	276	717	727	480	57	182	354	49	440	79	287	50	538	568	467	59	686	159	185	620	361	640	63	497	669	91	641	252	577	734	232	812	749	320	673	440	393	555	679	179	426	725	95	434	10	390	176	741	85	396	488	88	547	268	521	196	48	711	608	132	58	509	692	790	682	105	77	472	408	342	401	823	453	745	282	669	591	569	72	382	744	261	650	92	484	477	566	347	396	457	355	359	166	770	680	34	363	43	108	142	185	803	549	826	709	441	757	717	646	705	577	259	92	372	35	184	204	578	605	294	129	805	344	327	531	556	103	60	277	567
337	129	395	0	421	450	241	733	413	646	602	816	359	61	172	590	745	519	752	660	56	339	321	371	681	351	228	425	93	765	206	497	703	597	809	86	457	480	730	575	85	824	239	502	298	781	41	746	23	745	502	739	807	492	215	255	786	47	166	15	39	770	408	526	441	586	94	605	724	759	80	699	34	572	198	405	781	291	796	408	394	383	3	408	691	510	801	746	783	68	41	404	723	728	809	813	422	123	659	383	145	543	387	568	504	650	768	817	495	499	45	394	381	569	167	138	822	261	472	232	264	473	773	47	116	649	193	245	766	637	649	193	80	773	109	819	669	91	603	471	201	75	564	32	746	316	560	603	486	455	141	714	281	582	730	53	412	119	193	378	397	149	622	672	107	718	772	188	534	7	363	827	424	539	362	312	70	407	661	633	817	579	645	656	522	108	366	408	258	115	658	550	595	612	281	674	199	476	586	293	10	333	561	102	618	219	188	535	442	733	564	62	697	338	368	701	275	583	736	199	418	600	81	398	794	453	84	12	740	222	247	487	146	815	425	76	479	361	264	196	32	433	70	248	681	539	364	465	576	398	785	212	103	266	726	304	524	248	83	724	650	387	750	699	436	583	441	514	465	192	176	804	825	435	289	810	602	698	141	391	203	6	105	774	695	76	686	333	275	304	695	241	562	726	617	744	635	755	694	385
334	552	389	541	0	435	577	728	431	320	472	484	598	299	708	792	587	198	102	589	487	106	461	131	308	31	644	223	748	630	708	233	466	319	257	35	184	172	268	95	576	808	556	298	91	787	226	31	648	499	307	713	605	523	785	317	231	595	583	506	451	717	774	646	225	478	208	94	306	646	320	250	724	698	678	335	511	690	354	411	575	465	321	196	733	199	57	325	591	5	11	489	506	633	192	517	355	614	827	406	601	464	703	456	503	190	23	651	178	366	149	317	764	226	78	533	729	279	775	282	143	314	568	660	216	577	192	34	350	16	144	198	249	427	79	215	678	221	499	764	622	409	309	417	808	245	374	179	147	716	438	471	180	191	539	180	7	213	804	524	317	709	48	177	557	341	266	223	535	218	649	390	627	560	563	78	66	253	735	31	650	790	331	269	295	399	157	322	178	802	262	253	605	28	766	148	127	626	667	267	109	169	827	783	474	471	124	525	273	405	79	534	40	448	590	260	43	200	800	809	576	110	798	642	574	467	125	27	426	109	447	365	144	111	537	71	768	20	137	517	700	264	8	256	177	215	667	548	326	174	431	504	537	119	158	677	74	585	803	625	154	225	144	796	126	654	221	491	616	26	691	604	677	549	374	22	174	177	311	611	124	705	556	468	800	208	319	262	555	534	806	40	802	778	135	746	791	11	782	57
273	185	370	214	45	0	63	312	253	679	689	21	172	424	268	377	704	698	607	285	174	228	365	348	133	37	704	70	33	218	52	41	159	430	404	611	309	493	477	783	464	471	104	800	730	817	258	96	452	142	603	481	213	704	379	661	484	807	502	547	816	17	250	109	681	392	29	790	750	561	254	426	651	717	431	631	681	661	150	667	27	597	339	679	41	162	156	785	645	222	790	310	640	267	312	62	522	332	195	393	227	261	275	254	718	465	98	772	110	289	794	808	22	645	397	621	640	133	661	335	744	779	385	611	822	518	349	3	180	607	435	358	216	687	49	364	564	756	583	559	46	365	770	227	291	136	15	217	273	440	256	532	559	566	469	399	1	131	627	443	504	76	710	628	532	824	370	644	596	224	385	240	417	283	625	789	673	661	437	758	460	682	693	777	473	271	353	30	498	202	289	322	421	509	646	602	418	779	477	792	370	247	375	268	12	137	14	527	319	128	114	452	751	206	755	426	43	59	294	280	452	24	307	450	438	508	258	795	667	13	641	581	620	340	127	146	228	336	85	86	309	150	282	482	122	96	98	582	255	296	766	760	574	588	390	365	638	60	453	23	136	803	156	234	87	176	281	438	526	653	146	367	189	16	618	379	158	210	376	130	279	678	200	9	701	221	496	808	194	149	494	87	574	467	233	698	380	34	245	571
48	675	644	266	515	492	0	19	457	445	532	49	661	767	698	308	286	142	432	239	195	348	801	619	197	66	381	121	316	481	816	195	119	721	476	137	707	532	794	211	466	581	393	361	766	512	586	131	822	699	187	74	630	137	279	370	10	486	651	713	569	732	437	122	448	121	275	696	815	548	543	178	656	274	760	30	707	471	461	240	426	471	72	592	596	198	798	381	58	604	489	753	176	143	282	702	414	493	580	476	439	340	102	298	460	374	582	302	376	209	466	172	548	598	783	777	776	544	3	261	4	334	756	642	227	32	623	99	381	345	604	721	391	174	123	261	347	556	602	212	793	353	794	255	745	643	375	161	34	781	118	77	246	542	406	142	392	483	127	472	525	19	755	558	412	663	684	322	670	640	86	210	9	263	592	132	360	222	734	66	666	520	213	138	470	722	131	626	171	122	102	675	480	298	593	718	59	732	239	589	507	51	560	577	619	603	342	711	676	145	708	277	580	289	141	97	462	46	812	635	146	470	478	261	75	17	801	495	307	778	381	597	585	90	466	393	206	462	527	644	5	749	200	569	380	363	471	415	363	750	319	421	161	313	671	378	121	417	295	674	385	304	325	564	334	438	445	675	309	77	102	708	324	53	661	49	732	806	21	481	592	827	4	702	786	260	582	35	436	449	341	501	760	716	575	301	770	594	664	720
129	479	214	139	397	706	616	0	330	523	126	90	244	301	789	259	733	628	272	211	335	179	347	15	238	452	421	78	690	696	489	231	427	338	388	34	644	647	754	813	443	386	506	401	467	386	720	656	315	261	98	741	804	259	413	424	709	495	503	454	623	475	313	667	627	773	196	701	450	679	457	167	815	272	408	65	227	694	299	171	239	278	468	545	544	329	571	231	87	562	267	714	510	394	799	598	293	433	798	250	816	702	508	594	316	803	16	769	408	635	637	740	107	724	591	712	69	324	649	140	326	648	690	571	417	628	738	527	205	466	418	352	89	799	275	716	221	518	725	426	598	506	681	9	688	297	754	57	653	272	324	371	39	726	74	543	445	186	592	741	125	20	276	340	41	185	374	28	191	365	530	502	790	221	797	801	400	636	433	354	304	464	154	707	772	581	751	579	512	710	146	404	776	535	109	805	541	280	327	59	696	344	456	777	752	281	481	759	314	743	531	233	628	27	694	9	643	345	405	552	253	642	164	347	512	537	15	490	668	824	644	367	359	162	140	146	763	278	259	495	744	229	615	594	390	471	614	350	745	520	390	426	764	35	365	211	62	687	575	52	116	100	419	227	762	496	32	206	86	85	547	141	565	423	757	422	254	126	318	526	183	786	772	572	697	416	244	356	612	644	341	106	113	66	750	364	451	264	285	610
299	419	296	83	436	272	450	517	0	507	378	313	47	233	608	98	122	207	682	581	728	689	309	584	336	311	255	398	546	292	219	340	782	522	749	530	92	738	500	768	203	527	343	325	514	426	786	295	824	431	631	26	132	771	648	712	698	139	609	625	287	665	296	57	24	81	18	194	560	265	277	684	468	124	401	203	775	9	457	15	534	113	684	365	85	415	778	676	479	613	600	80	811	61	302	462	226	346	131	416	721	702	319	504	749	168	363	647	339	39	140	699	732	709	410	712	198	605	659	62	215	527	305	605	821	576	600	404	542	392	389	106	703	349	348	424	235	551	77	175	19	824	202	1	437	485	276	89	223	542	104	636	742	810	212	341	528	30	283	578	536	696	381	246	776	375	243	503	503	345	152	93	533	201	50	338	46	277	587	377	215	669	92	552	538	280	629	406	733	466	678	132	701	723	88	39	279	148	272	563	19	21	31	543	373	590	790	448	130	221	43	666	41	3	577	636	519	605	525	516	825	481	628	454	727	691	346	236	626	731	125	713	561	557	59	321	654	483	792	110	660	572	623	193	257	825	440	306	27	339	527	474	336	606	737	137	799	28	528	165	329	818	155	548	380	630	260	624	217	653	205	565	197	261	174	153	107	737	337	18	153	336	404	583	266	9	414	191	683	304	779	88	434	476	54	172	645	318	679	622
792	111	134	80	345	795	50	321	805	0	801	182	59	147	766	429	723	532	347	291	790	48	226	547	438	326	381	743	297	199	769	678	169	5	400	302	209	260	718	310	96	230	184	432	572	449	255	537	816	499	41	436	423	649	528	113	1	704	648	471	647	815	162	77	94	185	415	250	485	162	365	13	465	433	514	492	308	173	193	652	293	392	57	650	498	180	644	369	114	141	787	817	675	147	236	440	645	537	173	432	175	458	572	352	263	332	798	536	638	478	586	331	390	344	474	176	368	255	109	366	426	730	55	262	199	733	686	156	308	403	454	391	291	678	579	789	744	440	395	641	811	47	343	394	380	9	338	720	199	183	182	129	9	415	294	258	400	314	398	122	306	102	197	675	599	10	179	364	240	453	20	623	513	678	532	357	30	576	621	463	583	780	207	34	804	558	780	512	109	586	168	783	392	67	369	166	125	314	168	367	788	595	670	791	446	582	790	377	703	516	613	107	510	206	76	612	334	439	111	653	395	379	714	48	719	574	769	794	383	705	692	427	719	764	444	781	688	26	389	421	302	52	709	398	340	362	185	631	382	790	44	654	330	623	292	722	407	800	154	326	75	165	511	173	221	358	569	469	816	596	495	57	59	413	549	711	794	557	114	528	388	160	584	339	796	263	720	553	28	164	53	642	648	348	532	278	75	664	259	646
