A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	261	597	658	430	533	535	602	159	615	601	96	424	443	60	261	205	743	410	60	201	23	421	312	486	587	419	505	406	174	251	280	465	675	618	520	507	635	412	481	264	70	674	443	96	448	44	645	326	492	275	219	150	624	227	504	439	366	361	455	471	316	379	133	123	199	378	44	163	640	257	666	142	651	303	160	642	660	301	116	550	625	400	35	235	620	154	482	254	444	522	37	617	546	206	725	250	573	399	111	166	161	543	149	112	161	384	246	540	618	720	152	640	96	417	149	23	304	242	491	140	303	381	462	337	505	484	668	691	523	151	708	275	511	262	474	219	259	666	465	663	367	270	310	439	575	205	732	189	725	152	383	230	270	620	178	654	67	504	312	149	383	76	515	587	400	26	45	387	312	202	635	409	640	203	499	182	684	329	363	290	594	644	249	345	345	168	608	538	30	260	60	684	158	189	718	292	699	219	295	557	555	289	145	192	366	114	701	289	284	97	592	208	391	643	102	503	210	591	506	284	684	667	600	420	521	753	293	94	12	99	30	290	525	618	245	416	285	629	49	169	432	42	415	267	412	58	157	693	302	321	644	617	313	11	39	603	500	556	38	17	445	497	151	193	697	290	566	734	104	255	24	80	549	49	65	432	17	55	280	633	540	101	530	244	625	87	195	675	714	369	413	480	597	70	163	186	481	538	514
204	0	266	565	11	542	217	300	463	523	167	419	706	529	447	196	283	141	522	348	211	735	450	10	732	238	44	118	115	249	252	250	693	659	16	386	331	370	286	727	10	430	553	664	615	489	481	413	175	689	61	648	568	459	146	635	266	607	319	137	527	231	321	341	535	649	24	270	251	579	313	493	572	386	416	478	7	18	373	399	105	149	530	637	752	326	141	538	474	217	527	597	168	442	736	151	321	192	582	159	149	657	473	503	667	350	751	230	213	755	677	428	263	282	755	26	361	49	245	227	480	246	228	660	228	200	43	194	229	3	344	154	582	423	694	495	156	646	320	31	180	260	464	39	678	338	537	600	142	474	305	671	672	90	30	44	723	684	668	685	1	244	652	62	516	415	458	494	300	527	645	612	596	432	207	494	541	398	214	155	19	718	408	27	744	61	453	537	35	534	314	695	75	317	460	180	641	387	479	497	229	364	417	589	389	721	495	456	677	126	508	72	428	476	731	30	243	328	242	426	160	376	5	489	228	265	472	185	95	366	506	250	635	193	699	717	56	101	463	674	301	376	731	32	72	138	312	49	204	469	457	285	739	143	701	577	125	483	315	485	321	224	290	85	13	394	102	266	314	414	66	302	376	431	610	465	161	729	691	371	65	22	645	289	350	705	550	661	213	207	83	581	726	719	186	567	205	662	328	368
308	690	0	444	48	605	213	560	212	742	731	88	249	230	301	493	530	117	308	93	466	569	285	679	631	218	386	560	713	142	387	454	225	213	69	156	147	663	181	605	424	18	126	38	481	706	649	163	339	709	157	28	727	539	625	417	736	492	18	105	527	159	749	701	212	491	656	609	260	527	352	15	586	279	297	601	429	167	119	141	12	404	539	508	670	19	667	556	91	504	335	210	686	499	223	738	605	362	665	520	169	684	672	110	337	521	18	123	455	213	198	504	286	650	741	718	107	313	678	626	547	347	683	687	189	119	55	16	649	123	372	712	209	630	406	636	493	208	494	654	456	274	409	474	410	253	166	477	414	229	34	377	12	576	86	282	107	677	704	127	93	20	494	359	537	281	370	405	309	118	435	161	235	338	422	98	162	318	213	16	322	690	218	338	401	142	418	590	693	195	639	441	508	148	657	514	463	103	712	724	661	614	623	295	518	341	320	662	480	169	320	88	43	125	243	678	608	593	190	202	14	646	246	328	534	33	2	685	469	676	727	589	25	498	448	134	200	672	404	320	11	329	302	32	29	618	209	684	133	318	674	739	120	298	3	626	444	663	356	506	112	384	136	351	427	459	512	371	4	305	59	263	588	81	579	173	501	273	603	645	658	374	512	275	632	527	569	120	677	489	164	598	694	22	60	234	457	227	264	257
671	97	225	0	596	727	714	415	661	350	526	480	326	717	754	705	536	661	52	336	749	508	451	222	666	2	454	469	419	56	29	306	455	205	736	108	414	652	361	89	278	47	461	231	61	297	714	179	192	378	623	399	12	146	37	673	128	140	348	516	14	320	397	473	45	478	611	187	361	260	310	99	507	591	438	241	72	641	269	647	79	57	165	386	54	449	353	504	89	552	474	500	493	686	426	134	7	49	267	38	755	180	94	395	116	499	269	310	386	192	755	108	39	636	622	327	375	732	621	550	334	375	568	222	95	321	488	98	320	494	82	243	349	441	755	354	69	442	103	561	399	380	682	70	628	166	172	618	642	479	712	658	391	426	538	704	310	469	279	586	365	133	209	649	86	396	530	273	342	222	260	385	14	446	534	320	401	610	32	368	57	155	402	676	668	131	731	472	309	507	318	547	217	504	330	683	629	684	47	121	515	401	405	85	451	597	27	179	17	313	239	212	104	500	522	174	629	206	727	115	260	701	143	14	628	437	188	692	518	547	753	733	308	420	291	751	533	106	418	496	462	438	59	128	456	213	51	614	537	605	424	92	255	296	358	647	401	621	221	255	292	445	332	603	599	476	126	82	298	428	440	387	398	750	245	324	116	444	714	42	548	531	239	131	381	518	29	488	131	286	405	590	43	220	555	332	212	324	265	368
34	524	521	356	0	221	685	646	613	648	229	224	754	633	209	165	569	304	93	752	561	329	145	320	480	249	662	451	288	733	537	146	608	120	732	538	216	312	489	283	429	467	57	563	49	124	475	153	455	663	60	344	751	725	79	650	475	737	607	165	51	621	16	486	453	385	638	299	369	545	54	430	439	267	253	310	450	4	202	603	435	366	749	616	662	749	634	303	380	288	95	135	141	552	536	444	278	75	467	675	422	22	151	42	80	169	251	162	616	484	420	508	159	652	274	678	408	101	172	514	226	370	63	90	696	365	149	199	292	208	115	651	60	82	505	3	638	447	629	331	672	199	385	595	602	116	287	562	752	94	643	588	496	543	195	115	720	275	174	168	662	157	213	24	274	568	110	40	451	432	143	704	564	630	25	384	173	380	85	367	61	530	464	88	676	627	474	5	150	409	707	437	552	216	171	387	125	291	8	79	235	680	195	381	203	268	678	705	381	742	733	85	740	380	532	303	411	60	7	305	535	602	646	537	63	253	673	711	732	89	402	700	748	308	583	592	175	471	331	71	427	378	302	616	475	309	107	87	733	176	550	700	155	248	463	519	359	723	94	751	594	325	481	377	573	377	597	279	366	698	424	57	345	12	315	166	106	277	666	323	26	465	385	97	354	189	710	643	477	44	4	102	61	394	735	385	445	162	698	372
634	652	7	205	320	0	583	550	314	81	97	372	380	65	531	18	448	304	752	739	410	530	143	384	35	129	342	499	655	267	739	431	659	496	155	599	476	142	580	369	382	167	361	282	585	157	678	70	723	711	236	606	691	222	424	527	222	395	501	503	402	350	216	55	749	215	554	499	309	375	652	526	304	239	667	627	406	507	298	654	322	111	5	672	603	153	142	465	731	208	540	667	225	178	672	494	729	107	299	275	119	556	486	560	181	198	477	365	619	436	530	588	584	660	490	206	143	337	108	47	218	571	350	336	717	628	67	579	570	110	15	591	704	24	367	609	582	176	711	561	725	74	517	546	456	555	608	600	554	118	256	119	455	64	729	492	11	633	609	482	671	596	569	22	744	342	628	386	97	653	23	330	280	544	106	631	228	220	555	382	171	179	126	75	318	45	724	650	406	470	38	334	65	52	425	571	535	428	143	436	312	199	39	240	92	393	620	671	532	466	731	506	748	423	706	253	675	185	553	247	51	605	498	353	51	104	503	320	616	545	567	570	579	549	394	712	729	167	195	135	175	521	217	232	695	409	496	405	210	203	499	693	460	619	746	639	281	450	657	586	310	1	227	514	498	552	196	550	86	510	669	367	539	384	58	303	562	597	402	460	688	107	189	311	683	582	239	309	86	121	613	348	260	348	189	275	338	409	395	299
250	634	259	516	298	687	0	190	173	608	401	415	406	414	207	474	592	121	608	376	164	744	247	100	211	314	650	682	514	209	434	70	701	212	616	472	385	626	455	687	72	257	233	203	155	723	682	245	637	7	10	585	158	215	253	30	346	324	39	343	726	562	237	515	74	88	15	270	501	644	320	617	730	550	340	706	200	179	267	388	17	672	258	145	742	631	671	261	633	616	474	355	234	57	538	203	731	143	182	3	740	28	285	579	200	598	401	74	33	542	305	490	549	82	743	432	684	598	90	40	726	421	69	154	346	655	15	375	117	1	479	662	740	315	403	18	183	258	71	273	366	370	203	323	523	25	240	696	699	632	394	209	726	205	82	511	102	583	677	21	521	30	151	411	704	340	749	296	360	439	567	262	11	133	625	662	490	665	474	539	724	639	125	491	642	156	584	12	140	74	46	644	346	601	369	659	570	505	104	669	509	254	439	648	217	447	117	147	197	78	597	721	253	122	170	114	709	132	303	312	437	16	356	589	332	267	655	299	410	651	320	384	560	746	60	556	204	482	606	38	137	607	649	428	331	741	502	396	578	475	274	412	544	267	108	661	57	339	282	235	687	152	168	198	78	96	241	730	49	30	129	369	204	210	224	7	39	537	369	97	343	679	466	195	668	621	481	644	745	531	463	299	505	349	734	615	747	417	278	358
183	714	216	383	446	625	166	0	373	138	340	412	727	191	600	177	486	19	15	735	577	211	59	410	32	560	305	699	698	336	281	260	406	665	591	601	608	653	62	662	394	234	421	601	610	556	10	636	17	3	685	637	143	446	242	711	61	261	574	457	369	81	148	574	275	459	655	212	710	617	227	155	269	174	138	692	489	562	590	293	321	557	719	156	165	635	12	265	644	315	471	270	102	443	135	64	420	491	119	204	644	47	722	573	538	242	673	400	740	210	167	22	54	299	550	556	203	49	393	712	164	327	38	82	708	670	42	708	306	340	435	198	684	525	269	496	126	287	425	159	119	537	285	186	539	151	630	593	627	699	83	158	568	544	662	370	137	213	742	88	208	721	481	217	515	595	660	423	100	749	721	579	530	490	345	579	22	21	132	621	1	93	613	572	36	643	547	399	498	586	236	529	128	402	324	178	88	88	417	517	482	713	54	484	611	209	704	405	420	745	682	89	29	414	578	736	237	454	190	159	210	450	144	550	604	672	111	581	51	282	227	308	541	490	38	433	365	302	669	423	289	359	570	395	4	530	165	88	3	11	706	112	586	601	179	267	235	417	158	89	666	182	689	21	16	308	355	203	345	691	20	727	618	705	267	715	21	75	290	306	689	192	732	332	122	67	602	398	104	122	45	47	464	11	555	162	371	155	666	66
138	151	255	120	6	521	547	684	0	248	415	83	215	40	554	325	549	593	727	619	168	403	32	129	254	566	402	74	379	715	626	400	275	327	150	190	331	740	472	460	371	519	615	712	586	723	202	223	264	257	317	245	292	409	93	338	740	550	49	706	92	398	321	553	418	186	743	363	329	284	82	484	698	753	394	595	56	307	751	132	244	326	363	432	708	460	158	241	274	469	258	712	72	750	581	135	266	507	751	542	454	480	105	31	58	176	136	636	418	184	45	34	133	163	639	614	71	73	506	68	244	755	661	93	737	179	366	676	164	145	66	82	575	277	250	474	536	490	524	752	472	344	664	31	421	234	280	733	718	342	155	700	709	123	523	242	13	496	138	322	678	219	367	114	295	335	739	270	316	618	261	18	164	217	483	284	623	284	404	433	228	710	316	733	524	299	278	251	712	410	379	197	38	693	611	102	492	749	285	64	67	701	142	233	538	536	346	380	382	342	202	373	304	190	734	656	77	254	122	265	310	488	390	605	16	11	738	207	249	399	308	287	124	746	28	540	557	72	609	429	167	479	456	666	388	446	89	493	189	727	224	382	120	52	205	292	520	48	272	56	589	550	573	155	364	413	164	397	151	52	450	87	511	115	86	182	408	129	227	112	669	235	559	456	540	606	479	741	607	360	170	718	487	490	518	297	154	33	476	356
363	337	431	28	327	200	363	237	2	0	26	535	293	608	96	485	436	727	610	72	675	433	505	120	726	168	172	533	423	338	704	432	406	586	387	660	128	508	635	523	107	714	590	183	427	256	496	160	18	150	615	650	558	507	110	459	54	744	443	92	456	663	482	123	715	657	20	723	240	268	567	668	146	738	180	619	170	170	140	456	91	198	720	429	274	89	637	641	493	24	718	54	427	326	339	321	265	31	388	561	611	238	56	151	155	742	650	589	114	363	695	139	310	163	604	573	31	228	225	529	716	107	110	465	405	146	451	620	167	499	34	657	355	662	732	273	284	404	31	426	155	395	255	712	262	206	597	58	657	480	146	140	556	429	255	305	536	342	440	372	479	98	667	193	354	275	350	111	370	610	377	613	665	691	159	202	328	244	248	478	300	10	94	103	391	147	410	7	438	77	401	51	158	19	424	304	632	294	435	517	693	735	707	528	566	145	263	555	221	314	636	587	277	541	51	694	659	482	413	423	641	707	554	78	450	55	207	349	260	689	636	733	56	444	556	147	654	78	265	254	705	285	438	735	246	586	204	317	165	712	42	100	703	457	517	262	95	476	157	696	616	588	214	662	381	250	14	254	335	12	655	529	160	683	752	468	83	721	275	78	729	74	480	28	336	621	158	234	45	133	148	257	20	373	154	514	267	368	126	367
