A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	48	148	36	7	11	115	8	141	15	13	43	151	54	33	57	155	63	122	68	45	131	20	91	131	102	122	139	86	3	133	15	1	154	22	68	59	45	100	30	111	143	82	158	64	4	102	146	128	62	48	127	117	7	109	69	1	160	121	85	5	48	90	1	12	38	82	71	164	129	116	146	166	138	7	37	116	16	155	8	160	138	42	158	146	22	100	96	103	102	124	151	128	7	99	117	85	144	2	105	121	26	161	65	128	155	161	136	137	50	68	83	96	49	138	118	78	49	153	49	34	89	120	80	133	30	1	27	51	40	146	116	155	114	106	76	71	87	120	168	42	91	50	104	148	34	70	111	136	131	112	52	61	132	101	33	150	168	138	137	115	129	83	150	145	163	15	26	126	142	4	90	117	119	14	134	20	69	88	116	54	147	160	42	46	60	93	81	141	93	83	6	1	150	153	39	76	23	20	88	14	108	56	134	45	63	71	21	92	148	168	123	36	81	153	162	42	39	77	115	135	69	21	103	131	143	70	76	65	108	128	154	61	97	118	110	23	152	74	69	143	71	16	100	148	157	24	151	147	57	60	161	80	105	30	110	122	74	11	103	145	55	124	114	24	133	96	138	56	82	73	45	99	5	16	82	32	14	110	36	83	5	68	3	110	35	74	144	38	24	9	107	81	136	146	109	167	97	155	116
159	0	62	43	54	51	39	134	25	152	161	102	83	83	57	22	93	92	62	114	88	84	65	70	4	54	49	24	151	146	113	158	107	125	44	27	65	110	96	158	150	69	84	37	100	160	83	6	161	92	22	103	164	24	164	119	144	20	65	98	68	6	57	9	139	166	162	74	19	24	47	63	165	101	97	49	164	23	152	80	38	60	38	96	110	86	117	41	67	49	150	109	68	13	58	97	124	22	93	130	118	45	2	24	99	58	105	146	117	141	101	142	93	148	155	42	157	127	74	4	97	56	56	81	126	129	67	45	55	56	91	23	115	113	99	76	161	51	21	15	157	94	138	12	153	20	138	61	43	55	146	10	137	52	109	167	52	79	32	14	36	63	146	95	82	63	104	83	54	129	115	141	28	143	106	131	162	152	24	142	139	72	118	160	30	84	168	140	79	136	8	86	166	13	28	124	62	1	100	167	60	108	87	11	108	9	149	84	159	76	42	91	141	109	107	118	62	11	31	7	151	15	54	144	95	13	31	32	136	14	143	111	142	87	92	2	96	38	49	4	129	2	40	102	51	93	53	20	17	118	48	138	20	60	10	160	121	142	140	59	54	54	7	159	104	134	160	44	2	167	104	3	110	53	72	159	81	37	17	88	83	11	93	136	27	88	65	25	51	167	3	154	22	128	33	37	140	105	28	105
124	3	0	117	129	47	152	97	16	102	43	40	86	81	2	61	7	139	62	12	31	157	62	162	125	71	2	160	36	78	75	98	83	151	129	146	51	131	43	100	119	58	87	160	74	49	124	160	96	88	110	74	86	95	110	104	151	91	150	2	66	154	77	125	4	149	29	79	67	71	15	139	154	12	142	145	78	111	57	70	141	133	144	118	35	9	152	106	163	152	135	159	149	3	156	70	53	50	22	72	155	132	75	12	103	113	126	138	142	20	1	2	78	157	164	79	65	154	149	6	128	150	58	8	123	40	3	123	161	132	39	73	158	51	70	148	55	108	92	100	125	23	59	82	10	102	43	120	54	7	1	156	133	72	16	35	20	40	97	140	42	18	16	103	88	44	78	113	15	48	88	158	71	142	54	75	1	83	112	74	132	69	139	16	49	130	12	66	118	126	125	110	145	134	63	148	126	127	1	121	137	81	1	159	166	130	33	150	21	94	137	109	112	104	37	14	89	167	155	81	49	13	126	41	103	3	102	140	153	126	16	27	115	123	20	164	95	92	65	7	140	149	163	5	100	83	119	134	165	40	160	8	137	89	138	52	121	96	85	48	166	134	18	14	65	55	111	9	152	2	77	138	132	68	157	160	145	36	129	125	6	63	92	37	18	108	75	76	112	70	72	104	63	100	121	116	31	161	76	127
40	48	159	0	85	143	89	39	119	77	26	93	72	158	43	130	132	82	75	100	44	50	93	164	101	39	124	114	30	78	164	86	147	13	55	37	94	92	143	19	10	145	64	65	33	126	149	148	1	80	49	52	12	106	115	26	73	126	38	112	85	145	29	107	3	139	114	42	156	137	13	105	38	110	96	111	15	165	57	159	78	46	65	30	78	13	4	83	60	8	11	127	137	120	145	57	63	11	86	23	167	98	141	137	109	147	26	50	59	102	41	64	161	37	154	35	18	47	91	42	66	128	92	71	9	136	130	111	155	84	131	88	118	153	159	8	23	103	96	52	101	52	97	59	117	137	140	17	49	19	155	46	151	157	30	121	33	93	112	158	34	26	160	97	100	163	69	40	134	167	64	146	91	93	11	136	135	146	5	126	92	113	140	86	155	147	9	27	153	103	73	125	125	43	21	149	112	136	146	34	151	136	19	107	83	163	122	147	36	79	164	106	12	63	79	155	148	18	80	58	148	51	151	100	148	34	48	16	114	95	69	73	82	86	159	94	30	133	81	144	64	83	135	147	122	97	13	60	114	36	168	1	1	138	140	112	98	146	139	120	121	155	163	33	101	27	92	66	63	35	8	62	25	1	9	113	26	96	160	81	120	138	143	11	22	55	125	65	62	34	38	55	155	31	82	5	166	115	60	104
15	27	97	141	0	94	56	15	120	25	160	63	56	15	93	49	97	78	90	13	62	53	119	27	132	19	47	109	21	48	5	165	12	61	49	62	165	61	15	124	119	44	161	164	137	155	166	72	5	31	65	30	19	66	58	103	10	154	53	65	83	90	91	115	84	159	69	93	160	67	128	47	159	78	153	5	118	114	60	85	63	157	159	57	130	5	58	86	154	135	96	158	90	90	110	92	50	142	54	22	35	119	24	21	105	65	92	126	52	39	44	33	54	76	56	31	81	56	141	2	111	83	67	12	27	143	34	109	27	97	106	14	121	132	86	67	85	127	92	94	137	103	17	136	62	8	23	85	69	36	35	44	142	56	72	143	164	36	145	7	107	24	132	44	147	59	88	93	23	94	88	118	4	65	26	123	123	138	81	64	161	157	44	106	39	131	148	80	119	96	8	27	111	161	57	53	34	47	50	139	97	7	122	103	30	4	90	63	151	131	85	25	5	48	30	63	108	148	108	35	158	75	80	20	116	67	54	121	104	44	6	99	69	104	60	64	106	81	103	118	37	40	9	142	71	33	21	40	104	117	73	7	28	107	73	62	36	139	42	44	145	150	78	14	141	113	96	103	153	35	52	82	10	135	63	44	107	10	127	154	101	96	153	78	57	43	91	84	113	45	131	28	94	97	114	106	4	12	39	117
138	115	116	48	105	0	15	105	6	130	102	65	63	99	37	26	81	33	144	117	138	102	26	145	127	84	27	61	103	74	51	12	38	67	156	126	82	163	132	51	158	52	37	81	73	66	71	52	84	51	19	21	59	97	69	13	89	57	144	88	163	95	58	139	100	135	124	6	98	102	149	77	82	58	1	119	69	75	93	88	113	8	126	111	106	156	145	7	129	16	88	68	56	35	48	86	100	145	55	15	4	136	69	156	6	85	123	150	80	77	98	137	131	79	115	71	12	114	73	126	92	58	162	80	113	121	80	143	160	49	79	145	154	50	157	139	79	54	73	5	103	85	2	70	54	62	50	119	98	22	71	3	78	21	127	131	149	15	27	22	50	113	68	44	108	34	65	44	1	78	48	96	147	123	39	89	168	41	49	82	31	2	116	38	68	38	46	80	158	13	31	20	149	29	34	102	76	19	87	91	110	139	59	138	97	92	122	31	118	35	112	55	3	20	135	140	164	62	152	22	11	141	147	142	14	88	87	91	15	47	100	81	78	69	114	154	76	78	118	121	146	63	66	118	150	134	101	86	20	131	70	45	144	59	149	103	52	108	93	16	78	151	99	114	150	72	138	70	148	86	53	167	92	66	38	112	126	95	144	75	160	19	90	143	26	154	153	71	144	53	84	12	23	76	117	138	63	104	89	15
30	37	41	5	45	35	0	159	154	89	28	56	129	14	80	4	123	97	31	66	22	63	10	67	85	84	121	72	127	85	72	4	166	131	104	69	41	22	163	61	39	105	96	47	57	133	17	163	54	47	56	123	94	68	94	153	66	124	94	123	113	157	2	74	128	112	43	164	72	130	167	122	163	141	123	88	104	16	42	143	94	88	11	163	84	122	128	59	120	91	12	80	46	67	82	92	118	22	111	80	34	89	30	128	58	99	120	44	52	22	36	29	148	22	14	154	152	126	28	157	65	79	81	157	26	69	81	54	117	91	144	5	7	12	138	89	40	40	130	52	34	41	37	83	75	93	57	52	56	160	16	39	95	94	159	22	125	98	117	142	165	94	5	151	94	5	2	117	158	134	103	66	110	6	80	35	74	96	113	156	70	10	51	63	100	105	163	159	160	43	162	97	53	98	100	89	15	161	119	47	89	89	8	152	4	24	33	93	10	168	163	76	129	31	162	163	159	153	40	74	127	47	96	10	120	166	160	140	74	20	111	165	17	144	153	48	154	127	68	149	74	64	28	21	89	155	159	55	147	8	72	30	128	112	14	115	42	128	17	154	136	69	133	24	2	145	15	21	92	133	73	63	89	134	32	39	29	31	47	69	65	14	59	13	136	65	102	54	21	85	47	84	108	49	57	96	103	51	153	26
161	89	109	39	78	116	108	0	76	73	153	51	23	4	110	95	108	104	25	108	154	35	134	7	146	2	86	122	6	3	36	24	102	86	79	67	113	39	131	35	61	137	34	93	19	20	9	161	101	51	74	64	98	25	2	54	11	11	71	124	37	99	130	9	143	88	138	107	79	111	164	25	32	98	143	121	13	119	37	95	110	146	54	70	111	91	127	142	30	126	51	95	88	90	168	42	62	154	158	17	143	136	69	100	108	21	4	143	151	142	35	158	74	110	88	86	135	61	116	27	89	139	47	80	18	134	13	114	64	134	152	150	116	98	157	160	92	32	97	38	39	28	152	46	95	82	87	48	87	163	79	91	153	102	127	166	3	66	110	125	168	3	28	105	114	43	50	83	79	162	106	75	153	120	34	51	59	99	121	21	9	139	81	105	93	162	117	116	30	31	68	22	108	151	24	11	8	71	35	94	16	134	23	27	30	146	143	48	68	145	155	44	145	108	90	131	138	137	151	120	44	133	107	36	137	49	31	82	58	140	168	50	152	113	54	95	60	43	149	9	72	27	161	164	59	96	119	118	18	29	88	148	19	8	66	121	139	99	29	56	57	44	44	18	29	116	97	121	81	43	1	56	163	91	145	52	91	126	56	19	21	74	83	28	19	131	88	108	90	48	78	22	66	162	140	43	69	119	57	60
63	167	101	5	153	37	120	139	0	71	119	86	20	77	163	107	80	9	99	115	20	139	102	105	51	167	84	155	107	138	149	58	135	104	12	160	78	78	7	130	87	140	78	156	165	101	61	56	155	16	44	35	136	69	56	41	26	160	50	92	114	160	7	140	45	91	118	98	135	54	145	51	108	49	84	36	156	123	98	56	14	27	122	6	5	139	134	72	135	87	44	135	102	116	81	48	130	28	121	19	102	84	154	139	113	85	35	18	40	139	104	136	19	100	74	11	8	162	91	75	42	123	124	106	94	79	103	1	141	27	132	107	62	162	92	86	53	116	122	49	142	166	106	112	94	129	104	124	73	117	109	113	45	166	74	13	41	63	108	143	124	168	38	91	145	124	51	167	38	94	158	147	85	150	12	167	15	162	2	67	65	132	93	144	4	126	160	36	129	163	34	52	75	121	29	85	38	142	62	138	20	112	35	156	50	106	155	129	126	18	38	96	59	48	42	109	49	3	166	37	121	136	73	160	63	110	136	53	11	167	35	29	141	69	68	25	79	28	103	147	17	46	112	81	145	18	155	43	68	148	10	159	124	145	8	140	46	31	97	57	20	161	48	31	135	98	141	44	152	48	23	5	92	91	93	59	137	101	40	146	136	93	163	151	23	83	100	57	69	133	21	125	47	25	39	53	15	63	117	12
116	5	40	73	81	140	134	63	107	0	115	99	133	60	73	100	2	108	107	100	83	116	163	101	71	15	73	128	155	56	146	15	83	87	133	51	33	6	61	55	94	128	53	52	81	20	52	148	142	27	137	85	110	162	81	37	87	127	92	166	45	34	46	18	12	136	10	124	142	46	88	25	119	28	79	18	15	10	111	134	145	41	151	62	7	23	59	51	112	155	81	137	130	42	27	126	118	18	57	9	74	92	36	53	2	30	75	145	159	73	109	121	41	23	118	137	82	116	49	103	52	131	27	70	110	18	88	140	23	17	71	164	103	47	151	85	74	27	40	168	154	149	80	43	59	79	80	163	48	47	116	53	94	134	32	9	119	127	93	114	22	4	38	140	42	67	107	164	21	151	7	150	114	128	28	34	74	55	89	2	85	35	99	75	93	41	108	126	74	23	162	31	83	41	139	8	90	159	51	85	49	91	100	84	85	43	63	145	146	78	130	58	2	57	135	116	7	61	138	38	38	90	36	132	28	13	76	27	16	135	141	35	96	50	10	46	37	155	83	3	137	117	149	144	98	29	151	141	133	119	40	103	85	53	36	123	82	12	164	11	149	168	97	110	115	100	32	58	124	105	78	19	59	48	68	97	66	10	70	13	6	79	105	68	125	156	20	27	156	75	60	93	149	69	164	82	91	75	50	129
