A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	342	790	109	149	6	204	723	613	531	461	96	740	655	87	777	252	388	41	416	573	710	101	82	13	2	244	511	718	606	116	433	130	664	78	764	24	739	637	73	548	365	776	45	715	410	270	671	396	496	261	542	776	665	145	46	679	392	421	393	561	307	763	537	522	325	508	308	270	600	581	77	295	458	725	737	207	21	378	513	321	207	363	26	502	233	37	426	389	183	383	304	491	790	328	461	742	453	447	192	79	17	390	46	571	433	488	437	524	449	613	356	396	420	347	287	106	402	752	288	618	326	351	530	525	420	542	145	671	701	269	277	194	492	523	697	367	775	69	406	378	334	482	638	653	244	580	697	26	609	588	34	301	189	690	303	505	386	583	4	27	88	625	326	213	530	60	644	70	494	757	730	527	604	44	612	585	430	126	393	647	182	547	123	228	284	234	473	660	721	508	142	610	705	376	386	444	463	477	356	722	296	640	291	407	636	478	268	729	751	111	661	421	685	382	704	340	56	319	519	544	34	240	604	552	570	233	29	670	732	478	488	347	232	406	777	162	315	48	359	302	548	23	532	109	64	471	602	132	278	8	730	515	394	643	205	267	456	331	758	246	612	401	266	308	271	274	182	363	36	189	547	199	524	762	86	503	694	602	88	658	687	546	391	701	76	520	686	271	481	572	4	706	611	64	175	339	640	72	755
330	0	629	693	788	474	166	639	612	152	452	237	788	716	273	14	476	601	238	747	687	438	582	616	577	541	282	445	398	316	42	112	411	532	286	628	142	672	116	488	273	476	100	389	499	149	564	161	143	197	507	206	582	339	191	4	37	488	764	138	481	542	168	769	458	94	405	7	56	34	343	108	703	461	372	26	485	173	781	635	184	236	402	17	337	440	779	83	769	5	227	203	499	145	509	270	9	257	31	540	771	560	333	565	645	769	679	688	550	446	786	23	671	308	624	320	55	423	770	649	239	363	731	477	768	205	603	592	451	419	376	362	572	566	8	246	643	259	181	664	192	716	287	549	233	182	27	470	609	259	561	58	750	278	356	252	396	502	127	42	648	180	286	488	615	135	772	612	348	415	446	51	428	479	493	475	98	596	688	665	712	634	603	212	290	318	35	21	601	567	205	220	284	611	620	300	696	95	554	466	424	651	552	562	286	376	560	211	118	682	28	37	303	514	762	327	343	349	402	362	149	395	472	718	437	167	644	575	523	554	401	669	691	1	411	705	325	222	469	601	547	85	717	1	246	633	8	596	787	262	748	631	448	632	87	735	622	476	740	733	624	713	44	406	516	326	622	106	498	41	289	172	687	85	444	178	133	532	110	442	100	648	452	638	418	182	343	486	221	548	789	338	100	595	632	595	737	773	334	683
105	346	0	234	161	134	598	315	542	193	99	36	738	287	637	180	423	284	17	639	646	241	54	144	283	383	2	383	761	288	342	768	353	443	286	176	281	149	474	360	125	279	768	366	71	67	171	41	486	70	183	166	219	530	764	538	406	45	67	37	181	52	311	557	47	730	632	670	682	96	616	711	708	593	527	704	451	276	381	597	136	348	270	111	320	442	566	412	600	181	439	91	461	253	719	314	693	364	527	1	498	502	211	569	259	506	315	732	708	142	701	524	519	605	509	25	365	177	750	326	388	340	606	393	307	412	607	538	204	535	3	324	14	783	626	368	55	200	26	501	750	163	35	123	108	741	229	515	285	1	231	620	222	530	46	304	593	275	117	196	4	282	717	782	16	412	311	96	8	184	593	344	85	520	782	566	688	719	115	563	80	230	521	460	90	568	606	138	380	373	462	511	63	627	547	564	95	535	647	705	587	447	590	502	161	546	630	225	703	774	142	610	308	323	429	19	746	576	14	215	161	513	734	474	737	139	248	446	708	48	760	428	110	168	750	453	753	649	146	722	367	230	585	128	347	320	422	420	205	532	421	715	300	697	36	274	541	39	404	712	63	604	636	601	547	52	280	252	696	406	635	180	444	712	69	660	597	767	46	664	686	111	143	222	753	522	52	772	595	402	650	262	261	470	604	314	768	370	309	267
159	342	45	0	625	722	551	204	537	584	285	766	191	79	618	129	525	116	369	230	8	300	97	759	488	335	680	607	63	538	315	600	311	281	462	623	43	769	253	348	432	306	409	387	616	35	243	471	664	481	300	768	490	18	403	556	425	148	657	487	468	351	741	380	572	533	522	309	298	247	786	735	538	88	95	641	393	778	524	778	333	360	778	286	593	500	170	217	237	258	146	427	460	399	523	5	60	546	413	165	528	507	218	363	550	165	385	530	541	576	122	365	149	294	316	687	36	728	281	77	313	631	736	520	116	597	131	68	565	273	365	579	244	426	739	496	605	443	578	13	131	451	264	732	108	620	627	571	673	540	185	314	106	449	424	347	631	84	362	578	471	478	643	617	194	500	757	660	608	33	762	737	172	614	581	509	182	355	229	693	713	341	33	718	485	163	196	443	643	273	553	362	634	298	778	633	61	718	691	302	381	489	704	766	183	60	501	86	159	178	565	382	181	293	449	219	304	123	424	616	737	412	664	295	563	243	228	497	379	634	643	155	408	437	45	468	765	218	404	650	629	653	19	196	564	179	446	603	590	8	26	654	181	766	179	286	388	497	506	353	274	41	206	560	400	75	77	660	426	757	691	123	708	601	187	401	349	705	489	144	70	639	205	369	194	93	648	610	120	585	597	352	367	320	76	247	374	100	568	572
496	617	163	333	0	540	625	745	616	766	239	345	433	283	384	408	575	193	451	167	289	20	107	500	386	627	399	642	299	409	768	327	717	302	300	712	234	85	391	77	561	75	540	549	15	451	691	314	663	190	678	54	81	243	607	246	720	176	139	539	540	749	391	360	91	555	320	353	788	606	554	394	123	217	261	493	541	92	28	289	529	102	108	698	232	649	91	148	652	121	307	213	618	80	237	260	363	550	397	122	491	611	42	295	52	155	240	163	442	94	762	567	692	197	199	542	733	59	762	378	656	118	461	140	169	35	37	375	540	62	508	641	330	77	513	20	219	699	149	185	749	716	244	430	229	333	383	45	258	560	357	483	356	327	466	388	384	110	110	461	179	455	577	24	696	39	308	511	673	243	584	232	25	119	87	539	247	588	723	358	555	371	783	196	752	518	141	246	182	198	253	499	676	42	397	152	275	318	488	252	563	163	631	394	38	514	687	564	61	706	542	385	433	426	528	534	70	556	71	758	136	616	68	779	588	104	617	65	11	317	380	411	206	65	71	42	341	622	632	516	731	738	356	425	653	468	711	531	392	52	705	462	213	667	281	101	667	469	258	15	101	351	252	510	733	2	511	492	756	211	150	700	241	178	768	219	588	708	400	49	713	593	274	541	357	666	393	689	151	546	494	679	326	536	415	401	413	453	332	155
573	425	178	565	219	0	223	115	55	134	115	1	60	272	265	717	277	82	193	312	473	6	529	587	544	690	347	136	490	584	752	440	143	634	333	175	597	744	15	471	235	429	755	217	359	302	122	295	515	613	746	529	34	79	446	44	329	411	681	757	584	785	297	525	520	432	654	156	719	550	525	719	230	536	784	515	640	318	511	2	757	66	177	514	603	522	717	471	196	613	370	494	52	424	625	380	483	489	779	80	136	549	703	109	646	108	398	398	150	98	546	775	170	218	238	694	585	554	116	707	590	434	301	94	461	607	205	694	528	538	151	472	629	690	16	573	43	426	276	188	444	134	497	209	404	400	192	135	519	103	114	122	627	725	64	234	469	144	559	715	752	753	440	143	108	253	50	67	210	393	170	634	237	367	245	218	645	557	95	498	30	359	379	650	661	29	321	272	149	538	690	696	176	769	449	745	334	516	524	137	479	339	273	758	744	296	461	314	699	246	735	247	628	397	780	207	740	693	645	26	382	685	547	535	552	730	345	772	783	786	280	408	166	138	290	720	645	376	506	125	180	117	257	711	195	254	581	779	436	703	434	474	474	22	30	99	239	122	90	661	498	72	546	55	320	754	338	594	177	203	432	505	557	614	9	601	392	590	695	318	749	47	390	36	754	346	678	772	503	191	519	534	722	33	763	46	790	746	480	51
731	23	55	348	294	392	0	688	649	486	217	330	522	174	116	30	630	155	428	297	382	231	529	161	749	648	530	7	747	512	490	665	303	184	65	390	702	395	670	178	664	598	120	257	269	395	360	572	572	421	578	770	298	294	466	436	349	364	685	358	631	283	608	354	603	221	88	702	83	602	728	316	110	86	472	203	267	339	183	524	589	578	272	389	591	268	6	273	656	126	692	420	162	493	777	627	556	654	145	142	453	291	371	650	197	569	736	416	405	579	561	406	351	423	741	725	376	267	561	491	746	493	67	9	461	75	89	471	509	295	668	484	329	563	23	17	110	339	498	286	56	576	103	135	445	701	621	508	606	726	326	674	443	295	681	578	196	242	687	187	478	704	148	661	700	50	436	605	174	526	343	25	66	500	272	184	742	44	752	659	564	444	435	155	497	245	61	368	432	15	562	12	258	660	776	642	563	210	718	693	586	284	317	258	753	105	152	789	651	704	456	481	496	218	424	640	596	741	78	336	414	430	196	570	735	485	753	472	310	395	727	662	114	88	495	585	257	461	735	406	9	578	480	10	641	790	159	492	413	185	514	450	235	434	629	685	109	532	551	457	492	770	523	297	314	775	301	764	307	43	416	706	498	692	550	777	261	487	667	564	609	449	562	171	559	634	631	436	554	139	591	740	406	735	539	713	731	24	459	751
243	146	712	695	309	674	227	0	536	630	469	344	127	621	317	161	700	190	61	250	774	171	260	719	93	278	456	456	433	644	705	78	210	370	94	675	160	768	633	672	113	565	410	237	694	537	563	185	76	178	733	778	463	36	55	758	530	711	174	182	298	627	406	299	67	672	280	650	440	579	22	275	435	167	230	183	775	28	698	672	688	561	550	422	297	21	1	710	241	220	7	740	264	27	664	162	401	554	493	520	514	656	659	526	694	485	58	236	104	209	552	124	398	182	769	64	353	457	149	95	692	550	786	344	705	703	265	213	252	134	226	244	188	342	761	553	206	72	638	257	674	768	389	55	703	294	537	570	76	374	350	120	654	482	738	704	50	48	723	654	3	727	559	587	633	349	523	124	599	758	748	195	16	589	175	488	689	406	411	504	407	28	130	488	428	5	13	744	604	318	788	748	33	173	171	646	333	184	371	672	467	662	146	438	684	740	751	397	740	777	630	380	250	100	343	38	40	393	229	177	223	657	729	101	333	557	540	589	59	279	180	750	781	362	551	357	645	50	256	732	511	404	629	80	297	21	528	475	416	294	195	683	205	190	435	220	632	70	470	392	525	144	591	154	562	624	357	754	752	67	747	506	32	117	478	670	331	545	152	99	67	361	639	336	631	229	169	167	579	561	526	267	713	157	753	411	700	314	138	469
17	461	223	193	639	258	482	314	0	310	605	548	484	682	290	527	223	80	386	313	469	232	235	662	385	612	491	570	140	102	435	15	100	448	446	755	692	505	61	563	729	455	111	548	330	201	607	569	255	422	774	327	255	239	423	339	645	3	15	177	293	317	451	70	185	13	682	681	454	602	562	393	367	203	270	547	677	726	647	206	410	33	314	332	244	642	373	224	71	662	607	594	586	228	599	394	462	21	239	61	416	728	375	136	76	126	277	640	483	328	38	250	294	67	593	584	608	788	626	464	346	204	498	431	610	729	120	273	280	182	453	465	336	560	391	29	756	149	106	27	531	367	617	687	99	110	659	231	380	680	520	147	652	204	534	579	98	130	27	660	292	113	234	156	328	22	155	46	241	354	386	468	728	755	455	134	3	218	653	286	475	662	591	318	80	478	63	428	471	665	598	350	672	487	295	276	231	447	195	111	255	725	338	550	537	632	204	87	542	421	705	639	788	250	122	143	21	44	357	187	363	308	585	70	634	428	775	386	615	542	395	418	401	549	539	789	283	543	148	701	773	145	165	57	62	768	412	633	505	680	108	47	232	463	105	134	693	637	206	616	638	171	365	252	692	454	96	107	195	52	234	178	55	428	511	413	374	143	245	401	82	631	183	215	48	736	18	438	656	766	237	589	729	146	499	758	2	200	147	280
458	496	588	732	240	638	95	255	99	0	272	600	452	340	450	304	520	346	750	111	483	595	778	200	270	297	375	91	12	190	345	575	217	560	535	140	656	313	619	49	672	446	688	22	146	786	263	33	205	23	87	562	755	449	786	746	340	440	288	644	126	498	138	545	723	90	85	20	176	527	519	606	396	495	551	370	44	334	76	55	709	288	5	682	627	378	516	93	373	458	424	649	652	284	162	160	423	154	91	470	308	424	201	543	361	647	475	317	443	572	112	79	587	712	289	106	270	316	711	671	173	369	698	250	542	63	633	103	579	332	405	540	288	39	157	693	48	534	502	318	568	341	700	271	486	373	281	44	634	446	94	585	28	282	577	122	598	436	520	78	252	142	695	260	503	204	36	782	7	637	682	6	691	207	392	356	445	713	188	619	654	560	583	309	593	458	745	653	723	296	174	429	555	646	749	80	269	669	659	247	789	149	76	740	595	183	384	169	670	683	106	453	272	583	102	788	551	104	46	171	136	437	41	198	648	31	301	374	585	606	206	237	143	328	640	492	251	200	46	314	785	506	475	375	221	291	327	175	740	209	252	200	390	562	193	287	730	23	579	521	720	575	705	192	378	574	340	580	377	322	625	575	431	558	474	476	227	395	132	653	151	662	145	626	696	2	136	437	258	587	357	344	233	761	618	667	591	740	309	442
