A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	108	96	130	32	113	75	149	144	41	85	123	70	49	139	118	131	81	59	85	134	8	71	17	89	165	27	17	77	12	134	26	121	30	144	170	64	160	84	4	60	127	113	153	102	137	156	80	138	49	37	87	136	42	75	124	167	142	164	77	50	113	102	127	63	144	106	130	28	119	72	57	63	134	26	5	13	42	173	143	27	93	54	77	45	168	171	120	166	80	162	49	128	33	26	82	143	39	118	169	132	118	142	102	31	90	85	24	159	40	53	64	120	103	71	127	118	110	67	105	29	26	72	107	138	100	24	101	38	158	115	162	86	97	23	34	85	18	124	110	171	50	60	167	168	49	35	19	43	154	173	85	88	83	52	47	94	49	140	15	28	157	58	102	134	141	59	27	112	8	95	77	85	118	50	90	24	59	167	98	124	33	61	137	131	77	28	130	77	4	21	126	141	117	93	148	6	146	62	118	36	157	101	83	165	14	21	27	114	8	93	117	169	18	7	70	6	121	106	53	83	172	65	151	24	76	37	164	144	162	82	167	43	15	24	25	137	5	67	77	70	5	63	120	46	84	5	103	147	173	77	91	156	88	123	154	59	46	62	119	164	99	159	63	1	95	5	13	113	81	71	86	141	16	99	157	51	149	45	78	94	155	73	21	17	60	129	132	68	59	126	24	78	77	155	44	117	76	41	3
1	0	151	34	28	22	6	148	143	167	146	159	156	5	152	129	15	73	51	53	15	173	132	120	162	2	98	163	82	47	75	40	118	22	2	60	139	101	173	141	151	135	41	156	142	161	117	170	83	93	12	82	96	105	124	144	161	35	140	24	154	6	130	106	82	153	117	144	59	172	35	4	14	154	58	135	21	146	151	107	96	156	52	171	24	7	39	126	114	14	127	167	85	81	172	170	34	106	32	95	85	163	66	134	43	56	169	36	172	48	65	101	45	23	68	128	81	67	34	105	16	83	70	166	13	60	40	112	118	4	144	121	146	8	62	77	135	74	101	132	5	163	93	58	44	111	125	10	79	115	32	52	5	16	61	48	118	124	107	161	49	53	68	90	41	132	18	30	103	104	76	99	104	106	68	78	29	35	45	90	84	153	161	108	152	74	160	129	147	91	26	96	58	38	55	14	33	83	17	111	36	151	15	21	100	39	2	76	14	158	64	19	117	131	118	149	34	71	33	96	148	58	76	163	65	54	163	72	130	157	59	140	170	82	152	27	103	68	165	160	123	1	134	61	163	107	80	64	50	17	136	8	110	131	18	146	69	166	112	50	92	41	34	126	124	27	164	34	28	151	139	130	94	53	30	59	70	87	80	47	85	96	71	30	62	64	24	80	59	104	15	128	23	79	120	146	86	163	89	56
152	111	0	95	138	120	102	59	168	35	43	12	8	138	2	74	71	89	115	115	49	75	150	140	95	139	171	11	55	96	100	103	141	23	58	49	109	112	80	114	91	135	27	40	91	150	104	68	118	52	52	76	47	104	159	11	137	20	98	140	108	74	111	104	32	96	149	148	98	56	157	54	160	92	142	28	107	27	170	100	73	164	22	157	29	8	34	160	107	117	102	31	39	98	17	88	75	150	128	127	17	165	124	125	107	156	62	56	87	75	89	26	114	28	15	148	144	86	127	125	108	95	50	74	117	6	16	126	173	31	165	143	61	14	141	54	45	145	131	25	73	103	148	87	88	12	110	70	37	55	145	47	172	40	66	38	93	60	116	168	125	28	141	38	111	15	119	110	70	9	47	84	170	112	149	144	145	32	150	94	14	142	12	82	99	25	130	57	8	43	104	157	55	34	33	47	127	102	81	43	102	4	92	50	94	38	54	68	168	131	123	141	78	97	146	108	79	51	50	55	81	65	154	154	28	75	170	19	157	101	169	89	79	105	40	32	87	16	42	138	1	64	141	145	81	129	140	79	30	147	10	27	22	4	42	77	105	75	123	79	87	19	60	133	165	94	73	51	134	1	110	39	155	129	158	132	166	53	126	89	46	155	95	2	112	139	127	65	159	17	165	127	122	63	46	126	89	138	78	50
104	67	49	0	171	143	14	119	51	52	3	150	8	145	111	4	20	170	10	53	23	39	171	85	3	39	148	35	168	149	170	87	154	44	165	58	65	84	3	117	3	57	116	4	52	72	131	119	52	1	117	99	5	51	64	28	113	81	161	134	82	44	169	173	130	160	68	68	135	144	137	149	40	81	71	39	120	127	125	103	157	154	71	79	60	64	11	24	87	99	123	90	152	51	150	100	79	160	18	170	151	103	59	50	11	10	31	153	51	13	160	139	145	124	46	46	2	58	158	33	59	84	111	167	173	38	140	143	149	77	123	89	126	123	139	25	70	16	172	109	58	84	120	36	137	118	124	20	10	96	13	167	39	93	149	107	77	85	72	131	25	12	22	35	151	126	29	173	87	79	101	34	104	15	148	129	107	56	101	75	166	36	138	83	128	102	123	119	144	109	93	124	138	61	61	79	160	39	130	26	124	33	13	129	65	38	7	71	69	26	15	73	43	85	155	37	25	25	46	132	163	126	141	6	129	149	34	154	9	75	153	167	25	124	70	117	150	17	59	124	103	5	64	82	118	82	97	6	168	134	163	166	101	130	136	4	81	89	60	20	67	112	149	29	172	3	50	84	43	86	147	91	84	31	104	122	83	123	148	173	130	29	115	145	12	71	8	101	79	43	94	8	2	108	9	163	89	124	22	121
20	167	111	80	0	93	30	120	64	3	156	36	142	44	126	85	166	173	142	139	152	121	56	108	138	165	5	50	18	79	117	122	66	25	24	49	81	49	43	64	120	5	43	149	77	2	73	11	12	103	42	153	151	29	171	10	15	143	60	134	45	152	162	72	151	19	43	66	66	80	105	170	1	44	40	67	102	114	140	72	147	76	73	30	53	122	48	76	142	44	76	60	146	19	78	103	129	2	154	119	39	116	72	101	28	61	61	117	118	167	143	23	165	90	116	159	12	86	96	76	118	56	54	95	5	142	62	134	61	132	9	32	31	132	94	99	31	167	98	92	86	86	77	45	145	162	124	45	85	101	91	28	38	53	134	86	169	26	13	53	8	14	149	1	160	42	38	141	84	128	8	137	110	52	27	126	124	77	73	145	124	171	115	83	105	36	83	89	63	102	6	77	156	126	149	45	150	70	78	43	146	19	55	38	84	48	123	120	111	25	9	158	35	22	149	2	73	163	3	38	142	49	93	173	60	147	39	82	169	48	85	74	32	140	105	117	39	42	12	38	94	19	141	83	90	4	24	34	32	91	26	57	50	100	138	19	94	62	112	107	106	31	79	96	46	52	41	158	6	130	71	165	22	151	55	90	12	147	85	125	134	55	33	118	81	75	133	55	27	95	20	14	53	117	61	89	114	38	9	22
59	41	129	145	59	0	51	73	20	111	94	46	19	144	169	54	23	95	40	62	122	105	147	88	101	18	153	93	54	157	13	41	101	133	119	151	94	166	95	75	164	34	43	150	137	7	152	28	156	160	37	41	32	129	17	125	52	19	140	55	31	140	46	171	16	70	145	20	132	53	110	133	51	29	22	28	67	146	58	110	105	27	44	14	161	166	119	100	12	72	141	33	30	13	160	153	36	23	161	36	135	139	103	105	80	21	152	45	16	106	23	41	84	53	104	137	163	52	51	48	90	71	114	29	95	37	107	73	59	96	125	93	134	145	91	16	62	40	51	77	7	124	23	149	64	85	162	166	20	5	144	111	149	167	39	64	112	98	10	125	129	109	95	132	48	147	135	81	172	137	150	116	139	30	36	21	74	14	106	112	173	2	28	103	19	132	59	77	66	61	47	26	15	112	86	2	49	5	68	97	53	26	50	124	140	131	101	54	96	144	155	54	45	73	48	15	21	78	134	36	149	25	12	139	70	163	100	94	131	78	127	99	120	77	88	131	118	75	78	94	54	88	168	69	82	44	115	37	6	34	75	17	88	20	142	144	79	168	9	9	119	126	145	8	138	132	36	42	33	83	69	147	13	58	41	96	33	143	60	85	70	39	89	130	75	34	113	7	163	48	159	3	56	41	110	25	28	40	128	28
34	115	22	115	29	132	0	131	153	75	8	149	35	106	92	33	55	53	152	39	9	127	96	7	167	167	171	78	131	22	161	11	144	31	73	146	84	72	59	103	47	120	162	15	71	33	56	117	55	123	38	29	83	19	84	57	151	122	117	146	1	37	117	145	106	137	100	158	169	14	124	83	155	152	94	114	54	63	116	54	5	57	24	20	11	51	151	95	99	94	14	52	131	123	94	75	32	139	140	41	50	164	168	169	6	153	37	92	122	162	173	37	14	30	40	35	116	46	40	127	19	168	72	129	88	144	72	48	58	18	14	127	167	172	59	103	99	136	11	54	129	163	78	84	170	100	139	143	115	93	52	105	114	80	53	128	158	109	24	152	171	73	3	26	149	166	114	55	106	109	92	46	120	106	113	145	172	125	137	86	101	168	28	3	159	60	47	27	107	151	64	100	145	56	20	116	100	60	128	117	164	25	65	135	161	170	55	32	138	67	21	140	90	161	32	55	107	94	125	130	5	37	74	44	86	80	17	44	31	44	38	24	29	78	145	154	84	104	68	54	83	20	81	120	81	11	26	28	3	86	36	35	38	136	117	5	5	27	137	77	82	69	72	152	168	16	64	86	138	17	88	16	23	143	77	48	96	56	74	70	75	76	12	140	160	83	99	11	93	47	171	69	63	25	151	118	150	154	144	9
145	68	137	100	2	89	164	0	135	172	108	52	31	125	132	46	35	38	29	129	75	28	82	160	167	120	162	34	98	124	60	169	168	86	85	30	137	61	17	91	14	73	32	93	162	9	84	9	59	157	66	134	109	70	157	36	56	63	114	15	43	165	49	47	158	86	107	5	87	37	68	145	27	150	137	105	112	19	94	47	102	7	39	163	105	8	133	48	149	119	142	157	159	128	33	71	81	81	15	24	171	93	1	116	151	48	73	125	112	151	172	106	57	16	42	88	166	153	69	70	99	131	100	91	7	119	111	15	112	13	110	30	19	157	130	101	80	87	45	101	46	89	129	10	35	87	48	139	102	66	172	53	37	131	136	74	123	21	107	154	171	102	28	2	161	97	153	13	143	51	41	16	153	119	127	53	62	163	42	121	115	149	46	35	72	24	6	94	111	169	30	70	95	55	3	36	1	5	161	54	56	132	124	41	99	160	47	110	37	106	167	50	82	23	30	18	42	141	169	39	16	134	82	79	106	73	141	158	32	100	132	125	105	2	4	19	159	20	68	162	18	55	103	127	97	105	168	134	64	28	111	54	101	24	86	49	58	2	29	10	2	167	145	156	130	143	66	30	34	138	42	103	156	84	6	149	24	127	70	58	68	130	43	124	77	52	121	49	100	169	172	111	82	12	129	120	136	68	64	114
144	86	132	15	159	163	88	9	0	64	62	52	163	78	49	117	141	23	94	68	165	153	114	43	89	140	53	140	136	77	127	37	137	70	157	83	27	141	67	42	120	104	28	124	41	96	98	46	153	135	97	45	65	128	165	108	33	40	42	127	12	165	122	61	58	125	77	150	95	96	125	29	1	90	120	104	44	28	96	83	61	33	165	54	7	140	95	108	51	43	93	171	4	146	155	108	13	95	5	97	122	171	35	16	32	113	138	96	48	88	66	96	96	109	168	169	127	59	130	72	116	120	163	140	10	74	14	2	112	19	140	70	67	98	88	156	142	66	154	75	2	104	30	165	44	28	82	138	110	95	120	99	142	113	55	83	6	43	25	30	108	61	170	18	147	138	109	120	27	90	71	1	114	13	97	46	96	38	40	46	35	169	77	137	17	7	168	96	160	40	20	86	61	21	34	147	44	46	91	172	4	30	13	34	135	72	111	21	96	128	85	162	24	45	24	128	97	124	15	10	58	34	105	165	118	80	113	173	150	133	19	68	138	84	61	142	170	140	157	55	111	109	105	128	85	4	54	19	73	111	136	60	51	16	130	97	171	112	121	148	99	85	71	107	7	19	157	121	58	32	71	145	50	87	55	94	151	126	164	29	91	59	78	79	167	66	138	124	12	133	65	35	159	70	111	164	66	127	37	120
158	1	143	144	66	153	50	69	121	0	15	153	47	48	137	87	63	83	153	2	170	139	43	8	16	151	107	48	164	90	80	171	106	49	157	14	145	63	8	117	24	98	57	32	42	20	141	126	89	12	134	140	168	111	54	110	77	31	19	26	66	103	101	55	17	149	145	67	118	9	93	71	152	150	82	133	116	153	110	166	17	32	131	173	118	125	37	136	92	114	108	77	122	91	75	94	122	113	60	12	163	11	40	13	70	139	154	151	70	74	108	66	119	43	80	146	145	168	77	38	58	36	44	128	153	97	119	50	54	20	55	118	74	131	116	118	70	136	134	103	16	23	64	63	20	104	165	72	101	50	165	59	87	173	131	138	76	54	65	61	55	32	20	121	63	150	168	86	166	60	112	46	132	29	12	161	171	85	3	156	146	107	49	150	5	47	12	104	159	92	71	135	113	80	113	172	157	7	102	123	158	99	76	173	88	134	74	34	63	106	140	56	155	172	76	30	122	68	15	114	64	70	14	95	141	71	40	3	86	160	110	146	159	133	108	171	130	79	14	141	92	30	136	78	127	168	43	124	67	82	154	97	80	119	173	139	168	114	135	163	82	120	34	173	150	144	110	55	40	165	116	145	44	36	159	4	57	159	56	75	158	39	44	137	44	28	150	92	28	42	148	100	8	115	157	32	9	113	27	135
