A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	622	716	174	760	660	347	119	772	603	144	378	7	492	585	835	536	501	563	527	306	174	365	657	274	189	281	367	180	554	95	627	664	611	381	656	477	475	94	835	340	657	326	149	782	550	212	650	360	562	797	380	720	836	299	404	500	403	66	87	187	395	760	314	153	507	459	17	97	756	243	24	113	405	611	87	465	259	4	550	337	713	49	716	775	261	490	573	824	641	509	310	166	414	827	55	517	581	333	455	580	82	93	44	784	240	570	404	198	286	559	384	219	118	227	181	660	11	267	381	752	534	535	148	605	105	538	609	605	825	527	535	352	493	500	135	385	327	11	119	192	135	212	369	501	709	644	560	525	168	556	823	745	754	95	424	804	438	472	668	279	141	554	248	616	98	503	132	3	671	779	494	362	287	211	335	10	244	810	158	574	64	650	563	612	508	333	348	33	196	229	288	13	394	358	513	420	413	731	242	645	773	76	627	755	243	818	342	222	55	105	729	443	591	392	309	6	830	490	735	686	618	586	364	231	427	470	532	691	685	686	611	449	190	373	161	220	185	544	734	581	408	701	405	539	507	498	278	759	353	479	136	534	236	396	309	136	281	500	742	455	482	478	541	47	599	89	584	128	183	368	101	71	532	544	637	135	36	67	254	696	141	416	664	792	729	632	569	155	734	12	660	112	688	605	611	229	645	328	750
12	0	539	619	188	308	143	768	309	115	96	222	126	824	676	234	636	368	110	656	90	125	640	569	447	666	214	819	489	833	15	178	515	674	557	516	410	460	593	405	811	833	694	759	207	108	530	609	122	503	347	424	646	412	195	284	638	601	683	759	372	19	727	755	349	377	138	219	828	707	153	669	159	591	685	328	623	201	649	180	605	567	646	681	323	322	310	662	309	237	72	12	509	433	229	423	315	267	540	804	96	261	56	725	349	434	380	428	681	672	196	609	267	402	151	377	835	717	717	103	466	495	522	297	823	375	334	268	609	829	321	509	558	396	466	223	61	655	282	394	683	557	606	403	583	645	260	336	552	401	340	194	598	693	459	793	376	30	209	416	648	747	783	673	511	430	92	221	780	625	500	414	435	611	414	177	398	789	235	265	172	59	134	567	644	113	835	773	164	155	251	320	707	105	769	333	720	566	809	525	583	514	446	717	767	431	683	813	736	639	677	117	803	517	120	145	817	355	660	626	165	745	785	835	718	342	250	330	512	195	178	588	659	807	463	790	162	178	481	20	23	25	580	172	268	411	422	585	483	16	22	207	12	417	2	243	584	456	492	689	618	832	6	88	779	595	555	86	61	356	545	208	261	485	50	549	329	613	78	167	482	788	423	145	289	767	553	525	407	267	825	219	735	666	201	137	5	421	622	420
348	264	0	464	776	169	365	333	78	21	717	177	224	429	744	577	155	364	116	499	549	577	262	241	558	246	626	62	383	400	432	599	433	740	1	826	570	543	133	482	527	314	137	497	32	41	411	266	28	642	127	730	435	31	534	629	143	469	672	833	195	663	658	344	270	611	242	576	530	36	785	469	606	585	621	810	70	202	548	357	557	633	158	590	252	764	520	737	560	739	495	134	235	497	429	196	748	37	658	319	722	538	830	491	90	735	125	356	527	399	346	826	512	237	209	835	389	828	296	59	555	741	118	257	472	589	357	462	114	92	763	385	142	155	53	306	141	453	519	591	141	205	362	441	417	517	169	83	387	9	273	668	322	534	567	196	794	96	722	88	639	184	343	548	155	157	435	672	826	524	551	574	97	481	132	187	329	546	618	395	682	86	307	121	579	208	343	474	279	553	498	523	629	804	719	375	27	212	19	92	29	542	613	783	765	476	114	196	277	511	26	811	549	625	456	298	185	19	107	164	516	73	400	246	643	696	523	580	617	426	713	398	736	515	484	23	700	636	759	318	216	165	346	413	806	745	111	687	724	649	264	617	829	544	722	93	258	757	70	167	445	112	458	230	415	493	572	678	813	56	533	67	624	152	784	696	662	774	327	378	139	394	214	310	4	395	398	212	441	607	205	424	720	709	604	718	174	559	159	177
170	46	829	0	598	87	570	11	325	657	21	223	556	270	526	471	420	93	822	65	123	517	666	745	479	809	478	386	109	474	334	474	522	230	411	821	31	369	772	489	681	509	406	678	92	554	659	30	162	826	1	795	777	376	768	138	316	794	112	719	130	830	379	585	499	192	220	56	428	607	333	100	630	194	175	589	164	825	440	762	805	590	828	70	421	696	741	734	787	91	41	5	590	530	439	384	560	416	775	755	209	660	718	245	33	474	764	563	698	465	708	290	337	166	191	64	5	625	403	656	770	696	289	762	188	805	736	224	547	198	112	250	828	682	24	658	369	621	245	100	714	310	514	612	180	285	820	456	735	439	343	484	82	218	168	535	325	452	362	494	368	257	178	660	241	425	296	398	379	558	412	586	396	689	801	189	783	99	506	530	533	821	643	835	675	26	624	685	806	499	386	177	502	707	303	81	318	160	121	301	785	598	512	79	205	484	296	104	227	292	279	366	88	252	330	70	761	776	223	205	782	406	783	154	295	77	489	747	121	289	814	42	760	561	349	624	52	95	685	224	742	754	513	575	609	44	811	595	660	621	376	257	426	115	107	18	95	491	119	655	651	831	614	247	404	712	377	124	318	487	112	144	826	543	14	654	773	406	737	74	365	428	754	795	670	610	506	424	578	324	471	386	383	607	581	212	223	813	460	663
113	679	337	35	0	429	496	746	626	807	483	23	140	722	53	607	67	58	226	71	814	515	142	653	637	556	759	285	240	495	606	658	135	557	825	76	490	527	773	284	39	266	554	101	356	60	282	619	85	660	172	162	269	542	405	527	495	112	277	69	333	483	223	499	238	262	396	597	501	416	248	328	34	189	124	691	635	443	248	306	427	552	789	406	69	275	276	397	620	350	13	57	606	613	278	755	183	562	303	218	430	757	576	482	92	801	72	614	151	740	20	780	103	11	221	683	80	360	713	597	583	442	642	321	794	598	358	452	647	349	183	15	505	833	18	72	452	714	717	555	533	635	813	335	10	569	764	89	402	522	708	246	559	830	610	752	72	761	805	307	535	332	541	284	287	494	622	116	449	165	200	803	822	183	541	623	36	430	471	169	600	750	460	701	261	416	169	298	546	608	293	297	342	264	113	375	159	702	387	126	784	725	217	291	544	216	516	14	811	470	243	23	795	282	519	798	371	209	830	189	168	621	737	338	182	89	238	521	395	781	164	773	364	608	288	690	482	571	174	266	70	661	250	362	701	358	300	288	389	661	658	305	531	457	373	233	329	176	575	353	466	507	561	826	538	759	755	258	291	577	794	761	62	190	582	460	616	179	184	324	656	284	236	823	752	658	309	25	399	149	378	432	814	382	704	71	544	354	678	805
533	61	682	62	206	0	436	171	32	129	16	44	359	545	280	485	180	84	119	508	744	598	52	709	62	785	435	491	776	168	117	797	280	810	347	747	180	711	428	72	10	99	597	688	515	315	823	49	350	328	593	475	401	361	413	742	688	702	314	384	387	698	14	507	823	571	832	551	144	91	236	82	513	757	66	820	737	807	743	202	388	64	749	526	576	180	466	271	684	480	180	538	509	163	522	204	154	634	278	770	301	418	808	213	39	685	539	193	88	820	251	770	251	575	464	142	471	141	184	752	169	390	723	413	673	384	206	4	660	673	466	229	650	177	148	502	358	317	612	626	773	161	245	414	251	116	182	466	818	642	246	161	466	684	545	808	622	21	775	166	425	256	523	794	812	152	400	542	262	796	386	162	334	798	602	440	492	734	15	372	399	190	816	830	749	394	317	659	547	305	702	42	688	339	135	373	182	822	408	652	312	703	760	14	220	455	240	370	291	20	593	501	24	375	39	598	67	293	689	773	459	109	561	159	42	225	232	741	352	313	641	748	643	372	223	581	682	476	46	670	140	587	16	656	515	644	443	86	5	312	79	338	29	450	50	185	68	532	128	666	178	155	742	93	735	13	654	583	615	32	571	157	17	202	309	567	267	516	803	687	600	249	835	473	248	433	267	488	393	698	270	761	305	338	439	606	755	175	6	639
746	822	202	809	178	317	0	792	428	173	199	665	380	533	398	239	561	603	272	113	210	391	663	224	490	342	705	680	91	611	423	173	129	473	492	328	221	548	437	701	747	688	530	791	723	589	633	635	229	594	158	240	723	273	260	238	550	405	616	519	383	395	835	569	335	206	143	777	478	44	253	198	766	694	580	617	379	295	611	344	643	602	597	264	715	470	215	761	44	59	296	424	466	140	45	372	696	82	112	644	706	67	16	493	379	540	393	586	414	36	742	772	203	511	397	389	468	382	546	333	33	432	50	455	639	72	309	569	14	514	651	234	266	672	300	164	772	676	307	697	411	34	362	152	68	574	555	825	597	579	347	35	170	315	179	492	116	153	768	92	660	814	829	484	449	124	4	571	760	348	467	609	753	276	700	680	483	293	754	577	51	543	256	564	617	615	526	782	250	778	673	426	305	373	156	442	221	816	578	822	633	593	64	612	88	176	617	171	367	112	15	76	777	128	467	678	491	80	688	538	454	405	464	592	580	138	600	398	269	664	494	218	407	578	203	820	260	344	415	146	450	670	376	303	225	121	333	509	451	649	401	11	668	279	203	408	153	287	671	175	123	26	655	831	253	756	312	162	428	10	222	414	270	171	321	289	733	27	357	61	725	514	825	725	12	723	273	593	27	173	580	684	764	688	210	78	152	811	688	366
691	370	197	628	617	809	579	0	791	430	451	339	571	795	43	576	689	239	431	815	605	198	716	461	709	391	281	264	395	165	567	3	42	648	183	440	711	199	768	686	808	517	427	321	550	235	699	102	253	353	438	732	137	55	753	7	797	730	281	186	333	161	246	140	142	436	662	548	759	481	558	425	746	579	687	29	280	305	584	38	626	466	642	722	352	512	26	441	492	299	128	100	394	51	260	645	655	472	331	319	647	453	833	190	305	427	375	592	710	406	24	381	371	381	739	670	720	834	821	420	804	28	290	185	362	776	418	297	322	22	342	716	60	483	755	632	461	24	448	443	543	87	505	588	72	26	436	254	426	208	784	568	51	548	422	198	239	242	749	3	56	30	188	701	167	285	376	450	762	156	490	767	715	106	429	219	217	742	419	253	438	105	567	623	107	747	453	118	57	29	154	755	466	213	74	336	133	24	192	130	474	199	552	211	454	628	284	556	329	9	90	143	222	490	718	388	607	252	65	372	239	246	827	104	445	248	747	814	635	642	810	408	358	344	727	51	358	502	385	709	762	776	514	834	395	582	370	789	160	835	401	57	190	135	635	573	112	835	29	448	16	325	533	744	516	717	282	672	120	80	369	659	344	266	63	233	697	670	483	221	481	664	267	214	240	236	520	748	533	70	830	203	23	210	242	749	565	185	433	767
678	73	296	556	309	776	277	24	0	68	297	739	380	178	267	757	415	112	784	818	510	624	654	288	810	293	340	655	201	326	104	5	235	441	386	661	66	97	180	107	817	375	5	83	627	5	216	189	32	636	706	601	653	668	725	726	292	295	339	156	400	356	402	595	299	41	663	296	24	190	130	119	115	115	581	303	292	95	375	382	102	446	18	721	783	773	50	235	214	275	391	817	122	251	699	219	100	635	188	612	89	547	835	807	251	96	234	721	771	226	86	97	688	712	226	405	646	17	149	481	677	654	703	244	343	223	381	745	520	5	133	150	704	387	584	695	103	708	451	429	222	829	667	835	173	123	203	146	571	737	589	783	378	122	499	434	639	797	334	597	655	108	262	518	181	76	491	820	455	738	750	251	340	821	252	268	789	675	819	552	419	163	405	590	2	650	161	25	498	729	685	746	142	566	322	358	654	140	428	184	382	332	521	56	505	316	734	696	492	711	801	582	384	449	343	398	447	540	169	352	137	690	600	706	814	410	273	225	333	3	790	529	795	472	284	484	708	425	67	600	2	316	140	727	172	579	385	563	586	636	414	683	19	264	373	644	298	588	85	122	180	328	761	784	318	40	207	196	795	361	468	360	327	76	800	269	291	266	500	452	645	768	338	725	220	446	591	170	791	454	321	448	208	528	777	298	671	423	223	302
699	601	528	377	339	472	275	725	105	0	585	383	278	4	146	362	536	526	681	810	612	537	24	692	831	558	572	751	809	157	464	163	32	506	815	517	152	805	287	54	129	711	26	430	540	272	584	574	758	215	323	480	780	475	90	635	704	716	735	99	448	786	346	266	698	700	429	556	566	235	369	377	575	741	553	586	421	826	16	521	290	52	411	203	338	63	733	465	24	602	664	461	196	282	217	810	398	143	130	349	390	485	592	129	269	255	685	802	545	808	549	179	329	533	325	330	246	107	693	178	573	359	505	704	670	383	777	588	354	71	635	73	686	732	744	128	166	46	756	420	441	502	21	506	215	144	803	616	757	413	637	475	176	714	467	763	355	387	2	39	373	711	488	560	262	103	753	141	297	482	422	191	256	246	177	543	774	23	638	538	476	197	787	1	514	777	355	834	608	393	239	39	763	634	392	280	465	385	637	82	261	455	156	699	405	682	691	460	753	493	386	519	215	830	184	318	561	221	272	377	186	667	413	343	215	408	814	385	530	519	127	407	428	744	209	535	827	395	310	30	749	373	798	717	355	241	329	169	190	377	609	68	219	310	316	416	520	194	344	756	169	166	537	783	94	488	533	594	541	500	440	79	583	341	108	522	779	82	723	197	799	206	684	736	545	583	552	713	285	316	227	42	738	535	659	382	100	522	31	651
621	444	484	37	514	590	426	286	296	826	0	554	727	250	356	600	238	534	419	718	199	160	766	153	768	330	258	93	513	151	609	615	431	283	342	500	454	162	684	352	395	624	331	695	713	579	345	10	244	367	450	808	321	208	241	757	481	365	535	26	348	71	144	654	35	595	660	154	33	9	712	634	157	174	168	352	45	821	129	488	536	712	127	466	232	638	460	419	227	250	794	258	374	48	720	368	145	698	644	682	797	350	623	355	756	74	613	511	534	271	146	576	524	359	472	832	471	402	643	206	214	832	791	406	295	795	689	752	648	506	485	328	239	350	339	68	465	66	297	814	444	674	671	295	210	125	252	245	374	241	324	803	248	334	814	255	628	547	554	636	81	563	179	699	626	347	559	335	460	394	265	139	4	292	799	47	366	693	277	133	230	546	88	494	638	354	283	512	673	491	516	511	385	607	378	733	254	490	761	247	278	103	195	542	813	267	634	269	152	524	519	167	199	512	43	567	494	644	175	191	630	323	671	105	130	351	525	336	407	40	225	613	763	588	790	79	562	447	662	184	616	56	176	111	489	780	685	213	773	766	12	370	59	199	796	366	378	354	603	474	114	212	592	371	186	827	45	780	814	332	91	473	687	484	173	250	392	733	282	91	247	401	125	635	540	176	166	184	94	474	120	177	377	613	447	365	200	476	641	404
66	420	204	76	219	275	317	752	531	103	676	0	52	300	447	85	176	821	623	611	751	634	311	37	122	642	794	406	474	247	520	342	280	549	493	349	170	348	105	577	91	302	175	550	549	820	806	662	658	497	366	366	330	182	574	129	692	70	593	359	33	169	617	375	673	266	676	541	752	349	467	143	710	625	154	682	446	705	524	424	749	163	803	450	124	631	807	690	74	636	619	485	356	439	606	316	392	22	684	500	442	4	130	576	361	454	18	829	195	467	440	762	34	731	813	747	513	636	53	273	534	749	761	776	744	754	362	30	2	64	496	406	740	500	71	86	59	719	477	383	268	610	722	818	720	219	236	783	598	171	458	480	532	399	403	392	125	422	79	675	771	27	401	526	391	564	517	358	818	440	276	593	487	602	821	147	527	751	216	397	747	690	655	641	551	510	555	294	156	6	58	275	452	30	11	333	807	47	400	692	366	377	537	609	135	181	39	768	781	540	262	649	106	659	355	394	584	714	309	470	741	703	72	630	199	519	686	518	556	718	156	24	156	529	96	582	54	442	754	569	449	664	79	280	791	55	429	689	79	190	186	221	676	355	321	266	423	689	462	407	109	201	491	97	787	438	727	621	303	544	379	38	8	426	57	548	346	222	221	324	270	816	611	13	497	129	82	553	524	7	713	512	55	649	759	780	420	797	252	770
