A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	10	157	135	331	80	65	286	51	87	266	178	235	216	290	210	3	126	105	170	179	18	90	281	314	63	83	189	292	23	289	195	217	176	210	92	208	71	205	330	95	212	314	226	120	133	198	264	12	5	33	2	264	172	297	89	290	69	96	68	96	107	296	280	152	45	311	152	30	330	210	124	108	77	274	61	215	130	55	41	80	100	132	70	298	283	171	17	288	16	253	92	53	185	27	233	145	322	212	11	222	267	301	76	194	6	210	219	292	211	164	128	239	223	4	29	262	171	8	155	256	258	50	219	41	19	249	166	31	269	114	130	164	210	183	329	90	78	304	287	208	49	68	60	192	111	45	154	155	103	64	68	68	305	257	324	87	206	14	57	318	160	181	199	132	70	181	170	112	123	256	295	223	26	239	171	173	222	149	327	121	286	116	227	202	48	62	229	94	175	312	327	170	80	51	233	224	75	202	84	75	118	86	145	117	168	328	61	265	327	47	106	10	146	209	30	242	215	35	198	187	122	105	70	88	174	196	320	86	120	191	12	288	101	239	270	22	103	175	47	23	255	53	293	245	59	228	294	202	70	226	25	259	109	23	187	278	159	275	58	272	188	43	99	163	224	52	208	178	284	305	9	296	197	276	31	161	51	233	114	91	31	102	129	318	122	65	83	132	149	188	323	139	76	61	285	323	23	2	196
269	0	156	112	51	106	314	35	290	128	77	102	182	21	21	304	165	118	257	284	72	88	56	83	113	30	154	142	290	251	216	43	77	153	120	201	280	211	17	217	60	77	115	7	285	253	64	199	189	163	161	58	95	242	239	69	95	201	150	47	77	105	153	121	184	261	224	199	30	55	101	87	160	13	57	42	31	163	303	261	173	308	10	250	43	183	168	252	213	62	278	84	304	70	184	194	325	40	27	7	111	128	72	311	175	80	76	9	265	113	115	119	232	159	37	138	6	181	74	326	284	159	296	50	44	240	50	139	50	92	27	51	227	24	318	64	85	289	177	124	202	76	197	171	99	77	84	328	129	235	132	209	87	291	47	90	73	26	143	169	207	235	229	40	172	67	321	127	237	135	254	93	20	132	264	305	97	10	275	15	302	67	283	189	6	172	242	8	102	303	54	261	16	253	259	33	116	116	140	58	308	156	85	314	191	82	282	222	117	154	286	30	76	148	225	187	271	48	49	181	212	160	264	303	309	256	35	328	15	6	286	328	95	220	176	49	240	59	274	44	82	42	140	115	44	227	162	68	137	206	285	65	285	70	4	81	217	58	154	150	139	18	102	131	115	54	204	29	234	117	118	234	14	231	162	251	158	91	192	171	173	286	23	243	40	296	107	127	10	93	270	303	102	122	242	57	233	13	111	208
53	133	0	66	123	163	233	122	109	311	217	320	91	6	97	259	69	29	207	210	239	331	237	46	175	212	139	12	5	205	165	210	316	277	35	112	256	38	46	232	291	50	74	4	99	207	155	178	181	196	288	282	120	17	13	274	211	321	193	27	135	71	205	71	248	59	217	48	83	57	187	28	276	64	137	112	92	8	79	247	102	115	162	263	143	132	120	170	241	310	295	250	108	11	272	81	29	17	230	135	150	227	48	163	263	285	131	285	113	84	59	70	224	54	238	215	17	125	316	4	166	18	294	322	275	140	181	151	108	91	95	177	93	8	278	181	162	226	160	77	61	95	182	162	2	52	261	316	286	286	101	7	23	126	296	106	113	279	317	321	175	114	11	29	320	289	323	36	91	144	47	187	191	76	257	25	207	215	234	9	61	76	93	272	302	230	158	318	27	201	201	143	43	309	282	168	170	17	89	65	87	322	94	7	5	45	242	249	227	163	120	224	4	306	147	133	18	50	84	130	107	148	263	253	43	272	223	5	235	262	96	228	35	319	11	37	100	295	96	318	91	156	157	161	217	143	200	123	94	279	147	238	279	307	127	63	28	14	99	144	116	116	40	309	153	183	190	55	64	113	40	6	122	63	264	53	29	307	203	81	143	42	185	135	29	27	297	13	180	136	15	282	183	137	134	222	215	54	30	141
156	57	226	0	53	212	187	299	121	238	264	59	104	215	59	90	322	40	313	124	193	19	312	235	120	114	220	44	198	300	80	78	227	271	160	258	109	198	313	25	294	241	240	217	98	87	219	85	285	198	326	83	305	174	6	89	285	115	39	62	204	215	175	7	14	194	115	145	173	152	5	218	62	258	115	329	43	330	294	105	231	312	270	329	110	63	133	164	187	145	41	83	146	23	224	288	41	330	284	50	154	6	120	131	111	147	72	166	65	7	37	332	71	240	182	62	186	304	231	70	295	82	262	226	332	290	203	162	35	63	249	242	101	132	60	174	201	201	320	207	253	55	210	34	11	79	154	125	19	143	267	36	209	68	317	150	142	314	221	286	176	29	137	7	198	321	229	212	185	196	62	59	19	75	259	41	42	128	270	253	188	212	297	211	172	29	9	35	1	315	164	299	310	113	283	202	94	323	332	315	93	4	107	299	98	222	183	166	25	86	155	197	140	101	57	304	302	98	27	211	188	297	179	136	44	72	278	191	289	277	20	146	254	118	310	223	41	98	19	93	173	84	168	231	272	329	41	232	101	250	65	28	72	10	248	316	101	45	270	147	78	234	244	1	71	161	322	141	219	226	273	174	137	295	48	150	249	184	19	157	249	76	54	302	18	36	173	120	201	35	208	154	246	51	291	141	296	322	116	143
77	194	48	48	0	110	279	288	187	110	236	319	154	249	71	156	90	92	316	93	23	244	268	15	130	42	302	78	236	123	144	26	168	256	57	297	189	263	199	2	198	215	282	139	268	290	25	256	221	146	34	75	291	268	95	287	156	20	139	291	252	319	81	90	331	131	148	61	281	142	255	101	85	60	104	326	192	217	33	272	76	196	233	255	73	37	261	274	3	188	28	17	17	169	142	256	93	250	280	164	4	263	40	202	83	69	213	195	93	269	28	296	286	291	281	1	98	230	268	131	253	151	124	332	73	272	128	133	244	4	319	235	105	303	296	12	52	135	81	267	148	176	192	298	53	301	85	247	239	63	5	150	72	304	75	306	249	36	292	267	106	72	160	220	329	70	235	79	5	264	8	279	133	7	89	224	177	107	255	252	234	224	210	315	168	140	17	303	294	326	155	175	315	314	204	103	86	294	123	139	72	147	203	81	126	14	12	169	277	149	237	195	182	304	299	146	296	200	257	270	33	252	318	60	195	233	167	188	75	195	8	219	279	50	214	280	193	120	4	228	295	130	298	306	329	87	123	249	151	150	152	90	115	210	248	248	144	265	143	140	189	147	180	207	132	5	330	3	42	309	295	295	258	298	227	219	178	241	81	156	224	93	224	264	139	59	92	117	130	29	74	60	253	268	56	140	66	301	324	317
328	106	75	322	14	0	13	94	46	196	93	178	204	62	164	256	131	238	256	103	306	224	97	286	225	261	34	246	169	303	102	75	132	234	143	35	36	23	42	84	294	8	97	7	285	94	247	4	167	166	285	193	189	225	260	144	198	199	322	15	317	122	68	169	266	37	78	304	290	270	263	47	264	124	264	157	116	225	152	317	115	257	196	283	190	245	12	127	14	325	40	326	62	267	217	324	89	102	57	310	92	181	259	53	257	72	252	198	263	17	181	167	133	216	131	213	312	282	79	302	233	115	195	12	18	207	139	49	206	91	317	136	251	145	234	117	55	28	244	239	226	19	192	12	180	169	35	68	163	231	136	304	184	140	284	306	96	163	277	169	167	263	257	207	87	144	34	179	258	191	278	247	196	122	285	314	158	203	328	92	236	311	116	168	247	82	212	67	57	272	159	117	261	218	40	52	43	104	78	231	52	103	254	83	253	75	52	254	291	164	109	77	196	183	278	313	91	208	104	275	321	216	267	212	89	247	97	300	134	163	144	257	200	100	194	284	279	48	77	279	13	61	183	101	265	98	22	180	219	76	288	266	265	179	317	29	328	24	104	96	235	63	177	222	7	289	266	18	104	169	155	313	304	15	224	243	237	131	180	32	6	318	306	194	200	242	178	289	305	227	25	241	221	218	271	288	221	244	228	96
299	214	4	143	303	117	0	276	30	5	212	162	276	45	308	331	47	298	260	276	239	233	148	200	302	126	257	61	329	36	128	98	141	213	288	75	235	9	42	6	257	116	40	9	291	80	41	169	331	66	328	248	310	328	326	12	167	255	107	47	303	157	21	290	202	71	15	124	303	21	151	243	29	284	109	63	46	221	81	146	328	77	278	46	39	290	283	115	266	244	21	322	177	59	15	64	43	198	131	49	17	136	77	159	190	7	36	119	8	224	196	157	294	291	218	297	143	300	265	193	72	37	138	111	53	330	161	325	261	26	3	292	102	41	226	103	282	21	180	131	92	168	66	125	51	135	310	26	289	263	109	197	237	95	130	166	27	255	69	240	328	43	291	186	133	79	73	239	34	194	158	301	268	13	62	20	39	308	187	7	4	98	255	178	71	323	75	177	3	78	195	71	135	66	1	40	221	226	184	276	175	259	281	244	221	27	209	88	332	213	290	193	57	331	24	320	206	156	153	282	307	307	56	312	318	123	86	324	91	326	255	53	173	288	219	54	137	284	222	214	300	120	216	116	28	100	285	71	144	323	56	172	121	331	17	276	15	87	18	144	305	320	310	107	140	95	207	50	155	1	53	45	315	139	263	144	220	66	71	59	199	42	30	130	88	126	195	159	173	243	70	208	295	226	96	28	2	266	159	56
86	221	10	77	292	74	221	0	291	261	312	111	254	112	163	90	195	213	50	98	237	208	156	329	227	215	14	283	73	306	204	302	108	158	101	111	29	91	203	140	32	307	260	290	238	104	235	127	307	252	130	158	37	51	249	222	98	178	81	155	129	251	60	245	75	59	77	14	292	160	157	172	270	181	277	18	331	205	280	207	102	170	59	40	60	108	16	223	225	318	313	190	15	276	78	232	60	93	163	295	306	124	232	145	97	90	168	200	123	249	164	212	313	110	290	169	91	146	93	65	217	56	297	27	112	37	80	282	94	252	319	72	58	98	85	59	35	87	153	41	16	13	133	46	145	198	123	55	7	275	255	96	82	156	262	269	42	100	194	35	179	310	77	98	82	255	156	216	61	241	6	267	213	242	293	207	71	15	45	318	163	85	195	37	229	301	284	251	151	285	240	166	317	205	11	267	241	256	38	193	210	155	218	289	16	189	42	225	238	12	6	75	81	246	131	257	76	291	41	45	127	73	330	95	273	115	249	208	322	229	54	237	26	122	332	176	146	34	40	85	73	186	21	161	215	84	212	43	273	289	209	92	59	155	309	216	22	73	280	198	316	28	186	207	314	244	60	327	205	151	176	237	4	90	205	15	48	206	227	317	17	230	208	296	182	129	267	139	137	280	49	250	297	320	179	146	118	235	263	53
73	262	29	278	65	133	84	291	0	3	120	29	252	26	141	252	262	264	143	288	194	101	228	305	133	246	105	90	26	206	124	295	288	257	44	217	195	51	243	272	29	60	293	86	260	280	239	30	1	297	199	112	22	87	32	231	191	147	54	136	260	229	227	204	157	255	135	202	195	183	299	151	49	164	80	16	171	242	184	168	130	21	24	83	264	131	122	271	275	63	329	283	291	74	151	200	230	301	291	39	38	201	87	106	290	190	51	234	160	174	49	195	54	298	312	166	57	18	219	51	44	231	155	196	4	4	332	14	292	65	54	311	185	186	202	4	303	306	195	122	285	128	257	69	235	230	212	104	195	76	179	110	284	68	73	192	145	119	124	331	229	78	90	237	162	324	244	59	191	52	102	307	310	308	157	136	202	41	163	221	332	71	22	264	170	210	225	332	302	251	106	279	115	39	324	275	312	61	249	325	299	67	228	138	263	226	233	207	195	255	287	242	156	154	270	174	323	196	244	11	51	255	306	49	197	49	264	4	82	30	43	261	223	210	49	166	112	226	243	159	332	187	149	283	7	60	160	68	164	47	205	329	284	147	150	238	285	26	223	229	311	162	231	98	192	294	200	88	189	96	91	129	172	331	227	1	21	97	59	314	72	306	144	325	20	204	217	142	92	253	313	182	113	321	329	212	213	279	224	185
50	62	132	177	311	146	201	156	41	0	277	87	228	187	287	194	320	225	206	100	50	307	98	75	211	163	166	67	208	150	318	187	331	123	70	126	149	77	224	314	57	145	190	186	161	174	98	299	225	72	220	279	86	205	277	108	324	98	48	13	245	92	115	42	17	283	157	32	86	186	160	303	116	191	50	296	316	10	34	202	27	108	74	117	103	34	142	313	129	46	165	123	167	227	285	201	271	313	264	328	230	47	220	232	257	29	152	52	195	241	107	40	231	127	182	166	226	92	76	256	8	298	53	14	140	214	27	146	199	307	109	195	162	246	314	183	198	295	133	313	114	23	2	236	241	115	108	180	300	52	227	295	163	123	214	236	160	171	144	325	102	34	237	7	310	274	123	19	293	15	281	29	70	300	101	72	297	329	276	48	50	152	184	241	49	317	197	281	196	82	283	83	283	228	50	108	255	217	311	151	35	57	282	29	188	69	98	128	50	155	215	233	65	163	322	317	204	19	154	268	330	17	162	277	326	302	21	22	331	207	10	204	40	332	239	82	187	207	48	72	294	59	316	301	325	41	231	142	58	222	277	153	284	271	251	160	287	229	62	314	238	137	142	61	240	249	50	112	288	294	4	248	268	14	104	28	303	247	156	125	282	120	192	251	232	114	107	7	117	135	232	55	29	209	125	39	2	208	188	34
