A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	340	411	236	556	592	126	438	653	462	70	474	28	247	22	77	316	204	412	411	487	339	564	390	317	619	189	532	595	491	61	454	666	395	224	461	73	77	335	552	667	3	147	332	316	442	175	614	166	570	139	77	491	18	440	280	184	263	304	689	520	294	107	273	82	129	644	672	480	397	213	285	662	164	197	100	613	130	249	360	73	426	66	323	457	251	599	303	606	94	90	104	503	413	103	251	114	265	134	448	96	45	86	535	98	222	394	628	546	254	509	37	590	387	351	640	672	490	182	340	588	398	325	365	86	49	433	417	128	240	345	406	258	311	231	124	611	134	139	212	265	168	135	502	135	42	488	53	512	190	217	472	181	366	584	370	174	414	279	521	196	257	650	68	404	245	291	295	27	464	601	206	325	268	361	428	302	510	369	295	4	89	623	377	576	532	643	228	432	434	143	625	157	21	620	120	167	409	133	244	498	371	463	483	666	584	575	582	313	351	491	261	589	155	82	173	677	323	347	364	210	686	472	241	14	650	232	37	537	231	469	680	166	683	656	201	19	252	99	251	419	389	300	407	510	526	276	657	363	654	324	399	162	210	54	428	144	632	689	454	439	599	303	257	677	596	315	151	640	560	670	385	604	691	206	555	103	237	554	286	9	111	351	514	469	589	405	300	520	151	170	276	13	676	560	72	429	594	536	412
682	0	409	317	171	550	299	564	374	668	596	102	234	180	313	179	378	149	299	411	77	109	350	167	250	266	503	105	79	641	167	350	536	560	613	80	587	35	634	245	157	163	654	581	61	476	184	153	581	149	203	160	620	269	58	550	191	497	488	576	589	586	301	666	650	260	694	31	498	450	107	530	373	486	509	354	375	318	325	411	556	640	595	665	597	212	84	683	517	366	11	454	545	685	364	327	138	164	618	85	204	255	348	418	324	461	283	368	63	468	633	634	285	380	80	329	599	582	115	378	104	392	363	12	69	159	598	367	550	163	404	294	529	234	398	678	636	530	74	194	527	36	89	594	179	213	127	266	666	624	181	373	447	69	624	296	527	664	647	690	294	480	504	420	630	691	463	456	92	347	355	185	367	324	435	682	505	57	146	511	452	483	481	72	625	524	518	249	440	100	22	272	278	228	683	201	150	260	255	197	256	324	82	393	99	202	324	560	199	513	624	150	192	344	511	435	84	304	190	109	379	140	567	25	33	253	578	264	345	284	159	375	544	41	331	695	580	148	574	656	598	294	392	29	17	409	265	574	391	448	437	248	178	198	442	133	49	426	195	452	639	246	549	647	40	455	286	648	575	552	426	124	143	199	93	398	634	358	537	467	605	372	266	421	429	425	198	580	66	162	621	324	681	624	172	306	475	503	387	178
371	647	0	231	474	205	82	555	21	457	281	435	584	260	293	668	190	109	73	547	293	401	688	254	273	541	73	463	643	269	687	214	166	4	171	683	537	205	359	162	283	385	61	380	482	535	6	78	589	516	437	501	532	91	554	407	366	182	524	685	195	520	42	503	261	476	128	40	406	178	499	637	264	456	215	40	428	643	116	473	152	39	550	455	157	47	331	155	570	639	567	483	248	226	438	377	176	345	238	320	500	267	497	418	549	394	646	523	395	451	272	141	506	627	81	11	132	230	78	165	263	419	500	467	264	546	648	513	504	689	411	461	1	12	262	421	494	522	135	39	386	476	518	473	520	322	555	586	177	95	655	44	659	364	201	636	574	205	512	9	50	541	48	649	147	285	342	649	168	55	220	422	331	587	517	115	389	49	407	452	610	598	76	22	662	529	284	273	618	689	640	336	45	605	488	685	145	5	532	108	665	560	208	438	68	255	489	692	65	580	52	390	302	21	62	298	374	342	14	652	491	459	450	413	143	471	672	131	674	437	380	124	667	570	654	691	96	117	386	392	232	390	572	302	179	340	88	368	314	522	611	648	34	621	655	151	313	447	405	66	351	597	204	560	446	295	401	529	311	660	625	556	657	162	323	610	182	488	461	530	273	546	32	548	520	688	556	542	665	197	635	581	57	598	533	503	497	38	648	689
186	518	459	0	538	573	169	335	63	13	467	170	155	219	24	93	670	523	144	291	194	171	590	287	263	536	324	664	267	491	407	159	211	214	363	61	110	670	536	498	394	670	519	675	507	625	137	22	352	601	565	626	45	235	683	662	97	65	358	148	9	429	490	586	546	350	356	667	463	509	88	327	289	145	507	534	424	194	602	60	56	87	80	524	441	417	586	110	646	495	81	523	338	126	436	687	337	457	537	281	189	438	381	323	13	313	660	220	575	7	481	288	111	81	319	647	141	146	224	528	451	14	368	635	288	310	676	23	507	6	119	175	679	46	6	242	102	373	479	396	141	158	95	409	297	250	513	693	394	114	242	381	223	475	210	214	426	28	200	688	28	180	481	50	427	326	681	603	23	379	351	505	391	650	90	387	625	283	549	677	467	606	302	111	216	264	364	269	500	472	334	29	4	112	165	125	29	499	100	550	36	60	33	204	57	465	530	224	653	342	166	134	108	457	208	153	536	202	31	146	152	31	401	337	232	599	248	111	266	486	319	680	356	588	406	624	567	473	1	586	571	3	586	220	89	103	160	80	18	134	610	391	450	269	297	550	630	526	681	649	382	404	389	508	229	600	302	319	152	586	519	281	169	585	641	130	51	220	185	356	567	435	213	269	615	349	261	170	373	281	687	476	625	665	595	398	66	628	580	444
656	593	195	683	0	596	513	13	637	319	386	134	336	25	561	479	225	285	146	32	409	559	661	24	337	306	544	65	120	245	485	438	659	145	422	297	11	693	505	239	73	518	264	79	242	258	304	245	301	520	96	408	209	499	509	277	473	534	393	265	115	117	115	190	337	35	435	79	405	633	93	319	112	266	229	38	567	455	397	647	104	284	573	500	397	421	398	605	211	478	402	566	671	12	664	416	679	336	669	234	517	460	332	143	414	112	130	176	103	309	139	502	285	604	207	490	653	101	414	494	149	126	33	86	164	197	604	274	288	22	231	651	523	100	542	536	221	597	151	27	654	312	54	199	338	571	514	134	331	141	95	688	278	547	275	316	189	425	695	323	674	362	673	508	235	303	428	178	373	122	17	114	510	637	595	643	642	239	210	287	682	355	170	332	139	289	81	112	197	632	259	245	79	444	161	94	61	422	548	589	154	589	105	549	661	429	626	564	164	556	453	473	590	635	268	463	270	329	176	168	71	143	495	153	416	201	589	499	371	428	253	624	425	238	124	668	425	18	211	669	242	183	101	120	64	165	235	53	54	304	20	627	13	135	46	290	663	624	366	29	537	327	219	544	47	481	413	471	690	552	7	298	562	123	432	119	379	642	421	621	692	229	527	477	329	173	41	113	454	86	172	25	581	150	392	400	428	457	379	646
311	540	398	57	140	0	95	61	359	327	336	534	219	598	266	676	362	558	206	442	568	314	557	431	309	661	608	393	51	601	644	309	553	4	575	613	596	328	13	192	476	84	545	494	141	405	70	573	387	292	279	378	639	82	490	576	226	280	150	348	235	447	412	438	599	212	186	221	20	26	392	677	556	670	611	112	52	40	506	73	626	311	473	428	582	659	434	13	318	418	20	328	329	311	178	423	612	287	392	340	607	546	516	369	575	85	500	548	343	382	564	580	595	345	104	151	455	323	145	619	273	224	258	202	692	600	211	333	172	129	158	98	370	136	165	529	667	210	583	57	88	497	218	566	360	579	653	214	533	470	288	683	127	396	572	240	388	367	235	652	413	454	175	537	111	324	592	614	180	115	217	557	657	592	305	9	267	481	198	523	397	694	686	589	569	406	92	304	664	100	444	292	252	115	500	59	277	485	443	302	654	553	230	80	183	64	295	623	664	356	589	395	395	419	20	573	276	587	383	240	510	140	322	521	463	30	551	511	296	547	250	73	667	69	556	639	111	240	519	321	265	624	484	428	591	12	74	469	258	101	420	203	615	383	15	635	188	374	154	548	492	479	591	551	499	524	95	58	675	343	526	163	331	210	462	677	75	439	86	79	14	632	517	106	316	508	194	404	151	551	613	437	280	88	543	458	657	478	451	470
142	71	203	366	265	389	0	442	307	629	639	284	78	410	193	98	120	114	64	42	551	664	321	243	515	690	384	462	512	601	204	186	557	463	155	583	694	209	316	212	142	190	229	558	301	175	661	71	155	200	270	263	170	574	354	178	380	206	485	544	388	67	542	1	520	690	567	415	83	334	651	264	488	513	463	580	595	417	258	295	164	192	351	529	229	652	359	91	305	577	517	501	597	338	357	454	544	683	409	176	428	101	40	357	643	421	669	393	491	532	421	124	419	280	603	46	103	596	177	9	231	113	15	440	302	335	418	668	633	440	267	469	370	179	392	236	154	389	258	47	599	451	366	249	270	19	586	34	494	631	604	46	669	199	155	303	645	7	143	532	114	176	606	134	242	653	83	672	669	362	687	676	568	230	662	379	8	419	87	227	441	543	461	380	671	422	559	242	532	623	583	174	408	587	466	355	614	251	666	346	623	589	458	42	158	417	310	597	583	315	299	12	672	124	291	205	313	647	47	118	42	557	46	215	293	222	376	481	627	611	305	339	177	188	670	660	234	18	160	9	640	141	93	491	498	457	678	458	339	251	489	108	396	477	280	466	215	419	660	475	463	687	476	334	220	132	92	476	539	349	204	65	498	39	297	288	638	355	616	178	88	64	19	135	280	360	618	447	580	43	539	494	205	180	426	611	105	207	371	149
596	329	473	507	599	259	207	0	326	406	110	418	585	30	18	507	408	339	37	330	582	126	535	272	503	546	143	505	580	416	205	416	217	663	377	45	636	127	329	261	417	101	86	172	173	297	65	692	580	642	606	643	562	610	237	312	120	678	593	567	549	434	217	315	619	358	555	98	440	523	560	362	433	573	606	538	679	258	28	174	71	130	270	115	229	591	277	609	186	43	287	685	568	539	96	97	217	103	302	386	328	674	367	59	404	501	564	216	423	526	120	655	404	309	62	459	124	378	209	465	171	434	563	248	479	566	466	26	156	27	507	60	287	607	103	567	61	179	462	60	138	543	417	155	430	70	78	685	24	382	202	101	532	321	148	494	222	187	472	291	650	173	27	54	510	255	648	203	181	208	562	688	589	353	640	11	162	592	465	155	475	3	427	434	551	231	149	690	209	452	94	680	378	50	245	245	360	37	673	256	313	668	238	421	528	124	233	532	212	479	561	680	453	326	617	146	600	256	343	605	481	423	324	507	295	628	298	362	204	460	51	571	142	389	506	67	296	338	287	466	388	299	33	402	250	368	209	71	459	119	58	616	83	607	120	364	422	208	266	231	353	304	690	664	351	146	652	10	364	102	361	266	359	675	558	1	124	546	185	344	256	549	419	404	316	119	528	387	279	644	648	320	150	612	600	397	324	51	361	275
435	679	78	93	86	606	397	44	0	315	626	256	12	621	103	632	413	246	68	324	429	293	443	208	33	72	166	308	50	49	258	52	575	111	153	11	225	623	453	107	346	673	74	474	26	616	459	435	544	344	441	593	386	11	164	259	597	54	17	156	113	99	592	223	559	664	204	515	142	194	285	19	278	595	352	438	668	250	51	600	338	130	58	387	111	315	558	688	197	262	7	42	595	159	627	102	438	401	97	70	307	587	153	541	651	236	522	462	53	458	228	181	494	88	592	289	325	204	287	145	322	268	498	471	309	12	271	380	393	564	549	688	218	293	240	636	312	448	692	203	462	504	550	105	43	49	546	615	457	667	606	409	371	530	512	565	633	283	688	199	540	358	182	358	75	355	570	246	484	27	174	244	548	92	216	663	293	410	77	421	237	74	90	599	212	50	614	567	193	263	52	677	134	92	522	484	261	654	650	248	211	418	278	128	79	669	80	113	36	443	636	660	351	399	186	125	519	77	81	694	103	606	163	62	554	408	249	77	220	468	141	384	614	348	448	667	628	9	101	561	478	222	350	306	284	406	481	607	418	189	591	148	153	563	629	269	263	386	479	408	536	576	249	431	148	109	258	524	161	170	154	450	117	453	339	10	81	661	428	82	516	648	478	325	621	564	85	434	201	591	490	268	30	142	606	95	368	382	430	181
241	37	239	69	465	324	270	372	509	0	557	223	202	533	397	420	272	140	675	576	169	224	122	485	618	683	426	652	573	15	182	688	618	7	546	292	235	691	423	315	10	482	657	172	667	459	506	94	127	73	502	352	656	56	578	629	191	607	542	97	458	256	306	326	659	359	411	210	478	153	480	571	434	56	654	262	219	63	419	237	52	15	273	90	446	477	566	365	168	199	315	572	91	129	11	279	658	32	314	250	365	164	569	188	170	344	350	187	667	564	246	637	100	369	169	681	19	241	541	566	646	489	262	117	200	516	82	177	298	263	673	159	641	459	75	695	119	562	341	432	48	585	93	466	90	551	34	634	350	547	335	265	542	277	8	638	205	405	628	443	120	440	15	417	258	113	377	131	72	387	239	475	51	472	448	415	273	297	517	658	56	232	235	345	484	520	594	384	683	447	476	582	511	613	108	612	639	395	573	341	570	338	493	50	367	107	358	538	300	33	229	393	436	672	56	626	684	204	574	500	544	542	634	465	440	142	386	527	278	228	12	593	658	283	396	597	442	117	622	446	269	679	661	274	533	561	240	400	615	298	205	87	28	154	104	429	383	688	449	44	194	411	413	529	681	652	471	400	652	144	486	301	662	344	287	685	287	345	32	426	416	91	251	78	296	477	601	618	281	675	65	507	106	278	185	293	14	225	90	455
