A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	166	217	73	24	68	24	140	182	236	73	88	54	100	119	249	28	38	123	74	178	283	272	76	30	231	74	71	285	287	86	143	147	279	274	50	165	110	269	195	99	21	139	146	85	67	127	19	255	120	254	236	156	128	134	44	125	156	120	216	279	263	202	223	107	62	101	263	46	236	185	63	262	101	275	60	178	74	188	192	195	261	232	67	136	155	236	160	121	145	74	213	50	248	21	71	222	223	204	150	62	221	191	66	1	34	48	137	27	135	90	176	147	114	282	181	163	80	158	149	280	45	219	157	229	221	49	96	179	133	170	201	81	238	30	97	43	83	258	134	281	108	1	227	142	171	285	21	251	22	22	130	20	236	221	26	263	243	273	47	236	177	39	182	277	73	66	65	169	102	143	134	147	229	33	192	261	288	265	190	229	279	260	44	284	66	259	190	104	20	177	143	86	249	253	123	182	43	281	5	22	237	7	209	108	55	28	186	23	225	129	266	106	77	261	135	58	198	160	188	253	63	281	52	269	274	107	183	115	290	280	8	44	44	71	237	192	171	201	263	154	125	1	33	115	207	96	192	165	143	103	90	141	147	248	130	274	228	130	74	286	213	235	208	147	190	27	246	75	63	45	167	106	54	261	282	79	245	107	18	39	235	10	76	10	279	69	237	22	209	180	127	109	12	219	188	243	73	206	67
22	0	151	52	138	111	81	76	276	114	111	281	93	213	23	136	59	60	169	71	207	126	246	165	161	19	161	98	19	211	253	23	121	10	61	264	3	215	274	248	12	225	275	116	142	262	130	279	21	240	208	134	168	287	171	218	79	223	289	10	132	70	230	4	290	21	182	195	103	61	46	3	3	51	276	89	115	198	227	206	190	284	23	48	59	112	19	199	244	109	115	20	177	118	282	139	183	54	228	144	18	164	116	126	90	78	167	186	267	103	186	66	220	14	35	64	213	134	214	269	76	137	218	274	63	147	177	3	28	195	212	121	102	189	205	82	140	160	75	171	145	67	90	198	223	282	188	192	262	141	183	97	28	29	160	205	246	61	197	34	248	227	137	120	209	122	127	95	64	189	133	198	226	222	253	148	204	24	137	26	99	205	43	104	202	286	248	209	90	261	266	277	21	191	59	265	198	7	233	217	217	161	152	155	209	241	272	185	38	276	288	266	277	167	14	210	30	85	62	13	131	159	95	289	292	83	138	26	157	210	32	293	89	290	247	99	71	283	100	3	82	141	174	271	241	225	28	249	239	7	98	235	185	189	109	239	209	12	58	120	169	157	258	93	53	179	290	223	260	164	122	164	39	121	60	22	49	293	194	42	50	35	70	293	230	231	28	186	240	18	195	144	195	207	271	237	288	215	204	41
104	222	0	53	158	208	67	275	39	76	214	30	87	250	32	148	82	120	165	225	191	205	138	190	58	43	138	203	227	187	44	270	192	8	154	66	240	29	165	18	259	79	186	38	132	74	167	237	158	28	254	196	65	25	218	115	146	102	244	115	203	1	43	88	168	286	78	125	171	109	242	196	175	172	175	8	141	291	251	259	86	279	107	59	180	209	130	253	116	158	115	89	281	138	266	24	81	230	189	207	287	132	87	141	207	238	59	118	139	111	273	237	174	198	202	135	40	79	141	95	168	285	131	164	55	138	271	128	44	231	293	179	101	169	133	240	27	69	50	118	152	271	133	4	233	223	247	211	243	139	66	280	31	145	274	171	232	20	280	223	134	282	270	46	10	98	7	116	85	167	110	221	193	39	77	253	161	257	281	221	129	107	117	271	21	126	145	238	231	22	212	143	198	123	282	175	58	3	39	72	61	120	41	185	21	267	282	204	56	216	231	138	173	175	229	15	130	79	58	11	134	263	143	195	164	177	242	25	107	9	62	271	97	51	15	186	202	174	219	230	3	91	265	139	118	138	119	116	183	126	79	65	105	127	30	206	286	285	110	40	29	38	57	24	230	210	253	250	175	52	207	130	41	212	40	109	111	67	242	165	41	239	99	230	99	67	240	56	104	69	259	27	71	22	221	262	169	25	218	109
116	136	288	0	272	109	78	106	123	251	12	162	146	20	60	199	24	142	267	152	122	51	32	77	64	281	126	204	281	214	119	42	31	229	211	288	130	13	139	175	71	19	35	210	252	36	91	5	116	241	266	127	71	181	257	255	19	82	267	47	193	63	182	107	129	123	176	126	142	42	51	14	145	46	285	140	41	266	192	8	151	4	71	148	142	72	151	14	99	259	40	254	94	6	181	47	261	132	183	289	102	278	42	42	199	207	98	123	14	136	127	222	80	74	45	241	167	186	127	4	14	174	266	240	121	194	255	214	13	104	230	44	92	134	245	207	291	93	134	174	247	102	134	108	170	203	201	268	81	13	123	73	189	19	141	102	65	280	211	276	253	242	280	282	213	162	103	284	265	157	95	124	93	195	45	75	68	217	182	219	188	229	240	166	199	229	96	292	54	245	50	77	239	41	88	199	73	254	3	79	100	212	76	226	72	262	58	269	184	13	195	4	176	154	44	291	156	65	128	174	187	293	22	187	42	84	30	214	100	83	244	50	9	192	164	125	69	251	100	171	164	191	10	25	116	271	254	22	84	140	89	121	77	151	252	186	40	183	136	20	211	111	38	30	57	221	97	85	52	159	286	75	281	269	254	3	69	281	265	103	258	156	281	51	56	166	173	90	199	110	191	29	68	135	25	133	150	6	219	185
185	128	55	48	0	161	208	287	189	266	129	270	229	71	100	34	56	206	42	201	224	168	229	91	17	24	115	161	56	139	190	131	252	222	100	88	221	233	258	102	276	283	102	115	239	186	99	146	192	258	201	243	109	29	191	166	178	10	192	38	145	147	145	226	226	255	166	203	290	192	59	62	81	56	60	134	150	4	143	205	172	113	204	106	23	274	131	74	222	216	58	12	212	1	220	183	226	12	140	112	233	120	98	79	124	271	283	5	29	280	264	98	251	112	32	245	15	230	26	225	199	284	40	215	266	258	239	241	61	129	291	31	168	184	293	179	159	164	282	215	18	266	61	131	261	61	182	50	66	204	221	37	172	221	16	94	160	202	241	86	76	201	221	193	40	57	23	145	152	282	64	74	53	158	253	131	101	136	158	5	39	165	197	281	263	260	269	116	57	114	241	53	61	129	81	2	57	201	286	261	33	151	260	94	227	266	204	73	32	141	112	36	192	107	291	230	220	112	231	84	62	28	30	271	218	91	215	191	172	220	245	223	272	64	46	199	252	73	160	214	27	150	64	141	247	277	86	4	44	42	238	182	167	190	142	206	113	39	100	126	165	270	260	232	242	273	139	86	284	247	112	185	108	133	125	264	292	151	32	254	176	66	292	250	24	135	105	242	243	148	108	32	264	273	76	175	287	98	199	17
2	150	154	38	62	0	203	71	293	68	103	192	154	77	194	244	75	267	25	140	100	141	221	216	44	153	162	126	169	140	270	10	200	253	264	95	268	98	121	122	146	194	10	73	155	211	116	223	173	6	281	4	252	114	185	128	190	132	235	57	24	27	254	276	66	89	287	221	157	265	214	86	291	181	120	162	53	252	54	121	226	9	187	89	11	190	129	26	151	37	214	118	229	117	21	184	186	205	112	165	158	102	109	77	35	15	128	67	208	92	93	228	172	259	248	99	83	202	215	269	72	68	256	61	198	220	102	269	82	293	236	271	191	111	244	176	287	40	45	253	145	194	208	106	100	293	118	50	221	263	210	101	227	277	49	51	236	173	207	188	74	273	112	76	242	35	236	28	159	279	287	102	21	167	104	257	113	182	177	9	106	192	30	255	249	249	287	39	271	53	133	231	210	117	149	281	198	130	19	12	129	151	160	268	10	252	44	39	70	3	91	55	69	161	117	152	275	55	104	290	225	191	160	189	59	174	233	191	149	251	276	79	95	146	40	63	22	146	118	19	20	286	31	65	176	53	69	164	233	240	73	97	43	61	139	190	192	137	138	291	74	67	31	142	289	200	266	285	120	195	31	120	25	234	139	7	204	17	270	188	93	123	118	181	264	110	141	115	158	274	26	5	207	190	36	231	159	22	248	248
87	109	17	148	41	92	0	65	96	128	31	157	189	117	143	158	36	13	87	198	283	158	50	13	81	252	179	79	218	286	239	128	13	241	4	43	98	240	94	79	198	212	237	257	110	35	26	146	92	35	82	124	192	34	98	230	178	11	290	242	289	72	34	231	239	69	129	73	49	277	240	105	95	227	58	59	276	238	157	272	66	2	183	32	244	35	2	67	246	152	66	92	147	253	121	272	116	245	117	214	284	63	96	53	165	22	223	155	90	124	164	15	178	133	273	19	18	180	182	229	125	269	19	258	209	129	203	265	126	79	164	276	252	1	243	119	126	249	170	84	50	249	54	154	58	291	265	260	255	244	53	77	269	226	222	264	280	128	251	252	95	257	211	282	85	194	253	102	275	179	240	168	148	272	1	158	60	133	70	47	179	263	199	13	133	64	107	171	139	69	25	90	12	28	63	185	78	95	237	200	101	209	264	229	92	124	3	56	34	250	211	111	20	10	77	130	124	48	117	252	5	172	266	11	168	261	125	202	85	91	257	18	161	99	249	221	48	277	232	278	158	46	217	218	129	183	136	28	166	192	92	291	48	71	27	211	89	279	196	199	149	129	35	203	158	15	116	208	263	288	227	275	12	190	83	160	67	20	69	15	244	143	282	109	9	123	51	95	152	179	131	69	225	198	126	112	235	91	8	193
23	46	41	265	105	249	147	0	198	229	125	84	241	206	106	195	175	133	279	288	62	243	173	82	86	263	185	73	276	153	192	83	29	47	40	42	31	13	193	251	68	12	236	254	226	282	59	161	262	161	85	142	134	98	113	253	218	100	235	248	175	277	137	15	11	10	205	143	193	26	280	171	28	251	176	34	168	78	229	223	75	12	108	18	194	22	84	37	266	209	274	225	95	22	155	81	235	288	4	61	134	148	81	188	37	251	37	262	200	41	50	177	145	232	176	193	135	25	63	146	101	243	122	139	26	57	20	19	14	199	166	225	96	127	45	82	94	255	92	108	137	82	286	291	1	23	109	270	288	170	191	127	262	66	16	152	1	82	71	56	292	75	76	160	284	16	89	172	192	80	109	223	182	148	204	60	130	253	269	278	8	242	155	178	105	166	6	65	227	128	7	174	160	83	178	251	230	213	176	145	33	52	176	23	293	203	137	285	163	124	96	177	236	143	170	111	166	215	293	28	277	166	74	262	17	26	33	293	130	61	219	176	49	53	247	254	147	174	78	269	33	272	253	107	89	239	29	157	145	125	241	166	270	120	196	78	39	106	237	31	72	38	22	169	276	271	70	210	143	277	245	199	10	10	182	5	185	33	125	252	196	218	157	162	292	200	289	129	27	138	178	252	25	136	29	138	183	24	91	141
141	247	188	272	116	119	291	206	0	214	130	31	23	234	280	197	85	17	81	31	207	210	2	184	282	20	257	179	6	16	61	31	165	166	75	71	225	2	245	58	205	267	164	235	50	10	75	105	125	201	214	155	286	99	149	211	69	26	257	77	195	117	136	204	259	207	249	176	110	105	242	161	89	30	88	204	175	17	221	116	230	225	12	269	20	152	138	247	284	52	293	252	259	273	88	187	194	19	160	109	254	111	75	6	80	253	48	8	26	224	51	165	117	9	193	260	243	215	159	49	112	50	284	166	180	230	58	219	283	150	136	125	176	253	41	262	241	18	95	207	12	84	180	292	278	151	285	134	134	119	181	43	11	205	280	47	149	75	251	281	291	285	11	113	200	96	253	256	36	269	167	178	50	96	33	58	290	26	215	118	41	121	135	129	142	20	108	245	24	36	191	236	31	216	182	71	263	17	262	235	8	146	204	93	146	86	128	37	217	269	61	211	184	20	84	33	168	177	117	40	269	99	57	131	214	237	131	276	118	81	253	181	125	154	163	198	262	25	63	12	280	98	31	278	63	194	79	146	59	117	93	193	238	132	196	172	171	272	237	23	89	111	223	33	137	103	220	5	21	55	146	281	176	195	129	136	230	125	290	189	121	119	1	32	100	9	268	226	57	283	199	8	132	207	98	208	282	190	29	237
241	270	151	114	270	285	19	267	72	0	5	115	163	84	41	13	50	70	106	152	102	74	230	20	127	264	193	82	280	119	87	112	114	45	58	91	223	157	232	148	98	262	48	142	281	64	259	140	35	133	111	37	277	31	100	293	50	163	50	118	119	54	182	275	252	21	147	291	288	242	263	36	206	213	188	208	221	69	129	147	265	32	36	151	13	230	159	128	27	177	217	119	102	73	55	63	108	159	193	170	200	6	181	185	31	110	249	143	98	211	273	76	40	140	191	106	259	247	34	154	260	184	157	240	271	203	192	80	208	283	168	193	86	107	41	185	16	29	50	273	257	262	135	229	267	210	133	18	113	13	132	76	255	238	130	102	249	74	263	16	88	98	86	153	134	157	270	276	53	48	95	168	53	247	8	272	185	42	27	125	113	113	94	194	60	153	220	277	262	136	247	199	107	131	48	19	281	230	247	179	143	207	216	282	81	89	194	67	223	275	265	240	270	105	242	46	242	87	79	59	112	287	236	5	206	114	230	160	178	288	92	97	175	46	190	74	141	217	41	208	117	186	70	17	146	190	135	9	178	51	184	216	91	141	198	78	112	14	79	265	32	87	145	98	91	229	68	292	267	220	34	191	177	2	104	144	50	167	76	185	211	235	89	98	176	240	224	34	71	96	142	197	196	150	79	179	225	231	152	62
