A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	69	95	10	90	38	88	16	113	60	84	48	26	81	115	52	38	11	20	43	17	61	49	32	26	42	23	44	109	58	61	46	42	104	42	67	25	19	27	33	49	74	57	81	38	68	85	107	59	3	48	45	107	10	53	75	111	66	11	18	89	110	20	90	103	71	42	36	117	82	85	63	8	39	2	59	118	54	60	51	107	89	2	49	115	36	69	88	79	22	103	46	31	71	59	54	4	6	24	17	98	113	116	114	90	64	117	73	81	59	94	79	26	42	16	63	9	96	4	88	51	27	101	93	13	105	30	117	51	76	47	23	37	91	80	75	21	1	56	117	19	55	45	50	76	58	47	23	63	119	64	95	76	83	110	53	58	50	64	103	54	79	63	87	107	72	14	58	44	97	43	109	28	35	77	1	73	16	87	115	56	2	107	36	47	111	93	23	108	60	77	96	54	68	39	44	31	3	111	1	30	8	23	40	3	59	38	7	79	28	55	3	50	6	35	117	59	44	69	62	60	95	57	74	66	49	68	15	66	72	83	23	96	115	57	33	105	58	7	79	58	94	73	94	44	94	82	32	99	2	28	31	35	113	94	21	77	4	99	54	118	34	61	69	25	9	88	68	63	42	110	39	10	69	113	97	52	109	101	64	80	88	2	2	11	68	30	99	27	23	100	73	65	109	114	2	55	54	71	35
91	0	117	36	7	85	20	99	88	45	3	73	77	89	45	59	46	7	84	57	74	7	110	36	56	86	107	41	83	29	55	105	81	66	12	20	25	67	107	64	87	80	106	96	109	89	66	37	25	71	9	11	11	5	56	89	77	37	90	72	113	8	35	63	1	87	31	85	64	33	32	110	84	73	39	22	28	84	41	113	66	43	78	20	101	44	74	11	39	40	78	105	87	9	60	65	77	28	18	21	99	70	38	54	89	21	18	2	5	32	118	112	36	73	58	85	6	35	70	73	51	94	98	37	62	51	9	111	102	27	104	78	103	90	63	31	108	72	16	53	1	82	10	66	59	111	59	41	32	38	107	19	25	37	62	42	2	37	50	78	77	118	40	36	107	45	78	77	43	114	37	15	108	76	115	24	40	82	118	66	74	114	67	56	24	71	20	64	52	7	106	11	24	114	19	11	104	65	8	24	93	65	21	70	55	68	10	28	3	69	11	114	81	61	32	41	86	32	25	78	107	42	67	66	76	68	40	116	90	67	101	94	3	114	2	110	62	4	20	24	119	72	61	107	97	2	49	84	69	86	57	52	108	44	59	43	19	77	105	51	118	48	1	52	32	85	104	55	95	105	7	7	107	14	116	106	12	51	45	4	10	58	43	57	115	30	96	34	48	19	18	2	83	53	93	12	79	23	91	117
48	71	0	35	33	13	64	111	18	26	1	46	83	85	65	33	9	53	75	83	38	76	2	79	88	86	83	59	93	111	18	8	42	73	119	110	30	43	29	103	34	38	50	111	89	73	26	28	20	47	22	6	110	44	109	58	108	45	109	25	15	72	6	33	48	28	29	96	13	11	111	12	29	19	34	101	21	31	65	55	5	105	41	64	86	64	45	51	112	69	11	34	104	78	4	23	100	7	105	75	48	52	85	88	31	51	108	89	55	108	81	13	58	27	85	79	15	82	12	116	102	59	109	50	101	41	6	39	51	61	17	9	32	49	15	24	66	36	29	89	20	115	13	28	91	97	69	27	6	112	2	61	101	97	117	47	50	30	57	71	2	48	97	72	111	35	77	26	96	100	117	39	102	15	75	5	86	56	50	18	29	7	105	16	35	115	45	51	91	34	102	41	87	95	28	60	51	31	31	21	40	49	12	86	78	66	76	40	93	18	5	67	88	43	119	102	6	96	78	1	76	90	40	43	38	51	80	63	59	55	105	60	78	30	86	101	54	10	23	6	29	40	114	97	111	26	19	75	60	72	95	35	23	89	115	65	43	118	70	69	109	51	19	20	36	89	33	16	88	84	89	110	23	91	48	13	49	1	81	40	10	79	23	40	33	110	106	95	67	21	103	108	66	45	95	49	114	22	101	5
30	84	65	0	79	25	39	72	86	114	10	78	48	97	14	69	96	8	109	50	34	43	33	28	75	17	56	85	64	43	94	39	42	24	16	20	111	24	95	31	97	110	11	104	59	44	84	2	117	63	70	114	49	33	53	29	70	81	106	98	90	26	107	68	101	30	112	31	64	103	88	114	15	38	48	74	7	86	23	66	97	29	119	110	2	113	108	41	8	95	6	61	4	73	15	84	49	97	89	66	76	37	61	42	65	86	108	65	60	54	61	86	51	1	48	15	36	103	34	47	86	34	86	33	15	104	17	86	15	75	107	84	76	7	82	55	5	15	106	112	110	71	70	8	76	77	32	2	44	43	54	63	20	39	15	110	3	103	68	112	49	67	105	92	115	96	73	98	18	3	113	85	26	15	38	29	111	37	31	9	73	92	85	113	19	97	116	48	7	58	6	81	65	53	108	93	64	70	13	106	86	71	84	81	63	38	28	115	37	104	56	50	63	100	60	21	13	75	38	43	78	61	77	78	61	101	47	76	80	113	6	38	5	27	65	42	57	81	77	7	43	119	86	7	13	101	28	90	36	81	24	62	109	72	53	86	84	76	95	52	68	5	52	41	19	93	93	93	81	28	86	31	89	100	14	71	99	64	40	20	109	82	17	2	78	3	69	79	48	56	73	9	2	59	69	58	4	14	119	17
76	70	51	31	0	45	40	6	3	4	24	21	4	47	44	65	35	110	87	58	100	5	26	113	112	38	13	107	92	92	3	43	8	79	81	53	114	59	116	98	65	26	54	73	4	46	74	67	100	65	99	11	59	106	116	47	33	79	70	8	77	117	9	81	48	86	59	48	75	70	66	68	32	32	89	96	62	61	20	32	6	62	54	68	103	30	51	46	88	112	33	28	43	28	45	83	114	32	31	118	111	75	91	88	5	95	58	2	118	51	116	47	68	44	68	100	102	19	79	55	63	22	23	66	94	95	91	17	31	105	56	74	115	95	51	20	16	80	119	82	90	37	41	118	48	15	33	56	41	80	25	36	38	61	82	82	57	8	109	84	69	8	109	1	75	69	84	5	48	77	72	85	51	9	33	30	106	89	39	73	35	42	1	32	71	94	75	94	101	14	89	79	94	50	35	105	60	48	15	70	103	112	111	65	72	22	111	56	50	76	102	76	112	95	86	112	54	5	100	26	113	114	97	79	14	88	10	25	36	57	13	45	34	11	37	103	40	8	70	55	109	17	68	45	40	21	21	24	95	109	3	103	21	116	59	101	45	83	81	69	68	39	76	66	78	7	83	4	58	109	31	118	43	98	30	41	111	6	74	4	82	49	37	103	32	6	18	51	32	41	49	36	41	49	25	41	33	61	104	7
17	77	16	95	21	0	93	73	41	26	85	80	79	62	78	26	107	105	105	7	20	54	96	91	80	80	91	103	4	99	19	10	90	42	46	98	16	30	39	37	105	25	55	96	88	4	22	77	99	47	40	101	18	100	113	1	48	36	64	87	19	74	62	50	119	78	74	5	10	3	64	106	64	31	83	118	28	71	110	2	115	89	53	7	36	84	25	44	4	75	117	80	69	98	83	68	25	71	110	14	47	119	22	67	9	67	20	7	98	14	67	77	107	44	112	55	70	17	56	76	42	78	115	43	101	10	115	51	67	110	38	44	89	74	76	35	63	50	91	12	102	89	28	14	81	16	97	20	33	24	103	116	82	11	65	95	68	46	5	102	8	42	41	2	53	55	42	65	16	63	40	60	114	42	4	98	61	29	76	99	72	48	1	3	92	112	44	92	35	95	77	64	28	48	99	112	77	74	11	82	55	13	59	65	23	23	29	32	89	26	44	34	84	28	83	101	84	11	87	46	38	95	17	24	75	118	41	45	104	38	60	94	33	30	74	107	1	65	107	105	80	69	94	59	27	60	12	91	112	58	31	104	112	77	71	44	69	58	2	11	45	55	71	55	71	23	100	8	66	102	17	50	1	27	1	28	108	12	92	114	27	12	52	98	48	112	51	82	36	70	46	23	57	47	59	42	100	36	28	33
17	117	90	17	101	42	0	5	20	85	92	82	85	68	98	105	35	22	20	39	98	102	11	11	99	3	37	4	26	23	54	20	8	88	9	80	117	67	40	59	29	80	73	83	86	63	119	101	87	3	74	119	22	83	43	58	6	106	101	13	74	11	17	2	37	69	112	43	56	20	11	55	73	8	9	67	79	30	48	101	65	16	31	27	6	18	66	62	64	54	100	49	2	67	45	4	36	32	91	55	19	95	119	77	48	8	14	90	86	54	92	49	108	7	2	117	6	60	46	91	86	58	21	52	25	13	58	88	19	3	117	23	26	112	1	40	114	36	87	14	51	48	19	97	13	88	114	54	56	51	50	19	112	21	66	118	14	116	71	92	55	48	20	102	6	28	66	95	53	32	4	83	72	31	12	56	40	41	88	94	111	103	11	49	2	47	27	104	36	81	7	1	67	64	112	11	84	76	47	57	113	88	4	20	59	80	77	105	57	70	49	103	28	78	65	96	113	82	106	104	29	8	50	95	17	119	83	55	66	110	103	47	16	72	49	96	73	9	19	28	62	46	82	83	118	29	50	82	10	43	80	26	77	42	106	2	82	74	72	106	116	66	38	50	84	42	60	79	106	2	15	23	4	53	90	33	100	45	101	111	64	14	98	9	76	51	85	35	64	101	119	87	66	20	115	37	49	75	57	98
24	17	35	72	20	89	55	0	69	7	103	38	7	53	80	101	43	64	96	83	109	33	69	23	51	10	62	83	89	45	94	71	21	106	41	81	1	104	10	3	104	64	18	45	39	61	81	107	74	85	57	77	103	92	116	74	17	102	4	10	31	63	84	33	115	112	90	44	55	66	72	14	55	24	49	116	3	58	71	82	51	78	94	49	16	61	13	73	115	86	71	103	84	6	84	45	101	85	50	51	39	1	37	28	9	46	43	1	38	71	44	101	30	18	14	15	24	52	1	109	33	98	6	108	109	29	75	28	50	44	99	116	54	84	78	100	108	67	1	101	92	39	15	4	62	64	109	25	19	37	48	81	92	116	40	80	51	45	77	63	2	36	57	62	65	19	11	17	75	26	44	42	36	2	23	93	51	100	59	21	28	119	105	48	19	43	93	98	4	4	37	103	54	99	80	32	48	12	58	73	63	112	8	88	111	74	110	32	86	92	48	26	30	73	51	83	30	61	3	87	27	70	67	54	51	15	115	104	70	39	71	37	22	99	53	71	106	52	15	93	3	38	26	35	10	59	8	47	3	11	29	50	93	62	110	41	55	98	36	18	76	58	93	113	94	58	84	81	65	39	98	22	15	38	72	73	100	105	53	56	92	51	38	51	112	22	90	62	1	7	94	22	50	116	80	6	114	28	84	66
33	9	80	54	48	110	39	33	0	67	56	111	42	104	108	31	87	11	1	40	21	56	93	67	89	102	67	118	5	67	90	17	56	11	116	100	97	46	6	72	55	103	74	61	60	62	55	1	71	76	117	88	50	17	40	112	106	87	75	106	104	111	82	110	54	101	55	116	116	11	86	110	107	78	111	117	81	39	53	103	8	56	88	84	35	77	38	27	71	34	11	94	104	62	97	19	66	89	114	107	102	43	83	118	118	80	44	17	56	58	24	27	38	10	67	58	16	45	64	28	80	74	61	69	27	63	59	4	86	8	92	30	46	65	109	30	62	71	68	110	18	105	117	85	64	99	68	40	5	90	112	78	21	25	93	114	7	68	66	21	11	27	36	100	71	27	35	31	12	92	70	10	23	44	114	53	85	67	12	8	78	29	58	47	40	7	81	35	33	54	20	77	81	61	10	5	22	50	111	82	74	72	84	34	119	108	95	6	39	69	113	101	55	47	77	62	49	65	46	25	2	51	19	98	118	95	118	90	13	12	58	105	101	100	98	25	64	42	67	91	10	67	89	80	104	119	52	73	24	19	86	10	53	29	103	42	33	29	60	57	90	75	66	34	29	46	13	15	5	28	8	73	79	85	14	91	11	106	114	20	43	118	26	53	36	110	106	71	9	3	57	100	21	76	39	58	22	93	113	119
42	36	73	102	97	47	73	50	85	0	29	72	96	100	100	38	74	49	87	113	101	72	52	35	113	21	22	103	44	13	51	111	112	77	89	27	26	13	70	100	86	76	113	104	116	16	116	84	42	46	46	107	32	35	1	49	19	70	16	24	50	25	86	36	119	45	75	68	35	18	102	84	61	98	117	65	70	25	38	116	103	93	37	73	31	67	101	35	12	108	96	54	10	74	1	110	94	10	104	17	37	9	51	104	117	96	101	57	78	35	85	66	77	99	107	11	99	49	88	79	112	60	89	14	21	43	39	61	58	94	105	37	87	71	87	77	90	32	3	55	112	92	5	21	39	62	17	23	14	17	92	79	85	107	1	12	19	34	78	21	68	88	87	39	24	89	21	75	73	1	45	86	42	37	74	114	68	92	56	5	29	18	22	19	36	84	111	95	27	5	59	104	108	52	26	9	81	21	43	109	49	85	99	57	36	108	108	11	50	91	112	107	84	119	96	62	6	2	48	114	71	4	105	38	12	59	35	88	32	88	24	89	71	35	95	1	95	42	7	64	49	19	9	1	106	21	51	94	21	13	26	67	113	71	39	5	19	92	79	116	15	95	38	26	95	99	60	70	101	19	111	81	73	29	98	101	105	2	111	54	88	70	100	87	33	84	13	9	68	94	102	89	37	16	71	118	51	28	56	7
