A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	186	55	207	9	27	21	177	23	143	22	194	228	60	205	112	133	60	211	23	102	235	7	112	86	1	126	27	165	157	151	7	105	65	51	19	100	231	220	155	152	150	181	153	73	6	164	196	154	92	155	35	100	164	46	143	176	10	132	130	198	208	22	102	170	147	118	16	198	131	90	12	223	230	230	176	74	198	37	208	93	171	99	102	235	75	123	194	73	6	183	170	146	234	208	208	70	117	19	92	206	146	55	69	229	133	208	46	152	45	213	130	177	171	16	58	123	160	151	135	94	38	73	124	53	160	221	223	76	49	115	42	177	74	67	41	2	141	208	143	212	47	153	147	150	116	42	213	169	81	181	46	30	146	20	20	211	164	230	199	5	139	84	176	92	167	74	214	113	117	118	113	80	98	67	182	201	16	29	143	104	80	26	226	207	232	186	60	94	188	184	89	139	163	186	193	54	85	71	164	197	145	3	42	143	28	22	38	97	28	145	96	86	116	152	165	8	150	156	228	173	105	127	158	167	180	167	161	35	119	92	92	92	24	2	87	49	76	225	140	30	37	217	91	29	8	225	102	102	176	147	52	190	153	135	121	163	84	194	28	184	13	208	193	175	188	187	51	101	50	163	164	72	119	146	105	159	228	178	60	172	163	6	232	232	170	214	1	170	170	235	64	218	154	229	29	83	67	188	3
84	0	174	175	84	14	216	169	136	89	142	133	10	185	110	58	79	181	230	170	136	135	204	226	66	218	20	27	22	196	122	207	69	86	184	72	169	179	11	165	152	89	214	42	183	165	214	155	149	222	125	133	51	184	166	94	98	31	114	30	184	17	193	116	104	52	221	24	196	18	40	232	230	4	95	125	172	161	31	18	118	77	53	94	19	203	6	25	231	64	108	142	148	166	76	134	204	53	182	151	30	194	121	100	235	40	36	171	124	119	148	176	104	53	186	196	13	3	9	113	234	21	77	131	93	83	147	49	167	128	67	231	192	229	209	5	41	208	219	10	84	15	20	3	113	188	23	43	60	55	116	55	197	223	108	161	202	181	157	39	196	121	155	41	53	198	1	228	180	118	45	67	120	108	137	203	36	162	144	186	128	33	86	206	67	144	54	81	101	91	46	157	140	234	231	210	228	103	55	24	20	226	16	158	61	1	194	172	165	48	33	219	45	111	173	132	103	212	101	4	153	129	74	21	151	127	212	63	198	44	153	220	221	164	211	187	20	198	158	36	165	158	102	51	157	232	215	135	162	12	193	226	216	142	109	71	229	16	60	125	106	84	73	83	207	110	109	160	210	235	132	59	73	126	192	35	43	203	51	39	3	152	172	184	222	152	6	7	185	166	220	136	162	141	4	169	91	182	55	183
71	210	0	48	73	175	12	28	21	4	22	224	217	115	66	109	233	133	149	235	152	57	90	54	8	27	171	144	105	100	99	74	213	76	3	44	93	167	50	12	175	72	231	228	3	70	95	99	12	221	45	6	131	213	155	196	128	27	3	120	45	97	213	123	120	37	204	52	223	17	183	91	216	41	83	231	11	64	21	60	66	162	182	137	180	63	93	234	212	130	8	149	220	69	159	69	2	202	214	159	226	219	151	47	234	1	214	38	154	98	148	125	184	41	172	169	120	7	156	201	38	143	44	182	129	213	141	28	191	104	164	74	235	95	116	61	111	121	11	180	199	71	101	196	108	125	49	91	206	24	34	26	198	98	41	10	94	104	199	52	174	117	78	88	146	139	124	40	90	24	230	51	151	20	111	33	42	146	108	137	4	70	149	167	151	94	103	50	31	127	9	235	163	2	121	100	31	39	209	187	15	120	97	148	120	176	73	161	74	39	44	155	7	155	28	69	131	179	138	4	43	100	38	143	2	186	50	97	159	35	44	191	187	165	32	56	213	195	231	115	59	227	138	81	38	234	145	111	201	72	195	205	201	33	1	154	228	198	120	138	107	214	67	195	105	174	196	231	227	140	122	218	54	2	31	63	193	36	193	1	35	101	120	175	67	75	200	6	186	148	110	164	96	119	60	56	223	230	97	154
130	169	13	0	88	172	175	192	152	231	193	103	44	5	158	221	16	15	208	214	155	40	14	185	78	23	71	35	60	30	56	137	82	221	219	8	18	86	166	39	148	210	22	167	177	160	207	144	41	198	65	182	44	54	61	12	181	41	41	62	78	205	85	141	117	167	94	228	123	162	230	157	132	203	235	55	165	63	160	24	58	68	148	136	106	185	82	220	25	58	215	106	21	197	71	47	67	234	28	208	157	123	97	150	225	207	194	100	136	226	187	71	98	21	228	201	117	70	191	100	120	156	170	213	184	163	30	218	140	53	184	170	59	179	124	11	181	217	203	169	97	177	139	161	114	42	3	207	50	14	23	63	58	114	76	141	21	15	193	35	181	157	144	6	122	101	221	96	135	98	88	171	234	176	24	82	157	55	112	143	191	157	157	55	53	175	165	35	95	68	76	215	49	23	82	147	84	98	218	178	98	23	232	228	226	31	113	156	136	195	199	48	157	159	2	8	200	95	180	41	103	143	92	29	175	25	99	82	108	58	123	138	49	225	182	29	185	171	217	4	207	117	141	73	49	211	57	10	91	222	135	176	222	182	76	138	39	207	14	84	134	54	151	222	176	226	90	72	63	74	184	107	138	116	209	211	223	89	159	128	131	234	27	12	33	119	15	99	206	135	232	84	70	146	49	158	154	37	142	138
82	91	212	74	0	187	232	55	48	130	160	88	17	119	6	199	145	205	33	114	124	184	40	218	92	54	1	21	192	173	80	181	192	28	98	100	173	60	200	234	106	197	121	55	27	185	48	131	168	202	198	208	165	162	212	24	213	101	194	65	230	12	206	107	152	213	79	60	28	39	206	138	198	114	168	201	172	201	167	134	60	224	99	193	201	19	229	41	114	147	195	133	186	20	234	147	146	43	78	114	213	160	139	42	21	190	188	86	29	234	52	18	20	62	15	95	186	121	233	162	99	42	189	23	84	124	84	89	182	109	136	45	43	20	228	235	189	81	181	96	37	31	127	1	230	215	225	164	41	187	33	198	83	94	10	20	132	37	233	182	192	115	206	158	206	186	229	39	185	98	59	44	120	188	94	212	231	50	41	179	72	115	111	65	24	222	124	180	165	56	217	9	145	80	106	205	107	29	214	44	95	161	159	70	230	223	202	160	38	106	59	9	42	143	228	113	50	68	142	37	181	30	176	19	83	90	231	182	218	18	25	72	204	7	51	66	214	79	152	65	49	142	217	225	200	67	188	182	142	203	91	58	28	156	118	235	80	50	174	48	93	98	127	70	43	33	102	148	134	40	201	220	212	92	88	166	176	99	147	53	176	16	44	54	92	113	209	199	142	10	43	169	17	179	37	19	231	143	164	194
64	161	218	157	125	0	7	2	31	138	73	172	216	159	117	46	81	230	124	67	179	193	78	232	49	113	80	166	167	171	144	15	83	222	120	222	69	82	219	209	121	54	99	105	2	114	87	209	5	68	164	66	23	177	59	67	107	90	88	51	81	18	128	115	180	55	87	64	164	77	92	111	35	59	211	167	216	131	161	171	22	65	93	149	91	115	150	129	124	132	194	14	22	54	110	205	198	105	191	180	58	134	231	87	174	39	207	123	105	197	178	148	63	180	117	188	235	70	2	229	208	202	13	232	114	45	80	46	46	220	46	111	58	142	26	87	228	167	42	158	153	5	154	77	190	218	155	112	224	152	224	213	222	47	155	25	99	225	134	70	12	41	199	227	229	223	34	151	100	157	191	99	133	4	78	27	152	60	126	56	169	6	76	22	150	138	25	71	183	186	120	16	20	225	186	88	6	51	183	29	196	109	3	139	97	48	12	64	87	227	38	150	96	93	226	47	212	49	170	44	168	94	27	177	169	138	212	208	56	74	168	66	218	53	168	10	115	125	217	8	148	216	212	235	60	165	216	6	75	127	140	220	218	25	220	183	188	85	231	13	235	203	150	9	5	132	95	160	143	96	154	216	213	143	65	98	223	122	37	160	118	42	148	179	105	217	10	8	108	114	161	113	177	70	167	173	85	62	87	84
49	114	170	205	135	19	0	176	209	44	20	64	107	53	2	143	93	176	229	180	24	71	18	204	199	41	26	193	135	1	55	58	145	15	220	206	184	70	62	102	199	17	201	101	194	213	137	169	97	134	69	176	75	8	231	17	194	102	173	153	71	202	178	189	11	194	1	233	126	132	198	177	79	137	1	107	63	169	189	85	50	5	45	188	212	211	58	24	197	204	190	131	73	105	80	166	172	85	36	155	219	211	39	40	94	233	96	47	210	142	148	148	81	226	214	206	176	14	80	225	223	228	192	122	153	74	84	145	132	99	195	13	205	191	65	35	19	103	227	213	126	159	61	210	184	210	164	192	200	93	206	221	111	32	90	84	185	111	127	118	50	207	11	29	138	212	123	180	144	115	97	164	105	147	57	178	101	184	90	155	5	31	152	32	82	138	10	140	12	65	214	222	160	72	232	169	193	96	178	56	224	43	138	75	221	123	28	30	144	164	121	120	136	158	59	20	228	18	15	33	128	90	92	72	37	3	190	164	171	218	60	68	208	12	225	50	146	62	55	141	231	125	90	11	129	104	36	208	112	47	234	89	29	59	96	102	206	37	176	131	127	68	19	55	62	74	167	88	231	132	27	13	35	126	195	147	103	91	59	174	157	114	127	172	129	92	140	160	16	145	37	227	7	1	3	82	31	233	143	153
221	186	216	56	80	149	226	0	98	168	50	225	228	213	214	1	231	108	133	166	178	119	62	183	159	35	146	135	228	223	64	234	225	2	120	16	178	122	13	161	90	111	55	66	102	209	146	74	192	131	33	226	140	15	63	36	195	186	119	92	205	131	59	137	56	20	84	153	37	214	13	209	80	48	216	93	181	7	234	122	85	17	170	155	74	230	122	68	201	165	50	192	41	195	28	45	72	65	104	7	73	199	170	32	9	194	81	28	154	32	177	79	40	47	62	117	139	112	175	173	203	134	61	92	8	8	26	209	87	217	5	9	216	73	172	191	3	204	73	158	54	73	11	52	233	148	10	130	97	145	38	5	92	63	107	198	215	54	220	105	40	187	128	174	124	16	175	235	218	201	120	148	34	205	185	150	114	190	205	7	208	36	24	229	222	75	169	199	25	134	150	212	154	209	203	59	44	192	188	223	235	141	148	1	170	102	2	201	118	141	151	223	110	58	189	102	14	220	206	85	105	74	132	208	130	203	91	190	198	15	127	177	90	51	206	110	215	17	207	35	182	129	185	119	59	90	84	228	77	103	53	178	74	140	192	101	120	175	204	158	209	135	158	119	177	232	87	151	212	40	88	63	122	61	90	58	100	79	229	168	209	48	5	43	34	101	166	138	102	39	136	81	76	201	17	197	212	198	27	166
31	27	203	208	162	143	223	119	0	151	150	162	141	16	211	195	50	68	213	33	199	215	68	110	183	125	28	21	35	160	98	50	199	157	10	62	10	117	190	122	121	226	189	79	19	144	98	90	185	64	26	227	57	93	178	5	163	110	91	30	65	137	86	82	168	126	196	8	177	90	209	222	66	121	21	8	178	98	131	64	231	93	39	201	78	81	15	79	85	161	154	39	109	212	70	64	191	66	220	157	231	208	187	191	130	144	123	33	19	37	37	176	73	206	145	53	65	151	119	11	104	103	201	197	131	11	41	182	92	72	72	110	27	211	111	30	216	23	23	159	101	233	47	149	108	194	164	166	19	9	102	186	143	139	107	190	189	18	226	170	113	168	140	118	77	109	112	160	208	171	203	73	209	70	187	211	57	112	128	180	214	63	106	26	77	18	149	22	104	28	184	8	185	189	57	141	142	50	158	178	87	228	141	50	30	96	68	201	67	165	98	39	142	198	7	82	129	132	28	43	49	183	47	216	62	194	97	79	80	65	82	193	210	19	127	198	91	90	205	119	101	82	72	204	112	216	61	12	10	87	196	97	109	139	120	68	159	109	162	232	14	187	71	126	220	15	181	15	53	175	211	213	162	207	181	207	90	129	123	95	88	205	164	74	27	46	142	64	2	16	98	85	31	230	99	139	186	31	164	13
23	221	173	72	167	213	89	116	79	0	234	212	63	195	18	124	63	215	99	186	205	123	26	20	165	120	165	208	74	181	225	186	64	121	69	184	55	6	158	194	3	185	42	180	122	218	132	5	99	226	105	127	37	26	221	162	220	92	137	164	227	111	33	29	214	104	15	178	106	41	47	66	77	99	41	27	219	134	206	221	217	151	19	6	222	104	190	104	93	220	18	142	81	128	162	26	203	145	167	140	157	69	202	183	224	224	29	168	129	229	4	203	12	121	194	60	59	212	179	126	120	180	63	203	133	144	57	233	8	34	123	53	55	152	19	158	101	69	24	92	153	151	50	168	200	44	34	122	8	40	107	90	118	107	86	101	133	84	101	54	150	143	116	166	217	184	211	185	53	205	235	47	18	157	138	24	16	92	31	31	157	43	56	186	104	181	124	64	159	75	219	105	103	98	50	113	223	112	153	225	216	208	10	196	216	161	23	194	72	192	189	143	144	32	134	116	123	183	220	127	79	146	88	99	145	43	94	111	6	179	137	208	41	115	229	145	10	147	1	155	2	221	81	78	58	123	53	136	120	169	136	68	93	118	5	183	219	29	175	212	188	128	63	186	128	28	82	178	126	8	55	104	219	94	40	4	10	105	228	11	113	51	182	209	206	142	213	199	104	172	170	121	58	20	158	73	114	129	148	42
