A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	591	300	363	632	557	909	19	626	168	819	947	584	767	109	938	858	683	78	669	904	833	210	945	935	16	46	848	213	128	666	815	73	828	327	607	318	321	837	18	289	672	28	891	493	567	237	159	255	232	657	270	103	556	902	293	833	903	193	49	717	36	843	853	367	929	6	599	419	773	201	543	706	930	523	739	503	30	286	847	439	812	250	435	300	9	403	428	73	549	577	4	121	92	944	506	187	594	98	590	454	116	272	346	395	911	585	717	398	642	502	205	627	321	894	583	588	151	227	768	242	436	846	554	578	634	815	898	675	523	676	710	630	629	160	396	128	312	774	390	366	571	172	288	240	497	563	189	588	694	550	948	627	332	429	126	834	510	631	878	334	117	401	552	687	816	452	68	91	227	175	715	317	669	928	905	68	926	307	442	405	622	782	101	270	430	693	445	351	935	278	296	413	784	395	89	822	742	530	256	149	79	646	233	336	912	14	371	474	270	704	705	366	939	460	501	530	179	864	144	616	76	678	473	614	620	666	56	585	175	898	400	920	691	545	910	503	316	921	793	633	229	641	898	373	390	375	452	756	700	512	377	790	895	702	553	236	262	158	834	190	143	29	194	475	110	527	897	143	664	28	827	790	180	464	621	639	708	821	191	795	545	518	238	402	949	670	441	294	596	83	359	758	382	41	691	230	228	378	786
147	0	819	104	844	790	591	911	452	272	293	835	603	648	712	157	376	151	387	165	629	504	640	23	32	812	889	289	912	633	717	298	442	677	261	367	937	844	463	107	91	728	59	327	78	83	774	638	870	40	713	72	594	878	739	524	718	252	302	255	879	24	482	687	226	220	606	187	139	40	368	445	776	749	547	502	633	219	274	96	834	397	105	817	584	308	589	205	811	484	917	18	460	443	13	501	124	139	349	681	730	137	852	280	862	273	667	948	252	812	100	439	29	394	354	624	96	692	240	529	425	722	810	333	830	599	587	219	849	430	208	891	583	861	614	330	747	354	415	621	890	533	793	942	627	448	653	247	134	938	388	367	507	817	286	62	531	915	796	147	259	822	95	639	524	49	70	537	76	891	169	348	839	19	65	154	263	52	782	306	804	488	9	19	889	103	316	249	538	791	823	536	332	410	486	498	85	650	790	413	673	667	825	293	166	541	99	297	748	647	163	665	106	375	366	639	499	183	3	838	894	326	562	314	858	109	747	675	756	335	795	452	676	240	448	477	161	410	550	368	259	460	447	295	91	506	829	452	66	311	677	324	294	474	596	243	696	526	872	768	916	688	13	767	678	669	865	625	497	201	692	850	741	271	750	727	943	374	631	689	797	134	69	175	725	200	109	94	857	122	434	134	536	313	704	892	699	34	509	661
78	79	0	880	898	878	243	550	46	282	555	853	613	506	388	427	640	581	529	543	810	369	131	147	587	52	912	417	929	480	426	156	678	649	517	173	4	722	873	437	130	242	492	788	17	223	580	723	537	348	606	233	74	450	92	505	481	470	615	168	866	143	709	67	915	946	253	593	246	25	622	859	699	71	550	279	580	793	728	53	781	947	471	478	859	877	134	221	871	806	533	852	821	132	91	646	47	435	359	665	301	312	105	589	292	490	501	229	38	340	159	896	83	287	15	333	19	910	51	616	894	377	946	571	941	266	650	196	588	786	563	57	676	771	186	352	238	890	746	544	751	879	589	77	261	681	743	293	528	583	247	939	918	340	641	441	942	808	269	80	483	208	843	317	741	666	328	732	208	484	195	918	248	22	286	301	88	579	701	695	877	772	191	828	126	427	11	798	460	8	921	382	509	157	609	315	199	739	249	623	25	508	12	909	69	273	780	401	677	693	931	894	214	142	785	948	693	844	5	807	55	310	576	688	19	498	682	774	822	354	895	861	661	228	456	908	763	900	816	478	52	545	723	796	850	477	57	400	781	50	175	56	786	700	165	120	44	122	139	484	410	491	72	189	722	796	916	316	553	303	265	400	584	485	641	783	734	634	608	826	762	934	554	870	477	899	555	380	788	234	547	762	550	207	649	443	904	520	257	207
724	292	432	0	244	504	705	725	70	157	379	587	357	456	342	602	77	578	183	795	855	780	350	510	743	936	526	786	268	547	23	815	338	853	87	796	873	756	594	39	486	431	310	788	678	613	513	764	57	332	525	238	617	754	490	552	470	96	449	461	631	191	313	825	880	200	32	500	902	697	223	121	756	388	435	810	128	226	180	324	768	471	415	451	619	403	936	63	92	561	452	851	706	102	915	191	171	697	542	545	449	172	145	728	546	374	12	56	885	103	111	227	565	141	286	426	395	775	604	891	526	778	665	559	478	48	463	616	315	595	286	884	66	421	37	362	39	41	600	323	884	123	839	945	352	244	513	88	488	98	906	300	77	720	62	218	596	461	880	556	163	918	436	866	115	121	757	600	282	422	403	325	731	493	741	65	247	349	876	447	94	230	221	55	128	888	703	246	408	340	769	379	380	871	856	832	609	928	509	17	568	169	532	46	569	152	859	852	647	32	255	744	96	235	287	141	38	756	111	527	41	115	239	125	166	181	695	460	707	425	67	229	840	694	910	221	454	344	574	695	817	145	447	26	180	36	671	81	919	289	604	594	344	558	353	377	714	234	556	167	742	553	155	257	652	628	563	467	943	119	359	403	47	772	726	325	666	7	571	744	916	207	479	463	618	109	140	209	246	789	794	8	630	248	242	462	277	160	815	582
633	152	937	932	0	478	838	420	187	546	468	552	64	102	600	38	497	433	510	128	45	459	491	858	613	581	739	804	597	652	4	664	201	784	448	292	252	506	515	719	122	622	789	254	624	681	802	346	174	585	204	456	79	580	470	450	782	619	315	233	654	943	254	841	478	759	724	945	313	585	880	830	95	477	785	364	51	263	125	832	887	774	675	653	890	603	939	253	863	876	2	431	762	111	662	145	537	835	913	667	678	179	28	597	741	681	422	193	3	266	839	774	775	779	431	677	289	390	26	706	770	33	181	703	740	317	285	946	795	542	149	831	739	434	931	570	441	17	857	475	659	161	437	767	307	586	842	558	699	710	476	252	424	425	766	201	705	759	838	455	640	838	367	578	587	847	836	410	731	58	622	843	123	173	941	610	51	779	549	627	688	681	595	63	831	759	160	335	169	16	139	920	848	638	202	64	439	771	928	553	283	769	320	645	113	816	321	934	157	595	528	305	662	559	172	571	380	148	495	762	847	837	563	941	825	311	599	430	853	622	934	537	365	638	813	535	672	102	598	200	454	389	93	94	287	366	768	320	366	833	336	264	428	373	692	774	113	726	812	351	245	17	446	762	164	453	34	600	234	36	544	864	60	601	186	66	799	630	52	616	298	356	276	630	343	506	214	943	648	185	423	30	817	281	942	476	592	938	727	266
419	755	419	47	917	0	467	269	24	380	381	900	625	459	261	115	165	768	517	348	118	481	88	267	717	462	933	368	529	564	629	743	793	460	391	294	538	177	183	816	465	482	417	401	857	239	450	444	401	432	571	241	155	262	687	637	66	208	390	227	310	660	236	170	64	50	286	816	529	101	266	596	533	166	506	577	777	254	435	753	290	265	492	269	20	925	358	8	647	866	681	138	626	795	667	110	203	199	543	24	82	442	781	826	174	753	492	240	908	351	508	121	947	612	801	413	32	251	118	32	911	103	146	84	860	254	545	875	94	161	742	560	189	709	103	444	208	361	721	231	233	392	64	396	171	929	2	683	451	646	390	895	139	477	753	634	328	909	258	206	47	322	740	740	55	648	9	28	934	383	575	522	320	474	246	391	548	561	8	804	623	466	169	312	128	681	311	849	139	14	815	665	713	122	258	13	426	183	14	313	55	811	266	12	216	663	447	910	892	385	707	220	709	634	580	918	243	144	599	590	91	572	704	460	658	233	734	475	779	678	114	780	816	98	232	267	617	860	475	941	185	739	176	510	847	653	17	319	320	885	875	871	454	861	805	451	926	223	67	294	156	818	267	722	123	276	185	527	572	304	361	526	11	331	560	197	775	65	473	543	27	805	17	103	297	66	281	894	706	247	456	940	206	588	793	158	739	494	487	330
325	508	561	720	945	33	0	203	5	695	691	943	619	342	826	312	174	544	901	76	124	351	933	628	188	425	638	377	338	685	336	688	575	296	558	937	679	112	675	114	362	333	779	490	178	57	3	609	13	173	405	622	255	32	700	743	260	872	790	228	785	529	337	514	882	95	321	690	686	852	792	913	626	598	711	99	721	412	33	221	370	593	810	559	175	693	576	412	423	165	395	190	614	576	828	610	727	902	302	844	615	542	437	553	108	582	873	5	212	332	689	889	811	170	271	120	748	182	246	224	29	176	376	624	219	837	515	783	784	554	394	912	936	432	792	157	741	577	653	607	693	55	63	575	617	874	215	112	916	559	608	782	818	268	883	651	55	195	167	413	268	437	729	223	768	937	613	658	644	471	92	773	201	644	825	879	892	792	870	924	846	863	907	793	542	586	561	762	598	869	613	941	192	370	757	17	400	515	939	108	556	440	648	399	597	681	930	127	916	911	705	668	861	71	245	300	634	396	548	451	424	935	321	774	2	834	597	810	853	11	688	59	595	93	199	658	319	565	660	735	856	269	322	327	943	460	784	575	105	610	119	336	522	465	179	534	671	628	828	737	687	486	417	365	153	77	309	10	252	458	581	770	889	892	220	73	709	73	937	296	50	491	76	292	104	63	185	308	386	487	771	484	159	66	240	620	201	179	679	383
364	154	66	854	582	438	542	0	835	936	916	244	565	929	537	102	942	158	471	823	75	452	871	795	621	523	237	72	549	933	714	48	343	230	305	610	745	481	454	422	782	652	870	572	324	340	714	617	107	804	227	294	885	859	525	576	618	96	832	835	476	888	76	204	67	449	603	435	694	27	511	547	248	220	503	643	755	709	842	738	107	477	186	835	521	233	43	815	711	431	97	410	676	341	892	918	227	35	291	379	83	829	54	867	196	586	764	131	829	311	341	734	285	136	403	235	378	168	872	613	497	723	179	271	324	46	131	20	188	68	516	159	912	178	349	837	495	106	227	779	427	9	355	63	847	399	348	673	454	369	221	793	166	67	149	874	654	402	66	520	28	256	867	222	179	412	520	64	505	748	458	722	803	761	261	517	594	95	97	445	788	540	511	521	161	312	321	271	645	788	696	713	215	385	528	791	410	405	635	339	944	110	532	395	746	79	823	692	227	442	854	178	617	93	234	122	905	381	803	220	315	22	644	208	290	823	290	17	314	112	235	884	374	570	317	153	295	413	498	178	341	548	408	277	791	721	119	127	931	341	616	547	159	22	745	556	498	698	535	728	888	201	649	773	611	372	151	735	49	22	269	866	227	388	253	503	580	75	99	316	765	889	10	682	523	572	106	400	376	467	463	279	624	666	641	274	277	66	228	622
114	147	712	300	466	99	240	517	0	794	909	846	703	938	765	252	786	899	77	924	867	330	693	795	550	662	784	751	563	861	475	736	320	836	335	435	448	261	724	741	185	886	624	899	507	348	539	26	609	382	246	334	98	762	666	539	184	723	846	463	794	728	755	845	288	348	947	771	581	638	605	530	864	83	229	25	559	791	106	298	612	764	172	573	600	751	351	326	355	127	274	569	794	795	512	912	126	635	714	371	484	414	74	918	340	233	804	388	721	401	279	573	707	103	315	741	440	289	401	693	29	133	395	484	14	5	335	908	546	875	669	76	7	932	732	315	820	713	479	618	848	841	106	765	231	755	99	105	179	452	457	378	268	487	669	397	543	932	507	623	344	574	548	765	195	574	164	737	410	911	586	398	875	389	304	393	280	325	786	757	802	941	797	833	937	402	533	514	25	128	452	872	310	432	39	943	430	505	209	363	876	287	765	894	906	164	646	781	460	151	914	526	402	929	575	853	811	612	82	800	117	394	302	454	263	588	296	484	925	938	266	616	735	402	134	381	227	5	605	904	562	262	537	722	689	491	193	132	831	926	807	654	906	779	143	214	654	194	817	888	403	48	523	35	428	718	823	334	371	277	496	151	121	141	94	919	488	593	599	746	682	940	114	189	682	863	414	586	606	650	547	145	26	8	822	810	567	775	181	34
686	276	810	679	453	266	511	578	874	0	65	685	670	443	211	68	313	665	313	69	656	111	916	415	60	417	730	40	160	924	100	631	480	575	490	646	788	874	775	848	887	598	113	215	824	246	467	629	386	842	232	715	255	828	767	487	178	607	434	549	560	40	943	235	210	537	923	876	202	303	444	443	440	86	660	184	721	8	164	887	44	606	820	654	360	444	820	871	358	814	181	389	221	945	680	312	158	750	589	556	415	223	353	548	769	258	271	838	7	574	239	470	542	651	755	611	475	198	637	915	813	802	319	659	407	694	793	194	538	164	854	122	151	306	158	457	532	491	913	236	264	672	140	849	509	624	917	610	103	721	677	689	612	123	175	252	531	338	47	757	379	126	136	820	852	292	684	424	497	306	384	397	181	610	810	657	18	345	455	475	215	489	742	728	446	356	567	552	488	279	667	58	661	209	445	290	865	380	644	538	242	628	508	846	791	860	234	679	834	9	521	175	896	312	726	763	613	560	96	660	661	68	545	636	156	219	511	817	858	252	365	864	391	546	319	690	72	751	537	167	186	344	217	174	606	416	203	63	883	558	498	741	351	537	462	28	66	267	658	894	54	385	87	207	318	155	531	262	406	406	487	868	218	100	422	512	100	862	532	862	210	44	130	157	659	610	299	7	421	373	909	201	747	191	19	468	463	771	464	486
