A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	200	85	216	244	97	59	36	204	69	209	170	241	128	9	11	51	214	33	184	39	19	233	164	9	29	25	170	95	115	54	94	2	30	86	170	231	79	235	199	223	69	38	237	82	61	152	220	197	217	95	41	23	228	229	179	125	78	112	237	154	107	99	197	88	100	32	3	22	80	173	47	210	52	62	36	20	131	242	42	5	137	227	47	153	130	233	61	60	80	82	118	205	215	85	200	71	124	25	86	61	192	55	42	65	112	45	205	127	69	162	140	167	152	164	120	151	105	95	146	132	129	202	100	16	147	4	152	56	8	230	127	218	54	73	199	48	137	141	160	39	144	125	77	41	107	48	41	73	97	17	165	66	153	184	70	101	157	63	40	19	122	167	216	68	88	220	94	36	105	162	8	75	43	56	95	58	96	71	150	176	117	201	213	92	239	10	12	192	76	163	97	81	240	74	51	15	84	124	148	209	12	192	147	25	66	175	68	163	25	216	162	20	153	46	93	108	163	3	88	214	131	156	220	212	79	132	115	196	27	94	37	142	46	102	35	233	113	231	99	123	62	9	39	52	88	164	38	242	89	194	198	170	104	166	84	33	142	141	15	184	145	62	136	197	184	216	112	57	30	122	34	51	101	79	202	135	190	69	57	246	91	134	103	178	240	117	94	145	206	242	122	25	214	5	30	65	177	149	121
230	0	88	168	211	116	114	234	6	185	237	58	220	21	9	229	58	34	149	114	243	166	227	83	107	88	40	221	245	155	181	39	116	86	92	83	243	75	10	42	86	91	150	58	65	167	215	147	93	158	244	92	177	244	142	180	110	222	145	217	26	217	19	83	180	218	103	242	224	144	125	138	220	116	175	62	86	188	153	112	90	233	49	71	61	208	75	118	238	11	6	10	180	208	74	61	244	167	158	30	208	127	189	156	88	185	144	46	98	54	206	151	159	205	181	144	113	126	197	247	152	172	220	21	21	245	209	115	49	216	51	118	217	137	212	170	18	214	59	106	66	176	213	192	142	236	245	47	179	223	11	172	168	242	31	239	58	120	78	100	42	10	2	234	80	89	4	190	167	80	63	37	131	116	143	244	138	245	20	139	65	50	154	13	83	140	87	186	186	235	180	248	219	186	209	159	227	42	125	215	221	219	2	116	84	35	18	208	7	126	59	174	162	133	8	132	158	161	72	241	134	55	191	44	129	108	150	169	238	104	62	106	44	128	113	238	85	245	119	44	49	203	30	40	234	112	1	114	99	142	171	35	129	223	110	164	30	144	151	188	185	144	76	2	71	222	107	209	131	135	169	131	102	71	192	115	43	239	245	95	236	110	124	73	180	10	92	125	47	202	177	102	247	144	213	149	35	137	230	26
75	134	0	235	173	114	96	19	234	216	34	128	51	156	8	248	247	132	183	30	219	29	206	225	147	144	234	201	99	241	117	83	241	66	110	201	238	165	184	39	80	77	44	198	151	215	109	35	145	13	85	174	247	10	11	199	33	195	107	128	12	82	214	28	110	87	28	9	69	240	230	47	196	128	217	119	61	97	30	216	239	193	12	204	191	12	168	235	69	54	79	100	167	115	221	151	235	194	200	76	165	48	212	105	54	204	42	172	9	5	122	62	52	53	89	24	119	50	41	211	55	132	55	132	160	168	57	30	85	4	202	236	234	112	175	232	248	128	45	245	109	184	61	21	226	116	226	81	5	12	219	58	16	35	40	138	212	102	98	225	245	79	237	5	190	134	26	94	15	2	154	239	210	155	148	189	217	41	160	240	248	241	98	56	101	46	190	221	205	16	166	147	154	98	82	172	143	222	174	111	148	180	213	114	104	39	11	99	239	14	227	125	165	48	140	3	239	4	185	26	232	165	45	248	162	130	119	247	88	218	116	206	57	122	43	66	221	76	54	65	194	69	225	170	148	34	250	32	46	187	99	140	122	156	192	126	29	162	30	22	82	90	103	97	175	28	227	30	163	122	205	143	181	38	141	8	146	208	85	195	215	207	156	101	176	236	63	154	168	18	223	173	179	84	249	196	186	224	109	136
62	77	234	0	48	102	68	93	84	220	132	195	21	90	237	57	63	245	189	117	19	108	103	174	227	72	103	117	64	36	197	88	99	48	135	41	152	238	39	58	63	149	156	144	184	112	223	5	88	162	90	207	59	35	148	184	207	146	211	120	118	249	153	80	25	141	56	121	123	10	243	234	140	129	233	86	108	217	123	114	194	20	67	214	197	49	211	153	235	130	181	124	145	75	99	119	104	79	186	74	191	5	93	142	163	210	159	183	80	100	2	132	170	157	82	250	166	35	4	33	238	236	19	169	232	247	83	191	128	104	85	114	175	203	12	223	7	188	94	191	198	202	190	73	87	128	20	110	239	83	29	223	98	208	13	119	176	71	47	4	89	79	84	129	47	194	135	211	125	214	147	20	115	43	207	239	117	143	35	99	121	195	187	167	191	13	139	75	207	101	185	66	77	198	223	200	104	88	50	140	72	19	174	48	126	80	210	22	25	9	136	147	78	178	121	95	66	138	156	97	156	135	9	246	88	19	219	161	92	58	115	82	226	245	108	232	221	125	107	199	55	146	115	138	13	15	139	217	201	27	107	249	149	228	71	190	177	56	130	129	18	80	163	105	125	112	156	160	125	136	142	108	205	244	244	104	24	23	227	247	175	15	7	97	206	208	17	184	170	150	43	88	117	63	196	46	25	79	167	121
91	166	206	207	0	186	233	238	70	79	185	244	37	224	215	138	136	72	220	54	173	62	72	1	77	74	83	15	71	149	70	143	246	209	180	5	197	37	135	238	189	143	225	80	167	229	87	110	53	158	46	112	73	168	63	63	232	77	237	142	186	29	171	42	230	204	65	248	182	193	151	182	42	107	90	31	68	64	163	14	201	84	36	145	118	184	116	72	229	160	77	247	205	179	104	248	63	167	82	207	194	10	169	155	65	173	224	48	174	45	46	133	157	113	26	97	29	164	47	119	57	65	222	249	187	243	47	7	107	94	226	169	35	12	37	149	14	94	6	146	209	52	85	174	141	16	198	237	93	139	26	103	111	246	18	8	236	58	7	89	84	177	91	248	32	178	249	84	164	130	153	2	167	53	3	6	190	7	223	168	177	48	121	213	218	33	112	111	101	169	225	121	60	188	141	81	246	226	93	130	190	76	137	171	210	127	134	121	181	126	73	75	132	61	125	133	117	104	22	162	224	233	248	88	114	237	94	104	12	56	201	203	77	46	241	120	150	160	120	147	244	201	190	204	126	65	199	171	57	114	57	14	204	114	25	173	89	28	113	7	124	222	136	112	119	14	124	182	154	141	59	49	32	135	105	13	44	169	178	195	222	111	45	26	22	248	58	180	145	53	172	47	157	177	75	190	234	143	73	184
9	205	25	89	93	0	50	8	32	229	98	37	122	87	157	147	195	155	46	71	194	134	178	126	169	171	71	103	112	186	111	240	24	115	14	204	16	53	221	8	234	136	239	222	225	22	164	52	104	125	45	172	206	143	171	162	12	242	30	22	24	28	73	146	71	86	134	176	185	90	9	100	47	27	166	35	33	37	26	244	14	102	91	146	146	154	52	233	201	196	172	137	199	245	179	234	171	192	5	32	190	113	45	133	199	60	111	161	227	128	174	26	203	85	18	146	156	11	240	134	227	196	51	208	209	44	148	59	244	68	197	40	172	203	129	129	190	43	144	150	174	46	117	136	159	193	231	33	191	72	234	170	233	223	219	120	52	237	190	59	23	180	62	147	207	120	222	127	38	83	242	80	11	217	137	39	245	190	177	244	53	22	63	179	49	52	40	214	133	66	2	126	98	152	188	100	228	130	135	87	29	5	19	71	8	15	41	135	125	85	185	216	137	15	231	138	75	176	47	41	41	36	50	220	188	198	60	138	144	63	109	148	148	48	167	241	182	232	250	15	159	35	210	129	73	54	206	201	77	99	206	1	112	241	4	242	214	101	199	67	125	225	43	85	243	24	7	76	61	162	196	33	185	45	68	22	154	51	69	82	19	29	206	249	70	149	72	115	182	124	218	89	221	66	175	118	94	44	171	239
93	190	107	46	191	113	0	12	145	46	217	197	10	107	168	186	113	85	53	146	150	185	80	36	80	161	147	104	28	246	150	130	195	84	5	97	40	93	97	56	114	86	107	235	3	98	153	202	24	107	75	12	70	162	41	56	70	182	11	216	219	102	50	100	190	131	37	142	30	184	127	94	190	64	86	225	71	84	161	208	78	241	82	100	159	172	127	135	53	215	93	49	9	111	56	30	204	189	51	247	181	29	136	201	47	210	204	154	89	3	163	212	70	181	174	245	74	3	93	248	29	212	86	146	70	222	234	165	108	78	110	238	200	129	93	203	108	135	120	44	209	210	165	93	144	199	193	196	89	84	157	7	13	175	115	122	32	115	111	121	242	51	23	210	168	180	224	85	94	41	9	2	133	183	33	152	189	25	42	148	147	135	219	95	49	30	145	217	197	192	118	81	225	184	120	182	39	179	141	62	248	9	80	112	163	203	206	193	160	92	147	63	14	62	94	178	177	174	13	224	16	23	173	90	214	44	96	210	116	226	158	121	149	38	228	238	198	226	234	199	81	68	191	207	198	12	219	99	209	80	24	15	248	100	179	66	76	189	106	73	69	150	11	138	166	54	158	36	12	37	199	233	48	119	119	136	100	207	33	67	159	18	10	184	155	159	70	178	11	222	14	169	234	16	242	208	144	125	139	148
194	60	115	141	81	150	38	0	130	27	218	192	165	121	141	228	223	234	223	169	59	140	10	70	240	102	227	166	117	2	60	207	209	50	205	178	175	129	185	105	72	58	115	52	56	28	95	206	160	95	230	176	229	92	156	99	155	132	85	39	141	224	55	171	113	159	187	65	59	86	212	223	138	34	82	60	79	38	184	177	180	222	223	116	33	8	170	131	236	216	82	180	27	149	205	115	109	221	183	195	67	240	35	136	94	158	142	214	150	217	203	177	43	119	160	227	132	214	187	206	244	39	27	20	61	68	17	80	227	96	134	153	61	103	107	18	223	1	44	39	82	78	224	132	117	22	61	245	86	197	84	224	135	23	205	73	133	247	124	41	8	163	166	244	89	115	31	44	78	52	1	128	68	189	68	104	147	227	203	72	3	42	76	69	45	117	115	79	105	2	68	173	188	152	83	85	193	43	6	149	233	201	133	10	69	1	7	178	127	29	56	72	186	234	51	229	5	96	85	98	113	39	52	13	69	141	45	202	108	124	4	232	121	53	221	50	103	175	35	188	138	230	114	184	221	67	96	243	245	106	15	67	248	47	66	223	72	217	132	67	43	181	118	171	8	214	99	219	47	171	34	242	45	163	18	25	102	249	242	160	33	67	105	3	74	233	248	114	38	91	243	81	136	178	86	1	204	58	183	150
43	239	47	158	249	239	11	87	0	208	66	108	125	207	190	90	244	69	42	156	244	137	127	169	62	62	27	105	200	103	210	25	71	151	62	229	163	90	54	115	187	44	107	54	120	22	226	210	59	173	164	17	124	33	130	198	165	25	171	58	58	82	73	31	124	68	217	194	245	106	105	136	249	81	10	59	47	136	6	49	182	237	192	68	146	103	217	220	156	198	183	227	11	40	136	238	223	35	217	46	132	193	19	221	200	206	236	229	244	159	49	199	105	222	81	216	181	125	43	142	5	142	242	247	124	238	78	176	151	177	159	179	58	66	74	231	148	12	61	99	210	26	6	203	17	216	7	202	114	164	187	121	237	128	124	168	6	228	123	203	116	154	40	140	21	146	194	217	222	164	231	153	1	218	99	13	224	147	124	193	30	18	188	176	78	27	98	133	195	76	87	73	68	196	24	87	229	4	137	25	205	18	136	133	148	234	158	86	245	77	135	214	218	40	242	204	74	191	146	167	192	18	113	46	136	110	75	96	172	215	195	27	123	66	121	71	125	146	188	248	246	83	235	248	159	160	55	80	151	237	96	61	76	122	213	57	74	152	129	89	36	11	111	225	69	52	73	74	3	109	139	54	74	25	88	23	83	211	229	177	249	44	238	42	35	36	62	45	110	166	119	130	106	105	168	183	100	125	156	98
91	13	4	153	121	150	158	111	110	0	89	98	129	216	19	61	67	32	19	43	31	30	226	65	58	244	214	237	113	177	85	33	90	214	111	159	43	139	158	183	241	217	223	57	182	191	243	231	123	211	145	241	155	40	57	174	9	179	75	48	218	20	93	209	127	13	233	40	166	29	43	75	210	10	153	7	177	151	154	93	8	138	198	127	207	174	15	210	73	248	185	93	101	87	180	151	51	107	155	229	48	108	126	235	221	223	149	106	88	69	71	174	78	16	44	131	124	164	225	17	105	169	157	130	92	192	114	192	11	157	250	228	110	89	143	172	142	169	173	15	152	200	187	7	206	53	230	139	37	203	177	47	55	199	109	91	31	109	71	49	69	94	208	47	215	119	113	234	95	11	132	3	155	159	99	60	80	21	7	132	37	21	19	46	15	174	195	207	74	141	199	167	39	76	12	32	39	14	102	28	109	101	109	218	173	218	69	217	175	22	56	156	99	238	220	230	96	219	145	101	116	47	164	172	53	60	12	102	202	73	6	94	41	74	133	12	97	143	46	244	213	59	232	188	80	221	101	208	189	125	210	133	88	150	68	17	66	132	154	62	140	239	17	133	194	231	55	50	120	150	191	204	92	212	19	53	217	8	95	166	243	30	183	246	200	120	219	2	179	15	116	238	119	219	235	79	210	95	221	73
