A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	480	207	354	140	343	211	326	287	671	26	614	294	525	272	550	37	192	425	295	606	26	446	615	302	206	9	206	189	22	652	664	673	298	24	372	585	313	492	491	245	658	246	43	405	277	166	41	625	411	428	673	232	138	381	149	188	181	569	44	24	160	510	280	331	460	299	307	619	639	251	661	359	630	671	474	590	483	561	685	266	280	524	526	522	23	166	215	461	230	191	30	505	327	281	611	610	356	41	504	514	136	643	484	174	484	243	518	518	187	617	526	30	691	11	384	468	645	372	198	97	197	298	105	502	195	425	679	417	544	277	59	284	424	186	326	601	330	539	497	193	22	587	246	675	163	321	250	166	691	655	20	415	222	248	135	7	603	44	406	570	64	45	216	682	521	533	304	619	477	562	134	90	378	691	156	276	561	200	638	546	412	402	476	540	260	328	669	386	170	578	132	188	451	246	436	240	201	541	397	339	60	469	663	389	344	667	553	47	35	435	180	245	41	595	315	257	563	22	110	554	154	240	172	648	228	284	217	244	149	554	358	657	456	76	573	691	17	351	542	567	245	527	53	132	440	250	375	387	326	574	176	374	607	302	120	330	612	105	57	483	339	443	457	612	54	192	506	450	182	573	466	466	351	94	591	467	204	271	174	127	180	8	499	200	455	538	200	375	486	563	576	281	613	520	369	234	20	582	300
478	0	342	428	145	160	185	574	42	395	591	349	663	433	524	644	146	283	653	99	252	454	109	389	9	524	108	449	55	638	127	158	688	363	366	252	205	585	186	14	120	311	152	134	485	19	654	677	568	352	153	77	158	57	445	576	293	567	527	309	94	149	505	659	559	333	162	393	486	123	602	130	565	495	479	672	52	323	375	44	374	302	250	503	401	1	188	139	348	181	542	469	520	155	616	569	216	383	91	341	285	74	21	358	476	273	255	612	288	544	395	136	580	316	400	164	651	679	298	272	154	589	270	76	137	325	536	475	602	139	303	229	489	50	524	346	555	537	683	627	389	182	340	536	543	575	377	137	586	597	380	211	468	474	332	492	651	256	234	158	446	140	560	64	405	103	89	634	579	147	221	47	239	87	500	578	158	205	631	573	649	407	496	116	114	337	352	619	200	286	665	271	350	63	97	439	143	392	76	661	497	89	508	587	205	441	231	133	595	193	160	432	545	261	206	582	33	273	218	457	526	626	27	255	195	353	288	36	190	612	479	352	343	19	287	342	225	74	50	352	241	182	14	188	495	377	17	28	208	394	565	626	338	98	43	561	368	131	99	363	335	132	476	395	209	70	224	18	565	372	75	102	464	435	339	53	551	464	39	577	408	52	516	473	590	228	153	184	622	98	421	8	110	557	477	270	438	300	609	58
475	159	0	64	45	468	232	20	191	501	102	602	508	58	149	45	86	519	679	47	270	165	499	6	82	173	519	306	550	156	92	252	227	225	465	121	17	58	356	229	147	569	289	137	444	128	439	263	12	463	559	437	169	427	309	207	93	358	151	545	291	376	327	472	294	59	297	285	411	420	662	627	167	661	305	486	394	62	467	448	668	41	488	38	119	359	544	302	122	431	77	205	189	369	87	523	388	560	685	185	371	3	634	360	432	678	329	62	560	402	444	177	386	516	496	510	79	453	374	625	422	226	232	632	638	279	236	449	223	237	81	255	20	204	664	369	631	92	97	177	508	134	178	87	553	527	679	113	224	608	297	666	524	362	506	182	232	139	420	84	302	113	575	100	502	284	45	623	625	140	570	202	162	433	191	175	393	632	192	543	70	315	239	147	530	129	478	177	141	283	152	594	591	185	668	454	466	262	374	540	486	474	371	514	219	67	86	159	192	463	630	131	335	213	342	651	372	239	342	61	668	123	170	59	207	641	565	686	342	677	450	117	33	675	556	593	113	129	605	418	54	254	416	533	268	226	28	579	252	340	573	417	557	528	132	32	584	328	155	267	612	378	135	650	642	322	522	364	173	535	668	505	660	33	611	306	392	380	114	397	342	169	391	651	309	534	24	283	297	319	269	469	6	85	378	633	257	244	222	533
200	411	623	0	45	466	548	407	43	306	383	196	517	276	414	351	679	101	12	334	589	142	324	155	247	681	149	37	372	561	46	586	237	315	289	310	653	198	159	431	561	148	516	202	480	440	513	469	13	611	251	681	687	91	258	339	661	331	440	211	645	646	640	193	198	240	142	433	201	215	339	493	239	273	504	522	463	80	464	656	152	54	408	597	647	298	495	642	306	49	634	109	628	621	15	389	79	461	422	18	160	420	330	321	281	589	248	616	94	450	101	190	568	100	130	422	689	241	148	374	86	490	564	511	421	272	183	56	16	249	266	5	309	521	481	321	240	120	632	83	89	98	598	191	509	680	649	69	151	483	648	440	106	456	344	84	613	507	159	331	471	28	200	632	595	501	683	342	153	23	290	488	476	333	53	546	265	180	33	502	334	552	147	294	253	485	319	435	225	561	10	335	398	657	421	537	64	499	427	438	160	199	580	582	48	104	517	183	520	258	185	529	273	613	240	76	558	380	562	113	167	232	261	364	178	319	454	619	569	60	126	339	57	238	360	607	564	249	337	442	185	664	446	661	655	595	69	472	571	23	45	590	509	203	70	263	588	413	406	408	76	686	403	403	23	272	14	527	295	570	119	85	273	404	575	268	504	201	264	607	164	381	149	504	104	270	506	347	548	110	583	476	215	658	375	404	494	564	193	560
374	260	651	428	0	559	317	524	118	14	457	21	53	142	463	92	610	190	358	483	653	281	236	644	263	467	89	261	18	74	578	598	351	274	558	406	461	199	559	525	545	457	690	484	274	97	202	619	378	219	674	653	584	64	356	58	597	653	315	456	417	88	287	30	628	200	216	339	254	642	306	580	584	560	266	340	474	273	581	647	493	610	671	160	241	285	573	554	4	357	339	66	659	272	681	356	690	560	391	3	658	244	225	349	415	651	545	632	308	667	488	334	188	616	293	573	222	189	667	130	551	526	152	345	221	368	571	64	682	256	233	34	111	429	294	572	140	112	661	89	84	63	183	268	578	141	83	460	105	629	24	456	355	36	71	450	34	674	122	645	471	95	559	354	266	690	647	442	424	40	314	616	477	16	634	105	111	679	467	127	301	3	37	181	631	427	28	356	643	106	235	100	546	345	550	443	106	448	526	525	453	386	220	99	149	623	205	447	154	647	82	286	297	637	202	636	19	152	166	455	527	89	570	548	58	51	26	680	606	421	596	551	641	567	99	416	381	387	344	469	327	404	620	428	374	276	59	86	456	494	518	336	408	656	287	231	447	558	385	452	453	229	397	424	649	473	611	495	233	269	269	429	245	104	538	290	95	314	447	476	479	604	513	542	397	682	409	437	250	246	153	363	206	276	250	7	573	228	62	362
471	320	672	576	90	0	446	171	20	12	17	322	303	238	455	92	673	197	49	388	586	605	52	36	546	580	7	216	330	8	12	561	33	171	251	249	411	632	464	373	622	506	658	414	671	433	471	113	224	533	296	289	375	91	128	340	63	26	238	548	153	231	560	592	217	636	160	5	620	213	234	115	448	691	58	365	378	422	600	260	78	425	657	223	430	415	662	220	388	181	38	656	113	446	150	279	567	372	57	518	683	398	688	44	40	523	169	5	420	56	562	433	654	529	137	459	295	628	685	541	409	526	341	490	544	548	362	555	451	436	109	10	356	243	581	130	322	407	518	16	586	295	144	202	123	368	86	161	402	116	661	543	266	55	470	562	55	48	689	299	406	421	556	8	292	170	86	440	247	399	187	435	96	649	131	176	94	668	24	56	280	670	596	478	563	560	329	617	539	435	94	41	558	163	674	261	644	390	643	62	461	162	82	643	427	171	437	395	348	420	661	581	8	422	54	600	214	165	247	676	402	332	449	571	354	144	56	565	530	604	24	456	215	148	115	432	662	358	163	590	345	569	227	195	92	409	597	174	576	585	274	139	68	341	369	204	521	278	182	39	360	465	366	516	198	687	214	232	611	506	570	500	369	526	564	444	622	277	238	497	315	596	111	409	97	386	535	581	419	681	100	561	131	9	356	21	2	515	93	170
59	326	258	477	16	460	0	374	523	250	411	177	351	122	302	37	216	416	230	267	237	262	21	499	64	573	406	596	440	20	105	590	677	419	557	208	140	161	518	209	665	546	260	2	496	292	569	25	540	295	551	524	577	444	114	373	32	11	555	211	153	547	505	100	86	47	103	598	181	101	496	613	58	534	553	296	606	300	387	290	566	554	313	385	641	87	671	33	660	507	671	317	543	236	662	117	81	642	117	559	269	169	459	151	264	501	112	212	642	481	530	157	125	348	551	673	643	570	307	265	353	648	64	674	355	532	140	104	393	496	464	25	419	21	158	430	241	273	670	474	422	13	80	224	140	257	168	376	615	317	185	500	300	604	134	154	655	643	37	287	559	671	92	177	652	567	626	531	105	175	485	652	57	190	675	606	29	287	115	124	321	608	254	171	403	589	30	474	174	540	355	56	97	316	280	104	579	314	39	614	156	353	383	336	418	373	270	19	219	377	613	366	502	621	267	452	664	163	192	6	168	224	10	653	263	161	56	610	460	99	219	27	540	579	235	227	667	245	109	192	193	534	622	316	572	495	439	318	503	260	151	547	428	574	302	436	78	472	112	579	251	304	493	143	231	129	186	182	111	15	533	108	152	56	202	314	152	455	674	359	576	15	356	628	306	33	147	371	591	288	6	65	494	468	499	142	32	107	243	683
659	687	88	593	662	362	47	0	39	245	493	3	17	312	225	224	288	306	10	646	512	138	276	273	109	618	686	535	158	46	690	149	216	165	10	84	582	440	36	528	340	41	355	471	605	216	237	62	98	65	476	229	661	250	478	225	377	135	178	325	465	565	240	567	561	351	463	148	437	603	206	643	223	132	177	515	223	400	154	214	195	375	94	21	4	107	561	125	405	216	297	346	643	164	339	510	669	408	359	8	76	143	444	683	361	578	384	68	391	356	673	405	623	667	228	365	320	415	70	133	39	221	656	345	23	576	628	313	265	428	110	59	235	138	413	487	144	387	217	13	169	532	314	310	235	512	342	134	415	636	511	36	240	333	290	507	98	122	185	421	586	336	278	623	147	480	388	655	414	514	521	18	565	413	220	297	572	34	62	374	550	43	101	233	400	416	461	648	519	434	453	601	562	495	545	49	513	203	5	303	428	514	160	185	632	321	112	654	246	486	23	130	421	619	434	526	600	139	514	316	658	390	524	453	614	430	504	626	234	392	192	671	514	546	81	537	140	175	677	483	361	558	338	413	83	78	240	244	462	29	177	663	404	198	521	21	625	259	628	598	298	193	23	478	504	77	635	491	443	494	489	247	43	656	124	173	539	167	164	503	372	618	490	422	264	546	475	130	160	199	682	234	255	637	537	384	202	187	287	64
268	318	529	264	693	66	552	229	0	690	130	398	217	511	315	166	562	210	338	342	333	430	665	276	324	564	369	366	557	579	498	249	156	10	77	480	398	69	531	682	349	81	400	321	371	109	536	573	692	679	299	82	324	22	10	586	568	301	275	87	609	116	509	528	355	460	515	291	505	614	42	158	549	262	459	588	124	522	306	391	541	546	376	633	7	264	145	278	313	453	297	550	621	439	268	592	43	121	149	556	56	330	395	442	41	574	410	599	130	634	521	262	169	471	565	231	281	616	326	120	588	304	541	495	255	149	235	587	338	553	327	66	587	132	612	610	618	560	403	440	448	548	77	603	530	170	616	175	500	301	499	450	589	277	219	569	397	276	682	341	327	318	124	509	650	235	12	550	162	377	291	115	73	473	554	137	221	174	609	277	34	399	176	88	469	136	507	508	642	312	615	604	497	72	197	165	622	342	524	36	177	379	50	546	594	464	42	402	538	459	295	91	141	189	77	78	228	62	199	627	315	320	407	608	459	305	257	361	49	24	383	278	250	9	409	100	76	328	307	161	67	609	201	55	26	320	512	507	592	96	664	651	117	220	136	554	519	472	604	244	196	548	642	480	500	216	525	261	575	150	589	238	111	327	411	379	487	436	301	404	373	476	182	35	129	37	229	316	26	273	652	82	682	401	103	263	363	84	84	425
566	72	67	392	345	433	133	558	405	0	25	313	463	166	300	660	656	369	614	626	379	618	650	101	550	485	421	481	406	135	343	263	266	86	312	121	387	255	37	141	351	672	224	554	60	464	500	91	390	349	49	125	76	390	485	213	585	663	465	206	56	210	50	231	609	539	218	396	510	76	200	453	675	375	350	321	86	640	207	43	389	252	139	198	200	391	667	295	104	215	49	164	537	419	152	643	153	239	565	404	1	659	98	85	55	347	582	360	617	64	403	532	528	522	265	505	333	691	433	631	478	398	233	386	177	316	36	666	502	437	79	495	377	297	439	164	657	12	584	159	628	2	357	494	106	399	194	334	24	341	241	617	376	429	676	170	262	591	203	382	191	360	365	344	533	138	596	329	497	612	102	523	31	230	59	495	357	234	350	321	391	251	315	394	390	651	347	118	144	383	616	585	280	419	441	362	153	555	448	428	348	575	24	371	507	407	302	63	386	211	339	41	40	686	689	319	635	410	421	656	552	447	542	588	113	392	319	250	674	161	51	518	285	280	368	316	562	540	346	574	521	488	346	356	27	388	5	117	147	239	552	533	208	478	669	652	563	372	392	59	238	517	44	474	227	294	626	21	235	484	18	662	78	220	79	292	174	231	115	154	296	585	214	638	311	568	178	373	475	132	295	205	51	512	509	329	374	546	681	514
189	456	620	360	546	453	522	567	348	256	0	490	569	398	66	441	460	378	38	534	18	5	556	181	303	505	414	600	674	608	303	515	397	289	645	189	69	111	611	407	152	692	4	33	352	458	456	533	348	516	65	258	593	494	46	516	195	670	80	615	654	45	112	281	291	448	369	587	641	664	674	433	153	520	220	82	11	71	479	76	334	346	536	190	181	235	488	213	333	230	115	483	343	83	671	66	20	279	331	105	211	413	685	322	432	131	412	482	513	421	570	442	100	214	379	44	521	296	91	652	468	80	126	685	170	3	655	513	120	235	644	55	536	55	468	273	529	258	437	617	467	258	305	439	188	189	691	76	351	190	467	583	76	613	565	603	384	503	495	417	114	673	438	553	23	290	559	387	379	430	61	152	203	351	405	507	443	673	289	501	385	457	95	104	435	295	349	263	382	81	54	453	428	238	235	342	439	495	197	421	95	367	505	278	348	278	431	410	254	440	397	67	361	193	344	187	76	267	102	693	216	556	246	356	45	19	667	313	304	641	199	457	543	134	68	496	117	679	284	312	598	149	652	413	490	53	59	199	430	31	37	487	129	428	519	75	621	587	347	289	244	443	55	134	192	494	303	429	196	74	151	450	153	4	37	185	174	638	275	141	576	261	452	140	152	29	77	187	688	680	650	651	422	482	4	269	250	661	434	202
399	514	12	146	477	443	478	575	588	497	95	0	600	472	543	235	550	155	666	393	197	188	243	513	575	33	24	579	315	101	469	434	441	633	628	266	266	294	408	602	657	670	134	83	413	464	537	106	462	122	205	453	314	673	525	208	575	528	193	373	633	41	514	376	219	382	155	411	42	375	409	394	603	198	274	357	98	381	520	518	172	209	572	395	244	350	129	6	408	306	365	509	596	353	446	25	341	168	181	23	230	450	567	5	154	687	336	4	266	428	589	179	67	419	336	381	123	142	29	147	532	642	63	52	114	87	146	634	345	417	251	680	142	497	103	92	249	434	27	125	305	455	58	59	462	49	326	668	283	652	424	561	213	140	70	554	420	631	25	177	196	478	643	354	202	498	685	21	106	682	649	629	61	666	126	276	424	639	26	190	410	426	356	485	224	102	125	680	244	347	94	118	262	652	403	528	622	166	407	477	571	170	56	320	181	157	50	651	75	43	214	518	107	225	419	365	338	134	211	524	605	175	603	335	146	230	243	550	362	268	50	265	444	593	109	346	540	55	629	692	174	692	94	5	643	19	631	65	421	451	349	668	682	231	665	195	16	34	512	467	421	565	645	88	509	422	593	484	485	141	659	338	335	437	184	576	564	628	422	115	54	333	268	532	552	148	389	400	580	340	649	405	372	280	613	392	547	57	193	102
314	467	637	106	684	456	84	211	661	345	177	56	0	276	317	359	484	423	238	378	116	115	62	677	488	686	518	466	458	418	344	634	590	257	42	246	82	410	340	43	259	67	515	491	151	97	132	359	549	251	57	470	187	578	211	116	390	507	467	63	565	381	307	373	653	54	415	162	217	201	4	112	342	597	674	286	573	426	258	145	234	404	593	107	354	469	638	201	443	80	434	309	556	125	109	26	116	529	600	389	71	254	287	61	202	578	464	343	331	587	669	546	624	485	378	693	447	552	38	434	385	174	200	313	458	247	177	571	183	137	101	172	47	320	163	145	692	342	457	642	677	304	423	543	412	656	618	461	511	563	16	523	656	684	160	48	317	8	99	668	415	620	374	490	408	165	381	485	293	416	637	341	596	184	636	624	162	31	380	514	45	469	126	474	542	177	422	3	389	649	15	509	251	35	139	160	421	236	11	571	571	289	341	572	252	497	316	414	291	455	366	146	621	151	31	255	631	316	347	52	441	191	566	2	78	412	617	215	469	262	344	615	366	513	406	8	22	155	73	389	561	207	678	226	139	649	391	471	17	342	496	57	519	323	395	580	366	471	177	462	347	608	52	102	221	628	86	634	294	285	252	669	501	614	26	258	114	390	588	685	562	443	150	667	294	307	484	352	318	210	148	109	194	645	520	390	113	625	124	648
