A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	197	31	13	215	104	199	177	97	155	177	86	210	81	102	197	195	45	183	4	26	205	37	3	130	41	11	121	90	48	5	24	94	29	63	194	21	146	192	13	199	4	142	169	164	9	117	24	161	81	37	62	15	71	121	85	201	182	172	34	95	198	185	62	26	14	209	113	147	58	65	162	118	203	154	194	86	62	120	126	50	183	152	16	212	37	65	32	195	138	139	24	165	88	92	203	100	138	189	86	192	157	37	195	68	133	157	176	205	1	120	150	47	155	16	8	112	23	121	65	182	128	71	78	92	206	113	121	215	72	70	77	36	110	105	80	37	75	112	138	13	108	155	175	118	115	114	49	168	174	130	170	173	18	47	200	72	105	12	204	120	158	200	198	17	58	17	172	139	87	127	192	74	62	209	27	43	215	124	22	53	27	82	164	3	187	104	131	169	89	176	37	147	66	146	179	176	45	85	49	96	43	88	177	124	126	205	196	205	18	44	119	195	11	174	106	1	126	86	142	131	136	71	194	133	129	151	64	75	82	169	86	204	146	214	58	170	210	204	178	48	137	205	78	161	28	113	44	71	79	184	70	183	140	111	192	121	14	3	118	139	17	39	90	102	35	197	113	20	159	208	146	68	162	154	113	8	88	121	166	213	81	196	11	47	30	21	105	127	135	190	140	56	123	122	109	152	43	41	47
8	0	50	47	21	2	16	69	179	108	80	23	80	177	176	115	209	69	3	126	139	105	195	139	150	96	204	62	196	57	106	174	30	148	49	55	150	4	79	133	111	61	102	96	46	22	204	201	149	13	155	139	46	213	126	45	150	181	134	194	85	5	102	176	26	33	91	13	100	43	212	133	89	80	49	157	63	111	99	13	184	88	175	167	155	177	116	166	43	103	108	65	116	166	181	8	64	4	5	64	29	62	71	140	205	82	16	125	11	200	147	171	176	162	172	180	85	54	9	32	203	195	41	158	173	45	178	149	194	210	170	165	55	185	174	136	156	82	73	42	7	87	113	206	170	73	174	138	200	188	73	156	23	169	12	65	212	187	163	76	200	192	119	32	82	10	60	150	72	34	190	147	194	213	3	27	103	211	167	155	205	169	130	23	19	101	103	143	196	164	152	145	180	110	46	183	206	14	166	86	15	115	116	66	102	95	28	92	183	86	16	62	193	39	215	140	70	99	184	183	2	1	147	185	13	124	125	27	64	1	90	55	141	135	89	98	83	212	153	70	180	88	83	207	27	82	74	198	84	63	87	60	9	35	15	80	117	157	202	200	121	138	104	11	204	33	57	214	191	157	82	80	180	211	162	120	129	147	33	134	199	104	38	197	129	43	138	44	83	5	141	174	207	110	31	59	205	70	89	125
51	151	0	41	175	161	58	108	196	1	95	96	167	189	19	177	93	184	117	169	98	70	139	123	73	120	118	187	156	159	178	88	26	79	71	169	198	116	122	111	193	195	81	53	54	120	76	102	213	14	192	209	79	93	159	122	165	72	84	135	57	211	131	104	141	97	17	55	186	57	28	118	61	31	160	31	32	28	69	77	20	52	75	116	200	152	160	196	124	31	56	131	94	124	90	148	193	183	117	9	142	176	54	18	50	115	114	165	90	135	161	20	34	18	87	193	215	110	68	143	192	41	120	49	131	165	137	203	202	211	58	114	172	159	139	99	63	11	43	179	53	114	44	32	112	210	31	134	143	73	55	214	141	188	171	198	41	2	69	66	69	186	194	52	165	87	167	58	197	132	167	80	202	39	70	212	115	72	207	216	42	79	106	154	12	160	37	114	90	143	216	109	104	205	123	163	63	150	171	129	34	176	170	101	154	57	21	32	186	39	16	142	111	73	93	88	136	64	157	201	215	214	79	131	56	100	62	180	163	74	124	202	70	65	73	8	126	59	172	92	60	68	112	209	88	24	43	212	69	140	213	174	71	90	96	35	127	209	151	123	144	193	113	157	76	71	75	97	62	130	71	123	158	48	35	61	147	6	47	9	60	77	165	109	195	167	59	215	139	190	154	31	182	129	133	22	154	129	53	15
214	4	17	0	85	193	122	99	16	184	103	211	174	111	16	197	216	84	114	172	32	138	138	89	211	1	79	155	9	7	197	197	89	123	130	54	104	100	101	62	131	48	61	193	149	56	23	40	45	195	105	188	108	87	89	209	149	182	168	2	30	173	15	140	13	68	14	16	137	164	82	41	18	163	125	206	23	173	170	177	2	129	64	152	184	68	168	207	2	194	166	161	53	200	44	53	128	177	31	110	192	111	12	111	51	102	7	119	33	46	147	185	205	105	69	206	113	101	179	112	49	179	163	143	60	175	41	55	123	60	96	134	167	126	151	97	5	169	128	193	17	107	14	100	6	37	159	49	99	95	41	30	89	129	34	27	148	29	149	57	187	124	49	166	29	122	115	74	26	20	3	51	160	131	48	107	184	93	77	104	106	8	72	203	96	122	153	192	26	207	81	46	102	73	15	161	30	104	46	16	167	58	200	99	195	58	35	186	215	157	21	52	37	80	100	202	97	168	154	145	193	107	176	139	94	20	37	121	44	157	115	8	216	116	100	119	121	96	185	20	20	209	189	10	120	119	136	154	50	177	100	167	98	112	204	184	56	80	19	100	194	148	216	58	100	138	20	139	148	12	174	119	164	107	122	205	93	73	158	189	133	83	36	117	154	133	149	141	160	146	98	135	178	31	211	124	37	160	166	22
203	127	119	91	0	211	118	67	207	158	158	17	174	154	216	11	213	6	174	37	167	193	89	140	94	159	161	31	211	1	42	213	6	52	179	48	162	39	43	101	124	72	80	166	117	9	214	116	169	56	33	191	44	169	31	106	32	163	74	92	194	7	21	96	26	75	100	107	72	67	186	157	182	129	149	62	103	129	53	182	152	190	159	182	35	86	88	56	54	165	148	64	92	170	16	215	36	171	164	205	163	194	181	124	42	46	27	129	81	65	199	59	10	139	14	3	140	71	160	111	76	4	95	109	90	13	183	194	128	66	180	27	139	204	16	150	70	137	193	135	134	115	81	74	117	165	100	215	100	38	184	101	131	20	186	109	204	192	212	191	204	94	138	97	166	134	5	57	198	38	80	114	19	197	213	117	44	160	144	148	66	43	201	200	179	21	118	74	33	171	129	119	128	71	52	149	52	69	156	163	169	109	124	75	101	171	203	24	32	207	89	102	118	85	156	84	167	126	189	59	173	189	112	150	196	7	105	68	51	137	200	15	208	47	101	193	161	28	5	87	128	66	45	139	158	169	120	212	198	94	215	194	193	100	146	14	133	107	9	116	190	142	201	122	35	147	90	2	209	16	77	92	105	77	74	26	145	69	87	181	22	143	91	87	90	149	141	86	125	42	133	166	206	16	82	97	181	59	13	93
128	73	187	106	113	0	20	162	11	193	138	197	98	38	56	18	203	120	83	113	205	112	24	194	133	75	60	170	46	119	208	1	85	151	127	28	138	85	57	137	154	51	54	68	82	193	35	64	96	80	180	139	60	36	199	63	146	205	60	102	76	134	58	124	106	127	85	134	170	120	187	163	62	118	107	202	206	208	106	155	157	156	94	147	123	119	207	11	186	212	139	10	115	130	108	56	211	5	24	161	3	135	166	162	49	51	47	85	174	58	16	191	62	6	19	111	116	110	52	41	107	83	28	154	68	68	129	40	64	77	25	93	161	19	123	19	129	209	114	141	8	103	133	166	113	104	80	85	54	42	77	55	186	188	3	11	9	204	38	145	119	180	213	46	214	110	72	4	44	34	121	193	120	162	5	75	24	133	195	93	213	167	27	65	135	158	144	166	53	22	188	28	201	63	112	17	148	133	132	133	70	37	164	153	146	150	66	28	194	110	130	46	124	194	109	164	9	73	123	54	197	136	107	49	121	133	115	54	108	99	127	210	34	145	192	183	62	114	150	216	157	186	26	72	56	96	58	179	183	51	205	108	164	196	187	180	124	61	130	23	118	137	130	90	126	72	24	173	82	159	212	143	145	147	144	127	174	215	90	163	140	203	29	152	128	1	64	92	17	7	77	112	205	107	129	153	205	204	39	117
170	104	127	60	164	30	0	26	25	36	177	22	79	153	134	58	55	116	173	1	12	20	53	69	48	29	19	202	70	1	8	20	166	40	88	91	10	156	77	88	197	111	17	181	24	78	163	160	81	61	127	43	45	11	211	105	158	132	130	158	18	177	75	202	3	31	52	149	101	121	128	8	197	34	61	165	57	78	191	199	191	37	115	216	15	156	107	5	114	8	124	164	154	37	4	187	185	19	215	213	166	140	104	129	87	73	206	114	114	40	29	145	76	70	119	72	175	82	153	89	143	71	171	131	68	45	18	94	20	148	38	36	129	67	79	142	5	53	208	73	189	137	29	166	43	140	166	55	178	61	128	215	106	95	105	68	65	118	25	180	91	163	33	111	76	106	56	195	64	55	26	153	37	202	31	210	125	191	186	113	23	91	18	187	2	10	202	29	157	179	134	151	22	196	108	194	22	143	91	113	16	148	173	77	115	185	132	32	73	69	146	125	72	142	209	124	58	69	182	198	184	116	175	200	79	28	193	52	20	150	166	104	123	203	96	213	136	58	207	40	189	69	130	48	68	159	177	178	63	69	47	62	150	52	6	163	35	64	11	157	160	76	116	100	186	197	87	141	59	83	69	88	96	80	39	90	47	215	53	33	62	17	158	199	185	151	52	81	211	36	143	133	196	31	154	46	181	12	2	160
12	56	8	21	166	106	12	0	176	177	154	121	26	165	107	181	169	194	14	78	143	195	120	215	176	166	83	120	141	107	178	154	151	18	13	71	134	102	173	166	59	68	168	110	115	8	126	8	168	152	103	122	174	59	79	61	54	152	209	165	156	132	211	181	213	100	98	184	157	8	81	22	106	171	149	117	165	164	206	62	19	162	92	54	45	30	6	185	165	28	116	139	57	110	80	174	4	207	142	74	142	74	125	147	96	168	79	167	66	32	180	109	181	146	87	2	35	143	183	110	174	48	98	94	91	137	113	7	207	97	86	95	212	27	169	132	125	189	67	92	165	131	54	110	38	99	123	75	65	118	129	88	161	66	57	119	113	94	186	12	94	49	182	136	157	132	216	118	169	97	15	52	34	152	180	4	116	18	40	187	115	45	17	53	11	53	168	154	158	173	41	67	157	139	33	138	173	178	87	12	107	180	77	19	164	17	87	148	50	56	3	185	193	81	208	198	145	179	68	162	63	7	201	101	100	88	98	117	200	61	32	155	176	119	139	59	19	175	140	92	130	139	53	172	104	189	175	57	160	29	101	113	97	129	144	109	84	122	93	6	59	74	104	27	120	59	55	128	7	206	46	172	14	30	138	56	55	186	81	81	124	104	123	200	176	169	186	213	91	33	125	177	33	31	97	158	194	161	202	33
111	139	203	5	152	179	15	118	0	17	47	157	65	136	173	65	89	68	55	168	78	170	167	20	150	47	12	20	163	168	47	126	154	187	23	84	204	139	175	134	60	209	78	103	9	159	93	216	93	142	11	143	80	153	21	83	145	201	63	214	1	83	77	197	148	155	173	36	176	151	153	32	196	28	212	65	101	190	145	57	25	18	94	104	145	207	149	15	51	31	205	25	86	76	201	157	204	16	92	144	24	63	140	185	134	213	98	75	27	59	207	121	89	179	39	146	191	54	157	161	166	48	197	213	76	203	132	179	118	195	178	163	97	41	99	203	92	104	125	192	120	61	204	166	14	84	62	45	91	30	163	70	163	89	185	69	151	116	197	182	142	97	149	179	171	127	51	115	188	195	187	25	160	41	212	58	49	121	72	90	70	76	60	39	209	201	208	17	89	163	69	196	7	211	178	113	116	84	114	187	50	134	21	88	68	28	189	193	72	34	200	184	117	79	83	183	17	193	101	199	137	195	150	176	77	127	26	182	204	145	139	33	67	200	206	74	213	121	12	2	63	7	41	110	132	193	68	176	195	184	18	27	36	28	31	149	45	41	110	157	45	105	118	87	157	47	216	62	203	156	112	86	169	166	82	192	81	97	80	159	111	162	64	126	32	69	112	211	165	64	72	130	8	145	63	52	155	130	186	122
58	69	117	19	13	2	30	197	29	0	103	146	93	199	22	174	67	190	147	20	214	99	207	180	71	143	151	38	195	42	14	67	110	172	77	89	168	118	93	23	29	77	207	148	74	215	58	163	100	197	120	167	48	211	28	3	21	127	51	200	212	157	98	46	216	205	158	180	128	73	28	47	27	72	11	81	100	188	20	142	71	41	201	60	183	70	94	120	179	126	66	50	104	144	160	174	141	180	111	179	18	59	123	81	92	191	60	125	6	185	61	52	166	88	59	124	46	38	122	33	45	73	10	124	130	53	153	134	158	158	162	16	8	29	38	153	102	80	103	138	34	63	64	77	105	126	176	22	46	60	100	139	121	44	207	167	125	186	171	47	170	78	91	49	116	134	80	68	184	30	216	71	6	214	45	171	20	7	201	67	196	183	2	6	144	146	117	18	85	162	180	118	208	135	53	19	91	72	21	96	152	35	69	24	172	141	193	134	51	113	191	215	190	194	64	215	153	123	157	146	22	72	74	161	139	22	27	183	8	101	70	39	58	73	129	176	187	83	98	72	25	3	2	106	184	116	19	67	121	158	25	155	143	120	177	146	212	37	205	125	145	130	36	20	41	187	31	81	128	34	166	53	98	18	144	193	102	98	169	118	134	63	174	6	134	205	213	98	59	146	209	4	41	9	87	101	21	72	171	139
