A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	425	431	666	148	736	680	96	396	595	577	186	492	113	411	701	90	661	472	292	447	542	208	270	36	222	614	365	689	472	129	262	156	587	373	741	400	539	638	293	568	210	642	283	234	2	372	214	21	579	76	550	20	629	165	491	714	600	506	221	318	607	226	360	454	575	351	427	186	120	639	457	742	268	477	492	685	322	382	449	252	694	190	656	27	493	276	153	170	38	586	176	455	747	344	229	192	34	307	410	554	210	559	174	358	504	682	375	429	697	408	250	656	523	45	276	327	630	44	41	272	329	586	293	60	226	385	254	493	170	701	253	629	561	369	412	574	461	35	11	625	591	696	415	733	579	559	61	664	683	340	352	221	373	39	225	261	361	482	445	710	456	736	312	280	679	275	659	68	688	439	494	407	682	141	281	598	233	189	627	338	262	484	632	703	164	362	305	277	562	523	48	373	163	201	328	65	172	108	97	26	225	133	537	501	47	661	18	716	202	174	547	744	345	365	632	641	674	486	183	196	188	481	644	286	343	443	98	165	666	694	436	316	105	420	229	312	140	272	249	43	679	585	539	185	415	482	59	444	716	682	695	470	630	348	693	137	242	313	329	183	46	765	88	136	622	456	78	373	464	24	417	46	696	473	374	565	485	351	479	69	741	130	67	640	179	65	344	190	9	653	344	266	447	451	714	669	343	671	82
100	0	153	233	379	382	720	419	300	340	187	290	656	181	657	199	316	721	764	522	262	40	277	47	670	538	44	597	522	757	11	437	709	446	347	247	254	494	708	755	707	754	380	670	511	432	576	386	265	40	166	273	115	405	317	516	24	599	28	685	255	574	64	583	113	175	341	444	9	202	581	135	99	643	386	384	10	164	524	326	136	462	115	403	283	181	492	395	503	525	235	195	225	547	479	765	350	455	553	110	641	678	634	427	320	426	220	567	239	625	234	541	727	258	77	463	116	357	624	317	588	469	130	233	100	549	253	648	394	408	111	38	63	51	400	684	276	696	14	450	511	141	22	618	201	703	111	615	683	219	708	72	453	148	206	541	665	58	47	110	186	192	417	417	550	152	209	253	305	196	656	440	384	334	77	333	284	538	397	511	609	384	558	607	13	36	463	328	731	446	254	487	43	298	442	452	499	206	600	188	248	410	558	148	389	598	602	479	192	701	382	75	706	143	21	459	282	461	362	94	676	88	514	408	124	760	183	76	11	728	697	199	264	273	370	3	679	53	540	495	286	420	714	286	287	1	262	626	487	94	666	120	441	596	162	713	458	501	604	277	156	259	454	748	713	15	274	639	595	655	515	695	704	160	350	623	735	634	35	124	55	248	548	394	575	354	273	747	64	391	273	193	143	362	285	602	701	519	447	712
163	298	0	10	533	591	179	722	71	735	437	227	526	24	231	358	215	531	366	743	11	590	118	266	44	506	734	605	263	609	402	240	589	195	694	607	582	547	147	173	759	764	488	300	247	83	251	115	636	745	217	339	55	314	316	105	459	530	697	81	381	3	465	114	437	278	688	276	93	633	510	168	150	578	368	485	98	202	683	750	154	336	64	566	618	668	176	573	653	24	71	14	444	430	495	340	218	364	507	185	646	740	56	581	691	142	77	736	303	619	154	523	458	11	654	653	714	589	639	549	107	424	175	148	566	582	76	413	650	632	315	508	149	743	558	39	445	626	40	647	563	97	121	420	93	81	312	198	100	747	347	656	223	508	474	182	635	456	725	408	564	499	167	147	125	505	347	534	395	485	479	501	633	390	224	590	547	764	726	536	380	726	302	618	735	330	151	326	469	82	748	134	342	567	139	130	645	454	384	765	529	286	484	615	715	448	468	183	690	470	399	449	469	254	447	514	479	189	205	428	370	388	496	746	689	621	752	716	212	378	263	684	224	302	559	236	196	333	15	329	337	5	330	400	567	641	639	243	226	614	84	401	42	47	86	92	224	547	49	354	378	351	581	481	271	661	679	545	580	274	492	491	712	347	4	404	571	563	578	725	94	166	149	74	656	258	663	710	244	747	236	361	471	200	165	151	198	633	111	431
667	388	129	0	17	644	108	576	321	584	669	629	526	266	165	144	729	461	449	181	661	583	327	392	372	337	2	27	160	529	141	275	507	543	326	645	554	23	210	648	20	457	297	130	751	517	435	718	127	180	107	763	255	222	329	584	271	620	608	493	4	99	24	511	473	273	487	681	732	99	710	362	656	624	102	378	255	322	542	117	263	241	399	356	132	391	163	518	38	234	232	310	612	146	620	246	703	390	689	489	706	629	482	582	31	145	631	765	72	704	633	82	640	257	607	428	239	83	726	609	487	194	748	105	596	389	493	752	653	227	614	437	371	263	48	592	720	542	514	329	539	211	543	718	209	600	250	626	723	538	135	631	607	427	2	759	369	132	361	142	217	744	703	161	271	119	418	54	476	43	133	275	159	384	747	242	131	264	128	347	333	156	86	412	645	164	738	118	1	134	253	408	523	188	173	383	318	435	229	374	134	79	336	404	435	246	617	56	230	454	54	247	62	206	229	414	153	648	757	603	608	127	708	22	172	127	226	157	31	384	530	137	542	291	27	203	181	183	119	459	447	700	126	484	167	68	428	651	420	652	378	27	262	515	366	160	184	761	264	656	601	14	203	497	395	312	694	739	59	472	234	114	32	462	704	320	719	96	731	716	534	634	152	197	50	432	67	253	397	419	591	569	334	701	700	560	20	462	362	266
645	26	143	695	0	318	160	619	462	717	730	479	710	43	389	238	358	746	549	536	385	35	291	613	670	372	583	241	396	146	734	403	599	503	27	752	641	11	110	435	186	561	428	453	528	696	251	339	409	548	636	350	394	328	643	665	345	103	387	453	355	53	118	656	750	718	16	125	468	322	134	687	28	440	505	256	756	709	241	19	247	453	739	567	484	65	693	221	759	429	395	380	175	89	318	618	531	648	563	654	108	744	585	596	579	80	435	313	567	70	77	640	48	415	620	640	200	661	130	157	301	190	191	592	440	438	344	164	64	564	231	521	513	143	495	1	575	697	546	331	750	110	300	612	460	228	10	751	14	285	426	754	507	9	640	239	601	176	717	178	95	357	486	32	743	329	344	381	217	529	194	63	600	110	281	381	258	84	618	154	351	261	289	467	624	230	418	689	671	583	165	736	706	115	653	141	501	104	278	302	105	82	661	291	123	209	194	581	631	143	41	580	49	185	655	716	157	254	236	501	317	458	512	655	316	604	678	593	539	352	430	484	164	279	275	99	562	577	199	669	421	176	247	219	540	604	93	424	616	189	171	637	129	191	19	58	765	281	536	597	215	647	752	320	352	115	539	164	250	298	272	593	61	596	675	67	93	736	456	249	498	403	291	23	87	467	655	168	613	248	430	718	575	8	647	108	462	758	26	476
441	594	142	499	671	0	612	616	666	479	281	205	530	146	393	383	628	314	227	714	225	282	605	375	559	258	542	698	309	106	574	405	79	654	352	44	48	668	426	514	424	351	540	508	217	759	759	627	675	593	308	27	349	567	33	291	65	340	449	687	117	70	582	339	184	631	320	408	192	74	278	66	615	2	555	54	635	474	520	500	151	585	344	542	128	574	180	14	514	289	233	68	508	282	685	166	760	337	664	630	716	275	289	352	389	86	466	461	469	354	386	218	681	240	203	300	664	259	370	95	584	3	644	273	462	338	75	157	583	449	204	4	17	490	616	678	406	266	593	454	58	131	234	643	185	645	352	224	152	386	110	703	634	280	448	106	319	687	346	560	646	18	91	72	377	125	702	110	94	378	321	488	384	283	524	490	235	548	193	241	319	297	692	50	335	503	729	172	590	113	394	75	181	423	654	701	532	55	186	667	556	241	37	576	456	744	561	39	96	653	525	196	481	696	568	746	746	264	13	281	418	40	222	592	390	167	125	73	271	600	44	611	408	205	197	349	38	662	385	75	272	388	380	162	225	109	409	712	700	472	141	742	593	764	325	327	602	224	555	533	345	738	104	378	116	740	359	252	633	512	551	201	527	76	17	760	764	670	206	306	385	242	541	231	502	370	584	389	99	698	402	229	397	204	372	262	429	489	610	376
449	142	340	587	548	352	0	582	124	320	59	17	606	516	52	14	589	708	326	164	508	268	20	754	750	408	426	138	354	759	334	345	375	661	222	755	85	8	115	157	38	175	336	43	164	303	156	646	330	208	672	451	492	473	470	531	310	78	146	724	762	639	688	442	582	407	141	486	507	288	656	46	612	189	397	130	357	624	581	482	64	425	13	744	546	716	299	135	606	21	103	295	34	209	410	470	150	565	2	75	434	645	484	390	396	566	76	524	691	759	470	119	662	298	89	600	603	283	351	206	346	424	304	339	238	522	248	298	171	554	125	239	429	38	502	422	565	716	154	469	673	719	418	498	312	384	281	233	150	177	160	704	638	335	528	572	565	764	499	435	55	587	360	215	89	705	553	119	355	691	375	691	620	453	72	487	525	574	621	279	10	556	573	94	604	51	131	59	505	142	722	201	78	759	324	691	694	697	194	149	538	568	635	85	762	296	432	2	553	4	86	512	171	44	183	594	606	386	279	277	25	470	137	418	148	558	353	42	758	636	350	544	756	618	751	140	231	103	595	204	117	408	484	372	76	680	463	724	677	465	294	698	614	642	732	623	608	52	735	641	749	260	118	141	238	397	200	310	256	562	72	691	261	584	568	157	101	745	183	598	102	292	380	596	476	744	65	564	169	464	360	372	253	614	756	25	420	253	578	388
666	460	92	635	60	195	558	0	193	474	67	129	717	720	437	180	332	644	8	39	312	753	434	104	558	505	439	457	450	100	344	20	148	470	286	365	260	116	112	424	433	567	3	719	266	43	223	640	550	61	18	709	631	517	640	49	287	169	172	78	117	138	500	635	663	256	532	119	749	193	7	200	398	282	19	608	505	677	112	681	540	390	172	360	215	430	751	727	521	485	154	643	348	426	476	552	557	274	552	298	4	238	161	540	109	87	300	49	456	745	411	128	564	212	655	140	679	491	654	67	393	43	70	291	517	36	467	730	636	675	538	484	563	343	339	718	397	239	218	614	346	26	106	165	344	724	432	231	235	178	301	739	723	30	425	409	347	293	532	15	121	469	439	330	569	732	644	52	216	531	401	271	325	229	109	467	202	122	641	350	26	368	458	60	695	50	308	724	469	473	457	357	458	406	198	191	105	670	548	668	503	416	243	52	658	650	462	127	206	138	548	615	408	107	421	735	552	104	293	324	655	349	661	459	237	290	744	138	226	672	307	522	313	481	355	737	690	379	174	524	326	367	254	117	189	238	521	710	259	670	95	379	341	516	423	191	509	252	252	119	337	328	427	553	113	476	66	60	373	168	49	79	590	125	448	563	522	281	748	201	405	8	601	63	313	40	231	224	441	238	71	153	109	677	633	718	408	69	614	313
457	517	442	387	668	584	200	239	0	57	694	579	22	274	2	572	479	720	24	561	248	103	704	189	348	40	704	332	587	744	447	757	133	125	132	670	327	80	528	45	635	23	156	202	529	188	483	553	654	723	655	21	144	250	654	130	735	40	660	702	583	278	62	366	167	588	117	707	424	150	725	580	412	246	579	426	14	151	567	628	116	737	478	366	132	763	206	470	273	268	515	615	90	125	553	343	22	753	481	400	45	530	108	24	713	566	116	126	539	346	125	94	11	224	391	288	372	595	456	558	454	223	236	235	689	253	677	453	618	236	699	116	263	444	393	297	530	43	651	481	685	757	527	362	440	288	369	569	144	161	500	343	323	555	698	168	684	163	340	764	314	752	760	332	466	27	309	762	368	605	569	135	637	696	667	507	583	440	737	643	127	742	332	464	152	367	181	409	761	385	262	54	18	741	61	344	688	642	312	464	602	684	532	129	724	190	37	36	386	223	751	482	456	521	341	45	536	734	525	696	735	651	394	709	345	140	63	687	747	657	17	719	272	654	123	463	345	364	100	626	467	444	4	13	74	373	569	246	523	488	501	479	693	745	375	295	312	379	746	505	250	381	352	59	185	98	311	223	617	744	569	735	86	127	373	537	273	529	197	297	136	577	591	193	137	589	280	479	379	758	448	517	695	742	373	417	73	180	582	646
475	399	157	24	293	260	201	522	65	0	439	518	21	550	222	655	327	671	579	753	455	723	665	409	308	19	529	267	458	217	80	128	117	698	65	38	747	189	535	643	706	636	32	749	523	251	183	246	156	283	98	759	257	289	534	115	448	74	579	9	683	628	328	472	378	662	153	216	97	353	674	23	141	519	332	434	77	427	36	229	87	343	192	620	196	749	525	543	371	589	627	155	515	722	130	393	98	559	512	574	98	338	681	114	572	454	636	656	563	331	725	606	518	578	360	317	342	605	9	35	718	337	223	55	149	636	686	383	731	106	391	348	108	722	145	607	92	167	231	105	709	130	264	278	755	574	429	6	456	706	688	726	554	303	641	411	603	116	484	187	553	443	139	4	381	181	480	596	155	186	499	540	180	286	374	470	110	458	739	250	579	322	441	397	548	626	400	447	373	458	172	764	652	241	305	493	506	11	293	341	179	193	536	39	741	430	145	289	40	563	450	204	203	712	301	142	491	563	369	405	554	610	62	536	519	309	453	275	428	143	54	249	740	328	95	193	566	199	665	565	564	354	618	702	68	13	191	419	303	370	636	761	628	131	126	742	748	668	147	65	629	56	138	303	511	632	646	202	505	698	184	693	78	555	278	248	714	123	451	680	710	170	421	747	757	442	35	446	316	349	425	71	640	171	276	503	606	631	202	563
