A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	48	48	8	15	20	12	9	7	35	45	55	64	5	22	29	42	8	4	48	26	44	54	63	14	2	61	55	36	61	44	60	18	43	37	17	11	36	31	32	29	9	52	12	46	3	24	19	16	14	12	48	43	30	43	28	8	38	39	65	19	38	64	30	35	8	15	35	40	30	51	53	17	52	52	10	33	64	50	14	16	52	32	15	32	29	48	24	42	21	31	19	2	3	16	48	55	5	14	54	23	6	7	42	55	40	63	48	27	27	42	43	3	59	12	6	9	54	24	21	50	34	14	43	18	56	33	14	61	35	5	51	41	60	19	57	46	35	52	50	23	46	65	3	18	44	24	56	29	55	12	56	46	30	21	24	62	53	39	16	15	22	45	11	17	62	27	17	19	21	8	21	63	38	3	41	6	42	19	29	16	61	49	53	9	13	55	55	53	55	6	8	41	1	65	47	1	48	41	44	12	22	39	17	34	51	42	59	16	62	58	30	38	23	35	38	7	56	3	64	25	30	57	53	49	14	8	24	51	4	18	64	59	33	21	50	28	65	53	49	46	14	45	11	21	23	44	58	58	57	30	44	45	27	61	64	27	59	42	21	28	25	20	21	39	27	58	20	21	10	15	48	43	55	24	27	63	11	25	57	46	39	13	33	6	26	59	3	10	52	22	25	22	18	33	65	13	1	41	40
50	0	7	3	2	34	27	11	4	57	56	39	60	46	2	54	55	14	18	42	56	5	52	36	43	13	46	51	63	48	7	16	20	35	44	32	31	57	17	50	53	7	52	64	51	25	33	28	19	9	15	7	24	4	9	47	25	20	5	60	25	16	61	33	52	34	50	11	16	22	15	29	3	51	34	6	22	30	64	6	10	29	42	11	60	39	37	23	49	2	53	33	41	15	15	6	37	20	56	65	29	49	4	34	2	35	58	2	52	4	37	4	7	41	9	62	18	12	14	36	29	62	9	47	49	19	28	46	63	30	28	40	9	21	10	24	56	54	42	49	53	12	24	64	55	62	24	23	60	51	62	27	56	46	37	44	29	53	55	7	29	14	64	63	19	12	44	7	48	26	49	6	7	52	34	44	15	33	20	28	59	64	41	4	48	44	61	59	60	59	31	55	11	46	55	45	53	48	9	36	6	11	36	5	39	44	36	15	62	56	43	22	47	31	34	13	42	35	39	29	47	8	30	26	2	20	58	37	37	18	2	60	27	39	63	26	49	39	36	45	26	41	10	11	6	61	48	43	41	44	2	61	38	16	33	35	49	47	9	3	1	35	17	53	53	31	11	61	40	11	12	35	27	61	14	13	30	55	14	60	15	61	21	52	12	58	13	8	5	13	13	41	50	4	65	61	52	34	1	59
11	21	0	11	3	55	53	51	4	30	21	23	12	21	8	7	32	51	55	40	10	31	57	30	29	12	5	27	47	20	7	22	16	44	63	24	11	59	17	2	40	14	10	48	2	10	63	48	57	31	7	24	4	53	57	41	20	5	16	30	56	1	22	34	24	44	45	41	49	13	14	22	28	8	64	54	56	32	23	7	15	47	53	18	41	42	14	54	29	42	37	45	8	5	46	15	8	6	52	22	17	51	21	54	12	28	45	51	39	34	8	26	62	17	13	62	2	41	41	55	26	44	35	23	41	60	30	10	64	25	45	46	63	54	10	56	41	10	21	57	65	35	18	65	4	18	23	31	21	58	46	44	25	47	24	53	26	39	55	60	7	47	8	36	63	3	12	24	41	62	36	63	52	54	29	58	58	17	5	28	27	29	24	49	4	26	64	58	21	62	39	15	36	65	29	31	23	60	56	52	43	29	8	31	9	16	47	15	9	38	63	6	46	54	13	37	24	28	58	34	60	13	8	27	31	32	49	10	4	2	21	6	40	16	64	38	38	5	47	54	36	24	29	5	60	14	61	51	54	23	29	19	52	49	3	42	58	45	52	1	7	3	55	41	13	8	15	45	42	47	48	29	33	20	1	20	53	58	17	29	41	7	15	42	39	52	8	9	53	23	23	17	32	45	42	5	36	26	45	5
47	62	3	0	15	52	18	53	60	24	13	18	57	4	63	16	61	43	22	21	25	25	46	43	37	52	43	13	6	27	11	17	45	25	14	4	18	31	7	53	30	9	23	51	50	29	52	60	32	12	20	51	63	36	65	24	56	60	1	50	25	23	45	54	40	3	47	57	1	64	36	1	17	46	20	23	14	17	18	53	5	1	11	42	11	30	23	25	51	44	63	3	3	54	19	2	46	64	11	17	65	38	29	52	34	18	15	28	32	25	42	9	45	33	47	10	40	4	25	60	35	40	49	49	12	5	53	59	43	65	65	6	39	39	23	3	53	22	26	33	21	46	18	8	30	23	49	62	35	20	57	60	43	25	40	8	13	62	36	25	47	57	27	6	59	28	54	65	43	58	8	48	36	17	44	14	17	64	5	60	33	24	11	24	4	38	5	62	10	27	12	35	52	4	59	48	21	47	3	31	20	45	20	57	62	39	46	57	42	59	59	21	34	36	11	47	55	11	26	57	53	51	45	62	29	5	35	52	51	14	26	34	39	12	31	54	27	44	31	19	48	29	29	43	24	12	51	62	57	48	4	54	15	16	52	2	39	28	41	11	55	59	38	55	5	45	29	58	41	43	26	28	59	43	35	48	25	10	57	6	6	20	42	48	2	49	28	7	14	52	65	61	17	4	4	33	36	31	19	2
56	46	27	17	0	3	58	2	56	15	11	16	40	24	8	65	38	25	16	32	64	48	4	37	57	19	43	57	46	3	62	30	44	34	24	53	58	20	31	24	28	58	7	47	52	52	26	10	58	50	3	63	20	44	32	47	48	4	5	62	15	31	10	64	24	49	46	2	42	13	9	8	3	44	2	16	35	12	35	13	39	17	45	29	32	18	23	2	56	12	31	29	53	58	52	53	13	34	45	4	49	53	49	53	21	15	61	15	30	44	50	8	32	32	40	27	52	61	6	18	49	43	54	49	10	11	60	52	18	2	24	24	47	13	16	13	27	39	52	64	19	39	1	63	26	40	8	25	18	53	21	44	7	44	49	51	35	57	47	7	27	56	4	35	27	2	19	11	2	4	57	45	25	56	17	17	46	16	57	47	52	18	5	65	32	54	59	59	29	64	14	17	50	23	47	47	21	23	33	52	65	24	49	30	31	50	59	55	7	51	39	36	51	62	26	21	36	55	7	30	61	22	9	41	51	37	52	54	41	60	2	18	45	37	40	51	9	65	7	21	5	62	27	55	37	50	19	60	35	8	50	10	46	11	14	65	8	17	20	16	61	39	21	47	3	41	27	29	17	50	12	57	31	37	14	21	24	65	15	9	33	9	7	30	55	55	12	49	63	2	12	63	45	26	31	19	41	38	52	38
35	20	26	46	34	0	64	47	6	41	6	53	37	33	41	11	28	19	1	45	40	36	63	1	10	39	28	9	11	9	61	50	41	23	20	43	43	34	12	65	58	62	22	46	37	29	2	21	34	52	12	56	20	62	39	28	29	30	56	25	1	61	65	38	31	11	15	7	43	25	22	38	53	11	36	27	40	39	55	9	15	52	37	41	64	40	1	36	45	24	26	31	56	64	43	15	60	36	63	32	54	6	55	38	29	63	38	41	13	41	42	52	9	58	46	10	47	46	19	54	22	51	59	57	4	15	36	7	65	13	64	26	59	28	46	41	1	52	2	12	54	1	28	7	31	61	9	60	52	13	17	18	41	14	18	44	21	17	23	43	3	8	62	26	31	11	42	11	59	54	30	38	65	34	18	44	54	58	19	27	63	29	33	31	59	39	3	42	5	5	62	5	30	36	39	56	44	33	42	7	12	6	13	56	31	34	18	36	15	48	2	31	7	65	60	50	13	31	19	59	33	19	35	1	50	53	1	42	20	44	7	10	18	47	43	35	54	45	10	36	37	44	58	46	11	5	12	33	63	1	45	18	5	34	55	18	6	7	40	53	50	53	5	48	47	58	41	24	53	63	65	19	25	37	35	11	50	22	55	8	58	8	39	24	64	50	11	37	60	22	21	61	8	44	58	19	11	4	21	1
50	43	21	65	12	40	0	62	58	19	50	16	40	41	25	55	18	13	61	26	5	48	31	57	31	37	64	49	36	51	17	48	35	22	7	31	65	26	45	14	54	46	4	56	24	56	2	34	56	6	35	36	36	53	58	25	7	57	8	4	46	18	55	61	32	24	32	45	57	58	54	50	30	4	22	47	59	52	62	64	60	36	53	49	58	64	4	7	51	34	28	53	42	27	15	57	34	21	59	16	15	10	18	20	55	10	64	10	56	24	8	6	52	51	29	30	29	40	59	4	19	5	18	30	61	22	57	3	23	9	17	45	53	40	37	8	1	13	44	21	46	37	37	61	9	53	8	50	13	47	23	47	40	19	22	12	47	58	42	41	6	60	60	57	23	24	61	64	18	4	46	29	8	21	9	55	51	1	54	39	18	58	31	26	1	64	10	55	19	33	44	19	14	58	2	14	15	39	13	36	57	9	60	22	37	63	40	49	11	25	11	16	35	52	31	23	20	7	39	50	40	44	58	28	60	56	57	51	48	44	61	11	33	53	22	2	19	13	65	12	17	3	10	49	11	16	40	25	34	1	28	11	26	49	8	59	32	15	13	61	8	13	16	25	13	64	62	10	63	25	57	2	32	39	36	19	30	38	9	29	23	42	22	5	48	5	47	13	60	18	10	22	21	30	42	3	55	2	51	35
12	65	56	15	48	32	19	0	29	35	22	58	43	38	47	48	31	61	11	4	24	56	10	47	15	49	38	60	21	26	63	48	13	33	3	38	20	56	51	20	45	65	19	46	25	59	12	65	18	6	12	58	19	59	65	40	12	23	21	43	26	59	28	46	31	33	4	37	40	59	18	35	52	30	56	15	61	29	40	39	35	38	53	29	56	2	55	31	10	19	33	38	8	21	61	54	42	48	61	45	24	45	23	14	31	49	18	37	27	48	56	15	21	40	62	8	38	3	61	46	61	26	11	40	25	63	58	17	15	58	18	39	12	58	18	35	51	55	29	62	57	33	13	41	8	20	18	34	65	31	52	19	59	51	64	52	35	18	8	53	57	23	60	17	31	42	9	39	7	62	32	3	1	10	36	20	27	47	53	63	15	12	32	59	54	46	27	61	14	55	11	44	7	49	41	10	22	48	11	37	20	51	34	53	7	64	11	63	56	20	58	17	28	7	16	4	29	59	3	51	26	11	14	1	47	52	62	15	31	5	35	29	23	7	63	11	55	23	23	4	40	33	20	60	51	18	5	26	14	44	13	21	62	22	12	47	59	45	62	57	48	64	32	19	34	17	2	5	36	8	35	54	12	60	32	26	15	21	39	59	64	10	8	62	24	32	64	58	18	18	49	8	35	9	41	64	57	49	22	32
51	30	18	50	27	9	13	12	0	47	24	36	18	28	47	46	39	52	25	35	59	65	19	42	61	59	64	26	47	59	27	41	56	56	5	15	20	10	41	22	28	39	63	54	1	56	14	26	4	4	57	53	14	24	7	27	58	2	64	16	30	54	38	3	55	17	57	20	55	39	15	30	12	30	23	54	24	12	27	36	14	32	22	1	43	37	46	36	37	62	4	32	37	64	62	7	53	12	18	62	65	63	60	19	44	51	39	19	44	58	39	35	65	43	38	4	48	23	41	38	47	31	26	64	12	26	25	48	59	1	18	10	25	41	1	49	62	51	36	49	59	56	13	39	22	41	59	50	13	38	1	41	55	49	48	26	5	32	1	45	62	45	37	34	10	55	16	63	18	37	24	59	57	48	1	22	6	2	41	20	45	47	42	18	41	55	15	64	62	9	20	35	24	15	4	17	25	5	25	27	53	26	6	7	17	43	33	59	8	32	7	61	48	25	24	63	16	38	29	35	38	56	44	21	60	21	23	7	44	8	9	9	14	61	31	44	51	60	47	53	37	32	3	58	60	57	1	1	2	61	34	23	34	42	63	55	51	25	39	54	45	28	23	41	34	22	17	45	51	13	56	3	19	56	4	35	58	4	5	17	4	41	6	4	51	25	42	11	62	54	15	41	39	33	11	22	56	34	27	26
33	21	35	64	59	3	18	58	16	0	48	39	53	26	13	6	59	19	33	60	53	20	25	61	23	32	7	44	41	19	27	56	22	51	34	30	40	3	29	15	10	31	46	13	36	8	62	19	55	50	63	19	2	33	9	53	48	9	43	8	44	14	65	22	63	14	14	56	60	27	55	48	29	34	19	30	21	53	30	35	4	41	37	1	9	64	11	15	20	47	43	22	2	49	33	37	44	48	1	57	53	11	13	24	15	57	29	55	47	1	62	63	1	24	11	44	17	54	11	62	56	61	5	37	8	9	55	35	9	46	33	40	30	22	1	1	13	6	14	14	32	15	35	43	13	48	28	46	64	33	13	21	10	28	5	43	37	28	31	30	51	50	59	34	61	32	5	34	5	40	15	63	31	11	43	17	7	31	23	19	40	38	38	55	46	63	50	56	11	54	55	17	45	38	26	7	29	45	33	54	44	55	31	55	22	61	12	54	48	58	7	12	27	48	20	22	40	38	1	1	56	41	41	28	12	59	53	4	34	19	18	6	50	20	26	19	16	27	12	51	15	13	5	54	38	4	8	22	21	42	8	64	36	31	24	38	33	58	20	40	1	30	22	60	58	39	34	13	10	43	11	28	34	29	51	33	48	30	39	60	5	21	31	16	25	29	43	46	54	49	30	24	47	37	58	2	46	63	6	32
