A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	130	231	49	92	222	82	197	24	110	70	88	101	24	38	207	199	157	236	78	91	160	132	24	131	55	58	202	213	116	158	34	144	57	12	174	121	129	177	223	118	190	51	84	58	75	235	213	70	10	32	41	14	117	123	177	48	67	160	194	150	148	1	27	228	48	93	79	228	237	198	216	34	131	133	212	226	176	178	145	237	90	169	177	53	49	43	110	81	79	231	52	154	205	85	25	155	190	147	198	84	160	60	177	94	69	100	162	102	155	30	111	33	139	153	128	112	106	176	102	122	202	53	180	69	42	155	225	59	43	170	126	86	184	9	98	66	59	142	156	8	162	78	132	179	84	25	144	38	203	180	99	100	17	113	218	127	105	168	162	144	203	18	226	187	60	195	208	50	150	181	64	66	169	114	179	180	163	236	28	36	132	58	136	133	73	176	13	49	50	81	37	13	190	215	97	131	83	159	194	13	119	201	66	207	44	203	186	209	198	70	41	77	34	134	165	65	62	121	110	162	98	122	150	78	79	233	109	199	139	52	230	239	54	145	224	144	73	127	2	126	194	76	228	187	138	215	218	35	116	24	79	67	187	64	63	102	160	210	145	19	231	137	52	116	95	111	170	129	169	79	186	222	97	113	88	67	93	7	238	15	83	162	120	225	11	90	213	13	159	99	90	44	109	60	161	27	95	29	148
209	0	11	25	31	105	20	93	44	25	206	225	35	23	37	173	127	159	154	24	161	185	195	215	17	122	77	90	36	219	217	86	45	66	32	2	119	128	72	163	27	93	132	67	121	213	43	75	193	7	14	237	204	72	119	195	38	51	168	121	42	62	45	89	159	169	70	214	156	35	179	109	39	204	89	59	155	49	219	156	175	213	111	55	163	116	224	45	55	134	197	77	4	148	7	90	229	32	62	174	45	160	59	229	99	186	219	76	226	212	47	125	187	146	181	206	43	129	18	176	7	163	203	112	209	235	137	72	185	43	89	89	63	220	136	189	95	9	102	32	212	198	124	143	195	188	29	83	158	55	104	154	228	129	64	101	139	216	127	90	203	226	181	50	171	198	219	7	95	35	15	3	176	26	219	224	99	36	76	208	28	198	141	29	5	89	147	94	188	92	84	201	169	17	86	150	221	6	223	202	148	55	54	210	57	212	191	106	201	237	77	156	107	25	115	23	83	157	224	10	31	212	49	121	103	8	120	211	114	46	61	143	218	25	137	34	137	209	230	153	200	227	23	57	237	138	118	131	41	58	194	64	170	19	5	24	82	23	178	93	209	159	95	238	217	150	68	28	60	161	94	216	57	40	104	124	193	36	157	155	238	131	37	48	237	238	197	227	35	39	178	194	4	214	116	72	189	53	139	139
158	68	0	163	215	161	239	208	120	144	124	43	92	143	5	114	20	27	239	31	140	2	82	183	112	99	48	74	191	20	189	163	30	176	160	27	132	38	139	144	63	141	63	30	67	122	216	88	58	227	221	203	227	147	226	40	213	236	103	50	49	185	62	230	109	114	203	110	97	8	166	134	184	171	237	137	189	215	114	76	217	81	58	202	103	66	75	190	111	143	51	163	108	7	114	130	5	88	68	84	161	145	215	178	29	154	177	109	226	101	130	224	31	130	29	212	61	11	54	55	150	238	152	171	225	17	55	42	183	199	69	43	223	207	144	16	56	92	147	85	55	28	152	149	76	20	27	104	69	198	108	225	32	22	114	121	129	14	206	24	130	174	12	90	191	27	74	199	157	229	94	9	215	163	216	221	233	54	61	53	129	130	58	128	108	122	114	201	63	210	62	93	104	11	126	38	155	75	76	122	14	54	21	190	217	148	88	99	218	207	209	225	78	33	93	194	220	165	57	99	82	190	76	133	36	109	177	176	36	162	67	89	151	46	156	121	37	186	14	115	6	79	163	13	153	129	1	231	116	11	228	73	92	226	129	73	216	54	53	41	148	238	25	10	114	37	187	96	179	20	234	90	66	4	182	237	18	152	171	14	178	121	41	108	128	204	231	238	93	228	62	122	19	70	81	33	75	226	224	167
170	55	16	0	42	5	105	96	122	157	90	142	54	113	2	166	55	150	81	233	110	63	153	28	127	235	107	162	113	17	84	115	62	134	50	31	35	109	236	233	101	108	7	206	30	135	198	58	8	237	179	127	186	142	151	50	25	175	22	15	114	1	183	123	185	9	97	224	90	221	47	126	91	132	2	180	114	32	86	187	120	62	2	15	7	130	169	55	187	22	92	74	76	147	207	125	50	166	46	225	186	79	187	117	106	227	99	187	4	37	44	81	173	14	233	133	189	180	74	133	195	190	236	44	80	41	211	137	203	134	215	163	84	151	204	173	82	23	155	185	90	168	86	118	132	230	226	80	235	178	90	84	207	117	63	226	179	176	237	39	73	205	237	151	182	112	141	103	173	210	126	111	227	53	46	127	188	163	227	33	82	25	213	228	118	85	172	11	10	8	64	119	44	68	168	91	225	55	140	165	43	79	86	14	201	198	26	193	67	172	223	143	59	135	66	53	156	63	205	209	77	69	147	21	143	72	168	4	181	53	50	59	1	35	113	62	10	8	208	32	40	177	229	118	20	203	80	58	100	75	97	25	155	30	201	198	17	161	74	206	207	224	205	53	85	170	137	170	3	125	96	67	27	215	130	6	81	34	109	224	3	60	40	43	98	169	176	180	89	174	218	39	189	142	79	6	177	3	212	172
213	165	209	183	0	160	80	232	107	145	64	68	186	53	129	78	2	199	234	56	67	12	26	57	1	231	77	18	56	47	113	17	126	105	8	214	197	236	107	67	131	156	102	155	208	19	33	64	167	51	162	226	110	166	28	100	137	64	149	216	120	107	135	59	130	203	206	75	75	171	109	110	153	124	41	232	109	204	60	87	16	11	169	116	72	146	13	142	229	126	197	162	131	195	200	106	239	8	165	154	132	187	40	113	140	65	49	214	25	124	188	95	184	114	49	30	49	61	140	142	11	185	116	12	179	25	65	218	230	146	127	122	208	91	100	130	77	3	41	138	179	45	81	28	11	29	38	34	15	32	165	85	169	75	173	130	32	180	48	35	212	55	26	130	182	182	45	41	181	209	47	193	130	112	235	58	115	1	190	101	140	162	151	142	26	71	164	193	188	225	212	205	111	81	122	60	121	90	228	54	193	53	159	99	90	110	104	166	39	212	197	105	141	164	152	89	212	153	103	30	25	123	180	82	212	197	79	121	64	48	41	134	229	113	73	40	230	65	86	231	230	70	56	92	238	95	106	180	162	86	222	61	112	7	34	74	224	81	101	91	162	190	82	189	96	92	47	232	7	34	227	35	213	212	32	227	102	18	184	97	116	67	72	44	178	156	225	60	199	107	89	52	54	182	94	43	150	104	65	106
237	136	120	162	170	0	216	5	128	75	1	216	85	87	95	163	175	164	114	200	8	6	234	105	56	98	139	50	27	33	165	165	227	40	137	119	166	238	218	4	181	73	203	232	155	125	218	2	88	218	53	164	205	124	175	85	208	159	70	168	156	123	214	193	130	31	81	117	225	154	154	126	161	176	39	39	67	92	47	109	25	89	91	10	198	147	107	218	135	235	119	230	142	106	234	32	174	210	69	206	140	125	133	24	42	207	108	121	142	140	69	198	59	84	225	51	170	96	65	180	55	151	172	182	30	164	72	121	198	165	94	237	151	58	71	85	99	228	219	54	142	230	42	176	5	28	87	191	96	61	141	156	133	105	28	186	41	71	94	122	118	6	197	107	16	228	217	183	67	48	176	157	96	132	105	220	228	9	77	121	222	193	80	118	217	212	209	124	19	4	70	235	21	199	137	61	39	48	42	98	18	21	54	187	191	63	206	148	16	90	33	218	189	68	110	127	115	224	207	37	18	107	64	179	10	42	235	12	146	149	237	87	174	75	47	123	46	107	215	236	10	45	74	193	154	226	100	131	237	5	138	217	69	122	56	40	220	25	75	22	228	220	159	129	153	235	98	163	96	12	98	114	59	5	27	50	224	214	102	68	4	200	44	133	141	14	30	178	162	124	43	10	157	67	34	87	237	32	177	73
171	117	38	75	79	81	0	109	85	239	109	40	163	36	152	107	2	212	183	28	49	8	204	217	238	51	118	110	11	230	232	156	106	103	155	143	126	147	171	210	188	209	96	235	231	74	49	234	151	25	208	239	24	37	212	85	85	143	143	88	134	75	2	184	196	150	4	129	231	207	212	26	127	194	239	108	224	15	160	133	22	47	105	110	223	238	62	117	20	160	34	87	186	147	64	54	180	114	112	156	197	174	49	131	129	10	197	148	151	202	226	5	186	237	104	201	223	165	182	39	192	10	214	101	16	62	162	154	84	15	199	82	31	184	13	214	176	191	198	67	175	116	5	8	53	168	2	62	63	207	41	72	210	77	38	157	128	138	54	126	226	66	68	5	99	207	226	109	5	95	135	215	18	123	111	136	80	97	27	43	109	98	227	18	141	74	157	227	206	190	173	206	220	66	189	201	46	145	123	188	28	194	13	60	134	115	109	62	21	1	147	171	131	207	154	72	84	216	7	47	21	171	15	102	179	212	51	174	18	225	30	14	109	128	21	25	123	41	28	144	189	127	86	37	142	239	223	51	239	163	124	4	85	118	152	43	206	143	60	138	77	80	175	164	85	101	186	131	30	91	174	119	96	22	118	76	218	193	122	10	25	220	149	200	106	131	82	125	66	186	155	224	156	6	46	41	65	107	11	49
108	225	36	91	96	218	125	0	143	59	76	232	238	201	231	218	239	90	146	189	183	135	104	210	219	107	21	11	106	28	73	231	101	234	49	218	211	175	62	4	209	42	171	149	102	214	99	138	25	220	66	162	163	230	73	131	231	162	5	65	232	160	75	110	133	91	27	233	48	59	63	88	157	197	106	3	80	39	184	22	206	178	36	66	136	114	186	39	6	162	83	111	154	13	207	67	182	225	234	126	118	112	171	38	138	23	1	32	162	53	62	144	176	139	153	25	98	165	236	126	192	69	122	160	53	208	110	9	224	2	233	209	104	156	26	149	60	95	46	133	154	110	165	111	229	33	211	188	88	31	16	182	36	163	161	202	93	144	106	43	203	47	117	128	146	183	47	115	144	54	90	12	10	100	84	22	188	11	49	51	78	155	21	15	90	88	99	170	158	45	49	151	5	73	9	179	78	201	60	106	234	164	82	57	211	234	142	83	166	116	231	190	130	229	15	42	41	60	31	218	52	233	46	217	76	45	8	7	170	117	147	177	137	100	176	107	108	15	112	231	197	7	179	41	117	175	141	183	176	98	204	7	59	227	13	239	18	160	139	179	1	239	96	224	144	101	112	47	83	236	160	221	166	132	185	119	169	40	195	160	141	31	165	184	148	90	214	40	29	43	105	131	29	238	86	33	150	66	48	172
227	100	104	104	231	13	221	205	0	211	65	146	85	211	217	186	158	73	138	204	170	32	176	95	120	25	37	11	53	134	185	167	222	170	107	161	49	27	11	156	207	173	30	125	86	37	91	94	222	167	234	170	77	125	209	177	46	63	53	155	79	215	94	180	178	192	160	126	82	4	117	222	236	160	172	209	205	163	101	9	124	176	33	176	190	159	198	71	216	167	30	139	205	168	103	195	9	148	96	73	42	131	119	58	26	155	196	7	118	195	161	138	218	160	71	93	158	83	52	61	170	171	230	145	228	206	156	9	6	67	27	158	125	95	58	133	53	15	42	35	121	74	218	20	80	100	209	236	158	186	57	56	174	182	66	32	64	60	150	186	237	155	58	14	200	119	166	201	195	86	46	186	72	230	235	24	113	74	231	101	50	131	117	101	163	180	57	178	10	19	230	14	97	125	154	135	62	197	64	200	236	155	44	70	163	106	210	144	8	83	178	232	205	24	198	101	102	115	31	94	21	232	199	6	116	210	20	63	37	197	235	230	32	18	36	75	79	232	167	93	33	9	122	52	169	7	14	57	187	216	136	71	233	201	173	166	166	66	9	41	20	204	78	123	26	213	116	1	48	27	138	167	128	174	101	60	13	97	119	210	152	104	73	218	32	33	76	211	10	7	67	66	106	1	142	35	24	121	84	215
106	145	211	116	158	61	66	117	77	0	1	114	73	118	63	76	192	202	161	211	115	76	110	150	234	101	44	201	232	2	94	78	6	179	123	133	82	57	25	137	46	56	44	148	51	28	231	85	16	90	127	230	235	133	43	2	231	167	44	38	8	153	121	131	96	146	115	181	168	154	38	120	170	206	99	19	236	212	46	178	161	2	38	238	228	188	102	66	104	22	47	16	169	20	195	50	161	128	144	2	88	5	149	76	208	138	100	97	108	118	228	127	70	82	62	96	112	222	196	190	110	169	161	100	212	122	128	73	212	103	80	107	93	5	218	35	36	12	220	224	220	236	99	39	120	8	5	212	96	157	139	84	54	210	35	56	5	56	37	8	154	171	222	188	228	153	21	163	199	36	70	164	61	106	118	19	157	31	24	135	125	103	52	217	17	15	58	194	22	112	74	69	190	208	66	78	228	192	229	92	65	236	203	138	25	218	53	99	238	50	148	71	136	32	213	188	111	229	219	101	199	74	84	29	176	83	32	145	39	110	212	144	40	202	214	119	45	18	125	62	57	141	68	182	78	141	213	20	133	36	225	85	231	152	14	155	3	107	1	112	184	80	53	135	26	142	156	162	40	95	167	70	213	195	57	208	10	237	237	79	162	27	58	110	52	132	67	196	108	78	147	34	127	159	169	185	85	46	55	236
