A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	214	544	360	833	19	147	734	487	612	573	645	292	793	876	576	850	859	307	626	676	280	803	707	809	618	900	363	211	454	254	724	708	542	836	842	788	288	444	280	891	769	397	883	529	867	382	220	664	583	807	79	800	750	705	42	437	430	237	213	499	822	347	838	599	54	283	3	760	21	672	46	815	44	897	369	176	557	443	587	544	514	281	47	896	612	27	247	131	614	650	107	180	770	316	755	251	10	128	120	63	322	575	610	412	349	52	879	838	213	629	605	276	815	730	742	422	648	269	684	381	445	148	539	784	18	719	31	527	349	463	571	796	317	144	384	228	894	14	149	53	430	442	395	466	273	874	713	5	456	199	499	327	543	907	351	74	202	21	50	222	592	320	321	577	135	50	883	455	715	394	747	233	323	584	829	353	529	15	114	663	186	203	739	144	614	161	187	125	66	346	492	311	423	398	514	429	434	760	15	391	803	693	359	432	894	422	823	680	181	908	392	521	366	21	578	334	713	136	447	121	909	382	614	336	154	532	899	77	19	156	362	392	628	578	488	196	724	212	842	363	442	119	515	424	756	146	196	418	449	408	755	658	735	267	12	899	350	59	82	784	764	377	449	335	817	131	620	384	45	403	824	365	801	276	417	185	443	535	816	684	56	543	624	625	404	305	718	380	109	38	224	210	421	608	712	345	787	141	199
757	0	494	50	754	569	712	346	10	323	286	682	684	12	666	476	415	250	126	883	670	179	172	713	100	66	51	179	81	57	215	787	436	517	22	40	33	476	410	799	279	620	363	34	314	164	37	156	97	471	439	326	608	175	154	165	101	309	628	189	499	27	292	320	424	225	17	197	144	130	623	334	349	336	602	532	463	748	529	32	781	100	354	85	68	761	211	356	653	215	237	857	347	716	86	100	517	450	373	605	642	415	42	415	79	874	319	79	388	87	112	905	274	809	123	886	270	683	670	405	770	614	842	167	155	539	278	433	58	707	150	645	617	739	56	548	179	620	638	128	445	580	100	131	699	113	119	118	732	361	868	281	196	815	204	882	581	275	117	250	684	45	544	541	619	36	843	271	9	701	311	91	268	454	693	351	404	292	706	488	618	174	303	684	54	144	346	456	531	777	482	492	634	452	530	797	753	393	364	738	705	21	374	751	749	19	837	596	788	703	20	21	748	808	167	298	858	736	640	384	679	860	510	182	54	257	238	294	101	549	379	272	59	89	142	121	854	288	78	184	872	828	744	453	893	617	866	614	705	778	60	415	233	125	171	795	398	613	287	907	757	147	843	75	377	32	355	244	830	788	858	553	381	658	69	85	853	652	717	517	688	898	269	207	754	333	752	50	78	404	497	443	413	849	829	799	615	831	380	459
726	666	0	130	719	752	808	443	381	75	179	262	287	168	863	708	173	548	615	841	474	377	636	220	508	400	657	885	86	355	311	768	856	743	620	102	312	723	409	810	901	138	382	264	683	624	658	12	398	744	353	90	863	488	623	311	764	610	590	839	346	180	553	162	440	367	835	457	841	67	241	415	880	504	776	444	122	753	176	888	199	216	772	243	659	712	301	283	146	455	461	527	807	511	706	32	444	8	46	421	184	121	330	86	730	613	53	817	57	290	376	44	27	119	850	21	85	530	27	722	332	87	805	775	391	404	695	372	149	673	32	586	368	162	701	699	528	588	92	23	778	473	644	95	168	220	776	486	868	871	138	530	789	28	609	778	689	270	529	690	664	243	814	346	9	856	718	394	211	690	677	715	888	587	696	689	873	801	452	304	427	574	562	65	3	699	855	93	276	278	215	815	399	880	161	523	299	515	386	446	21	613	51	211	777	223	300	534	858	565	265	713	301	24	319	900	452	134	784	762	452	159	207	446	293	703	187	67	861	105	547	830	81	680	44	314	856	617	573	679	774	648	662	111	446	756	335	761	306	595	369	165	583	183	403	25	376	127	99	356	880	802	829	421	904	394	716	85	380	754	507	242	53	195	106	7	729	660	896	465	595	755	666	741	872	565	838	727	664	701	783	184	84	783	825	147	831	737	423	198
234	903	465	0	878	483	817	879	372	348	47	830	274	672	571	93	537	551	752	354	102	820	492	315	330	517	473	662	714	378	127	709	4	771	604	103	860	50	318	366	560	14	850	562	148	850	65	575	267	34	555	125	139	341	487	889	354	850	410	397	506	314	585	283	43	73	354	53	507	635	87	306	600	408	340	68	460	320	305	904	390	65	163	511	157	235	73	579	462	279	687	766	180	113	401	843	52	669	534	716	501	582	768	218	144	364	305	831	450	785	726	250	748	820	743	450	565	419	38	335	521	446	54	217	664	406	481	206	25	39	3	158	80	632	869	564	512	327	111	342	307	768	587	579	759	734	615	650	346	28	352	536	206	459	842	286	767	683	664	446	106	85	20	282	93	733	42	147	141	297	584	189	604	213	276	53	844	733	515	850	259	720	351	787	450	582	733	96	143	869	12	350	343	863	519	270	841	402	556	823	300	69	116	424	159	787	413	105	476	557	453	162	846	83	467	510	749	210	122	215	216	123	570	65	43	610	177	434	578	165	138	378	126	779	768	347	560	575	784	856	118	548	199	678	808	670	160	241	461	475	851	870	126	893	344	783	138	671	424	20	901	311	902	386	143	419	383	101	183	228	627	801	30	598	895	672	476	508	530	201	310	336	412	731	345	610	706	374	113	522	821	243	286	344	847	159	190	210	812	277
721	319	153	234	0	535	361	60	605	798	52	136	225	334	727	210	697	14	793	71	217	229	157	516	637	213	387	902	52	598	870	682	107	584	747	245	839	486	904	837	663	502	381	58	292	86	618	266	249	674	704	701	321	170	79	647	534	465	361	814	645	879	808	124	213	781	19	53	779	868	72	91	795	493	702	653	617	144	611	438	552	68	526	45	202	274	400	731	606	43	659	719	588	331	872	549	42	363	217	64	45	646	97	287	823	820	603	459	815	800	454	17	798	240	391	741	587	565	245	503	656	811	237	528	526	52	546	751	141	363	112	853	464	454	663	844	833	387	710	93	792	371	841	875	300	615	541	151	878	571	128	664	652	724	710	10	172	97	699	724	498	321	759	394	746	804	123	35	646	425	820	114	665	607	202	409	128	119	186	909	119	894	441	125	124	809	298	413	400	838	571	235	737	478	246	433	179	787	218	667	88	237	805	246	300	69	257	640	578	876	683	479	434	119	720	823	481	579	74	612	227	837	764	710	731	191	426	110	47	887	615	780	204	550	420	321	156	901	720	271	397	240	826	459	206	112	756	616	17	804	626	201	655	881	796	611	412	864	158	114	582	228	785	687	427	814	719	261	629	903	249	217	374	233	424	156	168	194	318	486	106	63	902	541	185	116	356	93	868	524	449	697	315	544	368	871	285	300	406	222
390	217	660	454	319	0	331	442	104	883	763	623	378	13	697	445	522	472	524	863	211	780	698	631	307	843	291	721	743	787	694	373	200	390	190	559	763	873	295	82	682	540	537	545	163	310	57	378	812	42	791	848	246	247	625	95	795	91	569	276	133	870	750	321	619	797	329	311	793	49	137	749	854	625	635	884	244	435	451	152	423	210	518	590	47	750	251	701	95	682	781	288	212	386	589	835	662	619	56	347	357	41	109	254	100	853	790	466	225	838	572	740	768	72	815	544	118	579	157	506	409	472	71	760	442	513	220	706	284	243	19	504	671	563	659	523	667	304	339	278	594	430	257	46	333	221	573	286	300	138	869	562	667	366	848	826	372	866	395	195	669	254	11	622	778	847	113	603	31	522	793	736	254	288	879	113	430	830	575	161	669	784	301	722	369	621	772	321	237	587	602	381	714	700	397	664	3	275	432	119	194	651	594	893	256	36	214	507	504	385	828	169	359	411	281	87	590	547	399	226	220	830	436	389	277	743	590	800	371	646	570	383	750	15	713	617	47	428	689	639	159	213	753	172	87	526	361	278	139	38	62	908	12	613	305	642	403	656	490	495	199	216	269	343	143	164	822	351	221	639	242	63	251	40	720	908	265	694	801	146	205	111	176	141	809	72	601	690	468	75	699	451	680	520	351	56	574	448	258	365
22	618	834	147	695	238	0	369	894	556	843	409	679	209	834	204	475	805	877	673	776	275	817	300	681	184	538	590	543	755	554	186	820	393	591	847	445	691	804	209	336	171	850	264	274	569	835	739	559	326	899	185	284	869	148	391	309	434	261	174	70	902	42	696	440	192	582	314	572	248	118	204	708	343	367	135	262	138	503	857	133	893	416	761	744	214	30	40	127	213	845	814	653	125	287	651	167	482	609	246	615	577	411	359	168	210	167	507	517	438	460	47	544	372	175	750	572	778	48	282	140	303	703	193	549	200	874	903	726	457	661	8	50	82	548	586	892	18	794	61	269	274	776	603	759	56	173	413	47	858	469	676	88	860	507	616	349	493	256	788	67	3	834	648	886	824	832	42	606	561	766	278	123	471	207	879	780	442	805	98	827	17	651	705	232	151	491	355	242	355	760	357	866	891	337	593	182	289	889	659	365	476	845	388	191	302	160	833	215	604	700	308	493	289	710	887	481	195	33	775	804	751	244	236	882	508	664	121	43	530	669	331	657	182	338	117	689	877	2	424	291	459	600	604	778	453	527	850	685	58	552	135	276	251	808	775	513	743	254	778	218	369	262	126	301	549	526	504	216	88	694	417	428	393	899	43	821	869	457	802	215	231	194	848	165	851	865	790	861	639	900	670	403	266	826	282	498	364	20	614
109	264	428	323	790	339	718	0	198	705	210	432	315	817	496	91	514	842	562	538	155	574	297	774	537	517	282	115	265	230	588	203	872	636	248	546	285	404	453	455	525	119	100	632	209	359	474	62	614	791	141	283	546	464	450	267	182	577	664	498	613	381	644	5	880	188	560	835	584	495	460	356	261	561	329	365	63	368	523	476	654	548	321	246	815	123	204	394	28	468	130	128	46	210	99	500	391	392	791	308	439	115	907	443	7	188	857	282	74	847	459	4	393	791	171	810	579	485	15	708	598	29	835	536	856	416	104	816	736	712	428	366	57	56	594	170	391	348	752	596	503	125	9	260	191	719	98	185	305	572	749	85	204	337	797	375	465	902	838	77	513	656	84	359	39	827	21	4	136	288	139	408	268	108	509	209	465	689	730	336	477	78	525	699	742	420	274	312	349	623	118	544	467	508	222	172	6	362	461	709	210	486	631	665	335	854	528	488	60	141	645	383	69	546	523	124	627	3	745	333	168	825	652	463	687	889	489	426	738	357	457	218	644	627	778	775	765	216	557	93	732	782	593	704	821	648	53	316	702	853	56	121	114	239	546	877	751	840	296	55	163	606	799	173	780	318	446	681	424	709	276	351	235	706	174	577	116	77	248	725	843	421	568	549	130	527	655	259	250	836	797	469	908	475	217	404	589	878	319	243
68	283	481	755	340	332	407	768	0	632	441	885	575	434	590	909	327	181	860	294	349	18	7	570	387	470	318	128	67	867	874	194	462	287	677	113	273	355	894	46	388	899	715	616	164	8	630	13	655	452	6	729	527	70	809	354	215	530	134	816	347	467	867	276	842	3	155	631	301	152	512	446	378	44	504	556	435	483	547	306	430	337	739	134	398	848	329	4	276	443	296	286	674	3	645	520	705	262	560	343	805	669	151	874	158	434	154	806	195	300	412	615	33	446	568	59	294	199	224	442	462	592	668	672	702	244	7	715	603	235	337	649	523	715	320	657	512	733	195	778	551	104	135	778	244	834	508	827	818	837	194	559	655	752	822	240	696	65	429	826	864	213	761	322	887	188	377	371	268	339	323	184	632	701	766	692	434	82	492	825	288	525	77	618	245	641	448	690	449	430	649	7	622	442	133	434	57	778	10	196	652	665	602	19	167	598	748	149	125	358	808	398	108	272	732	25	551	408	610	893	166	484	755	472	308	548	115	718	314	620	765	220	338	191	39	758	290	79	270	823	75	165	754	587	823	408	303	439	211	631	560	538	457	424	623	436	831	857	217	63	456	466	641	835	672	897	224	78	825	263	578	226	83	244	803	510	810	905	722	866	418	252	797	488	604	224	93	127	642	864	710	514	654	604	177	273	147	652	619	800
594	125	753	276	872	353	747	227	651	0	603	633	434	325	693	818	248	44	536	782	748	97	885	79	481	347	519	71	206	419	4	561	150	288	597	793	155	872	580	763	633	247	336	16	437	357	703	772	598	62	94	363	115	63	580	683	92	893	2	609	570	844	603	448	58	302	74	380	633	613	410	551	672	284	175	481	819	705	448	65	485	36	147	540	716	306	27	472	684	617	234	186	594	574	722	140	861	640	484	653	172	150	761	482	196	24	852	478	733	787	548	411	403	15	216	505	520	509	660	322	23	180	245	124	660	547	136	86	15	68	584	247	205	790	90	842	146	207	824	574	3	897	354	313	801	118	226	474	13	37	817	165	791	410	807	742	879	732	676	333	816	396	259	341	895	866	766	388	202	660	195	113	71	477	313	756	108	4	47	423	660	301	727	859	413	165	868	578	7	816	164	796	833	360	214	758	112	135	330	521	371	481	13	558	406	576	338	428	600	755	219	425	326	87	424	476	897	389	269	887	839	652	734	272	223	813	247	887	324	95	807	384	573	682	423	506	383	377	33	159	3	839	902	277	208	828	35	599	28	695	246	460	103	902	799	778	589	712	402	164	303	226	853	809	380	523	838	519	826	145	61	853	555	909	231	839	595	96	787	307	687	634	579	264	41	377	823	227	133	473	830	205	522	442	720	855	609	7	483	590
