A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	373	329	168	292	226	221	365	358	23	84	213	405	402	258	189	214	193	99	294	43	379	67	91	391	185	392	257	83	409	226	203	332	173	50	211	173	216	19	52	147	35	41	15	151	370	326	240	23	5	313	252	73	295	82	342	171	401	142	43	384	306	311	210	224	346	261	287	284	416	242	40	319	115	252	123	300	27	98	411	173	94	125	47	92	277	262	313	142	416	131	91	310	259	349	403	323	54	395	377	307	92	157	356	345	87	39	26	138	77	401	200	241	25	122	110	29	279	287	254	287	15	143	381	71	191	228	234	127	82	368	170	109	90	81	328	339	394	243	399	18	267	401	142	85	187	132	278	17	35	412	11	268	93	245	178	284	237	128	327	119	30	278	221	70	223	321	12	211	103	13	191	226	12	209	349	45	330	414	236	75	387	94	157	399	203	349	166	267	302	300	200	284	173	348	39	119	135	106	132	330	242	349	22	137	166	385	24	366	376	101	14	163	54	179	110	82	16	308	250	170	104	31	209	161	240	304	190	355	22	61	389	88	260	299	342	298	129	18	2	91	246	184	179	67	69	307	135	85	198	287	298	49	412	310	151	216	221	335	139	405	56	56	267	409	244	195	373	86	235	414	277	146	352	278	111	172	44	366	101	212	264	164	248	354	22	340	279	89	259	131	114	303	307	382	4	57	93	315	343
240	0	220	202	75	130	340	141	43	86	116	124	209	112	305	71	7	62	185	178	61	70	383	377	406	312	353	54	63	8	388	367	343	408	122	358	353	274	281	204	290	363	246	162	149	170	88	369	230	167	386	226	322	311	252	119	254	47	400	18	53	282	391	335	276	76	226	371	80	239	390	139	191	125	25	77	282	146	123	96	187	315	40	326	38	58	377	202	168	393	7	400	393	364	56	341	10	316	299	377	368	77	99	205	253	168	34	391	250	181	274	395	235	197	193	71	295	339	301	383	76	341	341	280	77	359	96	278	27	24	42	214	114	192	229	313	261	68	183	410	271	241	290	90	24	204	92	230	205	143	108	339	20	139	363	100	395	350	292	110	89	162	190	58	155	66	12	18	202	389	176	231	302	393	253	137	189	64	172	312	78	206	137	118	58	118	186	189	352	325	265	273	284	305	212	46	228	247	121	327	288	127	79	161	327	19	177	411	211	22	58	330	102	157	183	21	375	402	348	315	182	295	112	86	43	229	172	164	397	360	298	51	147	278	410	255	265	158	155	187	26	101	175	161	178	101	363	37	141	137	278	317	163	19	314	168	95	300	175	366	171	245	136	85	266	180	313	289	297	216	58	276	164	76	23	394	265	134	154	265	392	280	323	285	329	104	71	128	142	217	44	213	124	8	74	223	262	321	96	301
77	337	0	295	66	67	73	299	263	277	35	30	191	191	197	249	33	36	171	394	283	163	407	304	319	376	159	39	338	226	294	155	102	132	156	317	111	91	405	281	355	396	247	121	246	266	230	246	75	164	317	193	147	198	16	291	410	291	326	243	366	406	72	344	169	71	67	227	322	262	62	358	412	258	165	28	300	386	151	404	126	239	27	339	203	320	127	331	226	128	383	230	122	23	84	347	257	63	141	163	102	101	273	82	40	146	139	321	373	325	161	133	358	104	94	111	347	174	164	112	298	384	221	19	111	222	383	141	354	411	308	195	119	110	141	351	359	229	167	62	320	168	91	177	140	14	185	1	372	115	255	343	254	387	252	358	398	46	304	85	54	17	353	246	358	57	77	335	321	160	241	161	90	123	296	241	405	269	341	402	237	361	78	274	219	194	262	162	386	364	191	135	206	239	238	130	366	10	162	121	43	220	270	228	390	263	194	199	280	62	321	235	231	297	129	366	303	70	372	315	311	354	163	249	289	350	378	195	237	189	87	14	279	84	303	130	259	357	220	369	149	296	335	70	236	406	207	24	51	16	325	158	285	201	15	337	11	41	141	173	284	332	124	290	123	411	347	314	290	331	160	192	201	218	85	386	193	165	327	378	321	215	285	112	47	170	323	18	83	172	128	38	352	348	44	219	138	299	269	76
162	381	292	0	262	282	18	48	236	112	355	36	181	366	156	339	212	343	159	55	324	366	19	315	22	199	170	157	131	224	302	385	399	65	199	264	241	270	118	268	175	244	42	328	413	266	175	263	197	169	127	174	252	16	105	152	392	83	69	334	357	300	39	31	200	353	116	154	93	132	27	12	117	77	250	105	41	400	399	26	31	279	130	262	203	390	94	84	132	10	123	129	383	291	386	321	67	199	413	128	209	363	356	107	326	176	87	191	26	30	127	200	142	358	343	143	238	20	173	153	111	16	221	37	386	155	207	227	337	149	345	231	291	128	243	242	2	342	5	399	266	324	167	359	100	41	21	79	361	194	105	334	270	256	240	360	200	7	212	190	390	346	113	230	144	369	17	233	241	306	330	338	38	194	135	53	345	413	262	345	285	316	7	3	238	314	246	32	381	355	16	162	114	152	34	285	206	370	357	220	274	365	344	120	323	254	202	38	289	32	372	254	11	145	77	253	170	231	395	198	132	103	221	246	213	184	278	308	223	278	40	198	87	331	324	386	228	265	384	77	240	110	115	100	415	60	53	317	187	299	196	329	24	97	246	173	255	164	26	13	124	341	376	170	384	317	113	148	320	349	268	87	274	1	225	62	416	49	351	327	350	203	173	414	61	209	41	401	397	278	397	262	167	109	326	151	326	243	196	326
92	142	412	67	0	276	111	201	253	36	163	167	403	10	252	97	300	208	255	233	228	371	123	47	363	278	193	223	355	247	378	165	262	400	345	165	238	296	115	71	211	126	30	321	59	357	323	199	351	222	209	361	339	393	131	155	3	158	104	338	77	220	89	337	2	253	209	252	310	161	255	95	338	301	138	109	143	255	320	302	399	247	339	401	207	236	369	238	22	185	334	28	192	129	377	401	144	352	415	65	199	3	216	377	254	225	149	184	380	20	288	287	215	104	233	273	39	196	286	314	46	111	109	142	170	219	269	311	388	352	22	238	50	249	236	178	379	70	360	60	261	98	224	305	326	25	206	165	263	57	414	367	45	350	195	368	278	367	290	218	182	310	108	346	325	288	121	266	45	18	60	47	225	220	137	60	322	36	259	123	41	279	364	366	302	354	175	376	181	345	306	35	168	162	357	187	77	107	236	51	285	389	343	215	249	158	204	246	336	367	155	143	255	334	126	393	238	68	78	32	35	359	13	249	32	297	386	319	206	401	20	383	178	338	372	208	306	334	237	121	319	29	163	248	331	208	369	346	390	64	140	95	287	286	102	248	369	400	185	378	241	55	32	116	241	14	115	306	21	375	325	139	248	356	94	44	181	58	277	7	398	369	250	327	38	135	399	362	159	114	2	28	363	361	179	188	346	125	235	208
251	171	404	216	174	0	326	70	73	238	57	352	113	359	368	97	359	122	91	187	378	155	32	301	305	230	205	157	294	158	46	275	262	49	208	406	38	398	414	190	200	264	93	209	383	207	408	68	362	395	385	183	184	136	333	65	302	150	183	182	357	180	45	27	307	238	368	243	384	61	360	286	135	143	58	187	8	258	242	10	28	36	333	183	73	70	382	39	328	382	70	2	94	16	105	102	255	100	296	357	332	142	131	309	53	381	118	106	82	191	392	401	70	403	220	138	360	56	411	297	375	368	134	22	51	103	254	121	225	77	102	358	142	377	238	343	288	108	372	415	192	42	185	319	273	320	290	99	258	197	77	277	120	8	383	393	282	159	194	2	204	245	22	75	27	205	46	158	193	365	146	324	208	187	67	369	32	394	260	222	332	120	225	152	33	148	36	260	46	341	177	344	196	152	387	98	53	195	182	309	85	342	160	392	172	15	337	193	393	153	226	29	217	215	124	338	106	290	261	129	284	254	225	193	211	10	293	88	294	384	11	131	246	22	274	254	197	389	135	88	357	294	139	356	261	158	5	226	295	76	348	245	353	224	283	309	67	258	411	413	298	253	131	110	169	189	102	1	363	88	274	43	113	259	44	33	374	167	156	254	385	326	339	6	198	159	344	378	360	282	342	390	200	184	400	266	65	130	23	354
238	305	91	202	318	293	0	221	371	223	222	358	63	375	360	223	106	173	122	150	187	50	334	8	399	7	5	328	143	145	152	92	300	398	72	314	12	214	110	88	93	128	119	153	342	186	154	64	41	322	242	175	405	81	23	200	123	5	416	41	259	358	142	253	63	206	261	374	320	374	44	276	326	319	137	350	122	171	392	310	99	254	102	28	197	311	163	76	302	357	101	127	29	138	199	87	29	330	369	287	342	96	29	228	113	21	164	240	238	15	7	272	193	298	18	300	329	367	18	274	380	289	292	125	127	128	349	221	45	289	267	223	344	267	215	90	169	226	399	34	216	265	175	346	204	292	78	397	29	181	286	54	29	216	191	130	200	106	35	198	18	286	296	237	74	404	414	193	299	139	389	43	305	401	151	277	92	231	299	134	61	302	259	189	223	219	111	304	128	277	414	140	180	164	230	255	134	120	266	371	396	168	372	257	253	54	402	68	311	65	196	147	126	131	348	110	63	303	253	261	395	136	408	340	43	215	212	159	31	148	170	85	126	376	397	123	92	246	304	47	35	394	114	83	245	339	295	369	330	76	305	377	32	267	97	15	210	225	291	332	396	110	330	24	198	402	67	131	393	387	290	143	337	129	300	114	177	25	49	375	11	156	87	40	43	399	325	142	36	308	16	308	116	134	303	167	10	230	415	258
199	374	322	382	372	385	342	0	181	253	337	330	84	190	223	30	150	250	383	158	82	127	11	137	317	226	405	188	32	39	298	16	256	234	62	115	129	81	210	319	93	227	213	260	247	402	179	251	32	406	5	247	385	326	89	233	126	274	171	245	97	117	8	266	110	105	17	357	120	176	59	257	33	100	140	81	64	166	414	171	320	88	207	114	162	160	49	35	86	118	118	15	258	376	18	305	241	117	306	213	126	409	386	178	167	179	106	164	180	181	38	8	287	210	273	110	262	53	381	162	33	398	42	223	142	243	28	91	271	131	201	104	190	345	291	169	115	51	272	89	191	221	346	177	285	179	142	206	74	293	165	318	57	24	14	10	399	92	321	274	61	45	182	371	404	81	18	191	331	271	3	2	199	352	50	85	11	97	61	255	8	70	137	302	160	159	277	259	415	38	34	187	55	132	292	416	270	329	369	178	329	140	272	199	263	125	209	53	112	40	408	415	321	274	194	111	208	193	34	105	395	110	366	100	247	297	237	37	32	140	358	109	193	115	110	15	255	62	101	190	145	306	313	317	335	409	180	282	29	408	195	32	195	112	313	132	265	304	29	376	338	14	153	243	14	160	224	76	18	356	358	217	299	134	47	287	179	211	168	289	396	84	128	59	140	102	148	85	79	110	381	211	222	139	228	322	88	241	161	125
231	71	28	134	275	238	305	217	0	394	351	55	32	78	219	99	217	171	349	384	408	338	56	267	407	114	120	318	298	188	302	48	155	370	105	293	348	125	101	36	353	62	109	344	112	192	235	125	239	31	201	110	273	48	305	89	123	126	69	14	9	80	239	116	163	133	15	340	238	52	149	362	309	399	323	284	281	111	295	189	47	159	69	140	1	390	2	34	261	6	36	404	305	286	284	163	251	63	39	292	276	172	129	180	373	250	220	351	57	42	405	313	28	98	366	109	166	335	253	222	317	312	403	414	12	206	394	193	259	341	400	356	396	363	102	91	22	346	85	407	334	279	313	285	254	136	413	333	352	414	143	2	409	350	414	398	79	322	63	387	101	225	268	174	279	204	373	330	354	8	390	329	99	140	125	268	80	303	128	309	133	376	183	284	128	76	128	383	266	407	359	334	102	409	398	329	25	391	70	60	149	111	334	222	6	131	192	278	159	10	236	180	240	182	291	139	13	7	158	45	194	33	145	283	73	223	288	23	46	201	139	291	364	203	145	274	5	283	283	291	19	123	292	362	266	181	328	86	237	37	92	103	333	60	130	59	197	370	13	129	210	44	47	304	256	201	11	404	158	322	133	166	397	342	297	154	274	259	375	116	288	96	372	342	89	301	345	344	36	123	106	335	155	68	182	367	411	71	46	3
385	343	21	22	350	21	93	391	358	0	387	228	375	118	386	103	168	65	88	212	35	385	292	18	43	160	184	361	211	260	304	348	108	411	225	191	354	224	196	217	226	217	295	247	107	372	140	158	393	9	253	363	51	302	275	397	16	303	351	203	170	239	170	96	195	24	238	191	258	24	39	27	376	358	356	231	282	117	213	67	414	291	117	98	261	385	87	253	198	375	62	60	179	221	9	162	204	258	389	129	134	288	49	61	360	290	253	141	251	71	229	337	293	219	17	308	164	160	323	416	130	354	6	47	122	136	313	165	350	265	144	44	18	298	71	5	155	361	188	400	230	22	238	255	180	204	202	220	237	92	169	337	170	335	397	125	299	292	39	102	91	414	195	210	89	96	71	206	149	326	68	114	260	18	7	224	169	24	110	377	145	109	22	55	194	359	236	393	169	233	40	185	345	37	212	3	384	46	416	312	132	87	136	37	46	398	327	411	386	234	278	267	323	186	216	374	178	15	208	398	80	127	369	311	274	407	51	202	412	163	252	178	235	65	90	274	117	264	166	217	346	64	151	410	278	323	291	294	247	407	401	76	136	386	298	285	210	167	341	342	126	8	11	38	15	144	122	369	169	341	209	97	106	280	279	77	84	106	371	412	382	191	138	110	83	239	259	394	305	44	260	362	268	345	106	64	402	339	299	214
