A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	240	461	778	600	26	120	263	61	406	565	690	267	547	732	238	104	617	753	546	500	210	236	111	770	541	520	212	549	693	275	827	131	152	705	781	281	784	187	261	364	547	403	591	46	693	169	133	405	659	646	443	373	367	749	336	372	269	88	446	229	74	569	199	598	262	11	677	130	456	298	688	577	277	92	163	510	354	557	680	136	12	257	827	2	371	258	644	173	816	86	651	405	111	548	583	360	606	285	379	728	176	172	376	359	771	36	323	775	766	144	563	714	530	353	230	319	567	50	113	87	180	264	107	387	518	762	712	691	687	461	793	518	194	365	540	618	367	674	590	720	493	347	417	808	45	776	774	606	603	63	371	361	652	490	196	634	454	602	614	612	750	148	416	36	168	217	766	149	506	112	36	610	453	594	184	20	205	219	658	716	543	1	54	348	195	340	581	335	39	61	399	455	595	813	411	243	30	42	632	636	127	455	771	282	67	550	668	83	491	390	793	578	170	212	741	549	171	602	205	269	568	774	767	46	17	742	557	756	557	682	343	40	330	239	270	110	677	813	434	603	174	563	326	130	648	529	737	117	603	557	786	208	574	198	603	541	807	428	433	356	50	396	519	135	500	212	400	515	648	583	506	135	532	14	105	14	213	125	338	607	660	123	689	371	387	174	558	749	548	166	469	337	292	685	642	14	536	106	492
320	0	536	31	304	270	805	443	191	17	425	678	150	640	301	583	701	321	818	233	240	490	564	486	679	199	94	817	210	417	698	309	785	359	717	795	435	433	209	544	142	779	72	801	365	449	580	128	324	301	753	415	350	394	378	197	279	539	61	698	353	731	484	586	462	332	396	235	596	516	597	77	125	827	657	660	351	558	718	300	708	693	100	33	665	427	70	680	281	159	780	744	761	714	491	187	9	462	456	692	140	784	564	188	612	360	122	772	618	519	405	612	170	283	711	410	182	160	788	431	797	362	173	687	332	782	86	191	343	69	310	759	607	212	699	261	194	481	364	536	448	796	811	419	218	32	9	125	823	703	426	234	757	188	198	192	289	760	604	659	457	604	211	653	260	562	658	793	99	251	97	354	734	581	158	317	510	594	394	388	375	56	55	484	491	186	289	817	452	602	778	135	104	338	712	686	365	182	448	57	238	662	784	533	211	376	139	810	486	366	213	533	32	647	231	766	739	336	60	806	641	790	507	275	83	185	552	526	761	150	676	696	113	764	205	815	784	689	498	562	664	618	645	365	258	125	42	266	798	437	96	805	534	696	684	460	119	310	714	292	77	724	463	142	691	275	63	186	124	162	664	327	223	641	764	479	162	800	40	772	430	526	347	573	259	710	540	797	530	689	25	265	557	288	91	144	539	776	486	99
800	19	0	147	138	603	112	713	364	740	290	236	41	25	418	717	25	750	12	89	198	246	397	186	662	208	171	220	60	84	225	649	593	540	372	134	371	326	601	109	362	173	382	429	259	785	121	61	25	61	449	10	635	254	460	114	102	486	148	145	198	782	359	60	309	167	567	718	448	711	254	384	70	275	699	773	93	222	687	489	310	412	379	738	317	224	52	467	353	591	641	656	320	645	692	587	494	736	685	53	143	788	14	14	191	380	51	135	348	104	454	634	682	417	760	460	138	313	361	400	759	806	10	527	296	169	586	427	669	317	580	348	165	84	24	72	166	626	815	81	561	302	752	4	79	255	32	756	269	760	144	589	415	453	373	630	410	239	392	89	826	242	443	337	206	557	10	343	234	441	412	391	421	136	720	331	11	103	733	765	697	574	142	390	277	336	104	205	82	412	417	433	114	444	435	739	696	761	600	637	198	622	105	112	312	65	42	109	720	167	647	456	380	26	812	477	20	381	376	515	198	267	477	528	472	601	498	329	225	625	28	192	681	709	820	4	291	331	794	526	509	696	532	385	555	539	273	127	253	418	296	270	95	441	592	542	308	773	33	52	801	304	703	248	619	109	658	409	20	476	253	17	666	101	305	365	761	99	215	600	635	457	164	98	35	537	668	65	576	389	96	12	246	141	569	181	450	493	94	684
232	780	668	0	67	393	352	23	775	658	44	536	645	694	686	270	471	452	344	132	205	559	351	103	651	680	94	335	541	150	74	277	447	77	526	548	278	475	230	234	720	720	692	96	637	70	541	232	89	345	748	612	614	550	682	723	70	613	234	188	724	173	528	732	55	44	326	471	362	813	3	555	680	148	631	21	401	389	128	401	330	679	130	36	402	79	304	160	243	772	797	546	704	316	240	310	361	246	640	29	499	739	675	651	637	340	178	735	628	96	743	64	404	499	740	52	504	782	476	800	464	640	73	166	664	85	28	287	259	382	770	663	1	693	96	554	667	677	411	821	716	684	113	620	572	8	492	291	101	767	34	514	533	160	421	336	500	338	705	696	595	419	730	127	355	484	680	242	327	476	464	824	338	470	609	209	56	748	651	38	65	659	447	253	644	285	822	164	172	45	2	581	505	720	604	336	66	93	603	90	297	61	44	449	823	72	210	49	536	228	153	155	488	293	799	494	776	629	564	335	619	467	107	353	348	266	27	229	788	564	433	38	754	825	760	373	36	499	236	772	478	495	18	396	415	294	665	448	504	769	492	457	223	428	442	556	499	604	461	649	335	381	618	252	508	450	449	697	738	309	18	338	432	611	460	405	421	317	823	505	496	657	515	683	614	481	777	427	247	581	568	159	769	810	771	469	77	185	784	76
748	452	165	427	0	444	427	546	516	320	586	807	620	560	66	91	120	121	513	189	286	592	278	606	299	775	762	128	595	267	595	804	639	617	673	418	458	593	537	656	741	688	125	701	776	100	196	699	254	38	593	754	689	330	84	187	568	635	10	438	254	111	51	362	229	454	698	173	649	436	405	354	222	366	815	122	370	666	42	8	16	209	669	189	220	427	665	30	418	149	372	50	603	32	525	385	177	106	130	703	438	378	549	539	334	185	102	826	798	375	672	596	826	733	706	107	21	435	538	271	26	322	230	119	575	510	432	3	800	40	438	278	347	229	175	417	464	129	746	597	776	754	341	80	731	312	151	763	195	270	335	41	132	306	296	325	827	439	355	819	241	680	127	401	398	113	44	752	250	384	737	181	135	440	205	261	366	308	76	57	422	95	627	688	27	727	324	575	563	67	266	650	278	791	583	359	182	804	109	48	245	155	91	49	586	76	487	676	493	304	496	601	196	722	416	33	194	660	350	312	487	153	721	35	324	544	816	729	487	573	420	222	735	1	15	675	616	703	818	369	207	498	271	505	643	797	148	359	578	6	661	4	729	378	436	325	723	620	251	224	137	693	180	92	659	83	268	294	468	304	206	395	38	305	752	804	565	509	827	17	578	525	233	328	215	749	84	786	229	425	561	448	794	428	526	167	826	542	132	151
1	605	256	726	507	0	14	188	634	300	457	563	74	694	664	368	53	259	815	177	100	519	651	391	168	165	534	603	512	441	422	415	576	699	139	461	91	373	386	817	215	235	268	616	200	624	21	602	461	711	159	580	582	165	158	215	187	228	478	154	819	159	581	190	194	263	337	577	665	721	507	111	371	458	510	657	455	353	810	456	706	698	282	649	532	373	127	340	577	240	245	85	645	538	785	702	460	48	264	450	601	238	487	307	362	402	595	782	653	534	191	390	229	115	294	522	796	81	299	267	706	564	295	208	58	235	580	806	125	134	693	27	203	818	468	364	687	94	706	624	483	321	720	310	542	185	118	163	816	611	404	47	227	372	609	78	8	130	809	527	572	493	697	691	244	152	690	644	382	553	626	96	301	662	523	564	158	711	168	183	141	780	129	131	292	14	346	715	805	367	472	780	43	756	124	33	519	805	586	165	411	475	478	487	295	293	429	162	382	772	416	514	286	398	4	19	272	80	146	612	567	627	203	170	750	13	614	778	813	347	282	426	496	214	545	742	435	605	475	670	230	481	731	26	490	163	79	744	425	265	83	299	785	409	401	422	354	542	7	485	628	556	98	32	661	514	117	290	288	821	820	197	489	666	755	501	422	151	514	136	547	615	89	697	262	234	604	706	815	378	170	232	193	536	173	798	179	554	734	262
728	277	482	30	576	312	0	192	498	785	506	322	21	711	542	338	330	287	771	478	624	495	626	101	435	390	162	26	4	688	262	576	718	405	489	30	361	437	355	439	641	512	581	164	537	429	537	446	117	368	392	259	773	414	544	620	126	524	586	494	823	220	40	782	539	447	557	639	703	273	253	354	505	612	553	263	645	815	219	780	459	328	477	616	693	32	760	328	559	592	703	728	543	598	417	723	332	491	229	129	103	276	757	793	626	237	635	757	569	729	727	733	190	608	713	800	365	734	33	12	118	673	822	571	289	47	598	235	59	406	408	550	505	561	723	733	778	434	701	346	231	690	18	25	528	96	697	817	444	801	623	460	650	447	28	379	525	414	638	744	686	549	356	479	539	735	221	148	131	638	319	692	209	511	803	170	683	806	74	203	130	283	374	42	398	4	249	79	404	353	605	449	421	346	106	816	342	735	744	423	589	435	622	797	3	158	327	770	364	121	212	167	278	378	495	429	673	80	329	100	306	75	398	568	322	616	598	437	221	58	654	710	385	107	143	78	613	127	760	727	50	15	124	517	758	211	190	114	237	648	266	641	24	670	345	427	172	403	756	572	693	766	172	599	89	637	598	150	650	112	325	321	376	635	67	14	159	589	407	676	568	43	251	441	656	822	273	135	157	313	349	718	248	215	175	755	632	242	290	563
10	712	233	583	230	620	481	0	225	627	348	451	187	349	4	453	341	614	180	62	298	468	41	645	722	529	696	158	77	565	205	736	775	86	497	86	784	456	502	594	339	489	82	287	675	446	598	281	228	362	165	82	239	355	690	802	631	181	647	490	299	253	509	256	406	169	261	782	79	47	254	721	52	655	299	52	339	592	160	112	828	277	500	162	152	274	433	736	169	64	472	664	520	550	636	40	180	664	492	154	146	823	219	767	219	336	601	541	257	777	773	468	325	70	691	26	9	391	393	137	563	384	530	200	133	514	228	158	812	229	484	762	161	376	339	491	474	156	608	646	732	445	644	68	595	695	92	151	179	716	33	563	195	537	587	652	793	30	388	541	477	734	808	150	495	70	596	585	746	119	744	190	650	145	120	814	480	477	609	511	373	743	476	428	291	820	467	325	273	698	265	603	355	819	814	71	90	420	516	409	230	129	591	723	825	602	2	526	614	246	554	359	537	200	792	340	165	354	165	340	666	221	377	255	685	16	229	733	325	362	61	352	561	204	439	83	631	348	693	338	134	396	54	687	368	660	387	680	400	450	691	604	743	450	689	258	393	355	246	547	371	622	394	287	443	690	671	770	451	254	435	100	93	354	503	754	30	287	25	74	85	657	137	669	781	330	377	385	437	174	610	813	173	29	351	552	233	705	324	233
522	465	364	315	451	279	314	155	0	720	289	395	663	774	802	619	163	773	319	337	477	578	696	69	787	149	559	15	468	274	639	798	576	407	316	498	613	296	574	644	337	298	321	472	191	4	224	55	660	689	209	126	725	522	99	154	758	395	599	508	197	450	487	352	538	518	666	258	111	153	716	779	367	219	291	699	808	420	527	208	813	287	713	746	200	169	789	166	430	674	204	634	327	789	330	41	653	248	627	206	364	808	410	210	227	386	594	310	177	635	88	702	183	297	281	301	420	312	704	439	710	360	607	91	760	460	364	485	500	106	415	522	364	498	55	485	659	260	607	156	476	50	553	287	442	514	515	64	342	674	530	333	195	216	633	230	86	658	502	186	33	784	641	239	390	47	664	340	770	455	116	83	604	798	367	57	99	630	708	353	693	289	240	126	601	363	778	719	454	558	631	344	648	770	51	590	729	129	417	786	72	350	492	583	464	199	406	148	250	227	559	156	337	34	216	788	404	583	715	813	734	502	153	354	417	748	129	574	255	30	150	114	56	572	514	299	436	680	642	330	622	548	728	443	68	128	173	826	652	194	13	805	461	561	739	388	780	270	811	590	691	321	552	227	202	619	709	453	794	429	588	456	219	231	405	486	11	298	743	3	13	319	77	68	178	619	22	531	80	643	367	628	9	30	637	29	113	791	735	109
517	404	588	648	656	713	149	776	469	0	138	354	747	761	446	84	363	60	647	450	525	72	737	662	385	467	466	202	446	500	23	63	297	651	813	382	132	486	217	277	769	594	657	645	318	234	534	117	185	574	675	800	278	55	502	605	141	815	825	703	86	570	50	726	499	97	751	778	3	514	98	106	802	657	804	147	634	291	717	145	452	425	52	8	310	511	657	134	25	209	96	199	530	38	622	157	399	816	663	58	614	228	401	758	720	172	751	593	71	437	763	54	803	542	545	679	625	372	761	359	295	696	545	761	424	14	805	377	667	435	275	684	231	368	311	52	32	419	141	701	621	236	584	537	201	108	712	63	650	815	589	400	729	263	322	280	752	652	76	208	609	543	240	787	618	242	169	555	801	480	389	197	616	592	439	677	335	435	404	50	656	718	289	237	699	764	331	428	337	275	388	739	52	115	494	31	209	227	32	338	395	409	107	669	15	227	18	453	1	121	801	787	110	217	783	47	5	255	580	130	275	781	806	32	459	644	632	684	623	412	8	493	363	639	567	661	138	647	634	383	542	234	187	399	732	551	277	629	234	211	168	69	47	331	23	50	133	94	460	150	423	604	795	91	630	422	389	149	35	326	235	209	480	460	307	276	96	383	828	636	288	75	771	401	346	450	539	122	639	501	143	98	41	13	382	43	421	725	337	376
