A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	18	44	95	79	39	88	84	16	27	6	41	57	46	72	89	63	67	87	88	97	74	52	92	23	53	16	48	64	67	50	33	84	70	70	22	31	77	12	97	61	4	51	37	37	19	24	90	23	101	65	99	12	18	24	64	92	48	26	7	59	61	52	33	64	21	72	65	10	29	73	1	1	21	80	85	36	92	3	28	14	19	82	19	3	64	25	31	88	96	43	65	26	83	101	44	46	63	33	59	40	29	98	36	39	87	13	90	21	75	25	76	4	35	71	13	24	77	10	51	78	59	43	76	63	16	19	39	72	82	53	91	42	43	40	41	74	102	68	51	76	37	18	3	87	23	74	80	4	65	95	72	21	46	67	72	72	1	6	54	85	9	1	37	102	84	76	10	21	44	102	89	97	16	97	94	10	24	85	79	14	24	59	7	5	92	37	31	99	79	85	48	51	68	17	14	81	25	101	34	89	76	1	69	59	88	16	17	102	17	38	46	77	27	1	51	22	82	42	85	90	22	95	84	60	94	2	91	47	66	17	10	53	34	57	55	6	85	92	64	89	62	87	5	60	87	86	7	94	99	90	68	92	82	16	18	68	45	87	5	78	67	41	39	78	42	62	86	57	9	67	19	36	65	13	97	29	30	69	5	63	44	16	65	72	16	92	15	57	6	33	10	51	51	66	82	57	49	29	23
35	0	16	27	2	66	85	102	40	9	41	77	14	93	54	33	36	86	19	8	85	92	93	62	3	37	90	70	41	18	96	68	85	16	58	95	65	17	14	51	51	41	41	31	83	72	51	32	22	4	1	53	41	78	86	23	20	85	37	10	63	11	74	23	11	82	86	3	89	79	78	24	49	88	93	44	73	68	79	2	30	3	28	47	60	102	28	47	26	62	36	23	78	49	35	67	71	22	45	42	90	96	99	5	5	68	74	19	81	58	34	49	85	90	45	16	34	99	91	48	72	51	38	72	20	46	71	44	15	49	2	46	3	38	79	17	10	8	10	94	20	87	46	97	96	81	35	21	6	46	46	15	21	53	75	93	90	47	72	69	15	45	27	85	33	12	34	68	29	29	37	86	11	73	99	31	82	84	64	80	16	33	26	37	47	78	28	51	26	31	2	90	8	21	77	36	36	27	14	77	64	81	93	81	28	48	63	96	11	41	63	57	54	33	58	89	73	72	49	32	52	78	69	40	56	1	45	84	55	81	79	70	83	69	48	61	40	87	16	21	94	71	95	102	8	14	83	55	87	1	87	35	58	73	77	30	15	20	96	9	98	4	84	45	101	16	79	68	4	76	21	60	55	63	71	79	15	33	93	93	50	84	28	27	43	64	1	100	67	7	69	73	16	84	19	100	67	50	79	23
3	86	0	35	9	85	91	21	70	5	47	67	59	60	4	86	93	66	92	24	76	92	37	47	91	7	67	7	83	7	86	33	15	49	96	42	11	77	74	1	36	42	20	87	43	81	16	38	97	32	14	4	62	28	74	70	3	84	68	28	8	51	4	82	89	24	9	7	37	92	23	9	33	6	63	78	92	74	42	101	32	14	98	86	88	2	76	95	70	54	80	31	6	31	84	83	97	9	62	24	51	42	42	46	68	65	89	75	42	72	8	33	10	80	68	78	27	29	33	49	39	43	65	81	39	77	87	76	60	49	63	11	98	31	1	47	19	69	26	82	42	66	57	28	24	84	95	66	21	65	9	32	65	28	17	28	59	47	15	43	56	62	98	82	91	33	22	46	44	58	67	86	16	42	74	10	50	48	82	43	81	75	30	44	30	46	52	32	3	38	62	35	55	61	39	87	86	90	86	83	77	98	92	58	102	49	41	1	15	45	25	71	9	101	38	76	73	90	68	36	64	60	44	97	78	55	47	101	39	79	72	70	34	43	28	50	22	28	44	20	29	27	16	72	15	15	85	84	40	45	25	29	29	40	17	41	26	18	66	45	88	59	45	32	79	88	45	33	26	81	85	99	101	73	97	19	26	49	67	47	44	19	55	96	61	36	66	84	52	28	75	77	19	88	95	2	33	1	5	71
13	30	19	0	36	63	53	32	32	82	62	26	73	68	89	48	46	24	60	75	96	57	71	47	35	63	93	90	58	43	60	81	40	61	58	53	16	22	76	51	99	82	2	54	23	96	54	61	36	20	98	38	93	4	63	71	46	68	102	61	34	34	98	81	56	100	91	92	36	34	4	44	30	8	40	51	81	58	71	100	53	22	97	33	56	72	57	41	17	81	15	57	90	51	88	32	10	72	63	11	32	92	97	30	47	14	11	15	32	78	82	45	25	59	71	64	8	2	6	22	102	36	59	78	46	42	48	52	84	6	32	27	58	44	42	8	7	63	84	99	60	56	85	99	23	84	72	62	55	82	55	67	85	89	89	27	28	49	45	59	91	25	38	52	40	65	88	80	98	49	18	20	10	39	26	47	71	38	10	96	88	82	48	50	55	37	10	84	32	17	51	80	7	17	53	66	61	18	56	55	45	10	42	33	28	22	19	8	10	52	27	49	88	34	96	35	55	31	95	100	74	41	78	50	45	46	9	93	97	15	59	48	14	1	1	65	64	77	60	66	4	27	20	58	94	59	23	74	85	18	67	52	39	17	44	40	96	42	24	27	60	5	66	82	58	4	97	97	9	42	95	71	32	59	2	23	82	10	35	9	98	24	20	1	44	15	3	32	95	44	22	14	19	26	38	57	7	47	69	57
36	53	101	95	0	27	51	71	19	3	31	63	5	25	3	15	46	53	6	9	89	11	62	1	9	44	79	34	22	70	84	76	85	14	76	13	5	18	22	101	26	43	24	81	2	88	59	56	1	34	12	74	20	77	33	2	82	86	101	11	96	47	5	49	66	85	11	91	12	12	24	77	44	63	89	73	30	24	26	42	49	93	47	65	31	59	48	49	76	19	71	80	57	65	61	76	79	94	98	40	23	75	93	53	48	50	15	80	65	59	55	14	85	61	83	55	76	18	39	96	92	70	48	27	101	96	13	39	82	47	10	57	80	50	83	68	99	1	42	67	4	61	98	94	71	36	34	80	85	32	64	28	99	75	20	77	63	69	5	88	54	86	13	9	62	37	10	49	95	78	84	11	48	38	36	43	78	48	7	1	66	31	59	22	81	36	67	85	2	34	84	98	36	29	64	85	64	42	46	1	58	26	58	26	61	48	84	93	12	102	50	26	43	61	88	16	59	70	54	91	50	11	84	91	21	26	78	89	16	99	27	53	88	45	41	74	52	101	74	8	77	12	25	53	46	87	100	25	93	8	27	40	102	26	99	14	9	36	93	35	24	93	35	38	3	69	21	54	31	86	94	78	86	36	22	22	101	69	92	89	69	52	77	24	102	58	9	102	43	10	81	63	36	25	70	95	44	65	22	20
59	21	11	54	68	0	15	81	88	77	82	93	86	25	52	42	57	65	79	9	15	53	23	49	89	1	14	68	33	90	28	13	34	78	54	4	29	34	90	20	2	7	8	16	41	67	19	9	101	102	35	8	64	22	93	71	38	41	74	81	66	41	77	55	96	67	18	55	63	70	59	22	14	3	6	78	83	5	62	64	57	15	38	58	60	67	5	79	100	81	60	98	1	76	3	80	11	4	53	98	82	40	17	8	48	6	63	99	33	90	72	92	79	76	93	79	33	61	48	56	40	77	40	18	96	78	79	32	82	88	50	53	34	61	79	42	25	56	73	81	46	10	46	73	82	64	98	102	19	60	46	44	39	56	57	54	73	95	75	28	60	82	94	12	42	66	45	45	30	12	43	45	15	12	53	23	21	44	1	75	14	72	30	24	41	74	64	20	69	27	28	24	5	36	97	47	96	52	9	29	11	78	81	83	97	91	92	72	59	21	12	33	22	60	101	48	102	72	38	78	51	17	7	92	86	97	73	51	53	42	58	60	30	64	42	37	64	74	8	6	30	2	86	8	49	31	51	95	8	87	97	49	26	5	25	43	59	6	36	92	67	7	79	54	89	8	17	4	77	51	40	77	46	81	101	74	93	63	22	83	3	14	24	42	19	16	10	23	53	75	49	83	99	19	10	20	20	6	66	39
53	8	5	47	100	59	0	14	24	85	35	6	62	12	94	11	84	57	60	16	56	31	73	48	33	77	5	6	83	65	50	26	20	29	23	83	68	1	43	44	14	72	87	12	95	56	24	71	75	50	71	62	93	19	51	12	8	45	36	80	35	11	56	98	1	89	52	100	2	20	18	58	56	82	30	63	78	57	69	19	36	17	54	73	17	84	93	28	80	56	100	50	33	22	65	5	48	56	99	57	62	56	4	44	26	10	78	40	96	101	93	14	86	85	28	44	65	89	67	30	64	70	32	44	92	48	75	73	26	82	53	101	52	89	83	6	89	7	50	23	48	43	93	40	94	85	74	9	74	7	82	45	92	53	42	6	29	39	12	78	84	79	84	61	8	74	62	58	57	27	65	46	28	102	44	17	98	14	14	45	74	10	97	37	9	88	78	30	81	44	71	81	79	20	28	58	32	41	98	99	100	84	82	50	74	90	42	22	13	54	13	96	27	28	11	26	48	70	68	94	31	100	72	87	5	21	40	68	83	54	57	51	73	81	8	57	102	102	68	96	17	5	93	9	48	3	64	62	6	41	60	68	58	41	58	21	40	75	38	90	42	34	54	98	46	91	16	79	8	19	74	24	4	67	45	26	15	90	87	43	24	9	56	54	9	50	5	81	42	47	64	98	74	30	52	25	8	44	42	1
77	57	26	64	40	27	49	0	93	84	54	7	62	88	71	29	6	102	34	6	40	82	46	83	38	37	64	25	59	75	58	27	49	72	30	75	62	27	15	25	10	25	100	70	25	57	38	18	92	21	69	72	81	75	11	32	62	12	43	55	32	93	80	35	60	60	90	43	88	4	56	102	21	36	74	87	63	94	16	95	91	100	56	24	7	86	55	13	62	57	78	72	58	22	89	29	45	33	60	38	13	33	49	49	54	70	56	78	39	26	9	8	66	67	54	72	76	43	83	28	65	52	33	83	18	23	94	21	37	79	3	70	36	72	26	79	67	92	88	40	71	58	52	78	11	37	98	25	43	75	80	86	80	63	24	72	92	37	40	1	43	43	91	79	41	36	76	70	4	60	47	54	34	19	51	6	65	53	32	88	54	86	63	14	64	72	75	61	22	53	45	10	62	58	37	5	60	37	93	10	44	102	76	47	37	34	29	31	47	54	80	64	44	16	22	87	84	46	52	38	3	11	33	14	76	74	23	22	43	73	83	58	95	34	39	16	8	13	52	44	16	57	98	70	45	58	64	16	34	46	97	37	32	30	41	87	82	4	64	34	68	73	85	67	69	70	95	68	15	92	11	22	38	34	6	48	88	70	26	77	36	31	77	51	14	91	22	13	70	79	50	96	53	61	90	2	92	31	90	87
81	32	55	37	4	41	6	22	0	40	43	30	77	29	90	88	21	7	32	35	96	93	51	26	99	11	35	11	59	41	101	28	93	7	56	78	64	62	14	54	54	49	9	70	28	2	10	100	61	11	43	47	10	84	37	86	49	49	55	13	94	84	50	57	30	77	9	86	75	29	67	95	96	17	42	85	44	51	62	68	97	26	46	40	31	72	37	77	5	23	87	15	88	29	38	55	78	10	72	102	41	97	71	32	7	34	15	63	39	54	67	3	19	94	60	94	8	56	25	46	59	3	11	59	16	4	49	28	54	45	5	82	55	54	100	101	90	89	95	53	9	57	46	93	24	8	62	79	30	94	59	60	14	44	80	26	71	82	6	78	91	26	101	29	42	10	86	79	3	62	95	41	93	83	3	61	48	33	41	22	47	13	8	74	97	81	11	77	95	67	37	98	33	72	70	86	27	36	52	33	52	56	85	5	63	33	69	85	54	38	16	91	75	54	26	73	26	85	6	56	71	21	84	53	46	60	81	35	44	11	5	53	16	64	21	34	29	26	27	6	52	5	23	102	28	35	18	71	39	1	65	35	25	64	61	41	20	18	12	67	51	22	49	35	79	67	87	67	7	52	66	88	9	62	30	63	61	20	67	26	29	49	76	35	8	28	33	65	13	95	38	90	48	52	36	90	88	1	83	22
69	93	18	47	47	57	71	57	57	0	10	93	38	83	62	21	39	32	95	32	92	8	45	25	102	66	87	30	65	46	96	98	65	102	78	54	73	40	43	28	30	83	80	14	1	15	73	39	55	47	97	36	71	22	81	87	26	62	46	92	100	31	46	53	101	59	34	95	4	71	4	48	48	63	76	69	41	66	7	56	95	10	69	80	23	89	70	20	45	29	65	82	81	5	33	100	80	3	22	100	77	96	56	98	77	40	36	71	84	43	8	57	57	61	15	53	80	70	10	96	29	22	37	9	17	17	1	21	6	91	2	93	21	76	21	49	44	1	53	24	101	91	80	70	62	28	92	25	93	74	87	23	68	83	98	85	54	1	17	2	96	66	70	55	31	38	45	11	11	20	68	23	28	59	59	74	61	23	100	25	22	97	32	54	71	33	76	73	76	85	2	39	93	9	75	51	7	20	59	64	2	2	81	91	86	68	83	60	91	21	85	4	7	80	21	85	12	72	2	37	56	59	57	34	59	51	77	40	92	25	88	22	6	48	95	29	60	73	58	85	32	67	31	86	35	93	14	3	41	28	44	75	61	36	62	19	60	64	41	26	57	53	81	57	27	2	37	29	6	24	34	93	9	27	95	88	18	17	42	5	20	78	64	44	79	46	90	51	94	74	36	20	18	3	38	101	55	33	33	62
