A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	165	39	181	40	224	17	267	180	234	223	262	143	197	104	234	202	188	265	8	207	262	15	278	215	44	72	208	307	116	245	222	15	206	145	193	271	286	2	310	287	273	237	226	108	289	308	123	97	115	276	255	160	47	147	315	262	218	73	22	222	177	173	201	213	25	316	218	183	300	219	106	166	158	197	32	121	254	88	220	178	279	47	69	228	73	115	158	66	200	142	50	106	327	299	309	110	255	325	90	141	153	218	151	185	241	262	289	112	81	280	188	19	95	303	173	65	196	320	159	271	7	3	300	56	131	287	240	265	246	302	282	286	279	198	207	9	39	225	26	48	141	212	83	218	312	188	139	262	52	82	141	188	138	131	282	255	303	135	236	180	158	326	81	258	140	68	293	3	40	112	158	285	36	8	19	260	51	122	9	128	284	183	162	327	264	51	234	155	279	249	91	232	12	157	104	81	20	96	187	259	223	181	40	17	239	142	197	286	95	127	55	225	199	177	299	205	93	176	109	113	177	269	319	191	272	207	123	151	289	126	227	181	297	204	253	145	94	218	10	206	228	160	250	300	18	91	124	67	126	317	45	33	108	173	168	265	17	257	202	156	73	272	138	60	75	71	212	98	54	62	35	149	50	53	54	11	258	28	302	3	31	286	136	239	28	301	70	205	323	267	14	208	255	16	286	15	79	236	309
81	0	149	207	70	36	172	77	6	148	43	168	77	228	63	21	294	124	79	95	329	218	57	132	257	214	164	244	78	166	45	227	139	104	291	54	297	176	18	226	267	287	147	121	80	114	153	152	244	162	141	204	59	148	134	17	14	144	317	204	257	33	190	205	315	242	221	157	196	2	203	124	145	205	281	89	292	19	59	55	166	216	138	246	262	13	242	39	297	19	69	116	232	153	137	211	161	170	229	251	310	242	267	244	189	60	138	115	75	23	5	322	303	191	86	124	309	33	41	30	183	172	154	105	111	167	302	43	114	208	305	196	178	283	220	191	315	186	11	10	277	220	294	81	141	179	127	247	29	291	43	193	168	139	116	159	117	77	257	97	279	111	114	164	220	182	126	31	80	143	85	326	50	302	41	224	71	124	232	245	254	327	119	131	173	171	128	290	166	247	188	204	238	225	284	247	100	153	164	131	251	241	53	106	15	176	3	78	307	169	87	49	285	147	234	236	90	30	271	326	192	221	237	48	287	194	166	200	218	317	92	232	2	6	210	88	196	44	251	155	199	23	310	107	206	319	50	301	269	138	206	198	321	217	201	248	154	187	327	91	93	134	321	28	56	101	185	290	191	313	272	236	80	52	278	237	130	314	248	166	21	252	12	131	174	92	76	250	90	196	288	20	276	22	222	168	223	162	82	294
173	264	0	313	158	164	277	90	85	311	206	45	76	125	265	157	231	317	176	175	247	147	222	161	105	274	204	98	185	157	301	119	208	68	230	208	136	73	196	74	285	233	177	99	83	259	309	305	208	199	100	109	47	278	191	234	27	69	48	118	259	39	290	306	160	113	198	323	223	49	113	270	92	26	43	104	59	137	37	209	159	198	312	24	314	326	163	308	33	274	285	199	119	286	256	247	136	167	303	173	244	90	293	177	148	213	50	23	130	173	220	38	282	68	21	243	13	121	314	47	323	94	162	313	322	300	207	79	239	305	200	282	6	226	77	141	176	37	259	84	279	269	282	262	99	161	238	13	254	191	228	43	287	223	98	88	145	54	12	203	40	136	293	128	2	262	230	256	271	96	172	221	190	171	141	1	79	43	5	96	276	162	69	322	117	74	48	16	186	320	84	131	290	150	210	269	106	56	270	102	257	104	35	227	206	108	101	183	124	85	313	261	230	25	292	323	302	4	306	131	240	182	240	55	130	199	173	70	29	211	188	138	111	6	216	208	230	104	308	267	56	39	163	100	216	214	39	113	1	151	14	159	114	283	35	230	160	139	182	90	254	183	93	68	37	261	8	288	260	230	135	74	34	266	326	104	236	130	309	110	283	62	223	285	285	148	180	314	124	97	114	265	27	77	246	168	119	165	211	259
6	300	181	0	74	191	182	8	259	156	225	273	6	172	107	202	255	117	294	73	1	118	20	256	94	9	98	267	215	41	57	236	173	253	115	198	113	169	126	119	262	283	123	304	112	219	305	104	16	12	254	317	47	255	102	302	110	5	230	177	53	280	156	207	169	177	198	324	166	170	163	2	118	215	298	103	201	133	161	185	215	188	127	51	98	144	193	282	28	105	297	225	115	27	98	280	44	84	300	120	92	324	75	293	90	206	199	186	315	203	70	181	186	133	317	251	203	208	62	29	123	273	52	260	276	33	81	228	94	143	20	79	193	238	285	204	148	76	235	26	222	225	208	298	172	41	176	173	180	139	126	326	12	62	174	82	195	88	49	28	294	13	184	160	2	315	281	235	174	227	185	140	183	250	105	157	185	29	326	251	58	148	180	286	170	170	13	267	68	263	321	113	96	286	51	189	287	51	263	91	109	170	291	316	111	64	115	283	60	182	213	13	302	161	55	117	128	205	269	292	74	232	161	283	311	211	28	203	308	260	121	44	225	151	144	303	26	318	234	279	313	5	195	69	299	120	99	284	198	249	244	107	261	36	91	129	18	1	299	227	144	59	102	27	151	194	19	40	9	210	145	68	173	150	312	86	94	252	62	129	87	234	11	165	285	103	300	156	89	325	123	236	188	267	48	148	169	27	15	238
74	283	51	240	0	155	160	244	136	105	115	164	106	42	206	69	247	57	48	78	284	260	282	8	223	216	112	134	242	303	235	173	300	53	292	325	115	100	246	131	195	304	296	93	199	145	169	84	61	255	176	226	212	306	42	268	136	314	3	93	257	119	120	189	204	74	160	226	23	139	217	28	53	181	189	264	13	285	173	252	107	325	210	67	160	197	53	250	282	275	185	110	234	268	325	42	275	168	35	106	318	248	211	204	209	185	21	229	168	191	296	184	121	223	166	166	209	280	31	91	124	121	251	264	116	207	130	135	58	160	24	274	116	130	282	232	130	7	108	286	131	24	84	254	329	231	232	109	48	117	206	130	173	96	195	292	103	185	58	106	111	177	56	9	15	262	14	229	201	96	235	283	143	309	20	70	175	200	149	40	107	95	4	304	154	293	199	172	163	46	151	91	38	288	125	274	231	31	86	29	231	20	22	199	58	299	145	206	219	252	301	193	14	290	275	92	325	153	55	227	230	316	124	8	154	327	84	290	185	54	124	159	138	208	167	291	145	56	317	112	324	327	199	91	189	17	53	292	129	307	58	132	108	37	21	188	252	5	63	204	54	242	215	111	183	227	241	16	45	270	69	42	172	173	194	273	246	229	170	322	67	23	171	278	107	320	216	323	238	305	64	75	181	44	55	185	133	45	237	156
322	214	38	151	295	0	40	227	174	38	173	166	71	61	249	7	266	279	111	200	122	131	39	93	63	307	201	65	134	273	237	113	287	49	22	117	193	115	201	96	172	30	115	26	202	167	60	245	15	93	167	319	75	20	275	198	170	150	185	169	274	65	45	286	142	182	70	178	38	181	260	113	255	41	70	321	6	291	43	136	92	157	39	231	222	77	308	85	304	251	268	29	133	154	3	104	301	250	141	307	53	45	186	1	104	166	147	128	300	40	320	21	59	122	111	323	227	191	90	231	41	259	284	52	82	284	150	35	35	178	163	240	178	279	211	20	199	107	29	65	140	173	17	329	80	161	152	61	18	271	206	50	152	264	178	186	306	149	291	119	327	80	118	39	293	324	135	198	317	147	58	73	100	99	304	113	325	162	165	5	257	227	85	69	286	206	104	153	50	1	126	213	187	328	202	154	196	148	17	228	161	83	170	80	159	139	225	82	147	163	283	274	259	328	43	178	254	196	171	153	159	149	323	153	125	232	129	241	136	74	284	253	131	114	137	93	140	50	213	91	197	191	49	249	8	166	301	277	17	31	324	20	28	266	3	180	314	329	259	201	188	98	147	230	226	83	131	14	111	51	326	296	239	87	93	152	47	198	247	136	183	316	283	268	297	77	94	13	113	224	214	304	70	238	77	303	255	10	15	27
191	276	310	189	272	34	0	301	272	253	317	283	192	288	39	5	222	133	98	217	126	133	230	227	227	14	311	135	95	239	117	59	127	18	142	37	242	310	39	76	249	9	90	309	216	267	7	235	15	200	166	326	127	23	299	117	71	155	172	217	42	181	284	137	6	284	165	100	161	75	41	328	137	114	103	260	210	299	242	309	307	158	79	238	30	186	219	237	257	5	172	22	244	158	226	197	29	289	201	163	304	107	279	128	32	60	210	120	120	46	75	8	323	175	167	300	92	9	139	209	96	65	236	241	296	53	86	278	119	197	230	260	265	5	191	185	98	270	3	307	139	240	247	6	130	307	87	46	11	269	211	222	27	128	198	316	304	44	260	135	44	280	59	15	214	271	120	61	270	287	23	284	224	75	281	215	73	226	40	63	274	121	33	120	32	152	136	144	237	295	307	253	222	119	71	273	205	90	169	295	5	234	241	37	205	296	125	99	210	158	206	2	151	204	64	6	249	104	328	156	16	40	169	270	249	64	89	177	247	302	41	291	146	29	252	79	142	157	11	28	85	305	237	37	124	219	212	232	64	95	114	219	199	55	281	293	246	254	318	160	124	169	48	307	80	113	305	119	198	52	290	197	173	78	320	126	190	286	50	182	11	149	154	185	156	8	198	303	160	130	206	144	160	98	164	268	58	40	4	328
312	134	287	76	323	122	154	0	140	40	140	266	253	287	206	52	45	127	169	282	218	109	105	241	267	271	307	14	153	203	143	201	25	323	154	76	318	91	168	299	12	228	196	291	37	270	147	99	329	39	101	167	62	184	29	28	114	178	273	186	81	275	283	61	276	312	41	236	193	148	98	252	22	86	118	134	280	292	213	252	42	294	136	278	318	192	262	147	290	81	260	64	158	163	3	194	195	153	139	60	160	275	95	137	322	271	174	208	245	273	133	120	167	313	220	54	145	318	307	320	113	100	233	168	195	39	9	272	103	86	165	143	235	308	307	304	205	85	157	75	102	195	130	252	162	136	236	223	81	123	37	292	143	110	217	183	88	69	191	261	260	96	14	47	133	222	84	239	217	139	280	158	230	273	306	91	122	296	238	61	209	51	81	209	175	317	138	59	151	83	285	259	37	306	228	190	2	317	214	100	184	201	1	239	206	263	193	109	151	93	265	156	241	278	315	277	129	325	42	250	78	215	42	71	70	243	62	90	17	207	59	97	36	265	210	252	15	246	69	264	68	264	312	6	282	135	25	181	147	181	263	110	150	180	117	237	257	100	258	232	88	180	298	194	133	8	241	70	10	198	211	322	172	225	44	173	257	268	101	195	220	319	176	306	20	14	181	297	268	257	296	316	2	13	140	115	127	320	123	22
218	318	238	168	73	52	60	309	0	67	313	63	273	240	215	41	93	322	36	173	176	58	102	231	81	310	28	5	244	170	207	105	303	227	282	98	58	36	272	63	193	308	71	248	73	168	183	50	54	325	43	146	22	202	1	53	98	78	202	30	289	289	293	203	64	64	198	124	325	107	160	260	47	162	21	303	249	246	266	124	150	222	145	168	306	50	251	47	264	254	293	40	212	176	1	308	14	297	208	41	46	172	85	187	240	62	233	271	204	277	8	1	51	40	43	77	128	328	91	18	174	163	118	35	255	225	13	50	203	247	306	108	28	173	173	56	306	231	85	191	245	63	146	164	107	22	22	118	98	191	162	18	306	19	184	111	191	209	314	129	290	181	313	30	311	249	292	126	247	110	74	159	291	113	136	241	147	50	34	102	98	158	156	234	274	5	159	137	101	297	80	312	143	180	132	252	282	3	39	128	87	261	270	261	290	275	202	20	226	62	317	103	6	3	55	13	36	88	237	101	132	90	49	306	144	154	293	228	21	164	20	190	217	241	172	164	291	120	302	78	195	82	262	61	263	237	227	59	56	273	80	15	101	130	151	264	9	51	97	51	177	255	216	68	159	290	146	303	317	221	14	89	122	206	297	174	44	104	317	203	310	116	50	53	205	308	70	299	106	320	322	270	290	33	198	205	246	218	270	102
87	146	136	137	291	272	298	73	291	0	195	16	200	83	189	10	82	90	116	23	15	325	218	207	2	280	52	148	224	71	162	175	215	137	139	231	117	269	291	293	110	125	309	276	101	316	140	90	53	112	181	133	211	104	8	115	257	298	80	226	196	15	179	110	44	255	278	68	244	259	147	62	232	90	191	106	45	190	17	316	161	112	322	227	101	296	125	22	322	275	88	267	198	171	147	303	7	78	103	59	248	6	121	145	7	214	144	55	151	238	30	295	253	293	292	110	150	93	327	44	147	250	67	36	149	221	60	295	29	65	257	151	24	75	225	159	136	112	167	204	104	288	40	136	178	210	238	156	80	183	300	95	8	70	292	11	95	21	24	176	37	3	39	218	168	247	101	324	287	45	8	258	234	294	293	206	222	127	289	111	262	19	278	59	95	98	1	153	72	23	8	158	119	69	229	296	89	303	213	294	221	215	315	229	119	40	169	156	34	109	217	142	277	130	322	307	136	165	80	120	99	223	163	52	172	198	126	317	51	26	224	100	222	160	324	126	20	258	301	247	21	41	57	183	220	299	81	74	5	57	149	218	167	68	106	145	209	184	39	228	242	322	204	285	186	212	297	230	281	266	322	49	109	313	80	122	195	304	57	319	279	326	46	329	191	94	209	229	238	324	248	165	119	78	104	93	236	108	297	200
