A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	307	344	30	72	91	342	130	125	96	189	355	132	303	208	248	361	284	13	160	226	366	340	67	63	362	189	48	227	320	41	89	69	346	327	94	5	35	213	281	314	298	30	286	366	181	342	69	228	352	244	13	283	15	278	160	207	365	103	41	68	367	161	304	189	272	43	18	227	146	224	66	276	166	267	29	52	248	283	196	263	15	40	131	143	207	243	194	65	11	97	261	302	30	113	219	12	79	83	194	367	218	325	350	168	113	306	165	199	339	16	77	327	169	107	292	64	153	211	74	192	109	301	346	320	291	209	213	78	29	133	76	12	168	364	96	17	84	76	154	86	188	109	68	34	236	258	96	363	138	189	34	116	338	352	172	237	127	281	370	173	270	58	191	112	67	259	337	91	38	50	194	68	267	208	59	204	223	106	363	2	362	312	179	52	101	85	29	102	238	98	368	252	364	253	86	26	293	335	157	304	259	288	124	302	233	75	28	20	107	259	67	193	151	295	219	14	275	157	341	98	188	258	75	101	334	332	245	68	347	19	168	210	349	194	242	20	116	281	170	155	72	193	162	101	208	132	65	317	79	154	112	235	305	100	69	43	307	30	106	261	243	38	338	71	232	295	332	337	173	29	290	149	33	109	233	104	278	41	169	356	347	1	326	246	112	27	82	39	126	154	239	119	15	31	314	84	203	297	230
366	0	258	333	273	135	309	288	240	10	269	301	23	49	292	315	363	44	173	71	309	134	7	257	302	85	156	198	127	86	78	203	313	279	212	193	30	257	19	244	229	65	23	150	330	272	61	13	359	17	102	229	345	283	260	38	229	274	316	195	234	198	207	29	297	148	205	120	24	186	191	16	167	288	123	196	167	146	15	249	244	133	95	173	306	339	369	334	223	261	192	352	139	122	11	217	11	49	11	93	149	146	311	109	126	165	247	12	295	99	91	236	1	255	212	255	114	312	119	4	186	148	26	301	239	345	56	142	351	235	193	338	118	212	351	144	290	207	7	83	224	184	309	326	39	50	236	27	96	48	212	257	287	155	356	144	84	334	336	288	138	25	140	209	44	211	32	146	128	248	240	10	334	156	74	114	273	213	267	227	61	185	332	15	78	225	243	68	56	233	54	234	287	313	66	350	228	269	39	202	185	80	166	79	239	50	86	168	189	179	70	244	271	34	204	180	250	359	348	346	185	242	124	186	185	76	332	162	231	360	273	244	324	279	43	30	40	321	310	156	199	366	225	109	145	268	210	334	96	208	125	283	30	8	169	247	55	312	205	52	212	279	205	155	148	158	80	158	149	284	171	348	326	40	301	86	320	169	13	365	170	345	369	65	322	88	99	225	226	193	346	31	369	32	33	24	292	74	33	58
268	216	0	128	111	76	360	287	164	252	322	336	207	261	228	35	194	346	204	81	215	257	108	146	266	264	333	44	308	130	57	351	229	295	157	160	141	182	135	331	95	222	307	136	160	89	170	221	65	242	270	42	254	207	215	180	309	58	161	255	363	271	45	317	276	229	147	45	364	320	316	175	364	352	130	121	291	203	126	259	36	223	257	279	13	272	241	151	319	8	137	268	60	248	344	152	331	166	75	92	358	331	50	43	253	283	242	137	299	322	72	11	132	123	345	265	227	199	143	301	200	225	353	67	324	289	227	158	102	350	140	219	169	111	183	263	352	225	258	312	254	289	38	118	147	338	177	140	198	38	151	306	312	177	42	107	161	315	292	254	297	33	340	352	306	362	68	8	128	301	144	227	364	176	209	64	248	156	29	120	53	335	131	122	164	340	228	258	75	187	67	5	179	252	194	151	141	143	221	77	12	17	226	281	102	229	43	119	304	348	79	305	101	171	211	195	46	128	93	11	91	289	335	46	213	233	292	93	64	215	10	224	126	126	55	41	90	162	139	197	268	322	247	239	170	190	356	33	350	55	356	8	269	117	320	73	257	4	116	78	257	259	359	251	37	77	94	233	59	330	44	322	238	100	315	228	236	184	367	271	343	244	55	184	238	124	91	103	147	1	335	173	184	45	361	18	324	262	62	89
360	84	189	0	287	343	176	175	23	112	205	43	17	5	254	195	327	336	139	315	82	195	256	136	150	163	191	278	43	353	194	330	333	248	37	172	252	270	106	99	143	339	273	15	271	168	218	213	138	333	184	239	71	186	16	48	221	16	159	28	55	264	345	74	144	260	8	11	264	44	357	340	237	258	121	205	43	343	250	60	196	78	147	207	335	351	13	50	349	215	103	311	111	239	86	331	322	117	63	244	294	105	314	309	244	159	368	196	112	89	319	123	269	18	347	180	146	87	136	248	297	228	247	296	154	296	28	18	281	365	133	232	4	134	107	112	75	186	155	363	19	365	114	114	184	100	145	98	232	268	194	225	255	77	83	167	77	183	288	62	175	371	65	371	130	127	312	310	216	164	149	40	362	196	10	282	241	61	262	162	318	168	98	215	294	221	368	64	146	341	135	336	369	68	288	166	155	77	120	73	179	100	327	168	200	101	270	327	160	337	70	284	336	170	45	280	137	10	128	133	232	11	199	323	100	64	89	361	367	360	186	35	248	259	73	305	117	54	268	231	319	113	356	11	49	324	308	260	72	38	346	145	25	366	358	36	220	59	203	30	116	292	214	133	34	321	297	40	233	99	362	97	351	173	335	118	343	291	198	226	45	362	40	267	193	52	247	339	240	252	22	279	158	69	321	155	116	284	124	299
137	339	91	322	0	324	96	171	144	260	88	2	303	206	97	236	323	338	14	191	159	270	10	159	106	217	337	351	315	305	26	172	272	330	209	155	251	111	1	36	299	227	364	120	295	151	165	361	9	41	188	140	171	59	155	353	279	314	89	86	224	268	129	116	277	217	77	230	65	367	283	220	52	283	244	29	211	365	292	317	89	179	259	314	27	144	23	321	245	282	191	115	157	275	240	336	214	55	319	128	164	233	168	128	279	296	303	345	81	365	314	68	336	172	187	299	207	72	18	157	222	174	357	94	202	180	266	289	331	228	138	121	128	363	290	151	122	1	31	52	185	244	160	298	159	191	306	137	113	106	353	263	312	48	89	343	154	297	271	68	87	38	141	47	136	49	196	228	83	49	176	59	181	360	241	228	57	105	150	192	115	262	298	207	128	136	237	155	58	354	221	35	55	366	111	230	216	288	108	91	170	127	274	356	165	80	302	318	113	200	305	51	136	245	200	54	65	126	296	283	214	281	156	131	264	8	120	6	201	147	279	248	169	183	233	315	320	220	5	162	29	289	72	91	311	244	27	339	126	43	24	356	160	152	264	94	274	76	250	267	256	174	122	245	24	358	18	371	71	248	223	360	28	277	8	173	186	128	326	245	208	20	336	339	203	206	343	330	188	241	20	145	49	339	153	216	28	246	190	72
346	340	97	360	84	0	253	72	117	17	169	26	274	46	33	278	122	47	280	143	356	120	316	270	122	185	37	257	214	335	272	159	60	256	6	274	237	259	95	200	220	221	345	206	168	326	307	107	214	51	96	360	346	5	45	67	48	248	203	24	42	126	339	14	50	352	62	159	359	316	193	47	246	114	199	19	258	96	345	180	272	257	203	349	103	196	301	160	256	59	50	296	221	168	153	28	181	191	210	355	256	164	163	23	29	158	311	215	301	54	334	67	123	321	364	190	240	365	368	229	326	345	331	13	263	161	74	217	70	192	8	93	31	238	173	330	73	99	296	66	123	298	116	62	260	81	180	239	160	133	38	368	330	152	369	257	276	157	125	10	43	163	217	276	164	368	62	148	187	211	350	338	59	342	129	351	195	339	315	169	327	212	106	237	311	288	88	350	361	140	347	91	125	318	250	208	112	94	370	293	53	339	41	103	251	334	26	195	111	341	241	349	169	108	115	55	217	188	240	179	61	19	5	170	247	105	16	185	84	257	115	5	241	141	59	148	116	126	223	31	34	131	178	2	42	178	183	337	269	66	362	248	73	199	369	352	100	5	304	277	105	73	173	367	120	324	344	13	161	163	139	343	11	123	61	189	177	158	248	83	8	220	130	202	280	174	206	104	351	114	59	100	278	20	135	71	38	168	232	101
281	63	24	89	143	330	0	32	349	147	176	133	366	285	294	194	170	100	229	309	5	362	15	287	125	285	30	61	268	54	92	96	195	223	19	239	251	83	163	64	325	119	32	312	171	119	143	308	135	288	138	11	219	121	146	92	160	258	211	66	331	64	251	202	314	107	174	86	41	327	288	8	204	305	170	2	310	71	276	84	304	177	242	182	329	144	71	88	233	19	315	327	2	324	194	302	16	32	209	275	227	242	164	130	153	338	146	241	227	250	218	71	284	317	231	153	157	271	328	180	219	206	52	86	111	105	133	186	37	303	304	54	216	243	70	133	336	368	113	195	265	251	62	260	105	225	157	228	20	7	246	335	292	28	2	291	84	132	4	307	140	357	92	129	42	45	33	296	338	175	135	355	85	187	330	99	307	323	330	249	19	352	30	63	282	64	249	255	295	55	108	263	315	208	21	235	233	322	259	320	44	82	289	341	36	313	119	233	357	307	354	229	177	73	351	219	326	328	182	358	190	367	123	364	68	89	276	96	307	237	73	45	354	25	175	88	77	285	137	31	180	293	37	22	10	230	78	330	5	322	201	371	111	336	348	284	165	354	288	190	189	41	217	174	31	278	15	353	3	133	256	147	111	269	254	151	221	280	122	114	217	171	29	260	224	192	365	335	263	178	230	250	336	113	227	280	2	149	191	193
255	327	341	235	72	341	203	0	244	74	268	10	181	71	160	4	342	37	297	113	67	287	124	32	194	311	289	8	327	185	286	332	98	311	67	369	351	159	55	353	55	40	251	312	283	169	44	238	117	80	196	3	109	19	54	243	236	251	222	45	264	256	237	22	148	66	14	142	368	324	319	27	337	138	358	119	332	183	213	162	318	329	137	115	33	170	218	260	287	195	334	247	196	205	198	131	51	194	301	316	121	60	215	171	102	153	125	113	22	286	181	78	34	291	247	316	318	350	191	176	342	82	297	295	314	188	360	334	203	114	54	118	73	80	355	338	189	316	324	38	343	163	186	318	100	269	59	66	330	127	64	64	174	207	160	23	57	49	258	169	126	286	215	207	289	197	297	72	258	140	98	202	62	250	288	363	191	298	71	84	48	13	272	33	293	44	36	35	69	205	24	38	325	88	93	28	220	287	287	19	74	207	101	111	211	336	343	226	355	118	243	323	34	251	82	264	123	125	161	9	52	55	147	119	295	304	79	268	161	141	232	105	202	81	161	143	53	130	34	305	361	1	288	96	21	17	282	343	140	45	299	73	228	204	129	120	287	327	263	60	309	303	55	310	35	78	246	263	299	268	198	6	198	186	318	344	108	112	287	266	325	71	88	64	266	336	261	305	259	230	131	293	105	107	220	87	254	20	104	71
252	139	207	59	237	102	353	18	0	313	233	269	357	121	50	119	102	115	203	124	208	118	230	211	133	156	219	286	294	244	324	299	108	115	145	260	113	347	12	308	346	263	293	345	314	287	112	273	19	252	249	268	336	65	158	70	166	49	76	91	344	222	92	64	25	214	151	51	207	287	362	255	188	316	231	141	365	48	18	187	334	5	107	286	286	282	214	78	255	241	239	114	307	290	50	144	174	70	49	326	134	159	35	354	178	75	149	76	214	160	227	120	87	270	321	284	43	203	40	58	210	118	212	79	154	115	153	351	191	17	63	112	137	332	296	279	78	371	238	92	102	370	213	192	169	133	232	350	70	65	236	109	155	112	125	369	55	287	155	219	331	291	207	184	359	255	173	65	179	95	160	20	205	129	182	301	366	263	163	267	356	103	277	174	153	59	232	326	43	142	358	230	143	156	39	371	360	317	70	270	34	251	85	155	11	288	221	34	221	272	319	249	70	181	367	364	78	277	131	310	152	77	13	66	129	175	261	40	35	53	33	105	152	5	162	90	370	254	364	136	121	194	156	68	200	188	133	270	51	21	110	161	167	223	347	143	301	175	291	158	3	126	116	79	50	350	109	144	99	6	232	105	108	229	273	211	8	157	104	244	310	242	160	69	81	194	28	205	209	292	44	7	271	240	206	21	25	251	19	284
322	226	3	284	151	312	88	145	150	0	286	171	154	16	285	216	145	219	47	21	36	350	270	59	363	233	49	68	21	57	314	201	292	236	182	214	180	354	18	266	182	74	95	20	313	4	182	169	193	291	244	359	73	83	58	46	153	160	21	324	211	365	133	243	136	200	132	219	244	119	80	362	329	313	240	201	364	58	95	74	321	204	227	214	352	357	126	96	161	49	194	46	282	15	186	38	221	18	116	314	92	283	264	274	89	35	282	145	65	259	322	223	148	251	141	30	62	26	90	86	39	91	183	327	149	311	56	51	5	91	50	226	222	312	65	272	56	194	264	57	66	19	244	268	276	194	140	124	230	306	235	266	352	60	346	2	41	134	152	175	266	243	273	25	367	296	250	78	259	3	175	230	134	111	235	273	187	169	226	35	237	49	101	75	44	266	261	197	72	366	188	128	82	168	136	274	177	330	71	183	37	167	311	361	248	122	32	275	35	59	289	66	65	242	3	361	12	250	126	191	139	159	81	16	77	207	184	6	157	141	147	158	46	366	78	68	154	90	46	48	358	143	164	45	196	342	190	110	73	289	64	66	198	230	344	236	247	55	13	110	321	197	249	364	269	133	275	24	172	52	318	37	256	215	367	334	103	300	144	204	124	245	364	9	167	107	214	250	322	353	242	371	364	110	8	125	174	359	135	340
